Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,07012025,1132902914,0002627
Trade Date <07-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,569,CARRARO,EQ,347154,256462,73.88
20,570,CARTRADE,EQ,390594,122428,31.34
20,571,CARYSIL,EQ,28804,12415,43.10
20,572,CASTROLIND,EQ,1491021,596549,40.01
20,573,CBAZAAR,SM,24000,16000,66.67
20,574,CCHHL,EQ,211061,130020,61.60
20,575,CCL,EQ,93287,36883,39.54
20,576,CDSL,EQ,2361921,813071,34.42
20,577,CEATLTD,EQ,81735,18303,22.39
20,578,CEIGALL,EQ,158781,32823,20.67
20,579,CELEBRITY,EQ,85668,53468,62.41
20,580,CELLECOR,SM,1995000,1284000,64.36
20,581,CELLO,EQ,226431,158665,70.07
20,582,CELLPOINT,SM,2400,1200,50.00
20,583,CENTENKA,EQ,35531,17448,49.11
20,584,CENTEXT,EQ,77007,48097,62.46
20,585,CENTRALBK,EQ,2695043,873600,32.42
20,586,CENTRUM,EQ,237952,101981,42.86
20,587,CENTUM,EQ,24696,11824,47.88
20,588,CENTURYPLY,EQ,375085,70247,18.73
20,589,CERA,EQ,11515,6290,54.62
20,590,CESC,EQ,3797828,1785725,47.02
20,591,CEWATER,EQ,534631,123723,23.14
20,592,CGCL,EQ,40958,14024,34.24
20,593,CGPOWER,EQ,1289563,705919,54.74
20,594,CGRAPHICS,SM,36800,24000,65.22
20,595,CHALET,EQ,267665,157519,58.85
20,596,CHAMBLFERT,EQ,2332248,633723,27.17
20,597,CHAVDA,SM,38000,24000,63.16
20,598,CHEMBOND,EQ,7932,4070,51.31
20,599,CHEMCON,EQ,15979,10262,64.22
20,600,CHEMFAB,EQ,5067,3172,62.60
20,601,CHEMPLASTS,EQ,83300,34318,41.20
20,602,CHENNPETRO,EQ,720041,235584,32.72
20,603,CHETANA,SM,25600,19200,75.00
20,604,CHEVIOT,EQ,2014,1365,67.78
20,605,CHOICEIN,EQ,218413,49696,22.75
20,606,CHOLAFIN,EQ,1548819,909027,58.69
20,607,CHOLAHLDNG,EQ,69956,32904,47.04
20,608,CIEINDIA,EQ,95443,58595,61.39
20,609,CIFCZC28,NH,2,2,100.00
20,610,CIGNITITEC,EQ,128073,60202,47.01
20,611,CINEVISTA,EQ,28052,11894,42.40
20,612,CIPLA,EQ,1045516,511030,48.88
20,613,CLEAN,EQ,83981,33040,39.34
20,614,CLEDUCATE,EQ,71321,44158,61.91
20,615,CLOUD,SZ,114000,94000,82.46
20,616,CLSEL,EQ,191449,35463,18.52
20,617,CLSL,SM,60000,40000,66.67
20,618,CMMIPL,SZ,174000,174000,100.00
20,619,CMNL,ST,12000,12000,100.00
20,620,CMSINFO,EQ,232687,112287,48.26
20,621,COALINDIA,EQ,6542121,3380281,51.67
20,622,COASTCORP,EQ,14239,8599,60.39
20,623,COCHINSHIP,EQ,430854,190173,44.14
20,624,COFORGE,EQ,606669,429877,70.86
20,625,COLPAL,EQ,485008,335788,69.23
20,626,COMMITTED,ST,22400,22400,100.00
20,627,COMMOIETF,EQ,236564,190002,80.32
20,628,COMPUSOFT,EQ,58632,32100,54.75
20,629,CONCOR,EQ,1711530,859741,50.23
20,630,CONCORDBIO,EQ,93785,50100,53.42
20,631,CONFIPET,EQ,947603,359717,37.96
20,632,CONS,EQ,6056,3233,53.39
20,633,CONSOFINVT,EQ,4055,2660,65.60
20,634,CONSUMBEES,EQ,345529,320756,92.83
20,635,CONSUMER,EQ,124985,110261,88.22
20,636,CONSUMIETF,EQ,14572,8522,58.48
20,637,CONTI,ST,6666,6666,100.00
20,638,CONTROLPR,EQ,20708,10271,49.60
20,639,COOLCAPS,ST,4500,4500,100.00
20,640,CORALFINAC,EQ,113561,43849,38.61
20,641,CORDSCABLE,EQ,27538,18289,66.41
20,642,COROMANDEL,EQ,359624,187726,52.20
20,643,COSMOFIRST,EQ,330334,123588,37.41
20,644,COUNCODOS,EQ,81939,53890,65.77
20,645,CPS,ST,4200,4200,100.00
20,646,CPSEETF,EQ,1195034,630426,52.75
20,647,CRAFTSMAN,EQ,12549,4781,38.10
20,648,CRAYONS,SM,11000,10000,90.91
20,649,CREATIVE,EQ,9027,6691,74.12
20,650,CREDITACC,EQ,231822,85940,37.07
20,651,CREST,EQ,16730,11427,68.30
20,652,CRISIL,EQ,64435,19495,30.26
20,653,CROMPTON,EQ,1324219,471108,35.58
20,654,CROWN,EQ,25606,12609,49.24
20,655,CSBBANK,EQ,311175,143049,45.97
20,656,CSLFINANCE,EQ,23608,16602,70.32
20,657,CTE,EQ,37134,21391,57.60
20,658,CUB,EQ,755910,196971,26.06
20,659,CUBEXTUB,EQ,10355,5386,52.01
20,660,CUMMINSIND,EQ,554853,370967,66.86
20,661,CUPID,EQ,567621,384238,67.69
20,662,CYBERMEDIA,EQ,11470,7746,67.53
20,663,CYIENT,EQ,494389,223347,45.18
20,664,CYIENTDLM,EQ,179986,78334,43.52
20,665,DABUR,EQ,2248836,1270323,56.49
20,666,DALBHARAT,EQ,149849,73297,48.91
20,667,DALMIASUG,EQ,77419,30561,39.47
20,668,DAMCAPITAL,EQ,5676039,1176906,20.73
20,669,DAMODARIND,EQ,22121,8010,36.21
20,670,DANGEE,EQ,231837,129763,55.97
20,671,DANISH,SM,110700,50700,45.80
20,672,DATAMATICS,EQ,381803,161065,42.19
20,673,DATAPATTNS,EQ,82008,20938,25.53
20,674,DAVANGERE,EQ,1699944,714830,42.05
20,675,DBCORP,EQ,88174,63538,72.06
20,676,DBEIL,EQ,250408,88916,35.51
20,677,DBL,EQ,195279,75594,38.71
20,678,DBOL,EQ,35596,16782,47.15
20,679,DBREALTY,EQ,2744121,1651229,60.17
20,680,DBSTOCKBRO,EQ,16050,3303,20.58
20,681,DCAL,EQ,624293,273275,43.77
20,682,DCBBANK,EQ,402345,169033,42.01
20,683,DCG,SM,108000,67200,62.22
20,684,DCI,EQ,16074,7429,46.22
20,685,DCM,EQ,30418,15542,51.09
20,686,DCMNVL,EQ,21200,14541,68.59
20,687,DCMSHRIRAM,EQ,43396,13518,31.15
20,688,DCMSRIND,EQ,56925,36162,63.53
20,689,DCW,EQ,1084733,399892,36.87
20,690,DCXINDIA,EQ,1394169,597907,42.89
20,691,DECCANCE,EQ,82726,56632,68.46
20,692,DECCANTRAN,ST,21600,19200,88.89
20,693,DEEDEV,EQ,60826,25497,41.92
20,694,DEEM,SM,5000,4000,80.00
20,695,DEEPAKFERT,EQ,719994,291923,40.55
20,696,DEEPAKNTR,EQ,147824,49971,33.80
20,697,DEEPINDS,EQ,705752,268506,38.05
20,698,DELAPLEX,SM,15600,12000,76.92
20,699,DELHIVERY,EQ,840178,384993,45.82
20,700,DELTACORP,EQ,740363,288806,39.01
20,701,DELTAMAGNT,EQ,31889,16853,52.85
20,702,DEN,EQ,1227546,544768,44.38
20,703,DENEERS,ST,2400,2400,100.00
20,704,DENORA,EQ,9834,4849,49.31
20,705,DENTALKART,SM,10000,7750,77.50
20,706,DEVIT,EQ,1422578,310875,21.85
20,707,DEVYANI,EQ,9241054,798550,8.64
20,708,DHAMPURSUG,EQ,127876,48059,37.58
20,709,DHANI,EQ,8652730,3263420,37.72
20,710,DHANLAXMI,ST,50000,42000,84.00
20,711,DHANUKA,EQ,53555,27737,51.79
20,712,DHARIWAL,SM,15600,14400,92.31
20,713,DHARMAJ,EQ,34058,18545,54.45
20,714,DHRUV,EQ,5860,3052,52.08
20,715,DHTL,ST,5600,5600,100.00
20,716,DHUNINV,EQ,930,427,45.91
20,717,DIAMINESQ,EQ,2409,2001,83.06
20,718,DIAMONDYD,EQ,130333,66440,50.98
20,719,DICIND,EQ,35461,5475,15.44
20,720,DIFFNKG,EQ,73241,37885,51.73
20,721,DIGIDRIVE,EQ,55020,31157,56.63
20,722,DIGIKORE,ST,8400,8200,97.62
20,723,DIGISPICE,EQ,117583,86235,73.34
20,724,DISHTV,EQ,10553708,4327500,41.00
20,725,DIVGIITTS,EQ,28627,16693,58.31
20,726,DIVISLAB,EQ,303309,184260,60.75
20,727,DIVOPPBEES,EQ,361073,317563,87.95
20,728,DIVYADHAN,SM,120000,118000,98.33
20,729,DIXON,EQ,233535,86271,36.94
20,730,DKEGL,SM,1500,1500,100.00
20,731,DLF,EQ,2290843,1145236,49.99
20,732,DLINKINDIA,EQ,134910,55295,40.99
20,733,DLSL25,NW,80,80,100.00
20,734,DMART,EQ,672094,332256,49.44
20,735,DNAMEDIA,EQ,218896,138865,63.44
20,736,DODLA,EQ,19086,8492,44.49
20,737,DOLATALGO,EQ,313360,136932,43.70
20,738,DOLLAR,EQ,44248,21624,48.87
20,739,DOLLEX,SM,12000,12000,100.00
20,740,DOMS,EQ,173129,55664,32.15
20,741,DONEAR,EQ,380348,164727,43.31
20,742,DPABHUSHAN,EQ,29992,9021,30.08
20,743,DPEL,ST,7500,7500,100.00
20,744,DPSCLTD,EQ,150140,92981,61.93
20,745,DPWIRES,EQ,10409,6122,58.81
20,746,DRCSYSTEMS,EQ,153584,99498,64.78
20,747,DREAMFOLKS,EQ,43755,18853,43.09
20,748,DREDGECORP,EQ,15321,7153,46.69
20,749,DRONE,ST,9000,9000,100.00
20,750,DRREDDY,EQ,1723188,965858,56.05
20,751,DRSDILIP,ST,1600,800,50.00
20,752,DSSL,EQ,43070,21495,49.91
20,753,DTIL,EQ,9841,5514,56.03
20,754,DTL,SM,12000,10800,90.00
20,755,DUCOL,SM,3200,2400,75.00
20,756,DUCON,EQ,657714,389781,59.26
20,757,DUGLOBAL,SM,47500,30000,63.16
20,758,DURLAX,SM,20000,16000,80.00
20,759,DVL,EQ,21269,9722,45.71
20,760,DWARKESH,EQ,707471,293058,41.42
20,761,DYCL,EQ,48815,23047,47.21
20,762,DYNAMATECH,EQ,7435,2787,37.48
20,763,DYNAMIC,ST,35500,34500,97.18
20,764,DYNPRO,EQ,7510,6076,80.91
20,765,EASEMYTRIP,EQ,80201763,14947328,18.64
20,766,EBANKNIFTY,EQ,782,487,62.28
20,767,EBBETF0425,EQ,3099,3078,99.32
20,768,EBBETF0430,EQ,6482,3810,58.78
20,769,EBBETF0431,EQ,5055,4600,91.00
20,770,EBBETF0433,EQ,1296,729,56.25
20,771,ECAPINSURE,EQ,7581,6703,88.42
20,772,ECLERX,EQ,82893,45203,54.53
20,773,ECOSMOBLTY,EQ,127134,54513,42.88
20,774,EDELWEISS,EQ,3944273,1830686,46.41
20,775,EFACTOR,ST,1600,1600,100.00
20,776,EFFWA,ST,10400,10400,100.00
20,777,EFORCE,SM,38400,32400,84.38
20,778,EGOLD,EQ,83814,83543,99.68
20,779,EICHERMOT,EQ,439721,243494,55.37
20,780,EIDPARRY,EQ,148105,64388,43.47
20,781,EIEL,EQ,6629111,998753,15.07
20,782,EIFFL,EQ,17485,15370,87.90
20,783,EIHAHOTELS,EQ,33335,14259,42.77
20,784,EIHOTEL,EQ,785678,478516,60.90
20,785,EIMCOELECO,EQ,23529,14404,61.22
20,786,EKC,EQ,627091,204233,32.57
20,787,ELDEHSG,EQ,437,264,60.41
20,788,ELECON,EQ,259186,141789,54.71
20,789,ELECTCAST,EQ,1388789,583939,42.05
20,790,ELGIEQUIP,EQ,129178,71134,55.07
20,791,ELIN,EQ,119371,51103,42.81
20,792,EMAMILTD,EQ,392592,212057,54.01
20,793,EMAMIPAP,EQ,49516,31561,63.74
20,794,EMBASSY,RR,556469,466800,83.89
20,795,EMBDL,EQ,37366245,14135780,37.83
20,796,EMCURE,EQ,160897,144867,90.04
20,797,EMIL,EQ,190725,74807,39.22
20,798,EMKAYTOOLS,SM,6900,6450,93.48
20,799,EMMBI,EQ,1115312,234105,20.99
20,800,EMMIL,ST,6750,6750,100.00
20,801,EMSLIMITED,EQ,374501,128401,34.29
20,802,EMUDHRA,EQ,73154,23180,31.69
20,803,EMULTIMQ,EQ,54723,52072,95.16
20,804,ENDURANCE,EQ,276792,239738,86.61
20,805,ENFUSE,ST,7800,7200,92.31
20,806,ENGINERSIN,EQ,1292855,347407,26.87
20,807,ENIL,EQ,14772,9443,63.92
20,808,ENSER,ST,117000,113000,96.58
20,809,ENTERO,EQ,17133,7249,42.31
20,810,ENVIRO,SM,106000,70000,66.04
20,811,EPACK,EQ,1276234,552417,43.28
20,812,EPIGRAL,EQ,97504,54766,56.17
20,813,EPL,EQ,1972747,732666,37.14
20,814,EQUAL50ADD,EQ,12567,11700,93.10
20,815,EQUITASBNK,EQ,4757085,1991883,41.87
20,816,ERIS,EQ,61438,38265,62.28
20,817,ESABINDIA,EQ,5404,3859,71.41
20,818,ESAFSFB,EQ,330202,131271,39.75
20,819,ESCONET,ST,18800,16800,89.36
20,820,ESCORTS,EQ,73195,15096,20.62
20,821,ESFL,ST,37800,34920,92.38
20,822,ESG,EQ,2464,1808,73.38
20,823,ESILVER,EQ,64438,62364,96.78
20,824,ESPRIT,SM,376000,259200,68.94
20,825,ESTER,EQ,505479,177114,35.04
20,826,ETHOSLTD,EQ,31924,15573,48.78
20,827,ETML,SM,51600,44400,86.05
20,828,EUREKAFORB,EQ,202545,139173,68.71
20,829,EUROBOND,SM,7000,5000,71.43
20,830,EVEREADY,EQ,52362,19508,37.26
20,831,EVERESTIND,EQ,9121,5024,55.08
20,832,EVINDIA,EQ,288138,199570,69.26
20,833,EXCELINDUS,EQ,16610,7049,42.44
20,834,EXCELLENT,SM,9600,9600,100.00
20,835,EXICOM,EQ,260386,143055,54.94
20,836,EXIDEIND,EQ,2815071,1131587,40.20
20,837,EXPLEOSOL,EQ,7744,4010,51.78
20,838,EXXARO,EQ,375020,158133,42.17
20,839,FACT,EQ,2686727,159714,5.94
20,840,FAIRCHEMOR,EQ,14170,6128,43.25
20,841,FALCONTECH,SM,2400,2400,100.00
20,842,FAZE3Q,EQ,12765,7138,55.92
20,843,FCL,EQ,248604,131534,52.91
20,844,FCSSOFT,EQ,3595486,1876486,52.19
20,845,FDC,EQ,140351,92306,65.77
20,846,FEDERALBNK,EQ,6619585,3829706,57.85
20,847,FEDFINA,EQ,291291,148982,51.15
20,848,FELIX,ST,14500,14500,100.00
20,849,FIBERWEB,EQ,133276,53525,40.16
20,850,FICRF3GP,MF,500,500,100.00
20,851,FIDEL,SM,13000,8000,61.54
20,852,FIEMIND,EQ,30231,12149,40.19
20,853,FILATEX,EQ,1795677,418490,23.31
20,854,FINCABLES,EQ,98355,34820,35.40
20,855,FINEORG,EQ,19824,8452,42.64
20,856,FINIETF,EQ,54912,26110,47.55
20,857,FINOPB,EQ,46478,22753,48.95
20,858,FINPIPE,EQ,797613,391598,49.10
20,859,FIRSTCRY,EQ,221537,83070,37.50
20,860,FIVESTAR,EQ,457644,137157,29.97
20,861,FLAIR,EQ,146792,88457,60.26
20,862,FLUOROCHEM,EQ,49017,20116,41.04
20,863,FMCGIETF,EQ,493276,358257,72.63
20,864,FMGOETZE,EQ,48548,31906,65.72
20,865,FOCE,ST,100,100,100.00
20,866,FOCUS,EQ,80037,42359,52.92
20,867,FONEBOX,SM,7000,7000,100.00
20,868,FOODSIN,EQ,75820,30386,40.08
20,869,FORCAS,ST,20800,20800,100.00
20,870,FORCEMOT,EQ,29976,9910,33.06
20,871,FORGEAUTO,SM,27600,19200,69.57
20,872,FORTIS,EQ,2155049,1072977,49.79
20,873,FOSECOIND,EQ,497,277,55.73
20,874,FRESHARA,ST,16800,16800,100.00
20,875,FROG,SM,12400,7200,58.06
20,876,FSL,EQ,13612364,1815925,13.34
20,877,FUSION,EQ,292419,102593,35.08
20,878,GABRIEL,EQ,105666,37405,35.40
20,879,GAEL,EQ,517045,246506,47.68
20,880,GAIL,EQ,14521936,7994149,55.05
20,881,GAJANAND,ST,3000,3000,100.00
20,882,GALAPREC,EQ,84743,21291,25.12
20,883,GALAXYSURF,EQ,11048,5465,49.47
20,884,GALLANTT,EQ,40420,33633,83.21
20,885,GANDHAR,EQ,118587,56429,47.58
20,886,GANDHITUBE,EQ,2584,1316,50.93
20,887,GANECOS,EQ,85888,43808,51.01
20,888,GANESHBE,EQ,46690,29395,62.96
20,889,GANESHHOUC,EQ,327946,173128,52.79
20,890,GANESHIN,SM,214400,115200,53.73
20,891,GANGAFORGE,EQ,1463338,669339,45.74
20,892,GANGESSECU,EQ,32983,10960,33.23
20,893,GARFIBRES,EQ,80104,29662,37.03
20,894,GARUDA,EQ,6420672,1820287,28.35
20,895,GATEWAY,EQ,800017,418453,52.31
20,896,GEECEE,EQ,8643,5051,58.44
20,897,GEEKAYWIRE,EQ,50916,31427,61.72
20,898,GENCON,EQ,90427,45834,50.69
20,899,GENESYS,EQ,900581,322944,35.86
20,900,GENSOL,EQ,327111,116140,35.50
20,901,GENUSPAPER,EQ,118556,61049,51.49
20,902,GENUSPOWER,EQ,638328,263916,41.34
20,903,GEOJITFSL,EQ,303974,155737,51.23
20,904,GEPIL,EQ,144697,69464,48.01
20,905,GESHIP,EQ,446255,212027,47.51
20,906,GFLLIMITED,EQ,93269,56403,60.47
20,907,GGBL,SM,76200,45300,59.45
20,908,GHCL,EQ,397893,215475,54.15
20,909,GHCLTEXTIL,EQ,288708,164135,56.85
20,910,GICHSGFIN,EQ,269132,71358,26.51
20,911,GICL,ST,165000,165000,100.00
20,912,GICRE,EQ,2584907,350144,13.55
20,913,GILLETTE,EQ,22708,8211,36.16
20,914,GILT5YBEES,EQ,183349,139856,76.28
20,915,GINNIFILA,EQ,74863,48430,64.69
20,916,GIPCL,EQ,665813,294708,44.26
20,917,GIRIRAJ,SM,1000,1000,100.00
20,918,GKWLIMITED,EQ,464,263,56.68
20,919,GLAND,EQ,222933,145108,65.09
20,920,GLAXO,EQ,96662,58201,60.21
20,921,GLENMARK,EQ,334037,138551,41.48
20,922,GLOBAL,EQ,69059,36323,52.60
20,923,GLOBALPET,SM,1500,1500,100.00
20,924,GLOBE,EQ,3944425,1826485,46.31
20,925,GLOBUSSPR,EQ,78456,35816,45.65
20,926,GLOSTERLTD,EQ,3151,2072,65.76
20,927,GLS,EQ,40763,19279,47.30
20,928,GMBREW,EQ,407537,72579,17.81
20,929,GMDCLTD,EQ,459370,170168,37.04
20,930,GMMPFAUDLR,EQ,30297,15807,52.17
20,931,GMRAIRPORT,EQ,6456372,3186485,49.35
20,932,GMRP&UI,EQ,2252537,1404628,62.36
20,933,GNA,EQ,24836,10830,43.61
20,934,GNFC,EQ,442750,113401,25.61
20,935,GOACARBON,EQ,24671,8412,34.10
20,936,GOCLCORP,EQ,40685,24323,59.78
20,937,GOCOLORS,EQ,209063,204391,97.77
20,938,GODAVARIB,EQ,106619,41772,39.18
20,939,GODFRYPHLP,EQ,44986,15606,34.69
20,940,GODIGIT,EQ,1285819,858446,66.76
20,941,GODREJAGRO,EQ,122550,54965,44.85
20,942,GODREJCP,EQ,2428244,1820115,74.96
20,943,GODREJIND,EQ,58705,16622,28.31
20,944,GODREJPROP,EQ,310336,125330,40.39
20,945,GOKEX,EQ,146581,74323,50.70
20,946,GOKULAGRO,EQ,168667,84838,50.30
20,947,GOLD1,EQ,1129893,813413,71.99
20,948,GOLDBEES,EQ,10745727,8549585,79.56
20,949,GOLDCASE,EQ,754886,609847,80.79
20,950,GOLDETF,EQ,134667,122878,91.25
20,951,GOLDETFADD,EQ,1212266,1204801,99.38
20,952,GOLDIAM,EQ,9365502,1695616,18.10
20,953,GOLDIETF,EQ,2380997,2147277,90.18
20,954,GOLDSHARE,EQ,129165,117833,91.23
20,955,GOLDSTAR,SM,112500,67500,60.00
20,956,GOODLUCK,EQ,61775,30013,48.58
20,957,GOPAL,EQ,142836,59736,41.82
20,958,GOYALALUM,EQ,228329,138270,60.56
20,959,GOYALSALT,SM,12600,10200,80.95
20,960,GPECO,ST,19200,16200,84.38
20,961,GPIL,EQ,1582787,675021,42.65
20,962,GPPL,EQ,471720,163855,34.74
20,963,GPTHEALTH,EQ,84651,36777,43.45
20,964,GPTINFRA,EQ,197575,66234,33.52
20,965,GRANULES,EQ,1201813,421844,35.10
20,966,GRAPHISAD,ST,22800,16800,73.68
20,967,GRAPHITE,EQ,388398,119805,30.85
20,968,GRASIM,EQ,495162,292951,59.16
20,969,GRAVITA,EQ,339535,180377,53.12
20,970,GRCL,ST,250,250,100.00
20,971,GREAVESCOT,EQ,5645283,1232033,21.82
20,972,GREENCHEF,SM,13600,8000,58.82
20,973,GREENLAM,EQ,9402,2839,30.20
20,974,GREENPANEL,EQ,65242,25862,39.64
20,975,GREENPLY,EQ,107626,47132,43.79
20,976,GREENPOWER,EQ,3196992,1268625,39.68
20,977,GRINDWELL,EQ,33170,20346,61.34
20,978,GRINFRA,EQ,25866,9819,37.96
20,979,GRMOVER,EQ,257814,101472,39.36
20,980,GROBTEA,EQ,377,274,72.68
20,981,GROWWDEFNC,EQ,162001,127626,78.78
20,982,GROWWEV,EQ,799827,653543,81.71
20,983,GROWWGOLD,EQ,103641,79624,76.83
20,984,GROWWLIQID,EQ,235821,146764,62.24
20,985,GRPLTD,EQ,1536,997,64.91
20,986,GRSE,EQ,548553,111459,20.32
20,987,GRWRHITECH,EQ,72864,31966,43.87
20,988,GSEC10ABSL,EQ,101,97,96.04
20,989,GSEC10YEAR,EQ,98224,50472,51.38
20,990,GSEC5IETF,EQ,2055,2017,98.15
20,991,GSFC,EQ,1415938,352391,24.89
20,992,GSLSU,EQ,55502,17876,32.21
20,993,GSMFOILS,ST,2000,2000,100.00
20,994,GSPL,EQ,247116,93390,37.79
20,995,GSS,EQ,139560,74490,53.37
20,996,GSTL,ST,27000,25000,92.59
20,997,GTL,EQ,469345,266250,56.73
20,998,GTLINFRA,EQ,30204941,14059862,46.55
20,999,GTPL,EQ,9604,5363,55.84
20,1000,GUFICBIO,EQ,123957,41600,33.56
20,1001,GUJALKALI,EQ,23214,9256,39.87
20,1002,GUJAPOLLO,EQ,19207,9748,50.75
20,1003,GUJGASLTD,EQ,364105,164247,45.11
20,1004,GULFOILLUB,EQ,54712,23694,43.31
20,1005,GULFPETRO,EQ,125929,58446,46.41
20,1006,GULPOLY,EQ,81819,31779,38.84
20,1007,GVPTECH,EQ,94497,65417,69.23
20,1008,GVT&D,EQ,386599,261157,67.55
20,1009,HAL,EQ,706292,262817,37.21
20,1010,HAPPSTMNDS,EQ,250079,101680,40.66
20,1011,HAPPYFORGE,EQ,20705,8401,40.57
20,1012,HARDWYN,EQ,582882,297949,51.12
20,1013,HARIOMPIPE,EQ,325519,138444,42.53
20,1014,HARRMALAYA,EQ,32894,18568,56.45
20,1015,HARSHA,EQ,42971,22200,51.66
20,1016,HATHWAY,EQ,3966895,1230055,31.01
20,1017,HATSUN,EQ,16615,8505,51.19
20,1018,HAVELLS,EQ,527750,328880,62.32
20,1019,HAVISHA,EQ,63940,44746,69.98
20,1020,HBLENGINE,EQ,917335,348761,38.02
20,1021,HBSL,EQ,7845,4215,53.73
20,1022,HCC,EQ,17839180,5223829,29.28
20,1023,HCG,EQ,165902,85702,51.66
20,1024,HCL-INSYS,EQ,187956,115788,61.60
20,1025,HCLTECH,EQ,2494547,1513882,60.69
20,1026,HDFCAMC,EQ,288911,177292,61.37
20,1027,HDFCBANK,EQ,6763953,4379489,64.75
20,1028,HDFCBSE500,EQ,15649,10317,65.93
20,1029,HDFCGOLD,EQ,1542184,1285876,83.38
20,1030,HDFCGROWTH,EQ,1818,1141,62.76
20,1031,HDFCLIFE,EQ,2813892,1773911,63.04
20,1032,HDFCLIQUID,EQ,2648,2321,87.65
20,1033,HDFCLOWVOL,EQ,8506,7118,83.68
20,1034,HDFCMID150,EQ,174308,97891,56.16
20,1035,HDFCMOMENT,EQ,197985,135312,68.34
20,1036,HDFCNEXT50,EQ,55309,47376,85.66
20,1037,HDFCNIF100,EQ,61960,31810,51.34
20,1038,HDFCNIFBAN,EQ,18893,14842,78.56
20,1039,HDFCNIFIT,EQ,4773,3894,81.58
20,1040,HDFCNIFTY,EQ,66599,49026,73.61
20,1041,HDFCPSUBK,EQ,19486,15552,79.81
20,1042,HDFCPVTBAN,EQ,460745,388528,84.33
20,1043,HDFCQUAL,EQ,8198,5331,65.03
20,1044,HDFCSENSEX,EQ,65581,30455,46.44
20,1045,HDFCSILVER,EQ,330612,250196,75.68
20,1046,HDFCSML250,EQ,327279,174469,53.31
20,1047,HDFCVALUE,EQ,7716,5126,66.43
20,1048,HEADSUP,EQ,17584,6069,34.51
20,1049,HEALTHADD,EQ,2015,1928,95.68
20,1050,HEALTHIETF,EQ,49085,25588,52.13
20,1051,HEALTHY,EQ,360118,241937,67.18
20,1052,HEG,EQ,1115162,332422,29.81
20,1053,HEIDELBERG,EQ,99190,41495,41.83
20,1054,HEMIPROP,EQ,363953,133892,36.79
20,1055,HERANBA,EQ,69339,28301,40.82
20,1056,HERITGFOOD,EQ,321263,182547,56.82
20,1057,HEROMOTOCO,EQ,396158,224816,56.75
20,1058,HESTERBIO,EQ,1215,876,72.10
20,1059,HEUBACHIND,EQ,19179,12959,67.57
20,1060,HEXATRADEX,EQ,14351,7815,54.46
20,1061,HFCL,EQ,10951561,2555989,23.34
20,1062,HGINFRA,EQ,95625,32089,33.56
20,1063,HGS,EQ,11502,6020,52.34
20,1064,HIGREEN,ST,77600,76800,98.97
20,1065,HIKAL,EQ,204004,67680,33.18
20,1066,HIL,EQ,3141,1675,53.33
20,1067,HILTON,EQ,344953,166013,48.13
20,1068,HIMATSEIDE,EQ,1876534,584242,31.13
20,1069,HINDALCO,EQ,5379682,2896364,53.84
20,1070,HINDCOMPOS,EQ,4731,2074,43.84
20,1071,HINDCOPPER,EQ,3337163,1062388,31.84
20,1072,HINDMOTORS,EQ,737771,246407,33.40
20,1073,HINDOILEXP,EQ,318946,111324,34.90
20,1074,HINDPETRO,EQ,3195402,1248817,39.08
20,1075,HINDUNILVR,EQ,922768,590215,63.96
20,1076,HINDWAREAP,EQ,52926,28356,53.58
20,1077,HINDZINC,EQ,566242,258780,45.70
20,1078,HIRECT,EQ,37907,13959,36.82
20,1079,HISARMETAL,EQ,12084,8010,66.29
20,1080,HITECH,EQ,531279,264231,49.73
20,1081,HITECHCORP,EQ,12055,6935,57.53
20,1082,HLEGLAS,EQ,52573,27911,53.09
20,1083,HLVLTD,EQ,1267742,588903,46.45
20,1084,HMAAGRO,EQ,213794,107411,50.24
20,1085,HMVL,EQ,51066,26355,51.61
20,1086,HNDFDS,EQ,54342,29718,54.69
20,1087,HNGSNGBEES,EQ,68957,48056,69.69
20,1088,HOACFOODS,ST,5250,5250,100.00
20,1089,HOLMARC,ST,1500,1500,100.00
20,1090,HOMEFIRST,EQ,140084,73525,52.49
20,1091,HONASA,EQ,2077851,1881039,90.53
20,1092,HONAUT,EQ,3217,1281,39.82
20,1093,HONDAPOWER,EQ,5601,1870,33.39
20,1094,HOVS,EQ,17979,6683,37.17
20,1095,HPAL,EQ,49897,27817,55.75
20,1096,HPIL,EQ,6310,2754,43.65
20,1097,HPL,EQ,169581,53367,31.47
20,1098,HSCL,EQ,1162220,422443,36.35
20,1099,HTMEDIA,EQ,64997,36800,56.62
20,1100,HUDCO,EQ,6897016,2019237,29.28
20,1101,HUHTAMAKI,EQ,38162,20252,53.07
20,1102,HVAX,ST,4200,3300,78.57
20,1103,HYUNDAI,EQ,925887,633237,68.39
20,1104,IBLFL,ST,18000,18000,100.00
20,1105,ICEMAKE,EQ,13008,7306,56.17
20,1106,ICICIB22,EQ,680306,554597,81.52
20,1107,ICICIBANK,EQ,7539758,4147624,55.01
20,1108,ICICIGI,EQ,1142167,822176,71.98
20,1109,ICICIPRULI,EQ,1037686,617292,59.49
20,1110,ICIL,EQ,196182,64122,32.68
20,1111,ICRA,EQ,2554,1365,53.45
