Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,13012025,1668437104,0002644
Trade Date <13-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,567,CAPITALSFB,EQ,83543,61593,73.73
20,568,CAPLIPOINT,EQ,153178,61542,40.18
20,569,CARBORUNIV,EQ,179837,132209,73.52
20,570,CAREERP,EQ,54742,31095,56.80
20,571,CARERATING,EQ,72451,39421,54.41
20,572,CARRARO,EQ,290543,155988,53.69
20,573,CARTRADE,EQ,463365,176055,37.99
20,574,CARYSIL,EQ,113145,58615,51.81
20,575,CASTROLIND,EQ,3171386,1189732,37.51
20,576,CCHHL,EQ,89022,52020,58.43
20,577,CCL,EQ,273134,116942,42.81
20,578,CDSL,EQ,3421640,1269966,37.12
20,579,CEATLTD,EQ,233706,139509,59.69
20,580,CEIGALL,EQ,132988,75698,56.92
20,581,CELEBRITY,EQ,128082,83565,65.24
20,582,CELLECOR,SM,156000,156000,100.00
20,583,CELLO,EQ,279396,200540,71.78
20,584,CELLPOINT,SM,14400,13200,91.67
20,585,CENTENKA,EQ,44017,21957,49.88
20,586,CENTEXT,EQ,122297,79924,65.35
20,587,CENTRALBK,EQ,4664689,1683185,36.08
20,588,CENTRUM,EQ,661752,337433,50.99
20,589,CENTUM,EQ,13690,5959,43.53
20,590,CENTURYPLY,EQ,89966,28338,31.50
20,591,CERA,EQ,22891,9846,43.01
20,592,CESC,EQ,17221343,7183732,41.71
20,593,CEWATER,EQ,482244,229246,47.54
20,594,CGCL,EQ,324823,43518,13.40
20,595,CGPOWER,EQ,7709813,4973823,64.51
20,596,CGRAPHICS,SM,124800,91200,73.08
20,597,CHALET,EQ,296307,146773,49.53
20,598,CHAMBLFERT,EQ,857709,255549,29.79
20,599,CHAVDA,SM,75000,54000,72.00
20,600,CHEMBOND,EQ,21787,14650,67.24
20,601,CHEMCON,EQ,47117,28929,61.40
20,602,CHEMFAB,EQ,10984,6510,59.27
20,603,CHEMPLASTS,EQ,80013,34979,43.72
20,604,CHENNPETRO,EQ,1449090,342118,23.61
20,605,CHETANA,SM,43200,30400,70.37
20,606,CHEVIOT,EQ,3424,2454,71.67
20,607,CHOICEIN,EQ,846591,489361,57.80
20,608,CHOLAFIN,EQ,2021426,1318431,65.22
20,609,CHOLAHLDNG,EQ,158184,109782,69.40
20,610,CIEINDIA,EQ,427309,322438,75.46
20,611,CIFCZC28,NH,50,50,100.00
20,612,CIGNITITEC,EQ,286303,114019,39.82
20,613,CINEVISTA,EQ,160422,117254,73.09
20,614,CIPLA,EQ,873093,511743,58.61
20,615,CLEAN,EQ,218551,93896,42.96
20,616,CLEDUCATE,EQ,348135,195725,56.22
20,617,CLOUD,SZ,118000,98000,83.05
20,618,CLSEL,EQ,126218,55834,44.24
20,619,CLSL,SM,24000,20000,83.33
20,620,CMMIPL,SZ,117000,117000,100.00
20,621,CMNL,ST,16500,15000,90.91
20,622,CMRSL,SM,4000,3200,80.00
20,623,CMSINFO,EQ,527980,317802,60.19
20,624,COALINDIA,EQ,8661589,4428234,51.12
20,625,COASTCORP,EQ,25524,17670,69.23
20,626,COCHINSHIP,EQ,500996,276817,55.25
20,627,COFORGE,EQ,859353,508843,59.21
20,628,COLPAL,EQ,236490,118489,50.10
20,629,COMMITTED,ST,35200,35200,100.00
20,630,COMMOIETF,EQ,107596,55549,51.63
20,631,COMPUSOFT,EQ,96596,58457,60.52
20,632,CONCOR,EQ,1715117,992205,57.85
20,633,CONCORDBIO,EQ,367096,121187,33.01
20,634,CONFIPET,EQ,670155,300423,44.83
20,635,CONS,EQ,6998,5382,76.91
20,636,CONSOFINVT,EQ,18539,12664,68.31
20,637,CONSUMBEES,EQ,201734,117488,58.24
20,638,CONSUMER,EQ,250575,231003,92.19
20,639,CONSUMIETF,EQ,41535,16179,38.95
20,640,CONTROLPR,EQ,18726,10553,56.35
20,641,COOLCAPS,ST,106000,105750,99.76
20,642,CORALFINAC,EQ,46666,23557,50.48
20,643,CORDSCABLE,EQ,82032,43817,53.41
20,644,COROMANDEL,EQ,590809,258397,43.74
20,645,COSMOFIRST,EQ,160157,69888,43.64
20,646,COUNCODOS,EQ,122857,60560,49.29
20,647,CPS,ST,3600,2400,66.67
20,648,CPSEETF,EQ,6051808,4767452,78.78
20,649,CRAFTSMAN,EQ,42756,27251,63.74
20,650,CRAYONS,SM,30000,18000,60.00
20,651,CREATIVE,EQ,77395,37842,48.89
20,652,CREDITACC,EQ,1194868,237358,19.86
20,653,CREST,EQ,33254,20797,62.54
20,654,CRISIL,EQ,221854,29125,13.13
20,655,CROMPTON,EQ,2441696,1346549,55.15
20,656,CROWN,EQ,19710,14443,73.28
20,657,CSBBANK,EQ,406518,193982,47.72
20,658,CSLFINANCE,EQ,24268,14734,60.71
20,659,CTE,EQ,51100,34960,68.41
20,660,CUB,EQ,1602532,598934,37.37
20,661,CUBEXTUB,EQ,2498659,468898,18.77
20,662,CUMMINSIND,EQ,597634,336178,56.25
20,663,CUPID,EQ,468341,266679,56.94
20,664,CYBERMEDIA,EQ,11598,8603,74.18
20,665,CYIENT,EQ,415017,178771,43.08
20,666,CYIENTDLM,EQ,224983,106870,47.50
20,667,DABUR,EQ,2857732,1462518,51.18
20,668,DALBHARAT,EQ,407052,182343,44.80
20,669,DALMIASUG,EQ,143670,77783,54.14
20,670,DAMCAPITAL,EQ,3647752,1114497,30.55
20,671,DAMODARIND,EQ,16685,10760,64.49
20,672,DANGEE,EQ,963353,824964,85.63
20,673,DANISH,SM,159900,99300,62.10
20,674,DATAMATICS,EQ,151668,59667,39.34
20,675,DATAPATTNS,EQ,209284,87207,41.67
20,676,DAVANGERE,EQ,1599705,890791,55.68
20,677,DBCORP,EQ,84147,41858,49.74
20,678,DBEIL,EQ,323521,123262,38.10
20,679,DBL,EQ,248095,123099,49.62
20,680,DBOL,EQ,146959,78463,53.39
20,681,DBREALTY,EQ,2367890,1226368,51.79
20,682,DBSTOCKBRO,EQ,3708,2576,69.47
20,683,DCAL,EQ,800953,306116,38.22
20,684,DCBBANK,EQ,1170239,647165,55.30
20,685,DCG,SM,38400,32400,84.38
20,686,DCI,EQ,11410,5014,43.94
20,687,DCM,EQ,48712,24687,50.68
20,688,DCMNVL,EQ,13008,11016,84.69
20,689,DCMSHRIRAM,EQ,61197,33974,55.52
20,690,DCMSRIND,EQ,141587,81162,57.32
20,691,DCW,EQ,1258955,632087,50.21
20,692,DCXINDIA,EQ,964467,404149,41.90
20,693,DECCANCE,EQ,61502,47619,77.43
20,694,DECCANTRAN,ST,16800,15600,92.86
20,695,DEEDEV,EQ,127113,70182,55.21
20,696,DEEM,SM,2000,2000,100.00
20,697,DEEPAKFERT,EQ,732569,277824,37.92
20,698,DEEPAKNTR,EQ,166330,59048,35.50
20,699,DEEPINDS,EQ,248111,100911,40.67
20,700,DELAPLEX,SM,13200,10800,81.82
20,701,DELHIVERY,EQ,2182625,1208382,55.36
20,702,DELTACORP,EQ,4448025,1061317,23.86
20,703,DELTAMAGNT,EQ,16340,10002,61.21
20,704,DEN,EQ,1614251,657709,40.74
20,705,DENEERS,ST,5400,5400,100.00
20,706,DENORA,EQ,15478,12001,77.54
20,707,DENTALKART,SM,31000,23250,75.00
20,708,DEVIT,EQ,414349,149191,36.01
20,709,DEVYANI,EQ,1817266,460505,25.34
20,710,DHAMPURSUG,EQ,490463,234386,47.79
20,711,DHANI,EQ,5679548,2124174,37.40
20,712,DHANLAXMI,ST,68000,66000,97.06
20,713,DHANUKA,EQ,22813,9636,42.24
20,714,DHARIWAL,SM,4800,3600,75.00
20,715,DHARMAJ,EQ,61913,34915,56.39
20,716,DHRUV,EQ,25682,14525,56.56
20,717,DHUNINV,EQ,2720,1384,50.88
20,718,DIACABS,EQ,93934,71255,75.86
20,719,DIAMINESQ,EQ,5488,4132,75.29
20,720,DIAMONDYD,EQ,108151,46484,42.98
20,721,DICIND,EQ,5104,3782,74.10
20,722,DIFFNKG,EQ,59724,36227,60.66
20,723,DIGIDRIVE,EQ,54125,32488,60.02
20,724,DIGIKORE,ST,6200,5400,87.10
20,725,DIGISPICE,EQ,135610,88845,65.52
20,726,DISHTV,EQ,19664741,8353185,42.48
20,727,DIVGIITTS,EQ,13354,9585,71.78
20,728,DIVISLAB,EQ,770897,434868,56.41
20,729,DIVOPPBEES,EQ,79419,44065,55.48
20,730,DIVYADHAN,SM,28000,14000,50.00
20,731,DIXON,EQ,407670,185200,45.43
20,732,DKEGL,SM,15000,10500,70.00
20,733,DLF,EQ,6770170,3891161,57.48
20,734,DLINKINDIA,EQ,153292,75451,49.22
20,735,DMART,EQ,2952386,1318457,44.66
20,736,DNAMEDIA,EQ,1550250,629156,40.58
20,737,DODLA,EQ,48546,37488,77.22
20,738,DOLATALGO,EQ,776369,447044,57.58
20,739,DOLLAR,EQ,66487,35492,53.38
20,740,DOLLEX,SM,12000,12000,100.00
20,741,DOMS,EQ,151345,55891,36.93
20,742,DONEAR,EQ,163285,71478,43.77
20,743,DPABHUSHAN,EQ,8596,4713,54.83
20,744,DPEL,ST,51000,51000,100.00
20,745,DPSCLTD,EQ,284296,202057,71.07
20,746,DPWIRES,EQ,11712,6600,56.35
20,747,DRCSYSTEMS,EQ,373702,179355,47.99
20,748,DREAMFOLKS,EQ,113650,62538,55.03
20,749,DREDGECORP,EQ,58016,33313,57.42
20,750,DRL,SM,24000,24000,100.00
20,751,DRONE,ST,7500,7500,100.00
20,752,DRREDDY,EQ,2822318,1788827,63.38
20,753,DRSDILIP,SM,800,800,100.00
20,754,DSSL,EQ,52141,27862,53.44
20,755,DTIL,EQ,18946,4803,25.35
20,756,DTL,SM,9600,7200,75.00
20,757,DUCOL,SM,4800,3200,66.67
20,758,DUCON,EQ,782752,454774,58.10
20,759,DUGLOBAL,SM,20000,17500,87.50
20,760,DURLAX,SM,58000,36000,62.07
20,761,DVL,EQ,30696,15372,50.08
20,762,DWARKESH,EQ,1627931,724622,44.51
20,763,DYCL,EQ,66703,43157,64.70
20,764,DYNAMATECH,EQ,13235,5076,38.35
20,765,DYNAMIC,ST,15000,13500,90.00
20,766,DYNPRO,EQ,18054,11597,64.24
20,767,EASEMYTRIP,EQ,32602559,11615767,35.63
20,768,EBANKNIFTY,EQ,2833,2685,94.78
20,769,EBBETF0425,EQ,15276,14583,95.46
20,770,EBBETF0430,EQ,57547,37724,65.55
20,771,EBBETF0431,EQ,9306,8532,91.68
20,772,EBBETF0433,EQ,2986,2886,96.65
20,773,ECAPINSURE,EQ,18973,18190,95.87
20,774,ECLERX,EQ,82756,41076,49.64
20,775,ECOSMOBLTY,EQ,169548,105678,62.33
20,776,EDELWEISS,EQ,5384499,2814449,52.27
20,777,EFACTOR,ST,7200,6400,88.89
20,778,EFFWA,ST,21200,21200,100.00
20,779,EFORCE,SM,50400,40800,80.95
20,780,EGOLD,EQ,95532,94635,99.06
20,781,EICHERMOT,EQ,213093,113938,53.47
20,782,EIDPARRY,EQ,263689,119791,45.43
20,783,EIEL,EQ,5261465,1232400,23.42
20,784,EIFFL,EQ,22521,16994,75.46
20,785,EIHAHOTELS,EQ,33171,13652,41.16
20,786,EIHOTEL,EQ,600685,330988,55.10
20,787,EIMCOELECO,EQ,16319,13000,79.66
20,788,EKC,EQ,874032,336185,38.46
20,789,ELDEHSG,EQ,1461,1114,76.25
20,790,ELECON,EQ,605331,303935,50.21
20,791,ELECTCAST,EQ,1613516,832979,51.63
20,792,ELGIEQUIP,EQ,206887,118304,57.18
20,793,ELIN,EQ,270066,119244,44.15
20,794,EMAMILTD,EQ,688818,366397,53.19
20,795,EMAMIPAP,EQ,46388,33150,71.46
20,796,EMBASSY,RR,434434,378498,87.12
20,797,EMBDL,EQ,14958024,3718497,24.86
20,798,EMCURE,EQ,71580,47158,65.88
20,799,EMIL,EQ,915729,497301,54.31
20,800,EMKAYTOOLS,SM,3750,3000,80.00
20,801,EMMBI,EQ,208294,76256,36.61
20,802,EMMIL,ST,26000,25500,98.08
20,803,EMSLIMITED,EQ,427230,165798,38.81
20,804,EMUDHRA,EQ,162859,53389,32.78
20,805,EMULTIMQ,EQ,179350,164614,91.78
20,806,ENDURANCE,EQ,76854,38285,49.82
20,807,ENFUSE,ST,22800,21600,94.74
20,808,ENGINERSIN,EQ,2746461,1075854,39.17
20,809,ENIL,EQ,43383,24682,56.89
20,810,ENSER,ST,5000,5000,100.00
20,811,ENTERO,EQ,26825,12054,44.94
20,812,ENVIRO,SM,52000,44000,84.62
20,813,EPACK,EQ,547377,359014,65.59
20,814,EPIGRAL,EQ,230828,85985,37.25
20,815,EPL,EQ,914940,379967,41.53
20,816,EQUAL50ADD,EQ,7390,6729,91.06
20,817,EQUITASBNK,EQ,5553611,3085582,55.56
20,818,ERIS,EQ,103826,43308,41.71
20,819,ESABINDIA,EQ,4818,2544,52.80
20,820,ESAFSFB,EQ,439412,248385,56.53
20,821,ESCONET,ST,20000,18000,90.00
20,822,ESCORTS,EQ,163058,62973,38.62
20,823,ESFL,SM,133200,88560,66.49
20,824,ESG,EQ,59177,52235,88.27
20,825,ESILVER,EQ,80998,67599,83.46
20,826,ESPRIT,ST,152000,116800,76.84
20,827,ESTER,EQ,455114,196086,43.09
20,828,ETHOSLTD,EQ,45730,19180,41.94
20,829,ETML,SM,45600,34800,76.32
20,830,EUREKAFORB,EQ,253190,153228,60.52
20,831,EUROBOND,SM,5000,3000,60.00
20,832,EVEREADY,EQ,99700,55024,55.19
20,833,EVERESTIND,EQ,26715,14986,56.10
20,834,EVINDIA,EQ,1088660,555764,51.05
20,835,EXCELINDUS,EQ,10959,6900,62.96
20,836,EXCELLENT,SM,3200,3200,100.00
20,837,EXICOM,EQ,241606,130391,53.97
20,838,EXIDEIND,EQ,2608440,939521,36.02
20,839,EXPLEOSOL,EQ,11261,8069,71.65
20,840,EXXARO,EQ,885275,599491,67.72
20,841,FACT,EQ,470101,74814,15.91
20,842,FAIRCHEMOR,EQ,15537,8109,52.19
20,843,FALCONTECH,SM,2400,1200,50.00
20,844,FAZE3Q,EQ,12983,7132,54.93
20,845,FCL,EQ,512698,240238,46.86
20,846,FCSSOFT,EQ,4370781,2161315,49.45
20,847,FDC,EQ,120357,57495,47.77
20,848,FEDERALBNK,EQ,7575227,3648534,48.16
20,849,FEDFINA,EQ,372973,189628,50.84
20,850,FELIX,ST,43500,43000,98.85
20,851,FIBERWEB,EQ,71443,40617,56.85
20,852,FICRF3GP,MF,150,150,100.00
20,853,FIDEL,ST,5000,5000,100.00
20,854,FIEMIND,EQ,64872,35277,54.38
20,855,FILATEX,EQ,1537464,406624,26.45
20,856,FINCABLES,EQ,187454,91096,48.60
20,857,FINEORG,EQ,22334,13516,60.52
20,858,FINIETF,EQ,246415,112193,45.53
20,859,FINOPB,EQ,114965,68196,59.32
20,860,FINPIPE,EQ,1205644,682331,56.59
20,861,FIRSTCRY,EQ,627994,310545,49.45
20,862,FIVESTAR,EQ,1431355,858342,59.97
20,863,FLAIR,EQ,75756,42831,56.54
20,864,FLUOROCHEM,EQ,139701,51866,37.13
20,865,FMCGIETF,EQ,840502,503776,59.94
20,866,FMGOETZE,EQ,107114,79538,74.26
20,867,FOCUS,EQ,279463,161641,57.84
20,868,FONEBOX,SM,5000,4000,80.00
20,869,FOODSIN,EQ,136089,78890,57.97
20,870,FORCEMOT,EQ,34152,14417,42.21
20,871,FORGEAUTO,SM,30000,24000,80.00
20,872,FORTIS,EQ,1242474,659470,53.08
20,873,FOSECOIND,EQ,1297,895,69.01
20,874,FRESHARA,ST,33600,30000,89.29
20,875,FROG,SM,30000,21600,72.00
20,876,FSL,EQ,2886034,841890,29.17
20,877,FUSION,EQ,342447,155265,45.34
20,878,GABRIEL,EQ,188352,84007,44.60
20,879,GAEL,EQ,1426851,732556,51.34
20,880,GAIL,EQ,12564130,7342065,58.44
20,881,GAJANAND,ST,12000,12000,100.00
20,882,GALAPREC,EQ,105813,32758,30.96
20,883,GALAXYSURF,EQ,21125,12257,58.02
20,884,GALLANTT,EQ,26936,17371,64.49
20,885,GANDHAR,EQ,324500,190188,58.61
20,886,GANDHITUBE,EQ,8654,5716,66.05
20,887,GANECOS,EQ,256912,161169,62.73
20,888,GANESHBE,EQ,105389,63616,60.36
20,889,GANESHHOUC,EQ,262649,72577,27.63
20,890,GANESHIN,SM,257600,164800,63.98
20,891,GANGAFORGE,EQ,645399,407596,63.15
20,892,GANGESSECU,EQ,11834,6574,55.55
20,893,GARFIBRES,EQ,153075,75652,49.42
20,894,GARUDA,EQ,3162312,1169926,37.00
20,895,GATEWAY,EQ,872911,407037,46.63
20,896,GEECEE,EQ,10738,6133,57.11
20,897,GEEKAYWIRE,EQ,86393,61086,70.71
20,898,GENCON,EQ,77337,38608,49.92
20,899,GENESYS,EQ,286723,109377,38.15
20,900,GENSOL,EQ,153799,82956,53.94
20,901,GENUSPAPER,EQ,285838,159512,55.81
20,902,GENUSPOWER,EQ,769178,413828,53.80
20,903,GEOJITFSL,EQ,515463,281859,54.68
20,904,GEPIL,EQ,158439,80234,50.64
20,905,GESHIP,EQ,481155,249870,51.93
20,906,GFLLIMITED,EQ,121578,56204,46.23
20,907,GGBL,SM,158100,99900,63.19
20,908,GHCL,EQ,225491,89828,39.84
20,909,GHCLTEXTIL,EQ,214915,138835,64.60
20,910,GICHSGFIN,EQ,192017,107612,56.04
20,911,GICL,ST,105000,90000,85.71
20,912,GICRE,EQ,1910671,344572,18.03
20,913,GILLETTE,EQ,25585,14372,56.17
20,914,GILT5YBEES,EQ,296070,247375,83.55
20,915,GINNIFILA,EQ,127727,69106,54.10
20,916,GIPCL,EQ,938346,458275,48.84
20,917,GKWLIMITED,EQ,307,218,71.01
20,918,GLAND,EQ,333796,144440,43.27
20,919,GLAXO,EQ,83019,43546,52.45
20,920,GLENMARK,EQ,433932,199586,45.99
20,921,GLOBAL,EQ,89198,57077,63.99
20,922,GLOBALPET,SM,9000,4500,50.00
20,923,GLOBE,EQ,2406767,1902582,79.05
20,924,GLOBUSSPR,EQ,91186,47201,51.76
20,925,GLOSTERLTD,EQ,993,767,77.24
20,926,GLS,EQ,142340,96506,67.80
20,927,GMBREW,EQ,62549,30274,48.40
20,928,GMDCLTD,EQ,975666,467451,47.91
20,929,GMMPFAUDLR,EQ,152073,84534,55.59
20,930,GMRAIRPORT,EQ,18419378,8788581,47.71
20,931,GMRP&UI,EQ,2297066,1123849,48.93
20,932,GNA,EQ,68865,43135,62.64
20,933,GNFC,EQ,725937,317478,43.73
20,934,GOACARBON,EQ,46683,24603,52.70
20,935,GOCLCORP,EQ,22078,12764,57.81
20,936,GOCOLORS,EQ,22472,8658,38.53
20,937,GODAVARIB,EQ,185167,96987,52.38
20,938,GODFRYPHLP,EQ,89505,40991,45.80
20,939,GODIGIT,EQ,749521,357937,47.76
20,940,GODREJAGRO,EQ,97277,52725,54.20
20,941,GODREJCP,EQ,1101936,723291,65.64
20,942,GODREJIND,EQ,72045,32398,44.97
20,943,GODREJPROP,EQ,1116026,568894,50.97
20,944,GOKEX,EQ,193515,96863,50.05
20,945,GOKULAGRO,EQ,235392,145680,61.89
20,946,GOLD1,EQ,905897,679776,75.04
20,947,GOLDBEES,EQ,31223058,22797939,73.02
20,948,GOLDCASE,EQ,1832415,1583864,86.44
20,949,GOLDETF,EQ,307035,247155,80.50
20,950,GOLDETFADD,EQ,29617,22744,76.79
20,951,GOLDIAM,EQ,1350820,418952,31.01
20,952,GOLDIETF,EQ,2934900,2169424,73.92
20,953,GOLDSHARE,EQ,176967,144740,81.79
20,954,GOLDSTAR,SM,33750,22500,66.67
20,955,GOODLUCK,EQ,118210,61544,52.06
20,956,GOPAL,EQ,678892,445315,65.59
20,957,GOYALALUM,EQ,204712,118766,58.02
20,958,GOYALSALT,SM,38400,31200,81.25
20,959,GPECO,ST,19200,18600,96.88
20,960,GPIL,EQ,1955818,970092,49.60
20,961,GPPL,EQ,1282276,590970,46.09
20,962,GPTHEALTH,EQ,160978,105569,65.58
20,963,GPTINFRA,EQ,170000,84842,49.91
20,964,GRANULES,EQ,1340468,470736,35.12
20,965,GRAPHISAD,ST,7200,6000,83.33
20,966,GRAPHITE,EQ,721693,278857,38.64
20,967,GRASIM,EQ,422845,226505,53.57
20,968,GRAVITA,EQ,278056,119650,43.03
20,969,GRCL,SM,750,750,100.00
20,970,GREAVESCOT,EQ,5517431,1393418,25.25
20,971,GREENCHEF,SM,16800,14400,85.71
20,972,GREENLAM,EQ,90605,80868,89.25
20,973,GREENPANEL,EQ,115498,56945,49.30
20,974,GREENPLY,EQ,117820,42917,36.43
20,975,GREENPOWER,EQ,4909185,2509950,51.13
20,976,GRINDWELL,EQ,58714,27506,46.85
20,977,GRINFRA,EQ,61307,17603,28.71
20,978,GRMOVER,EQ,1144491,265675,23.21
20,979,GROBTEA,EQ,838,655,78.16
20,980,GROWWDEFNC,EQ,321752,245763,76.38
20,981,GROWWEV,EQ,950349,632544,66.56
20,982,GROWWGOLD,EQ,130286,73638,56.52
20,983,GROWWLIQID,EQ,643621,603729,93.80
20,984,GRPLTD,EQ,2007,1523,75.88
20,985,GRSE,EQ,604668,257650,42.61
20,986,GRWRHITECH,EQ,146534,58566,39.97
20,987,GSEC10IETF,EQ,15841,9329,58.89
20,988,GSEC10YEAR,EQ,3559,3469,97.47
20,989,GSEC5IETF,EQ,2658,2021,76.03
20,990,GSFC,EQ,2206492,981867,44.50
20,991,GSLSU,EQ,225655,99100,43.92
20,992,GSMFOILS,ST,24000,24000,100.00
20,993,GSPL,EQ,594766,349498,58.76
20,994,GSS,EQ,252811,88478,35.00
20,995,GSTL,ST,12000,11000,91.67
20,996,GTL,EQ,982377,513907,52.31
20,997,GTLINFRA,EQ,92512314,27199054,29.40
20,998,GTPL,EQ,152101,53414,35.12
20,999,GUFICBIO,EQ,282679,121246,42.89
20,1000,GUJALKALI,EQ,54721,27895,50.98
20,1001,GUJAPOLLO,EQ,41331,26230,63.46
20,1002,GUJGASLTD,EQ,1406997,846060,60.13
20,1003,GULFOILLUB,EQ,124588,65842,52.85
20,1004,GULFPETRO,EQ,174469,80061,45.89
20,1005,GULPOLY,EQ,274153,163524,59.65
20,1006,GVPTECH,EQ,136644,90549,66.27
20,1007,HAL,EQ,1959105,904022,46.14
20,1008,HAPPSTMNDS,EQ,1800365,452858,25.15
20,1009,HAPPYFORGE,EQ,34171,16816,49.21
20,1010,HARDWYN,EQ,1377244,529708,38.46
20,1011,HARIOMPIPE,EQ,117939,63217,53.60
20,1012,HARRMALAYA,EQ,79345,39436,49.70
20,1013,HARSHA,EQ,71645,39152,54.65
20,1014,HATHWAY,EQ,5233951,2238835,42.78
20,1015,HATSUN,EQ,19887,12139,61.04
20,1016,HAVELLS,EQ,1242457,706572,56.87
20,1017,HAVISHA,EQ,54659,35348,64.67
20,1018,HBLENGINE,EQ,1998008,886975,44.39
20,1019,HBSL,EQ,11503,5891,51.21
20,1020,HCC,EQ,34800892,13952168,40.09
20,1021,HCG,EQ,1740834,685503,39.38
20,1022,HCL-INSYS,EQ,326203,226960,69.58
20,1023,HCLTECH,EQ,5694121,3758232,66.00
20,1024,HDFCAMC,EQ,398420,177967,44.67
20,1025,HDFCBANK,EQ,10834533,7359117,67.92
20,1026,HDFCBSE500,EQ,26879,18408,68.48
20,1027,HDFCGOLD,EQ,1917672,1290443,67.29
20,1028,HDFCGROWTH,EQ,15855,10504,66.25
20,1029,HDFCLIFE,EQ,2105862,1290505,61.28
20,1030,HDFCLIQUID,EQ,14957,12942,86.53
20,1031,HDFCLOWVOL,EQ,64087,60287,94.07
20,1032,HDFCMID150,EQ,795190,593084,74.58
20,1033,HDFCMOMENT,EQ,870946,605492,69.52
20,1034,HDFCNEXT50,EQ,484944,417480,86.09
20,1035,HDFCNIF100,EQ,92037,69694,75.72
20,1036,HDFCNIFBAN,EQ,82206,54256,66.00
20,1037,HDFCNIFIT,EQ,25810,16361,63.39
20,1038,HDFCNIFTY,EQ,183925,144228,78.42
20,1039,HDFCPSUBK,EQ,55150,47164,85.52
20,1040,HDFCPVTBAN,EQ,188697,130463,69.14
20,1041,HDFCQUAL,EQ,52347,28673,54.77
20,1042,HDFCSENSEX,EQ,40194,35702,88.82
20,1043,HDFCSILVER,EQ,422539,270194,63.95
20,1044,HDFCSML250,EQ,2070736,1249730,60.35
20,1045,HDFCVALUE,EQ,10972,9446,86.09
20,1046,HEADSUP,EQ,46125,15926,34.53
20,1047,HEALTHADD,EQ,1486,1485,99.93
20,1048,HEALTHIETF,EQ,124375,53394,42.93
20,1049,HEALTHY,EQ,353568,261472,73.95
20,1050,HEG,EQ,1414797,569076,40.22
20,1051,HEIDELBERG,EQ,194485,103048,52.99
20,1052,HEMIPROP,EQ,686869,369144,53.74
20,1053,HERANBA,EQ,81557,42481,52.09
20,1054,HERITGFOOD,EQ,359231,206103,57.37
20,1055,HEROMOTOCO,EQ,801718,460791,57.48
20,1056,HESTERBIO,EQ,13613,8147,59.85
20,1057,HEUBACHIND,EQ,52181,48732,93.39
20,1058,HEXATRADEX,EQ,5852,4536,77.51
20,1059,HFCL,EQ,19857234,7487354,37.71
20,1060,HGINFRA,EQ,89142,42849,48.07
20,1061,HGS,EQ,19227,10972,57.07
20,1062,HIGREEN,ST,65600,65600,100.00
20,1063,HIKAL,EQ,479241,178892,37.33
20,1064,HIL,EQ,12925,9420,72.88
20,1065,HILTON,EQ,436661,254766,58.34
20,1066,HIMATSEIDE,EQ,2166253,1034995,47.78
20,1067,HINDALCO,EQ,7689295,4918854,63.97
20,1068,HINDCOMPOS,EQ,12449,6289,50.52
20,1069,HINDCOPPER,EQ,8130610,4469736,54.97
20,1070,HINDMOTORS,EQ,668612,337030,50.41
20,1071,HINDOILEXP,EQ,953502,359690,37.72
20,1072,HINDPETRO,EQ,13439614,6258798,46.57
20,1073,HINDUNILVR,EQ,2595013,1909353,73.58
20,1074,HINDWAREAP,EQ,148288,91464,61.68
20,1075,HINDZINC,EQ,1845851,1027547,55.67
20,1076,HIRECT,EQ,17171,10740,62.55
20,1077,HISARMETAL,EQ,35685,25243,70.74
20,1078,HITECH,EQ,734993,375326,51.07
20,1079,HITECHCORP,EQ,9117,5961,65.38
20,1080,HLEGLAS,EQ,133681,68593,51.31
20,1081,HLVLTD,EQ,1610367,806269,50.07
20,1082,HMAAGRO,EQ,464654,299847,64.53
20,1083,HMVL,EQ,79864,58909,73.76
20,1084,HNDFDS,EQ,69925,38566,55.15
20,1085,HNGSNGBEES,EQ,181145,127022,70.12
20,1086,HOACFOODS,ST,3000,3000,100.00
20,1087,HOLMARC,ST,15000,12000,80.00
20,1088,HOMEFIRST,EQ,291557,157697,54.09
20,1089,HOMESFY,SM,600,600,100.00
20,1090,HONASA,EQ,1367270,1058269,77.40
20,1091,HONAUT,EQ,17227,14103,81.87
20,1092,HONDAPOWER,EQ,5162,2430,47.07
20,1093,HOVS,EQ,38385,8116,21.14
20,1094,HPAL,EQ,108083,59048,54.63
20,1095,HPIL,EQ,5734,3091,53.91
20,1096,HPL,EQ,381869,157149,41.15
20,1097,HRHNEXT,ST,3000,3000,100.00
20,1098,HSCL,EQ,1303239,637988,48.95
20,1099,HTMEDIA,EQ,162787,94781,58.22
20,1100,HUDCO,EQ,6576366,2029536,30.86
20,1101,HUHTAMAKI,EQ,46074,25189,54.67
20,1102,HVAX,ST,18600,17700,95.16
20,1103,HYUNDAI,EQ,433775,276403,63.72
20,1104,IBLFL,ST,50000,50000,100.00
20,1105,ICEMAKE,EQ,25569,15298,59.83
20,1106,ICICIB22,EQ,2114820,1668152,78.88
20,1107,ICICIBANK,EQ,9669336,7095479,73.38
