Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,09012025,1056647182,0002627
Trade Date <09-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,567,CCL,EQ,94755,43752,46.17
20,568,CDSL,EQ,1757818,601700,34.23
20,569,CEATLTD,EQ,69467,28900,41.60
20,570,CEIGALL,EQ,86157,54851,63.66
20,571,CELEBRITY,EQ,156043,83714,53.65
20,572,CELLECOR,SM,516000,453000,87.79
20,573,CELLO,EQ,52338,24836,47.45
20,574,CELLPOINT,SM,1200,1200,100.00
20,575,CENTENKA,EQ,28014,16689,59.57
20,576,CENTEXT,EQ,92629,64836,70.00
20,577,CENTRALBK,EQ,2086980,663929,31.81
20,578,CENTRUM,EQ,215140,115756,53.80
20,579,CENTUM,EQ,12939,5651,43.67
20,580,CENTURYPLY,EQ,113848,58461,51.35
20,581,CERA,EQ,8278,3359,40.58
20,582,CESC,EQ,5606219,2457545,43.84
20,583,CEWATER,EQ,191771,65645,34.23
20,584,CGCL,EQ,469184,58376,12.44
20,585,CGPOWER,EQ,1387356,695892,50.16
20,586,CGRAPHICS,SM,52800,37600,71.21
20,587,CHALET,EQ,153364,88429,57.66
20,588,CHAMBLFERT,EQ,3436477,726501,21.14
20,589,CHAVDA,SM,89000,69000,77.53
20,590,CHEMBOND,EQ,5468,2190,40.05
20,591,CHEMCON,EQ,135473,37280,27.52
20,592,CHEMFAB,EQ,9902,4749,47.96
20,593,CHEMPLASTS,EQ,218745,49976,22.85
20,594,CHENNPETRO,EQ,644293,159660,24.78
20,595,CHETANA,SM,244800,142400,58.17
20,596,CHEVIOT,EQ,1175,713,60.68
20,597,CHOICEIN,EQ,204604,50236,24.55
20,598,CHOLAFIN,EQ,1603366,1070491,66.77
20,599,CHOLAHLDNG,EQ,359180,226160,62.97
20,600,CIEINDIA,EQ,75359,29892,39.67
20,601,CIFCZC25,ND,14,14,100.00
20,602,CIFCZC28,NH,2,2,100.00
20,603,CIGNITITEC,EQ,268641,162377,60.44
20,604,CINEVISTA,EQ,7053,5973,84.69
20,605,CIPLA,EQ,995821,532892,53.51
20,606,CLEAN,EQ,413476,81007,19.59
20,607,CLEDUCATE,EQ,126982,71896,56.62
20,608,CLOUD,SZ,124000,114000,91.94
20,609,CLSEL,EQ,70020,29933,42.75
20,610,CLSL,SM,12000,8000,66.67
20,611,CMMIPL,SZ,45000,45000,100.00
20,612,CMNL,ST,4500,3000,66.67
20,613,CMRSL,SM,3200,3200,100.00
20,614,CMSINFO,EQ,355843,176180,49.51
20,615,COALINDIA,EQ,6247612,3146482,50.36
20,616,COASTCORP,EQ,29866,16627,55.67
20,617,COCHINSHIP,EQ,299199,143804,48.06
20,618,COFORGE,EQ,249932,115637,46.27
20,619,COLPAL,EQ,1892039,951402,50.28
20,620,COMMITTED,ST,84800,84800,100.00
20,621,COMMOIETF,EQ,28121,24503,87.13
20,622,COMPUSOFT,EQ,41688,32421,77.77
20,623,CONCOR,EQ,1266516,801186,63.26
20,624,CONCORDBIO,EQ,334251,106845,31.97
20,625,CONFIPET,EQ,193704,99170,51.20
20,626,CONS,EQ,879,614,69.85
20,627,CONSOFINVT,EQ,8767,4901,55.90
20,628,CONSUMBEES,EQ,61221,37312,60.95
20,629,CONSUMER,EQ,108036,95232,88.15
20,630,CONSUMIETF,EQ,49741,34079,68.51
20,631,CONTI,ST,9999,9999,100.00
20,632,CONTROLPR,EQ,9031,5155,57.08
20,633,COOLCAPS,ST,16750,16750,100.00
20,634,CORALFINAC,EQ,114829,34594,30.13
20,635,CORDSCABLE,EQ,27788,15977,57.50
20,636,COROMANDEL,EQ,329372,136663,41.49
20,637,COSMOFIRST,EQ,106964,39857,37.26
20,638,COUNCODOS,EQ,89418,49579,55.45
20,639,CPS,ST,1800,1800,100.00
20,640,CPSEETF,EQ,1206501,668880,55.44
20,641,CRAFTSMAN,EQ,13492,6676,49.48
20,642,CRAYONS,SM,40000,35000,87.50
20,643,CREATIVE,EQ,76481,38127,49.85
20,644,CREDITACC,EQ,3343396,424310,12.69
20,645,CREST,EQ,9849,5053,51.30
20,646,CRISIL,EQ,42131,14340,34.04
20,647,CROMPTON,EQ,1415293,929634,65.68
20,648,CROWN,EQ,13855,10194,73.58
20,649,CSBBANK,EQ,624375,454738,72.83
20,650,CSLFINANCE,EQ,29112,23754,81.60
20,651,CTE,EQ,29179,18979,65.04
20,652,CUB,EQ,1278504,637385,49.85
20,653,CUBEXTUB,EQ,10413,8109,77.87
20,654,CUMMINSIND,EQ,762592,532525,69.83
20,655,CUPID,EQ,226755,105993,46.74
20,656,CYBERMEDIA,EQ,18214,9412,51.67
20,657,CYIENT,EQ,304015,123094,40.49
20,658,CYIENTDLM,EQ,154580,76190,49.29
20,659,DABUR,EQ,4084746,1569700,38.43
20,660,DALBHARAT,EQ,424042,255081,60.15
20,661,DALMIASUG,EQ,46426,23402,50.41
20,662,DAMCAPITAL,EQ,2231058,528243,23.68
20,663,DAMODARIND,EQ,10140,4461,43.99
20,664,DANGEE,EQ,150891,75079,49.76
20,665,DANISH,SM,101100,51000,50.45
20,666,DATAMATICS,EQ,115802,49054,42.36
20,667,DATAPATTNS,EQ,65431,21898,33.47
20,668,DAVANGERE,EQ,1309490,537664,41.06
20,669,DBCORP,EQ,89044,27787,31.21
20,670,DBEIL,EQ,198665,92403,46.51
20,671,DBL,EQ,123827,51317,41.44
20,672,DBOL,EQ,56848,36095,63.49
20,673,DBREALTY,EQ,1479859,653257,44.14
20,674,DBSTOCKBRO,EQ,9500,3794,39.94
20,675,DCAL,EQ,746628,316991,42.46
20,676,DCBBANK,EQ,470772,238235,50.61
20,677,DCG,SM,20400,15600,76.47
20,678,DCI,EQ,10089,6488,64.31
20,679,DCM,EQ,33341,21411,64.22
20,680,DCMNVL,EQ,31583,25860,81.88
20,681,DCMSHRIRAM,EQ,37102,19651,52.96
20,682,DCMSRIND,EQ,82179,46926,57.10
20,683,DCW,EQ,1231197,451215,36.65
20,684,DCXINDIA,EQ,1051008,386915,36.81
20,685,DECCANCE,EQ,13886,7796,56.14
20,686,DECCANTRAN,ST,4800,3600,75.00
20,687,DEEDEV,EQ,138435,79228,57.23
20,688,DEEM,SM,1000,1000,100.00
20,689,DEEPAKFERT,EQ,1813706,405249,22.34
20,690,DEEPAKNTR,EQ,536319,170579,31.81
20,691,DEEPINDS,EQ,180158,70194,38.96
20,692,DELAPLEX,SM,13200,10800,81.82
20,693,DELHIVERY,EQ,890777,408107,45.81
20,694,DELTACORP,EQ,1341131,435527,32.47
20,695,DELTAMAGNT,EQ,8904,3872,43.49
20,696,DEN,EQ,711067,228867,32.19
20,697,DENEERS,ST,600,600,100.00
20,698,DENORA,EQ,4844,3356,69.28
20,699,DENTALKART,SM,7750,5000,64.52
20,700,DESTINY,ST,9000,9000,100.00
20,701,DEVIT,EQ,716679,175524,24.49
20,702,DEVYANI,EQ,2140363,886011,41.40
20,703,DHAMPURSUG,EQ,131694,61133,46.42
20,704,DHANI,EQ,7145167,3614404,50.59
20,705,DHANLAXMI,ST,42000,36000,85.71
20,706,DHANUKA,EQ,21514,7744,36.00
20,707,DHARIWAL,SM,2400,2400,100.00
20,708,DHARMAJ,EQ,70567,28591,40.52
20,709,DHRUV,EQ,3814,1699,44.55
20,710,DHTL,ST,800,800,100.00
20,711,DHUNINV,EQ,1206,699,57.96
20,712,DIAMINESQ,EQ,18893,6843,36.22
20,713,DIAMONDYD,EQ,143938,52653,36.58
20,714,DICIND,EQ,1543,933,60.47
20,715,DIFFNKG,EQ,73171,44072,60.23
20,716,DIGIDRIVE,EQ,17296,11007,63.64
20,717,DIGIKORE,ST,3000,2800,93.33
20,718,DIGISPICE,EQ,81329,60185,74.00
20,719,DISHTV,EQ,8471914,1896703,22.39
20,720,DIVGIITTS,EQ,13679,8193,59.89
20,721,DIVISLAB,EQ,98271,47815,48.66
20,722,DIVOPPBEES,EQ,42175,25740,61.03
20,723,DIVYADHAN,SM,12000,12000,100.00
20,724,DIXON,EQ,607211,266422,43.88
20,725,DKEGL,SM,1500,1500,100.00
20,726,DLF,EQ,2395731,1162655,48.53
20,727,DLINKINDIA,EQ,97609,56273,57.65
20,728,DMART,EQ,727974,498514,68.48
20,729,DNAMEDIA,EQ,321991,143197,44.47
20,730,DODLA,EQ,20002,10766,53.82
20,731,DOLATALGO,EQ,373733,225276,60.28
20,732,DOLLAR,EQ,27482,15840,57.64
20,733,DOLLEX,SM,4000,4000,100.00
20,734,DOMS,EQ,104231,55385,53.14
20,735,DONEAR,EQ,250000,74136,29.65
20,736,DPABHUSHAN,EQ,15592,5781,37.08
20,737,DPEL,ST,10500,10500,100.00
20,738,DPSCLTD,EQ,144786,103136,71.23
20,739,DPWIRES,EQ,8627,5166,59.88
20,740,DRCSYSTEMS,EQ,293066,169049,57.68
20,741,DREAMFOLKS,EQ,93254,50168,53.80
20,742,DREDGECORP,EQ,19072,7908,41.46
20,743,DRL,SM,6000,6000,100.00
20,744,DRONE,ST,13500,13500,100.00
20,745,DRREDDY,EQ,1607980,894402,55.62
20,746,DRSDILIP,ST,800,800,100.00
20,747,DSSL,EQ,109254,40248,36.84
20,748,DTIL,EQ,8803,2459,27.93
20,749,DTL,SM,6000,4800,80.00
20,750,DUCOL,SM,4000,4000,100.00
20,751,DUCON,EQ,515499,313458,60.81
20,752,DUGLOBAL,SM,15000,10000,66.67
20,753,DURLAX,SM,26000,14000,53.85
20,754,DVL,EQ,62012,33876,54.63
20,755,DWARKESH,EQ,540169,293877,54.40
20,756,DYCL,EQ,40032,23814,59.49
20,757,DYNAMATECH,EQ,9137,3628,39.71
20,758,DYNAMIC,ST,24000,23500,97.92
20,759,DYNPRO,EQ,11802,7370,62.45
20,760,EASEMYTRIP,EQ,48685467,15716355,32.28
20,761,EBANKNIFTY,EQ,498,291,58.43
20,762,EBBETF0425,EQ,6358,6345,99.80
20,763,EBBETF0430,EQ,7245,5340,73.71
20,764,EBBETF0431,EQ,6535,5349,81.85
20,765,EBBETF0433,EQ,3886,3882,99.90
20,766,ECAPINSURE,EQ,5363,5113,95.34
20,767,ECLERX,EQ,45112,25450,56.42
20,768,ECOSMOBLTY,EQ,66132,32711,49.46
20,769,EDELWEISS,EQ,1692919,862587,50.95
20,770,EFACTOR,ST,4800,4800,100.00
20,771,EFFWA,ST,8800,8800,100.00
20,772,EFORCE,SM,103200,73200,70.93
20,773,EGOLD,EQ,102477,102083,99.62
20,774,EICHERMOT,EQ,239408,119900,50.08
20,775,EIDPARRY,EQ,108519,49511,45.62
20,776,EIEL,EQ,3660748,867798,23.71
20,777,EIFFL,EQ,31113,28930,92.98
20,778,EIHAHOTELS,EQ,28396,13026,45.87
20,779,EIHOTEL,EQ,295616,125152,42.34
20,780,EIMCOELECO,EQ,5233,3116,59.55
20,781,EKC,EQ,578778,201527,34.82
20,782,ELDEHSG,EQ,853,727,85.23
20,783,ELECON,EQ,181768,114021,62.73
20,784,ELECTCAST,EQ,645276,308958,47.88
20,785,ELGIEQUIP,EQ,105370,45512,43.19
20,786,ELIN,EQ,145721,95697,65.67
20,787,EMAMILTD,EQ,1127124,366033,32.47
20,788,EMAMIPAP,EQ,23527,12188,51.80
20,789,EMBASSY,RR,656678,624556,95.11
20,790,EMBDL,EQ,9275587,3658370,39.44
20,791,EMCURE,EQ,95339,70748,74.21
20,792,EMIL,EQ,394325,260364,66.03
20,793,EMKAYTOOLS,SM,55050,54150,98.37
20,794,EMMBI,EQ,179260,82708,46.14
20,795,EMMIL,ST,14000,13500,96.43
20,796,EMSLIMITED,EQ,243729,116530,47.81
20,797,EMUDHRA,EQ,66508,19537,29.38
20,798,EMULTIMQ,EQ,70842,62888,88.77
20,799,ENDURANCE,EQ,30192,15323,50.75
20,800,ENFUSE,ST,1800,1200,66.67
20,801,ENGINERSIN,EQ,1468690,554326,37.74
20,802,ENIL,EQ,16672,10867,65.18
20,803,ENSER,ST,19000,19000,100.00
20,804,ENTERO,EQ,67982,46097,67.81
20,805,ENVIRO,SM,116000,96000,82.76
20,806,EPACK,EQ,605575,303751,50.16
20,807,EPIGRAL,EQ,56597,24167,42.70
20,808,EPL,EQ,886431,415482,46.87
20,809,EQUAL50ADD,EQ,2483,1718,69.19
20,810,EQUITASBNK,EQ,4633211,2955635,63.79
20,811,ERIS,EQ,109951,74417,67.68
20,812,ESABINDIA,EQ,2254,560,24.84
20,813,ESAFSFB,EQ,253951,118079,46.50
20,814,ESCONET,ST,22800,22800,100.00
20,815,ESCORTS,EQ,241518,80317,33.26
20,816,ESFL,ST,297720,279720,93.95
20,817,ESG,EQ,11909,10535,88.46
20,818,ESILVER,EQ,5545,3700,66.73
20,819,ESPRIT,SM,134400,83200,61.90
20,820,ESTER,EQ,312380,140249,44.90
20,821,ETHOSLTD,EQ,36459,16045,44.01
20,822,ETML,SM,448800,402000,89.57
20,823,EUREKAFORB,EQ,112737,76292,67.67
20,824,EUROBOND,SM,7000,5000,71.43
20,825,EVEREADY,EQ,33345,21028,63.06
20,826,EVERESTIND,EQ,29566,17767,60.09
20,827,EVINDIA,EQ,437359,210656,48.17
20,828,EXCELINDUS,EQ,7996,3584,44.82
20,829,EXICOM,EQ,52292,52292,100.00
20,830,EXIDEIND,EQ,1898879,722318,38.04
20,831,EXPLEOSOL,EQ,8495,4450,52.38
20,832,EXXARO,EQ,1476405,788957,53.44
20,833,FACT,EQ,1601261,163761,10.23
20,834,FAIRCHEMOR,EQ,18311,9527,52.03
20,835,FAZE3Q,EQ,4499,2933,65.19
20,836,FCL,EQ,597449,189734,31.76
20,837,FCSSOFT,EQ,2653352,1418688,53.47
20,838,FDC,EQ,39171,19720,50.34
20,839,FEDERALBNK,EQ,6131064,3384668,55.21
20,840,FEDFINA,EQ,260690,143674,55.11
20,841,FELIX,ST,29000,28500,98.28
20,842,FIBERWEB,EQ,117730,55522,47.16
20,843,FIDEL,ST,14000,14000,100.00
20,844,FIEMIND,EQ,40217,23880,59.38
20,845,FILATEX,EQ,1114176,542991,48.73
20,846,FINCABLES,EQ,75831,28607,37.72
20,847,FINEORG,EQ,78202,27400,35.04
20,848,FINIETF,EQ,222504,117076,52.62
20,849,FINOPB,EQ,65193,34949,53.61
20,850,FINPIPE,EQ,1133674,649599,57.30
20,851,FIRSTCRY,EQ,636225,423770,66.61
20,852,FIVESTAR,EQ,134358,72048,53.62
20,853,FLAIR,EQ,168220,105729,62.85
20,854,FLUOROCHEM,EQ,550646,93774,17.03
20,855,FMCGIETF,EQ,921048,456977,49.61
20,856,FMGOETZE,EQ,75949,43247,56.94
20,857,FOCUS,EQ,68710,48429,70.48
20,858,FONEBOX,SM,8000,6000,75.00
20,859,FOODSIN,EQ,57976,38924,67.14
20,860,FORCAS,ST,22400,22400,100.00
20,861,FORCEMOT,EQ,27233,13186,48.42
20,862,FORGEAUTO,SM,22800,13200,57.89
20,863,FORTIS,EQ,1000535,480830,48.06
20,864,FOSECOIND,EQ,10552,2774,26.29
20,865,FRESHARA,ST,82800,82800,100.00
20,866,FROG,SM,14400,11200,77.78
20,867,FSL,EQ,2373946,493279,20.78
20,868,FUSION,EQ,765619,207842,27.15
20,869,GABRIEL,EQ,84732,39453,46.56
20,870,GAEL,EQ,598407,305709,51.09
20,871,GAIL,EQ,14447702,8244097,57.06
20,872,GAJANAND,ST,12000,9000,75.00
20,873,GALAPREC,EQ,53071,20070,37.82
20,874,GALAXYSURF,EQ,16180,8748,54.07
20,875,GALLANTT,EQ,29329,22792,77.71
20,876,GANDHAR,EQ,120072,59649,49.68
20,877,GANDHITUBE,EQ,2289,1425,62.25
20,878,GANECOS,EQ,33690,18355,54.48
20,879,GANESHBE,EQ,218949,74575,34.06
20,880,GANESHHOUC,EQ,368937,166942,45.25
20,881,GANESHIN,SM,112000,76800,68.57
20,882,GANGAFORGE,EQ,545852,265748,48.68
20,883,GANGESSECU,EQ,10872,4644,42.72
20,884,GARFIBRES,EQ,75663,42035,55.56
20,885,GARUDA,EQ,2459338,982334,39.94
20,886,GATEWAY,EQ,600185,283043,47.16
20,887,GEECEE,EQ,6271,3833,61.12
20,888,GEEKAYWIRE,EQ,65327,34077,52.16
20,889,GENCON,EQ,42299,22478,53.14
20,890,GENESYS,EQ,663094,230049,34.69
20,891,GENSOL,EQ,66318,32379,48.82
20,892,GENUSPAPER,EQ,97763,59844,61.21
20,893,GENUSPOWER,EQ,509515,256137,50.27
20,894,GEOJITFSL,EQ,210836,110163,52.25
20,895,GEPIL,EQ,135077,65793,48.71
20,896,GESHIP,EQ,258418,149228,57.75
20,897,GFLLIMITED,EQ,81719,36994,45.27
20,898,GGBL,SM,49500,31800,64.24
20,899,GHCL,EQ,171512,59732,34.83
20,900,GHCLTEXTIL,EQ,158643,72411,45.64
20,901,GICHSGFIN,EQ,84867,38821,45.74
20,902,GICL,ST,60000,54000,90.00
20,903,GICRE,EQ,6269185,889473,14.19
20,904,GILLETTE,EQ,16094,6252,38.85
20,905,GILT5YBEES,EQ,317123,261267,82.39
20,906,GINNIFILA,EQ,64378,44486,69.10
20,907,GIPCL,EQ,585388,285950,48.85
20,908,GKWLIMITED,EQ,59,43,72.88
20,909,GLAND,EQ,120723,72311,59.90
20,910,GLAXO,EQ,34234,17762,51.88
20,911,GLENMARK,EQ,349155,171533,49.13
20,912,GLOBAL,EQ,80774,45638,56.50
20,913,GLOBALPET,SM,3000,1500,50.00
20,914,GLOBE,EQ,1475247,886497,60.09
20,915,GLOBUSSPR,EQ,74113,51862,69.98
20,916,GLOSTERLTD,EQ,2577,1867,72.45
20,917,GLS,EQ,52143,25422,48.75
20,918,GMBREW,EQ,44843,20261,45.18
20,919,GMDCLTD,EQ,320387,134631,42.02
20,920,GMMPFAUDLR,EQ,61566,32633,53.00
20,921,GMRAIRPORT,EQ,5515487,2798169,50.73
20,922,GMRP&UI,EQ,1276956,786543,61.60
20,923,GNA,EQ,26860,16098,59.93
20,924,GNFC,EQ,987405,428835,43.43
20,925,GOACARBON,EQ,21432,7208,33.63
20,926,GOCLCORP,EQ,25749,14954,58.08
20,927,GOCOLORS,EQ,292821,275414,94.06
20,928,GODAVARIB,EQ,93708,62481,66.68
20,929,GODFRYPHLP,EQ,32213,16109,50.01
20,930,GODIGIT,EQ,1142545,361625,31.65
20,931,GODREJAGRO,EQ,94905,48776,51.39
20,932,GODREJCP,EQ,1276198,410300,32.15
20,933,GODREJIND,EQ,74863,32594,43.54
20,934,GODREJPROP,EQ,441535,201278,45.59
20,935,GOKEX,EQ,51774,19140,36.97
20,936,GOKULAGRO,EQ,117383,50706,43.20
20,937,GOLD1,EQ,144319,89435,61.97
20,938,GOLDBEES,EQ,8565601,5870623,68.54
20,939,GOLDCASE,EQ,516399,422599,81.84
20,940,GOLDETF,EQ,230810,205206,88.91
20,941,GOLDETFADD,EQ,9144,7990,87.38
20,942,GOLDIAM,EQ,1856886,547836,29.50
20,943,GOLDIETF,EQ,1979403,1617710,81.73
20,944,GOLDSHARE,EQ,162372,142922,88.02
20,945,GOLDSTAR,SM,45000,33750,75.00
20,946,GOODLUCK,EQ,152302,91229,59.90
20,947,GOPAL,EQ,99622,46002,46.18
20,948,GOYALALUM,EQ,316356,235566,74.46
20,949,GOYALSALT,SM,175200,145200,82.88
20,950,GPECO,ST,12600,12600,100.00
20,951,GPIL,EQ,1039250,439282,42.27
20,952,GPPL,EQ,431837,201940,46.76
20,953,GPTHEALTH,EQ,75271,43050,57.19
20,954,GPTINFRA,EQ,117043,64437,55.05
20,955,GRANULES,EQ,707847,245886,34.74
20,956,GRAPHISAD,ST,8400,8400,100.00
20,957,GRAPHITE,EQ,853485,669092,78.40
20,958,GRASIM,EQ,766796,517962,67.55
20,959,GRAVITA,EQ,107541,38805,36.08
20,960,GRCL,ST,1500,1250,83.33
20,961,GREAVESCOT,EQ,3931227,1162822,29.58
20,962,GREENCHEF,SM,8000,5600,70.00
20,963,GREENLAM,EQ,18471,7742,41.91
20,964,GREENPANEL,EQ,46172,17771,38.49
20,965,GREENPLY,EQ,68278,31766,46.52
20,966,GREENPOWER,EQ,2257461,1366264,60.52
20,967,GRINDWELL,EQ,21421,8424,39.33
20,968,GRINFRA,EQ,9080,3943,43.43
20,969,GRMOVER,EQ,30578,18829,61.58
20,970,GROBTEA,EQ,376,287,76.33
20,971,GROWWDEFNC,EQ,100178,67133,67.01
20,972,GROWWEV,EQ,405624,291196,71.79
20,973,GROWWGOLD,EQ,131469,36481,27.75
20,974,GROWWLIQID,EQ,80434,56260,69.95
20,975,GRPLTD,EQ,1299,987,75.98
20,976,GRSE,EQ,370342,85137,22.99
20,977,GRWRHITECH,EQ,46605,25219,54.11
20,978,GSEC10ABSL,EQ,30,30,100.00
20,979,GSEC10IETF,EQ,1156,1106,95.67
20,980,GSEC10YEAR,EQ,1249,808,64.69
20,981,GSEC5IETF,EQ,746,410,54.96
20,982,GSFC,EQ,1794590,733725,40.89
20,983,GSLSU,EQ,1037448,125209,12.07
20,984,GSMFOILS,ST,14000,14000,100.00
20,985,GSPL,EQ,339647,119330,35.13
20,986,GSS,EQ,96447,74914,77.67
20,987,GSTL,ST,45000,43000,95.56
20,988,GTL,EQ,676308,325848,48.18
20,989,GTLINFRA,EQ,30359002,13247565,43.64
20,990,GTPL,EQ,1269322,238114,18.76
20,991,GUFICBIO,EQ,40557,19213,47.37
20,992,GUJALKALI,EQ,43098,9558,22.18
20,993,GUJAPOLLO,EQ,24534,13269,54.08
20,994,GUJGASLTD,EQ,589257,188574,32.00
20,995,GULFOILLUB,EQ,34726,18092,52.10
20,996,GULFPETRO,EQ,118593,64386,54.29
20,997,GULPOLY,EQ,57403,27420,47.77
20,998,GVPTECH,EQ,89232,48120,53.93
20,999,GVT&D,EQ,683580,597809,87.45
20,1000,HAL,EQ,1134421,552565,48.71
20,1001,HAPPSTMNDS,EQ,138563,69906,50.45
20,1002,HAPPYFORGE,EQ,21181,9980,47.12
20,1003,HARDWYN,EQ,609290,243908,40.03
20,1004,HARIOMPIPE,EQ,138727,68075,49.07
20,1005,HARRMALAYA,EQ,23663,13912,58.79
20,1006,HARSHA,EQ,20928,11729,56.04
20,1007,HATHWAY,EQ,2483583,878360,35.37
20,1008,HATSUN,EQ,10127,4867,48.06
20,1009,HAVELLS,EQ,1034497,648958,62.73
20,1010,HAVISHA,EQ,90760,70027,77.16
20,1011,HBLENGINE,EQ,683107,350217,51.27
20,1012,HBSL,EQ,10229,5369,52.49
20,1013,HCC,EQ,55210186,17411702,31.54
20,1014,HCG,EQ,118064,71079,60.20
20,1015,HCL-INSYS,EQ,168723,96331,57.09
20,1016,HCLTECH,EQ,2742139,1754355,63.98
20,1017,HDFCAMC,EQ,179478,89400,49.81
20,1018,HDFCBANK,EQ,20210111,15902698,78.69
20,1019,HDFCBSE500,EQ,11933,8001,67.05
20,1020,HDFCGOLD,EQ,4135448,3868524,93.55
20,1021,HDFCGROWTH,EQ,4602,2475,53.78
20,1022,HDFCLIFE,EQ,2141675,1359328,63.47
20,1023,HDFCLIQUID,EQ,4474,4403,98.41
20,1024,HDFCLOWVOL,EQ,11019,10596,96.16
20,1025,HDFCMID150,EQ,162670,129371,79.53
20,1026,HDFCMOMENT,EQ,167386,142503,85.13
20,1027,HDFCNEXT50,EQ,73527,62313,84.75
20,1028,HDFCNIF100,EQ,124333,116173,93.44
20,1029,HDFCNIFBAN,EQ,14488,12968,89.51
20,1030,HDFCNIFIT,EQ,5477,4215,76.96
20,1031,HDFCNIFTY,EQ,60433,46282,76.58
20,1032,HDFCPSUBK,EQ,40989,23062,56.26
20,1033,HDFCPVTBAN,EQ,144094,137939,95.73
20,1034,HDFCQUAL,EQ,3240,1842,56.85
20,1035,HDFCSENSEX,EQ,19253,14581,75.73
20,1036,HDFCSILVER,EQ,312067,219483,70.33
20,1037,HDFCSML250,EQ,353212,263362,74.56
20,1038,HDFCVALUE,EQ,3928,2516,64.05
20,1039,HEADSUP,EQ,22484,10224,45.47
20,1040,HEALTHADD,EQ,234,233,99.57
20,1041,HEALTHIETF,EQ,40083,13689,34.15
20,1042,HEALTHY,EQ,170684,127091,74.46
20,1043,HEG,EQ,565293,216041,38.22
20,1044,HEIDELBERG,EQ,117600,50628,43.05
20,1045,HEMIPROP,EQ,256365,124380,48.52
20,1046,HERANBA,EQ,100739,37049,36.78
20,1047,HERITGFOOD,EQ,165311,95672,57.87
20,1048,HEROMOTOCO,EQ,340998,179710,52.70
20,1049,HESTERBIO,EQ,2684,1839,68.52
20,1050,HEUBACHIND,EQ,14147,9938,70.25
20,1051,HEXATRADEX,EQ,8133,4766,58.60
20,1052,HFCL,EQ,8961866,2871939,32.05
20,1053,HGINFRA,EQ,37329,16105,43.14
20,1054,HGS,EQ,16748,8650,51.65
20,1055,HIGREEN,ST,22400,22400,100.00
20,1056,HIKAL,EQ,208169,85460,41.05
20,1057,HIL,EQ,6912,4993,72.24
20,1058,HILTON,EQ,307804,164472,53.43
20,1059,HIMATSEIDE,EQ,628772,268352,42.68
20,1060,HINDALCO,EQ,7595188,3254392,42.85
20,1061,HINDCOMPOS,EQ,6335,1704,26.90
20,1062,HINDCOPPER,EQ,2039704,945688,46.36
20,1063,HINDMOTORS,EQ,556055,246248,44.28
20,1064,HINDOILEXP,EQ,398105,210609,52.90
20,1065,HINDPETRO,EQ,2525567,887297,35.13
20,1066,HINDUNILVR,EQ,2425267,1264603,52.14
20,1067,HINDWAREAP,EQ,42364,25285,59.69
20,1068,HINDZINC,EQ,2009603,1100262,54.75
20,1069,HIRECT,EQ,21335,8874,41.59
20,1070,HISARMETAL,EQ,14094,10099,71.65
20,1071,HITECH,EQ,181543,95487,52.60
20,1072,HITECHCORP,EQ,17853,6385,35.76
20,1073,HLEGLAS,EQ,159942,23448,14.66
20,1074,HLVLTD,EQ,702098,389434,55.47
20,1075,HMAAGRO,EQ,122274,68014,55.62
20,1076,HMVL,EQ,13103,7016,53.54
20,1077,HNDFDS,EQ,32501,16843,51.82
20,1078,HNGSNGBEES,EQ,43706,27047,61.88
20,1079,HOACFOODS,ST,9750,8250,84.62
20,1080,HOLMARC,ST,12000,12000,100.00
20,1081,HOMEFIRST,EQ,189436,120209,63.46
20,1082,HOMESFY,SM,600,600,100.00
20,1083,HONASA,EQ,756077,426357,56.39
20,1084,HONAUT,EQ,2018,838,41.53
20,1085,HONDAPOWER,EQ,2989,1319,44.13
20,1086,HOVS,EQ,20312,8933,43.98
20,1087,HPAL,EQ,42356,21273,50.22
20,1088,HPIL,EQ,54693,16753,30.63
20,1089,HPL,EQ,162021,78433,48.41
20,1090,HRHNEXT,ST,1500,1500,100.00
20,1091,HSCL,EQ,1323737,476525,36.00
20,1092,HTMEDIA,EQ,121138,76504,63.15
20,1093,HUDCO,EQ,4545864,1581741,34.80
20,1094,HUHTAMAKI,EQ,62500,25119,40.19
20,1095,HVAX,ST,6900,6300,91.30
20,1096,HYUNDAI,EQ,445286,277092,62.23
20,1097,IBLFL,ST,16000,12000,75.00
20,1098,ICEMAKE,EQ,8654,5169,59.73
20,1099,ICICIB22,EQ,359821,217463,60.44
20,1100,ICICIBANK,EQ,8684920,5342972,61.52
20,1101,ICICIGI,EQ,498197,276984,55.60
20,1102,ICICIPRULI,EQ,790168,476680,60.33
20,1103,ICIL,EQ,188759,77856,41.25
20,1104,ICRA,EQ,8604,4975,57.82
20,1105,IDBI,EQ,2595950,966437,37.23
20,1106,IDEA,EQ,338935170,80119269,23.64
20,1107,IDEAFORGE,EQ,56116,25084,44.70
20,1108,IDEALTECHO,SM,8000,5000,62.50
20,1109,IDENTICAL,SM,430000,252000,58.60
20,1110,IDFCFIRSTB,EQ,15053111,7389362,49.09
