Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,08012026,1779074694,0003109
Trade Date <08-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,569,BHARATGEAR,EQ,46821,32317,69.02
20,570,BHARATRAS,EQ,18547,9921,53.49
20,571,BHARATSE,EQ,65436,38015,58.09
20,572,BHARATWIRE,EQ,140786,62357,44.29
20,573,BHARTIARTL,EQ,5534929,4129437,74.61
20,574,BHARTIHEXA,EQ,121146,77135,63.67
20,575,BHEL,EQ,48951103,15126711,30.90
20,576,BIGBLOC,EQ,217425,95604,43.97
20,577,BIKAJI,EQ,75382,35547,47.16
20,578,BIKEWO,ST,18000,16000,88.89
20,579,BIL,EQ,43008,41859,97.33
20,580,BIOCON,EQ,1288204,521685,40.50
20,581,BIOFILCHEM,EQ,6342,5382,84.86
20,582,BIRET,RR,179100,134212,74.94
20,583,BIRLACABLE,EQ,21034,7740,36.80
20,584,BIRLACORPN,EQ,50914,26947,52.93
20,585,BIRLAMONEY,EQ,62241,32575,52.34
20,586,BIRLANU,EQ,32901,12624,38.37
20,587,BLACKBUCK,EQ,289694,133364,46.04
20,588,BLAL,EQ,34823,21410,61.48
20,589,BLBLIMITED,EQ,9823,6760,68.82
20,590,BLISSGVS,EQ,11160972,1613053,14.45
20,591,BLKASHYAP,EQ,390167,221423,56.75
20,592,BLS,EQ,726214,344105,47.38
20,593,BLSE,EQ,126634,58119,45.90
20,594,BLUECOAST,EQ,3003,2696,89.78
20,595,BLUEDART,EQ,15426,8209,53.22
20,596,BLUEJET,EQ,189674,108741,57.33
20,597,BLUEPEBBLE,SM,4000,1600,40.00
20,598,BLUESTARCO,EQ,240598,92849,38.59
20,599,BLUESTONE,EQ,117088,49844,42.57
20,600,BLUEWATER,SM,7000,6000,85.71
20,601,BLUSPRING,EQ,75137,46854,62.36
20,602,BMETRICS,SM,8800,6400,72.73
20,603,BMWVENTLTD,EQ,201782,157877,78.24
20,604,BODALCHEM,EQ,243241,155341,63.86
20,605,BOHRAIND,EQ,16773,12312,73.40
20,606,BOMDYEING,EQ,603801,277294,45.92
20,607,BOROLTD,EQ,55887,19744,35.33
20,608,BORORENEW,EQ,387577,217883,56.22
20,609,BOROSCI,EQ,28965,14909,51.47
20,610,BOSCH-HCIL,EQ,30319,18639,61.48
20,611,BOSCHLTD,EQ,27794,11015,39.63
20,612,BOSS,SM,2000,2000,100.00
20,613,BPCL,EQ,7714421,4011303,52.00
20,614,BPL,EQ,99371,45410,45.70
20,615,BRACEPORT,SM,6400,6400,100.00
20,616,BRIGADE,EQ,240045,100686,41.94
20,617,BRIGHOTEL,EQ,111995,66902,59.74
20,618,BRITANNIA,EQ,641813,387478,60.37
20,619,BRNL,EQ,298264,126933,42.56
20,620,BROOKS,EQ,34772,19166,55.12
20,621,BSE,EQ,3713035,921648,24.82
20,622,BSE500IETF,EQ,198022,105933,53.50
20,623,BSHSL,EQ,7930,4788,60.38
20,624,BSL,EQ,6753,3655,54.12
20,625,BSLGOLDETF,EQ,2544753,2377024,93.41
20,626,BSLNIFTY,EQ,364668,343694,94.25
20,627,BSLSENETFG,EQ,2772,1141,41.16
20,628,BSOFT,EQ,1049748,382335,36.42
20,629,BTML,EQ,58056,26755,46.08
20,630,BUTTERFLY,EQ,2373,1441,60.72
20,631,BVCL,EQ,59244,34892,58.90
20,632,BYKE,EQ,82246,54618,66.41
20,633,C2C,SM,42900,31950,74.48
20,634,CADSYS,SM,1000,1000,100.00
20,635,CALSOFT,EQ,34517,17854,51.73
20,636,CALSOFTPP,E1,15970,14927,93.47
20,637,CAMLINFINE,EQ,5245657,991117,18.89
20,638,CAMPUS,EQ,585090,345190,59.00
20,639,CAMS,EQ,844354,402516,47.67
20,640,CANARYS,SM,84000,48000,57.14
20,641,CANBK,EQ,17324688,7230282,41.73
20,642,CANFINHOME,EQ,175737,102673,58.42
20,643,CANHLIFE,EQ,2072099,1049745,50.66
20,644,CANTABIL,EQ,252896,138294,54.68
20,645,CAPACITE,EQ,182286,95934,52.63
20,646,CAPILLARY,EQ,253393,58479,23.08
20,647,CAPINVIT,IV,213273,197967,92.82
20,648,CAPITALSFB,EQ,20342,12294,60.44
20,649,CAPLIPOINT,EQ,31893,16031,50.26
20,650,CAPTRUST,EQ,54269,43532,80.22
20,651,CARBORUNIV,EQ,97700,60699,62.13
20,652,CARERATING,EQ,40428,21470,53.11
20,653,CARRARO,EQ,53916,30136,55.89
20,654,CARTRADE,EQ,172068,66370,38.57
20,655,CARYSIL,EQ,81685,44306,54.24
20,656,CASHIETF,EQ,113480,104339,91.94
20,657,CASTROLIND,EQ,2080464,1424536,68.47
20,658,CBAZAAR,ST,32000,24000,75.00
20,659,CCHHL,EQ,35581,28292,79.51
20,660,CCL,EQ,124045,68776,55.44
20,661,CDSL,EQ,1808746,853791,47.20
20,662,CEATLTD,EQ,414776,112448,27.11
20,663,CEDAAR,SM,16000,13000,81.25
20,664,CEIGALL,EQ,298171,117029,39.25
20,665,CELEBRITY,EQ,102854,87362,84.94
20,666,CELLECOR,SM,480000,360000,75.00
20,667,CELLO,EQ,286533,155988,54.44
20,668,CELLPOINT,SM,4800,4800,100.00
20,669,CEMPRO,EQ,378441,192752,50.93
20,670,CENTENKA,EQ,7675,4723,61.54
20,671,CENTRALBK,EQ,5675801,2521805,44.43
20,672,CENTRUM,EQ,148392,105670,71.21
20,673,CENTUM,EQ,11184,4552,40.70
20,674,CENTURYPLY,EQ,37041,17043,46.01
20,675,CERA,EQ,18631,5506,29.55
20,676,CESC,EQ,1354074,809586,59.79
20,677,CEWATER,EQ,18623,8162,43.83
20,678,CGCL,EQ,3140479,2054536,65.42
20,679,CGPOWER,EQ,12895177,4195753,32.54
20,680,CGRAPHICS,SM,82400,55200,66.99
20,681,CHALET,EQ,77671,36352,46.80
20,682,CHAMBLFERT,EQ,792020,426878,53.90
20,683,CHAMUNDA,SM,6000,6000,100.00
20,684,CHANDAN,SM,22400,14400,64.29
20,685,CHAVDA,SM,11000,10000,90.91
20,686,CHEMBOND,EQ,8083,5218,64.56
20,687,CHEMBONDCH,EQ,16957,9905,58.41
20,688,CHEMCON,EQ,23204,14217,61.27
20,689,CHEMFAB,EQ,21046,6021,28.61
20,690,CHEMICAL,EQ,310342,276000,88.93
20,691,CHEMPLASTS,EQ,113530,67304,59.28
20,692,CHENNPETRO,EQ,528419,228318,43.21
20,693,CHEVIOT,EQ,4694,3162,67.36
20,694,CHOICEGOLD,EQ,57021,36818,64.57
20,695,CHOICEIN,EQ,291710,104162,35.71
20,696,CHOLAFIN,EQ,1408255,895661,63.60
20,697,CHOLAHLDNG,EQ,66425,37449,56.38
20,698,CIEINDIA,EQ,123988,42681,34.42
20,699,CIFC26,NK,42,41,97.62
20,700,CIFCZC26A,N3,32,32,100.00
20,701,CIFL,EQ,83979,47036,56.01
20,702,CIGNITITEC,EQ,22274,8307,37.29
20,703,CINELINE,EQ,15716,12584,80.07
20,704,CINEVISTA,EQ,46920,32042,68.29
20,705,CIPLA,EQ,2651011,1888789,71.25
20,706,CLASSICEIL,SM,43200,33600,77.78
20,707,CLEAN,EQ,107594,54368,50.53
20,708,CLEDUCATE,EQ,17983,11640,64.73
20,709,CLSEL,EQ,28512,13701,48.05
20,710,CLSL,SM,2000,2000,100.00
20,711,CMNL,SM,12000,11250,93.75
20,712,CMSINFO,EQ,740868,351981,47.51
20,713,CNL,EQ,4224,3971,94.01
20,714,COALINDIA,EQ,5991259,2632786,43.94
20,715,COCHINSHIP,EQ,672046,240775,35.83
20,716,COFFEEDAY,EQ,520287,293067,56.33
20,717,COFORGE,EQ,1508881,764704,50.68
20,718,COHANCE,EQ,1866570,1559751,83.56
20,719,COLPAL,EQ,398895,184249,46.19
20,720,COMMITTED,SM,1600,1600,100.00
20,721,COMMOIETF,EQ,157080,82146,52.30
20,722,COMPUSOFT,EQ,18289,12781,69.88
20,723,CONCOR,EQ,1249186,612947,49.07
20,724,CONCORDBIO,EQ,71284,26666,37.41
20,725,CONFIPET,EQ,464245,265280,57.14
20,726,CONNPLEX,SM,67200,44800,66.67
20,727,CONS,EQ,14075,6263,44.50
20,728,CONSOFINVT,EQ,4813,2892,60.09
20,729,CONSUMBEES,EQ,135589,78511,57.90
20,730,CONSUMER,EQ,412535,397036,96.24
20,731,CONSUMIETF,EQ,26609,22764,85.55
20,732,CONTI,SM,9999,9999,100.00
20,733,CONTROLPR,EQ,24420,15758,64.53
20,734,COOLCAPS,SM,70000,66250,94.64
20,735,CORALFINAC,EQ,27889,12998,46.61
20,736,CORDSCABLE,EQ,22857,15087,66.01
20,737,COROMANDEL,EQ,178172,105407,59.16
20,738,CORONA,EQ,161642,53272,32.96
20,739,COSMOFIRST,EQ,49175,23449,47.68
20,740,COUNCODOS,EQ,47779,42317,88.57
20,741,CPCAP,EQ,20814,9316,44.76
20,742,CPEDU,EQ,17802,10138,56.95
20,743,CPPLUS,EQ,83873,44977,53.63
20,744,CPS,ST,1200,1200,100.00
20,745,CPSEETF,EQ,1309619,731212,55.83
20,746,CRAFTSMAN,EQ,22679,7921,34.93
20,747,CRAMC,EQ,1088161,644803,59.26
20,748,CRAYONS,SM,59000,59000,100.00
20,749,CREATIVEYE,EQ,34191,28815,84.28
20,750,CREDITACC,EQ,308462,199330,64.62
20,751,CREST,EQ,3172,1766,55.67
20,752,CRISIL,EQ,66732,35529,53.24
20,753,CRIZAC,EQ,221178,63813,28.85
20,754,CROMPTON,EQ,2677012,1293937,48.34
20,755,CROWN,EQ,5830,3656,62.71
20,756,CSBBANK,EQ,1224355,328327,26.82
20,757,CSLFINANCE,EQ,8157,4265,52.29
20,758,CSSL,SM,399000,245000,61.40
20,759,CTE,EQ,22676,17452,76.96
20,760,CUB,EQ,2125568,1253798,58.99
20,761,CUBEINVIT,IV,50000,50000,100.00
20,762,CUBEXTUB,EQ,288309,147349,51.11
20,763,CUDML,SM,7000,6000,85.71
20,764,CUMMINSIND,EQ,1117650,709300,63.46
20,765,CUPID,EQ,17542839,3215901,18.33
20,766,CURIS,SM,16000,13000,81.25
20,767,CURRENT,SM,3200,3200,100.00
20,768,CYBERMEDIA,EQ,9464,6727,71.08
20,769,CYIENT,EQ,690724,269149,38.97
20,770,CYIENTDLM,EQ,323129,230308,71.27
20,771,DABUR,EQ,3203359,1856322,57.95
20,772,DALBHARAT,EQ,262856,140308,53.38
20,773,DALMIASUG,EQ,34273,19329,56.40
20,774,DAMCAPITAL,EQ,231452,115772,50.02
20,775,DAMODARIND,EQ,1125,744,66.13
20,776,DANGEE,EQ,83040,61400,73.94
20,777,DANISH,SM,21450,15450,72.03
20,778,DATAMATICS,EQ,82520,31188,37.79
20,779,DATAPATTNS,EQ,595436,124370,20.89
20,780,DAVANGERE,EQ,9886088,5546835,56.11
20,781,DBCORP,EQ,68489,37602,54.90
20,782,DBEIL,EQ,22644,17539,77.46
20,783,DBL,EQ,86458,45410,52.52
20,784,DBOL,EQ,83157,72545,87.24
20,785,DBREALTY,EQ,833541,366019,43.91
20,786,DBSTOCKBRO,EQ,2736,1754,64.11
20,787,DCAL,EQ,219281,154948,70.66
20,788,DCBBANK,EQ,3052138,1278959,41.90
20,789,DCCL,SM,14000,12000,85.71
20,790,DCG,SM,8400,7200,85.71
20,791,DCI,EQ,17232,11457,66.49
20,792,DCM,EQ,4348,3762,86.52
20,793,DCMFINSERV,EQ,17587,13542,77.00
20,794,DCMNVL,EQ,20793,13958,67.13
20,795,DCMSHRIRAM,EQ,43678,21957,50.27
20,796,DCW,EQ,687736,407562,59.26
20,797,DCXINDIA,EQ,760574,264882,34.83
20,798,DDEVPLSTIK,EQ,44693,27909,62.45
20,799,DECCANCE,EQ,12260,7227,58.95
20,800,DECCANTRAN,SM,4800,3600,75.00
20,801,DEEDEV,EQ,10391846,756522,7.28
20,802,DEEM,SM,8000,4000,50.00
20,803,DEEPAKFERT,EQ,174655,89271,51.11
20,804,DEEPAKNTR,EQ,103270,36535,35.38
20,805,DEEPINDS,EQ,170459,96041,56.34
20,806,DELAPLEX,SM,12600,6000,47.62
20,807,DELHIVERY,EQ,2489450,1350178,54.24
20,808,DELPHIFX,EQ,144456,49845,34.51
20,809,DELTACORP,EQ,459664,249012,54.17
20,810,DELTAMAGNT,EQ,4716,4078,86.47
20,811,DELTIC,SM,26000,22000,84.62
20,812,DEN,EQ,250500,141104,56.33
20,813,DENEERS,SM,6000,4800,80.00
20,814,DENORA,EQ,3713,2208,59.47
20,815,DENTA,EQ,137877,63095,45.76
20,816,DENTALKART,SM,6250,4500,72.00
20,817,DEVIT,EQ,78983,38541,48.80
20,818,DEVX,EQ,146519,80799,55.15
20,819,DEVYANI,EQ,1796720,677907,37.73
20,820,DGCONTENT,EQ,9771,5663,57.96
20,821,DHAMPURSUG,EQ,91604,38607,42.15
20,822,DHANBANK,EQ,488035,276481,56.65
20,823,DHANLAXMI,SM,16000,14000,87.50
20,824,DHANUKA,EQ,31069,18329,58.99
20,825,DHARARAIL,ST,245000,228000,93.06
20,826,DHARIWAL,ST,1800,1800,100.00
20,827,DHARMAJ,EQ,31274,19609,62.70
20,828,DHRUV,EQ,121988,113535,93.07
20,829,DHUNINV,EQ,293,219,74.74
20,830,DIACABS,EQ,1219382,725771,59.52
20,831,DIAMINESQ,EQ,2909,1429,49.12
20,832,DIAMONDYD,EQ,49179,26995,54.89
20,833,DICIND,EQ,109,81,74.31
20,834,DIFFNKG,EQ,61403,36770,59.88
20,835,DIGIDRIVE,EQ,31422,27703,88.16
20,836,DIGIKORE,SM,4400,3200,72.73
20,837,DIGISPICE,EQ,157791,98808,62.62
20,838,DIGITIDE,EQ,230893,146375,63.40
20,839,DIGJAMLMTD,EQ,5862,5144,87.75
20,840,DISHTV,EQ,3949075,2713809,68.72
20,841,DIVGIITTS,EQ,2664,1635,61.37
20,842,DIVIDEND,EQ,27423,26510,96.67
20,843,DIVINEHIRA,ST,14400,12800,88.89
20,844,DIVISLAB,EQ,331547,203370,61.34
20,845,DIVOPPBEES,EQ,83329,60931,73.12
20,846,DIVYADHAN,SM,2000,2000,100.00
20,847,DIXON,EQ,814042,272046,33.42
20,848,DJML,EQ,371075,188994,50.93
20,849,DKEGL,SM,4500,3000,66.67
20,850,DLF,EQ,3614003,1581894,43.77
20,851,DLINKINDIA,EQ,86045,52510,61.03
20,852,DMART,EQ,400228,146999,36.73
20,853,DMCC,EQ,19213,13545,70.50
20,854,DNAMEDIA,EQ,29566,20641,69.81
20,855,DODLA,EQ,16141,10069,62.38
20,856,DOLATALGO,EQ,453732,223262,49.21
20,857,DOLLAR,EQ,25038,14054,56.13
20,858,DOLLEX,SM,16000,12000,75.00
20,859,DOLPHIN,EQ,19449,9259,47.61
20,860,DOMS,EQ,45198,22939,50.75
20,861,DONEAR,EQ,36649,23636,64.49
20,862,DPABHUSHAN,EQ,41986,17242,41.07
20,863,DPEL,ST,56500,54000,95.58
20,864,DPSCLTD,EQ,95809,70647,73.74
20,865,DPWIRES,EQ,19653,12790,65.08
20,866,DRCSYSTEMS,EQ,43283,23867,55.14
20,867,DREAMFOLKS,EQ,116032,68104,58.69
20,868,DREDGECORP,EQ,3224888,269730,8.36
20,869,DRONE,SM,14000,9000,64.29
20,870,DRREDDY,EQ,2000942,1069174,53.43
20,871,DRSCARGO,ST,800,800,100.00
20,872,DRSDILIP,SM,3200,3200,100.00
20,873,DSSL,EQ,65976,22461,34.04
20,874,DTIL,EQ,672,550,81.85
20,875,DUCOL,SM,1600,1600,100.00
20,876,DUCON,EQ,559600,476937,85.23
20,877,DURLAX,SM,2000,2000,100.00
20,878,DVL,EQ,6432,4197,65.25
20,879,DWARKESH,EQ,361490,233375,64.56
20,880,DYCL,EQ,95335,50337,52.80
20,881,DYNAMATECH,EQ,15642,7123,45.54
20,882,DYNAMIC,SM,43500,33500,77.01
20,883,DYNPRO,EQ,11630,8851,76.10
20,884,E2E,EQ,222062,62563,28.17
20,885,E2ERAIL,ST,666400,593600,89.08
20,886,EASEMYTRIP,EQ,7304475,3213605,44.00
20,887,EBANKNIFTY,EQ,1383,814,58.86
20,888,EBBETF0430,EQ,10087,8083,80.13
20,889,EBBETF0431,EQ,12909,12083,93.60
20,890,EBBETF0433,EQ,14805,13963,94.31
20,891,EBGNG,EQ,66664,32151,48.23
20,892,ECAPINSURE,EQ,44338,41843,94.37
20,893,ECLERX,EQ,33579,17821,53.07
20,894,ECOLINE,SM,48000,41000,85.42
20,895,ECOSMOBLTY,EQ,71534,29674,41.48
20,896,EDELWEISS,EQ,5350803,2612503,48.82
20,897,EEPL,SM,37000,24000,64.86
20,898,EFACTOR,ST,5600,5200,92.86
20,899,EFCIL,EQ,251487,113560,45.16
20,900,EFFWA,SM,29600,18000,60.81
20,901,EFORCE,SM,8400,8400,100.00
20,902,EGOLD,EQ,1651379,1591752,96.39
20,903,EICHERMOT,EQ,459727,300321,65.33
20,904,EIDPARRY,EQ,213032,121904,57.22
20,905,EIEL,EQ,567757,308043,54.26
20,906,EIFFL,EQ,30873,24332,78.81
20,907,EIHAHOTELS,EQ,14490,8514,58.76
20,908,EIHOTEL,EQ,75915,40600,53.48
20,909,EIMCOELECO,EQ,2288509,258666,11.30
20,910,EKC,EQ,137690,77451,56.25
20,911,ELDEHSG,EQ,848,558,65.80
20,912,ELECON,EQ,2418769,375437,15.52
20,913,ELECTCAST,EQ,979091,493008,50.35
20,914,ELECTHERM,EQ,26132,14913,57.07
20,915,ELGIEQUIP,EQ,431826,212920,49.31
20,916,ELGIRUBCO,EQ,54109,28881,53.38
20,917,ELGNZ,SM,18000,13000,72.22
20,918,ELIN,EQ,46362,26761,57.72
20,919,ELIQUID,EQ,2500,2500,100.00
20,920,ELLEN,EQ,303610,165114,54.38
20,921,ELM250,EQ,492611,488981,99.26
20,922,EMAMILTD,EQ,275633,161683,58.66
20,923,EMAMIPAP,EQ,9212,5575,60.52
20,924,EMAMIREAL,EQ,3492,1705,48.83
20,925,EMAPARTNER,SM,2000,1000,50.00
20,926,EMBASSY,RR,1867412,1795817,96.17
20,927,EMCURE,EQ,251036,116314,46.33
20,928,EMIL,EQ,721713,449328,62.26
20,929,EMKAY,EQ,18115,16774,92.60
20,930,EMKAYTOOLS,SM,2550,2400,94.12
20,931,EMMBI,EQ,11170,6961,62.32
20,932,EMMIL,SM,3750,3000,80.00
20,933,EMMVEE,EQ,5982755,1491374,24.93
20,934,EMSLIMITED,EQ,109868,58903,53.61
20,935,EMUDHRA,EQ,30230,14173,46.88
20,936,EMULTIMQ,EQ,53783,52059,96.79
20,937,ENCOMPAS,SM,70800,34800,49.15
20,938,ENDURANCE,EQ,63166,37938,60.06
20,939,ENERGY,EQ,1153295,1084074,94.00
20,940,ENFUSE,SM,1800,1800,100.00
20,941,ENGINERSIN,EQ,1548855,792780,51.18
20,942,ENIFTY,EQ,5820,5820,100.00
20,943,ENIL,EQ,29664,15207,51.26
20,944,ENRIN,EQ,419780,211304,50.34
20,945,ENSER,SM,35000,30000,85.71
20,946,ENTERO,EQ,129776,38224,29.45
20,947,ENVIRO,SM,13000,10000,76.92
20,948,EPACK,EQ,569775,266051,46.69
20,949,EPACKPEB,EQ,333939,159161,47.66
20,950,EPIGRAL,EQ,63085,35851,56.83
20,951,EPL,EQ,497922,292535,58.75
20,952,EPWINDIA,ST,57600,57600,100.00
20,953,EQUAL200,EQ,36917,36879,99.90
20,954,EQUAL50,EQ,533,495,92.87
20,955,EQUAL50ADD,EQ,9461,5673,59.96
20,956,EQUITASBNK,EQ,3879911,1833766,47.26
20,957,ERIS,EQ,37031,20524,55.42
20,958,ESABINDIA,EQ,7523,3220,42.80
20,959,ESAFSFB,EQ,306836,184362,60.08
20,960,ESCONET,SM,10400,8400,80.77
20,961,ESCORTS,EQ,70631,30541,43.24
20,962,ESENSEX,EQ,1011,1011,100.00
20,963,ESFL,SM,435600,237960,54.63
20,964,ESG,EQ,8416,6821,81.05
20,965,ESILVER,EQ,1116276,999946,89.58
20,966,ESPRIT,SM,147200,110400,75.00
20,967,ESSENTIA,EQ,1459155,1073262,73.55
20,968,ESTER,EQ,41479,25605,61.73
20,969,ETERNAL,EQ,38191591,20986755,54.95
20,970,ETHOSLTD,EQ,37918,22277,58.75
20,971,ETL,SM,1200,1200,100.00
20,972,ETML,SM,12000,12000,100.00
20,973,EUREKAFORB,EQ,210464,130617,62.06
20,974,EUROBOND,EQ,8890,8001,90.00
20,975,EUROPRATIK,EQ,99658,70266,70.51
20,976,EVEREADY,EQ,73522,42695,58.07
20,977,EVERESTIND,EQ,9995,7754,77.58
20,978,EVIETF,EQ,140995,73655,52.24
20,979,EVINDIA,EQ,235250,151364,64.34
20,980,EXCEL,EQ,2628592,1656108,63.00
20,981,EXCELINDUS,EQ,4773,2946,61.72
20,982,EXCELLENT,SM,12800,11200,87.50
20,983,EXCELSOFT,EQ,1106995,383555,34.65
20,984,EXICOM,EQ,209254,116151,55.51
20,985,EXIDEIND,EQ,1282301,583000,45.47
20,986,EXIMROUTES,ST,200000,160000,80.00
20,987,EXPLEOSOL,EQ,11656,7007,60.11
20,988,FABTECH,EQ,451162,185054,41.02
20,989,FACT,EQ,373637,65627,17.56
20,990,FAIRCHEMOR,EQ,6558,3657,55.76
20,991,FALCONTECH,SM,4800,3600,75.00
20,992,FAZE3Q,EQ,63535,45268,71.25
20,993,FCL,EQ,2509473,861165,34.32
20,994,FCSSOFT,EQ,1428688,939980,65.79
20,995,FDC,EQ,63841,37401,58.58
20,996,FEDERALBNK,EQ,8212373,4620347,56.26
20,997,FEDFINA,EQ,1085507,490991,45.23
20,998,FELIX,SM,106500,66500,62.44
20,999,FIBERWEB,EQ,14375,12292,85.51
20,1000,FICRF3GP,MF,1,1,100.00
20,1001,FIDEL,SM,1000,1000,100.00
20,1002,FIEMIND,EQ,36708,19258,52.46
20,1003,FILATEX,EQ,1860774,706669,37.98
20,1004,FILATFASH,EQ,39247898,16700735,42.55
20,1005,FINBUD,SM,39000,22000,56.41
20,1006,FINCABLES,EQ,143879,82453,57.31
20,1007,FINEORG,EQ,6076,3050,50.20
20,1008,FINIETF,EQ,527683,283384,53.70
20,1009,FINKURVE,EQ,25246,8646,34.25
20,1010,FINOPB,EQ,141250,59495,42.12
20,1011,FINPIPE,EQ,377337,195187,51.73
20,1012,FIRSTCRY,EQ,506480,241128,47.61
20,1013,FISCHER,EQ,1145238,444167,38.78
20,1014,FIVESTAR,EQ,689064,359566,52.18
20,1015,FLAIR,EQ,164282,101188,61.59
20,1016,FLEXIADD,EQ,115829,81044,69.97
20,1017,FLEXITUFF,EQ,60771,50278,82.73
20,1018,FLUOROCHEM,EQ,41818,18116,43.32
20,1019,FLYSBS,SM,12400,11200,90.32
20,1020,FMCGIETF,EQ,3875893,3450563,89.03
20,1021,FMGOETZE,EQ,49979,24858,49.74
20,1022,FMNL,EQ,64344,30785,47.84
20,1023,FOCE,SM,400,400,100.00
20,1024,FOCUS,EQ,149952,78925,52.63
20,1025,FONEBOX,ST,5000,5000,100.00
20,1026,FOODSIN,EQ,83456,44855,53.75
20,1027,FORCAS,SM,14400,8000,55.56
20,1028,FORCEMOT,EQ,51590,20483,39.70
20,1029,FORGEAUTO,SM,20400,12000,58.82
20,1030,FORTIS,EQ,1678214,976317,58.18
20,1031,FOSECOIND,EQ,1146,836,72.95
20,1032,FRESHARA,SM,50400,31200,61.90
20,1033,FROG,SM,9200,5200,56.52
20,1034,FSL,EQ,498140,199491,40.05
20,1035,FUSION,EQ,487190,276220,56.70
20,1036,FWSTC,SM,9000,9000,100.00
20,1037,GABRIEL,EQ,171111,60209,35.19
20,1038,GAEL,EQ,1195236,617531,51.67
20,1039,GAIL,EQ,9689093,5665542,58.47
20,1040,GAJANAND,SM,3000,3000,100.00
20,1041,GALAPREC,EQ,8243,5376,65.22
20,1042,GALAXYSURF,EQ,11284,5764,51.08
20,1043,GALLANTT,EQ,107808,41719,38.70
20,1044,GANDHAR,EQ,1466278,291395,19.87
20,1045,GANDHITUBE,EQ,2255,1778,78.85
20,1046,GANECOS,EQ,272898,200566,73.49
20,1047,GANESHBE,EQ,49812,28491,57.20
20,1048,GANESHCP,EQ,74456,49776,66.85
20,1049,GANESHHOU,EQ,157229,120849,76.86
20,1050,GANESHIN,SM,448800,379200,84.49
20,1051,GANGABATH,SM,6000,6000,100.00
20,1052,GANGAFORGE,EQ,405191,199887,49.33
20,1053,GANGESSECU,EQ,2655,1335,50.28
20,1054,GARFIBRES,EQ,144169,84258,58.44
20,1055,GARUDA,EQ,440910,184553,41.86
20,1056,GATECH,EQ,9302013,2927072,31.47
20,1057,GATECHDVR,EQ,518490,298534,57.58
20,1058,GATEWAY,EQ,539834,360313,66.75
20,1059,GCHOTELS,SM,5400,4200,77.78
20,1060,GEECEE,EQ,3325,1620,48.72
20,1061,GEEKAYWIRE,EQ,95833,73221,76.40
20,1062,GEMAROMA,EQ,150707,66862,44.37
20,1063,GENCON,EQ,580710,265921,45.79
20,1064,GENESYS,EQ,185290,86928,46.91
20,1065,GENUSPAPER,EQ,86978,61410,70.60
20,1066,GENUSPOWER,EQ,544676,280837,51.56
20,1067,GEOJITFSL,EQ,946397,399039,42.16
20,1068,GESHIP,EQ,464034,257838,55.56
20,1069,GFLLIMITED,EQ,33424,19011,56.88
20,1070,GGBL,SM,14700,13200,89.80
20,1071,GHCL,EQ,64082,39127,61.06
20,1072,GHCLTEXTIL,EQ,248230,106852,43.05
20,1073,GICHSGFIN,EQ,87233,44814,51.37
20,1074,GICL,ST,21000,21000,100.00
20,1075,GICRE,EQ,422710,239447,56.65
20,1076,GILLANDERS,EQ,4116,3603,87.54
20,1077,GILLETTE,EQ,17452,9736,55.79
20,1078,GILT10BETA,EQ,3373,2935,87.01
20,1079,GILT5BETA,EQ,451,185,41.02
20,1080,GILT5YBEES,EQ,222947,140233,62.90
20,1081,GINNIFILA,EQ,101670,50886,50.05
20,1082,GIPCL,EQ,143895,83826,58.25
20,1083,GIRIRAJ,SM,250,250,100.00
20,1084,GKENERGY,EQ,220841,110492,50.03
20,1085,GKSL,EQ,1267276,342280,27.01
20,1086,GKWLIMITED,EQ,158,124,78.48
20,1087,GLAND,EQ,908601,103244,11.36
20,1088,GLAXO,EQ,43925,25481,58.01
20,1089,GLENMARK,EQ,412000,163489,39.68
20,1090,GLOBALE,EQ,4935,3076,62.33
20,1091,GLOBALPET,SM,3000,2250,75.00
20,1092,GLOBALVECT,EQ,5534,4431,80.07
20,1093,GLOBE,EQ,1602137,1011707,63.15
20,1094,GLOBECIVIL,EQ,112978,55741,49.34
20,1095,GLOBUSSPR,EQ,245533,102301,41.66
20,1096,GLOSTERLTD,EQ,13016,11985,92.08
20,1097,GLOTTIS,EQ,813487,360049,44.26
20,1098,GMBREW,EQ,398177,139751,35.10
20,1099,GMDCLTD,EQ,5621244,1869120,33.25
20,1100,GML,SM,6000,6000,100.00
20,1101,GMMPFAUDLR,EQ,91610,61984,67.66
20,1102,GMRAIRPORT,EQ,5256346,2434846,46.32
20,1103,GMRP&UI,EQ,1384632,763108,55.11
20,1104,GNA,EQ,236777,77558,32.76
20,1105,GNFC,EQ,128851,65665,50.96
20,1106,GOACARBON,EQ,26922,15272,56.73
20,1107,GOCLCORP,EQ,28778,13129,45.62
20,1108,GOCOLORS,EQ,105471,53602,50.82
20,1109,GODAVARIB,EQ,109864,41018,37.34
20,1110,GODFRYPHLP,EQ,570762,162955,28.55
20,1111,GODIGIT,EQ,198082,90707,45.79
20,1112,GODREJAGRO,EQ,99857,55375,55.45
20,1113,GODREJCP,EQ,680283,386336,56.79
20,1114,GODREJIND,EQ,133180,36462,27.38
