Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,16012026,2226078953,0003135
Trade Date <16-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,571,BBOX,EQ,224982,95016,42.23
20,572,BBTC,EQ,27634,13253,47.96
20,573,BBTCL,EQ,3719,1216,32.70
20,574,BCG,EQ,6489664,3407287,52.50
20,575,BCLIND,EQ,335121,199436,59.51
20,576,BCONCEPTS,EQ,8080,4275,52.91
20,577,BDL,EQ,1130721,205925,18.21
20,578,BEACON,ST,24000,21000,87.50
20,579,BEARDSELL,EQ,12364,7974,64.49
20,580,BECTORFOOD,EQ,617077,474949,76.97
20,581,BEDMUTHA,EQ,9410,5554,59.02
20,582,BEL,EQ,18888193,10799375,57.18
20,583,BELLACASA,EQ,4696,3165,67.40
20,584,BELRISE,EQ,2563967,1263463,49.28
20,585,BEML,EQ,162629,44493,27.36
20,586,BEPL,EQ,420106,232271,55.29
20,587,BERGEPAINT,EQ,163802,81872,49.98
20,588,BESTAGRO,EQ,23124876,3647551,15.77
20,589,BETA,EQ,4849,2967,61.19
20,590,BEWLTD,SM,8500,8000,94.12
20,591,BFINVEST,EQ,5615,3085,54.94
20,592,BFSI,EQ,507912,344307,67.79
20,593,BGRENERGY,EQ,53002,51162,96.53
20,594,BHADORA,SM,3600,3600,100.00
20,595,BHAGCHEM,EQ,58004,30527,52.63
20,596,BHAGERIA,EQ,53112,23374,44.01
20,597,BHANDARI,EQ,379660,321684,84.73
20,598,BHARATFORG,EQ,513291,200739,39.11
20,599,BHARATGEAR,EQ,11982,7041,58.76
20,600,BHARATRAS,EQ,6777,3468,51.17
20,601,BHARATSE,EQ,39487,17686,44.79
20,602,BHARATWIRE,EQ,96827,56680,58.54
20,603,BHARTIARTL,EQ,7310676,4886079,66.83
20,604,BHARTIHEXA,EQ,407526,235780,57.86
20,605,BHEL,EQ,5568981,1631451,29.30
20,606,BIGBLOC,EQ,229278,63120,27.53
20,607,BIKAJI,EQ,63897,33792,52.89
20,608,BIKEWO,ST,40000,36000,90.00
20,609,BIL,EQ,946,604,63.85
20,610,BIOCON,EQ,3434497,1952465,56.85
20,611,BIOFILCHEM,EQ,7907,5214,65.94
20,612,BIRET,RR,232486,178521,76.79
20,613,BIRLACABLE,EQ,31959,12937,40.48
20,614,BIRLACORPN,EQ,58304,27355,46.92
20,615,BIRLAMONEY,EQ,198543,77572,39.07
20,616,BIRLANU,EQ,9912,6719,67.79
20,617,BLACKBUCK,EQ,472780,304863,64.48
20,618,BLAL,EQ,36068,27467,76.15
20,619,BLBLIMITED,EQ,94988,69111,72.76
20,620,BLISSGVS,EQ,4358913,916989,21.04
20,621,BLKASHYAP,EQ,179725,109437,60.89
20,622,BLS,EQ,680630,259112,38.07
20,623,BLSE,EQ,141537,46459,32.82
20,624,BLUECOAST,EQ,9869,8156,82.64
20,625,BLUEDART,EQ,20471,13528,66.08
20,626,BLUEJET,EQ,212790,119154,56.00
20,627,BLUEPEBBLE,SM,53600,37200,69.40
20,628,BLUESTARCO,EQ,138252,63742,46.11
20,629,BLUESTONE,EQ,194798,141632,72.71
20,630,BLUEWATER,SM,4000,4000,100.00
20,631,BLUSPRING,EQ,95854,54515,56.87
20,632,BMETRICS,SM,29600,21600,72.97
20,633,BMWVENTLTD,EQ,259386,145192,55.98
20,634,BODALCHEM,EQ,94222,65114,69.11
20,635,BOHRAIND,EQ,1468,782,53.27
20,636,BOMDYEING,EQ,411546,190762,46.35
20,637,BOROLTD,EQ,45549,28545,62.67
20,638,BORORENEW,EQ,1477936,470193,31.81
20,639,BOROSCI,EQ,19481,10837,55.63
20,640,BOSCH-HCIL,EQ,6283,3414,54.34
20,641,BOSCHLTD,EQ,34171,16853,49.32
20,642,BOSS,SM,6000,4000,66.67
20,643,BPCL,EQ,6243090,3427407,54.90
20,644,BPL,EQ,54838,28471,51.92
20,645,BRACEPORT,SM,3200,3200,100.00
20,646,BRIGADE,EQ,378627,247593,65.39
20,647,BRIGHOTEL,EQ,35987,22836,63.46
20,648,BRITANNIA,EQ,453904,337728,74.41
20,649,BRNL,EQ,31427,17526,55.77
20,650,BROOKS,EQ,23663,11664,49.29
20,651,BSE,EQ,4746376,1172711,24.71
20,652,BSE500IETF,EQ,150717,68550,45.48
20,653,BSHSL,EQ,14445,9583,66.34
20,654,BSL,EQ,8779,4113,46.85
20,655,BSLGOLDETF,EQ,1178391,1036166,87.93
20,656,BSLNIFTY,EQ,2330516,1799293,77.21
20,657,BSLSENETFG,EQ,1890,617,32.65
20,658,BSOFT,EQ,1636452,419941,25.66
20,659,BTML,EQ,86355,57309,66.36
20,660,BUTTERFLY,EQ,4750,3002,63.20
20,661,BVCL,EQ,18330,5456,29.77
20,662,BYKE,EQ,196860,110560,56.16
20,663,C2C,SM,37050,27750,74.90
20,664,CALSOFT,EQ,39990,33493,83.75
20,665,CALSOFTPP,E1,3803,2759,72.55
20,666,CAMLINFINE,EQ,304387,127571,41.91
20,667,CAMPUS,EQ,115824,40206,34.71
20,668,CAMS,EQ,1312452,691860,52.72
20,669,CANARYS,SM,104000,92000,88.46
20,670,CANBK,EQ,35174000,19796322,56.28
20,671,CANFINHOME,EQ,140738,71374,50.71
20,672,CANHLIFE,EQ,1941988,1263863,65.08
20,673,CANTABIL,EQ,175195,98978,56.50
20,674,CAPACITE,EQ,156013,75754,48.56
20,675,CAPILLARY,EQ,259759,94169,36.25
20,676,CAPINVIT,IV,202132,182883,90.48
20,677,CAPITALSFB,EQ,27482,20967,76.29
20,678,CAPLIPOINT,EQ,39987,20043,50.12
20,679,CAPTRUST,EQ,103858,71624,68.96
20,680,CARBORUNIV,EQ,62921,34294,54.50
20,681,CARERATING,EQ,23253,13896,59.76
20,682,CARRARO,EQ,27918,16075,57.58
20,683,CARTRADE,EQ,143685,73116,50.89
20,684,CARYSIL,EQ,51465,25268,49.10
20,685,CASHIETF,EQ,174013,163504,93.96
20,686,CASTROLIND,EQ,2525284,1715860,67.95
20,687,CBAZAAR,ST,16000,16000,100.00
20,688,CCHHL,EQ,47049,37605,79.93
20,689,CCL,EQ,167942,73794,43.94
20,690,CDSL,EQ,1832515,521366,28.45
20,691,CEATLTD,EQ,80929,32117,39.69
20,692,CEDAAR,SM,19000,17000,89.47
20,693,CEIGALL,EQ,460166,153532,33.36
20,694,CELEBRITY,EQ,25652,20900,81.48
20,695,CELLECOR,SM,549000,252000,45.90
20,696,CELLO,EQ,97348,68030,69.88
20,697,CEMPRO,EQ,196127,102308,52.16
20,698,CENTENKA,EQ,8699,4867,55.95
20,699,CENTRALBK,EQ,38444801,10362474,26.95
20,700,CENTRUM,EQ,106174,67748,63.81
20,701,CENTUM,EQ,43591,21013,48.20
20,702,CENTURYPLY,EQ,28799,17415,60.47
20,703,CERA,EQ,20400,10808,52.98
20,704,CESC,EQ,2089545,1284610,61.48
20,705,CEWATER,EQ,12042,5425,45.05
20,706,CGCL,EQ,518920,261207,50.34
20,707,CGPOWER,EQ,3677834,2280993,62.02
20,708,CGRAPHICS,SM,38400,22400,58.33
20,709,CHALET,EQ,408832,326757,79.92
20,710,CHAMBLFERT,EQ,809892,487472,60.19
20,711,CHAMUNDA,SM,12000,12000,100.00
20,712,CHANDAN,SM,148000,102400,69.19
20,713,CHAVDA,SM,10000,8000,80.00
20,714,CHEMBOND,EQ,41752,20555,49.23
20,715,CHEMBONDCH,EQ,7472,4514,60.41
20,716,CHEMCON,EQ,39265,22063,56.19
20,717,CHEMFAB,EQ,21442,5230,24.39
20,718,CHEMICAL,EQ,235419,199143,84.59
20,719,CHEMPLASTS,EQ,140900,46845,33.25
20,720,CHENNPETRO,EQ,1685997,550082,32.63
20,721,CHETANA,SM,22400,17600,78.57
20,722,CHEVIOT,EQ,841,576,68.49
20,723,CHOICEGOLD,EQ,27592,9249,33.52
20,724,CHOICEIN,EQ,247949,105698,42.63
20,725,CHOLAFIN,EQ,2796464,1932586,69.11
20,726,CHOLAHLDNG,EQ,437475,250568,57.28
20,727,CIEINDIA,EQ,144940,96404,66.51
20,728,CIFL,EQ,2925229,496425,16.97
20,729,CIGNITITEC,EQ,91863,59897,65.20
20,730,CINELINE,EQ,5846,4097,70.08
20,731,CINEVISTA,EQ,34356,24304,70.74
20,732,CIPLA,EQ,4333315,2000237,46.16
20,733,CLASSICEIL,SM,14400,11200,77.78
20,734,CLEAN,EQ,125622,63834,50.81
20,735,CLEDUCATE,EQ,6460,4495,69.58
20,736,CLSEL,EQ,35251,20701,58.72
20,737,CLSL,SM,30000,30000,100.00
20,738,CMNL,SM,7500,5250,70.00
20,739,CMRSL,SM,800,800,100.00
20,740,CMSINFO,EQ,270911,167917,61.98
20,741,CNL,EQ,10767,6803,63.18
20,742,COALINDIA,EQ,6410141,3997526,62.36
20,743,COCHINSHIP,EQ,458849,133294,29.05
20,744,COFFEEDAY,EQ,1318371,569837,43.22
20,745,COFORGE,EQ,3448276,2156062,62.53
20,746,COHANCE,EQ,534887,285505,53.38
20,747,COLPAL,EQ,299076,214255,71.64
20,748,COMMOIETF,EQ,175757,112653,64.10
20,749,COMPUSOFT,EQ,17447,11510,65.97
20,750,CONCOR,EQ,899884,590837,65.66
20,751,CONCORDBIO,EQ,48733,22578,46.33
20,752,CONFIPET,EQ,225361,117062,51.94
20,753,CONNPLEX,SM,29600,19200,64.86
20,754,CONS,EQ,19536,15997,81.88
20,755,CONSOFINVT,EQ,1969,1213,61.60
20,756,CONSUMBEES,EQ,130494,76779,58.84
20,757,CONSUMER,EQ,164824,114671,69.57
20,758,CONSUMIETF,EQ,29640,21410,72.23
20,759,CONTROLPR,EQ,19729,12289,62.29
20,760,COOLCAPS,SM,103750,66250,63.86
20,761,CORALFINAC,EQ,69955,14654,20.95
20,762,CORDSCABLE,EQ,40940,17007,41.54
20,763,COROMANDEL,EQ,213566,122218,57.23
20,764,CORONA,EQ,111849,60897,54.45
20,765,COSMOFIRST,EQ,38998,19676,50.45
20,766,COUNCODOS,EQ,94949,69577,73.28
20,767,CPCAP,EQ,10293,5105,49.60
20,768,CPEDU,EQ,2920,1777,60.86
20,769,CPPLUS,EQ,56881,34664,60.94
20,770,CPSEETF,EQ,1044318,620010,59.37
20,771,CRAFTSMAN,EQ,15481,8085,52.23
20,772,CRAMC,EQ,2450984,920245,37.55
20,773,CRAYONS,SM,3000,3000,100.00
20,774,CREATIVEYE,EQ,6453,3753,58.16
20,775,CREDITACC,EQ,149824,88550,59.10
20,776,CREST,EQ,95381,39144,41.04
20,777,CRISIL,EQ,25241,11838,46.90
20,778,CRIZAC,EQ,237138,119089,50.22
20,779,CROMPTON,EQ,1899361,1000769,52.69
20,780,CROWN,EQ,7665,5699,74.35
20,781,CSBBANK,EQ,571018,204053,35.73
20,782,CSLFINANCE,EQ,16718,8898,53.22
20,783,CSSL,SM,107000,90000,84.11
20,784,CTE,EQ,10437,9003,86.26
20,785,CUB,EQ,1636721,903526,55.20
20,786,CUBEINVIT,IV,200000,200000,100.00
20,787,CUBEXTUB,EQ,343490,140455,40.89
20,788,CUDML,SM,3000,3000,100.00
20,789,CUMMINSIND,EQ,404603,245356,60.64
20,790,CUPID,EQ,14004870,2279345,16.28
20,791,CURIS,SM,1000,1000,100.00
20,792,CURRENT,SM,6400,4800,75.00
20,793,CYBERMEDIA,EQ,18205,13910,76.41
20,794,CYBERTECH,EQ,38199,28558,74.76
20,795,CYIENT,EQ,401804,244534,60.86
20,796,CYIENTDLM,EQ,190457,102295,53.71
20,797,DABUR,EQ,660633,305763,46.28
20,798,DALBHARAT,EQ,391714,212641,54.28
20,799,DALMIASUG,EQ,34461,19522,56.65
20,800,DAMCAPITAL,EQ,217710,104201,47.86
20,801,DAMODARIND,EQ,1547,1242,80.28
20,802,DANGEE,EQ,135639,71397,52.64
20,803,DANISH,SM,14400,10200,70.83
20,804,DATAMATICS,EQ,54341,27107,49.88
20,805,DATAPATTNS,EQ,289947,105394,36.35
20,806,DAVANGERE,EQ,152459097,29077399,19.07
20,807,DBCORP,EQ,171526,66658,38.86
20,808,DBEIL,EQ,33027,18011,54.53
20,809,DBL,EQ,75955,37299,49.11
20,810,DBOL,EQ,91595,47227,51.56
20,811,DBREALTY,EQ,1658307,831361,50.13
20,812,DBSTOCKBRO,EQ,612,503,82.19
20,813,DCAL,EQ,115994,78328,67.53
20,814,DCBBANK,EQ,2904840,1502647,51.73
20,815,DCCL,SM,14000,12000,85.71
20,816,DCI,EQ,3292,2155,65.46
20,817,DCM,EQ,8103,6199,76.50
20,818,DCMFINSERV,EQ,89605,28989,32.35
20,819,DCMNVL,EQ,3400,1864,54.82
20,820,DCMSHRIRAM,EQ,22348,12864,57.56
20,821,DCMSRIND,EQ,114094,60184,52.75
20,822,DCW,EQ,473288,274429,57.98
20,823,DCXINDIA,EQ,416611,140780,33.79
20,824,DDEVPLSTIK,EQ,48518,18165,37.44
20,825,DECCANCE,EQ,48841,31901,65.32
20,826,DECCANTRAN,SM,2400,2400,100.00
20,827,DEEDEV,EQ,110695,44383,40.09
20,828,DEEM,SM,6000,4000,66.67
20,829,DEEPAKFERT,EQ,148653,54971,36.98
20,830,DEEPAKNTR,EQ,65021,37621,57.86
20,831,DEEPINDS,EQ,74816,40205,53.74
20,832,DELAPLEX,SM,9000,9000,100.00
20,833,DELHIVERY,EQ,709859,327553,46.14
20,834,DELPHIFX,EQ,85317,50490,59.18
20,835,DELTACORP,EQ,2367635,1069485,45.17
20,836,DELTAMAGNT,EQ,8163,5810,71.17
20,837,DELTIC,SM,27000,21000,77.78
20,838,DEN,EQ,301770,144692,47.95
20,839,DENEERS,SM,36600,22200,60.66
20,840,DENORA,EQ,3961,2481,62.64
20,841,DENTA,EQ,167147,90505,54.15
20,842,DENTALKART,SM,11000,7750,70.45
20,843,DESTINY,SM,4500,1500,33.33
20,844,DEVIT,EQ,29183,13725,47.03
20,845,DEVX,EQ,182138,133806,73.46
20,846,DEVYANI,EQ,2704033,1990377,73.61
20,847,DGCONTENT,EQ,38640,28726,74.34
20,848,DHAMPURSUG,EQ,121527,54201,44.60
20,849,DHANBANK,EQ,505282,273295,54.09
20,850,DHANLAXMI,SM,18000,10000,55.56
20,851,DHANUKA,EQ,26349,15547,59.00
20,852,DHARARAIL,SM,29000,25000,86.21
20,853,DHARIWAL,ST,28200,28200,100.00
20,854,DHARMAJ,EQ,15604,10215,65.46
20,855,DHRUV,EQ,9148,4743,51.85
20,856,DHUNINV,EQ,140,108,77.14
20,857,DIACABS,EQ,785178,478012,60.88
20,858,DIAMINESQ,EQ,1426,932,65.36
20,859,DIAMONDYD,EQ,18963,10223,53.91
20,860,DICIND,EQ,775,588,75.87
20,861,DIFFNKG,EQ,26266,16792,63.93
20,862,DIGIDRIVE,EQ,14278,13029,91.25
20,863,DIGIKORE,SM,7600,5200,68.42
20,864,DIGISPICE,EQ,136576,88477,64.78
20,865,DIGITIDE,EQ,194957,103461,53.07
20,866,DIGJAMLMTD,EQ,8128,6496,79.92
20,867,DISHTV,EQ,2454772,1378347,56.15
20,868,DIVGIITTS,EQ,4795,3280,68.40
20,869,DIVIDEND,EQ,6873,5422,78.89
20,870,DIVINEHIRA,ST,6400,6400,100.00
20,871,DIVISLAB,EQ,409423,234909,57.38
20,872,DIVOPPBEES,EQ,99172,85221,85.93
20,873,DIVYADHAN,SM,28000,28000,100.00
20,874,DIXON,EQ,891148,198239,22.25
20,875,DJML,EQ,239907,45952,19.15
20,876,DKEGL,SM,1500,1500,100.00
20,877,DLF,EQ,5189752,2630122,50.68
20,878,DLINKINDIA,EQ,43520,21740,49.95
20,879,DMART,EQ,817036,418477,51.22
20,880,DMCC,EQ,9231,5380,58.28
20,881,DNAMEDIA,EQ,1164485,546463,46.93
20,882,DODLA,EQ,20638,12229,59.25
20,883,DOLATALGO,EQ,204287,117500,57.52
20,884,DOLLAR,EQ,17756,12127,68.30
20,885,DOLLEX,SM,28000,20000,71.43
20,886,DOLPHIN,EQ,18760,14388,76.70
20,887,DOMS,EQ,45697,20466,44.79
20,888,DONEAR,EQ,22150,12879,58.14
20,889,DPABHUSHAN,EQ,12422,7845,63.15
20,890,DPEL,ST,21500,21500,100.00
20,891,DPSCLTD,EQ,162465,88519,54.48
20,892,DPWIRES,EQ,18178,8904,48.98
20,893,DRCSYSTEMS,EQ,24700,19550,79.15
20,894,DREAMFOLKS,EQ,120929,68748,56.85
20,895,DREDGECORP,EQ,595660,112720,18.92
20,896,DRONE,SM,18500,14500,78.38
20,897,DRREDDY,EQ,2214792,1402936,63.34
20,898,DSSL,EQ,34172,13044,38.17
20,899,DTIL,EQ,5488,2688,48.98
20,900,DTL,SM,1200,1200,100.00
20,901,DUCOL,SM,9600,7200,75.00
20,902,DUCON,EQ,715401,393999,55.07
20,903,DURLAX,SM,10000,10000,100.00
20,904,DVL,EQ,6650,4771,71.74
20,905,DWARKESH,EQ,233236,135021,57.89
20,906,DYCL,EQ,60420,27291,45.17
20,907,DYNAMATECH,EQ,9014,3641,40.39
20,908,DYNAMIC,SM,7500,6500,86.67
20,909,DYNPRO,EQ,13922,9494,68.19
20,910,E2E,EQ,302113,122871,40.67
20,911,E2ERAIL,ST,89600,79200,88.39
20,912,EASEMYTRIP,EQ,5610387,3236148,57.68
20,913,EBANKNIFTY,EQ,4610,2790,60.52
20,914,EBBETF0430,EQ,23326,15969,68.46
20,915,EBBETF0431,EQ,27324,23995,87.82
20,916,EBBETF0433,EQ,7288,5081,69.72
20,917,EBGNG,EQ,77155,43371,56.21
20,918,ECAPINSURE,EQ,81309,68663,84.45
20,919,ECLERX,EQ,45683,26878,58.84
20,920,ECOLINE,SM,5000,5000,100.00
20,921,ECOSMOBLTY,EQ,43158,19013,44.05
20,922,EDELWEISS,EQ,5925595,2110692,35.62
20,923,EEPL,SM,87000,64000,73.56
20,924,EFACTOR,ST,4000,4000,100.00
20,925,EFCIL,EQ,143245,89054,62.17
20,926,EFFWA,SM,3200,1600,50.00
20,927,EFORCE,SM,25200,19200,76.19
20,928,EGOLD,EQ,80742,34887,43.21
20,929,EICHERMOT,EQ,441023,270831,61.41
20,930,EIDPARRY,EQ,215894,149174,69.10
20,931,EIEL,EQ,290869,143681,49.40
20,932,EIFFL,EQ,98310,21726,22.10
20,933,EIHAHOTELS,EQ,10764,6001,55.75
20,934,EIHOTEL,EQ,176719,104896,59.36
20,935,EIMCOELECO,EQ,33513,12666,37.79
20,936,EKC,EQ,174931,82582,47.21
20,937,ELDEHSG,EQ,1578,1046,66.29
20,938,ELECON,EQ,883582,382746,43.32
20,939,ELECTCAST,EQ,3999140,1776415,44.42
20,940,ELECTHERM,EQ,14329,6738,47.02
20,941,ELGIEQUIP,EQ,241572,131826,54.57
20,942,ELGIRUBCO,EQ,10340,7804,75.47
20,943,ELGNZ,SM,2000,2000,100.00
20,944,ELIN,EQ,127570,70652,55.38
20,945,ELIQUID,EQ,1154,977,84.66
20,946,ELLEN,EQ,203678,75545,37.09
20,947,ELM250,EQ,320011,308186,96.30
20,948,EMAMILTD,EQ,322055,218126,67.73
20,949,EMAMIPAP,EQ,5464,3712,67.94
20,950,EMAMIREAL,EQ,10780,9801,90.92
20,951,EMAPARTNER,SM,4000,4000,100.00
20,952,EMBASSY,RR,484001,392884,81.17
20,953,EMCURE,EQ,172684,91510,52.99
20,954,EMIL,EQ,478701,263973,55.14
20,955,EMKAY,EQ,77066,28881,37.48
20,956,EMKAYTOOLS,SM,3450,2550,73.91
20,957,EMMBI,EQ,10389,6672,64.22
20,958,EMMIL,SM,1000,750,75.00
20,959,EMMVEE,EQ,9409140,1881663,20.00
20,960,EMSLIMITED,EQ,92979,39798,42.80
20,961,EMUDHRA,EQ,33710,15981,47.41
20,962,EMULTIMQ,EQ,31043,21954,70.72
20,963,ENCOMPAS,SM,4800,4800,100.00
20,964,ENDURANCE,EQ,82955,36103,43.52
20,965,ENERGY,EQ,1335538,1225699,91.78
20,966,ENGINERSIN,EQ,2926404,1638196,55.98
20,967,ENIFTY,EQ,4032,3837,95.16
20,968,ENIL,EQ,12616,7707,61.09
20,969,ENRIN,EQ,520655,347459,66.73
20,970,ENSER,SM,35000,30000,85.71
20,971,ENTERO,EQ,70816,34761,49.09
20,972,ENVIRO,SM,5000,3000,60.00
20,973,EPACK,EQ,268090,127871,47.70
20,974,EPACKPEB,EQ,1134086,436094,38.45
20,975,EPIGRAL,EQ,22676,10642,46.93
20,976,EPL,EQ,457544,249581,54.55
20,977,EPWINDIA,SM,10800,7200,66.67
20,978,EQUAL200,EQ,228044,219788,96.38
20,979,EQUAL50,EQ,904,904,100.00
20,980,EQUAL50ADD,EQ,7146,3252,45.51
20,981,EQUITASBNK,EQ,4016113,1974858,49.17
20,982,ERIS,EQ,32092,19831,61.79
20,983,ESABINDIA,EQ,9055,5618,62.04
20,984,ESAFSFB,EQ,3695723,1351189,36.56
20,985,ESCONET,SM,20000,17600,88.00
20,986,ESCORTS,EQ,105729,71123,67.27
20,987,ESENSEX,EQ,481,345,71.73
20,988,ESFL,SM,141120,89280,63.27
20,989,ESG,EQ,5707,3022,52.95
20,990,ESILVER,EQ,391812,185905,47.45
20,991,ESPRIT,SM,9600,6400,66.67
20,992,ESSENTIA,EQ,1196581,885768,74.02
20,993,ESTER,EQ,194913,142518,73.12
20,994,ETERNAL,EQ,62836265,30446053,48.45
20,995,ETHOSLTD,EQ,15556,7944,51.07
20,996,ETL,SM,300,300,100.00
20,997,ETML,SM,7200,7200,100.00
20,998,EUREKAFORB,EQ,93769,41654,44.42
20,999,EUROBOND,EQ,2736,1965,71.82
20,1000,EUROPRATIK,EQ,114480,62069,54.22
20,1001,EVEREADY,EQ,105852,57195,54.03
20,1002,EVERESTIND,EQ,9596,5943,61.93
20,1003,EVIETF,EQ,117747,85089,72.26
20,1004,EVINDIA,EQ,193501,155655,80.44
20,1005,EXCEL,EQ,4903460,2826996,57.65
20,1006,EXCELINDUS,EQ,8659,2659,30.71
20,1007,EXCELLENT,SM,3200,3200,100.00
20,1008,EXCELSOFT,EQ,1577538,385337,24.43
20,1009,EXICOM,EQ,1086773,188718,17.36
20,1010,EXIDEIND,EQ,879779,410815,46.70
20,1011,EXIMROUTES,ST,46400,43200,93.10
20,1012,EXPLEOSOL,EQ,7075,4082,57.70
20,1013,FABTECH,EQ,159939,60724,37.97
20,1014,FACT,EQ,97032,39638,40.85
20,1015,FAIRCHEMOR,EQ,7939,3724,46.91
20,1016,FALCONTECH,SM,7200,6000,83.33
20,1017,FAZE3Q,EQ,66643,14553,21.84
20,1018,FCL,EQ,1285577,641256,49.88
20,1019,FCSSOFT,EQ,1112765,670440,60.25
20,1020,FDC,EQ,60989,36878,60.47
20,1021,FEDERALBNK,EQ,66836048,12709054,19.02
20,1022,FEDFINA,EQ,9796424,2715282,27.72
20,1023,FELIX,SM,25000,15000,60.00
20,1024,FIBERWEB,EQ,38454,22587,58.74
20,1025,FICRF3GP,MF,1,1,100.00
20,1026,FIDEL,SM,1000,1000,100.00
20,1027,FIEMIND,EQ,50513,30229,59.84
20,1028,FILATEX,EQ,412625,206847,50.13
20,1029,FILATFASH,EQ,64145301,29395612,45.83
20,1030,FINBUD,SM,7000,5000,71.43
20,1031,FINCABLES,EQ,117037,69253,59.17
20,1032,FINEORG,EQ,6820,3259,47.79
20,1033,FINIETF,EQ,539721,293658,54.41
20,1034,FINKURVE,EQ,4412,1922,43.56
20,1035,FINOPB,EQ,460956,263162,57.09
20,1036,FINPIPE,EQ,246008,139608,56.75
20,1037,FIRSTCRY,EQ,1654543,1171096,70.78
20,1038,FISCHER,EQ,944126,607709,64.37
20,1039,FIVESTAR,EQ,469132,267432,57.01
20,1040,FLAIR,EQ,84316,52390,62.14
20,1041,FLEXIADD,EQ,204719,158627,77.49
20,1042,FLEXITUFF,EQ,28375,27583,97.21
20,1043,FLUOROCHEM,EQ,70968,33178,46.75
20,1044,FLYSBS,SM,84000,63000,75.00
20,1045,FMCGIETF,EQ,3181339,2221464,69.83
20,1046,FMGOETZE,EQ,36784,19549,53.15
20,1047,FMNL,EQ,99690,65859,66.06
20,1048,FOCE,SM,200,200,100.00
20,1049,FOCUS,EQ,46870,24503,52.28
20,1050,FONEBOX,ST,1000,1000,100.00
20,1051,FOODSIN,EQ,62619,30948,49.42
20,1052,FORCAS,SM,1600,1600,100.00
20,1053,FORCEMOT,EQ,38474,12956,33.67
20,1054,FORGEAUTO,SM,6000,4800,80.00
20,1055,FORTIS,EQ,2171062,1339816,61.71
20,1056,FOSECOIND,EQ,992,505,50.91
20,1057,FRESHARA,SM,33600,20400,60.71
20,1058,FROG,SM,6800,4800,70.59
20,1059,FSL,EQ,1350930,393788,29.15
20,1060,FUSION,EQ,332209,185486,55.83
20,1061,FWSTC,SM,16800,9000,53.57
20,1062,GABRIEL,EQ,284247,110381,38.83
20,1063,GAEL,EQ,1109600,550300,49.59
20,1064,GAIL,EQ,20549276,15884138,77.30
20,1065,GALAPREC,EQ,6426,4850,75.47
20,1066,GALAXYSURF,EQ,6985,4731,67.73
20,1067,GALLANTT,EQ,22102,8303,37.57
20,1068,GANDHAR,EQ,413473,156628,37.88
20,1069,GANDHITUBE,EQ,3859,1979,51.28
20,1070,GANECOS,EQ,74796,35463,47.41
20,1071,GANESHBE,EQ,196678,160248,81.48
20,1072,GANESHCP,EQ,124527,92341,74.15
20,1073,GANESHHOU,EQ,43951,21305,48.47
20,1074,GANESHIN,SM,233600,162400,69.52
20,1075,GANGABATH,SM,18000,15000,83.33
20,1076,GANGAFORGE,EQ,80452,68945,85.70
20,1077,GANGESSECU,EQ,1494,877,58.70
20,1078,GARFIBRES,EQ,132975,105084,79.03
20,1079,GARUDA,EQ,2990642,529283,17.70
20,1080,GATECH,EQ,5054960,3839295,75.95
20,1081,GATECHDVR,EQ,973298,718417,73.81
20,1082,GATEWAY,EQ,421902,286955,68.01
20,1083,GCHOTELS,SM,600,600,100.00
20,1084,GEECEE,EQ,1546,1310,84.73
20,1085,GEEKAYWIRE,EQ,37905,25793,68.05
20,1086,GEMAROMA,EQ,233592,65439,28.01
20,1087,GENCON,EQ,281171,119872,42.63
20,1088,GENESYS,EQ,755390,351278,46.50
20,1089,GENUSPAPER,EQ,38208,27233,71.28
20,1090,GENUSPOWER,EQ,817693,272887,33.37
20,1091,GEOJITFSL,EQ,700833,329722,47.05
20,1092,GESHIP,EQ,371184,202301,54.50
20,1093,GFLLIMITED,EQ,22884,15892,69.45
20,1094,GGBL,SM,14100,9300,65.96
20,1095,GHCL,EQ,93683,61243,65.37
20,1096,GHCLTEXTIL,EQ,75808,42733,56.37
20,1097,GICHSGFIN,EQ,124443,65368,52.53
20,1098,GICL,ST,318000,288000,90.57
20,1099,GICRE,EQ,766601,574321,74.92
20,1100,GILLANDERS,EQ,7570,3792,50.09
20,1101,GILLETTE,EQ,10472,6170,58.92
20,1102,GILT10BETA,EQ,3519,1787,50.78
20,1103,GILT5BETA,EQ,2646,1829,69.12
20,1104,GILT5YBEES,EQ,326919,287010,87.79
20,1105,GINNIFILA,EQ,66471,33062,49.74
20,1106,GIPCL,EQ,212382,109240,51.44
20,1107,GIRIRAJ,SM,250,250,100.00
20,1108,GKENERGY,EQ,578164,212385,36.73
20,1109,GKSL,EQ,549485,190555,34.68
20,1110,GKWLIMITED,EQ,456,446,97.81
20,1111,GLAND,EQ,74605,39658,53.16
20,1112,GLAXO,EQ,59347,32754,55.19
20,1113,GLENMARK,EQ,362053,177051,48.90
20,1114,GLOBALE,EQ,7953,7343,92.33
20,1115,GLOBALPET,SM,3750,2250,60.00
20,1116,GLOBALVECT,EQ,15032,10038,66.78
20,1117,GLOBE,EQ,1485831,943659,63.51
