Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,20012025,1758685080,0002644
Trade Date <20-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,570,CALSOFT,EQ,32658,31626,96.84
20,571,CAMLINFINE,EQ,1952012,794519,40.70
20,572,CAMPUS,EQ,874269,510397,58.38
20,573,CAMS,EQ,161291,54320,33.68
20,574,CANARYS,SM,120000,100000,83.33
20,575,CANBK,EQ,29523421,10476009,35.48
20,576,CANFINHOME,EQ,1534764,285291,18.59
20,577,CANTABIL,EQ,217785,86467,39.70
20,578,CAPACITE,EQ,595689,236413,39.69
20,579,CAPINVIT,IV,1494575,1104747,73.92
20,580,CAPITALSFB,EQ,11927,8009,67.15
20,581,CAPLIPOINT,EQ,108370,56162,51.82
20,582,CARBORUNIV,EQ,55173,28859,52.31
20,583,CAREERP,EQ,26978,18570,68.83
20,584,CARERATING,EQ,36643,26131,71.31
20,585,CARRARO,EQ,175856,33523,19.06
20,586,CARTRADE,EQ,164618,45504,27.64
20,587,CARYSIL,EQ,24519,12032,49.07
20,588,CASTROLIND,EQ,1793910,846702,47.20
20,589,CBAZAAR,SM,8000,8000,100.00
20,590,CCHHL,EQ,57575,36972,64.22
20,591,CCL,EQ,81814,31984,39.09
20,592,CDSL,EQ,1507671,562334,37.30
20,593,CEATLTD,EQ,67320,10455,15.53
20,594,CEIGALL,EQ,55366,19352,34.95
20,595,CELEBRITY,EQ,33932,22004,64.85
20,596,CELLECOR,SM,978000,570000,58.28
20,597,CELLO,EQ,128855,72362,56.16
20,598,CELLPOINT,SM,16800,15600,92.86
20,599,CENTENKA,EQ,8979,4232,47.13
20,600,CENTEXT,EQ,98296,67609,68.78
20,601,CENTRALBK,EQ,14266504,2283231,16.00
20,602,CENTRUM,EQ,102266,56014,54.77
20,603,CENTUM,EQ,9236,4718,51.08
20,604,CENTURYPLY,EQ,53415,19840,37.14
20,605,CERA,EQ,8189,3795,46.34
20,606,CESC,EQ,5268649,2498956,47.43
20,607,CEWATER,EQ,1763477,285971,16.22
20,608,CGCL,EQ,531107,72935,13.73
20,609,CGPOWER,EQ,4386737,1536931,35.04
20,610,CGRAPHICS,SM,40800,40000,98.04
20,611,CHALET,EQ,275061,147775,53.72
20,612,CHAMBLFERT,EQ,551164,167204,30.34
20,613,CHAVDA,SM,148000,95000,64.19
20,614,CHEMBOND,EQ,7485,4292,57.34
20,615,CHEMCON,EQ,12030,7452,61.95
20,616,CHEMFAB,EQ,4472,1980,44.28
20,617,CHEMPLASTS,EQ,53068,33250,62.66
20,618,CHENNPETRO,EQ,1491143,313758,21.04
20,619,CHETANA,SM,72000,49600,68.89
20,620,CHEVIOT,EQ,5922,4483,75.70
20,621,CHOICEIN,EQ,273306,78405,28.69
20,622,CHOLAFIN,EQ,763622,333917,43.73
20,623,CHOLAHLDNG,EQ,124509,92747,74.49
20,624,CIEINDIA,EQ,35659,15685,43.99
20,625,CIGNITITEC,EQ,84785,27186,32.06
20,626,CINEVISTA,EQ,33185,21257,64.06
20,627,CIPLA,EQ,738447,391420,53.01
20,628,CLEAN,EQ,40177,14830,36.91
20,629,CLEDUCATE,EQ,339263,164996,48.63
20,630,CLOUD,SZ,129000,117000,90.70
20,631,CLSEL,EQ,56144,26241,46.74
20,632,CLSL,SM,22000,18000,81.82
20,633,CMNL,ST,28500,28500,100.00
20,634,CMRSL,SM,13600,10400,76.47
20,635,CMSINFO,EQ,416372,240911,57.86
20,636,COALINDIA,EQ,14597375,8168561,55.96
20,637,COASTCORP,EQ,7573,4182,55.22
20,638,COCHINSHIP,EQ,464136,190280,41.00
20,639,COFORGE,EQ,350220,173002,49.40
20,640,COLPAL,EQ,235484,123692,52.53
20,641,COMMITTED,ST,12800,12800,100.00
20,642,COMMOIETF,EQ,38650,19491,50.43
20,643,COMPUSOFT,EQ,30229,21867,72.34
20,644,CONCOR,EQ,1238782,713738,57.62
20,645,CONCORDBIO,EQ,124160,72137,58.10
20,646,CONFIPET,EQ,635491,341124,53.68
20,647,CONS,EQ,6365,6203,97.45
20,648,CONSOFINVT,EQ,4550,2551,56.07
20,649,CONSUMBEES,EQ,55261,36255,65.61
20,650,CONSUMER,EQ,46998,37648,80.11
20,651,CONSUMIETF,EQ,22661,10431,46.03
20,652,CONTI,ST,3333,3333,100.00
20,653,CONTROLPR,EQ,86978,45098,51.85
20,654,COOLCAPS,ST,67250,66250,98.51
20,655,CORALFINAC,EQ,20900,15442,73.89
20,656,CORDSCABLE,EQ,26638,12917,48.49
20,657,COROMANDEL,EQ,283445,172964,61.02
20,658,COSMOFIRST,EQ,82351,28647,34.79
20,659,COUNCODOS,EQ,417859,238681,57.12
20,660,CPS,ST,1200,1200,100.00
20,661,CPSEETF,EQ,1672704,982536,58.74
20,662,CRAFTSMAN,EQ,32051,20028,62.49
20,663,CRAYONS,SM,12000,10000,83.33
20,664,CREATIVE,EQ,4873,2980,61.15
20,665,CREDITACC,EQ,13446093,410331,3.05
20,666,CREST,EQ,8403,4656,55.41
20,667,CRISIL,EQ,43138,16781,38.90
20,668,CROMPTON,EQ,775850,255896,32.98
20,669,CROWN,EQ,39298,27512,70.01
20,670,CSBBANK,EQ,74761,32153,43.01
20,671,CSLFINANCE,EQ,42283,27231,64.40
20,672,CTE,EQ,62303,33043,53.04
20,673,CUB,EQ,878262,369811,42.11
20,674,CUBEXTUB,EQ,525569,303546,57.76
20,675,CUMMINSIND,EQ,227986,119677,52.49
20,676,CUPID,EQ,458454,343175,74.85
20,677,CYBERMEDIA,EQ,45980,30467,66.26
20,678,CYBERTECH,EQ,322026,145285,45.12
20,679,CYIENT,EQ,327731,79325,24.20
20,680,CYIENTDLM,EQ,179222,86858,48.46
20,681,DABUR,EQ,1536752,831405,54.10
20,682,DALBHARAT,EQ,123664,41976,33.94
20,683,DALMIASUG,EQ,285404,85853,30.08
20,684,DAMCAPITAL,EQ,818348,311793,38.10
20,685,DAMODARIND,EQ,7338,3974,54.16
20,686,DANGEE,EQ,114686,70954,61.87
20,687,DANISH,SM,70800,35700,50.42
20,688,DATAMATICS,EQ,149377,89876,60.17
20,689,DATAPATTNS,EQ,164854,37363,22.66
20,690,DAVANGERE,EQ,8201170,4183622,51.01
20,691,DBCORP,EQ,68437,25213,36.84
20,692,DBEIL,EQ,96362,38975,40.45
20,693,DBL,EQ,103187,43344,42.01
20,694,DBOL,EQ,115108,58237,50.59
20,695,DBREALTY,EQ,4956380,1644941,33.19
20,696,DBSTOCKBRO,EQ,921,447,48.53
20,697,DCAL,EQ,757773,252781,33.36
20,698,DCBBANK,EQ,466974,186513,39.94
20,699,DCG,SM,22800,16800,73.68
20,700,DCI,EQ,6854,3920,57.19
20,701,DCM,EQ,22972,11263,49.03
20,702,DCMNVL,EQ,11681,7724,66.12
20,703,DCMSHRIRAM,EQ,117737,40445,34.35
20,704,DCMSRIND,EQ,108684,41537,38.22
20,705,DCW,EQ,718031,322097,44.86
20,706,DCXINDIA,EQ,506116,246496,48.70
20,707,DDEVPLSTIK,EQ,235219,136039,57.84
20,708,DECCANCE,EQ,12011,8341,69.44
20,709,DECCANTRAN,ST,3600,3600,100.00
20,710,DEEDEV,EQ,134741,100130,74.31
20,711,DEEM,SM,8000,7000,87.50
20,712,DEEPAKFERT,EQ,362313,149593,41.29
20,713,DEEPAKNTR,EQ,77567,25668,33.09
20,714,DEEPINDS,EQ,202789,77895,38.41
20,715,DELAPLEX,SM,4800,3000,62.50
20,716,DELHIVERY,EQ,2253240,1034828,45.93
20,717,DELTACORP,EQ,914628,432619,47.30
20,718,DELTAMAGNT,EQ,8143,6235,76.57
20,719,DELTIC,ST,247000,231000,93.52
20,720,DEN,EQ,1320719,380886,28.84
20,721,DENEERS,ST,600,600,100.00
20,722,DENORA,EQ,6798,2966,43.63
20,723,DENTALKART,SM,20250,12750,62.96
20,724,DESTINY,ST,3000,3000,100.00
20,725,DEVIT,EQ,135463,51284,37.86
20,726,DEVYANI,EQ,1202100,520311,43.28
20,727,DHAMPURSUG,EQ,668122,159936,23.94
20,728,DHANI,EQ,4860472,1937743,39.87
20,729,DHANLAXMI,ST,36000,34000,94.44
20,730,DHANUKA,EQ,25987,13163,50.65
20,731,DHARMAJ,EQ,42413,21646,51.04
20,732,DHRUV,EQ,43384,36528,84.20
20,733,DHUNINV,EQ,824,475,57.65
20,734,DIAMINESQ,EQ,1414,988,69.87
20,735,DIAMONDYD,EQ,269537,225650,83.72
20,736,DICIND,EQ,1430,1246,87.13
20,737,DIFFNKG,EQ,36150,22145,61.26
20,738,DIGIDRIVE,EQ,93114,50807,54.56
20,739,DIGIKORE,ST,1800,1800,100.00
20,740,DIGISPICE,EQ,37640,24076,63.96
20,741,DISHTV,EQ,11399073,3589072,31.49
20,742,DIVGIITTS,EQ,5278,2610,49.45
20,743,DIVISLAB,EQ,309737,167936,54.22
20,744,DIVOPPBEES,EQ,39869,18025,45.21
20,745,DIVYADHAN,SM,6000,6000,100.00
20,746,DIXON,EQ,360057,131223,36.45
20,747,DKEGL,SM,4500,3000,66.67
20,748,DLF,EQ,1627004,661553,40.66
20,749,DLINKINDIA,EQ,52938,23744,44.85
20,750,DMART,EQ,195566,90274,46.16
20,751,DNAMEDIA,EQ,236015,135976,57.61
20,752,DODLA,EQ,217295,184896,85.09
20,753,DOLATALGO,EQ,206790,78459,37.94
20,754,DOLLAR,EQ,48585,29018,59.73
20,755,DOLLEX,SM,16000,16000,100.00
20,756,DOMS,EQ,67240,34594,51.45
20,757,DONEAR,EQ,89111,33208,37.27
20,758,DPABHUSHAN,EQ,21599,8714,40.34
20,759,DPEL,ST,42000,42000,100.00
20,760,DPSCLTD,EQ,160894,93574,58.16
20,761,DPWIRES,EQ,8459,3889,45.97
20,762,DRCSYSTEMS,EQ,75261,45037,59.84
20,763,DREAMFOLKS,EQ,86348,61600,71.34
20,764,DREDGECORP,EQ,13131,6108,46.52
20,765,DRL,SM,18000,18000,100.00
20,766,DRONE,ST,15000,14500,96.67
20,767,DRREDDY,EQ,561642,245288,43.67
20,768,DSSL,EQ,18200,10713,58.86
20,769,DTIL,EQ,11084,2694,24.31
20,770,DTL,SM,15600,10800,69.23
20,771,DUCOL,SM,4000,3200,80.00
20,772,DUCON,EQ,2427889,1561254,64.30
20,773,DUGLOBAL,SM,105000,72500,69.05
20,774,DURLAX,SM,36000,22000,61.11
20,775,DVL,EQ,11879,6350,53.46
20,776,DWARKESH,EQ,1453093,412100,28.36
20,777,DYCL,EQ,34476,23122,67.07
20,778,DYNAMATECH,EQ,4357,1612,37.00
20,779,DYNAMIC,ST,16500,15500,93.94
20,780,DYNPRO,EQ,13012,11374,87.41
20,781,EASEMYTRIP,EQ,49688677,13277159,26.72
20,782,EBANKNIFTY,EQ,788,700,88.83
20,783,EBBETF0425,EQ,12573,12432,98.88
20,784,EBBETF0430,EQ,7622,7446,97.69
20,785,EBBETF0431,EQ,3461,3154,91.13
20,786,EBBETF0433,EQ,1372,1326,96.65
20,787,ECAPINSURE,EQ,6539,6462,98.82
20,788,ECLERX,EQ,30170,12417,41.16
20,789,ECOSMOBLTY,EQ,730466,185947,25.46
20,790,EDELWEISS,EQ,2521276,1122422,44.52
20,791,EFFWA,ST,14400,14400,100.00
20,792,EFORCE,SM,12000,10800,90.00
20,793,EGOLD,EQ,105134,99463,94.61
20,794,EICHERMOT,EQ,255315,130998,51.31
20,795,EIDPARRY,EQ,237840,38954,16.38
20,796,EIEL,EQ,2450432,595777,24.31
20,797,EIFFL,EQ,319481,307863,96.36
20,798,EIHAHOTELS,EQ,16708,8442,50.53
20,799,EIHOTEL,EQ,236263,136537,57.79
20,800,EIMCOELECO,EQ,7136,4445,62.29
20,801,EKC,EQ,711547,229381,32.24
20,802,ELDEHSG,EQ,371,245,66.04
20,803,ELECON,EQ,232751,107168,46.04
20,804,ELECTCAST,EQ,1304933,569047,43.61
20,805,ELGIEQUIP,EQ,111421,36949,33.16
20,806,ELIN,EQ,133066,75768,56.94
20,807,EMAMILTD,EQ,246686,130954,53.09
20,808,EMAMIPAP,EQ,20050,10982,54.77
20,809,EMBASSY,RR,623173,539861,86.63
20,810,EMBDL,EQ,33284595,11619450,34.91
20,811,EMCURE,EQ,21597,7975,36.93
20,812,EMIL,EQ,592609,455621,76.88
20,813,EMKAYTOOLS,SM,7200,5700,79.17
20,814,EMMBI,EQ,95413,52715,55.25
20,815,EMMIL,ST,23000,21750,94.57
20,816,EMSLIMITED,EQ,243634,78908,32.39
20,817,EMUDHRA,EQ,166907,57331,34.35
20,818,EMULTIMQ,EQ,54760,44667,81.57
20,819,ENDURANCE,EQ,47288,32301,68.31
20,820,ENFUSE,ST,2400,2400,100.00
20,821,ENGINERSIN,EQ,1478275,365085,24.70
20,822,ENIL,EQ,17404,10593,60.87
20,823,ENSER,ST,8000,8000,100.00
20,824,ENTERO,EQ,31577,15215,48.18
20,825,ENVIRO,SM,110000,76000,69.09
20,826,EPACK,EQ,322815,175520,54.37
20,827,EPIGRAL,EQ,56288,9898,17.58
20,828,EPL,EQ,357572,171723,48.02
20,829,EQUAL50ADD,EQ,7364,4975,67.56
20,830,EQUITASBNK,EQ,7510356,4369063,58.17
20,831,ERIS,EQ,48191,18110,37.58
20,832,ESABINDIA,EQ,1378,735,53.34
20,833,ESAFSFB,EQ,274134,160190,58.43
20,834,ESCONET,ST,9600,9600,100.00
20,835,ESCORTS,EQ,105561,29290,27.75
20,836,ESFL,SM,107640,75240,69.90
20,837,ESG,EQ,1937,1274,65.77
20,838,ESILVER,EQ,107262,103905,96.87
20,839,ESPRIT,ST,52800,41600,78.79
20,840,ESTER,EQ,174689,56362,32.26
20,841,ETHOSLTD,EQ,16174,6592,40.76
20,842,ETML,SM,66000,40800,61.82
20,843,EUREKAFORB,EQ,237528,174122,73.31
20,844,EUROBOND,SM,4000,4000,100.00
20,845,EVEREADY,EQ,32714,13881,42.43
20,846,EVERESTIND,EQ,9810,4999,50.96
20,847,EVINDIA,EQ,269662,220470,81.76
20,848,EXCELINDUS,EQ,5041,2564,50.86
20,849,EXICOM,EQ,360838,183962,50.98
20,850,EXIDEIND,EQ,1716427,602675,35.11
20,851,EXPLEOSOL,EQ,6944,4307,62.02
20,852,EXXARO,EQ,813647,433863,53.32
20,853,FACT,EQ,382503,61440,16.06
20,854,FAIRCHEMOR,EQ,60877,27980,45.96
20,855,FAZE3Q,EQ,6213,4415,71.06
20,856,FCL,EQ,506206,160292,31.67
20,857,FCSSOFT,EQ,2317757,1160175,50.06
20,858,FDC,EQ,48524,26265,54.13
20,859,FEDERALBNK,EQ,5380998,2577730,47.90
20,860,FEDFINA,EQ,602281,407195,67.61
20,861,FELIX,ST,10000,10000,100.00
20,862,FIBERWEB,EQ,128562,77388,60.20
20,863,FICRF3GP,MF,400,400,100.00
20,864,FIDEL,ST,5000,5000,100.00
20,865,FIEMIND,EQ,20513,9073,44.23
20,866,FILATEX,EQ,745700,308732,41.40
20,867,FINCABLES,EQ,102486,31927,31.15
20,868,FINEORG,EQ,18017,10058,55.83
20,869,FINIETF,EQ,87237,39246,44.99
20,870,FINOPB,EQ,147549,71707,48.60
20,871,FINPIPE,EQ,1111617,598360,53.83
20,872,FIRSTCRY,EQ,219253,133160,60.73
20,873,FIVESTAR,EQ,175533,62450,35.58
20,874,FLAIR,EQ,46799,22939,49.02
20,875,FLUOROCHEM,EQ,30243,12949,42.82
20,876,FMCGIETF,EQ,685187,405313,59.15
20,877,FMGOETZE,EQ,40442,23326,57.68
20,878,FOCE,ST,2900,2900,100.00
20,879,FOCUS,EQ,99443,78907,79.35
20,880,FONEBOX,SM,9000,9000,100.00
20,881,FOODSIN,EQ,77198,45597,59.07
20,882,FORCAS,ST,17600,17600,100.00
20,883,FORCEMOT,EQ,9327,4456,47.78
20,884,FORTIS,EQ,1097181,586702,53.47
20,885,FOSECOIND,EQ,668,361,54.04
20,886,FRESHARA,ST,94800,93600,98.73
20,887,FROG,SM,128400,94400,73.52
20,888,FSL,EQ,2871572,1054973,36.74
20,889,FUSION,EQ,322696,129004,39.98
20,890,GABRIEL,EQ,132187,54574,41.29
20,891,GAEL,EQ,4459569,1357275,30.44
20,892,GAIL,EQ,5329580,2498156,46.87
20,893,GAJANAND,ST,18000,18000,100.00
20,894,GALAPREC,EQ,89888,33755,37.55
20,895,GALAXYSURF,EQ,15704,10900,69.41
20,896,GALLANTT,EQ,25523,18552,72.69
20,897,GANDHAR,EQ,85393,36630,42.90
20,898,GANDHITUBE,EQ,4436,2124,47.88
20,899,GANECOS,EQ,145442,51518,35.42
20,900,GANESHBE,EQ,1019110,428575,42.05
20,901,GANESHHOUC,EQ,981212,241770,24.64
20,902,GANESHIN,SM,81600,46400,56.86
20,903,GANGAFORGE,EQ,1115341,566779,50.82
20,904,GANGESSECU,EQ,3123,2159,69.13
20,905,GARFIBRES,EQ,38304,19890,51.93
20,906,GARUDA,EQ,2035577,696347,34.21
20,907,GATEWAY,EQ,317395,155632,49.03
20,908,GEECEE,EQ,15316,7321,47.80
20,909,GEEKAYWIRE,EQ,45117,25954,57.53
20,910,GENCON,EQ,197775,178028,90.02
20,911,GENESYS,EQ,405099,159230,39.31
20,912,GENSOL,EQ,82618,42304,51.20
20,913,GENUSPAPER,EQ,201208,116985,58.14
20,914,GENUSPOWER,EQ,277220,136479,49.23
20,915,GEOJITFSL,EQ,202680,92977,45.87
20,916,GEPIL,EQ,90363,40081,44.36
20,917,GESHIP,EQ,196622,76935,39.13
20,918,GFLLIMITED,EQ,52568,26941,51.25
20,919,GGBL,SM,44100,20700,46.94
20,920,GHCL,EQ,581000,163683,28.17
20,921,GHCLTEXTIL,EQ,104569,53434,51.10
20,922,GICHSGFIN,EQ,65363,27240,41.67
20,923,GICL,ST,24000,24000,100.00
20,924,GICRE,EQ,1269927,330527,26.03
20,925,GILLETTE,EQ,7192,2848,39.60
20,926,GILT5YBEES,EQ,327763,274274,83.68
20,927,GINNIFILA,EQ,48380,27109,56.03
20,928,GIPCL,EQ,228010,103060,45.20
20,929,GIRIRAJ,ST,250,250,100.00
20,930,GKWLIMITED,EQ,455,324,71.21
20,931,GLAND,EQ,285344,184699,64.73
20,932,GLAXO,EQ,111858,63341,56.63
20,933,GLENMARK,EQ,377704,102172,27.05
20,934,GLOBAL,EQ,65925,35968,54.56
20,935,GLOBALPET,SM,13500,12000,88.89
20,936,GLOBE,EQ,3274066,2126421,64.95
20,937,GLOBUSSPR,EQ,2804507,483739,17.25
20,938,GLOSTERLTD,EQ,2827,2541,89.88
20,939,GMBREW,EQ,48071,14213,29.57
20,940,GMDCLTD,EQ,990486,230720,23.29
20,941,GMMPFAUDLR,EQ,79466,64076,80.63
20,942,GMRAIRPORT,EQ,8011477,3343750,41.74
20,943,GMRP&UI,EQ,1157732,622143,53.74
20,944,GNA,EQ,28590,18922,66.18
20,945,GNFC,EQ,162070,47950,29.59
20,946,GOACARBON,EQ,10669,5080,47.61
20,947,GOCLCORP,EQ,11332,6972,61.52
20,948,GOCOLORS,EQ,59104,50692,85.77
20,949,GODAVARIB,EQ,122088,41273,33.81
20,950,GODFRYPHLP,EQ,34683,12296,35.45
20,951,GODIGIT,EQ,3300621,2740888,83.04
20,952,GODREJAGRO,EQ,40738,22776,55.91
20,953,GODREJCP,EQ,942639,604281,64.11
20,954,GODREJIND,EQ,93311,48913,52.42
20,955,GODREJPROP,EQ,521309,266687,51.16
20,956,GOKEX,EQ,69824,31410,44.98
20,957,GOKULAGRO,EQ,57326,31863,55.58
20,958,GOLD1,EQ,681414,532564,78.16
20,959,GOLDBEES,EQ,7918979,5028768,63.50
20,960,GOLDCASE,EQ,2252524,1544112,68.55
20,961,GOLDETF,EQ,216754,157090,72.47
20,962,GOLDETFADD,EQ,1581147,1576074,99.68
20,963,GOLDIAM,EQ,856041,237769,27.78
20,964,GOLDIETF,EQ,3047466,2717189,89.16
20,965,GOLDSHARE,EQ,153857,133287,86.63
20,966,GOLDSTAR,SM,146250,90000,61.54
20,967,GOODLUCK,EQ,52678,31243,59.31
20,968,GOPAL,EQ,231502,132241,57.12
20,969,GOYALALUM,EQ,107119,64235,59.97
20,970,GOYALSALT,SM,19200,18000,93.75
20,971,GPECO,ST,19800,19200,96.97
20,972,GPIL,EQ,751425,345231,45.94
20,973,GPPL,EQ,689679,289606,41.99
20,974,GPTHEALTH,EQ,53586,24850,46.37
20,975,GPTINFRA,EQ,48798,30273,62.04
20,976,GRANULES,EQ,1470276,338520,23.02
20,977,GRAPHISAD,ST,6000,6000,100.00
20,978,GRAPHITE,EQ,185612,61521,33.14
20,979,GRASIM,EQ,681711,393535,57.73
20,980,GRAVITA,EQ,163377,52299,32.01
20,981,GRCL,SM,2000,2000,100.00
20,982,GREAVESCOT,EQ,5825127,1166146,20.02
20,983,GREENCHEF,SM,11200,8800,78.57
20,984,GREENLAM,EQ,2795,855,30.59
20,985,GREENPANEL,EQ,31546,15996,50.71
20,986,GREENPLY,EQ,78578,35039,44.59
20,987,GREENPOWER,EQ,2560633,1282644,50.09
20,988,GRINDWELL,EQ,13781,6703,48.64
20,989,GRINFRA,EQ,11400,5384,47.23
20,990,GRMOVER,EQ,310581,155881,50.19
20,991,GROBTEA,EQ,270,168,62.22
20,992,GROWWDEFNC,EQ,222380,138199,62.15
20,993,GROWWEV,EQ,426921,339757,79.58
20,994,GROWWGOLD,EQ,111552,48178,43.19
20,995,GROWWLIQID,EQ,27960,20278,72.53
20,996,GRPLTD,EQ,890,753,84.61
20,997,GRSE,EQ,967459,178493,18.45
20,998,GRWRHITECH,EQ,59106,23820,40.30
20,999,GSEC10IETF,EQ,26,20,76.92
20,1000,GSEC10YEAR,EQ,739,727,98.38
20,1001,GSEC5IETF,EQ,36687,19077,52.00
20,1002,GSFC,EQ,2121533,770910,36.34
20,1003,GSLSU,EQ,308137,88021,28.57
20,1004,GSMFOILS,ST,22000,22000,100.00
20,1005,GSPL,EQ,1221100,480232,39.33
20,1006,GSS,EQ,27222,18143,66.65
20,1007,GSTL,ST,23000,22000,95.65
20,1008,GTL,EQ,863455,285145,33.02
20,1009,GTLINFRA,EQ,56766078,22803869,40.17
20,1010,GTPL,EQ,355221,54098,15.23
20,1011,GUFICBIO,EQ,88205,33549,38.04
20,1012,GUJALKALI,EQ,14723,7102,48.24
20,1013,GUJAPOLLO,EQ,168446,77322,45.90
20,1014,GUJGASLTD,EQ,180637,32861,18.19
20,1015,GULFOILLUB,EQ,90245,42303,46.88
20,1016,GULFPETRO,EQ,152701,81514,53.38
20,1017,GULPOLY,EQ,2085578,590012,28.29
20,1018,GVPTECH,EQ,37687,28450,75.49
20,1019,GVT&D,EQ,96119,62461,64.98
20,1020,HAL,EQ,2062527,592874,28.75
20,1021,HAPPSTMNDS,EQ,724624,578250,79.80
20,1022,HAPPYFORGE,EQ,8501,5585,65.70
20,1023,HARIOMPIPE,EQ,43702,19737,45.16
20,1024,HARRMALAYA,EQ,56452,25421,45.03
20,1025,HARSHA,EQ,49096,23238,47.33
20,1026,HATHWAY,EQ,6099817,2035334,33.37
20,1027,HATSUN,EQ,927057,903351,97.44
20,1028,HAVELLS,EQ,1349467,656316,48.64
20,1029,HAVISHA,EQ,21872,14285,65.31
20,1030,HBLENGINE,EQ,1253067,470881,37.58
20,1031,HBSL,EQ,12679,6469,51.02
20,1032,HCC,EQ,17309380,5297237,30.60
20,1033,HCG,EQ,766220,592652,77.35
20,1034,HCL-INSYS,EQ,239366,151571,63.32
20,1035,HCLTECH,EQ,3401004,2359404,69.37
20,1036,HDFCAMC,EQ,411921,263829,64.05
20,1037,HDFCBANK,EQ,8778809,5964056,67.94
20,1038,HDFCBSE500,EQ,16982,15000,88.33
20,1039,HDFCGOLD,EQ,1160919,925944,79.76
20,1040,HDFCGROWTH,EQ,3554,2120,59.65
20,1041,HDFCLIFE,EQ,1956252,1040622,53.19
20,1042,HDFCLIQUID,EQ,2862,1952,68.20
20,1043,HDFCLOWVOL,EQ,10869,7782,71.60
20,1044,HDFCMID150,EQ,158545,100876,63.63
20,1045,HDFCMOMENT,EQ,131536,98597,74.96
20,1046,HDFCNEXT50,EQ,57689,31343,54.33
20,1047,HDFCNIF100,EQ,19764,14830,75.04
20,1048,HDFCNIFBAN,EQ,1452241,1019518,70.20
20,1049,HDFCNIFIT,EQ,8390,6787,80.89
20,1050,HDFCNIFTY,EQ,55712,31929,57.31
20,1051,HDFCPSUBK,EQ,43148,38847,90.03
20,1052,HDFCPVTBAN,EQ,101581,73606,72.46
20,1053,HDFCQUAL,EQ,3389,1799,53.08
20,1054,HDFCSENSEX,EQ,29489,21651,73.42
20,1055,HDFCSILVER,EQ,197246,160144,81.19
20,1056,HDFCSML250,EQ,360659,255670,70.89
20,1057,HDFCVALUE,EQ,10998,10215,92.88
20,1058,HEADSUP,EQ,16088,5734,35.64
20,1059,HEALTHADD,EQ,3595,3593,99.94
20,1060,HEALTHIETF,EQ,45362,31231,68.85
20,1061,HEALTHY,EQ,174264,123567,70.91
20,1062,HEG,EQ,395190,139793,35.37
20,1063,HEIDELBERG,EQ,140352,60363,43.01
20,1064,HEMIPROP,EQ,480705,165472,34.42
20,1065,HERANBA,EQ,27489,12513,45.52
20,1066,HERITGFOOD,EQ,598649,242440,40.50
20,1067,HEROMOTOCO,EQ,254936,129905,50.96
20,1068,HESTERBIO,EQ,2264,1474,65.11
20,1069,HEUBACHIND,EQ,9936,8130,81.82
20,1070,HEXATRADEX,EQ,2386,1205,50.50
20,1071,HFCL,EQ,10711253,2740154,25.58
20,1072,HGINFRA,EQ,31014,17174,55.37
20,1073,HGS,EQ,17551,10350,58.97
20,1074,HIGREEN,ST,13600,13600,100.00
20,1075,HIKAL,EQ,160052,69151,43.21
20,1076,HIL,EQ,7797,5157,66.14
20,1077,HILTON,EQ,204984,111630,54.46
20,1078,HIMATSEIDE,EQ,886020,339954,38.37
20,1079,HINDALCO,EQ,2995173,1799991,60.10
20,1080,HINDCOMPOS,EQ,2729,1464,53.65
20,1081,HINDCOPPER,EQ,5561025,1922306,34.57
20,1082,HINDMOTORS,EQ,2988447,850904,28.47
20,1083,HINDOILEXP,EQ,1583065,761943,48.13
20,1084,HINDPETRO,EQ,6963879,3396914,48.78
20,1085,HINDUNILVR,EQ,1382273,984421,71.22
20,1086,HINDWAREAP,EQ,60264,31084,51.58
20,1087,HINDZINC,EQ,762660,328573,43.08
20,1088,HIRECT,EQ,23954,11736,48.99
20,1089,HISARMETAL,EQ,7197,4241,58.93
20,1090,HITECH,EQ,1008692,602064,59.69
20,1091,HITECHCORP,EQ,1920,1374,71.56
20,1092,HLEGLAS,EQ,49539,28452,57.43
20,1093,HLVLTD,EQ,2269566,954582,42.06
20,1094,HMAAGRO,EQ,251967,178599,70.88
20,1095,HMVL,EQ,16008,9469,59.15
20,1096,HNDFDS,EQ,50778,30977,61.00
20,1097,HNGSNGBEES,EQ,158453,84823,53.53
20,1098,HOACFOODS,ST,2250,2250,100.00
20,1099,HOLMARC,ST,25500,25500,100.00
20,1100,HOMEFIRST,EQ,503464,320029,63.57
20,1101,HOMESFY,SM,600,300,50.00
20,1102,HONASA,EQ,315337,196714,62.38
20,1103,HONAUT,EQ,1265,514,40.63
20,1104,HONDAPOWER,EQ,1746,595,34.08
20,1105,HOVS,EQ,7944,3917,49.31
20,1106,HPAL,EQ,117951,61181,51.87
20,1107,HPIL,EQ,6765,2331,34.46
20,1108,HPL,EQ,88773,30905,34.81
20,1109,HRHNEXT,ST,3000,3000,100.00
20,1110,HSCL,EQ,676106,153424,22.69
20,1111,HTMEDIA,EQ,119232,85848,72.00
20,1112,HUBTOWN,EQ,410333,259321,63.20
