Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,28012026,2475645630,0003158
Trade Date <28-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,572,BAYERCROP,EQ,13720,9926,72.35
20,573,BBETF0432,EQ,2020,1200,59.41
20,574,BBL,EQ,16313,9170,56.21
20,575,BBNPNBETF,EQ,917,610,66.52
20,576,BBNPPGOLD,EQ,80843,45967,56.86
20,577,BBOX,EQ,150562,49749,33.04
20,578,BBTC,EQ,30328,13823,45.58
20,579,BBTCL,EQ,4149,3170,76.40
20,580,BCG,EQ,12899646,5371287,41.64
20,581,BCLIND,EQ,693139,270197,38.98
20,582,BCONCEPTS,EQ,16074,7762,48.29
20,583,BDL,EQ,2537859,779928,30.73
20,584,BEACON,ST,10000,8000,80.00
20,585,BEARDSELL,EQ,9637,8237,85.47
20,586,BECTORFOOD,EQ,214653,121125,56.43
20,587,BEDMUTHA,EQ,17488,12246,70.03
20,588,BEL,EQ,71986647,31260285,43.43
20,589,BELLACASA,EQ,8642,3883,44.93
20,590,BELRISE,EQ,3573271,1552535,43.45
20,591,BEML,EQ,804436,189318,23.53
20,592,BEPL,EQ,161504,90535,56.06
20,593,BERGEPAINT,EQ,327060,166176,50.81
20,594,BETA,EQ,8712,5375,61.70
20,595,BEWLTD,SM,19000,14500,76.32
20,596,BFINVEST,EQ,18715,11001,58.78
20,597,BFSI,EQ,162871,109820,67.43
20,598,BGRENERGY,EQ,37235,24084,64.68
20,599,BHADORA,SM,3600,3600,100.00
20,600,BHAGCHEM,EQ,46039,24687,53.62
20,601,BHAGERIA,EQ,68589,31105,45.35
20,602,BHANDARI,EQ,119790,95159,79.44
20,603,BHARATCOAL,EQ,75489206,16553232,21.93
20,604,BHARATFORG,EQ,1434750,819791,57.14
20,605,BHARATGEAR,EQ,45037,36440,80.91
20,606,BHARATRAS,EQ,20960,6568,31.34
20,607,BHARATSE,EQ,90240,23888,26.47
20,608,BHARATWIRE,EQ,881481,682762,77.46
20,609,BHARTIARTL,EQ,9426909,6951869,73.74
20,610,BHARTIHEXA,EQ,351137,204913,58.36
20,611,BHEL,EQ,8340263,2393329,28.70
20,612,BIGBLOC,EQ,131932,45625,34.58
20,613,BIKAJI,EQ,1157719,304901,26.34
20,614,BIKEWO,ST,78000,78000,100.00
20,615,BIL,EQ,6463,4180,64.68
20,616,BIOCON,EQ,2519290,1481606,58.81
20,617,BIOFILCHEM,EQ,15862,8628,54.39
20,618,BIRDYS,SM,2400,1200,50.00
20,619,BIRET,RR,191774,148826,77.60
20,620,BIRLACABLE,EQ,46844,20476,43.71
20,621,BIRLACORPN,EQ,31422,19330,61.52
20,622,BIRLAMONEY,EQ,39422,21470,54.46
20,623,BIRLANU,EQ,9321,5441,58.37
20,624,BLACKBUCK,EQ,732932,320378,43.71
20,625,BLAL,EQ,57334,35037,61.11
20,626,BLBLIMITED,EQ,398876,336236,84.30
20,627,BLISSGVS,EQ,683807,212654,31.10
20,628,BLKASHYAP,EQ,228177,143936,63.08
20,629,BLS,EQ,2261395,849680,37.57
20,630,BLSE,EQ,109757,50354,45.88
20,631,BLUECOAST,EQ,4528,2584,57.07
20,632,BLUEDART,EQ,23316,9624,41.28
20,633,BLUEJET,EQ,473254,289274,61.12
20,634,BLUEPEBBLE,SM,19200,11200,58.33
20,635,BLUESTARCO,EQ,536357,301765,56.26
20,636,BLUESTONE,EQ,190069,69644,36.64
20,637,BLUEWATER,SM,1000,1000,100.00
20,638,BLUSPRING,EQ,135266,74060,54.75
20,639,BMETRICS,SM,4800,4800,100.00
20,640,BMWVENTLTD,EQ,79830,46929,58.79
20,641,BODALCHEM,EQ,59258,32831,55.40
20,642,BOHRAIND,EQ,1691,1449,85.69
20,643,BOMDYEING,EQ,1737849,976083,56.17
20,644,BOROLTD,EQ,92526,67249,72.68
20,645,BORORENEW,EQ,300358,118727,39.53
20,646,BOROSCI,EQ,29140,13740,47.15
20,647,BOSCH-HCIL,EQ,17027,6969,40.93
20,648,BOSCHLTD,EQ,15229,6461,42.43
20,649,BPCL,EQ,12428097,7186850,57.83
20,650,BPL,EQ,50125,31767,63.38
20,651,BRACEPORT,SM,4800,4800,100.00
20,652,BRIGADE,EQ,258935,140277,54.17
20,653,BRIGHOTEL,EQ,165838,84809,51.14
20,654,BRITANNIA,EQ,442618,259710,58.68
20,655,BRNL,EQ,45710,23392,51.17
20,656,BROOKS,EQ,18763,13364,71.23
20,657,BSE,EQ,3409615,1105372,32.42
20,658,BSE500IETF,EQ,104760,88453,84.43
20,659,BSHSL,EQ,10631,7648,71.94
20,660,BSL,EQ,7360,2340,31.79
20,661,BSLGOLDETF,EQ,1880325,1550325,82.45
20,662,BSLNIFTY,EQ,772385,360240,46.64
20,663,BSLSENETFG,EQ,2864,1774,61.94
20,664,BSOFT,EQ,595947,243154,40.80
20,665,BTML,EQ,203084,59324,29.21
20,666,BUILDPRO,EQ,86609,56917,65.72
20,667,BULKCORP,SM,1200,1200,100.00
20,668,BUTTERFLY,EQ,4739,3496,73.77
20,669,BVCL,EQ,44729,27086,60.56
20,670,BYKE,EQ,61573,30813,50.04
20,671,C2C,SM,47550,35100,73.82
20,672,CADSYS,SM,500,500,100.00
20,673,CAGL27A,N6,164,164,100.00
20,674,CALSOFT,EQ,19829,13002,65.57
20,675,CALSOFTPP,E1,7504,7502,99.97
20,676,CAMLINFINE,EQ,226816,106341,46.88
20,677,CAMPUS,EQ,169203,48390,28.60
20,678,CAMS,EQ,853242,323920,37.96
20,679,CANARYS,SM,24000,20000,83.33
20,680,CANBK,EQ,28198960,9760921,34.61
20,681,CANFINHOME,EQ,123740,79799,64.49
20,682,CANHLIFE,EQ,1324974,657029,49.59
20,683,CANTABIL,EQ,125206,47504,37.94
20,684,CAPACITE,EQ,204705,129802,63.41
20,685,CAPILLARY,EQ,52684,13122,24.91
20,686,CAPINVIT,IV,164110,155898,95.00
20,687,CAPITALSFB,EQ,14393,8807,61.19
20,688,CAPLIPOINT,EQ,48261,19067,39.51
20,689,CAPTRUST,EQ,68120,53125,77.99
20,690,CARBORUNIV,EQ,135092,94068,69.63
20,691,CARERATING,EQ,53833,26541,49.30
20,692,CARRARO,EQ,41370,20267,48.99
20,693,CARTRADE,EQ,2544846,554752,21.80
20,694,CARYSIL,EQ,43367,27589,63.62
20,695,CASHIETF,EQ,53243,46097,86.58
20,696,CASTROLIND,EQ,1476317,886415,60.04
20,697,CBAZAAR,ST,32000,24000,75.00
20,698,CCHHL,EQ,10837,8289,76.49
20,699,CCL,EQ,108028,51854,48.00
20,700,CDSL,EQ,1696080,682677,40.25
20,701,CEATLTD,EQ,65608,29479,44.93
20,702,CEDAAR,SM,6000,6000,100.00
20,703,CEIGALL,EQ,173090,94988,54.88
20,704,CELEBRITY,EQ,18807,14982,79.66
20,705,CELLECOR,SM,189000,168000,88.89
20,706,CELLO,EQ,37437,19636,52.45
20,707,CEMPRO,EQ,190518,100693,52.85
20,708,CENTENKA,EQ,7195,4194,58.29
20,709,CENTEXT,EQ,73562,42668,58.00
20,710,CENTRALBK,EQ,5298128,2471808,46.65
20,711,CENTRUM,EQ,196133,134109,68.38
20,712,CENTUM,EQ,93631,81438,86.98
20,713,CENTURYPLY,EQ,26890,14826,55.14
20,714,CERA,EQ,9137,3988,43.65
20,715,CESC,EQ,3177795,1896089,59.67
20,716,CEWATER,EQ,17562,8090,46.07
20,717,CGCL,EQ,1089944,441196,40.48
20,718,CGPOWER,EQ,12172783,3122729,25.65
20,719,CGRAPHICS,SM,55200,39200,71.01
20,720,CHALET,EQ,69714,32068,46.00
20,721,CHAMBLFERT,EQ,856409,470031,54.88
20,722,CHAMUNDA,SM,3000,3000,100.00
20,723,CHANDAN,SM,18400,13600,73.91
20,724,CHAVDA,SM,9000,8000,88.89
20,725,CHEMBOND,EQ,11907,4022,33.78
20,726,CHEMBONDCH,EQ,12294,8036,65.37
20,727,CHEMCON,EQ,42808,16425,38.37
20,728,CHEMFAB,EQ,11747,5163,43.95
20,729,CHEMICAL,EQ,240401,171004,71.13
20,730,CHEMPLASTS,EQ,55572,20783,37.40
20,731,CHENNPETRO,EQ,2081537,615874,29.59
20,732,CHETANA,SM,3200,3200,100.00
20,733,CHEVIOT,EQ,1286,1125,87.48
20,734,CHOICEGOLD,EQ,315166,233758,74.17
20,735,CHOICEIN,EQ,641695,227893,35.51
20,736,CHOLAFIN,EQ,1066301,679196,63.70
20,737,CHOLAHLDNG,EQ,331739,231452,69.77
20,738,CIEINDIA,EQ,107698,64248,59.66
20,739,CIFCZC28A,N5,3,3,100.00
20,740,CIFL,EQ,195113,111231,57.01
20,741,CIGNITITEC,EQ,44054,23609,53.59
20,742,CINELINE,EQ,151717,41098,27.09
20,743,CINEVISTA,EQ,7594,3663,48.24
20,744,CIPLA,EQ,1535898,836990,54.50
20,745,CLASSICEIL,SM,1600,1600,100.00
20,746,CLEAN,EQ,74983,34498,46.01
20,747,CLEDUCATE,EQ,47767,35581,74.49
20,748,CLSEL,EQ,26854,15040,56.01
20,749,CMNL,SM,2250,2250,100.00
20,750,CMSINFO,EQ,364448,216242,59.33
20,751,CNL,EQ,4357,3759,86.27
20,752,COALINDIA,EQ,17496873,9274603,53.01
20,753,COCHINSHIP,EQ,1844824,521811,28.29
20,754,COFFEEDAY,EQ,1208580,960963,79.51
20,755,COFORGE,EQ,1311827,797970,60.83
20,756,COHANCE,EQ,547407,279901,51.13
20,757,COLPAL,EQ,286443,151635,52.94
20,758,COMMITTED,SM,2400,2400,100.00
20,759,COMMOIETF,EQ,737229,394645,53.53
20,760,COMPUSOFT,EQ,23191,15223,65.64
20,761,CONCOR,EQ,2045216,1313986,64.25
20,762,CONCORDBIO,EQ,229314,126716,55.26
20,763,CONFIPET,EQ,334390,172863,51.70
20,764,CONNPLEX,SM,30400,18400,60.53
20,765,CONS,EQ,2700,1761,65.22
20,766,CONSOFINVT,EQ,5212,2421,46.45
20,767,CONSUMBEES,EQ,229308,185591,80.94
20,768,CONSUMER,EQ,330927,287244,86.80
20,769,CONSUMIETF,EQ,145818,110174,75.56
20,770,CONTROLPR,EQ,29883,14748,49.35
20,771,COOLCAPS,SM,110000,82500,75.00
20,772,CORALFINAC,EQ,13389,9484,70.83
20,773,CORDSCABLE,EQ,26153,14751,56.40
20,774,COROMANDEL,EQ,160555,94225,58.69
20,775,CORONA,EQ,37687,14937,39.63
20,776,COSMOFIRST,EQ,62033,41953,67.63
20,777,COUNCODOS,EQ,56011,30516,54.48
20,778,CPCAP,EQ,19232,11622,60.43
20,779,CPEDU,EQ,20116,12562,62.45
20,780,CPPLUS,EQ,26469,12254,46.30
20,781,CPS,ST,1950,1800,92.31
20,782,CPSEETF,EQ,9932538,6279856,63.23
20,783,CRAFTSMAN,EQ,129004,24500,18.99
20,784,CRAMC,EQ,846119,582770,68.88
20,785,CRAYONS,SM,65000,63000,96.92
20,786,CREATIVEYE,EQ,15820,9177,58.01
20,787,CREDITACC,EQ,614510,202647,32.98
20,788,CREST,EQ,4108,3116,75.85
20,789,CRISIL,EQ,54313,18398,33.87
20,790,CRIZAC,EQ,1445620,297043,20.55
20,791,CROMPTON,EQ,4143799,2197664,53.04
20,792,CROWN,EQ,4832,3181,65.83
20,793,CSBBANK,EQ,11245521,2291623,20.38
20,794,CSLFINANCE,EQ,10303,5916,57.42
20,795,CSSL,SM,179000,125000,69.83
20,796,CTE,EQ,34444,24317,70.60
20,797,CUB,EQ,1520239,710658,46.75
20,798,CUBEINVIT,IV,2350000,2350000,100.00
20,799,CUBEXTUB,EQ,521053,221329,42.48
20,800,CUMMINSIND,EQ,494698,292592,59.15
20,801,CUPID,EQ,5476725,1267285,23.14
20,802,CURIS,SM,19000,10000,52.63
20,803,CURRENT,SM,11200,8000,71.43
20,804,CYBERMEDIA,EQ,7017,6345,90.42
20,805,CYBERTECH,EQ,19382,11340,58.51
20,806,CYIENT,EQ,199647,98166,49.17
20,807,CYIENTDLM,EQ,107755,55745,51.73
20,808,DABUR,EQ,2775407,1249069,45.00
20,809,DALBHARAT,EQ,277992,158784,57.12
20,810,DALMIASUG,EQ,42617,15842,37.17
20,811,DAMCAPITAL,EQ,457956,168675,36.83
20,812,DAMODARIND,EQ,7900,6697,84.77
20,813,DANGEE,EQ,64977,60037,92.40
20,814,DANISH,SM,33600,27150,80.80
20,815,DATAMATICS,EQ,98346,45874,46.65
20,816,DATAPATTNS,EQ,2955877,320651,10.85
20,817,DAVANGERE,EQ,56939304,52188400,91.66
20,818,DBCORP,EQ,67252,39057,58.08
20,819,DBEIL,EQ,37277,23839,63.95
20,820,DBL,EQ,92841,30264,32.60
20,821,DBOL,EQ,476676,181339,38.04
20,822,DBREALTY,EQ,1353271,612790,45.28
20,823,DBSTOCKBRO,EQ,28343,18566,65.50
20,824,DCAL,EQ,226126,105570,46.69
20,825,DCBBANK,EQ,4923739,1753992,35.62
20,826,DCG,SM,20400,18000,88.24
20,827,DCI,EQ,6537,3966,60.67
20,828,DCM,EQ,31820,19690,61.88
20,829,DCMFINSERV,EQ,21099,11064,52.44
20,830,DCMNVL,EQ,2578,1713,66.45
20,831,DCMSHRIRAM,EQ,51756,14581,28.17
20,832,DCMSRIND,EQ,249735,137353,55.00
20,833,DCW,EQ,2398402,860985,35.90
20,834,DCXINDIA,EQ,1097635,265034,24.15
20,835,DDEVPLSTIK,EQ,72351,38809,53.64
20,836,DECCANCE,EQ,50951,34618,67.94
20,837,DECCANTRAN,SM,21600,16800,77.78
20,838,DEEDEV,EQ,117013,67845,57.98
20,839,DEEM,SM,4000,4000,100.00
20,840,DEEPAKFERT,EQ,199163,100293,50.36
20,841,DEEPAKNTR,EQ,70594,32966,46.70
20,842,DEEPINDS,EQ,204994,82580,40.28
20,843,DELAPLEX,SM,4200,3600,85.71
20,844,DELHIVERY,EQ,2643692,1355985,51.29
20,845,DELPHIFX,EQ,58228,9022,15.49
20,846,DELTACORP,EQ,757060,391352,51.69
20,847,DELTAMAGNT,EQ,6606,5202,78.75
20,848,DELTIC,SM,25000,24000,96.00
20,849,DEN,EQ,423638,217348,51.31
20,850,DENEERS,SM,13800,12600,91.30
20,851,DENORA,EQ,4464,3112,69.71
20,852,DENTA,EQ,206094,79009,38.34
20,853,DENTALKART,SM,12750,9000,70.59
20,854,DEVIT,EQ,38911,15249,39.19
20,855,DEVX,EQ,135674,72357,53.33
20,856,DEVYANI,EQ,4779246,2333262,48.82
20,857,DGCONTENT,EQ,35435,27248,76.90
20,858,DHAMPURSUG,EQ,103118,37204,36.08
20,859,DHANBANK,EQ,852584,527094,61.82
20,860,DHANLAXMI,SM,6000,2000,33.33
20,861,DHANUKA,EQ,32591,11662,35.78
20,862,DHARARAIL,SM,43000,35000,81.40
20,863,DHARIWAL,ST,21600,21600,100.00
20,864,DHARMAJ,EQ,69205,52086,75.26
20,865,DHRUV,EQ,80931,79139,97.79
20,866,DHUNINV,EQ,2670,1742,65.24
20,867,DIACABS,EQ,514454,260016,50.54
20,868,DIAMINESQ,EQ,2826,1792,63.41
20,869,DIAMONDYD,EQ,23009,12120,52.68
20,870,DICIND,EQ,5244,2649,50.51
20,871,DIFFNKG,EQ,187001,118848,63.55
20,872,DIGIDRIVE,EQ,16121,15813,98.09
20,873,DIGIKORE,SM,24400,22000,90.16
20,874,DIGISPICE,EQ,115276,74818,64.90
20,875,DIGITIDE,EQ,226763,122308,53.94
20,876,DIGJAMLMTD,EQ,2908,2229,76.65
20,877,DISHTV,EQ,2895512,1843230,63.66
20,878,DIVGIITTS,EQ,3160,2339,74.02
20,879,DIVIDEND,EQ,4855,4227,87.06
20,880,DIVINEHIRA,ST,3200,3200,100.00
20,881,DIVISLAB,EQ,335259,218638,65.21
20,882,DIVOPPBEES,EQ,264961,72337,27.30
20,883,DIVYADHAN,SM,30000,30000,100.00
20,884,DIXON,EQ,661357,185766,28.09
20,885,DJML,EQ,140746,38788,27.56
20,886,DLF,EQ,6678297,3571536,53.48
20,887,DLINKINDIA,EQ,108878,49665,45.62
20,888,DMART,EQ,242635,137978,56.87
20,889,DMCC,EQ,46395,40247,86.75
20,890,DNAMEDIA,EQ,65779,55939,85.04
20,891,DODLA,EQ,146535,46862,31.98
20,892,DOLATALGO,EQ,439408,181183,41.23
20,893,DOLLAR,EQ,36443,22620,62.07
20,894,DOLPHIN,EQ,81898,12584,15.37
20,895,DOMS,EQ,22105,7727,34.96
20,896,DONEAR,EQ,57392,46642,81.27
20,897,DPABHUSHAN,EQ,30820,18434,59.81
20,898,DPEL,ST,11500,11500,100.00
20,899,DPSCLTD,EQ,103882,71825,69.14
20,900,DPWIRES,EQ,8978,4506,50.19
20,901,DRCSYSTEMS,EQ,28104,19747,70.26
20,902,DREAMFOLKS,EQ,135475,67753,50.01
20,903,DREDGECORP,EQ,272024,63687,23.41
20,904,DRONE,SM,35000,25000,71.43
20,905,DRREDDY,EQ,1740662,1127680,64.78
20,906,DRSDILIP,SM,800,800,100.00
20,907,DSSL,EQ,30442,12077,39.67
20,908,DTIL,EQ,5101,4444,87.12
20,909,DTL,SM,1200,1200,100.00
20,910,DUCOL,SM,22400,18400,82.14
20,911,DUCON,EQ,443967,271924,61.25
20,912,DUGLOBAL,SM,52500,27500,52.38
20,913,DURLAX,SM,16000,14000,87.50
20,914,DVL,EQ,9565,6153,64.33
20,915,DWARKESH,EQ,275809,122927,44.57
20,916,DYCL,EQ,3366960,319951,9.50
20,917,DYNAMATECH,EQ,21931,9719,44.32
20,918,DYNAMIC,SM,6500,4500,69.23
20,919,DYNPRO,EQ,6351,5130,80.77
20,920,E2E,EQ,45375,20377,44.91
20,921,E2ERAIL,SM,28800,23200,80.56
20,922,EASEMYTRIP,EQ,8986916,3171910,35.29
20,923,EBANKNIFTY,EQ,1587,1402,88.34
20,924,EBBETF0430,EQ,22188,21029,94.78
20,925,EBBETF0431,EQ,79762,75959,95.23
20,926,EBBETF0433,EQ,4194,2971,70.84
20,927,EBGNG,EQ,132936,72687,54.68
20,928,ECAPINSURE,EQ,142813,139336,97.57
20,929,ECLERX,EQ,50816,21165,41.65
20,930,ECOLINE,SM,30000,20000,66.67
20,931,ECOSMOBLTY,EQ,80758,35798,44.33
20,932,EDELWEISS,EQ,4307034,2065435,47.95
20,933,EEPL,SM,18000,8000,44.44
20,934,EFCIL,EQ,181886,105029,57.74
20,935,EFFWA,SM,11200,9600,85.71
20,936,EFORCE,SM,3600,3600,100.00
20,937,EGOLD,EQ,1680885,1534812,91.31
20,938,EICHERMOT,EQ,856378,415612,48.53
20,939,EIDPARRY,EQ,77089,43103,55.91
20,940,EIEL,EQ,673449,246745,36.64
20,941,EIFFL,EQ,359627,315720,87.79
20,942,EIHAHOTELS,EQ,15588,8732,56.02
20,943,EIHOTEL,EQ,173477,91179,52.56
20,944,EIMCOELECO,EQ,73701,37621,51.05
20,945,EKC,EQ,3097136,341957,11.04
20,946,ELDEHSG,EQ,335,224,66.87
20,947,ELECON,EQ,417521,178596,42.78
20,948,ELECTCAST,EQ,1333373,643569,48.27
20,949,ELECTHERM,EQ,10844,4340,40.02
20,950,ELGIEQUIP,EQ,335433,192549,57.40
20,951,ELGIRUBCO,EQ,12934,8690,67.19
20,952,ELGNZ,SM,25000,13000,52.00
20,953,ELIN,EQ,71167,35674,50.13
20,954,ELIQUID,EQ,19746,19742,99.98
20,955,ELLEN,EQ,112279,63794,56.82
20,956,ELM250,EQ,996541,981743,98.52
20,957,EMAMILTD,EQ,377097,202927,53.81
20,958,EMAMIPAP,EQ,15434,9006,58.35
20,959,EMAMIREAL,EQ,7753,5176,66.76
20,960,EMAPARTNER,SM,1000,1000,100.00
20,961,EMBASSY,RR,618055,569604,92.16
20,962,EMCURE,EQ,145906,64110,43.94
20,963,EMIL,EQ,571929,286727,50.13
20,964,EMKAY,EQ,37717,19414,51.47
20,965,EMKAYTOOLS,SM,1200,1050,87.50
20,966,EMMBI,EQ,7918,4379,55.30
20,967,EMMIL,SM,6750,6750,100.00
20,968,EMMVEE,EQ,1261300,503028,39.88
20,969,EMSLIMITED,EQ,130350,66556,51.06
20,970,EMUDHRA,EQ,40462,18411,45.50
20,971,EMULTIMQ,EQ,109956,102916,93.60
20,972,ENCOMPAS,SM,70800,69600,98.31
20,973,ENDURANCE,EQ,55898,28557,51.09
20,974,ENERGY,EQ,1068092,961285,90.00
20,975,ENFUSE,SM,1800,1200,66.67
20,976,ENGINERSIN,EQ,2989017,1144786,38.30
20,977,ENIFTY,EQ,3640,3607,99.09
20,978,ENIL,EQ,14612,9159,62.68
20,979,ENRIN,EQ,1001172,465408,46.49
20,980,ENSER,SM,40000,30000,75.00
20,981,ENTERO,EQ,89381,46633,52.17
20,982,ENVIRO,SM,4000,3000,75.00
20,983,EPACK,EQ,888283,489014,55.05
20,984,EPACKPEB,EQ,998466,314054,31.45
20,985,EPIGRAL,EQ,45774,27663,60.43
20,986,EPL,EQ,258043,125848,48.77
20,987,EQUAL200,EQ,9791,6619,67.60
20,988,EQUAL50,EQ,312,243,77.88
20,989,EQUAL50ADD,EQ,33082,28837,87.17
20,990,EQUITASBNK,EQ,2227820,1165960,52.34
20,991,ERIS,EQ,36402,15009,41.23
20,992,ESABINDIA,EQ,2041,1173,57.47
20,993,ESAFSFB,EQ,416590,281520,67.58
20,994,ESCONET,SM,11200,10000,89.29
20,995,ESCORTS,EQ,68672,27752,40.41
20,996,ESENSEX,EQ,338,198,58.58
20,997,ESFL,SM,34200,20880,61.05
20,998,ESG,EQ,25277,23636,93.51
20,999,ESILVER,EQ,442861,120479,27.20
20,1000,ESPRIT,SM,4800,3200,66.67
20,1001,ESSENTIA,EQ,2240319,1544319,68.93
20,1002,ESTER,EQ,27837,18837,67.67
20,1003,ETERNAL,EQ,82531461,50435494,61.11
20,1004,ETHOSLTD,EQ,11778,7462,63.36
20,1005,ETL,SM,1050,900,85.71
20,1006,ETML,SM,18000,10800,60.00
20,1007,EUREKAFORB,EQ,108654,73062,67.24
20,1008,EUROBOND,EQ,2175,1614,74.21
20,1009,EUROPRATIK,EQ,26791,11730,43.78
20,1010,EVEREADY,EQ,176030,110441,62.74
20,1011,EVERESTIND,EQ,19719,14716,74.63
20,1012,EVIETF,EQ,142191,108512,76.31
20,1013,EVINDIA,EQ,196004,136022,69.40
20,1014,EXCEL,EQ,1929813,1237050,64.10
20,1015,EXCELINDUS,EQ,100749,77251,76.68
20,1016,EXCELLENT,SM,6400,6400,100.00
20,1017,EXCELSOFT,EQ,1092472,372460,34.09
20,1018,EXICOM,EQ,338575,176281,52.07
20,1019,EXIDEIND,EQ,2487601,1566613,62.98
20,1020,EXIMROUTES,ST,4800,4800,100.00
20,1021,EXPLEOSOL,EQ,6565,3956,60.26
20,1022,FABTECH,EQ,188728,62399,33.06
20,1023,FACT,EQ,727349,53092,7.30
20,1024,FAIRCHEMOR,EQ,8035,6198,77.14
20,1025,FALCONTECH,SM,2400,2400,100.00
20,1026,FAZE3Q,EQ,66868,31866,47.66
20,1027,FCL,EQ,1741698,831023,47.71
20,1028,FCSSOFT,EQ,1578640,954729,60.48
20,1029,FDC,EQ,47968,27797,57.95
20,1030,FEDERALBNK,EQ,10075884,5622609,55.80
20,1031,FEDFINA,EQ,1537838,630479,41.00
20,1032,FELIX,SM,24000,19000,79.17
20,1033,FIBERWEB,EQ,57266,27967,48.84
20,1034,FICRF3GP,MF,1,1,100.00
20,1035,FIEMIND,EQ,30471,13295,43.63
20,1036,FILATEX,EQ,605392,230963,38.15
20,1037,FILATFASH,EQ,22383334,12998935,58.07
20,1038,FINBUD,SM,15000,11000,73.33
20,1039,FINCABLES,EQ,276508,152561,55.17
20,1040,FINEORG,EQ,30569,11194,36.62
20,1041,FINIETF,EQ,524810,376593,71.76
20,1042,FINKURVE,EQ,38098,30395,79.78
20,1043,FINOPB,EQ,389723,107711,27.64
20,1044,FINPIPE,EQ,188082,99780,53.05
20,1045,FIRSTCRY,EQ,340025,128345,37.75
20,1046,FISCHER,EQ,1183136,404777,34.21
20,1047,FIVESTAR,EQ,898488,489380,54.47
20,1048,FLAIR,EQ,75121,33008,43.94
20,1049,FLEXIADD,EQ,82519,60181,72.93
20,1050,FLEXITUFF,EQ,59092,58492,98.98
20,1051,FLUOROCHEM,EQ,144627,71570,49.49
20,1052,FLYSBS,SM,88800,65800,74.10
20,1053,FMCGIETF,EQ,3500951,1925338,54.99
20,1054,FMGOETZE,EQ,107922,47325,43.85
20,1055,FMNL,EQ,42768,36211,84.67
20,1056,FOCE,SM,1100,1100,100.00
20,1057,FOCUS,EQ,41411,22482,54.29
20,1058,FOODSIN,EQ,60589,33809,55.80
20,1059,FORCAS,SM,3200,3200,100.00
20,1060,FORCEMOT,EQ,47192,10917,23.13
20,1061,FORGEAUTO,SM,15600,10800,69.23
20,1062,FORTIS,EQ,1089769,696645,63.93
20,1063,FOSECOIND,EQ,527,249,47.25
20,1064,FRESHARA,SM,51000,43200,84.71
20,1065,FROG,SM,14400,10000,69.44
20,1066,FSL,EQ,283823,139729,49.23
20,1067,FUSION,EQ,463377,257680,55.61
20,1068,FWSTC,SM,98400,98400,100.00
20,1069,GABRIEL,EQ,207315,61025,29.44
20,1070,GAEL,EQ,470864,213017,45.24
20,1071,GAIL,EQ,11194053,5085542,45.43
20,1072,GAJANAND,SM,30000,21000,70.00
20,1073,GALAPREC,EQ,21621,9539,44.12
20,1074,GALAXYSURF,EQ,4688,2937,62.65
20,1075,GALLANTT,EQ,30091,12898,42.86
20,1076,GANDHAR,EQ,401288,130914,32.62
20,1077,GANDHITUBE,EQ,2773,1448,52.22
20,1078,GANECOS,EQ,54303,26731,49.23
20,1079,GANESHBE,EQ,127077,90684,71.36
20,1080,GANESHCP,EQ,115419,75908,65.77
20,1081,GANESHHOU,EQ,24083,11522,47.84
20,1082,GANESHIN,SM,30400,25600,84.21
20,1083,GANGABATH,SM,24000,15000,62.50
20,1084,GANGAFORGE,EQ,7620149,1805803,23.70
20,1085,GANGESSECU,EQ,7038,5206,73.97
20,1086,GARFIBRES,EQ,56037,29156,52.03
20,1087,GARUDA,EQ,642390,232381,36.17
20,1088,GATECH,EQ,8279711,2741235,33.11
20,1089,GATECHDVR,EQ,392227,357825,91.23
20,1090,GATEWAY,EQ,406855,232417,57.13
20,1091,GAYAHWS,EQ,436386,337735,77.39
20,1092,GCHOTELS,SM,1800,1800,100.00
20,1093,GEECEE,EQ,1700,1547,91.00
20,1094,GEEKAYWIRE,EQ,62877,37664,59.90
20,1095,GEMAROMA,EQ,419178,157875,37.66
20,1096,GENCON,EQ,256543,104023,40.55
20,1097,GENESYS,EQ,621160,297080,47.83
20,1098,GENUSPAPER,EQ,57453,35753,62.23
20,1099,GENUSPOWER,EQ,1029625,486086,47.21
20,1100,GEOJITFSL,EQ,629315,314781,50.02
20,1101,GESHIP,EQ,836410,301582,36.06
20,1102,GFLLIMITED,EQ,68367,28489,41.67
20,1103,GGBL,SM,7200,5100,70.83
20,1104,GHCL,EQ,87107,55590,63.82
20,1105,GHCLTEXTIL,EQ,171085,107710,62.96
20,1106,GICHSGFIN,EQ,92034,54390,59.10
20,1107,GICL,ST,132000,120000,90.91
20,1108,GICRE,EQ,543826,337498,62.06
20,1109,GILLANDERS,EQ,12085,6670,55.19
20,1110,GILLETTE,EQ,16644,6699,40.25
20,1111,GILT10BETA,EQ,9992,4369,43.72
20,1112,GILT5BETA,EQ,60,20,33.33
20,1113,GILT5YBEES,EQ,256974,198773,77.35
20,1114,GINNIFILA,EQ,63731,35622,55.89
20,1115,GIPCL,EQ,275504,156921,56.96
20,1116,GKENERGY,EQ,457325,200027,43.74
20,1117,GKSL,EQ,1746908,1048610,60.03
