Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,28012025,1352793807,0002677
Trade Date <28-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,569,BSLSENETFG,EQ,1220,881,72.21
20,570,BSOFT,EQ,1562273,464610,29.74
20,571,BULKCORP,SM,10800,2400,22.22
20,572,BURNPUR,EQ,175949,130148,73.97
20,573,BUTTERFLY,EQ,9747,6271,64.34
20,574,BVCL,EQ,19984,8573,42.90
20,575,C2C,SM,165600,121200,73.19
20,576,CADSYS,ST,4000,4000,100.00
20,577,CAMLINFINE,EQ,697579,215413,30.88
20,578,CAMPUS,EQ,518404,175416,33.84
20,579,CAMS,EQ,649752,271934,41.85
20,580,CANARYS,SM,124000,72000,58.06
20,581,CANBK,EQ,42091874,10228313,24.30
20,582,CANFINHOME,EQ,1315871,600151,45.61
20,583,CANTABIL,EQ,293510,133312,45.42
20,584,CAPACITE,EQ,978891,398338,40.69
20,585,CAPINVIT,IV,774397,763041,98.53
20,586,CAPITALSFB,EQ,28887,19806,68.56
20,587,CAPLIPOINT,EQ,300170,99125,33.02
20,588,CARBORUNIV,EQ,89830,49042,54.59
20,589,CAREERP,EQ,42819,27581,64.41
20,590,CARERATING,EQ,97856,71372,72.94
20,591,CARRARO,EQ,143161,105733,73.86
20,592,CARTRADE,EQ,225754,103731,45.95
20,593,CARYSIL,EQ,74690,29678,39.73
20,594,CASTROLIND,EQ,3056887,970541,31.75
20,595,CBAZAAR,SM,24000,24000,100.00
20,596,CCHHL,EQ,91363,67593,73.98
20,597,CCL,EQ,96637,32321,33.45
20,598,CDSL,EQ,11438810,3118783,27.26
20,599,CEATLTD,EQ,99501,46488,46.72
20,600,CEIGALL,EQ,302028,187044,61.93
20,601,CELEBRITY,EQ,173724,94185,54.22
20,602,CELLECOR,SM,912000,465000,50.99
20,603,CELLO,EQ,274503,128266,46.73
20,604,CELLPOINT,SM,20400,16800,82.35
20,605,CENTENKA,EQ,36015,19953,55.40
20,606,CENTEXT,EQ,136457,79402,58.19
20,607,CENTRALBK,EQ,10874057,1287579,11.84
20,608,CENTRUM,EQ,773330,422092,54.58
20,609,CENTUM,EQ,13720,6558,47.80
20,610,CENTURYPLY,EQ,77225,27400,35.48
20,611,CERA,EQ,24120,11782,48.85
20,612,CESC,EQ,7443490,3356989,45.10
20,613,CEWATER,EQ,736270,131220,17.82
20,614,CGCL,EQ,1302141,185698,14.26
20,615,CGPOWER,EQ,22929049,8258398,36.02
20,616,CGRAPHICS,SM,158400,99200,62.63
20,617,CHALET,EQ,362440,222630,61.43
20,618,CHAMBLFERT,EQ,707463,116042,16.40
20,619,CHAVDA,SM,63000,47000,74.60
20,620,CHEMBOND,EQ,18977,10362,54.60
20,621,CHEMCON,EQ,26134,16344,62.54
20,622,CHEMFAB,EQ,20480,15412,75.25
20,623,CHEMPLASTS,EQ,51859,30277,58.38
20,624,CHENNPETRO,EQ,742403,185583,25.00
20,625,CHETANA,SM,22400,12800,57.14
20,626,CHEVIOT,EQ,1872,1190,63.57
20,627,CHOICEIN,EQ,525553,187467,35.67
20,628,CHOLAFIN,EQ,4408311,1226036,27.81
20,629,CHOLAHLDNG,EQ,189765,90087,47.47
20,630,CIEINDIA,EQ,140744,85163,60.51
20,631,CIFCZC25A,N1,20,20,100.00
20,632,CIGNITITEC,EQ,212488,77899,36.66
20,633,CINEVISTA,EQ,52071,38906,74.72
20,634,CIPLA,EQ,5627159,2059226,36.59
20,635,CLEAN,EQ,65266,27752,42.52
20,636,CLEDUCATE,EQ,335600,249299,74.28
20,637,CLOUD,SZ,156000,148000,94.87
20,638,CLSEL,EQ,87382,40849,46.75
20,639,CLSL,SM,4000,4000,100.00
20,640,CMMIPL,SZ,3000,3000,100.00
20,641,CMNL,ST,6000,4500,75.00
20,642,CMRSL,SM,1600,1600,100.00
20,643,CMSINFO,EQ,1297535,976803,75.28
20,644,COALINDIA,EQ,10866038,4222649,38.86
20,645,COASTCORP,EQ,9864,5966,60.48
20,646,COCHINSHIP,EQ,799845,252141,31.52
20,647,COFORGE,EQ,908977,493312,54.27
20,648,COLPAL,EQ,502503,232272,46.22
20,649,COMMITTED,ST,46400,32000,68.97
20,650,COMMOIETF,EQ,72736,9682,13.31
20,651,COMPUSOFT,EQ,136863,80469,58.80
20,652,CONCOR,EQ,542893,179226,33.01
20,653,CONCORDBIO,EQ,130706,48115,36.81
20,654,CONFIPET,EQ,389420,161256,41.41
20,655,CONS,EQ,2478,2017,81.40
20,656,CONSOFINVT,EQ,10968,6083,55.46
20,657,CONSUMBEES,EQ,69966,30907,44.17
20,658,CONSUMER,EQ,171053,165259,96.61
20,659,CONSUMIETF,EQ,19554,6654,34.03
20,660,CONTROLPR,EQ,17458,9625,55.13
20,661,COOLCAPS,ST,9500,9250,97.37
20,662,CORALFINAC,EQ,28660,22569,78.75
20,663,CORDSCABLE,EQ,53388,23835,44.64
20,664,COROMANDEL,EQ,152250,52544,34.51
20,665,COSMOFIRST,EQ,179703,77601,43.18
20,666,COUNCODOS,EQ,92260,61808,66.99
20,667,CPS,ST,6600,6000,90.91
20,668,CPSEETF,EQ,4177576,2734148,65.45
20,669,CRAFTSMAN,EQ,51932,33175,63.88
20,670,CRAYONS,SM,60000,53000,88.33
20,671,CREATIVE,EQ,38340,24533,63.99
20,672,CREDITACC,EQ,6087895,673503,11.06
20,673,CREST,EQ,11780,6467,54.90
20,674,CRISIL,EQ,45534,14043,30.84
20,675,CROMPTON,EQ,1292617,652809,50.50
20,676,CROWN,EQ,41312,25756,62.35
20,677,CSBBANK,EQ,400439,78663,19.64
20,678,CSLFINANCE,EQ,31822,17335,54.47
20,679,CTE,EQ,41829,16232,38.81
20,680,CUB,EQ,2669892,1086101,40.68
20,681,CUMMINSIND,EQ,622614,346503,55.65
20,682,CUPID,EQ,727500,289653,39.81
20,683,CYBERMEDIA,EQ,12840,6955,54.17
20,684,CYBERTECH,EQ,197632,92278,46.69
20,685,CYIENT,EQ,1668507,449389,26.93
20,686,CYIENTDLM,EQ,887773,401060,45.18
20,687,DABUR,EQ,2683319,1698850,63.31
20,688,DALBHARAT,EQ,386266,212468,55.01
20,689,DALMIASUG,EQ,123805,57741,46.64
20,690,DAMCAPITAL,EQ,8421876,972990,11.55
20,691,DAMODARIND,EQ,10123,6628,65.47
20,692,DANGEE,EQ,181521,103439,56.98
20,693,DANISH,SM,317700,178500,56.19
20,694,DATAMATICS,EQ,104807,49968,47.68
20,695,DATAPATTNS,EQ,326768,59630,18.25
20,696,DAVANGERE,EQ,3746590,1677425,44.77
20,697,DBCORP,EQ,71943,32968,45.83
20,698,DBEIL,EQ,163825,47051,28.72
20,699,DBL,EQ,911973,654368,71.75
20,700,DBOL,EQ,79374,41555,52.35
20,701,DBREALTY,EQ,2618083,932483,35.62
20,702,DBSTOCKBRO,EQ,12383,8526,68.85
20,703,DCAL,EQ,1050509,337778,32.15
20,704,DCBBANK,EQ,1747014,701342,40.15
20,705,DCG,SM,44400,28800,64.86
20,706,DCI,EQ,11819,7595,64.26
20,707,DCM,EQ,68655,36614,53.33
20,708,DCMNVL,EQ,9298,7128,76.66
20,709,DCMSHRIRAM,EQ,127537,25971,20.36
20,710,DCMSRIND,EQ,437481,296707,67.82
20,711,DCW,EQ,2081238,679205,32.63
20,712,DCXINDIA,EQ,863771,409345,47.39
20,713,DDEVPLSTIK,EQ,152263,96795,63.57
20,714,DECCANCE,EQ,26509,17555,66.22
20,715,DECCANTRAN,ST,25200,18000,71.43
20,716,DEEDEV,EQ,139550,56364,40.39
20,717,DEEM,SM,9000,6000,66.67
20,718,DEEPAKFERT,EQ,848062,295309,34.82
20,719,DEEPAKNTR,EQ,120641,33968,28.16
20,720,DEEPINDS,EQ,409347,190955,46.65
20,721,DELAPLEX,SM,6600,4800,72.73
20,722,DELHIVERY,EQ,958967,270860,28.24
20,723,DELTACORP,EQ,1776056,638537,35.95
20,724,DELTAMAGNT,EQ,9389,6463,68.84
20,725,DELTIC,SM,119000,76000,63.87
20,726,DEN,EQ,1817213,627753,34.54
20,727,DENEERS,ST,5400,4800,88.89
20,728,DENORA,EQ,12753,7445,58.38
20,729,DENTALKART,SM,20750,13250,63.86
20,730,DESTINY,ST,6000,6000,100.00
20,731,DEVIT,EQ,328471,120701,36.75
20,732,DEVYANI,EQ,1289770,366150,28.39
20,733,DHAMPURSUG,EQ,322167,114227,35.46
20,734,DHANI,EQ,7852147,3069483,39.09
20,735,DHANLAXMI,ST,62000,48000,77.42
20,736,DHANUKA,EQ,28685,12313,42.92
20,737,DHARIWAL,SM,6000,6000,100.00
20,738,DHARMAJ,EQ,75468,33146,43.92
20,739,DHRUV,EQ,193590,68160,35.21
20,740,DHTL,SM,2400,2400,100.00
20,741,DHUNINV,EQ,793,457,57.63
20,742,DIAMINESQ,EQ,2221,1355,61.01
20,743,DIAMONDYD,EQ,187352,85677,45.73
20,744,DICIND,EQ,1607,1036,64.47
20,745,DIFFNKG,EQ,146705,110918,75.61
20,746,DIGIDRIVE,EQ,78805,36959,46.90
20,747,DIGIKORE,ST,7400,7000,94.59
20,748,DIGISPICE,EQ,147393,82120,55.71
20,749,DISHTV,EQ,17274605,8031901,46.50
20,750,DIVGIITTS,EQ,8186,5084,62.11
20,751,DIVISLAB,EQ,588891,321235,54.55
20,752,DIVOPPBEES,EQ,98476,48123,48.87
20,753,DIVYADHAN,SM,18000,16000,88.89
20,754,DIXON,EQ,741639,168723,22.75
20,755,DKEGL,SM,1500,1500,100.00
20,756,DLF,EQ,9561702,1937103,20.26
20,757,DLINKINDIA,EQ,167051,51644,30.92
20,758,DMART,EQ,490412,308262,62.86
20,759,DNAMEDIA,EQ,92306,49307,53.42
20,760,DODLA,EQ,49437,22892,46.31
20,761,DOLATALGO,EQ,377618,156177,41.36
20,762,DOLLAR,EQ,72366,37500,51.82
20,763,DOLLEX,SM,8000,8000,100.00
20,764,DOLPHIN,EQ,12176,8023,65.89
20,765,DOMS,EQ,150685,55503,36.83
20,766,DONEAR,EQ,176896,64025,36.19
20,767,DPABHUSHAN,EQ,8540,4633,54.25
20,768,DPEL,ST,43500,40500,93.10
20,769,DPSCLTD,EQ,535783,305478,57.02
20,770,DPWIRES,EQ,21341,14712,68.94
20,771,DRCSYSTEMS,EQ,202256,110106,54.44
20,772,DREAMFOLKS,EQ,78255,34591,44.20
20,773,DREDGECORP,EQ,24775,10436,42.12
20,774,DRL,SM,6000,6000,100.00
20,775,DRONE,ST,46000,46000,100.00
20,776,DRREDDY,EQ,3142189,1793517,57.08
20,777,DSSL,EQ,82756,28564,34.52
20,778,DTIL,EQ,11909,6342,53.25
20,779,DTL,SM,57600,55200,95.83
20,780,DUCOL,SM,12000,10400,86.67
20,781,DUCON,EQ,959839,604496,62.98
20,782,DURLAX,SM,52000,32000,61.54
20,783,DVL,EQ,22697,12641,55.69
20,784,DWARKESH,EQ,1242748,398309,32.05
20,785,DYCL,EQ,159781,72027,45.08
20,786,DYNAMATECH,EQ,12445,5370,43.15
20,787,DYNAMIC,ST,43000,39500,91.86
20,788,DYNPRO,EQ,13197,9818,74.40
20,789,EASEMYTRIP,EQ,59642869,10818876,18.14
20,790,EBANKNIFTY,EQ,3537,3459,97.79
20,791,EBBETF0425,EQ,33744,33201,98.39
20,792,EBBETF0430,EQ,41672,38778,93.06
20,793,EBBETF0431,EQ,4605,4340,94.25
20,794,EBBETF0433,EQ,8371,6214,74.23
20,795,ECAPINSURE,EQ,36024,25270,70.15
20,796,ECLERX,EQ,48528,22990,47.37
20,797,ECOSMOBLTY,EQ,156152,68321,43.75
20,798,EDELWEISS,EQ,4344107,2182041,50.23
20,799,EFACTOR,ST,4000,3200,80.00
20,800,EFFWA,ST,29600,28800,97.30
20,801,EFORCE,SM,42000,27600,65.71
20,802,EGOLD,EQ,1403,757,53.96
20,803,EICHERMOT,EQ,603950,375225,62.13
20,804,EIDPARRY,EQ,202258,67606,33.43
20,805,EIEL,EQ,6300685,729483,11.58
20,806,EIFFL,EQ,22419,16159,72.08
20,807,EIHAHOTELS,EQ,34540,14829,42.93
20,808,EIHOTEL,EQ,541234,209032,38.62
20,809,EIMCOELECO,EQ,48782,31588,64.75
20,810,EKC,EQ,698286,235001,33.65
20,811,ELDEHSG,EQ,981,665,67.79
20,812,ELECON,EQ,645440,273869,42.43
20,813,ELECTCAST,EQ,1255032,559501,44.58
20,814,ELGIEQUIP,EQ,162300,76402,47.07
20,815,ELIN,EQ,191401,77559,40.52
20,816,EMAIN,ST,7000,7000,100.00
20,817,EMAMILTD,EQ,2591498,1320808,50.97
20,818,EMAMIPAP,EQ,36464,16600,45.52
20,819,EMBASSY,RR,368744,335662,91.03
20,820,EMBDL,EQ,10507279,2914702,27.74
20,821,EMCURE,EQ,220543,100806,45.71
20,822,EMIL,EQ,645611,332707,51.53
20,823,EMKAYTOOLS,SM,1800,1800,100.00
20,824,EMMBI,EQ,102245,37837,37.01
20,825,EMMIL,ST,7250,7000,96.55
20,826,EMSLIMITED,EQ,683858,178194,26.06
20,827,EMUDHRA,EQ,179436,50003,27.87
20,828,EMULTIMQ,EQ,249067,224259,90.04
20,829,ENDURANCE,EQ,49802,24358,48.91
20,830,ENFUSE,ST,5400,5400,100.00
20,831,ENGINERSIN,EQ,2426812,751479,30.97
20,832,ENIL,EQ,20147,9311,46.22
20,833,ENSER,ST,1000,1000,100.00
20,834,ENTERO,EQ,35103,19099,54.41
20,835,ENVIRO,SM,126000,108000,85.71
20,836,EPACK,EQ,1071332,384804,35.92
20,837,EPIGRAL,EQ,186927,48321,25.85
20,838,EPL,EQ,1121630,700936,62.49
20,839,EQUAL50ADD,EQ,7258,4629,63.78
20,840,EQUITASBNK,EQ,3605334,1452578,40.29
20,841,ERIS,EQ,83613,45214,54.08
20,842,ESABINDIA,EQ,4375,1878,42.93
20,843,ESAFSFB,EQ,384772,167315,43.48
20,844,ESCONET,ST,800,800,100.00
20,845,ESCORTS,EQ,155973,34824,22.33
20,846,ESFL,SM,54000,45360,84.00
20,847,ESG,EQ,6832,3139,45.95
20,848,ESILVER,EQ,46104,45749,99.23
20,849,ESPRIT,ST,35200,28800,81.82
20,850,ESSENTIA,EQ,4000739,2542486,63.55
20,851,ESTER,EQ,303438,109214,35.99
20,852,ETHOSLTD,EQ,133735,66892,50.02
20,853,ETML,SM,45600,34800,76.32
20,854,EUREKAFORB,EQ,465943,309795,66.49
20,855,EUROBOND,SM,6000,5000,83.33
20,856,EVEREADY,EQ,64536,27584,42.74
20,857,EVERESTIND,EQ,37296,25218,67.62
20,858,EVINDIA,EQ,433035,189962,43.87
20,859,EXCELINDUS,EQ,8365,3039,36.33
20,860,EXCELLENT,SM,3200,3200,100.00
20,861,EXICOM,EQ,520977,215853,41.43
20,862,EXIDEIND,EQ,4179119,1376061,32.93
20,863,EXPLEOSOL,EQ,21534,14899,69.19
20,864,EXXARO,EQ,3394142,2442496,71.96
20,865,FACT,EQ,601209,91515,15.22
20,866,FAIRCHEMOR,EQ,28635,10810,37.75
20,867,FALCONTECH,SM,1200,1200,100.00
20,868,FAZE3Q,EQ,15445,7851,50.83
20,869,FCL,EQ,676041,171527,25.37
20,870,FCSSOFT,EQ,3060758,1682044,54.96
20,871,FDC,EQ,86257,45246,52.45
20,872,FEDERALBNK,EQ,43454549,19682482,45.29
20,873,FEDFINA,EQ,374023,183296,49.01
20,874,FELIX,ST,1500,1500,100.00
20,875,FIBERWEB,EQ,113315,62930,55.54
20,876,FICRF3GP,MF,1000,1000,100.00
20,877,FIDEL,ST,13000,13000,100.00
20,878,FIEMIND,EQ,68460,29654,43.32
20,879,FILATEX,EQ,2524315,1064909,42.19
20,880,FINCABLES,EQ,268468,84000,31.29
20,881,FINEORG,EQ,13152,5848,44.46
20,882,FINIETF,EQ,554108,239576,43.24
20,883,FINOPB,EQ,121702,42971,35.31
20,884,FINPIPE,EQ,689772,198263,28.74
20,885,FIRSTCRY,EQ,1790754,1549261,86.51
20,886,FIVESTAR,EQ,1668872,1049938,62.91
20,887,FLAIR,EQ,198979,88034,44.24
20,888,FLUOROCHEM,EQ,150911,82062,54.38
20,889,FMCGIETF,EQ,592327,355630,60.04
20,890,FMGOETZE,EQ,43293,24809,57.30
20,891,FOCUS,EQ,573578,475302,82.87
20,892,FONEBOX,SM,9000,9000,100.00
20,893,FOODSIN,EQ,137539,76654,55.73
20,894,FORCAS,ST,8000,6400,80.00
20,895,FORCEMOT,EQ,37709,10787,28.61
20,896,FORGEAUTO,SM,26400,25200,95.45
20,897,FORTIS,EQ,2048344,1260947,61.56
20,898,FOSECOIND,EQ,826,539,65.25
20,899,FRESHARA,ST,18000,18000,100.00
20,900,FROG,SM,212000,114000,53.77
20,901,FSL,EQ,5806800,1389026,23.92
20,902,FUSION,EQ,241172,125195,51.91
20,903,GABRIEL,EQ,370961,160607,43.29
20,904,GAEL,EQ,2214796,403000,18.20
20,905,GAIL,EQ,18592348,9708720,52.22
20,906,GAJANAND,ST,27000,21000,77.78
20,907,GALAPREC,EQ,149000,50323,33.77
20,908,GALAXYSURF,EQ,19964,9968,49.93
20,909,GALLANTT,EQ,21276,17890,84.09
20,910,GANDHAR,EQ,351312,144113,41.02
20,911,GANDHITUBE,EQ,5427,3290,60.62
20,912,GANECOS,EQ,104492,34901,33.40
20,913,GANESHBE,EQ,249767,169861,68.01
20,914,GANESHHOUC,EQ,338107,132696,39.25
20,915,GANESHIN,SM,350400,225600,64.38
20,916,GANGAFORGE,EQ,194463,126213,64.90
20,917,GANGESSECU,EQ,19306,8521,44.14
20,918,GARFIBRES,EQ,89831,41510,46.21
20,919,GARUDA,EQ,1769478,390939,22.09
20,920,GATEWAY,EQ,1128271,654363,58.00
20,921,GEECEE,EQ,5521,2508,45.43
20,922,GEEKAYWIRE,EQ,97625,51783,53.04
20,923,GENCON,EQ,69910,40414,57.81
20,924,GENESYS,EQ,528725,224213,42.41
20,925,GENSOL,EQ,253722,101212,39.89
20,926,GENUSPAPER,EQ,138169,67808,49.08
20,927,GENUSPOWER,EQ,1602162,690849,43.12
20,928,GEOJITFSL,EQ,450974,224061,49.68
20,929,GEPIL,EQ,165398,92458,55.90
20,930,GESHIP,EQ,703302,169405,24.09
20,931,GFLLIMITED,EQ,62180,35623,57.29
20,932,GGBL,SM,204600,121200,59.24
20,933,GHCL,EQ,153587,50535,32.90
20,934,GHCLTEXTIL,EQ,205092,118635,57.84
20,935,GICHSGFIN,EQ,172253,81137,47.10
20,936,GICL,ST,48000,48000,100.00
20,937,GICRE,EQ,1149835,170698,14.85
20,938,GILLETTE,EQ,32579,14327,43.98
20,939,GILT5YBEES,EQ,190429,106186,55.76
20,940,GINNIFILA,EQ,44230,31087,70.28
20,941,GIPCL,EQ,608161,287671,47.30
20,942,GKWLIMITED,EQ,1512,877,58.00
20,943,GLAND,EQ,399847,160103,40.04
20,944,GLAXO,EQ,102336,51615,50.44
20,945,GLENMARK,EQ,623507,229176,36.76
20,946,GLFL,EQ,3899,3796,97.36
20,947,GLOBAL,EQ,124685,65802,52.77
20,948,GLOBALPET,SM,9000,4500,50.00
20,949,GLOBE,EQ,3065124,2386667,77.87
20,950,GLOBUSSPR,EQ,184508,75310,40.82
20,951,GLOSTERLTD,EQ,1436,799,55.64
20,952,GMBREW,EQ,43754,16868,38.55
20,953,GMDCLTD,EQ,932962,273767,29.34
20,954,GMMPFAUDLR,EQ,63042,34314,54.43
20,955,GMRAIRPORT,EQ,13779506,6267304,45.48
20,956,GMRP&UI,EQ,3463212,1466493,42.34
20,957,GNA,EQ,48721,26542,54.48
20,958,GNFC,EQ,624921,250740,40.12
20,959,GOACARBON,EQ,38791,18073,46.59
20,960,GOCLCORP,EQ,29483,18938,64.23
20,961,GOCOLORS,EQ,48195,28787,59.73
20,962,GODAVARIB,EQ,185962,58475,31.44
20,963,GODFRYPHLP,EQ,63682,20422,32.07
20,964,GODIGIT,EQ,3547700,669686,18.88
20,965,GODREJAGRO,EQ,185538,82108,44.25
20,966,GODREJCP,EQ,1578549,1032878,65.43
20,967,GODREJIND,EQ,81006,36215,44.71
20,968,GODREJPROP,EQ,1581235,938421,59.35
20,969,GOKEX,EQ,170177,71391,41.95
20,970,GOKULAGRO,EQ,253144,105772,41.78
20,971,GOLD1,EQ,514390,458681,89.17
20,972,GOLDBEES,EQ,14634599,11429530,78.10
20,973,GOLDCASE,EQ,850342,626634,73.69
20,974,GOLDETF,EQ,104644,76209,72.83
20,975,GOLDETFADD,EQ,54921,45965,83.69
20,976,GOLDIAM,EQ,1903750,514050,27.00
20,977,GOLDIETF,EQ,1526141,1347452,88.29
20,978,GOLDSHARE,EQ,142905,119446,83.58
20,979,GOLDSTAR,SM,22500,11250,50.00
20,980,GOODLUCK,EQ,81889,44048,53.79
20,981,GOPAL,EQ,122140,53041,43.43
20,982,GOYALALUM,EQ,112853,64041,56.75
20,983,GOYALSALT,SM,19800,18000,90.91
20,984,GPECO,ST,46800,35400,75.64
20,985,GPIL,EQ,1630608,749498,45.96
20,986,GPPL,EQ,1763564,912519,51.74
20,987,GPTHEALTH,EQ,88869,41531,46.73
20,988,GPTINFRA,EQ,540940,218543,40.40
20,989,GRANULES,EQ,3290245,704050,21.40
20,990,GRAPHISAD,ST,16800,15600,92.86
20,991,GRAPHITE,EQ,610821,242057,39.63
20,992,GRASIM,EQ,740041,457607,61.84
20,993,GRAVITA,EQ,526788,165391,31.40
20,994,GRCL,SM,1000,1000,100.00
20,995,GREAVESCOT,EQ,10514175,1408438,13.40
20,996,GREENCHEF,SM,14400,12000,83.33
20,997,GREENLAM,EQ,40603,7631,18.79
20,998,GREENPANEL,EQ,125437,51673,41.19
20,999,GREENPLY,EQ,102521,43181,42.12
20,1000,GREENPOWER,EQ,4823813,1918937,39.78
20,1001,GRINDWELL,EQ,93060,77116,82.87
20,1002,GRINFRA,EQ,54284,42773,78.79
20,1003,GRMOVER,EQ,329839,76141,23.08
20,1004,GROBTEA,EQ,268,169,63.06
20,1005,GROWWDEFNC,EQ,239006,173692,72.67
20,1006,GROWWEV,EQ,282004,172851,61.29
20,1007,GROWWGOLD,EQ,108349,52369,48.33
20,1008,GROWWLIQID,EQ,69424,59098,85.13
20,1009,GRPLTD,EQ,5645,4628,81.98
20,1010,GRSE,EQ,1617043,191927,11.87
20,1011,GRWRHITECH,EQ,227839,107032,46.98
20,1012,GSEC10ABSL,EQ,2,2,100.00
20,1013,GSEC10IETF,EQ,550,465,84.55
20,1014,GSEC10YEAR,EQ,6910,6048,87.53
20,1015,GSEC5IETF,EQ,382,321,84.03
20,1016,GSFC,EQ,1421491,520807,36.64
20,1017,GSLSU,EQ,147152,36367,24.71
20,1018,GSMFOILS,ST,4000,4000,100.00
20,1019,GSPL,EQ,517791,224651,43.39
20,1020,GSS,EQ,16328,8427,51.61
20,1021,GSTL,ST,3000,3000,100.00
20,1022,GTL,EQ,610481,220006,36.04
20,1023,GTLINFRA,EQ,46814784,19816809,42.33
20,1024,GTPL,EQ,53475,32614,60.99
20,1025,GUFICBIO,EQ,111157,46682,42.00
20,1026,GUJALKALI,EQ,24874,11139,44.78
20,1027,GUJAPOLLO,EQ,32039,23704,73.98
20,1028,GUJGASLTD,EQ,1242033,690046,55.56
20,1029,GULFOILLUB,EQ,137224,53684,39.12
20,1030,GULFPETRO,EQ,302273,200955,66.48
20,1031,GULPOLY,EQ,184117,84082,45.67
20,1032,GVPTECH,EQ,80818,63004,77.96
20,1033,GVT&D,EQ,930290,753353,80.98
20,1034,HAL,EQ,3530307,1127395,31.93
20,1035,HAPPSTMNDS,EQ,552014,220912,40.02
20,1036,HAPPYFORGE,EQ,40988,15429,37.64
20,1037,HARIOMPIPE,EQ,144521,69175,47.87
20,1038,HARRMALAYA,EQ,44220,22961,51.92
20,1039,HARSHA,EQ,91594,45731,49.93
20,1040,HATHWAY,EQ,3662559,1169390,31.93
20,1041,HATSUN,EQ,27672,13323,48.15
20,1042,HAVELLS,EQ,612261,309801,50.60
20,1043,HAVISHA,EQ,29946,23895,79.79
20,1044,HBLENGINE,EQ,2487330,662387,26.63
20,1045,HBSL,EQ,11106,6978,62.83
20,1046,HCC,EQ,38997568,11552856,29.62
20,1047,HCG,EQ,124943,54125,43.32
20,1048,HCL-INSYS,EQ,356356,180125,50.55
20,1049,HCLTECH,EQ,5079829,3411572,67.16
20,1050,HDFCAMC,EQ,358687,159923,44.59
20,1051,HDFCBANK,EQ,15089656,8576705,56.84
20,1052,HDFCBSE500,EQ,18958,15847,83.59
20,1053,HDFCGOLD,EQ,1771183,1492389,84.26
20,1054,HDFCGROWTH,EQ,2921,1526,52.24
20,1055,HDFCLIFE,EQ,2662789,1551794,58.28
20,1056,HDFCLIQUID,EQ,4521,3265,72.22
20,1057,HDFCLOWVOL,EQ,9642,7381,76.55
20,1058,HDFCMID150,EQ,565408,288430,51.01
20,1059,HDFCMOMENT,EQ,281893,177825,63.08
20,1060,HDFCNEXT50,EQ,79953,39401,49.28
20,1061,HDFCNIF100,EQ,53582,40871,76.28
20,1062,HDFCNIFBAN,EQ,74264,57766,77.78
20,1063,HDFCNIFIT,EQ,22856,11898,52.06
20,1064,HDFCNIFTY,EQ,64573,51723,80.10
20,1065,HDFCPSUBK,EQ,35806,14283,39.89
20,1066,HDFCPVTBAN,EQ,302278,184659,61.09
20,1067,HDFCQUAL,EQ,9622,6379,66.30
20,1068,HDFCSENSEX,EQ,35238,27340,77.59
20,1069,HDFCSILVER,EQ,239898,169277,70.56
20,1070,HDFCSML250,EQ,1957740,1458137,74.48
20,1071,HDFCVALUE,EQ,30971,26346,85.07
20,1072,HEADSUP,EQ,17427,10726,61.55
20,1073,HEALTHADD,EQ,6919,3812,55.09
20,1074,HEALTHIETF,EQ,137979,46111,33.42
20,1075,HEALTHY,EQ,273023,154055,56.43
20,1076,HEG,EQ,707369,289443,40.92
20,1077,HEIDELBERG,EQ,545937,178730,32.74
20,1078,HEMIPROP,EQ,881400,400717,45.46
20,1079,HERANBA,EQ,96750,38159,39.44
20,1080,HERITGFOOD,EQ,508691,207318,40.76
20,1081,HEROMOTOCO,EQ,444089,220735,49.71
20,1082,HESTERBIO,EQ,3465,2191,63.23
20,1083,HEUBACHIND,EQ,26513,19434,73.30
20,1084,HEXATRADEX,EQ,9803,9368,95.56
20,1085,HFCL,EQ,13304998,2602522,19.56
20,1086,HGINFRA,EQ,179869,51371,28.56
20,1087,HGS,EQ,24331,13679,56.22
20,1088,HIGREEN,ST,1600,1600,100.00
20,1089,HIKAL,EQ,351675,110397,31.39
20,1090,HIL,EQ,23930,15235,63.66
20,1091,HILTON,EQ,198363,89309,45.02
20,1092,HIMATSEIDE,EQ,1300805,458402,35.24
20,1093,HINDALCO,EQ,6250865,3181624,50.90
20,1094,HINDCOMPOS,EQ,6598,4034,61.14
20,1095,HINDCOPPER,EQ,3592372,1200862,33.43
20,1096,HINDMOTORS,EQ,1382667,581054,42.02
20,1097,HINDOILEXP,EQ,932110,375514,40.29
20,1098,HINDPETRO,EQ,5097372,2333431,45.78
20,1099,HINDUNILVR,EQ,1892156,1239755,65.52
20,1100,HINDWAREAP,EQ,88802,52100,58.67
20,1101,HINDZINC,EQ,2310918,623152,26.97
20,1102,HIRECT,EQ,27176,12954,47.67
20,1103,HISARMETAL,EQ,33051,21514,65.09
20,1104,HITECH,EQ,952159,500276,52.54
20,1105,HITECHCORP,EQ,12174,7275,59.76
20,1106,HLEGLAS,EQ,87737,42987,49.00
20,1107,HLVLTD,EQ,786545,440946,56.06
20,1108,HMAAGRO,EQ,578484,407639,70.47
20,1109,HMVL,EQ,67035,39110,58.34
20,1110,HNDFDS,EQ,69093,43888,63.52
