Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,30012025,1008333236,0002632
Trade Date <30-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,567,CARERATING,EQ,101576,54607,53.76
20,568,CARRARO,EQ,430795,132694,30.80
20,569,CARTRADE,EQ,3004827,634333,21.11
20,570,CARYSIL,EQ,33596,14818,44.11
20,571,CASTROLIND,EQ,1256544,527902,42.01
20,572,CCHHL,EQ,15967,9633,60.33
20,573,CCL,EQ,152169,53640,35.25
20,574,CDSL,EQ,4418841,1546316,34.99
20,575,CEATLTD,EQ,117954,51915,44.01
20,576,CEIGALL,EQ,151674,55930,36.88
20,577,CELEBRITY,EQ,172176,140874,81.82
20,578,CELLECOR,SM,252000,195000,77.38
20,579,CELLO,EQ,72797,31786,43.66
20,580,CELLPOINT,SM,9600,6000,62.50
20,581,CENTENKA,EQ,22861,11643,50.93
20,582,CENTEXT,EQ,61773,39273,63.58
20,583,CENTRALBK,EQ,3309503,938260,28.35
20,584,CENTRUM,EQ,161057,87270,54.19
20,585,CENTUM,EQ,6982,2956,42.34
20,586,CENTURYPLY,EQ,32642,9685,29.67
20,587,CERA,EQ,9548,2694,28.22
20,588,CESC,EQ,4888531,1677356,34.31
20,589,CEWATER,EQ,431366,110318,25.57
20,590,CGCL,EQ,375440,113018,30.10
20,591,CGPOWER,EQ,3481632,1331962,38.26
20,592,CGRAPHICS,SM,41600,31200,75.00
20,593,CHALET,EQ,881240,571840,64.89
20,594,CHAMBLFERT,EQ,809146,120385,14.88
20,595,CHAVDA,SM,38000,32000,84.21
20,596,CHEMBOND,EQ,5732,3214,56.07
20,597,CHEMCON,EQ,17177,9071,52.81
20,598,CHEMFAB,EQ,9599,6144,64.01
20,599,CHEMPLASTS,EQ,48306,23607,48.87
20,600,CHENNPETRO,EQ,423003,121307,28.68
20,601,CHETANA,SM,83200,43200,51.92
20,602,CHEVIOT,EQ,2548,1804,70.80
20,603,CHOICEIN,EQ,403471,70123,17.38
20,604,CHOLAFIN,EQ,1603461,779873,48.64
20,605,CHOLAHLDNG,EQ,124114,45666,36.79
20,606,CIEINDIA,EQ,1131113,1041608,92.09
20,607,CIFCZC25A,N1,35,35,100.00
20,608,CIGNITITEC,EQ,178825,71019,39.71
20,609,CINEVISTA,EQ,29173,16129,55.29
20,610,CIPLA,EQ,1773294,454796,25.65
20,611,CLEAN,EQ,183988,26884,14.61
20,612,CLEDUCATE,EQ,112972,39136,34.64
20,613,CLOUD,SZ,144000,127000,88.19
20,614,CLSEL,EQ,84202,32052,38.07
20,615,CLSL,SM,14000,4000,28.57
20,616,CMMIPL,SZ,6000,6000,100.00
20,617,CMNL,ST,4500,3000,66.67
20,618,CMSINFO,EQ,425573,248765,58.45
20,619,COALINDIA,EQ,6300164,2681056,42.56
20,620,COASTCORP,EQ,12754,7407,58.08
20,621,COCHINSHIP,EQ,316864,128639,40.60
20,622,COFORGE,EQ,544393,224285,41.20
20,623,COLPAL,EQ,511147,166600,32.59
20,624,COMMITTED,ST,3200,3200,100.00
20,625,COMMOIETF,EQ,156004,109953,70.48
20,626,COMPUSOFT,EQ,30995,19850,64.04
20,627,CONCOR,EQ,1381615,403490,29.20
20,628,CONCORDBIO,EQ,165638,144928,87.50
20,629,CONFIPET,EQ,190913,90184,47.24
20,630,CONS,EQ,4582,3566,77.83
20,631,CONSOFINVT,EQ,12829,8455,65.91
20,632,CONSUMBEES,EQ,90092,71459,79.32
20,633,CONSUMER,EQ,122996,111139,90.36
20,634,CONSUMIETF,EQ,17247,6333,36.72
20,635,CONTI,ST,6666,6666,100.00
20,636,CONTROLPR,EQ,13691,7157,52.28
20,637,COOLCAPS,ST,55250,55000,99.55
20,638,CORALFINAC,EQ,23967,12472,52.04
20,639,CORDSCABLE,EQ,19410,10624,54.73
20,640,COROMANDEL,EQ,899678,262803,29.21
20,641,COSMOFIRST,EQ,104715,54050,51.62
20,642,COUNCODOS,EQ,54436,41932,77.03
20,643,CPS,ST,13800,8400,60.87
20,644,CPSEETF,EQ,3241108,2048274,63.20
20,645,CRAFTSMAN,EQ,290414,240620,82.85
20,646,CRAYONS,SM,22000,22000,100.00
20,647,CREATIVE,EQ,3441,2071,60.19
20,648,CREDITACC,EQ,1836743,243965,13.28
20,649,CREST,EQ,10441,4262,40.82
20,650,CRISIL,EQ,58938,13153,22.32
20,651,CROMPTON,EQ,2370446,1503904,63.44
20,652,CROWN,EQ,38087,24672,64.78
20,653,CSBBANK,EQ,148754,71828,48.29
20,654,CSLFINANCE,EQ,16934,9464,55.89
20,655,CTE,EQ,29490,13550,45.95
20,656,CUB,EQ,1551901,504084,32.48
20,657,CUMMINSIND,EQ,428601,131436,30.67
20,658,CUPID,EQ,171246,85251,49.78
20,659,CYBERMEDIA,EQ,11922,7182,60.24
20,660,CYBERTECH,EQ,77826,34981,44.95
20,661,CYIENT,EQ,996895,434454,43.58
20,662,CYIENTDLM,EQ,273707,132895,48.55
20,663,DABUR,EQ,3384404,1384761,40.92
20,664,DALBHARAT,EQ,525265,255136,48.57
20,665,DALMIASUG,EQ,99608,45484,45.66
20,666,DAMCAPITAL,EQ,5487872,876781,15.98
20,667,DAMODARIND,EQ,12136,6596,54.35
20,668,DANGEE,EQ,192549,134749,69.98
20,669,DANISH,SM,72600,40500,55.79
20,670,DATAMATICS,EQ,274866,106183,38.63
20,671,DATAPATTNS,EQ,114917,34363,29.90
20,672,DAVANGERE,EQ,1428523,602248,42.16
20,673,DBCORP,EQ,68166,35430,51.98
20,674,DBEIL,EQ,125486,45040,35.89
20,675,DBL,EQ,112867,35057,31.06
20,676,DBOL,EQ,149811,78067,52.11
20,677,DBREALTY,EQ,1092760,598043,54.73
20,678,DBSTOCKBRO,EQ,2137,879,41.13
20,679,DCAL,EQ,406033,171669,42.28
20,680,DCBBANK,EQ,751102,308290,41.05
20,681,DCG,SM,13200,12000,90.91
20,682,DCI,EQ,23961,11899,49.66
20,683,DCM,EQ,14775,7710,52.18
20,684,DCMNVL,EQ,2903,1686,58.08
20,685,DCMSHRIRAM,EQ,29657,12007,40.49
20,686,DCMSRIND,EQ,87692,52009,59.31
20,687,DCW,EQ,1342827,653518,48.67
20,688,DCXINDIA,EQ,289617,141656,48.91
20,689,DDEVPLSTIK,EQ,145592,82335,56.55
20,690,DECCANCE,EQ,4437,3133,70.61
20,691,DECCANTRAN,ST,22800,22800,100.00
20,692,DEEDEV,EQ,54211,33958,62.64
20,693,DEEM,SM,10000,8000,80.00
20,694,DEEPAKFERT,EQ,6284521,2088948,33.24
20,695,DEEPAKNTR,EQ,189253,28838,15.24
20,696,DEEPINDS,EQ,539613,181195,33.58
20,697,DELAPLEX,SM,1200,1200,100.00
20,698,DELHIVERY,EQ,1126870,274945,24.40
20,699,DELTACORP,EQ,1242207,674562,54.30
20,700,DELTAMAGNT,EQ,18459,13260,71.83
20,701,DELTIC,SM,34000,21000,61.76
20,702,DEN,EQ,1000332,475305,47.51
20,703,DENEERS,ST,3000,3000,100.00
20,704,DENORA,EQ,11471,5578,48.63
20,705,DENTALKART,SM,17000,13000,76.47
20,706,DESTINY,ST,58500,58500,100.00
20,707,DEVIT,EQ,123293,35629,28.90
20,708,DEVYANI,EQ,511202,142635,27.90
20,709,DHAMPURSUG,EQ,230005,60119,26.14
20,710,DHANI,EQ,2751299,1297008,47.14
20,711,DHANLAXMI,ST,14000,6000,42.86
20,712,DHANUKA,EQ,10920,5004,45.82
20,713,DHARIWAL,SM,9600,7200,75.00
20,714,DHARMAJ,EQ,15907,7094,44.60
20,715,DHRUV,EQ,46337,37023,79.90
20,716,DHTL,SM,800,800,100.00
20,717,DHUNINV,EQ,430,299,69.53
20,718,DIAMINESQ,EQ,2074,1371,66.10
20,719,DIAMONDYD,EQ,164804,124909,75.79
20,720,DICIND,EQ,3624,2749,75.86
20,721,DIFFNKG,EQ,67350,28166,41.82
20,722,DIGIDRIVE,EQ,73195,49719,67.93
20,723,DIGIKORE,ST,2600,2600,100.00
20,724,DIGISPICE,EQ,76560,39593,51.71
20,725,DISHTV,EQ,11628593,6981680,60.04
20,726,DIVGIITTS,EQ,6018,4314,71.68
20,727,DIVISLAB,EQ,234255,94420,40.31
20,728,DIVOPPBEES,EQ,30944,22123,71.49
20,729,DIVYADHAN,ST,6000,6000,100.00
20,730,DIXON,EQ,385236,91561,23.77
20,731,DKEGL,SM,1500,1500,100.00
20,732,DLF,EQ,5414885,2156868,39.83
20,733,DLINKINDIA,EQ,126242,56252,44.56
20,734,DMART,EQ,325453,207070,63.63
20,735,DNAMEDIA,EQ,202636,143287,70.71
20,736,DODLA,EQ,260578,42108,16.16
20,737,DOLATALGO,EQ,430698,246500,57.23
20,738,DOLLAR,EQ,49851,27353,54.87
20,739,DOLLEX,SM,8000,8000,100.00
20,740,DOLPHIN,EQ,13675,9994,73.08
20,741,DOMS,EQ,137088,33102,24.15
20,742,DONEAR,EQ,83026,43652,52.58
20,743,DPABHUSHAN,EQ,6309,3183,50.45
20,744,DPEL,ST,58500,52500,89.74
20,745,DPSCLTD,EQ,123358,77257,62.63
20,746,DPWIRES,EQ,18182,7653,42.09
20,747,DRCSYSTEMS,EQ,67013,36701,54.77
20,748,DREAMFOLKS,EQ,68669,35855,52.21
20,749,DREDGECORP,EQ,17258,6964,40.35
20,750,DRL,SM,6000,6000,100.00
20,751,DRONE,ST,8000,8000,100.00
20,752,DRREDDY,EQ,3290757,2129864,64.72
20,753,DSSL,EQ,39360,21282,54.07
20,754,DTIL,EQ,7936,3819,48.12
20,755,DTL,SM,43200,42000,97.22
20,756,DUCOL,SM,4000,3200,80.00
20,757,DUCON,EQ,570749,369134,64.68
20,758,DUGLOBAL,SM,10000,5000,50.00
20,759,DURLAX,SM,20000,18000,90.00
20,760,DVL,EQ,8438,5057,59.93
20,761,DWARKESH,EQ,662585,271341,40.95
20,762,DYCL,EQ,56424,20797,36.86
20,763,DYNAMATECH,EQ,7727,3625,46.91
20,764,DYNAMIC,ST,29500,19000,64.41
20,765,DYNPRO,EQ,8425,6888,81.76
20,766,EASEMYTRIP,EQ,35488965,13429124,37.84
20,767,EBANKNIFTY,EQ,359,308,85.79
20,768,EBBETF0425,EQ,3973,2746,69.12
20,769,EBBETF0430,EQ,15195,13089,86.14
20,770,EBBETF0431,EQ,2169,1585,73.08
20,771,EBBETF0433,EQ,4306,4039,93.80
20,772,ECAPINSURE,EQ,28117,18400,65.44
20,773,ECLERX,EQ,185494,112037,60.40
20,774,ECOSMOBLTY,EQ,109793,38018,34.63
20,775,EDELWEISS,EQ,1872817,740967,39.56
20,776,EFACTOR,ST,2400,2400,100.00
20,777,EFFWA,ST,22400,21600,96.43
20,778,EFORCE,SM,31200,24000,76.92
20,779,EGOLD,EQ,2533,2074,81.88
20,780,EICHERMOT,EQ,480830,246118,51.19
20,781,EIDPARRY,EQ,95152,38585,40.55
20,782,EIEL,EQ,3718571,773996,20.81
20,783,EIFFL,EQ,13743,10717,77.98
20,784,EIHAHOTELS,EQ,12132,4893,40.33
20,785,EIHOTEL,EQ,231620,105694,45.63
20,786,EIMCOELECO,EQ,5707,3625,63.52
20,787,EKC,EQ,364121,117338,32.23
20,788,ELDEHSG,EQ,714,480,67.23
20,789,ELECON,EQ,328701,143684,43.71
20,790,ELECTCAST,EQ,1924273,879417,45.70
20,791,ELGIEQUIP,EQ,90228,47015,52.11
20,792,ELIN,EQ,103391,63821,61.73
20,793,EMAIN,ST,238000,232000,97.48
20,794,EMAMILTD,EQ,337052,198096,58.77
20,795,EMAMIPAP,EQ,11166,6583,58.96
20,796,EMBASSY,RR,959567,897015,93.48
20,797,EMBDL,EQ,8042384,3052728,37.96
20,798,EMCURE,EQ,59804,31668,52.95
20,799,EMIL,EQ,835760,606071,72.52
20,800,EMKAYTOOLS,SM,1800,1800,100.00
20,801,EMMBI,EQ,77548,27492,35.45
20,802,EMMIL,ST,16750,16000,95.52
20,803,EMSLIMITED,EQ,383883,139899,36.44
20,804,EMUDHRA,EQ,1098602,358741,32.65
20,805,EMULTIMQ,EQ,77212,74853,96.94
20,806,ENDURANCE,EQ,36713,17296,47.11
20,807,ENFUSE,ST,1200,1200,100.00
20,808,ENGINERSIN,EQ,2189369,717580,32.78
20,809,ENIL,EQ,11767,7517,63.88
20,810,ENSER,ST,29000,29000,100.00
20,811,ENTERO,EQ,80816,62091,76.83
20,812,ENVIRO,SM,24000,14000,58.33
20,813,EPACK,EQ,1132654,465147,41.07
20,814,EPIGRAL,EQ,42476,19241,45.30
20,815,EPL,EQ,360580,149284,41.40
20,816,EQUAL50ADD,EQ,17076,16597,97.19
20,817,EQUITASBNK,EQ,2395412,1165556,48.66
20,818,ERIS,EQ,59418,28780,48.44
20,819,ESABINDIA,EQ,5939,3758,63.28
20,820,ESAFSFB,EQ,316253,147479,46.63
20,821,ESCONET,ST,800,800,100.00
20,822,ESCORTS,EQ,137480,43209,31.43
20,823,ESFL,SM,81720,57600,70.48
20,824,ESG,EQ,2188,1979,90.45
20,825,ESILVER,EQ,16069,13821,86.01
20,826,ESPRIT,ST,25600,22400,87.50
20,827,ESSENTIA,EQ,1708306,1135680,66.48
20,828,ESTER,EQ,121499,56740,46.70
20,829,ETHOSLTD,EQ,18981,7239,38.14
20,830,ETML,SM,129600,98400,75.93
20,831,EUREKAFORB,EQ,168764,114119,67.62
20,832,EUROBOND,SM,1000,1000,100.00
20,833,EVEREADY,EQ,14718,5463,37.12
20,834,EVINDIA,EQ,466081,225536,48.39
20,835,EXCELINDUS,EQ,17503,5531,31.60
20,836,EXICOM,EQ,327967,140250,42.76
20,837,EXIDEIND,EQ,3293486,846999,25.72
20,838,EXPLEOSOL,EQ,6667,3045,45.67
20,839,EXXARO,EQ,716460,414088,57.80
20,840,FACT,EQ,362630,63854,17.61
20,841,FAIRCHEMOR,EQ,24495,15420,62.95
20,842,FALCONTECH,SM,2400,2400,100.00
20,843,FAZE3Q,EQ,24725,16004,64.73
20,844,FCL,EQ,391078,166367,42.54
20,845,FCSSOFT,EQ,1685134,990981,58.81
20,846,FDC,EQ,24998,10587,42.35
20,847,FEDERALBNK,EQ,14297599,5887096,41.18
20,848,FEDFINA,EQ,325618,183210,56.27
20,849,FELIX,ST,9000,9000,100.00
20,850,FIBERWEB,EQ,45503,20053,44.07
20,851,FIDEL,ST,11000,11000,100.00
20,852,FIEMIND,EQ,25260,13454,53.26
20,853,FILATEX,EQ,2269161,1106758,48.77
20,854,FINCABLES,EQ,116793,39248,33.60
20,855,FINEORG,EQ,13151,4246,32.29
20,856,FINIETF,EQ,117235,57437,48.99
20,857,FINOPB,EQ,78886,26484,33.57
20,858,FINPIPE,EQ,681753,275196,40.37
20,859,FIRSTCRY,EQ,202238,107288,53.05
20,860,FIVESTAR,EQ,263874,88189,33.42
20,861,FLAIR,EQ,96246,50471,52.44
20,862,FLUOROCHEM,EQ,75749,26008,34.33
20,863,FMCGIETF,EQ,525950,327436,62.26
20,864,FMGOETZE,EQ,11428,4716,41.27
20,865,FOCUS,EQ,442668,236634,53.46
20,866,FONEBOX,SM,6000,5000,83.33
20,867,FOODSIN,EQ,65687,31348,47.72
20,868,FORCAS,ST,17600,17600,100.00
20,869,FORCEMOT,EQ,14638,6655,45.46
20,870,FORGEAUTO,SM,2400,1200,50.00
20,871,FORTIS,EQ,1854870,848793,45.76
20,872,FOSECOIND,EQ,1221,769,62.98
20,873,FRESHARA,ST,99600,98400,98.80
20,874,FROG,SM,160000,89600,56.00
20,875,FSL,EQ,1994456,561259,28.14
20,876,FUSION,EQ,217678,117763,54.10
20,877,GABRIEL,EQ,3390937,297389,8.77
20,878,GAEL,EQ,1268479,719909,56.75
20,879,GAIL,EQ,30173614,10292061,34.11
20,880,GAJANAND,ST,12000,12000,100.00
20,881,GALAPREC,EQ,90718,23153,25.52
20,882,GALAXYSURF,EQ,3269,1687,51.61
20,883,GALLANTT,EQ,18463,13343,72.27
20,884,GANDHAR,EQ,149394,67572,45.23
20,885,GANDHITUBE,EQ,2581,1492,57.81
20,886,GANECOS,EQ,71942,25849,35.93
20,887,GANESHBE,EQ,63163,33025,52.29
20,888,GANESHHOUC,EQ,172861,50285,29.09
20,889,GANESHIN,SM,83200,73600,88.46
20,890,GANGAFORGE,EQ,140506,118166,84.10
20,891,GANGESSECU,EQ,6434,2509,39.00
20,892,GARFIBRES,EQ,62855,40854,65.00
20,893,GARUDA,EQ,929808,268982,28.93
20,894,GATEWAY,EQ,932731,458625,49.17
20,895,GEECEE,EQ,4081,1477,36.19
20,896,GEEKAYWIRE,EQ,54770,30691,56.04
20,897,GENCON,EQ,79036,38157,48.28
20,898,GENESYS,EQ,232545,101598,43.69
20,899,GENSOL,EQ,310167,79679,25.69
20,900,GENUSPAPER,EQ,161578,80890,50.06
20,901,GENUSPOWER,EQ,505135,229286,45.39
20,902,GEOJITFSL,EQ,324303,146166,45.07
20,903,GEPIL,EQ,119234,54506,45.71
20,904,GESHIP,EQ,244615,103178,42.18
20,905,GFLLIMITED,EQ,56523,30551,54.05
20,906,GGBL,ST,29700,28500,95.96
20,907,GHCL,EQ,178134,83852,47.07
20,908,GHCLTEXTIL,EQ,87014,38850,44.65
20,909,GICHSGFIN,EQ,89055,37706,42.34
20,910,GICL,ST,3000,3000,100.00
20,911,GICRE,EQ,556886,108774,19.53
20,912,GILLETTE,EQ,12304,3933,31.97
20,913,GILT5YBEES,EQ,360582,285081,79.06
20,914,GINNIFILA,EQ,29694,17130,57.69
20,915,GIPCL,EQ,397261,227720,57.32
20,916,GIRIRAJ,ST,1250,1250,100.00
20,917,GKWLIMITED,EQ,387,176,45.48
20,918,GLAND,EQ,97520,51324,52.63
20,919,GLAXO,EQ,219216,165140,75.33
20,920,GLENMARK,EQ,281776,102234,36.28
20,921,GLOBAL,EQ,85023,44141,51.92
20,922,GLOBALPET,SM,3000,1500,50.00
20,923,GLOBE,EQ,3560461,2122169,59.60
20,924,GLOBUSSPR,EQ,122001,59809,49.02
20,925,GLOSTERLTD,EQ,1454,744,51.17
20,926,GMBREW,EQ,30219,11359,37.59
20,927,GMDCLTD,EQ,1738852,340780,19.60
20,928,GMMPFAUDLR,EQ,37739,22420,59.41
20,929,GMRAIRPORT,EQ,19604319,10669039,54.42
20,930,GMRP&UI,EQ,2401064,1265033,52.69
20,931,GNA,EQ,48781,33833,69.36
20,932,GNFC,EQ,405140,130237,32.15
20,933,GOACARBON,EQ,20123,7961,39.56
20,934,GOCLCORP,EQ,13625,5102,37.45
20,935,GOCOLORS,EQ,43557,29084,66.77
20,936,GODAVARIB,EQ,150203,57998,38.61
20,937,GODFRYPHLP,EQ,22926,8175,35.66
20,938,GODIGIT,EQ,1264738,332129,26.26
20,939,GODREJAGRO,EQ,73406,35407,48.23
20,940,GODREJCP,EQ,2106354,1531586,72.71
20,941,GODREJIND,EQ,124982,40569,32.46
20,942,GODREJPROP,EQ,924125,338166,36.59
20,943,GOKEX,EQ,86290,42172,48.87
20,944,GOKULAGRO,EQ,88813,45940,51.73
20,945,GOLD1,EQ,407065,237275,58.29
20,946,GOLDBEES,EQ,11532203,8127629,70.48
20,947,GOLDCASE,EQ,2356485,2197204,93.24
20,948,GOLDETF,EQ,208380,162644,78.05
20,949,GOLDETFADD,EQ,67035,41185,61.44
20,950,GOLDIAM,EQ,2949281,604794,20.51
20,951,GOLDIETF,EQ,2163222,2047134,94.63
20,952,GOLDSHARE,EQ,199233,173811,87.24
20,953,GOLDSTAR,SM,67500,56250,83.33
20,954,GOODLUCK,EQ,60903,21389,35.12
20,955,GOPAL,EQ,70603,36325,51.45
20,956,GOYALALUM,EQ,114133,56282,49.31
20,957,GOYALSALT,SM,9600,8400,87.50
20,958,GPECO,ST,12000,9600,80.00
20,959,GPIL,EQ,890061,387575,43.54
20,960,GPPL,EQ,1026185,530473,51.69
20,961,GPTHEALTH,EQ,75343,46373,61.55
20,962,GPTINFRA,EQ,170624,73297,42.96
20,963,GRANULES,EQ,3472172,1211410,34.89
20,964,GRAPHISAD,ST,1200,1200,100.00
20,965,GRAPHITE,EQ,205766,77860,37.84
20,966,GRASIM,EQ,397046,117401,29.57
20,967,GRAVITA,EQ,269209,113877,42.30
20,968,GREAVESCOT,EQ,5823058,1254441,21.54
20,969,GREENCHEF,SM,1600,1600,100.00
20,970,GREENLAM,EQ,37179,15037,40.44
20,971,GREENPANEL,EQ,50861,20996,41.28
20,972,GREENPLY,EQ,68268,27900,40.87
20,973,GREENPOWER,EQ,3098258,1751510,56.53
20,974,GRETEX,ST,750,750,100.00
20,975,GRINDWELL,EQ,33971,17387,51.18
20,976,GRINFRA,EQ,165942,22799,13.74
20,977,GRMOVER,EQ,613624,160503,26.16
20,978,GROBTEA,EQ,41,25,60.98
20,979,GROWWDEFNC,EQ,184586,96068,52.05
20,980,GROWWEV,EQ,206817,150908,72.97
20,981,GROWWGOLD,EQ,102259,54671,53.46
20,982,GROWWLIQID,EQ,38064,28911,75.95
20,983,GRPLTD,EQ,2260,1354,59.91
20,984,GRSE,EQ,922102,194613,21.11
20,985,GRWRHITECH,EQ,70528,26855,38.08
20,986,GSEC10IETF,EQ,1293,1080,83.53
20,987,GSEC10YEAR,EQ,756,745,98.54
20,988,GSEC5IETF,EQ,3032,3012,99.34
20,989,GSFC,EQ,856029,316423,36.96
20,990,GSLSU,EQ,36171,13574,37.53
20,991,GSMFOILS,ST,6000,6000,100.00
20,992,GSPL,EQ,1082768,645725,59.64
20,993,GSS,EQ,29107,17466,60.01
20,994,GSTL,ST,6000,5000,83.33
20,995,GTL,EQ,462886,235877,50.96
20,996,GTLINFRA,EQ,34100292,14333781,42.03
20,997,GTPL,EQ,29103,11056,37.99
20,998,GUFICBIO,EQ,40597,20631,50.82
20,999,GUJALKALI,EQ,15280,7926,51.87
20,1000,GUJAPOLLO,EQ,13991,5154,36.84
20,1001,GUJGASLTD,EQ,595599,167032,28.04
20,1002,GULFOILLUB,EQ,40823,18842,46.16
20,1003,GULFPETRO,EQ,225443,151536,67.22
20,1004,GULPOLY,EQ,101221,58912,58.20
20,1005,GVPTECH,EQ,53617,37323,69.61
20,1006,GVT&D,EQ,203031,140976,69.44
20,1007,HAL,EQ,1513385,426063,28.15
20,1008,HAPPSTMNDS,EQ,118025,49654,42.07
20,1009,HAPPYFORGE,EQ,17054,5367,31.47
20,1010,HARIOMPIPE,EQ,46585,26654,57.22
20,1011,HARRMALAYA,EQ,19376,11731,60.54
20,1012,HARSHA,EQ,42837,19536,45.61
20,1013,HATHWAY,EQ,3089990,1249307,40.43
20,1014,HATSUN,EQ,12859,6426,49.97
20,1015,HAVELLS,EQ,597904,232819,38.94
20,1016,HAVISHA,EQ,26186,21355,81.55
20,1017,HBLENGINE,EQ,6696272,1136401,16.97
20,1018,HBSL,EQ,5674,2890,50.93
20,1019,HCC,EQ,16878002,6344943,37.59
20,1020,HCG,EQ,510388,432184,84.68
20,1021,HCL-INSYS,EQ,172692,120071,69.53
20,1022,HCLTECH,EQ,2543744,1776644,69.84
20,1023,HDFCAMC,EQ,405748,167914,41.38
20,1024,HDFCBANK,EQ,12872423,7227795,56.15
20,1025,HDFCBSE500,EQ,11759,10162,86.42
20,1026,HDFCGOLD,EQ,1365594,1020950,74.76
20,1027,HDFCGROWTH,EQ,2012,1325,65.85
20,1028,HDFCLIFE,EQ,2899445,1292491,44.58
20,1029,HDFCLIQUID,EQ,2372,1754,73.95
20,1030,HDFCLOWVOL,EQ,10684,8337,78.03
20,1031,HDFCMID150,EQ,178791,112862,63.13
20,1032,HDFCMOMENT,EQ,152657,124672,81.67
20,1033,HDFCNEXT50,EQ,75328,62826,83.40
20,1034,HDFCNIF100,EQ,130116,127252,97.80
20,1035,HDFCNIFBAN,EQ,74088,66539,89.81
20,1036,HDFCNIFIT,EQ,3262,2535,77.71
20,1037,HDFCNIFTY,EQ,260664,213044,81.73
20,1038,HDFCPSUBK,EQ,12018,7932,66.00
20,1039,HDFCPVTBAN,EQ,50206,33385,66.50
20,1040,HDFCQUAL,EQ,6530,3619,55.42
20,1041,HDFCSENSEX,EQ,51374,45092,87.77
20,1042,HDFCSILVER,EQ,429825,273101,63.54
20,1043,HDFCSML250,EQ,973261,587996,60.42
20,1044,HDFCVALUE,EQ,39786,38563,96.93
20,1045,HEADSUP,EQ,4449,3439,77.30
20,1046,HEALTHADD,EQ,1049,1017,96.95
20,1047,HEALTHIETF,EQ,215528,31793,14.75
20,1048,HEALTHY,EQ,106301,76369,71.84
20,1049,HEG,EQ,421619,162550,38.55
20,1050,HEIDELBERG,EQ,1223103,214021,17.50
20,1051,HEMIPROP,EQ,342645,234502,68.44
20,1052,HERANBA,EQ,64326,31607,49.14
20,1053,HERITGFOOD,EQ,229159,106798,46.60
20,1054,HEROMOTOCO,EQ,807120,440718,54.60
20,1055,HESTERBIO,EQ,16517,3323,20.12
20,1056,HEUBACHIND,EQ,50907,27569,54.16
20,1057,HEXATRADEX,EQ,16140,13345,82.68
20,1058,HFCL,EQ,8652119,2124607,24.56
20,1059,HGINFRA,EQ,35144,11647,33.14
20,1060,HGS,EQ,11021,6024,54.66
20,1061,HIGREEN,ST,12000,12000,100.00
20,1062,HIKAL,EQ,153286,42527,27.74
20,1063,HIL,EQ,19179,12774,66.60
20,1064,HILTON,EQ,86735,38781,44.71
20,1065,HIMATSEIDE,EQ,580368,229857,39.61
20,1066,HINDALCO,EQ,4604752,1726505,37.49
20,1067,HINDCOMPOS,EQ,2294,1251,54.53
20,1068,HINDCOPPER,EQ,2885868,863829,29.93
20,1069,HINDMOTORS,EQ,1211216,521658,43.07
20,1070,HINDOILEXP,EQ,652629,376645,57.71
20,1071,HINDPETRO,EQ,4412278,1482314,33.60
20,1072,HINDUNILVR,EQ,1419960,866093,60.99
20,1073,HINDWAREAP,EQ,68817,39199,56.96
20,1074,HINDZINC,EQ,711322,302298,42.50
20,1075,HIRECT,EQ,6788,4161,61.30
20,1076,HISARMETAL,EQ,42044,13906,33.07
20,1077,HITECH,EQ,510128,187969,36.85
20,1078,HITECHCORP,EQ,4983,2605,52.28
20,1079,HLEGLAS,EQ,22941,7843,34.19
20,1080,HLVLTD,EQ,1035554,677342,65.41
20,1081,HMAAGRO,EQ,349488,267196,76.45
20,1082,HMVL,EQ,18249,7286,39.93
20,1083,HNDFDS,EQ,19180,9892,51.57
20,1084,HNGSNGBEES,EQ,84850,51238,60.39
20,1085,HOACFOODS,ST,750,750,100.00
20,1086,HOLMARC,ST,1500,1500,100.00
20,1087,HOMEFIRST,EQ,348859,204169,58.52
20,1088,HOMESFY,SM,300,300,100.00
20,1089,HONASA,EQ,433093,170601,39.39
20,1090,HONAUT,EQ,9884,1439,14.56
20,1091,HONDAPOWER,EQ,3778,1532,40.55
20,1092,HOVS,EQ,11178,4316,38.61
20,1093,HPAL,EQ,88093,54078,61.39
20,1094,HPIL,EQ,4650,2032,43.70
20,1095,HPL,EQ,254880,88801,34.84
20,1096,HRHNEXT,ST,6000,6000,100.00
20,1097,HSCL,EQ,542915,227474,41.90
20,1098,HTMEDIA,EQ,54237,34949,64.44
20,1099,HUBTOWN,EQ,81145,52336,64.50
20,1100,HUDCO,EQ,5071449,1325815,26.14
20,1101,HUHTAMAKI,EQ,93434,42983,46.00
20,1102,HVAX,ST,3000,3000,100.00
20,1103,HYUNDAI,EQ,341982,150356,43.97
20,1104,IBLFL,ST,12000,12000,100.00
20,1105,ICEMAKE,EQ,14510,8530,58.79
20,1106,ICICIB22,EQ,384369,105586,27.47
20,1107,ICICIBANK,EQ,11921041,5832933,48.93
20,1108,ICICIGI,EQ,318201,137751,43.29
20,1109,ICICIPRULI,EQ,555935,153109,27.54
