Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,22012025,1154692912,0002626
Trade Date <22-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,CAPITALSFB,EQ,47882,40720,85.04
20,569,CAPLIPOINT,EQ,91673,40319,43.98
20,570,CARBORUNIV,EQ,56683,27411,48.36
20,571,CAREERP,EQ,25594,18959,74.08
20,572,CARERATING,EQ,24596,14253,57.95
20,573,CARRARO,EQ,92920,41835,45.02
20,574,CARTRADE,EQ,670414,373277,55.68
20,575,CARYSIL,EQ,26199,13311,50.81
20,576,CASTROLIND,EQ,1901642,741875,39.01
20,577,CCHHL,EQ,52344,40700,77.75
20,578,CCL,EQ,302787,49439,16.33
20,579,CDSL,EQ,2987026,889920,29.79
20,580,CEATLTD,EQ,89548,25487,28.46
20,581,CEIGALL,EQ,76487,34753,45.44
20,582,CELEBRITY,EQ,56507,31349,55.48
20,583,CELLECOR,SM,1110000,627000,56.49
20,584,CELLO,EQ,199324,122244,61.33
20,585,CELLPOINT,SM,1200,1200,100.00
20,586,CENTENKA,EQ,26266,11248,42.82
20,587,CENTEXT,EQ,53977,32499,60.21
20,588,CENTRALBK,EQ,2654511,818584,30.84
20,589,CENTRUM,EQ,114685,53988,47.08
20,590,CENTUM,EQ,17997,11340,63.01
20,591,CENTURYPLY,EQ,159205,36324,22.82
20,592,CERA,EQ,14650,9056,61.82
20,593,CESC,EQ,6696262,3400920,50.79
20,594,CEWATER,EQ,283264,85239,30.09
20,595,CGCL,EQ,345240,64093,18.56
20,596,CGPOWER,EQ,9176460,6049770,65.93
20,597,CGRAPHICS,SM,55200,37600,68.12
20,598,CHALET,EQ,517678,335356,64.78
20,599,CHAMBLFERT,EQ,1971039,929474,47.16
20,600,CHAVDA,SM,70000,47000,67.14
20,601,CHEMBOND,EQ,8972,5785,64.48
20,602,CHEMCON,EQ,18945,11578,61.11
20,603,CHEMFAB,EQ,4542,1732,38.13
20,604,CHEMPLASTS,EQ,29605,12703,42.91
20,605,CHENNPETRO,EQ,486263,132599,27.27
20,606,CHETANA,SM,20800,20800,100.00
20,607,CHEVIOT,EQ,15032,3177,21.13
20,608,CHOICEIN,EQ,404192,141918,35.11
20,609,CHOLAFIN,EQ,1708689,987818,57.81
20,610,CHOLAHLDNG,EQ,250343,192632,76.95
20,611,CIEINDIA,EQ,70650,37616,53.24
20,612,CIFCZC26A,N3,10,10,100.00
20,613,CIGNITITEC,EQ,195585,110509,56.50
20,614,CINEVISTA,EQ,20527,13513,65.83
20,615,CIPLA,EQ,808605,426081,52.69
20,616,CLEAN,EQ,58077,21909,37.72
20,617,CLEDUCATE,EQ,128171,62902,49.08
20,618,CLOUD,SZ,94000,85000,90.43
20,619,CLSEL,EQ,104408,43057,41.24
20,620,CLSL,SM,2000,2000,100.00
20,621,CMMIPL,SZ,18000,18000,100.00
20,622,CMNL,ST,21000,21000,100.00
20,623,CMRSL,SM,800,800,100.00
20,624,CMSINFO,EQ,555872,333289,59.96
20,625,COALINDIA,EQ,10653690,5619411,52.75
20,626,COASTCORP,EQ,13774,8181,59.39
20,627,COCHINSHIP,EQ,403472,202319,50.14
20,628,COFORGE,EQ,348778,106002,30.39
20,629,COLPAL,EQ,672025,407872,60.69
20,630,COMMITTED,ST,6400,6400,100.00
20,631,COMMOIETF,EQ,65247,25053,38.40
20,632,COMPUSOFT,EQ,35819,25610,71.50
20,633,CONCOR,EQ,1056274,529215,50.10
20,634,CONCORDBIO,EQ,55846,30076,53.86
20,635,CONFIPET,EQ,237170,116256,49.02
20,636,CONS,EQ,1623,1395,85.95
20,637,CONSOFINVT,EQ,2319,1445,62.31
20,638,CONSUMBEES,EQ,56922,44597,78.35
20,639,CONSUMER,EQ,190174,135064,71.02
20,640,CONSUMIETF,EQ,22293,7358,33.01
20,641,CONTI,ST,9999,9999,100.00
20,642,CONTROLPR,EQ,18838,11070,58.76
20,643,COOLCAPS,ST,5000,5000,100.00
20,644,CORALFINAC,EQ,19211,13802,71.84
20,645,CORDSCABLE,EQ,21352,10779,50.48
20,646,COROMANDEL,EQ,529245,271884,51.37
20,647,COSMOFIRST,EQ,140669,61397,43.65
20,648,COUNCODOS,EQ,77481,40410,52.15
20,649,CPS,ST,600,600,100.00
20,650,CPSEETF,EQ,1621953,665846,41.05
20,651,CRAFTSMAN,EQ,22081,9422,42.67
20,652,CRAYONS,SM,8000,5000,62.50
20,653,CREATIVE,EQ,25369,20513,80.86
20,654,CREDITACC,EQ,853731,80986,9.49
20,655,CREST,EQ,10123,5332,52.67
20,656,CRISIL,EQ,54236,10674,19.68
20,657,CROMPTON,EQ,1498207,920229,61.42
20,658,CROWN,EQ,22398,5771,25.77
20,659,CSBBANK,EQ,87835,40221,45.79
20,660,CSLFINANCE,EQ,87656,59271,67.62
20,661,CTE,EQ,41171,22950,55.74
20,662,CUB,EQ,1036015,522406,50.42
20,663,CUBEXTUB,EQ,466402,134027,28.74
20,664,CUMMINSIND,EQ,619181,348314,56.25
20,665,CUPID,EQ,369034,243460,65.97
20,666,CYBERMEDIA,EQ,22502,13532,60.14
20,667,CYBERTECH,EQ,83292,42097,50.54
20,668,CYIENT,EQ,371011,136699,36.84
20,669,CYIENTDLM,EQ,3064082,1017722,33.21
20,670,DABUR,EQ,1532395,867367,56.60
20,671,DALBHARAT,EQ,2935848,940184,32.02
20,672,DALMIASUG,EQ,75761,19840,26.19
20,673,DAMCAPITAL,EQ,2109771,614353,29.12
20,674,DAMODARIND,EQ,12858,10878,84.60
20,675,DANGEE,EQ,88682,64612,72.86
20,676,DANISH,SM,99600,53700,53.92
20,677,DATAMATICS,EQ,160370,95273,59.41
20,678,DATAPATTNS,EQ,144877,44525,30.73
20,679,DAVANGERE,EQ,3722314,1254394,33.70
20,680,DBCORP,EQ,69601,36242,52.07
20,681,DBEIL,EQ,1041110,943876,90.66
20,682,DBL,EQ,421606,345067,81.85
20,683,DBOL,EQ,159009,72917,45.86
20,684,DBREALTY,EQ,1355621,530248,39.11
20,685,DBSTOCKBRO,EQ,17124,13754,80.32
20,686,DCAL,EQ,610110,221363,36.28
20,687,DCBBANK,EQ,487666,214927,44.07
20,688,DCG,SM,44400,32400,72.97
20,689,DCI,EQ,9717,6008,61.83
20,690,DCM,EQ,18009,7058,39.19
20,691,DCMNVL,EQ,19765,13823,69.94
20,692,DCMSHRIRAM,EQ,63914,21953,34.35
20,693,DCMSRIND,EQ,77429,38298,49.46
20,694,DCW,EQ,814525,313783,38.52
20,695,DCXINDIA,EQ,512120,208211,40.66
20,696,DDEVPLSTIK,EQ,115157,60910,52.89
20,697,DECCANCE,EQ,22080,15641,70.84
20,698,DECCANTRAN,ST,78000,74400,95.38
20,699,DEEDEV,EQ,294602,233820,79.37
20,700,DEEM,SM,2000,2000,100.00
20,701,DEEPAKFERT,EQ,610861,215232,35.23
20,702,DEEPAKNTR,EQ,109039,29994,27.51
20,703,DEEPINDS,EQ,237271,109582,46.18
20,704,DELAPLEX,SM,6000,6000,100.00
20,705,DELHIVERY,EQ,2952508,1094717,37.08
20,706,DELTACORP,EQ,951292,314514,33.06
20,707,DELTAMAGNT,EQ,9654,5689,58.93
20,708,DELTIC,ST,108000,105000,97.22
20,709,DEN,EQ,604812,225836,37.34
20,710,DENEERS,ST,1200,1200,100.00
20,711,DENORA,EQ,6081,3705,60.93
20,712,DENTALKART,SM,6750,5500,81.48
20,713,DEVIT,EQ,399000,112987,28.32
20,714,DEVYANI,EQ,1813126,561741,30.98
20,715,DHAMPURSUG,EQ,234697,81758,34.84
20,716,DHANI,EQ,3381837,1339826,39.62
20,717,DHANLAXMI,ST,98000,92000,93.88
20,718,DHANUKA,EQ,24828,11486,46.26
20,719,DHARIWAL,SM,1200,1200,100.00
20,720,DHARMAJ,EQ,85861,47951,55.85
20,721,DHRUV,EQ,31699,31699,100.00
20,722,DHUNINV,EQ,588,374,63.61
20,723,DIAMINESQ,EQ,2034,1238,60.87
20,724,DIAMONDYD,EQ,47930,24132,50.35
20,725,DICIND,EQ,1111,814,73.27
20,726,DIFFNKG,EQ,40064,29528,73.70
20,727,DIGIDRIVE,EQ,69265,29829,43.07
20,728,DIGIKORE,ST,5000,5000,100.00
20,729,DIGISPICE,EQ,59414,37772,63.57
20,730,DISHTV,EQ,6838099,2294493,33.55
20,731,DIVGIITTS,EQ,9800,4935,50.36
20,732,DIVISLAB,EQ,513868,408464,79.49
20,733,DIVOPPBEES,EQ,44035,30107,68.37
20,734,DIVYADHAN,SM,14000,12000,85.71
20,735,DIXON,EQ,1219026,270801,22.21
20,736,DLF,EQ,5828129,2986800,51.25
20,737,DLINKINDIA,EQ,79125,42511,53.73
20,738,DMART,EQ,320915,155767,48.54
20,739,DNAMEDIA,EQ,112756,60626,53.77
20,740,DODLA,EQ,37335,20868,55.89
20,741,DOLATALGO,EQ,495819,266513,53.75
20,742,DOLLAR,EQ,75771,42438,56.01
20,743,DOLLEX,SM,8000,8000,100.00
20,744,DOMS,EQ,245332,99989,40.76
20,745,DONEAR,EQ,86981,52036,59.82
20,746,DPABHUSHAN,EQ,15559,6613,42.50
20,747,DPEL,ST,27000,22500,83.33
20,748,DPSCLTD,EQ,97343,63632,65.37
20,749,DPWIRES,EQ,6511,4834,74.24
20,750,DRCSYSTEMS,EQ,102384,51588,50.39
20,751,DREAMFOLKS,EQ,148788,89053,59.85
20,752,DREDGECORP,EQ,13245,6960,52.55
20,753,DRONE,ST,7000,7000,100.00
20,754,DRREDDY,EQ,1301422,574673,44.16
20,755,DSSL,EQ,40381,22866,56.63
20,756,DTIL,EQ,8118,4422,54.47
20,757,DTL,SM,1200,1200,100.00
20,758,DUCOL,SM,22400,17600,78.57
20,759,DUCON,EQ,475489,284207,59.77
20,760,DUGLOBAL,SM,27500,17500,63.64
20,761,DURLAX,SM,10000,8000,80.00
20,762,DVL,EQ,13865,8851,63.84
20,763,DWARKESH,EQ,855789,342171,39.98
20,764,DYCL,EQ,53177,32861,61.80
20,765,DYNAMATECH,EQ,12287,6277,51.09
20,766,DYNAMIC,ST,66500,65500,98.50
20,767,DYNPRO,EQ,4239,2449,57.77
20,768,EASEMYTRIP,EQ,93114968,21454564,23.04
20,769,EBANKNIFTY,EQ,1775,810,45.63
20,770,EBBETF0425,EQ,7414,7372,99.43
20,771,EBBETF0430,EQ,3719,2137,57.46
20,772,EBBETF0431,EQ,40519,40106,98.98
20,773,EBBETF0433,EQ,5243,3199,61.01
20,774,ECAPINSURE,EQ,19676,18026,91.61
20,775,ECLERX,EQ,76501,36757,48.05
20,776,ECOSMOBLTY,EQ,157266,47139,29.97
20,777,EDELWEISS,EQ,4194889,1978175,47.16
20,778,EFFWA,ST,11200,11200,100.00
20,779,EFORCE,SM,31200,22800,73.08
20,780,EGOLD,EQ,99133,98291,99.15
20,781,EICHERMOT,EQ,494734,305849,61.82
20,782,EIDPARRY,EQ,122583,60239,49.14
20,783,EIEL,EQ,3848910,832871,21.64
20,784,EIFFL,EQ,26905,21506,79.93
20,785,EIHAHOTELS,EQ,19180,9151,47.71
20,786,EIHOTEL,EQ,409562,246529,60.19
20,787,EIMCOELECO,EQ,28827,18764,65.09
20,788,EKC,EQ,383304,140215,36.58
20,789,ELDEHSG,EQ,1629,1172,71.95
20,790,ELECON,EQ,1955019,483289,24.72
20,791,ELECTCAST,EQ,1540518,783884,50.88
20,792,ELGIEQUIP,EQ,1672223,148282,8.87
20,793,ELIN,EQ,64306,31533,49.04
20,794,EMAMILTD,EQ,296862,138798,46.76
20,795,EMAMIPAP,EQ,19437,10196,52.46
20,796,EMBASSY,RR,291007,260273,89.44
20,797,EMBDL,EQ,21289095,8183088,38.44
20,798,EMCURE,EQ,79791,53157,66.62
20,799,EMIL,EQ,941396,658856,69.99
20,800,EMKAYTOOLS,SM,5400,4050,75.00
20,801,EMMBI,EQ,95273,41545,43.61
20,802,EMMIL,ST,7000,6500,92.86
20,803,EMSLIMITED,EQ,369916,127683,34.52
20,804,EMUDHRA,EQ,86866,28328,32.61
20,805,EMULTIMQ,EQ,152854,131154,85.80
20,806,ENDURANCE,EQ,229844,197667,86.00
20,807,ENFUSE,ST,4800,4200,87.50
20,808,ENGINERSIN,EQ,1589526,494051,31.08
20,809,ENIL,EQ,12694,6455,50.85
20,810,ENSER,ST,4000,4000,100.00
20,811,ENTERO,EQ,13925,4921,35.34
20,812,ENVIRO,SM,76000,34000,44.74
20,813,EPACK,EQ,531166,292770,55.12
20,814,EPIGRAL,EQ,43102,17784,41.26
20,815,EPL,EQ,613221,226842,36.99
20,816,EQUAL50ADD,EQ,4082,3565,87.33
20,817,EQUITASBNK,EQ,4378533,1358936,31.04
20,818,ERIS,EQ,114212,78572,68.79
20,819,ESABINDIA,EQ,1752,943,53.82
20,820,ESAFSFB,EQ,315693,186345,59.03
20,821,ESCONET,ST,3200,3200,100.00
20,822,ESCORTS,EQ,142630,75128,52.67
20,823,ESFL,SM,34200,24840,72.63
20,824,ESG,EQ,7147,3926,54.93
20,825,ESILVER,EQ,36013,33971,94.33
20,826,ESPRIT,ST,54400,40000,73.53
20,827,ESTER,EQ,126886,52671,41.51
20,828,ETHOSLTD,EQ,97359,65671,67.45
20,829,ETML,SM,58800,44400,75.51
20,830,EUREKAFORB,EQ,205879,147673,71.73
20,831,EUROBOND,SM,3000,2000,66.67
20,832,EVEREADY,EQ,41960,24347,58.02
20,833,EVERESTIND,EQ,14504,7073,48.77
20,834,EVINDIA,EQ,600370,364043,60.64
20,835,EXCELINDUS,EQ,3878,2084,53.74
20,836,EXICOM,EQ,277373,176637,63.68
20,837,EXIDEIND,EQ,2226469,909534,40.85
20,838,EXPLEOSOL,EQ,10282,8309,80.81
20,839,EXXARO,EQ,729918,466066,63.85
20,840,FACT,EQ,385233,58496,15.18
20,841,FAIRCHEMOR,EQ,13766,4416,32.08
20,842,FALCONTECH,SM,1200,1200,100.00
20,843,FAZE3Q,EQ,7427,4095,55.14
20,844,FCL,EQ,352838,125030,35.44
20,845,FCSSOFT,EQ,2929485,1357423,46.34
20,846,FDC,EQ,148457,74807,50.39
20,847,FEDERALBNK,EQ,9163217,4730663,51.63
20,848,FEDFINA,EQ,314955,203649,64.66
20,849,FELIX,ST,49500,49500,100.00
20,850,FIBERWEB,EQ,69109,30676,44.39
20,851,FICRF3GP,MF,500,500,100.00
20,852,FIDEL,ST,6000,6000,100.00
20,853,FIEMIND,EQ,49123,30130,61.34
20,854,FILATEX,EQ,893518,429573,48.08
20,855,FINCABLES,EQ,108086,48502,44.87
20,856,FINEORG,EQ,16018,8318,51.93
20,857,FINIETF,EQ,3890577,2630142,67.60
20,858,FINOPB,EQ,125551,70927,56.49
20,859,FINPIPE,EQ,674440,322080,47.76
20,860,FIRSTCRY,EQ,1613031,1329353,82.41
20,861,FIVESTAR,EQ,1129575,455117,40.29
20,862,FLAIR,EQ,53005,38256,72.17
20,863,FLUOROCHEM,EQ,67493,26912,39.87
20,864,FMCGIETF,EQ,652781,295426,45.26
20,865,FMGOETZE,EQ,43588,24002,55.07
20,866,FOCUS,EQ,156031,90707,58.13
20,867,FONEBOX,SM,4000,2000,50.00
20,868,FOODSIN,EQ,174689,103720,59.37
20,869,FORCAS,ST,1600,1600,100.00
20,870,FORCEMOT,EQ,17799,8171,45.91
20,871,FORGEAUTO,SM,1200,1200,100.00
20,872,FORTIS,EQ,1776604,1086842,61.18
20,873,FOSECOIND,EQ,993,490,49.35
20,874,FRESHARA,ST,12000,12000,100.00
20,875,FROG,SM,1391600,775600,55.73
20,876,FSL,EQ,4167073,1567585,37.62
20,877,FUSION,EQ,157095,60896,38.76
20,878,GABRIEL,EQ,163345,90574,55.45
20,879,GAEL,EQ,939943,408983,43.51
20,880,GAIL,EQ,9583003,4882011,50.94
20,881,GALAPREC,EQ,97089,33460,34.46
20,882,GALAXYSURF,EQ,18557,14767,79.58
20,883,GALLANTT,EQ,21448,11464,53.45
20,884,GANDHAR,EQ,148665,73279,49.29
20,885,GANDHITUBE,EQ,2276,1412,62.04
20,886,GANECOS,EQ,54210,24387,44.99
20,887,GANESHBE,EQ,159359,91831,57.63
20,888,GANESHHOUC,EQ,699921,95940,13.71
20,889,GANESHIN,SM,380800,278400,73.11
20,890,GANGAFORGE,EQ,197756,137325,69.44
20,891,GANGESSECU,EQ,11657,3990,34.23
20,892,GARFIBRES,EQ,84263,38743,45.98
20,893,GARUDA,EQ,1884495,524535,27.83
20,894,GATEWAY,EQ,531895,217822,40.95
20,895,GEECEE,EQ,21931,13033,59.43
20,896,GEEKAYWIRE,EQ,59338,35118,59.18
20,897,GENCON,EQ,50455,36574,72.49
20,898,GENESYS,EQ,376313,154642,41.09
20,899,GENSOL,EQ,73841,36213,49.04
20,900,GENUSPAPER,EQ,123395,55885,45.29
20,901,GENUSPOWER,EQ,909250,504217,55.45
20,902,GEOJITFSL,EQ,398212,189533,47.60
20,903,GEPIL,EQ,122937,63105,51.33
20,904,GESHIP,EQ,453256,253499,55.93
20,905,GFLLIMITED,EQ,38386,16413,42.76
20,906,GGBL,SM,87000,60000,68.97
20,907,GHCL,EQ,232410,77012,33.14
20,908,GHCLTEXTIL,EQ,123693,66289,53.59
20,909,GICHSGFIN,EQ,95493,42671,44.68
20,910,GICL,ST,109500,109500,100.00
20,911,GICRE,EQ,927668,269922,29.10
20,912,GILLETTE,EQ,11646,5105,43.83
20,913,GILT5YBEES,EQ,117330,74408,63.42
20,914,GINNIFILA,EQ,73784,45505,61.67
20,915,GIPCL,EQ,395600,165309,41.79
20,916,GKWLIMITED,EQ,384,212,55.21
20,917,GLAND,EQ,77017,33223,43.14
20,918,GLAXO,EQ,252676,204702,81.01
20,919,GLENMARK,EQ,184505,50700,27.48
20,920,GLOBAL,EQ,58615,35642,60.81
20,921,GLOBALPET,SM,24000,21000,87.50
20,922,GLOBE,EQ,1628555,1243855,76.38
20,923,GLOBUSSPR,EQ,285412,92037,32.25
20,924,GLOSTERLTD,EQ,17176,4257,24.78
20,925,GMBREW,EQ,43593,16061,36.84
20,926,GMDCLTD,EQ,832808,194662,23.37
20,927,GMMPFAUDLR,EQ,36379,17892,49.18
20,928,GMRAIRPORT,EQ,14826279,7259576,48.96
20,929,GMRP&UI,EQ,1469603,759181,51.66
20,930,GNA,EQ,18613,11434,61.43
20,931,GNFC,EQ,514053,191405,37.23
20,932,GOACARBON,EQ,17162,6887,40.13
20,933,GOCLCORP,EQ,14985,10385,69.30
20,934,GOCOLORS,EQ,17894,8397,46.93
20,935,GODAVARIB,EQ,102474,41038,40.05
20,936,GODFRYPHLP,EQ,58617,31352,53.49
20,937,GODIGIT,EQ,906785,213760,23.57
20,938,GODREJAGRO,EQ,78037,29709,38.07
20,939,GODREJCP,EQ,1902732,1336916,70.26
20,940,GODREJIND,EQ,57706,24189,41.92
20,941,GODREJPROP,EQ,1092303,487912,44.67
20,942,GOKEX,EQ,144165,58476,40.56
20,943,GOKULAGRO,EQ,484648,408048,84.19
20,944,GOLD1,EQ,1198679,1109533,92.56
20,945,GOLDBEES,EQ,11577541,8488348,73.32
20,946,GOLDCASE,EQ,1154653,906297,78.49
20,947,GOLDETF,EQ,1410948,1386588,98.27
20,948,GOLDETFADD,EQ,274332,264958,96.58
20,949,GOLDIAM,EQ,1745566,587330,33.65
20,950,GOLDIETF,EQ,1917533,1600735,83.48
20,951,GOLDSHARE,EQ,190084,145552,76.57
20,952,GOLDSTAR,SM,22500,22500,100.00
20,953,GOODLUCK,EQ,101259,61467,60.70
20,954,GOPAL,EQ,148886,55958,37.58
20,955,GOYALALUM,EQ,120720,72123,59.74
20,956,GOYALSALT,SM,10200,9600,94.12
20,957,GPECO,ST,144000,136200,94.58
20,958,GPIL,EQ,1162968,540438,46.47
20,959,GPPL,EQ,1644560,1050685,63.89
20,960,GPTHEALTH,EQ,55841,35364,63.33
20,961,GPTINFRA,EQ,87340,52113,59.67
20,962,GRANULES,EQ,867802,385544,44.43
20,963,GRAPHISAD,ST,3600,3600,100.00
20,964,GRAPHITE,EQ,334027,123882,37.09
20,965,GRASIM,EQ,336546,176023,52.30
20,966,GRAVITA,EQ,312402,184675,59.11
20,967,GRCL,SM,500,500,100.00
20,968,GREAVESCOT,EQ,3368379,641582,19.05
20,969,GREENCHEF,SM,10400,7200,69.23
20,970,GREENLAM,EQ,80978,17209,21.25
20,971,GREENPANEL,EQ,63076,28975,45.94
20,972,GREENPLY,EQ,69757,29596,42.43
20,973,GREENPOWER,EQ,2891218,1331336,46.05
20,974,GRINDWELL,EQ,23248,12522,53.86
20,975,GRINFRA,EQ,11094,5095,45.93
20,976,GRMOVER,EQ,434023,189204,43.59
20,977,GROBTEA,EQ,287,212,73.87
20,978,GROWWDEFNC,EQ,215621,145041,67.27
20,979,GROWWEV,EQ,425078,270655,63.67
20,980,GROWWGOLD,EQ,185369,71822,38.75
20,981,GROWWLIQID,EQ,29871,23542,78.81
20,982,GRPLTD,EQ,1845,1466,79.46
20,983,GRSE,EQ,479181,108125,22.56
20,984,GRWRHITECH,EQ,102812,46702,45.42
20,985,GSEC10YEAR,EQ,19017,13483,70.90
20,986,GSEC5IETF,EQ,154,152,98.70
20,987,GSFC,EQ,2974061,1134039,38.13
20,988,GSLSU,EQ,145816,71099,48.76
20,989,GSMFOILS,ST,2000,2000,100.00
20,990,GSPL,EQ,1923127,623195,32.41
20,991,GSS,EQ,31594,18975,60.06
20,992,GSTL,ST,2000,2000,100.00
20,993,GTL,EQ,505364,216334,42.81
20,994,GTLINFRA,EQ,30719077,12669938,41.24
20,995,GTPL,EQ,28975,11670,40.28
20,996,GUFICBIO,EQ,86140,40490,47.00
20,997,GUJALKALI,EQ,30626,11445,37.37
20,998,GUJAPOLLO,EQ,43776,28496,65.10
20,999,GUJGASLTD,EQ,273850,96630,35.29
20,1000,GULFOILLUB,EQ,65950,34130,51.75
20,1001,GULFPETRO,EQ,88997,47818,53.73
20,1002,GULPOLY,EQ,293697,111229,37.87
20,1003,GVPTECH,EQ,46651,29286,62.78
20,1004,GVT&D,EQ,257152,166050,64.57
20,1005,HAL,EQ,2506920,902866,36.01
20,1006,HAPPSTMNDS,EQ,156970,79006,50.33
20,1007,HAPPYFORGE,EQ,16676,10256,61.50
20,1008,HARIOMPIPE,EQ,86170,47621,55.26
20,1009,HARRMALAYA,EQ,27306,15770,57.75
20,1010,HARSHA,EQ,76637,45418,59.26
20,1011,HATHWAY,EQ,4544019,1463887,32.22
20,1012,HATSUN,EQ,20426,9139,44.74
20,1013,HAVELLS,EQ,820772,441202,53.75
20,1014,HAVISHA,EQ,30984,19929,64.32
20,1015,HBLENGINE,EQ,976210,359477,36.82
20,1016,HBSL,EQ,7842,3537,45.10
20,1017,HCC,EQ,28414786,10861527,38.22
20,1018,HCG,EQ,129447,54582,42.17
20,1019,HCL-INSYS,EQ,209274,92639,44.27
20,1020,HCLTECH,EQ,3009261,1890946,62.84
20,1021,HDFCAMC,EQ,506125,321983,63.62
20,1022,HDFCBANK,EQ,15309653,7697124,50.28
20,1023,HDFCBSE500,EQ,107304,103695,96.64
20,1024,HDFCGOLD,EQ,1837959,1353959,73.67
20,1025,HDFCGROWTH,EQ,1375,1011,73.53
20,1026,HDFCLIFE,EQ,2296057,1205976,52.52
20,1027,HDFCLIQUID,EQ,3302,2777,84.10
20,1028,HDFCLOWVOL,EQ,16342,13564,83.00
20,1029,HDFCMID150,EQ,404822,314641,77.72
20,1030,HDFCMOMENT,EQ,381444,189764,49.75
20,1031,HDFCNEXT50,EQ,165695,119189,71.93
20,1032,HDFCNIF100,EQ,77455,68919,88.98
20,1033,HDFCNIFBAN,EQ,43557,37402,85.87
20,1034,HDFCNIFIT,EQ,15059,10760,71.45
20,1035,HDFCNIFTY,EQ,41209,30835,74.83
20,1036,HDFCPSUBK,EQ,25706,9606,37.37
20,1037,HDFCPVTBAN,EQ,107775,60259,55.91
20,1038,HDFCQUAL,EQ,3799,2036,53.59
20,1039,HDFCSENSEX,EQ,30947,23362,75.49
20,1040,HDFCSILVER,EQ,277619,165849,59.74
20,1041,HDFCSML250,EQ,797736,643017,80.61
20,1042,HDFCVALUE,EQ,57165,52478,91.80
20,1043,HEADSUP,EQ,9225,5059,54.84
20,1044,HEALTHADD,EQ,297,195,65.66
20,1045,HEALTHIETF,EQ,125624,67611,53.82
20,1046,HEALTHY,EQ,98400,71464,72.63
20,1047,HEG,EQ,524008,162708,31.05
20,1048,HEIDELBERG,EQ,102524,46965,45.81
20,1049,HEMIPROP,EQ,383108,173162,45.20
20,1050,HERANBA,EQ,49205,23602,47.97
20,1051,HERITGFOOD,EQ,1383065,400525,28.96
20,1052,HEROMOTOCO,EQ,272889,138870,50.89
20,1053,HESTERBIO,EQ,3644,1626,44.62
20,1054,HEUBACHIND,EQ,38178,32058,83.97
20,1055,HEXATRADEX,EQ,3493,2461,70.46
20,1056,HFCL,EQ,13539512,3156995,23.32
20,1057,HGINFRA,EQ,56185,27624,49.17
20,1058,HGS,EQ,17508,8957,51.16
20,1059,HIGREEN,ST,59200,59200,100.00
20,1060,HIKAL,EQ,243758,92820,38.08
20,1061,HIL,EQ,17944,12621,70.34
20,1062,HILTON,EQ,264449,133717,50.56
20,1063,HIMATSEIDE,EQ,1260442,501197,39.76
20,1064,HINDALCO,EQ,4426051,2464736,55.69
20,1065,HINDCOMPOS,EQ,7155,3523,49.24
20,1066,HINDCOPPER,EQ,4680337,1578387,33.72
20,1067,HINDMOTORS,EQ,2886497,624364,21.63
20,1068,HINDOILEXP,EQ,743758,305336,41.05
20,1069,HINDPETRO,EQ,6676035,2729734,40.89
20,1070,HINDUNILVR,EQ,2658047,2046524,76.99
20,1071,HINDWAREAP,EQ,50776,28870,56.86
20,1072,HINDZINC,EQ,1488217,726563,48.82
20,1073,HIRECT,EQ,22473,11887,52.89
20,1074,HISARMETAL,EQ,7082,4140,58.46
20,1075,HITECH,EQ,1099319,564733,51.37
20,1076,HITECHCORP,EQ,9289,6377,68.65
20,1077,HLEGLAS,EQ,51332,25857,50.37
20,1078,HLVLTD,EQ,607499,268092,44.13
20,1079,HMAAGRO,EQ,214143,138770,64.80
20,1080,HMVL,EQ,34282,20241,59.04
20,1081,HNDFDS,EQ,75778,51813,68.37
20,1082,HNGSNGBEES,EQ,110728,79125,71.46
20,1083,HOACFOODS,ST,1500,750,50.00
20,1084,HOLMARC,ST,7500,7500,100.00
20,1085,HOMEFIRST,EQ,191450,98819,51.62
20,1086,HONASA,EQ,305398,148494,48.62
20,1087,HONAUT,EQ,1862,625,33.57
20,1088,HONDAPOWER,EQ,3858,1754,45.46
20,1089,HOVS,EQ,14028,7269,51.82
20,1090,HPAL,EQ,63277,40945,64.71
20,1091,HPIL,EQ,3467,1774,51.17
20,1092,HPL,EQ,179519,71747,39.97
20,1093,HRHNEXT,ST,1500,1500,100.00
20,1094,HSCL,EQ,858888,308937,35.97
20,1095,HTMEDIA,EQ,118845,63591,53.51
20,1096,HUBTOWN,EQ,143489,87548,61.01
20,1097,HUDCO,EQ,16924922,2733333,16.15
20,1098,HUHTAMAKI,EQ,48528,33808,69.67
20,1099,HVAX,ST,3000,3000,100.00
20,1100,HYUNDAI,EQ,1321964,998818,75.56
20,1101,IBLFL,ST,10000,10000,100.00
20,1102,ICEMAKE,EQ,28150,15310,54.39
20,1103,ICICIB22,EQ,445828,319940,71.76
20,1104,ICICIBANK,EQ,10377123,6984683,67.31
20,1105,ICICIGI,EQ,485715,304488,62.69
20,1106,ICICIPRULI,EQ,13189131,4576702,34.70
20,1107,ICIL,EQ,215265,71482,33.21
20,1108,ICRA,EQ,1277,621,48.63
20,1109,IDBI,EQ,9160674,2387744,26.07
