Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,19012026,2326865920,0003145
Trade Date <19-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,573,BBL,EQ,28582,16795,58.76
20,574,BBNPNBETF,EQ,1081,984,91.03
20,575,BBNPPGOLD,EQ,211479,114053,53.93
20,576,BBOX,EQ,311708,126325,40.53
20,577,BBTC,EQ,20810,9515,45.72
20,578,BBTCL,EQ,5171,4123,79.73
20,579,BCG,EQ,6169447,2972987,48.19
20,580,BCLIND,EQ,692269,485262,70.10
20,581,BCONCEPTS,EQ,6482,4812,74.24
20,582,BDL,EQ,758085,143755,18.96
20,583,BEACON,ST,45000,44000,97.78
20,584,BEARDSELL,EQ,20836,15584,74.79
20,585,BECTORFOOD,EQ,1061774,682378,64.27
20,586,BEDMUTHA,EQ,7897,3488,44.17
20,587,BEL,EQ,8012134,3823172,47.72
20,588,BELLACASA,EQ,11872,8990,75.72
20,589,BELRISE,EQ,7413735,2708086,36.53
20,590,BEML,EQ,93440,27370,29.29
20,591,BEPL,EQ,267918,150408,56.14
20,592,BERGEPAINT,EQ,188628,80044,42.43
20,593,BESTAGRO,EQ,6304216,1258140,19.96
20,594,BETA,EQ,3998,2661,66.56
20,595,BEWLTD,SM,17000,10000,58.82
20,596,BFINVEST,EQ,10283,7067,68.73
20,597,BFSI,EQ,105342,85088,80.77
20,598,BGRENERGY,EQ,32088,32085,99.99
20,599,BHADORA,SM,8400,7200,85.71
20,600,BHAGCHEM,EQ,108228,47325,43.73
20,601,BHAGERIA,EQ,30614,19150,62.55
20,602,BHANDARI,EQ,296744,191151,64.42
20,603,BHARATCOAL,EQ,738039378,268860795,36.43
20,604,BHARATFORG,EQ,435724,177609,40.76
20,605,BHARATGEAR,EQ,41648,32247,77.43
20,606,BHARATRAS,EQ,14944,8858,59.27
20,607,BHARATSE,EQ,53816,26515,49.27
20,608,BHARATWIRE,EQ,146705,90236,61.51
20,609,BHARTIARTL,EQ,4272071,2488025,58.24
20,610,BHARTIHEXA,EQ,91375,41164,45.05
20,611,BHEL,EQ,25303568,3519044,13.91
20,612,BIGBLOC,EQ,152584,52182,34.20
20,613,BIKAJI,EQ,108149,43128,39.88
20,614,BIKEWO,ST,36000,34000,94.44
20,615,BIL,EQ,969,850,87.72
20,616,BIOCON,EQ,2516848,1320658,52.47
20,617,BIOFILCHEM,EQ,30654,17319,56.50
20,618,BIRDYS,SM,1200,1200,100.00
20,619,BIRET,RR,239142,201030,84.06
20,620,BIRLACABLE,EQ,16220,10587,65.27
20,621,BIRLACORPN,EQ,32488,14411,44.36
20,622,BIRLAMONEY,EQ,53442,30586,57.23
20,623,BIRLANU,EQ,12713,6523,51.31
20,624,BLACKBUCK,EQ,494227,292217,59.13
20,625,BLAL,EQ,19506,10927,56.02
20,626,BLBLIMITED,EQ,2453967,630217,25.68
20,627,BLISSGVS,EQ,1146773,320608,27.96
20,628,BLKASHYAP,EQ,149941,80921,53.97
20,629,BLS,EQ,675824,258439,38.24
20,630,BLSE,EQ,270583,194075,71.72
20,631,BLUECOAST,EQ,6959,4945,71.06
20,632,BLUEDART,EQ,8230,3940,47.87
20,633,BLUEJET,EQ,334854,204421,61.05
20,634,BLUEPEBBLE,SM,27600,17200,62.32
20,635,BLUESTARCO,EQ,254576,153696,60.37
20,636,BLUESTONE,EQ,136497,83694,61.32
20,637,BLUEWATER,SM,4000,3000,75.00
20,638,BLUSPRING,EQ,73977,50001,67.59
20,639,BMETRICS,SM,16800,16800,100.00
20,640,BMWVENTLTD,EQ,789278,220705,27.96
20,641,BODALCHEM,EQ,86746,52400,60.41
20,642,BOHRAIND,EQ,10721,5897,55.00
20,643,BOMDYEING,EQ,502107,195260,38.89
20,644,BOROLTD,EQ,39034,21365,54.73
20,645,BORORENEW,EQ,494828,171982,34.76
20,646,BOROSCI,EQ,39872,27021,67.77
20,647,BOSCH-HCIL,EQ,7025,3713,52.85
20,648,BOSCHLTD,EQ,19572,9349,47.77
20,649,BOSS,SM,4000,4000,100.00
20,650,BPCL,EQ,4545354,2111430,46.45
20,651,BPL,EQ,59469,31279,52.60
20,652,BRACEPORT,SM,6400,6400,100.00
20,653,BRIGADE,EQ,1127333,778356,69.04
20,654,BRIGHOTEL,EQ,65939,45287,68.68
20,655,BRITANNIA,EQ,145915,75334,51.63
20,656,BRNL,EQ,199972,138576,69.30
20,657,BROOKS,EQ,26493,18929,71.45
20,658,BSE,EQ,3193820,875686,27.42
20,659,BSE500IETF,EQ,208578,87794,42.09
20,660,BSHSL,EQ,9023,5850,64.83
20,661,BSL,EQ,1745,980,56.16
20,662,BSLGOLDETF,EQ,1142558,825955,72.29
20,663,BSLNIFTY,EQ,281056,206967,73.64
20,664,BSLSENETFG,EQ,1664,1184,71.15
20,665,BSOFT,EQ,498299,200098,40.16
20,666,BTML,EQ,77168,58369,75.64
20,667,BUTTERFLY,EQ,7127,3612,50.68
20,668,BVCL,EQ,15807,9033,57.15
20,669,BYKE,EQ,66598,25501,38.29
20,670,C2C,SM,21300,14100,66.20
20,671,CALSOFT,EQ,22867,19713,86.21
20,672,CALSOFTPP,E1,4555,2101,46.13
20,673,CAMLINFINE,EQ,511049,154416,30.22
20,674,CAMPUS,EQ,107181,34980,32.64
20,675,CAMS,EQ,1269201,450679,35.51
20,676,CANARYS,SM,36000,28000,77.78
20,677,CANBK,EQ,24657963,9153810,37.12
20,678,CANFINHOME,EQ,573670,227749,39.70
20,679,CANHLIFE,EQ,2046462,1633214,79.81
20,680,CANTABIL,EQ,162074,115257,71.11
20,681,CAPACITE,EQ,192702,112086,58.17
20,682,CAPILLARY,EQ,151291,29504,19.50
20,683,CAPINVIT,IV,254355,234364,92.14
20,684,CAPITALSFB,EQ,11525,7724,67.02
20,685,CAPLIPOINT,EQ,30086,14858,49.39
20,686,CAPTRUST,EQ,385341,264734,68.70
20,687,CARBORUNIV,EQ,41344,23281,56.31
20,688,CARERATING,EQ,40248,20078,49.89
20,689,CARRARO,EQ,51595,29084,56.37
20,690,CARTRADE,EQ,140741,73757,52.41
20,691,CARYSIL,EQ,67252,36617,54.45
20,692,CASHIETF,EQ,71744,65221,90.91
20,693,CASTROLIND,EQ,2481135,1572896,63.39
20,694,CBAZAAR,ST,24000,24000,100.00
20,695,CCHHL,EQ,38235,24577,64.28
20,696,CCL,EQ,334717,89264,26.67
20,697,CDSL,EQ,951384,250365,26.32
20,698,CEATLTD,EQ,192478,77453,40.24
20,699,CEDAAR,SM,18000,12000,66.67
20,700,CEIGALL,EQ,189328,75369,39.81
20,701,CELEBRITY,EQ,7980,7383,92.52
20,702,CELLECOR,SM,132000,96000,72.73
20,703,CELLO,EQ,113948,79160,69.47
20,704,CEMPRO,EQ,159940,89809,56.15
20,705,CENTENKA,EQ,4149,2748,66.23
20,706,CENTEXT,EQ,385899,220425,57.12
20,707,CENTRALBK,EQ,9243193,3377214,36.54
20,708,CENTRUM,EQ,161153,102773,63.77
20,709,CENTUM,EQ,19938,7724,38.74
20,710,CENTURYPLY,EQ,25762,12391,48.10
20,711,CERA,EQ,8362,4163,49.78
20,712,CESC,EQ,1762675,916892,52.02
20,713,CEWATER,EQ,10074,5986,59.42
20,714,CGCL,EQ,281216,151917,54.02
20,715,CGPOWER,EQ,17314136,3632208,20.98
20,716,CGRAPHICS,SM,9600,4800,50.00
20,717,CHALET,EQ,91484,44011,48.11
20,718,CHAMBLFERT,EQ,326955,117796,36.03
20,719,CHAMUNDA,SM,3000,3000,100.00
20,720,CHANDAN,SM,81600,48800,59.80
20,721,CHAVDA,SM,23000,18000,78.26
20,722,CHEMBOND,EQ,65616,35574,54.22
20,723,CHEMBONDCH,EQ,13509,8477,62.75
20,724,CHEMCON,EQ,23356,15374,65.82
20,725,CHEMFAB,EQ,19528,7408,37.94
20,726,CHEMICAL,EQ,170651,143015,83.81
20,727,CHEMPLASTS,EQ,55504,19173,34.54
20,728,CHENNPETRO,EQ,598872,171033,28.56
20,729,CHETANA,SM,8000,8000,100.00
20,730,CHEVIOT,EQ,604,455,75.33
20,731,CHOICEGOLD,EQ,122292,70167,57.38
20,732,CHOICEIN,EQ,235803,66480,28.19
20,733,CHOLAFIN,EQ,1233939,762785,61.82
20,734,CHOLAHLDNG,EQ,59765,30691,51.35
20,735,CIEINDIA,EQ,105345,53497,50.78
20,736,CIFCZC28A,N5,3,3,100.00
20,737,CIFL,EQ,1015261,262136,25.82
20,738,CIGNITITEC,EQ,53778,36465,67.81
20,739,CINELINE,EQ,11211,9478,84.54
20,740,CINEVISTA,EQ,23247,16677,71.74
20,741,CIPLA,EQ,1653550,878756,53.14
20,742,CLASSICEIL,SM,19200,14400,75.00
20,743,CLEAN,EQ,121331,84287,69.47
20,744,CLEDUCATE,EQ,37518,20768,55.35
20,745,CLSEL,EQ,55492,32174,57.98
20,746,CLSL,SM,8000,6000,75.00
20,747,CMNL,SM,7500,6000,80.00
20,748,CMSINFO,EQ,299537,168767,56.34
20,749,CNL,EQ,4055,2678,66.04
20,750,COALINDIA,EQ,7105031,3799177,53.47
20,751,COCHINSHIP,EQ,476722,172857,36.26
20,752,COFFEEDAY,EQ,2796295,760454,27.20
20,753,COFORGE,EQ,1311096,724640,55.27
20,754,COHANCE,EQ,411739,172128,41.81
20,755,COLPAL,EQ,1131606,461992,40.83
20,756,COMMITTED,SM,3200,3200,100.00
20,757,COMMOIETF,EQ,284403,159657,56.14
20,758,COMPUSOFT,EQ,21028,14143,67.26
20,759,CONCOR,EQ,341171,123292,36.14
20,760,CONCORDBIO,EQ,37615,16929,45.01
20,761,CONFIPET,EQ,213770,123611,57.82
20,762,CONNPLEX,SM,125600,119200,94.90
20,763,CONS,EQ,1929,1093,56.66
20,764,CONSOFINVT,EQ,2731,2062,75.50
20,765,CONSUMBEES,EQ,133392,79817,59.84
20,766,CONSUMER,EQ,113471,78692,69.35
20,767,CONSUMIETF,EQ,55626,37759,67.88
20,768,CONTROLPR,EQ,14153,8571,60.56
20,769,COOLCAPS,SM,76250,60000,78.69
20,770,CORALFINAC,EQ,86802,46680,53.78
20,771,CORDSCABLE,EQ,33471,20802,62.15
20,772,COROMANDEL,EQ,275725,202595,73.48
20,773,CORONA,EQ,128877,35310,27.40
20,774,COSMOFIRST,EQ,59324,44924,75.73
20,775,COUNCODOS,EQ,99797,67504,67.64
20,776,CPCAP,EQ,11529,3654,31.69
20,777,CPEDU,EQ,7063,4439,62.85
20,778,CPPLUS,EQ,96819,48582,50.18
20,779,CPSEETF,EQ,910125,563507,61.92
20,780,CRAFTSMAN,EQ,17858,8055,45.11
20,781,CRAMC,EQ,509844,257959,50.60
20,782,CRAYONS,SM,7000,6000,85.71
20,783,CREATIVEYE,EQ,3042,2546,83.69
20,784,CREDITACC,EQ,301767,180213,59.72
20,785,CREST,EQ,14906,8355,56.05
20,786,CRISIL,EQ,19794,11037,55.76
20,787,CRIZAC,EQ,165780,83725,50.50
20,788,CROMPTON,EQ,2400212,1130827,47.11
20,789,CROWN,EQ,6304,4740,75.19
20,790,CSBBANK,EQ,820162,394600,48.11
20,791,CSLFINANCE,EQ,4508,3298,73.16
20,792,CSSL,SM,84000,58000,69.05
20,793,CTE,EQ,9403,7703,81.92
20,794,CUB,EQ,1537638,680545,44.26
20,795,CUBEINVIT,IV,25000,25000,100.00
20,796,CUBEXTUB,EQ,194814,91528,46.98
20,797,CUDML,SM,2000,2000,100.00
20,798,CUMMINSIND,EQ,341836,203330,59.48
20,799,CUPID,EQ,10976848,2488352,22.67
20,800,CURIS,SM,8000,6000,75.00
20,801,CURRENT,SM,3200,3200,100.00
20,802,CYBERMEDIA,EQ,8776,7192,81.95
20,803,CYBERTECH,EQ,30223,22119,73.19
20,804,CYIENT,EQ,186234,81105,43.55
20,805,CYIENTDLM,EQ,220699,108763,49.28
20,806,DABUR,EQ,581267,235508,40.52
20,807,DALBHARAT,EQ,411989,270714,65.71
20,808,DALMIASUG,EQ,32429,19307,59.54
20,809,DAMCAPITAL,EQ,242436,137510,56.72
20,810,DAMODARIND,EQ,22269,16575,74.43
20,811,DANGEE,EQ,93654,62683,66.93
20,812,DANISH,SM,30000,18450,61.50
20,813,DATAMATICS,EQ,68820,36639,53.24
20,814,DATAPATTNS,EQ,238051,102184,42.93
20,815,DAVANGERE,EQ,16166911,7069554,43.73
20,816,DBCORP,EQ,273649,132180,48.30
20,817,DBEIL,EQ,61635,40542,65.78
20,818,DBL,EQ,172264,95887,55.66
20,819,DBOL,EQ,129744,74270,57.24
20,820,DBREALTY,EQ,1727055,775616,44.91
20,821,DBSTOCKBRO,EQ,2840,1702,59.93
20,822,DCAL,EQ,131479,62742,47.72
20,823,DCBBANK,EQ,2411212,1270847,52.71
20,824,DCCL,SM,2000,2000,100.00
20,825,DCG,SM,30000,22800,76.00
20,826,DCI,EQ,5907,4193,70.98
20,827,DCM,EQ,4585,4121,89.88
20,828,DCMFINSERV,EQ,28956,20186,69.71
20,829,DCMNVL,EQ,15600,12261,78.60
20,830,DCMSHRIRAM,EQ,41394,18833,45.50
20,831,DCMSRIND,EQ,71063,44365,62.43
20,832,DCW,EQ,774260,455301,58.80
20,833,DCXINDIA,EQ,487715,165200,33.87
20,834,DDEVPLSTIK,EQ,117114,74364,63.50
20,835,DECCANCE,EQ,19115,12569,65.75
20,836,DECCANTRAN,SM,4800,3600,75.00
20,837,DEEDEV,EQ,146096,69665,47.68
20,838,DEEM,SM,5000,5000,100.00
20,839,DEEPAKFERT,EQ,97209,36232,37.27
20,840,DEEPAKNTR,EQ,59157,26381,44.59
20,841,DEEPINDS,EQ,155524,75749,48.71
20,842,DELAPLEX,SM,21000,13800,65.71
20,843,DELHIVERY,EQ,670222,350311,52.27
20,844,DELPHIFX,EQ,90469,28708,31.73
20,845,DELTACORP,EQ,996657,500369,50.20
20,846,DELTAMAGNT,EQ,2272,1311,57.70
20,847,DELTIC,SM,121000,85000,70.25
20,848,DEN,EQ,326744,165376,50.61
20,849,DENEERS,SM,46200,36000,77.92
20,850,DENORA,EQ,2202,1351,61.35
20,851,DENTA,EQ,215014,104919,48.80
20,852,DENTALKART,SM,20000,18500,92.50
20,853,DEVIT,EQ,30820,18485,59.98
20,854,DEVX,EQ,140868,82837,58.80
20,855,DEVYANI,EQ,1366537,598635,43.81
20,856,DGCONTENT,EQ,5791,5321,91.88
20,857,DHAMPURSUG,EQ,147145,60606,41.19
20,858,DHANBANK,EQ,473498,229216,48.41
20,859,DHANUKA,EQ,14157,7736,54.64
20,860,DHARARAIL,SM,25000,21000,84.00
20,861,DHARIWAL,ST,36000,34800,96.67
20,862,DHARMAJ,EQ,8491,5616,66.14
20,863,DHRUV,EQ,27987,18721,66.89
20,864,DHUNINV,EQ,520,450,86.54
20,865,DIACABS,EQ,2741454,1471257,53.67
20,866,DIAMINESQ,EQ,1018,715,70.24
20,867,DIAMONDYD,EQ,96840,70981,73.30
20,868,DICIND,EQ,12601,4905,38.93
20,869,DIFFNKG,EQ,110840,84241,76.00
20,870,DIGIDRIVE,EQ,19681,13197,67.05
20,871,DIGIKORE,SM,3600,1600,44.44
20,872,DIGISPICE,EQ,118465,77282,65.24
20,873,DIGITIDE,EQ,120117,67027,55.80
20,874,DIGJAMLMTD,EQ,21061,18713,88.85
20,875,DISHTV,EQ,2703153,1981598,73.31
20,876,DIVGIITTS,EQ,3976,2947,74.12
20,877,DIVIDEND,EQ,7949,7060,88.82
20,878,DIVINEHIRA,ST,11200,9600,85.71
20,879,DIVISLAB,EQ,351743,193365,54.97
20,880,DIVOPPBEES,EQ,55361,34421,62.18
20,881,DIXON,EQ,704984,196568,27.88
20,882,DJML,EQ,359128,24200,6.74
20,883,DKEGL,SM,6000,4500,75.00
20,884,DLF,EQ,2279973,701464,30.77
20,885,DLINKINDIA,EQ,37822,21900,57.90
20,886,DMART,EQ,404691,220757,54.55
20,887,DMCC,EQ,19951,12380,62.05
20,888,DNAMEDIA,EQ,140943,89044,63.18
20,889,DODLA,EQ,19342,10872,56.21
20,890,DOLATALGO,EQ,168247,95951,57.03
20,891,DOLLAR,EQ,19696,11509,58.43
20,892,DOLPHIN,EQ,25455,5292,20.79
20,893,DOMS,EQ,30140,14231,47.22
20,894,DONEAR,EQ,9398,6234,66.33
20,895,DPABHUSHAN,EQ,18621,11592,62.25
20,896,DPEL,ST,5500,5500,100.00
20,897,DPSCLTD,EQ,107267,82026,76.47
20,898,DPWIRES,EQ,7435,4643,62.45
20,899,DRCSYSTEMS,EQ,42318,35917,84.87
20,900,DREAMFOLKS,EQ,114514,74198,64.79
20,901,DREDGECORP,EQ,391359,136073,34.77
20,902,DRONE,SM,9500,7000,73.68
20,903,DRREDDY,EQ,1253443,730648,58.29
20,904,DRSCARGO,SM,800,800,100.00
20,905,DSSL,EQ,24840,10983,44.21
20,906,DTIL,EQ,3704,2333,62.99
20,907,DUCOL,SM,11200,11200,100.00
20,908,DUCON,EQ,495944,354704,71.52
20,909,DUGLOBAL,SM,2500,2500,100.00
20,910,DURLAX,SM,6000,4000,66.67
20,911,DVL,EQ,5129,3142,61.26
20,912,DWARKESH,EQ,413986,227355,54.92
20,913,DYCL,EQ,119958,66242,55.22
20,914,DYNAMATECH,EQ,9025,3695,40.94
20,915,DYNAMIC,SM,19000,12500,65.79
20,916,DYNPRO,EQ,11775,6757,57.38
20,917,E2E,EQ,310507,94825,30.54
20,918,E2ERAIL,SM,77600,44800,57.73
20,919,EASEMYTRIP,EQ,7227756,3636133,50.31
20,920,EBANKNIFTY,EQ,1923,1802,93.71
20,921,EBBETF0430,EQ,19628,13986,71.26
20,922,EBBETF0431,EQ,4566,2935,64.28
20,923,EBBETF0433,EQ,6633,3585,54.05
20,924,EBGNG,EQ,69114,37707,54.56
20,925,ECAPINSURE,EQ,73176,64516,88.17
20,926,ECLERX,EQ,57389,30413,52.99
20,927,ECOLINE,SM,10000,10000,100.00
20,928,ECOSMOBLTY,EQ,51874,24688,47.59
20,929,EDELWEISS,EQ,4018061,1886137,46.94
20,930,EEPL,SM,87000,62000,71.26
20,931,EFACTOR,ST,9600,8800,91.67
20,932,EFCIL,EQ,70325,46458,66.06
20,933,EFFWA,SM,10800,7600,70.37
20,934,EFORCE,SM,22800,20400,89.47
20,935,EGOLD,EQ,184004,127663,69.38
20,936,EICHERMOT,EQ,211682,122674,57.95
20,937,EIDPARRY,EQ,99165,63912,64.45
20,938,EIEL,EQ,383903,191703,49.94
20,939,EIFFL,EQ,53658,16512,30.77
20,940,EIHAHOTELS,EQ,9428,5499,58.33
20,941,EIHOTEL,EQ,136105,86634,63.65
20,942,EIMCOELECO,EQ,38979,16917,43.40
20,943,EKC,EQ,161417,78096,48.38
20,944,ELDEHSG,EQ,1072,650,60.63
20,945,ELECON,EQ,463915,170915,36.84
20,946,ELECTCAST,EQ,3062003,1301026,42.49
20,947,ELECTHERM,EQ,9647,4150,43.02
20,948,ELGIEQUIP,EQ,148183,68236,46.05
20,949,ELGIRUBCO,EQ,12043,7060,58.62
20,950,ELGNZ,SM,46000,32000,69.57
20,951,ELIN,EQ,38626,22532,58.33
20,952,ELIQUID,EQ,5530,5500,99.46
20,953,ELLEN,EQ,113102,63683,56.31
20,954,ELM250,EQ,1240224,1232678,99.39
20,955,EMAMILTD,EQ,179802,97631,54.30
20,956,EMAMIPAP,EQ,9608,6312,65.70
20,957,EMAMIREAL,EQ,5785,5149,89.01
20,958,EMBASSY,RR,444946,369903,83.13
20,959,EMCURE,EQ,168982,76051,45.01
20,960,EMIL,EQ,431439,205452,47.62
20,961,EMKAY,EQ,36020,24572,68.22
20,962,EMKAYTOOLS,SM,1050,900,85.71
20,963,EMMBI,EQ,18876,14781,78.31
20,964,EMMIL,SM,3000,3000,100.00
20,965,EMMVEE,EQ,2183041,607153,27.81
20,966,EMSLIMITED,EQ,232757,133717,57.45
20,967,EMUDHRA,EQ,121848,96508,79.20
20,968,EMULTIMQ,EQ,84341,70827,83.98
20,969,ENCOMPAS,SM,6000,6000,100.00
20,970,ENDURANCE,EQ,48328,24669,51.04
20,971,ENERGY,EQ,654644,636411,97.21
20,972,ENFUSE,SM,5400,3600,66.67
20,973,ENGINERSIN,EQ,3164759,1272219,40.20
20,974,ENIFTY,EQ,49198,40476,82.27
20,975,ENIL,EQ,15756,10792,68.49
20,976,ENRIN,EQ,348821,183243,52.53
20,977,ENSER,SM,160000,140000,87.50
20,978,ENTERO,EQ,60846,24954,41.01
20,979,ENVIRO,SM,27000,18000,66.67
20,980,EPACK,EQ,308403,120402,39.04
20,981,EPACKPEB,EQ,675704,294183,43.54
20,982,EPIGRAL,EQ,18399,7991,43.43
20,983,EPL,EQ,336854,177528,52.70
20,984,EPWINDIA,SM,28800,25200,87.50
20,985,EQUAL200,EQ,31924,27119,84.95
20,986,EQUAL50,EQ,358,346,96.65
20,987,EQUAL50ADD,EQ,41608,25589,61.50
20,988,EQUITASBNK,EQ,3177740,1739456,54.74
20,989,ERIS,EQ,35647,20453,57.38
20,990,ESABINDIA,EQ,2202,816,37.06
20,991,ESAFSFB,EQ,1583138,760105,48.01
20,992,ESCONET,SM,15200,12000,78.95
20,993,ESCORTS,EQ,81020,45970,56.74
20,994,ESENSEX,EQ,759,759,100.00
20,995,ESFL,SM,34200,25560,74.74
20,996,ESG,EQ,11476,10001,87.15
20,997,ESILVER,EQ,632601,296095,46.81
20,998,ESPRIT,SM,6400,6400,100.00
20,999,ESSENTIA,EQ,3011944,2267122,75.27
20,1000,ESTER,EQ,38667,25332,65.51
20,1001,ETERNAL,EQ,83664844,52658996,62.94
20,1002,ETHOSLTD,EQ,15908,8905,55.98
20,1003,ETL,SM,150,150,100.00
20,1004,ETML,SM,2400,2400,100.00
20,1005,EUREKAFORB,EQ,90267,54575,60.46
20,1006,EUROBOND,EQ,3849,3172,82.41
20,1007,EUROPRATIK,EQ,105639,45633,43.20
20,1008,EVEREADY,EQ,113425,14026,12.37
20,1009,EVERESTIND,EQ,15934,12531,78.64
20,1010,EVIETF,EQ,122019,60297,49.42
20,1011,EVINDIA,EQ,285678,186313,65.22
20,1012,EXCEL,EQ,4036295,2828312,70.07
20,1013,EXCELINDUS,EQ,17608,7997,45.42
20,1014,EXCELLENT,SM,6400,6400,100.00
20,1015,EXCELSOFT,EQ,840691,344844,41.02
20,1016,EXICOM,EQ,144686,62476,43.18
20,1017,EXIDEIND,EQ,779413,293343,37.64
20,1018,EXIMROUTES,ST,17600,17600,100.00
20,1019,EXPLEOSOL,EQ,15760,8793,55.79
20,1020,FABTECH,EQ,375550,145438,38.73
20,1021,FACT,EQ,77607,22264,28.69
20,1022,FAIRCHEMOR,EQ,6883,4028,58.52
20,1023,FAZE3Q,EQ,47373,13105,27.66
20,1024,FCL,EQ,1712752,802450,46.85
20,1025,FCSSOFT,EQ,1448784,1028789,71.01
20,1026,FDC,EQ,72742,43971,60.45
20,1027,FEDERALBNK,EQ,31846487,11514436,36.16
20,1028,FEDFINA,EQ,3001205,1538633,51.27
20,1029,FELIX,SM,31000,19000,61.29
20,1030,FIBERWEB,EQ,28979,20900,72.12
20,1031,FICRF3GP,MF,1,1,100.00
20,1032,FIEMIND,EQ,71724,34994,48.79
20,1033,FILATEX,EQ,708523,388700,54.86
20,1034,FILATFASH,EQ,24723107,12894844,52.16
20,1035,FINBUD,SM,2000,2000,100.00
20,1036,FINCABLES,EQ,126340,64112,50.75
20,1037,FINEORG,EQ,8225,4055,49.30
20,1038,FINIETF,EQ,355969,168487,47.33
20,1039,FINKURVE,EQ,25007,3809,15.23
20,1040,FINOPB,EQ,162766,57292,35.20
20,1041,FINPIPE,EQ,187117,110666,59.14
20,1042,FIRSTCRY,EQ,464795,201704,43.40
20,1043,FISCHER,EQ,872744,432418,49.55
20,1044,FIVESTAR,EQ,529722,276783,52.25
20,1045,FLAIR,EQ,66702,24617,36.91
20,1046,FLEXIADD,EQ,200773,153152,76.28
20,1047,FLEXITUFF,EQ,17595,14945,84.94
20,1048,FLUOROCHEM,EQ,20935,9930,47.43
20,1049,FLYSBS,SM,38400,29400,76.56
20,1050,FMCGIETF,EQ,1361714,739663,54.32
20,1051,FMGOETZE,EQ,63266,31983,50.55
20,1052,FMNL,EQ,129290,88790,68.68
20,1053,FOCUS,EQ,20352,10559,51.88
20,1054,FOODSIN,EQ,68147,37351,54.81
20,1055,FORCAS,SM,1600,1600,100.00
20,1056,FORCEMOT,EQ,85799,28754,33.51
20,1057,FORGEAUTO,SM,1200,1200,100.00
20,1058,FORTIS,EQ,1173321,708762,60.41
20,1059,FOSECOIND,EQ,2112,1316,62.31
20,1060,FRESHARA,SM,114600,70200,61.26
20,1061,FROG,SM,10400,6400,61.54
20,1062,FSL,EQ,447542,173384,38.74
20,1063,FUSION,EQ,181469,94737,52.21
20,1064,FWSTC,SM,61800,60000,97.09
20,1065,GABRIEL,EQ,183271,53585,29.24
20,1066,GAEL,EQ,849541,349606,41.15
20,1067,GAIL,EQ,4566527,2795793,61.22
20,1068,GAJANAND,SM,12000,9000,75.00
20,1069,GALAPREC,EQ,7504,3878,51.68
20,1070,GALAXYSURF,EQ,9638,6178,64.10
20,1071,GALLANTT,EQ,138296,46350,33.52
20,1072,GANDHAR,EQ,887408,145387,16.38
20,1073,GANDHITUBE,EQ,2325,1031,44.34
20,1074,GANECOS,EQ,63344,32296,50.99
20,1075,GANESHBE,EQ,56715,36089,63.63
20,1076,GANESHCP,EQ,223382,171136,76.61
20,1077,GANESHHOU,EQ,32680,14917,45.65
20,1078,GANESHIN,SM,245600,157600,64.17
20,1079,GANGABATH,SM,30000,27000,90.00
20,1080,GANGAFORGE,EQ,228458,179739,78.67
20,1081,GANGESSECU,EQ,4183,1746,41.74
20,1082,GARFIBRES,EQ,47937,21823,45.52
20,1083,GARUDA,EQ,720406,206269,28.63
20,1084,GATECH,EQ,6376597,3281669,51.46
20,1085,GATECHDVR,EQ,737534,462752,62.74
20,1086,GATEWAY,EQ,600266,356303,59.36
20,1087,GCHOTELS,SM,34200,25200,73.68
20,1088,GEECEE,EQ,1856,1004,54.09
20,1089,GEEKAYWIRE,EQ,63622,45350,71.28
20,1090,GEMAROMA,EQ,100637,53104,52.77
20,1091,GENCON,EQ,110717,62763,56.69
20,1092,GENESYS,EQ,469232,217715,46.40
20,1093,GENUSPAPER,EQ,45603,27696,60.73
20,1094,GENUSPOWER,EQ,314198,141111,44.91
20,1095,GEOJITFSL,EQ,746975,291065,38.97
20,1096,GESHIP,EQ,343214,187149,54.53
20,1097,GFLLIMITED,EQ,40989,26129,63.75
20,1098,GGBL,SM,32700,23400,71.56
20,1099,GHCL,EQ,106873,65777,61.55
20,1100,GHCLTEXTIL,EQ,69260,46161,66.65
20,1101,GICHSGFIN,EQ,132342,64885,49.03
20,1102,GICL,ST,39000,36000,92.31
20,1103,GICRE,EQ,440119,258022,58.63
20,1104,GILLANDERS,EQ,17878,17175,96.07
20,1105,GILLETTE,EQ,8887,3740,42.08
20,1106,GILT10BETA,EQ,26441,7631,28.86
20,1107,GILT5BETA,EQ,333,243,72.97
20,1108,GILT5YBEES,EQ,234522,170358,72.64
20,1109,GINNIFILA,EQ,57540,31401,54.57
20,1110,GIPCL,EQ,187150,109426,58.47
20,1111,GKENERGY,EQ,289853,126642,43.69
20,1112,GKSL,EQ,863048,267708,31.02
20,1113,GKWLIMITED,EQ,759,595,78.39
20,1114,GLAND,EQ,68968,46087,66.82
20,1115,GLAXO,EQ,22916,10829,47.26
20,1116,GLENMARK,EQ,160656,53765,33.47
20,1117,GLOBALE,EQ,2208,2110,95.56
20,1118,GLOBALPET,SM,1500,1500,100.00
20,1119,GLOBALVECT,EQ,15393,8538,55.47
