Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,03012025,1344988436,0002619
Trade Date <03-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,565,CENTEXT,EQ,141320,83255,58.91
20,566,CENTRALBK,EQ,8364274,1750159,20.92
20,567,CENTRUM,EQ,274665,157430,57.32
20,568,CENTUM,EQ,10243,5430,53.01
20,569,CENTURYPLY,EQ,590303,90707,15.37
20,570,CERA,EQ,8468,3947,46.61
20,571,CESC,EQ,4632855,1947359,42.03
20,572,CEWATER,EQ,828006,207649,25.08
20,573,CGCL,EQ,57476,23413,40.74
20,574,CGPOWER,EQ,1114505,649577,58.28
20,575,CGRAPHICS,SM,87200,58400,66.97
20,576,CHALET,EQ,164252,72955,44.42
20,577,CHAMBLFERT,EQ,823194,292079,35.48
20,578,CHAVDA,SM,30000,19000,63.33
20,579,CHEMBOND,EQ,14334,8208,57.26
20,580,CHEMCON,EQ,29903,17808,59.55
20,581,CHEMFAB,EQ,3862,1828,47.33
20,582,CHEMPLASTS,EQ,41362,21554,52.11
20,583,CHENNPETRO,EQ,1142814,371450,32.50
20,584,CHETANA,SM,27200,22400,82.35
20,585,CHEVIOT,EQ,2891,2166,74.92
20,586,CHOICEIN,EQ,462557,102136,22.08
20,587,CHOLAFIN,EQ,4575469,1850884,40.45
20,588,CHOLAHLDNG,EQ,581811,343971,59.12
20,589,CIEINDIA,EQ,240366,135794,56.49
20,590,CIGNITITEC,EQ,134121,60097,44.81
20,591,CINEVISTA,EQ,32626,28027,85.90
20,592,CIPLA,EQ,1581838,993669,62.82
20,593,CLEAN,EQ,83286,37761,45.34
20,594,CLEDUCATE,EQ,44305,24374,55.01
20,595,CLOUD,SZ,63000,60000,95.24
20,596,CLSEL,EQ,111565,41880,37.54
20,597,CLSL,SM,10000,6000,60.00
20,598,CMMIPL,SZ,162000,162000,100.00
20,599,CMNL,ST,28500,27000,94.74
20,600,CMSINFO,EQ,276888,176879,63.88
20,601,COALINDIA,EQ,7122319,3673387,51.58
20,602,COASTCORP,EQ,29000,17233,59.42
20,603,COCHINSHIP,EQ,410469,208813,50.87
20,604,COFORGE,EQ,300242,160377,53.42
20,605,COLPAL,EQ,669806,397292,59.31
20,606,COMMITTED,ST,9600,9600,100.00
20,607,COMMOIETF,EQ,33628,30143,89.64
20,608,COMPUSOFT,EQ,87416,53713,61.45
20,609,CONCOR,EQ,720001,361669,50.23
20,610,CONCORDBIO,EQ,40195,17972,44.71
20,611,CONFIPET,EQ,525358,210834,40.13
20,612,CONS,EQ,7247,3547,48.94
20,613,CONSOFINVT,EQ,4118,2910,70.67
20,614,CONSUMBEES,EQ,88360,54684,61.89
20,615,CONSUMER,EQ,977919,830983,84.97
20,616,CONSUMIETF,EQ,19991,11413,57.09
20,617,CONTI,ST,16665,16665,100.00
20,618,CONTROLPR,EQ,32691,22607,69.15
20,619,COOLCAPS,ST,17250,14000,81.16
20,620,CORALFINAC,EQ,114649,54844,47.84
20,621,CORDSCABLE,EQ,20473,10579,51.67
20,622,COROMANDEL,EQ,253633,96035,37.86
20,623,COSMOFIRST,EQ,259131,90297,34.85
20,624,COUNCODOS,EQ,72830,55903,76.76
20,625,CPS,ST,600,600,100.00
20,626,CPSEETF,EQ,1525704,639513,41.92
20,627,CRAFTSMAN,EQ,10410,4094,39.33
20,628,CRAYONS,SM,34000,29000,85.29
20,629,CREATIVE,EQ,12120,8099,66.82
20,630,CREDITACC,EQ,771344,201845,26.17
20,631,CREST,EQ,11869,6407,53.98
20,632,CRISIL,EQ,64838,22927,35.36
20,633,CROMPTON,EQ,3973482,2504398,63.03
20,634,CROWN,EQ,26306,18770,71.35
20,635,CSBBANK,EQ,245963,77940,31.69
20,636,CSLFINANCE,EQ,13720,8581,62.54
20,637,CTE,EQ,51573,23562,45.69
20,638,CUB,EQ,1103343,547718,49.64
20,639,CUBEXTUB,EQ,49551,32672,65.94
20,640,CUMMINSIND,EQ,720321,484235,67.22
20,641,CUPID,EQ,922275,295329,32.02
20,642,CYBERMEDIA,EQ,9002,5629,62.53
20,643,CYIENT,EQ,401847,242684,60.39
20,644,CYIENTDLM,EQ,149110,69885,46.87
20,645,DABUR,EQ,3814344,2171261,56.92
20,646,DALBHARAT,EQ,222622,149660,67.23
20,647,DALMIASUG,EQ,85475,29856,34.93
20,648,DAMCAPITAL,EQ,8524354,1407523,16.51
20,649,DAMODARIND,EQ,16654,5973,35.87
20,650,DANGEE,EQ,350741,250330,71.37
20,651,DANISH,SM,138600,69900,50.43
20,652,DATAMATICS,EQ,1105339,314822,28.48
20,653,DATAPATTNS,EQ,79116,27950,35.33
20,654,DAVANGERE,EQ,1073737,635305,59.17
20,655,DBCORP,EQ,51687,32920,63.69
20,656,DBEIL,EQ,349542,149834,42.87
20,657,DBL,EQ,2332587,676019,28.98
20,658,DBOL,EQ,66174,36198,54.70
20,659,DBREALTY,EQ,1375724,696624,50.64
20,660,DBSTOCKBRO,EQ,19198,7520,39.17
20,661,DCAL,EQ,1115274,297122,26.64
20,662,DCBBANK,EQ,735568,368826,50.14
20,663,DCG,SM,10800,9600,88.89
20,664,DCI,EQ,29097,14025,48.20
20,665,DCM,EQ,57651,38178,66.22
20,666,DCMNVL,EQ,9323,6129,65.74
20,667,DCMSHRIRAM,EQ,86942,33000,37.96
20,668,DCMSRIND,EQ,102455,57047,55.68
20,669,DCW,EQ,848324,387988,45.74
20,670,DCXINDIA,EQ,1889931,878972,46.51
20,671,DECCANCE,EQ,213971,122274,57.15
20,672,DECCANTRAN,ST,43200,40800,94.44
20,673,DEEDEV,EQ,164597,62807,38.16
20,674,DEEM,SM,4000,3000,75.00
20,675,DEEPAKFERT,EQ,945816,481941,50.96
20,676,DEEPAKNTR,EQ,653753,460330,70.41
20,677,DEEPINDS,EQ,208679,90405,43.32
20,678,DELAPLEX,SM,15600,12000,76.92
20,679,DELHIVERY,EQ,1183610,525193,44.37
20,680,DELTACORP,EQ,1530720,508842,33.24
20,681,DELTAMAGNT,EQ,12568,7416,59.01
20,682,DEN,EQ,662797,275981,41.64
20,683,DENEERS,ST,7200,7200,100.00
20,684,DENORA,EQ,10949,5102,46.60
20,685,DENTALKART,SM,16000,10000,62.50
20,686,DESTINY,ST,9000,9000,100.00
20,687,DEVIT,EQ,2550042,653332,25.62
20,688,DEVYANI,EQ,4408210,1794057,40.70
20,689,DHAMPURSUG,EQ,148277,69663,46.98
20,690,DHANI,EQ,15718749,5367043,34.14
20,691,DHANLAXMI,ST,124000,112000,90.32
20,692,DHANUKA,EQ,39750,21070,53.01
20,693,DHARMAJ,EQ,49949,23888,47.82
20,694,DHRUV,EQ,11440,6587,57.58
20,695,DHTL,ST,4000,4000,100.00
20,696,DHUNINV,EQ,443,206,46.50
20,697,DIAMINESQ,EQ,2569,1822,70.92
20,698,DIAMONDYD,EQ,94643,38439,40.61
20,699,DICIND,EQ,6909,4448,64.38
20,700,DIFFNKG,EQ,191796,126341,65.87
20,701,DIGIDRIVE,EQ,95197,52819,55.48
20,702,DIGIKORE,ST,8200,7600,92.68
20,703,DIGISPICE,EQ,94005,67029,71.30
20,704,DISHTV,EQ,6658971,2387051,35.85
20,705,DIVGIITTS,EQ,9140,5191,56.79
20,706,DIVISLAB,EQ,427384,246954,57.78
20,707,DIVOPPBEES,EQ,53491,39531,73.90
20,708,DIVYADHAN,SM,82000,56000,68.29
20,709,DIXON,EQ,257992,103800,40.23
20,710,DKEGL,SM,1500,1500,100.00
20,711,DLF,EQ,2125279,1182221,55.63
20,712,DLINKINDIA,EQ,80850,41005,50.72
20,713,DLSL25,NW,114,114,100.00
20,714,DMART,EQ,9284385,2049286,22.07
20,715,DNAMEDIA,EQ,89280,54881,61.47
20,716,DODLA,EQ,55356,47730,86.22
20,717,DOLATALGO,EQ,255753,126166,49.33
20,718,DOLLAR,EQ,119415,90427,75.72
20,719,DOLLEX,SM,8000,8000,100.00
20,720,DOMS,EQ,95463,33176,34.75
20,721,DONEAR,EQ,139312,68123,48.90
20,722,DPABHUSHAN,EQ,16100,6599,40.99
20,723,DPEL,ST,16500,16500,100.00
20,724,DPSCLTD,EQ,192533,126117,65.50
20,725,DPWIRES,EQ,14671,9927,67.66
20,726,DRCSYSTEMS,EQ,130342,95621,73.36
20,727,DREAMFOLKS,EQ,45430,24011,52.85
20,728,DREDGECORP,EQ,25592,10469,40.91
20,729,DRONE,ST,13000,13000,100.00
20,730,DRREDDY,EQ,1573592,868711,55.21
20,731,DRSDILIP,ST,3200,3200,100.00
20,732,DSSL,EQ,134670,47300,35.12
20,733,DTIL,EQ,36262,28297,78.03
20,734,DTL,SM,4800,4800,100.00
20,735,DUCOL,SM,15200,9600,63.16
20,736,DUCON,EQ,1328229,702981,52.93
20,737,DUGLOBAL,SM,10000,10000,100.00
20,738,DURLAX,SM,36000,30000,83.33
20,739,DVL,EQ,19236,8685,45.15
20,740,DWARKESH,EQ,327342,169826,51.88
20,741,DYCL,EQ,48598,22904,47.13
20,742,DYNAMATECH,EQ,33890,16727,49.36
20,743,DYNAMIC,ST,18000,16500,91.67
20,744,DYNPRO,EQ,15225,10410,68.37
20,745,EASEMYTRIP,EQ,31695572,10382098,32.76
20,746,EBANKNIFTY,EQ,1297,920,70.93
20,747,EBBETF0425,EQ,708,680,96.05
20,748,EBBETF0430,EQ,11526,9839,85.36
20,749,EBBETF0431,EQ,18967,12970,68.38
20,750,EBBETF0433,EQ,51873,50475,97.30
20,751,ECLERX,EQ,59463,34101,57.35
20,752,ECOSMOBLTY,EQ,102504,40078,39.10
20,753,EDELWEISS,EQ,2019181,899295,44.54
20,754,EFACTOR,ST,10400,9600,92.31
20,755,EFFWA,ST,13200,13200,100.00
20,756,EFORCE,SM,42000,36000,85.71
20,757,EGOLD,EQ,27377,26330,96.18
20,758,EICHERMOT,EQ,836689,280601,33.54
20,759,EIDPARRY,EQ,252170,70086,27.79
20,760,EIEL,EQ,25011530,3271740,13.08
20,761,EIFFL,EQ,4673,1993,42.65
20,762,EIHAHOTELS,EQ,61619,24977,40.53
20,763,EIHOTEL,EQ,484410,269031,55.54
20,764,EIMCOELECO,EQ,4385,1969,44.90
20,765,EKC,EQ,774037,291926,37.71
20,766,ELDEHSG,EQ,622,336,54.02
20,767,ELECON,EQ,268353,99958,37.25
20,768,ELECTCAST,EQ,1092291,591827,54.18
20,769,ELGIEQUIP,EQ,219772,149878,68.20
20,770,ELIN,EQ,87248,40637,46.58
20,771,EMAMILTD,EQ,380979,196816,51.66
20,772,EMAMIPAP,EQ,34580,20587,59.53
20,773,EMBASSY,RR,341939,302658,88.51
20,774,EMBDL,EQ,8157746,3130129,38.37
20,775,EMCURE,EQ,45177,28258,62.55
20,776,EMIL,EQ,744058,519917,69.88
20,777,EMKAYTOOLS,SM,270450,265350,98.11
20,778,EMMBI,EQ,143272,42100,29.38
20,779,EMMIL,ST,7500,7000,93.33
20,780,EMSLIMITED,EQ,350199,149047,42.56
20,781,EMUDHRA,EQ,69107,32130,46.49
20,782,EMULTIMQ,EQ,182381,163273,89.52
20,783,ENDURANCE,EQ,801562,732486,91.38
20,784,ENFUSE,ST,13800,13800,100.00
20,785,ENGINERSIN,EQ,4420664,1380409,31.23
20,786,ENIL,EQ,28173,16992,60.31
20,787,ENSER,ST,25000,25000,100.00
20,788,ENTERO,EQ,11797,5974,50.64
20,789,ENVIRO,SM,62000,46000,74.19
20,790,EPACK,EQ,1308492,628544,48.04
20,791,EPIGRAL,EQ,53865,31376,58.25
20,792,EPL,EQ,847688,261582,30.86
20,793,EQUAL50ADD,EQ,18575,17610,94.80
20,794,EQUITASBNK,EQ,2056586,990040,48.14
20,795,ERIS,EQ,159901,113924,71.25
20,796,ESABINDIA,EQ,1766,1135,64.27
20,797,ESAFSFB,EQ,284847,152289,53.46
20,798,ESCONET,ST,43200,40000,92.59
20,799,ESCORTS,EQ,429505,205755,47.91
20,800,ESFL,ST,31680,30600,96.59
20,801,ESG,EQ,5400,3483,64.50
20,802,ESILVER,EQ,24327,24010,98.70
20,803,ESPRIT,SM,816000,424000,51.96
20,804,ESTER,EQ,2101512,758874,36.11
20,805,ETHOSLTD,EQ,79437,67152,84.53
20,806,ETML,SM,43200,27600,63.89
20,807,EUREKAFORB,EQ,152521,101390,66.48
20,808,EVEREADY,EQ,36743,14789,40.25
20,809,EVERESTIND,EQ,16701,5535,33.14
20,810,EVINDIA,EQ,328910,225324,68.51
20,811,EXCELINDUS,EQ,6749,3778,55.98
20,812,EXCELLENT,SM,1600,1600,100.00
20,813,EXICOM,EQ,326944,194047,59.35
20,814,EXIDEIND,EQ,1786961,826822,46.27
20,815,EXPLEOSOL,EQ,13784,7616,55.25
20,816,EXXARO,EQ,724228,367940,50.80
20,817,FACT,EQ,438960,142890,32.55
20,818,FAIRCHEMOR,EQ,21266,11195,52.64
20,819,FALCONTECH,SM,3600,2400,66.67
20,820,FAZE3Q,EQ,8019,4152,51.78
20,821,FCL,EQ,180689,68679,38.01
20,822,FCSSOFT,EQ,4385805,1990133,45.38
20,823,FDC,EQ,87870,55416,63.07
20,824,FEDERALBNK,EQ,5485629,2513668,45.82
20,825,FEDFINA,EQ,206129,110581,53.65
20,826,FELIX,ST,33500,33500,100.00
20,827,FIBERWEB,EQ,125023,45161,36.12
20,828,FIDEL,SM,30000,19000,63.33
20,829,FIEMIND,EQ,25932,12482,48.13
20,830,FILATEX,EQ,1384611,464709,33.56
20,831,FINCABLES,EQ,103173,57150,55.39
20,832,FINEORG,EQ,14180,7727,54.49
20,833,FINIETF,EQ,116692,67316,57.69
20,834,FINOPB,EQ,54568,29742,54.50
20,835,FINPIPE,EQ,685663,262129,38.23
20,836,FIRSTCRY,EQ,96761,44231,45.71
20,837,FIVESTAR,EQ,807337,407604,50.49
20,838,FLAIR,EQ,64564,39044,60.47
20,839,FLUOROCHEM,EQ,54665,21662,39.63
20,840,FMCGIETF,EQ,901081,643659,71.43
20,841,FMGOETZE,EQ,48555,30824,63.48
20,842,FOCUS,EQ,97900,58995,60.26
20,843,FONEBOX,SM,25000,15000,60.00
20,844,FOODSIN,EQ,139036,64722,46.55
20,845,FORCAS,ST,9600,9600,100.00
20,846,FORCEMOT,EQ,240515,46078,19.16
20,847,FORGEAUTO,SM,103200,67200,65.12
20,848,FORTIS,EQ,3084201,1818984,58.98
20,849,FOSECOIND,EQ,684,485,70.91
20,850,FRESHARA,ST,231600,220800,95.34
20,851,FROG,SM,22000,13200,60.00
20,852,FSL,EQ,4454798,1141794,25.63
20,853,FUSION,EQ,137118,55446,40.44
20,854,GABRIEL,EQ,327985,133497,40.70
20,855,GAEL,EQ,1353055,436583,32.27
20,856,GAIL,EQ,16593190,8843816,53.30
20,857,GAJANAND,ST,15000,15000,100.00
20,858,GALAPREC,EQ,79496,27375,34.44
20,859,GALAXYSURF,EQ,28070,16999,60.56
20,860,GALLANTT,EQ,28531,23124,81.05
20,861,GANDHAR,EQ,209588,111496,53.20
20,862,GANDHITUBE,EQ,2403,847,35.25
20,863,GANECOS,EQ,83126,38940,46.84
20,864,GANESHBE,EQ,52202,28046,53.73
20,865,GANESHHOUC,EQ,67620,28349,41.92
20,866,GANESHIN,SM,1008000,491200,48.73
20,867,GANGAFORGE,EQ,2386291,904434,37.90
20,868,GANGESSECU,EQ,3487,2138,61.31
20,869,GARFIBRES,EQ,214711,66308,30.88
20,870,GARUDA,EQ,2800350,694012,24.78
20,871,GATEWAY,EQ,521342,281261,53.95
20,872,GEECEE,EQ,6155,3299,53.60
20,873,GEEKAYWIRE,EQ,50981,27549,54.04
20,874,GENCON,EQ,108447,64588,59.56
20,875,GENESYS,EQ,108942,48076,44.13
20,876,GENSOL,EQ,111565,61834,55.42
20,877,GENUSPAPER,EQ,289594,173969,60.07
20,878,GENUSPOWER,EQ,691459,406272,58.76
20,879,GEOJITFSL,EQ,232166,146175,62.96
20,880,GEPIL,EQ,278396,167644,60.22
20,881,GESHIP,EQ,271963,132322,48.65
20,882,GFLLIMITED,EQ,72881,40278,55.27
20,883,GGBL,SM,82800,69000,83.33
20,884,GHCL,EQ,602556,192334,31.92
20,885,GHCLTEXTIL,EQ,198491,99544,50.15
20,886,GICHSGFIN,EQ,97097,44339,45.66
20,887,GICL,ST,30000,30000,100.00
20,888,GICRE,EQ,1574485,417229,26.50
20,889,GILLETTE,EQ,8560,3638,42.50
20,890,GILT5YBEES,EQ,242117,175253,72.38
20,891,GINNIFILA,EQ,123315,75331,61.09
20,892,GIPCL,EQ,1054908,459489,43.56
20,893,GIRIRAJ,SM,22250,22250,100.00
20,894,GKWLIMITED,EQ,4229,4193,99.15
20,895,GLAND,EQ,518068,221736,42.80
20,896,GLAXO,EQ,53477,35906,67.14
20,897,GLENMARK,EQ,296842,111108,37.43
20,898,GLOBAL,EQ,410588,207403,50.51
20,899,GLOBALPET,SM,12000,7500,62.50
20,900,GLOBE,EQ,2792240,1742858,62.42
20,901,GLOBUSSPR,EQ,56478,26127,46.26
20,902,GLOSTERLTD,EQ,4175,2603,62.35
20,903,GLS,EQ,56160,26276,46.79
20,904,GMBREW,EQ,68358,36434,53.30
20,905,GMDCLTD,EQ,580502,171175,29.49
20,906,GMMPFAUDLR,EQ,35308,22550,63.87
20,907,GMRAIRPORT,EQ,6224506,2663266,42.79
20,908,GMRP&UI,EQ,2901574,1584863,54.62
20,909,GNA,EQ,46788,26430,56.49
20,910,GNFC,EQ,259308,94894,36.60
20,911,GOACARBON,EQ,36279,8988,24.77
20,912,GOCLCORP,EQ,63590,26116,41.07
20,913,GOCOLORS,EQ,57750,40612,70.32
20,914,GODAVARIB,EQ,214761,108839,50.68
20,915,GODFRYPHLP,EQ,64820,21987,33.92
20,916,GODIGIT,EQ,801653,335701,41.88
20,917,GODREJAGRO,EQ,176992,99141,56.01
20,918,GODREJCP,EQ,5833891,5077249,87.03
20,919,GODREJIND,EQ,114090,59106,51.81
20,920,GODREJPROP,EQ,529625,224598,42.41
20,921,GOKEX,EQ,58188,28425,48.85
20,922,GOKULAGRO,EQ,201251,106942,53.14
20,923,GOLD1,EQ,590175,501805,85.03
20,924,GOLDBEES,EQ,9218232,6355885,68.95
20,925,GOLDCASE,EQ,823408,743866,90.34
20,926,GOLDETF,EQ,172927,122800,71.01
20,927,GOLDETFADD,EQ,24813,21913,88.31
20,928,GOLDIAM,EQ,1502850,408210,27.16
20,929,GOLDIETF,EQ,1059085,744515,70.30
20,930,GOLDSHARE,EQ,199394,163335,81.92
20,931,GOLDSTAR,SM,101250,56250,55.56
20,932,GOODLUCK,EQ,76867,40834,53.12
20,933,GOPAL,EQ,158373,72566,45.82
20,934,GOYALALUM,EQ,207790,122389,58.90
20,935,GOYALSALT,SM,27000,19800,73.33
20,936,GPECO,ST,23400,21600,92.31
20,937,GPIL,EQ,1323740,605891,45.77
20,938,GPPL,EQ,627089,251347,40.08
20,939,GPTHEALTH,EQ,218198,153865,70.52
20,940,GPTINFRA,EQ,174148,96391,55.35
20,941,GRANULES,EQ,763713,296111,38.77
20,942,GRAPHISAD,ST,1200,1200,100.00
20,943,GRAPHITE,EQ,1159008,234185,20.21
20,944,GRASIM,EQ,595091,371882,62.49
20,945,GRAVITA,EQ,356575,147293,41.31
20,946,GRCL,ST,1750,1250,71.43
20,947,GREAVESCOT,EQ,12307172,2546623,20.69
20,948,GREENCHEF,SM,36000,28800,80.00
20,949,GREENLAM,EQ,20109,8169,40.62
20,950,GREENPANEL,EQ,59045,23646,40.05
20,951,GREENPLY,EQ,293127,131711,44.93
20,952,GREENPOWER,EQ,3518395,2349207,66.77
20,953,GRINDWELL,EQ,23710,14399,60.73
20,954,GRINFRA,EQ,11662,6837,58.63
20,955,GRMOVER,EQ,57988,33341,57.50
20,956,GROBTEA,EQ,1105,593,53.67
20,957,GROWWDEFNC,EQ,68188,49606,72.75
20,958,GROWWEV,EQ,341438,258675,75.76
20,959,GROWWGOLD,EQ,92203,40261,43.67
20,960,GROWWLIQID,EQ,77688,50276,64.72
20,961,GRPLTD,EQ,2534,1782,70.32
20,962,GRSE,EQ,339107,96229,28.38
20,963,GRWRHITECH,EQ,44995,17238,38.31
20,964,GSEC10IETF,EQ,11,11,100.00
20,965,GSEC10YEAR,EQ,106298,56207,52.88
20,966,GSEC5IETF,EQ,481,312,64.86
20,967,GSFC,EQ,1205626,595251,49.37
20,968,GSLSU,EQ,66469,30804,46.34
20,969,GSMFOILS,ST,8000,8000,100.00
20,970,GSPL,EQ,326106,167303,51.30
20,971,GSS,EQ,29674,19134,64.48
20,972,GSTL,ST,12000,12000,100.00
20,973,GTL,EQ,695828,408456,58.70
20,974,GTLINFRA,EQ,47085454,19268123,40.92
20,975,GTPL,EQ,12132,7730,63.72
20,976,GUFICBIO,EQ,136766,67929,49.67
20,977,GUJALKALI,EQ,22589,7803,34.54
20,978,GUJAPOLLO,EQ,10840,7684,70.89
20,979,GUJGASLTD,EQ,436461,119948,27.48
20,980,GULFOILLUB,EQ,88373,49800,56.35
20,981,GULFPETRO,EQ,147019,82742,56.28
20,982,GULPOLY,EQ,270533,184483,68.19
20,983,GVPTECH,EQ,236501,128208,54.21
20,984,HAL,EQ,853004,421372,49.40
20,985,HAPPSTMNDS,EQ,695023,182403,26.24
20,986,HAPPYFORGE,EQ,18989,11688,61.55
20,987,HARDWYN,EQ,6707098,5723207,85.33
20,988,HARIOMPIPE,EQ,126571,63251,49.97
20,989,HARRMALAYA,EQ,117942,60597,51.38
20,990,HARSHA,EQ,227253,67359,29.64
20,991,HATHWAY,EQ,3703819,1347730,36.39
20,992,HATSUN,EQ,36531,24323,66.58
20,993,HAVELLS,EQ,482170,204854,42.49
20,994,HAVISHA,EQ,276978,196603,70.98
20,995,HBLENGINE,EQ,633702,295336,46.60
20,996,HBSL,EQ,32616,20254,62.10
20,997,HCC,EQ,24700616,9631040,38.99
20,998,HCG,EQ,51856,28740,55.42
20,999,HCL-INSYS,EQ,294554,197944,67.20
20,1000,HCLTECH,EQ,2853344,1813441,63.55
20,1001,HDFCAMC,EQ,476512,289290,60.71
20,1002,HDFCBANK,EQ,12213097,7452366,61.02
20,1003,HDFCBSE500,EQ,13314,9351,70.23
20,1004,HDFCGOLD,EQ,1111557,918881,82.67
20,1005,HDFCGROWTH,EQ,2347,1660,70.73
20,1006,HDFCLIFE,EQ,2956679,2055748,69.53
20,1007,HDFCLIQUID,EQ,19473,14878,76.40
20,1008,HDFCLOWVOL,EQ,14810,11620,78.46
20,1009,HDFCMID150,EQ,152946,119142,77.90
20,1010,HDFCMOMENT,EQ,211231,153487,72.66
20,1011,HDFCNEXT50,EQ,71159,54536,76.64
20,1012,HDFCNIF100,EQ,17367,11541,66.45
20,1013,HDFCNIFBAN,EQ,15018,12928,86.08
20,1014,HDFCNIFIT,EQ,10689,9553,89.37
20,1015,HDFCNIFTY,EQ,66718,29734,44.57
20,1016,HDFCPSUBK,EQ,16381,9871,60.26
20,1017,HDFCPVTBAN,EQ,77931,54461,69.88
20,1018,HDFCQUAL,EQ,14909,7025,47.12
20,1019,HDFCSENSEX,EQ,19904,15931,80.04
20,1020,HDFCSILVER,EQ,206096,160851,78.05
20,1021,HDFCSML250,EQ,315896,213647,67.63
20,1022,HDFCVALUE,EQ,2001,1737,86.81
20,1023,HEADSUP,EQ,17545,9884,56.34
20,1024,HEALTHADD,EQ,637,518,81.32
20,1025,HEALTHIETF,EQ,87930,41882,47.63
20,1026,HEALTHY,EQ,444578,396651,89.22
20,1027,HEG,EQ,1291071,273526,21.19
20,1028,HEIDELBERG,EQ,52886,26817,50.71
20,1029,HEMIPROP,EQ,253236,139478,55.08
20,1030,HERANBA,EQ,41916,22415,53.48
20,1031,HERITGFOOD,EQ,279788,164002,58.62
20,1032,HEROMOTOCO,EQ,1269643,410721,32.35
20,1033,HESTERBIO,EQ,2691,1471,54.66
20,1034,HEUBACHIND,EQ,140804,81332,57.76
20,1035,HEXATRADEX,EQ,6059,3600,59.42
20,1036,HFCL,EQ,8836897,2892411,32.73
20,1037,HGINFRA,EQ,43484,23318,53.62
20,1038,HGS,EQ,17562,9644,54.91
20,1039,HIGREEN,ST,48000,41600,86.67
20,1040,HIKAL,EQ,548715,326294,59.47
20,1041,HIL,EQ,3627,2434,67.11
20,1042,HILTON,EQ,928345,579367,62.41
20,1043,HIMATSEIDE,EQ,1362126,535794,39.34
20,1044,HINDALCO,EQ,6291674,3585857,56.99
20,1045,HINDCOMPOS,EQ,9640,5489,56.94
20,1046,HINDCOPPER,EQ,3580827,1022338,28.55
20,1047,HINDMOTORS,EQ,957217,463234,48.39
20,1048,HINDOILEXP,EQ,1194365,304701,25.51
20,1049,HINDPETRO,EQ,4037493,1850869,45.84
20,1050,HINDUNILVR,EQ,1274239,729797,57.27
20,1051,HINDWAREAP,EQ,118874,81785,68.80
20,1052,HINDZINC,EQ,2312908,830479,35.91
20,1053,HIRECT,EQ,83116,30641,36.87
20,1054,HISARMETAL,EQ,19215,11275,58.68
20,1055,HITECH,EQ,1014276,403530,39.79
20,1056,HITECHCORP,EQ,7272,4840,66.56
20,1057,HLEGLAS,EQ,64994,36085,55.52
20,1058,HLVLTD,EQ,4092064,2293614,56.05
20,1059,HMAAGRO,EQ,152775,85592,56.02
20,1060,HMVL,EQ,49946,28475,57.01
20,1061,HNDFDS,EQ,95761,75526,78.87
20,1062,HNGSNGBEES,EQ,96515,80465,83.37
20,1063,HOACFOODS,ST,2250,2250,100.00
20,1064,HOLMARC,ST,22500,18000,80.00
20,1065,HOMEFIRST,EQ,132934,58172,43.76
20,1066,HOMESFY,SM,300,300,100.00
20,1067,HONASA,EQ,351327,132663,37.76
20,1068,HONAUT,EQ,5732,1826,31.86
20,1069,HONDAPOWER,EQ,4390,2491,56.74
20,1070,HOVS,EQ,72512,31385,43.28
20,1071,HPAL,EQ,56165,32687,58.20
20,1072,HPIL,EQ,16249,7036,43.30
20,1073,HPL,EQ,552102,195881,35.48
20,1074,HRHNEXT,ST,1500,1500,100.00
20,1075,HSCL,EQ,1798871,686630,38.17
20,1076,HTMEDIA,EQ,141602,83409,58.90
20,1077,HUDCO,EQ,11584499,3542859,30.58
20,1078,HUHTAMAKI,EQ,44931,23927,53.25
20,1079,HVAX,SM,58200,28800,49.48
20,1080,HYUNDAI,EQ,246250,109971,44.66
20,1081,IBLFL,ST,50000,42000,84.00
20,1082,ICEMAKE,EQ,19997,9410,47.06
20,1083,ICICIB22,EQ,417392,307124,73.58
20,1084,ICICIBANK,EQ,11194997,7316000,65.35
20,1085,ICICIGI,EQ,900919,670848,74.46
20,1086,ICICIPRULI,EQ,1252466,794234,63.41
20,1087,ICIL,EQ,169540,74025,43.66
20,1088,ICRA,EQ,1855,854,46.04
20,1089,IDBI,EQ,5503279,1758125,31.95
20,1090,IDEA,EQ,464150003,109428852,23.58
20,1091,IDEAFORGE,EQ,306856,125300,40.83
20,1092,IDEALTECHO,SM,46000,34000,73.91
20,1093,IDENTICAL,ST,872000,788000,90.37
20,1094,IDFCFIRSTB,EQ,20805971,11618295,55.84
20,1095,IDFNIFTYET,EQ,469,283,60.34
20,1096,IEML,SM,9000,6500,72.22
20,1097,IEX,EQ,2591349,1150920,44.41
20,1098,IFBAGRO,EQ,1906,1327,69.62
20,1099,IFBIND,EQ,15980,6633,41.51
20,1100,IFCI,EQ,5400353,1436186,26.59
20,1101,IFCIZC25,NM,10,10,100.00
20,1102,IFGLEXPOR,EQ,13114,9335,71.18
20,1103,IGARASHI,EQ,21815,9810,44.97
20,1104,IGIL,EQ,6118584,1584084,25.89
20,1105,IGL,EQ,9961631,2685293,26.96
20,1106,IGPL,EQ,74960,39736,53.01
20,1107,IHFL261224,N1,20,20,100.00
