Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,29012026,2858158288,0003179
Trade Date <29-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,573,BASML,EQ,81972,50436,61.53
20,574,BATAINDIA,EQ,55074,25313,45.96
20,575,BAWEJA,SM,4800,4000,83.33
20,576,BAYERCROP,EQ,13549,7651,56.47
20,577,BBETF0432,EQ,1583,998,63.04
20,578,BBL,EQ,11786,6435,54.60
20,579,BBNPNBETF,EQ,1026,836,81.48
20,580,BBNPPGOLD,EQ,437671,345056,78.84
20,581,BBOX,EQ,205943,81889,39.76
20,582,BBTC,EQ,16414,8499,51.78
20,583,BBTCL,EQ,4445,2910,65.47
20,584,BCG,EQ,7776209,3549870,45.65
20,585,BCLIND,EQ,651651,401771,61.65
20,586,BCONCEPTS,EQ,6666,3363,50.45
20,587,BDL,EQ,2272674,808764,35.59
20,588,BEACON,ST,25000,22000,88.00
20,589,BEARDSELL,EQ,7527,4478,59.49
20,590,BECTORFOOD,EQ,504222,256111,50.79
20,591,BEDMUTHA,EQ,38443,18276,47.54
20,592,BEL,EQ,42412510,18197210,42.91
20,593,BELLACASA,EQ,6944,2940,42.34
20,594,BELRISE,EQ,2608882,811723,31.11
20,595,BEML,EQ,314821,121858,38.71
20,596,BEPL,EQ,185066,105455,56.98
20,597,BERGEPAINT,EQ,418757,221735,52.95
20,598,BETA,EQ,3552,2679,75.42
20,599,BEWLTD,SM,4000,3000,75.00
20,600,BFINVEST,EQ,14947,6714,44.92
20,601,BFSI,EQ,191144,126879,66.38
20,602,BGRENERGY,EQ,254683,124498,48.88
20,603,BHADORA,SM,9600,7200,75.00
20,604,BHAGCHEM,EQ,60102,33466,55.68
20,605,BHAGERIA,EQ,59546,41589,69.84
20,606,BHANDARI,EQ,290361,227321,78.29
20,607,BHARATCOAL,EQ,84812609,14655660,17.28
20,608,BHARATFORG,EQ,993700,571673,57.53
20,609,BHARATGEAR,EQ,20117,15133,75.22
20,610,BHARATRAS,EQ,39918,14410,36.10
20,611,BHARATSE,EQ,56194,24913,44.33
20,612,BHARATWIRE,EQ,546565,461439,84.43
20,613,BHARTIARTL,EQ,6065044,3785362,62.41
20,614,BHARTIHEXA,EQ,376623,292910,77.77
20,615,BHEL,EQ,7777528,2630787,33.83
20,616,BIGBLOC,EQ,132262,69791,52.77
20,617,BIKAJI,EQ,449303,350175,77.94
20,618,BIKEWO,ST,28000,28000,100.00
20,619,BIL,EQ,5999,2516,41.94
20,620,BIOCON,EQ,3013441,1412642,46.88
20,621,BIOFILCHEM,EQ,7540,6414,85.07
20,622,BIRDYS,SM,1200,1200,100.00
20,623,BIRET,RR,263724,212047,80.40
20,624,BIRLACABLE,EQ,84023,45283,53.89
20,625,BIRLACORPN,EQ,55433,33908,61.17
20,626,BIRLAMONEY,EQ,113265,29447,26.00
20,627,BIRLANU,EQ,5552,3539,63.74
20,628,BLACKBUCK,EQ,588054,322541,54.85
20,629,BLAL,EQ,13393,8682,64.82
20,630,BLBLIMITED,EQ,244599,194590,79.55
20,631,BLISSGVS,EQ,7022949,1787782,25.46
20,632,BLKASHYAP,EQ,332805,127856,38.42
20,633,BLS,EQ,4097705,1238472,30.22
20,634,BLSE,EQ,132055,66021,50.00
20,635,BLUECOAST,EQ,2064,1686,81.69
20,636,BLUEDART,EQ,13111,6613,50.44
20,637,BLUEJET,EQ,415346,172826,41.61
20,638,BLUEPEBBLE,SM,5200,2400,46.15
20,639,BLUESTARCO,EQ,591021,192955,32.65
20,640,BLUESTONE,EQ,481403,161654,33.58
20,641,BLUSPRING,EQ,284033,167569,59.00
20,642,BMETRICS,SM,7200,4800,66.67
20,643,BMWVENTLTD,EQ,152943,88070,57.58
20,644,BODALCHEM,EQ,93791,53111,56.63
20,645,BOHRAIND,EQ,43391,38452,88.62
20,646,BOMDYEING,EQ,789581,341296,43.22
20,647,BOROLTD,EQ,55874,22400,40.09
20,648,BORORENEW,EQ,1396045,549407,39.35
20,649,BOROSCI,EQ,16344,11596,70.95
20,650,BOSCH-HCIL,EQ,16168,10159,62.83
20,651,BOSCHLTD,EQ,16931,8946,52.84
20,652,BPCL,EQ,14186586,7828010,55.18
20,653,BPL,EQ,132110,55597,42.08
20,654,BRACEPORT,SM,3200,1600,50.00
20,655,BRIGADE,EQ,414773,259013,62.45
20,656,BRIGHOTEL,EQ,1274167,316933,24.87
20,657,BRITANNIA,EQ,343244,228026,66.43
20,658,BRNL,EQ,85331,57002,66.80
20,659,BROOKS,EQ,57860,39078,67.54
20,660,BSE,EQ,3982291,1665176,41.81
20,661,BSE500IETF,EQ,79133,42926,54.25
20,662,BSHSL,EQ,36142,19699,54.50
20,663,BSL,EQ,7601,5453,71.74
20,664,BSLGOLDETF,EQ,3279697,1926427,58.74
20,665,BSLNIFTY,EQ,434746,255238,58.71
20,666,BSLSENETFG,EQ,4428,935,21.12
20,667,BSOFT,EQ,2436697,625242,25.66
20,668,BTML,EQ,321201,127564,39.71
20,669,BUILDPRO,EQ,63465,31362,49.42
20,670,BULKCORP,SM,3600,2400,66.67
20,671,BUTTERFLY,EQ,4532,2531,55.85
20,672,BVCL,EQ,77151,24177,31.34
20,673,BYKE,EQ,27500,18621,67.71
20,674,C2C,SM,48450,33600,69.35
20,675,CADSYS,SM,1000,500,50.00
20,676,CAGL26,NA,100,100,100.00
20,677,CAGL27A,N6,172,132,76.74
20,678,CALSOFT,EQ,20327,14105,69.39
20,679,CALSOFTPP,E1,44218,30170,68.23
20,680,CAMLINFINE,EQ,286899,114588,39.94
20,681,CAMPUS,EQ,92651,42575,45.95
20,682,CAMS,EQ,848267,408803,48.19
20,683,CANARYS,SM,32000,32000,100.00
20,684,CANBK,EQ,88706121,27496227,31.00
20,685,CANFINHOME,EQ,93485,44998,48.13
20,686,CANHLIFE,EQ,1914125,990357,51.74
20,687,CANTABIL,EQ,114271,71541,62.61
20,688,CAPACITE,EQ,147769,74814,50.63
20,689,CAPILLARY,EQ,237976,67646,28.43
20,690,CAPINVIT,IV,213561,195763,91.67
20,691,CAPITALSFB,EQ,35428,17146,48.40
20,692,CAPLIPOINT,EQ,52279,22027,42.13
20,693,CAPTRUST,EQ,10192,10192,100.00
20,694,CARBORUNIV,EQ,209646,128321,61.21
20,695,CARERATING,EQ,49541,33573,67.77
20,696,CARRARO,EQ,43056,17256,40.08
20,697,CARTRADE,EQ,1005611,439745,43.73
20,698,CARYSIL,EQ,45533,24140,53.02
20,699,CASHIETF,EQ,222885,68582,30.77
20,700,CASTROLIND,EQ,1427789,918766,64.35
20,701,CBAZAAR,ST,88000,88000,100.00
20,702,CCHHL,EQ,22214,18701,84.19
20,703,CCL,EQ,145453,76138,52.35
20,704,CDSL,EQ,2530693,1222670,48.31
20,705,CEATLTD,EQ,71305,33398,46.84
20,706,CEDAAR,SM,8000,8000,100.00
20,707,CEIGALL,EQ,114843,55910,48.68
20,708,CELEBRITY,EQ,37723,26215,69.49
20,709,CELLECOR,SM,369000,249000,67.48
20,710,CELLO,EQ,60052,38013,63.30
20,711,CELLPOINT,SM,8400,4800,57.14
20,712,CEMPRO,EQ,234199,92360,39.44
20,713,CENTENKA,EQ,11635,7484,64.32
20,714,CENTEXT,EQ,138645,85470,61.65
20,715,CENTRALBK,EQ,4923807,2152695,43.72
20,716,CENTRUM,EQ,218261,159974,73.29
20,717,CENTUM,EQ,17965,9860,54.88
20,718,CENTURYPLY,EQ,64529,31563,48.91
20,719,CERA,EQ,7393,4179,56.53
20,720,CESC,EQ,2539098,1105971,43.56
20,721,CEWATER,EQ,35541,13620,38.32
20,722,CGCL,EQ,1133023,522346,46.10
20,723,CGPOWER,EQ,5474860,2287341,41.78
20,724,CGRAPHICS,SM,31200,24800,79.49
20,725,CHALET,EQ,52399,27583,52.64
20,726,CHAMBLFERT,EQ,915995,458919,50.10
20,727,CHAMUNDA,SM,24000,21000,87.50
20,728,CHANDAN,SM,26400,15200,57.58
20,729,CHAVDA,SM,22000,13000,59.09
20,730,CHEMBOND,EQ,10299,2286,22.20
20,731,CHEMBONDCH,EQ,15529,10047,64.70
20,732,CHEMCON,EQ,28827,14208,49.29
20,733,CHEMFAB,EQ,61457,14083,22.92
20,734,CHEMICAL,EQ,229493,143346,62.46
20,735,CHEMPLASTS,EQ,104054,43429,41.74
20,736,CHENNPETRO,EQ,3257419,850272,26.10
20,737,CHETANA,SM,8000,4800,60.00
20,738,CHEVIOT,EQ,345,284,82.32
20,739,CHOICEGOLD,EQ,205601,115810,56.33
20,740,CHOICEIN,EQ,1773721,351011,19.79
20,741,CHOLAFIN,EQ,2289696,1604762,70.09
20,742,CHOLAHLDNG,EQ,268246,151209,56.37
20,743,CIEINDIA,EQ,98543,56705,57.54
20,744,CIFL,EQ,190358,78259,41.11
20,745,CIGNITITEC,EQ,49541,35739,72.14
20,746,CINELINE,EQ,24341,18381,75.51
20,747,CINEVISTA,EQ,13784,8740,63.41
20,748,CIPLA,EQ,2099306,1125319,53.60
20,749,CLASSICEIL,SM,8000,6400,80.00
20,750,CLEAN,EQ,347365,215123,61.93
20,751,CLEDUCATE,EQ,48654,35490,72.94
20,752,CLSEL,EQ,29758,13801,46.38
20,753,CMNL,SM,36750,24000,65.31
20,754,CMRSL,SM,13600,12800,94.12
20,755,CMSINFO,EQ,455078,276058,60.66
20,756,CNL,EQ,3463,1964,56.71
20,757,COALINDIA,EQ,16915601,8339637,49.30
20,758,COCHINSHIP,EQ,1713970,435906,25.43
20,759,COFFEEDAY,EQ,532619,301152,56.54
20,760,COFORGE,EQ,1643016,949650,57.80
20,761,COHANCE,EQ,392451,167997,42.81
20,762,COLPAL,EQ,395656,232725,58.82
20,763,COMMITTED,SM,1600,1600,100.00
20,764,COMMOIETF,EQ,338257,208532,61.65
20,765,COMPUSOFT,EQ,49407,44597,90.26
20,766,CONCOR,EQ,829501,276349,33.32
20,767,CONCORDBIO,EQ,61791,25626,41.47
20,768,CONFIPET,EQ,351614,178601,50.79
20,769,CONNPLEX,SM,30400,20800,68.42
20,770,CONS,EQ,6758,6519,96.46
20,771,CONSOFINVT,EQ,11521,6083,52.80
20,772,CONSUMBEES,EQ,276379,183259,66.31
20,773,CONSUMER,EQ,243044,135993,55.95
20,774,CONSUMIETF,EQ,44795,27870,62.22
20,775,CONTROLPR,EQ,98455,24450,24.83
20,776,COOLCAPS,SM,738750,502500,68.02
20,777,CORALFINAC,EQ,12530,6871,54.84
20,778,CORDSCABLE,EQ,38360,18514,48.26
20,779,COROMANDEL,EQ,353765,138190,39.06
20,780,CORONA,EQ,90255,56673,62.79
20,781,COSMOFIRST,EQ,39165,18393,46.96
20,782,COUNCODOS,EQ,24632,18187,73.83
20,783,CPCAP,EQ,12275,6967,56.76
20,784,CPEDU,EQ,13678,4425,32.35
20,785,CPPLUS,EQ,30284,15526,51.27
20,786,CPS,ST,900,900,100.00
20,787,CPSEETF,EQ,9588520,7768895,81.02
20,788,CRAFTSMAN,EQ,103585,42681,41.20
20,789,CRAMC,EQ,1185191,584255,49.30
20,790,CRAYONS,SM,1000,1000,100.00
20,791,CREATIVEYE,EQ,11793,7337,62.21
20,792,CREDITACC,EQ,407550,170283,41.78
20,793,CREST,EQ,16664,9993,59.97
20,794,CRISIL,EQ,24185,13271,54.87
20,795,CRIZAC,EQ,440397,181245,41.15
20,796,CROMPTON,EQ,3914866,1912236,48.85
20,797,CROWN,EQ,53574,20733,38.70
20,798,CSBBANK,EQ,9437794,1622681,17.19
20,799,CSLFINANCE,EQ,26761,16845,62.95
20,800,CSSL,SM,317000,206000,64.98
20,801,CTE,EQ,18149,12603,69.44
20,802,CUB,EQ,2533078,1447118,57.13
20,803,CUBEINVIT,IV,25000,25000,100.00
20,804,CUBEXTUB,EQ,3151554,796118,25.26
20,805,CUMMINSIND,EQ,680888,396756,58.27
20,806,CUPID,EQ,4179492,960523,22.98
20,807,CURIS,SM,19000,14000,73.68
20,808,CYBERMEDIA,EQ,20948,13248,63.24
20,809,CYBERTECH,EQ,36963,23177,62.70
20,810,CYIENT,EQ,180728,110274,61.02
20,811,CYIENTDLM,EQ,189819,86884,45.77
20,812,DABUR,EQ,1887628,940494,49.82
20,813,DALBHARAT,EQ,549292,337053,61.36
20,814,DALMIASUG,EQ,39204,20736,52.89
20,815,DAMCAPITAL,EQ,376897,196278,52.08
20,816,DAMODARIND,EQ,11976,9335,77.95
20,817,DANGEE,EQ,109627,74202,67.69
20,818,DANISH,SM,29700,19050,64.14
20,819,DATAMATICS,EQ,312514,100239,32.08
20,820,DATAPATTNS,EQ,1089709,213397,19.58
20,821,DAVANGERE,EQ,6085359,3853041,63.32
20,822,DBCORP,EQ,97121,63190,65.06
20,823,DBEIL,EQ,31796,18482,58.13
20,824,DBL,EQ,107914,46463,43.06
20,825,DBOL,EQ,303879,144312,47.49
20,826,DBREALTY,EQ,6798408,1425340,20.97
20,827,DBSTOCKBRO,EQ,3720,3537,95.08
20,828,DCAL,EQ,197472,108042,54.71
20,829,DCBBANK,EQ,2949480,1329150,45.06
20,830,DCCL,SM,6000,6000,100.00
20,831,DCG,SM,8400,7200,85.71
20,832,DCI,EQ,4740,2344,49.45
20,833,DCM,EQ,26730,12700,47.51
20,834,DCMFINSERV,EQ,59004,42662,72.30
20,835,DCMNVL,EQ,1790,1273,71.12
20,836,DCMSHRIRAM,EQ,48760,21286,43.65
20,837,DCMSRIND,EQ,89960,56119,62.38
20,838,DCW,EQ,1229051,510942,41.57
20,839,DCXINDIA,EQ,542418,214012,39.46
20,840,DDEVPLSTIK,EQ,84971,48164,56.68
20,841,DECCANCE,EQ,16581,12822,77.33
20,842,DEEDEV,EQ,90232,43614,48.34
20,843,DEEM,SM,3000,3000,100.00
20,844,DEEPAKFERT,EQ,829781,291735,35.16
20,845,DEEPAKNTR,EQ,83850,46529,55.49
20,846,DEEPINDS,EQ,103159,45295,43.91
20,847,DELAPLEX,SM,9600,7800,81.25
20,848,DELHIVERY,EQ,2268170,1148875,50.65
20,849,DELPHIFX,EQ,18145,10575,58.28
20,850,DELTACORP,EQ,794532,401838,50.58
20,851,DELTAMAGNT,EQ,4787,3656,76.37
20,852,DELTIC,SM,18000,15000,83.33
20,853,DEN,EQ,229951,131237,57.07
20,854,DENEERS,SM,9600,3600,37.50
20,855,DENORA,EQ,5008,3237,64.64
20,856,DENTA,EQ,108421,40435,37.29
20,857,DENTALKART,SM,4750,4250,89.47
20,858,DEVIT,EQ,34493,22337,64.76
20,859,DEVX,EQ,811897,392172,48.30
20,860,DEVYANI,EQ,1406864,595570,42.33
20,861,DGCONTENT,EQ,331114,141692,42.79
20,862,DHAMPURSUG,EQ,201481,98701,48.99
20,863,DHANBANK,EQ,646156,448686,69.44
20,864,DHANLAXMI,SM,22000,18000,81.82
20,865,DHANUKA,EQ,24820,12605,50.79
20,866,DHARARAIL,SM,25000,21000,84.00
20,867,DHARIWAL,ST,28800,28200,97.92
20,868,DHARMAJ,EQ,21339,12971,60.79
20,869,DHRUV,EQ,17133,8387,48.95
20,870,DHUNINV,EQ,1999,1053,52.68
20,871,DIACABS,EQ,672929,248554,36.94
20,872,DIAMINESQ,EQ,4860,4177,85.95
20,873,DIAMONDYD,EQ,13209,6426,48.65
20,874,DICIND,EQ,2450,1547,63.14
20,875,DIFFNKG,EQ,98400,63396,64.43
20,876,DIGIDRIVE,EQ,46511,36561,78.61
20,877,DIGIKORE,SM,21200,18000,84.91
20,878,DIGISPICE,EQ,109754,72305,65.88
20,879,DIGITIDE,EQ,456595,251575,55.10
20,880,DIGJAMLMTD,EQ,5284,4284,81.07
20,881,DISHTV,EQ,1945490,1027731,52.83
20,882,DIVGIITTS,EQ,2795,2105,75.31
20,883,DIVIDEND,EQ,18622,10462,56.18
20,884,DIVINEHIRA,ST,16000,16000,100.00
20,885,DIVISLAB,EQ,405502,262278,64.68
20,886,DIVOPPBEES,EQ,87261,60853,69.74
20,887,DIXON,EQ,672993,206865,30.74
20,888,DJML,EQ,111437,33163,29.76
20,889,DLF,EQ,4990065,2472706,49.55
20,890,DLINKINDIA,EQ,40224,16727,41.58
20,891,DMART,EQ,448584,274703,61.24
20,892,DMCC,EQ,12224,7443,60.89
20,893,DNAMEDIA,EQ,29189,29164,99.91
20,894,DODLA,EQ,24428,13021,53.30
20,895,DOLATALGO,EQ,653825,237691,36.35
20,896,DOLLAR,EQ,14666,8083,55.11
20,897,DOLLEX,SM,4000,4000,100.00
20,898,DOLPHIN,EQ,39629,11961,30.18
20,899,DOMS,EQ,46266,21609,46.71
20,900,DONEAR,EQ,12468,7737,62.05
20,901,DPABHUSHAN,EQ,63555,27984,44.03
20,902,DPEL,ST,2500,2500,100.00
20,903,DPSCLTD,EQ,151328,95209,62.92
20,904,DPWIRES,EQ,10547,5484,52.00
20,905,DRCSYSTEMS,EQ,54924,37026,67.41
20,906,DREAMFOLKS,EQ,107093,60637,56.62
20,907,DREDGECORP,EQ,3753152,336260,8.96
20,908,DRONE,SM,39000,26500,67.95
20,909,DRREDDY,EQ,1626394,954707,58.70
20,910,DRSCARGO,SM,1600,800,50.00
20,911,DRSDILIP,SM,2400,2400,100.00
20,912,DSSL,EQ,31398,13990,44.56
20,913,DTIL,EQ,4832,3630,75.12
20,914,DUCOL,SM,35200,24000,68.18
20,915,DUCON,EQ,269703,218102,80.87
20,916,DUGLOBAL,SM,37500,30000,80.00
20,917,DURLAX,SM,32000,22000,68.75
20,918,DVL,EQ,15841,8902,56.20
20,919,DWARKESH,EQ,403569,182840,45.31
20,920,DYCL,EQ,302103,105170,34.81
20,921,DYNAMATECH,EQ,24471,10955,44.77
20,922,DYNAMIC,SM,4000,3500,87.50
20,923,DYNPRO,EQ,7650,6217,81.27
20,924,E2E,EQ,52141,21577,41.38
20,925,E2ERAIL,SM,59200,39200,66.22
20,926,EASEMYTRIP,EQ,10042118,4042601,40.26
20,927,EBANKNIFTY,EQ,3920,2834,72.30
20,928,EBBETF0430,EQ,9867,8644,87.61
20,929,EBBETF0431,EQ,131371,130151,99.07
20,930,EBBETF0433,EQ,5856,4898,83.64
20,931,EBGNG,EQ,107572,61602,57.27
20,932,ECAPINSURE,EQ,68290,41484,60.75
20,933,ECLERX,EQ,476180,87512,18.38
20,934,ECOLINE,SM,15000,14000,93.33
20,935,ECOSMOBLTY,EQ,120442,60552,50.27
20,936,EDELWEISS,EQ,3577701,1906373,53.28
20,937,EEPL,SM,2000,1000,50.00
20,938,EFACTOR,ST,2800,2400,85.71
20,939,EFCIL,EQ,187171,77260,41.28
20,940,EFFWA,SM,10400,8400,80.77
20,941,EFORCE,SM,14400,13200,91.67
20,942,EGOLD,EQ,320160,132639,41.43
20,943,EICHERMOT,EQ,632904,381487,60.28
20,944,EIDPARRY,EQ,91367,56453,61.79
20,945,EIEL,EQ,742369,360632,48.58
20,946,EIFFL,EQ,56004,19081,34.07
20,947,EIHAHOTELS,EQ,13887,9340,67.26
20,948,EIHOTEL,EQ,289722,214782,74.13
20,949,EIMCOELECO,EQ,26162,11407,43.60
20,950,EKC,EQ,1254639,283308,22.58
20,951,ELDEHSG,EQ,716,486,67.88
20,952,ELECON,EQ,421959,186893,44.29
20,953,ELECTCAST,EQ,1321046,579846,43.89
20,954,ELECTHERM,EQ,17652,9861,55.86
20,955,ELGIEQUIP,EQ,336109,210023,62.49
20,956,ELGIRUBCO,EQ,68199,55696,81.67
20,957,ELGNZ,SM,9000,5000,55.56
20,958,ELIN,EQ,37624,17398,46.24
20,959,ELIQUID,EQ,2000,2000,100.00
20,960,ELLEN,EQ,88156,51904,58.88
20,961,ELM250,EQ,306110,298328,97.46
20,962,EMAMILTD,EQ,461414,299667,64.95
20,963,EMAMIPAP,EQ,9166,5113,55.78
20,964,EMAMIREAL,EQ,5025,2908,57.87
20,965,EMAPARTNER,SM,7000,4000,57.14
20,966,EMBASSY,RR,1341526,1238926,92.35
20,967,EMCURE,EQ,111078,43989,39.60
20,968,EMIL,EQ,765655,431306,56.33
20,969,EMKAY,EQ,58467,38103,65.17
20,970,EMKAYTOOLS,SM,2700,2550,94.44
20,971,EMMBI,EQ,6904,4117,59.63
20,972,EMMIL,SM,15250,14000,91.80
20,973,EMMVEE,EQ,1147484,474767,41.37
20,974,EMSLIMITED,EQ,163562,92681,56.66
20,975,EMUDHRA,EQ,141408,82173,58.11
20,976,EMULTIMQ,EQ,102952,94444,91.74
20,977,ENCOMPAS,SM,20400,20400,100.00
20,978,ENDURANCE,EQ,56500,33064,58.52
20,979,ENERGY,EQ,2152196,1768178,82.16
20,980,ENFUSE,SM,600,600,100.00
20,981,ENGINERSIN,EQ,3198200,1510779,47.24
20,982,ENIFTY,EQ,6713,6553,97.62
20,983,ENIL,EQ,8667,4390,50.65
20,984,ENRIN,EQ,1013095,561265,55.40
20,985,ENSER,SM,210000,205000,97.62
20,986,ENTERO,EQ,123398,56483,45.77
20,987,ENVIRO,SM,217000,127000,58.53
20,988,EPACK,EQ,786841,305005,38.76
20,989,EPACKPEB,EQ,1348527,529584,39.27
20,990,EPIGRAL,EQ,42331,21597,51.02
20,991,EPL,EQ,477348,278749,58.40
20,992,EPWINDIA,SM,10800,9600,88.89
20,993,EQUAL200,EQ,83599,79515,95.11
20,994,EQUAL50,EQ,212,174,82.08
20,995,EQUAL50ADD,EQ,10489,7471,71.23
20,996,EQUITASBNK,EQ,7533161,1879920,24.96
20,997,ERIS,EQ,48173,25156,52.22
20,998,ESABINDIA,EQ,2201,1136,51.61
20,999,ESAFSFB,EQ,529794,320468,60.49
20,1000,ESCONET,SM,10000,8800,88.00
20,1001,ESCORTS,EQ,162257,100971,62.23
20,1002,ESENSEX,EQ,1369,1367,99.85
20,1003,ESFL,SM,17280,13680,79.17
20,1004,ESG,EQ,9411,4707,50.02
20,1005,ESILVER,EQ,548650,391643,71.38
20,1006,ESPRIT,SM,14400,11200,77.78
20,1007,ESSENTIA,EQ,6708269,4439936,66.19
20,1008,ESTER,EQ,72988,35822,49.08
20,1009,ETERNAL,EQ,74338767,48796540,65.64
20,1010,ETHOSLTD,EQ,14183,8649,60.98
20,1011,ETML,SM,31200,31200,100.00
20,1012,EUREKAFORB,EQ,126970,89793,70.72
20,1013,EUROBOND,EQ,11268,6443,57.18
20,1014,EUROPRATIK,EQ,69370,30349,43.75
20,1015,EVEREADY,EQ,81332,56324,69.25
20,1016,EVERESTIND,EQ,5009,2232,44.56
20,1017,EVIETF,EQ,87095,57090,65.55
20,1018,EVINDIA,EQ,219235,147120,67.11
20,1019,EXCEL,EQ,4642233,3081964,66.39
20,1020,EXCELINDUS,EQ,6377,2595,40.69
20,1021,EXCELLENT,ST,8000,8000,100.00
20,1022,EXCELSOFT,EQ,1098972,414188,37.69
20,1023,EXICOM,EQ,519381,188741,36.34
20,1024,EXIDEIND,EQ,3235104,1666397,51.51
20,1025,EXIMROUTES,ST,4800,4800,100.00
20,1026,EXPLEOSOL,EQ,8292,5139,61.98
20,1027,FABTECH,EQ,177697,71080,40.00
20,1028,FACT,EQ,178489,45609,25.55
20,1029,FAIRCHEMOR,EQ,5304,3754,70.78
20,1030,FALCONTECH,SM,2400,2400,100.00
20,1031,FAZE3Q,EQ,34850,16201,46.49
20,1032,FCL,EQ,1183127,527571,44.59
20,1033,FCSSOFT,EQ,2733341,1754414,64.19
20,1034,FDC,EQ,58834,31843,54.12
20,1035,FEDERALBNK,EQ,15848490,8365053,52.78
20,1036,FEDFINA,EQ,1113234,522214,46.91
20,1037,FELIX,SM,32500,26000,80.00
20,1038,FIBERWEB,EQ,106791,37540,35.15
20,1039,FIDEL,SM,2000,2000,100.00
20,1040,FIEMIND,EQ,92346,51079,55.31
20,1041,FILATEX,EQ,823868,306376,37.19
20,1042,FILATFASH,EQ,49209910,34708731,70.53
20,1043,FINBUD,SM,21000,13000,61.90
20,1044,FINCABLES,EQ,114767,55400,48.27
20,1045,FINEORG,EQ,15544,7533,48.46
20,1046,FINIETF,EQ,378969,215261,56.80
20,1047,FINKURVE,EQ,56739,23425,41.29
20,1048,FINOPB,EQ,204996,56254,27.44
20,1049,FINPIPE,EQ,144229,66183,45.89
20,1050,FIRSTCRY,EQ,607563,352240,57.98
20,1051,FISCHER,EQ,1168877,370226,31.67
20,1052,FIVESTAR,EQ,11995087,3414807,28.47
20,1053,FLAIR,EQ,44340,15198,34.28
20,1054,FLEXIADD,EQ,124772,93002,74.54
20,1055,FLEXITUFF,EQ,31804,24716,77.71
20,1056,FLUOROCHEM,EQ,56112,28202,50.26
20,1057,FLYSBS,SM,50400,30600,60.71
20,1058,FMCGIETF,EQ,3701673,2458632,66.42
20,1059,FMGOETZE,EQ,34956,19727,56.43
20,1060,FMNL,EQ,32358,29912,92.44
20,1061,FOCUS,EQ,56079,30804,54.93
20,1062,FONEBOX,ST,1000,1000,100.00
20,1063,FOODSIN,EQ,165257,122522,74.14
20,1064,FORCAS,SM,14400,8000,55.56
20,1065,FORCEMOT,EQ,44156,17911,40.56
20,1066,FORGEAUTO,SM,6000,6000,100.00
20,1067,FORTIS,EQ,1813385,1325739,73.11
20,1068,FOSECOIND,EQ,1245,695,55.82
20,1069,FRESHARA,SM,141000,95400,67.66
20,1070,FROG,SM,11200,10000,89.29
20,1071,FSL,EQ,450510,172503,38.29
20,1072,FUSION,EQ,373725,199980,53.51
20,1073,FWSTC,SM,2400,2400,100.00
20,1074,GABRIEL,EQ,284187,100083,35.22
20,1075,GAEL,EQ,1314825,553351,42.09
20,1076,GAIL,EQ,15216722,7708799,50.66
20,1077,GAJANAND,SM,15000,12000,80.00
20,1078,GALAPREC,EQ,11005,6430,58.43
20,1079,GALAXYSURF,EQ,19382,13097,67.57
20,1080,GALLANTT,EQ,24825,11551,46.53
20,1081,GANDHAR,EQ,409676,153828,37.55
20,1082,GANDHITUBE,EQ,3287,1595,48.52
20,1083,GANECOS,EQ,45555,22862,50.19
20,1084,GANESHBE,EQ,66533,38172,57.37
20,1085,GANESHCP,EQ,61400,47455,77.29
20,1086,GANESHHOU,EQ,24950,14307,57.34
20,1087,GANESHIN,SM,32800,32800,100.00
20,1088,GANGABATH,SM,48000,33000,68.75
20,1089,GANGAFORGE,EQ,1105416,705088,63.78
20,1090,GANGESSECU,EQ,2470,1908,77.25
20,1091,GARFIBRES,EQ,38524,16727,43.42
20,1092,GARUDA,EQ,736630,235550,31.98
20,1093,GATECH,EQ,5833427,3796614,65.08
20,1094,GATECHDVR,EQ,308151,274941,89.22
20,1095,GATEWAY,EQ,422308,218681,51.78
20,1096,GAYAHWS,EQ,591687,402220,67.98
20,1097,GCHOTELS,SM,15000,12600,84.00
20,1098,GEECEE,EQ,1882,1006,53.45
20,1099,GEEKAYWIRE,EQ,78454,53857,68.65
20,1100,GEMAROMA,EQ,202169,75183,37.19
20,1101,GENCON,EQ,562444,254051,45.17
20,1102,GENESYS,EQ,414488,166469,40.16
20,1103,GENUSPAPER,EQ,43878,35525,80.96
20,1104,GENUSPOWER,EQ,681670,286393,42.01
20,1105,GEOJITFSL,EQ,505718,257239,50.87
20,1106,GESHIP,EQ,362860,174753,48.16
20,1107,GFLLIMITED,EQ,66602,37312,56.02
20,1108,GGBL,SM,42900,36300,84.62
20,1109,GHCL,EQ,199691,58844,29.47
20,1110,GHCLTEXTIL,EQ,461390,163410,35.42
20,1111,GICHSGFIN,EQ,67114,34452,51.33
20,1112,GICL,ST,147000,132000,89.80
20,1113,GICRE,EQ,327964,191992,58.54
20,1114,GILLANDERS,EQ,12308,8968,72.86
20,1115,GILLETTE,EQ,238576,69573,29.16
20,1116,GILT10BETA,EQ,1448,1140,78.73
20,1117,GILT5BETA,EQ,8874,6180,69.64
20,1118,GILT5YBEES,EQ,356616,301232,84.47
