Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,06012025,1627734641,0002660
Trade Date <06-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,CAMLINFINE,EQ,1629915,653204,40.08
20,569,CAMPUS,EQ,1172594,365100,31.14
20,570,CAMS,EQ,334884,151290,45.18
20,571,CANARYS,SM,60000,44000,73.33
20,572,CANBK,EQ,28855272,12816259,44.42
20,573,CANFINHOME,EQ,776227,328859,42.37
20,574,CANTABIL,EQ,298727,156269,52.31
20,575,CAPACITE,EQ,1032852,442165,42.81
20,576,CAPITALSFB,EQ,230597,142859,61.95
20,577,CAPLIPOINT,EQ,149710,54101,36.14
20,578,CARBORUNIV,EQ,48509,29158,60.11
20,579,CAREERP,EQ,17023,6636,38.98
20,580,CARERATING,EQ,61420,31679,51.58
20,581,CARRARO,EQ,386138,178626,46.26
20,582,CARTRADE,EQ,310235,98056,31.61
20,583,CARYSIL,EQ,64317,33205,51.63
20,584,CASTROLIND,EQ,2969943,1267252,42.67
20,585,CBAZAAR,SM,104000,80000,76.92
20,586,CCHHL,EQ,273067,167865,61.47
20,587,CCL,EQ,110530,52207,47.23
20,588,CDSL,EQ,2547576,1067342,41.90
20,589,CEATLTD,EQ,116955,46329,39.61
20,590,CEIGALL,EQ,147468,77939,52.85
20,591,CELEBRITY,EQ,207453,129053,62.21
20,592,CELLECOR,SM,3192000,2100000,65.79
20,593,CELLO,EQ,239572,164677,68.74
20,594,CELLPOINT,SM,16800,14400,85.71
20,595,CENTENKA,EQ,55592,30605,55.05
20,596,CENTEXT,EQ,144288,91316,63.29
20,597,CENTRALBK,EQ,4578302,1690243,36.92
20,598,CENTRUM,EQ,650989,309845,47.60
20,599,CENTUM,EQ,62364,19309,30.96
20,600,CENTURYPLY,EQ,209109,35013,16.74
20,601,CERA,EQ,12031,5937,49.35
20,602,CESC,EQ,4835749,2160637,44.68
20,603,CEWATER,EQ,747693,191282,25.58
20,604,CGCL,EQ,74318,32147,43.26
20,605,CGPOWER,EQ,1800577,1015288,56.39
20,606,CGRAPHICS,SM,110400,82400,74.64
20,607,CHALET,EQ,346110,180007,52.01
20,608,CHAMBLFERT,EQ,880313,332496,37.77
20,609,CHAVDA,SM,63000,40000,63.49
20,610,CHEMBOND,EQ,21907,15035,68.63
20,611,CHEMCON,EQ,26471,15003,56.68
20,612,CHEMFAB,EQ,7797,4670,59.89
20,613,CHEMPLASTS,EQ,76577,36075,47.11
20,614,CHENNPETRO,EQ,922773,364322,39.48
20,615,CHETANA,SM,24000,14400,60.00
20,616,CHEVIOT,EQ,2982,2112,70.82
20,617,CHOICEIN,EQ,425589,145570,34.20
20,618,CHOLAFIN,EQ,2220983,1141013,51.37
20,619,CHOLAHLDNG,EQ,166163,95208,57.30
20,620,CIEINDIA,EQ,175388,103154,58.81
20,621,CIGNITITEC,EQ,200674,114166,56.89
20,622,CINEVISTA,EQ,90235,58902,65.28
20,623,CIPLA,EQ,981443,450037,45.85
20,624,CLEAN,EQ,197903,94485,47.74
20,625,CLEDUCATE,EQ,113383,75027,66.17
20,626,CLOUD,SZ,113000,107000,94.69
20,627,CLSEL,EQ,152948,65266,42.67
20,628,CLSL,SM,56000,38000,67.86
20,629,CMMIPL,SZ,66000,66000,100.00
20,630,CMNL,ST,9000,9000,100.00
20,631,CMRSL,SM,4000,3200,80.00
20,632,CMSINFO,EQ,654273,444565,67.95
20,633,COALINDIA,EQ,8774141,5240659,59.73
20,634,COASTCORP,EQ,33046,18121,54.84
20,635,COCHINSHIP,EQ,420930,239140,56.81
20,636,COFORGE,EQ,331134,177422,53.58
20,637,COLPAL,EQ,640269,432552,67.56
20,638,COMMITTED,ST,8000,8000,100.00
20,639,COMMOIETF,EQ,240333,225084,93.66
20,640,COMPUSOFT,EQ,75089,46845,62.39
20,641,CONCOR,EQ,1308390,730446,55.83
20,642,CONCORDBIO,EQ,189345,78608,41.52
20,643,CONFIPET,EQ,435144,189473,43.54
20,644,CONS,EQ,2898,1781,61.46
20,645,CONSOFINVT,EQ,6722,5009,74.52
20,646,CONSUMBEES,EQ,149458,85920,57.49
20,647,CONSUMER,EQ,459805,302607,65.81
20,648,CONSUMIETF,EQ,43415,18539,42.70
20,649,CONTI,ST,9999,9999,100.00
20,650,CONTROLPR,EQ,16946,12451,73.47
20,651,COOLCAPS,ST,40500,40500,100.00
20,652,CORALFINAC,EQ,301622,144697,47.97
20,653,CORDSCABLE,EQ,95103,53397,56.15
20,654,COROMANDEL,EQ,306775,140090,45.67
20,655,COSMOFIRST,EQ,299452,107223,35.81
20,656,COUNCODOS,EQ,112260,69545,61.95
20,657,CPS,ST,1800,1800,100.00
20,658,CPSEETF,EQ,1906409,1071985,56.23
20,659,CRAFTSMAN,EQ,38628,16194,41.92
20,660,CRAYONS,SM,16000,14000,87.50
20,661,CREATIVE,EQ,30006,18933,63.10
20,662,CREDITACC,EQ,553721,296339,53.52
20,663,CREST,EQ,115235,51609,44.79
20,664,CRISIL,EQ,93576,28636,30.60
20,665,CROMPTON,EQ,5495026,1895575,34.50
20,666,CROWN,EQ,24114,19508,80.90
20,667,CSBBANK,EQ,259337,113401,43.73
20,668,CSLFINANCE,EQ,18755,12023,64.11
20,669,CTE,EQ,65983,40143,60.84
20,670,CUB,EQ,2194877,1230601,56.07
20,671,CUBEXTUB,EQ,41727,24062,57.67
20,672,CUMMINSIND,EQ,956388,598190,62.55
20,673,CUPID,EQ,1347954,656520,48.70
20,674,CYBERMEDIA,EQ,17149,10001,58.32
20,675,CYIENT,EQ,448016,255711,57.08
20,676,CYIENTDLM,EQ,153393,74786,48.75
20,677,DABUR,EQ,5026479,2386107,47.47
20,678,DALBHARAT,EQ,265951,126302,47.49
20,679,DALMIASUG,EQ,127703,74171,58.08
20,680,DAMCAPITAL,EQ,11864977,2489580,20.98
20,681,DAMODARIND,EQ,14998,11257,75.06
20,682,DANGEE,EQ,450955,324042,71.86
20,683,DANISH,SM,150900,89400,59.24
20,684,DATAMATICS,EQ,416831,122966,29.50
20,685,DATAPATTNS,EQ,138821,58633,42.24
20,686,DAVANGERE,EQ,2334540,1120284,47.99
20,687,DBCORP,EQ,79125,50353,63.64
20,688,DBEIL,EQ,775247,279343,36.03
20,689,DBL,EQ,467315,255383,54.65
20,690,DBOL,EQ,72494,31483,43.43
20,691,DBREALTY,EQ,2341849,1222903,52.22
20,692,DBSTOCKBRO,EQ,38059,17578,46.19
20,693,DCAL,EQ,674284,280860,41.65
20,694,DCBBANK,EQ,1583020,844183,53.33
20,695,DCG,SM,55200,37200,67.39
20,696,DCI,EQ,17056,9828,57.62
20,697,DCM,EQ,151168,69491,45.97
20,698,DCMNVL,EQ,11657,8770,75.23
20,699,DCMSHRIRAM,EQ,132612,80086,60.39
20,700,DCMSRIND,EQ,251366,132335,52.65
20,701,DCW,EQ,1224252,633482,51.74
20,702,DCXINDIA,EQ,3676680,1552247,42.22
20,703,DECCANCE,EQ,85889,52128,60.69
20,704,DECCANTRAN,ST,33600,28800,85.71
20,705,DEEDEV,EQ,115627,74998,64.86
20,706,DEEM,SM,6000,5000,83.33
20,707,DEEPAKFERT,EQ,685818,315894,46.06
20,708,DEEPAKNTR,EQ,231747,91628,39.54
20,709,DEEPINDS,EQ,203764,88406,43.39
20,710,DELAPLEX,SM,88200,65400,74.15
20,711,DELHIVERY,EQ,1324051,509956,38.51
20,712,DELTACORP,EQ,1038339,526574,50.71
20,713,DELTAMAGNT,EQ,10985,6180,56.26
20,714,DEN,EQ,959789,467029,48.66
20,715,DENEERS,ST,17400,16800,96.55
20,716,DENORA,EQ,10165,5906,58.10
20,717,DENTALKART,SM,17500,14250,81.43
20,718,DEVIT,EQ,744007,332764,44.73
20,719,DEVYANI,EQ,38584357,3725609,9.66
20,720,DHAMPURSUG,EQ,255032,137075,53.75
20,721,DHANI,EQ,11135263,4129411,37.08
20,722,DHANLAXMI,ST,96000,88000,91.67
20,723,DHANUKA,EQ,45671,21214,46.45
20,724,DHARIWAL,SM,4800,4800,100.00
20,725,DHARMAJ,EQ,74584,37995,50.94
20,726,DHRUV,EQ,15026,9915,65.99
20,727,DHUNINV,EQ,1551,806,51.97
20,728,DIAMINESQ,EQ,3881,3000,77.30
20,729,DIAMONDYD,EQ,92745,40635,43.81
20,730,DICIND,EQ,1712,1128,65.89
20,731,DIFFNKG,EQ,159569,100398,62.92
20,732,DIGIDRIVE,EQ,171370,61779,36.05
20,733,DIGIKORE,ST,10600,10400,98.11
20,734,DIGISPICE,EQ,162071,95771,59.09
20,735,DISHTV,EQ,8182399,3670374,44.86
20,736,DIVGIITTS,EQ,18653,10660,57.15
20,737,DIVISLAB,EQ,334922,186625,55.72
20,738,DIVOPPBEES,EQ,62392,43540,69.78
20,739,DIVYADHAN,SM,28000,28000,100.00
20,740,DIXON,EQ,312804,126320,40.38
20,741,DKEGL,SM,1500,1500,100.00
20,742,DLF,EQ,3125197,1608464,51.47
20,743,DLINKINDIA,EQ,203046,81225,40.00
20,744,DLSL25,NW,200,200,100.00
20,745,DMART,EQ,889155,275431,30.98
20,746,DNAMEDIA,EQ,156948,115637,73.68
20,747,DODLA,EQ,20528,10461,50.96
20,748,DOLATALGO,EQ,518288,264987,51.13
20,749,DOLLAR,EQ,80774,46929,58.10
20,750,DOLLEX,SM,4000,4000,100.00
20,751,DOMS,EQ,227741,84551,37.13
20,752,DONEAR,EQ,191126,108419,56.73
20,753,DPABHUSHAN,EQ,24258,11938,49.21
20,754,DPEL,ST,13500,13500,100.00
20,755,DPSCLTD,EQ,237667,164660,69.28
20,756,DPWIRES,EQ,19541,11676,59.75
20,757,DRCSYSTEMS,EQ,418101,317486,75.94
20,758,DREAMFOLKS,EQ,89209,42505,47.65
20,759,DREDGECORP,EQ,34033,12926,37.98
20,760,DRONE,ST,6000,6000,100.00
20,761,DRREDDY,EQ,1539970,901130,58.52
20,762,DSSL,EQ,85380,37144,43.50
20,763,DTIL,EQ,26694,16193,60.66
20,764,DTL,SM,3600,3600,100.00
20,765,DUCOL,SM,6400,5600,87.50
20,766,DUCON,EQ,773639,458682,59.29
20,767,DUGLOBAL,SM,10000,10000,100.00
20,768,DURLAX,SM,140000,102000,72.86
20,769,DVL,EQ,41726,23218,55.64
20,770,DWARKESH,EQ,705484,378206,53.61
20,771,DYCL,EQ,64752,31485,48.62
20,772,DYNAMATECH,EQ,27532,9264,33.65
20,773,DYNAMIC,ST,22500,21500,95.56
20,774,DYNPRO,EQ,9754,7893,80.92
20,775,EASEMYTRIP,EQ,165008348,29179056,17.68
20,776,EBANKNIFTY,EQ,5188,4798,92.48
20,777,EBBETF0425,EQ,2890,2757,95.40
20,778,EBBETF0430,EQ,6578,4539,69.00
20,779,EBBETF0431,EQ,6423,6333,98.60
20,780,EBBETF0433,EQ,4379,3258,74.40
20,781,ECAPINSURE,EQ,33661,18022,53.54
20,782,ECLERX,EQ,65363,28999,44.37
20,783,ECOSMOBLTY,EQ,216543,117656,54.33
20,784,EDELWEISS,EQ,5558126,3038746,54.67
20,785,EFACTOR,ST,1600,800,50.00
20,786,EFFWA,ST,13200,13200,100.00
20,787,EFORCE,SM,28800,27600,95.83
20,788,EGOLD,EQ,96721,95411,98.65
20,789,EICHERMOT,EQ,419050,182782,43.62
20,790,EIDPARRY,EQ,237367,92763,39.08
20,791,EIEL,EQ,9669824,2319444,23.99
20,792,EIFFL,EQ,15748,14434,91.66
20,793,EIHAHOTELS,EQ,56396,29305,51.96
20,794,EIHOTEL,EQ,836978,422823,50.52
20,795,EIMCOELECO,EQ,9140,5890,64.44
20,796,EKC,EQ,911471,405231,44.46
20,797,ELDEHSG,EQ,1837,1766,96.14
20,798,ELECON,EQ,465090,267603,57.54
20,799,ELECTCAST,EQ,2249689,1228604,54.61
20,800,ELGIEQUIP,EQ,128348,76095,59.29
20,801,ELIN,EQ,134191,71617,53.37
20,802,EMAMILTD,EQ,454985,199814,43.92
20,803,EMAMIPAP,EQ,46171,31769,68.81
20,804,EMBASSY,RR,344613,312994,90.82
20,805,EMBDL,EQ,6917631,2233805,32.29
20,806,EMCURE,EQ,53982,32777,60.72
20,807,EMIL,EQ,538454,318943,59.23
20,808,EMKAYTOOLS,SM,8100,7050,87.04
20,809,EMMBI,EQ,253273,88888,35.10
20,810,EMMIL,ST,6500,5500,84.62
20,811,EMSLIMITED,EQ,580366,264853,45.64
20,812,EMUDHRA,EQ,234473,101099,43.12
20,813,EMULTIMQ,EQ,169820,165040,97.19
20,814,ENDURANCE,EQ,229541,160365,69.86
20,815,ENFUSE,ST,1800,1200,66.67
20,816,ENGINERSIN,EQ,2606172,1043889,40.05
20,817,ENIL,EQ,36986,22158,59.91
20,818,ENSER,ST,46000,46000,100.00
20,819,ENTERO,EQ,21790,9173,42.10
20,820,ENVIRO,SM,106000,80000,75.47
20,821,EPACK,EQ,2278644,992189,43.54
20,822,EPIGRAL,EQ,104505,52628,50.36
20,823,EPL,EQ,847806,416777,49.16
20,824,EQUAL50ADD,EQ,6664,4542,68.16
20,825,EQUITASBNK,EQ,13972436,4487473,32.12
20,826,ERIS,EQ,69773,28118,40.30
20,827,ESABINDIA,EQ,3666,1979,53.98
20,828,ESAFSFB,EQ,680359,314783,46.27
20,829,ESCONET,ST,45600,41600,91.23
20,830,ESCORTS,EQ,141279,63186,44.72
20,831,ESFL,ST,76320,70200,91.98
20,832,ESG,EQ,5845,4097,70.09
20,833,ESILVER,EQ,19941,19241,96.49
20,834,ESPRIT,SM,372800,233600,62.66
20,835,ESTER,EQ,579598,230521,39.77
20,836,ETHOSLTD,EQ,84700,65586,77.43
20,837,ETML,SM,97200,78000,80.25
20,838,EUREKAFORB,EQ,262359,162589,61.97
20,839,EUROBOND,SM,16000,16000,100.00
20,840,EVEREADY,EQ,66456,36548,55.00
20,841,EVERESTIND,EQ,13385,6869,51.32
20,842,EVINDIA,EQ,627776,398898,63.54
20,843,EXCELINDUS,EQ,17337,10145,58.52
20,844,EXCELLENT,SM,1600,1600,100.00
20,845,EXICOM,EQ,353438,223892,63.35
20,846,EXIDEIND,EQ,3033673,1307112,43.09
20,847,EXPLEOSOL,EQ,14593,8927,61.17
20,848,EXXARO,EQ,702362,436913,62.21
20,849,FACT,EQ,289929,95578,32.97
20,850,FAIRCHEMOR,EQ,29930,15560,51.99
20,851,FALCONTECH,SM,7200,6000,83.33
20,852,FAZE3Q,EQ,6951,5663,81.47
20,853,FCL,EQ,139881,73677,52.67
20,854,FCSSOFT,EQ,5987113,3392074,56.66
20,855,FDC,EQ,147053,87530,59.52
20,856,FEDERALBNK,EQ,7247076,2598391,35.85
20,857,FEDFINA,EQ,399426,232292,58.16
20,858,FELIX,ST,54500,54000,99.08
20,859,FIBERWEB,EQ,137968,77039,55.84
20,860,FICRF3GP,MF,400,400,100.00
20,861,FIDEL,SM,40000,31000,77.50
20,862,FIEMIND,EQ,57957,31666,54.64
20,863,FILATEX,EQ,2210479,841531,38.07
20,864,FINCABLES,EQ,147692,74280,50.29
20,865,FINEORG,EQ,30361,14412,47.47
20,866,FINIETF,EQ,271021,178460,65.85
20,867,FINOPB,EQ,139860,81489,58.26
20,868,FINPIPE,EQ,860269,506446,58.87
20,869,FIRSTCRY,EQ,240694,88250,36.66
20,870,FIVESTAR,EQ,567131,160081,28.23
20,871,FLAIR,EQ,119233,69478,58.27
20,872,FLUOROCHEM,EQ,147631,68276,46.25
20,873,FMCGIETF,EQ,682125,463780,67.99
20,874,FMGOETZE,EQ,48204,30953,64.21
20,875,FOCUS,EQ,194696,130395,66.97
20,876,FONEBOX,SM,21000,17000,80.95
20,877,FOODSIN,EQ,158245,98057,61.97
20,878,FORCAS,ST,1600,1600,100.00
20,879,FORCEMOT,EQ,67478,22883,33.91
20,880,FORGEAUTO,SM,55200,44400,80.43
20,881,FORTIS,EQ,1961233,1174644,59.89
20,882,FOSECOIND,EQ,1125,578,51.38
20,883,FRESHARA,ST,109200,105600,96.70
20,884,FROG,SM,32400,22400,69.14
20,885,FSL,EQ,3431451,1152234,33.58
20,886,FUSION,EQ,183317,98716,53.85
20,887,GABRIEL,EQ,230980,110880,48.00
20,888,GAEL,EQ,601942,287191,47.71
20,889,GAIL,EQ,20865981,13611030,65.23
20,890,GAJANAND,ST,30000,24000,80.00
20,891,GALAPREC,EQ,108454,43005,39.65
20,892,GALAXYSURF,EQ,48843,35735,73.16
20,893,GALLANTT,EQ,20641,15090,73.11
20,894,GANDHAR,EQ,235542,124732,52.96
20,895,GANDHITUBE,EQ,5590,2754,49.27
20,896,GANECOS,EQ,90696,47996,52.92
20,897,GANESHBE,EQ,133447,67501,50.58
20,898,GANESHHOUC,EQ,198297,94997,47.91
20,899,GANESHIN,SM,640000,340800,53.25
20,900,GANGAFORGE,EQ,3691585,1386432,37.56
20,901,GANGESSECU,EQ,5039,3045,60.43
20,902,GARFIBRES,EQ,148240,53456,36.06
20,903,GARUDA,EQ,4151301,988323,23.81
20,904,GATEWAY,EQ,1959636,1427278,72.83
20,905,GEECEE,EQ,15002,8908,59.38
20,906,GEEKAYWIRE,EQ,76455,51584,67.47
20,907,GENCON,EQ,48007,29436,61.32
20,908,GENESYS,EQ,251940,127269,50.52
20,909,GENSOL,EQ,741373,188004,25.36
20,910,GENUSPAPER,EQ,435124,305194,70.14
20,911,GENUSPOWER,EQ,568870,306280,53.84
20,912,GEOJITFSL,EQ,608654,326892,53.71
20,913,GEPIL,EQ,178324,91661,51.40
20,914,GESHIP,EQ,324423,191734,59.10
20,915,GFLLIMITED,EQ,148460,81835,55.12
20,916,GGBL,SM,160800,103500,64.37
20,917,GHCL,EQ,489115,210481,43.03
20,918,GHCLTEXTIL,EQ,301582,175776,58.28
20,919,GICHSGFIN,EQ,189446,102341,54.02
20,920,GICL,ST,1500,1500,100.00
20,921,GICRE,EQ,1366307,387696,28.38
20,922,GILLETTE,EQ,27814,11027,39.65
20,923,GILT5YBEES,EQ,399453,283588,70.99
20,924,GINNIFILA,EQ,166070,84029,50.60
20,925,GIPCL,EQ,1249525,557493,44.62
20,926,GIRIRAJ,SM,750,500,66.67
20,927,GKWLIMITED,EQ,476,304,63.87
20,928,GLAND,EQ,443053,228533,51.58
20,929,GLAXO,EQ,72497,41076,56.66
20,930,GLENMARK,EQ,237878,88708,37.29
20,931,GLOBAL,EQ,106832,53722,50.29
20,932,GLOBALPET,SM,9000,7500,83.33
20,933,GLOBE,EQ,7496485,4783821,63.81
20,934,GLOBUSSPR,EQ,86241,45071,52.26
20,935,GLOSTERLTD,EQ,1851,1276,68.94
20,936,GLS,EQ,62769,25548,40.70
20,937,GMBREW,EQ,123020,56839,46.20
20,938,GMDCLTD,EQ,1065565,446171,41.87
20,939,GMMPFAUDLR,EQ,81548,44417,54.47
20,940,GMRAIRPORT,EQ,19299307,12438305,64.45
20,941,GMRP&UI,EQ,3321256,1922041,57.87
20,942,GNA,EQ,73764,42999,58.29
20,943,GNFC,EQ,976366,503750,51.59
20,944,GOACARBON,EQ,42523,17057,40.11
20,945,GOCLCORP,EQ,49549,32994,66.59
20,946,GOCOLORS,EQ,29182,11870,40.68
20,947,GODAVARIB,EQ,190856,88444,46.34
20,948,GODFRYPHLP,EQ,47696,17982,37.70
20,949,GODIGIT,EQ,447552,166690,37.24
20,950,GODREJAGRO,EQ,429637,118992,27.70
20,951,GODREJCP,EQ,3658539,1837145,50.22
20,952,GODREJIND,EQ,124527,48610,39.04
20,953,GODREJPROP,EQ,640754,297230,46.39
20,954,GOKEX,EQ,66962,29080,43.43
20,955,GOKULAGRO,EQ,214183,126235,58.94
20,956,GOLD1,EQ,516418,423454,82.00
20,957,GOLDBEES,EQ,9120655,6015403,65.95
20,958,GOLDCASE,EQ,1333502,1226088,91.94
20,959,GOLDETF,EQ,229909,159244,69.26
20,960,GOLDETFADD,EQ,929677,922927,99.27
20,961,GOLDIAM,EQ,1046663,435550,41.61
20,962,GOLDIETF,EQ,1270635,1004419,79.05
20,963,GOLDSHARE,EQ,172060,122710,71.32
20,964,GOLDSTAR,SM,67500,33750,50.00
20,965,GOODLUCK,EQ,88381,38391,43.44
20,966,GOPAL,EQ,354012,266036,75.15
20,967,GOYALALUM,EQ,472962,289038,61.11
20,968,GOYALSALT,SM,21000,16800,80.00
20,969,GPECO,ST,23400,20400,87.18
20,970,GPIL,EQ,1828478,869725,47.57
20,971,GPPL,EQ,1048057,542489,51.76
20,972,GPTHEALTH,EQ,159636,77622,48.62
20,973,GPTINFRA,EQ,508019,293546,57.78
20,974,GRANULES,EQ,2628570,884748,33.66
20,975,GRAPHISAD,ST,25200,24000,95.24
20,976,GRAPHITE,EQ,1029143,493345,47.94
20,977,GRASIM,EQ,393162,195803,49.80
20,978,GRAVITA,EQ,356646,204660,57.38
20,979,GRCL,ST,500,500,100.00
20,980,GREAVESCOT,EQ,8287764,2162510,26.09
20,981,GREENCHEF,SM,41600,34400,82.69
20,982,GREENLAM,EQ,26047,13581,52.14
20,983,GREENPANEL,EQ,76308,40377,52.91
20,984,GREENPLY,EQ,210870,101638,48.20
20,985,GREENPOWER,EQ,4591693,2556290,55.67
20,986,GRINDWELL,EQ,32222,18503,57.42
20,987,GRINFRA,EQ,27211,13889,51.04
20,988,GRMOVER,EQ,103363,47242,45.70
20,989,GROBTEA,EQ,1617,1122,69.39
20,990,GROWWDEFNC,EQ,136160,110572,81.21
20,991,GROWWEV,EQ,592468,341427,57.63
20,992,GROWWGOLD,EQ,85182,55204,64.81
20,993,GROWWLIQID,EQ,148502,133091,89.62
20,994,GRPLTD,EQ,3235,2634,81.42
20,995,GRSE,EQ,396538,155155,39.13
20,996,GRWRHITECH,EQ,70933,33333,46.99
20,997,GSEC10ABSL,EQ,159,159,100.00
20,998,GSEC10IETF,EQ,1921,1722,89.64
20,999,GSEC10YEAR,EQ,22105,18850,85.27
20,1000,GSEC5IETF,EQ,6289,3941,62.66
20,1001,GSFC,EQ,1522047,762453,50.09
20,1002,GSLSU,EQ,131310,53999,41.12
20,1003,GSMFOILS,ST,36000,36000,100.00
20,1004,GSPL,EQ,618394,339084,54.83
20,1005,GSS,EQ,154036,73227,47.54
20,1006,GSTL,ST,75000,68000,90.67
20,1007,GTL,EQ,1153344,629546,54.58
20,1008,GTLINFRA,EQ,63879231,29255560,45.80
20,1009,GTPL,EQ,25758,15436,59.93
20,1010,GUFICBIO,EQ,183579,83371,45.41
20,1011,GUJALKALI,EQ,33088,17116,51.73
20,1012,GUJAPOLLO,EQ,21906,14508,66.23
20,1013,GUJGASLTD,EQ,631681,335170,53.06
20,1014,GULFOILLUB,EQ,112933,60541,53.61
20,1015,GULFPETRO,EQ,175878,78936,44.88
20,1016,GULPOLY,EQ,259879,113274,43.59
20,1017,GVPTECH,EQ,119531,84314,70.54
20,1018,GVT&D,EQ,871984,710715,81.51
20,1019,HAL,EQ,1131463,513822,45.41
20,1020,HAPPSTMNDS,EQ,328121,134422,40.97
20,1021,HAPPYFORGE,EQ,55476,19162,34.54
20,1022,HARDWYN,EQ,1108472,621671,56.08
20,1023,HARIOMPIPE,EQ,351774,101369,28.82
20,1024,HARRMALAYA,EQ,78322,40530,51.75
20,1025,HARSHA,EQ,96973,54937,56.65
20,1026,HATHWAY,EQ,4766317,2020787,42.40
20,1027,HATSUN,EQ,23684,14186,59.90
20,1028,HAVELLS,EQ,442325,214396,48.47
20,1029,HAVISHA,EQ,117998,101978,86.42
20,1030,HBLENGINE,EQ,1214858,598103,49.23
20,1031,HBSL,EQ,18722,10504,56.11
20,1032,HCC,EQ,27753360,11466083,41.31
20,1033,HCG,EQ,115478,56257,48.72
20,1034,HCL-INSYS,EQ,284171,220665,77.65
20,1035,HCLTECH,EQ,1789037,1079773,60.35
20,1036,HDFCAMC,EQ,825389,475074,57.56
20,1037,HDFCBANK,EQ,9408174,5639127,59.94
20,1038,HDFCBSE500,EQ,49527,32408,65.44
20,1039,HDFCGOLD,EQ,1499528,1182227,78.84
20,1040,HDFCGROWTH,EQ,4836,2841,58.75
20,1041,HDFCLIFE,EQ,5743310,4168828,72.59
20,1042,HDFCLIQUID,EQ,6045,5178,85.66
20,1043,HDFCLOWVOL,EQ,31784,21117,66.44
20,1044,HDFCMID150,EQ,503397,438223,87.05
20,1045,HDFCMOMENT,EQ,307636,261618,85.04
20,1046,HDFCNEXT50,EQ,180905,145259,80.30
20,1047,HDFCNIF100,EQ,82621,61983,75.02
20,1048,HDFCNIFBAN,EQ,68090,56266,82.63
20,1049,HDFCNIFIT,EQ,14452,7799,53.96
20,1050,HDFCNIFTY,EQ,92399,75137,81.32
20,1051,HDFCPSUBK,EQ,77298,70403,91.08
20,1052,HDFCPVTBAN,EQ,88710,79165,89.24
20,1053,HDFCQUAL,EQ,9792,4778,48.79
20,1054,HDFCSENSEX,EQ,46262,32504,70.26
20,1055,HDFCSILVER,EQ,654925,410555,62.69
20,1056,HDFCSML250,EQ,860138,714673,83.09
20,1057,HDFCVALUE,EQ,3459,2531,73.17
20,1058,HEADSUP,EQ,77438,37772,48.78
20,1059,HEALTHADD,EQ,11347,10503,92.56
20,1060,HEALTHIETF,EQ,83196,66774,80.26
20,1061,HEALTHY,EQ,766503,578780,75.51
20,1062,HEG,EQ,1278246,555511,43.46
20,1063,HEIDELBERG,EQ,370712,127604,34.42
20,1064,HEMIPROP,EQ,557664,311720,55.90
20,1065,HERANBA,EQ,109960,59477,54.09
20,1066,HERITGFOOD,EQ,436703,275443,63.07
20,1067,HEROMOTOCO,EQ,813031,512092,62.99
20,1068,HESTERBIO,EQ,3504,2331,66.52
20,1069,HEUBACHIND,EQ,60115,35297,58.72
20,1070,HEXATRADEX,EQ,8250,4429,53.68
20,1071,HFCL,EQ,15036806,6204580,41.26
20,1072,HGINFRA,EQ,142832,60028,42.03
20,1073,HGS,EQ,14578,8528,58.50
20,1074,HIGREEN,ST,89600,80000,89.29
20,1075,HIKAL,EQ,268608,119671,44.55
20,1076,HIL,EQ,10169,6898,67.83
20,1077,HILTON,EQ,1163819,670941,57.65
20,1078,HIMATSEIDE,EQ,2413445,957688,39.68
20,1079,HINDALCO,EQ,11202314,7581773,67.68
20,1080,HINDCOMPOS,EQ,19336,10137,52.43
20,1081,HINDCOPPER,EQ,5344927,2742235,51.31
20,1082,HINDMOTORS,EQ,998982,480744,48.12
20,1083,HINDOILEXP,EQ,691728,270224,39.07
20,1084,HINDPETRO,EQ,5016149,1735395,34.60
20,1085,HINDUNILVR,EQ,900419,494242,54.89
20,1086,HINDWAREAP,EQ,99642,56918,57.12
20,1087,HINDZINC,EQ,1237423,584480,47.23
20,1088,HIRECT,EQ,30077,19735,65.61
20,1089,HISARMETAL,EQ,15930,9465,59.42
20,1090,HITECH,EQ,989517,495857,50.11
20,1091,HITECHCORP,EQ,203908,57591,28.24
20,1092,HLEGLAS,EQ,48744,27669,56.76
20,1093,HLVLTD,EQ,2877642,1692541,58.82
20,1094,HMAAGRO,EQ,371925,211870,56.97
20,1095,HMVL,EQ,55281,37546,67.92
20,1096,HNDFDS,EQ,110214,73985,67.13
20,1097,HNGSNGBEES,EQ,128881,95398,74.02
20,1098,HOACFOODS,ST,3000,3000,100.00
20,1099,HOLMARC,ST,3000,3000,100.00
20,1100,HOMEFIRST,EQ,282439,127720,45.22
20,1101,HOMESFY,SM,1800,1500,83.33
20,1102,HONASA,EQ,622365,327129,52.56
20,1103,HONAUT,EQ,4182,1651,39.48
20,1104,HONDAPOWER,EQ,11267,4745,42.11
20,1105,HOVS,EQ,28475,13829,48.57
20,1106,HPAL,EQ,86675,52850,60.97
20,1107,HPIL,EQ,18729,8003,42.73
20,1108,HPL,EQ,330460,137329,41.56
20,1109,HRHNEXT,ST,4500,4500,100.00
