Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,14012025,1372421580,0002613
Trade Date <14-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,CELLPOINT,SM,6000,6000,100.00
20,569,CENTENKA,EQ,21705,8212,37.83
20,570,CENTEXT,EQ,77749,48422,62.28
20,571,CENTRALBK,EQ,15149496,4814876,31.78
20,572,CENTRUM,EQ,264873,121374,45.82
20,573,CENTUM,EQ,14203,6629,46.67
20,574,CENTURYPLY,EQ,99529,41144,41.34
20,575,CERA,EQ,10926,5265,48.19
20,576,CESC,EQ,6388587,2896229,45.33
20,577,CEWATER,EQ,247134,52824,21.37
20,578,CGCL,EQ,615561,24113,3.92
20,579,CGPOWER,EQ,7807377,4787903,61.33
20,580,CGRAPHICS,SM,56800,44800,78.87
20,581,CHALET,EQ,237449,133606,56.27
20,582,CHAMBLFERT,EQ,919415,329203,35.81
20,583,CHAVDA,SM,22000,15000,68.18
20,584,CHEMBOND,EQ,7164,4369,60.99
20,585,CHEMCON,EQ,27101,15153,55.91
20,586,CHEMFAB,EQ,6918,3402,49.18
20,587,CHEMPLASTS,EQ,56529,19158,33.89
20,588,CHENNPETRO,EQ,910652,255110,28.01
20,589,CHETANA,SM,32000,22400,70.00
20,590,CHEVIOT,EQ,2761,1693,61.32
20,591,CHOICEIN,EQ,416592,130706,31.38
20,592,CHOLAFIN,EQ,2019116,1309184,64.84
20,593,CHOLAHLDNG,EQ,167683,93411,55.71
20,594,CIEINDIA,EQ,567346,499158,87.98
20,595,CIGNITITEC,EQ,132525,55810,42.11
20,596,CINEVISTA,EQ,179028,67538,37.72
20,597,CIPLA,EQ,1028726,577768,56.16
20,598,CLEAN,EQ,53221,19059,35.81
20,599,CLEDUCATE,EQ,133046,64131,48.20
20,600,CLOUD,SZ,125000,113000,90.40
20,601,CLSEL,EQ,60999,25374,41.60
20,602,CLSL,SM,14000,10000,71.43
20,603,CMMIPL,SZ,15000,15000,100.00
20,604,CMNL,ST,4500,4500,100.00
20,605,CMRSL,SM,10400,9600,92.31
20,606,CMSINFO,EQ,393265,219084,55.71
20,607,COALINDIA,EQ,5698113,3289491,57.73
20,608,COASTCORP,EQ,15278,8147,53.33
20,609,COCHINSHIP,EQ,385406,177302,46.00
20,610,COFORGE,EQ,860841,469475,54.54
20,611,COLPAL,EQ,299770,173810,57.98
20,612,COMMITTED,ST,30400,30400,100.00
20,613,COMMOIETF,EQ,28996,17321,59.74
20,614,COMPUSOFT,EQ,42340,25310,59.78
20,615,CONCOR,EQ,994938,369813,37.17
20,616,CONCORDBIO,EQ,129256,41633,32.21
20,617,CONFIPET,EQ,473389,171748,36.28
20,618,CONS,EQ,891,681,76.43
20,619,CONSOFINVT,EQ,4727,2430,51.41
20,620,CONSUMBEES,EQ,65190,37897,58.13
20,621,CONSUMER,EQ,43884,25227,57.49
20,622,CONSUMIETF,EQ,13795,4338,31.45
20,623,CONTI,ST,3333,3333,100.00
20,624,CONTROLPR,EQ,35778,18054,50.46
20,625,COOLCAPS,ST,72500,72500,100.00
20,626,CORALFINAC,EQ,16800,6602,39.30
20,627,CORDSCABLE,EQ,75397,41799,55.44
20,628,COROMANDEL,EQ,247856,138796,56.00
20,629,COSMOFIRST,EQ,129804,49333,38.01
20,630,COUNCODOS,EQ,93995,44027,46.84
20,631,CPS,ST,600,600,100.00
20,632,CPSEETF,EQ,1724077,1053461,61.10
20,633,CRAFTSMAN,EQ,25714,13276,51.63
20,634,CRAYONS,SM,5000,5000,100.00
20,635,CREATIVE,EQ,43612,35146,80.59
20,636,CREDITACC,EQ,1228450,203640,16.58
20,637,CREST,EQ,29343,14890,50.74
20,638,CRISIL,EQ,96508,24018,24.89
20,639,CROMPTON,EQ,2406473,1723741,71.63
20,640,CROWN,EQ,5271,5020,95.24
20,641,CSBBANK,EQ,262826,119985,45.65
20,642,CSLFINANCE,EQ,10178,5503,54.07
20,643,CTE,EQ,33276,18204,54.71
20,644,CUB,EQ,2859492,1665347,58.24
20,645,CUBEXTUB,EQ,515489,148693,28.85
20,646,CUMMINSIND,EQ,331376,199059,60.07
20,647,CUPID,EQ,458860,314281,68.49
20,648,CYBERMEDIA,EQ,13183,8530,64.70
20,649,CYIENT,EQ,309726,142399,45.98
20,650,CYIENTDLM,EQ,205067,114031,55.61
20,651,DABUR,EQ,2539143,1328801,52.33
20,652,DALBHARAT,EQ,264680,109156,41.24
20,653,DALMIASUG,EQ,153705,60063,39.08
20,654,DAMCAPITAL,EQ,2661533,495329,18.61
20,655,DAMODARIND,EQ,4929,2881,58.45
20,656,DANGEE,EQ,419880,333418,79.41
20,657,DANISH,SM,87600,46800,53.42
20,658,DATAMATICS,EQ,69845,26375,37.76
20,659,DATAPATTNS,EQ,161396,48914,30.31
20,660,DAVANGERE,EQ,2852310,1466943,51.43
20,661,DBCORP,EQ,234304,138775,59.23
20,662,DBEIL,EQ,228909,71689,31.32
20,663,DBL,EQ,182721,60238,32.97
20,664,DBOL,EQ,109044,58971,54.08
20,665,DBREALTY,EQ,1314714,528993,40.24
20,666,DBSTOCKBRO,EQ,73638,12613,17.13
20,667,DCAL,EQ,352198,101386,28.79
20,668,DCBBANK,EQ,644539,295927,45.91
20,669,DCG,SM,85200,55200,64.79
20,670,DCI,EQ,13032,4692,36.00
20,671,DCM,EQ,56511,24703,43.71
20,672,DCMNVL,EQ,18146,11289,62.21
20,673,DCMSHRIRAM,EQ,19154,6421,33.52
20,674,DCMSRIND,EQ,127072,71407,56.19
20,675,DCW,EQ,1390906,732827,52.69
20,676,DCXINDIA,EQ,593438,216130,36.42
20,677,DECCANCE,EQ,52403,42018,80.18
20,678,DECCANTRAN,ST,19200,15600,81.25
20,679,DEEDEV,EQ,87367,41748,47.78
20,680,DEEPAKFERT,EQ,582750,239100,41.03
20,681,DEEPAKNTR,EQ,95029,31091,32.72
20,682,DEEPINDS,EQ,189275,71451,37.75
20,683,DELAPLEX,SM,7800,6000,76.92
20,684,DELHIVERY,EQ,1602282,1015115,63.35
20,685,DELTACORP,EQ,5879134,941881,16.02
20,686,DELTAMAGNT,EQ,9496,3673,38.68
20,687,DELTIC,ST,1740000,1731000,99.48
20,688,DEN,EQ,2640637,473913,17.95
20,689,DENEERS,ST,1200,1200,100.00
20,690,DENORA,EQ,7055,3063,43.42
20,691,DENTALKART,SM,23750,18750,78.95
20,692,DESTINY,ST,1500,1500,100.00
20,693,DEVIT,EQ,281783,87966,31.22
20,694,DEVYANI,EQ,1823208,597828,32.79
20,695,DHAMPURSUG,EQ,433309,120603,27.83
20,696,DHANI,EQ,3796419,1822528,48.01
20,697,DHANLAXMI,ST,82000,76000,92.68
20,698,DHANUKA,EQ,14756,4312,29.22
20,699,DHARIWAL,SM,2400,2400,100.00
20,700,DHARMAJ,EQ,48473,18850,38.89
20,701,DHRUV,EQ,43637,23664,54.23
20,702,DHTL,SM,2400,2400,100.00
20,703,DHUNINV,EQ,1949,861,44.18
20,704,DIACABS,EQ,347201,303662,87.46
20,705,DIAMINESQ,EQ,4175,2733,65.46
20,706,DIAMONDYD,EQ,73465,27325,37.19
20,707,DICIND,EQ,3563,2184,61.30
20,708,DIFFNKG,EQ,60736,31385,51.67
20,709,DIGIDRIVE,EQ,68391,28940,42.32
20,710,DIGIKORE,ST,8000,8000,100.00
20,711,DIGISPICE,EQ,128085,80001,62.46
20,712,DISHTV,EQ,14708164,3480557,23.66
20,713,DIVGIITTS,EQ,10011,5564,55.58
20,714,DIVISLAB,EQ,439344,260294,59.25
20,715,DIVOPPBEES,EQ,60222,38787,64.41
20,716,DIVYADHAN,SM,10000,10000,100.00
20,717,DIXON,EQ,433841,195260,45.01
20,718,DKEGL,SM,3000,1500,50.00
20,719,DLF,EQ,4474786,2649943,59.22
20,720,DLINKINDIA,EQ,95142,36333,38.19
20,721,DMART,EQ,746217,389633,52.21
20,722,DNAMEDIA,EQ,799118,375099,46.94
20,723,DODLA,EQ,97766,67835,69.39
20,724,DOLATALGO,EQ,457155,162694,35.59
20,725,DOLLAR,EQ,55077,28035,50.90
20,726,DOLLEX,SM,44000,32000,72.73
20,727,DOMS,EQ,135533,75428,55.65
20,728,DONEAR,EQ,150080,60626,40.40
20,729,DPABHUSHAN,EQ,9178,1821,19.84
20,730,DPEL,ST,27000,27000,100.00
20,731,DPSCLTD,EQ,350639,191117,54.51
20,732,DPWIRES,EQ,6268,3383,53.97
20,733,DRCSYSTEMS,EQ,157560,72275,45.87
20,734,DREAMFOLKS,EQ,74187,36989,49.86
20,735,DREDGECORP,EQ,21008,10325,49.15
20,736,DRONE,ST,3500,3500,100.00
20,737,DRREDDY,EQ,1370223,873510,63.75
20,738,DSSL,EQ,34492,15822,45.87
20,739,DTIL,EQ,25759,3666,14.23
20,740,DTL,SM,6000,3600,60.00
20,741,DUCOL,SM,8800,8800,100.00
20,742,DUCON,EQ,624145,311329,49.88
20,743,DUGLOBAL,SM,12500,12500,100.00
20,744,DURLAX,SM,12000,10000,83.33
20,745,DVL,EQ,20036,10562,52.72
20,746,DWARKESH,EQ,1577026,616951,39.12
20,747,DYCL,EQ,60039,22563,37.58
20,748,DYNAMATECH,EQ,9079,2941,32.39
20,749,DYNAMIC,ST,47500,46000,96.84
20,750,DYNPRO,EQ,44205,38147,86.30
20,751,EASEMYTRIP,EQ,106876053,54383558,50.88
20,752,EBANKNIFTY,EQ,1200,633,52.75
20,753,EBBETF0425,EQ,57231,43900,76.71
20,754,EBBETF0430,EQ,5890,3993,67.79
20,755,EBBETF0431,EQ,3179,2780,87.45
20,756,EBBETF0433,EQ,3548,2932,82.64
20,757,ECAPINSURE,EQ,9796,9649,98.50
20,758,ECLERX,EQ,94788,43055,45.42
20,759,ECOSMOBLTY,EQ,167141,67630,40.46
20,760,EDELWEISS,EQ,2661336,1363785,51.24
20,761,EFACTOR,ST,4000,4000,100.00
20,762,EFFWA,ST,23200,23200,100.00
20,763,EFORCE,SM,12000,9600,80.00
20,764,EGOLD,EQ,4200,2266,53.95
20,765,EICHERMOT,EQ,448429,275666,61.47
20,766,EIDPARRY,EQ,226010,95672,42.33
20,767,EIEL,EQ,6513255,1031957,15.84
20,768,EIFFL,EQ,4412,1664,37.72
20,769,EIHAHOTELS,EQ,13995,5951,42.52
20,770,EIHOTEL,EQ,460945,237906,51.61
20,771,EIMCOELECO,EQ,8102,5804,71.64
20,772,EKC,EQ,609230,214746,35.25
20,773,ELDEHSG,EQ,2248,1516,67.44
20,774,ELECON,EQ,539796,216844,40.17
20,775,ELECTCAST,EQ,1220896,530061,43.42
20,776,ELGIEQUIP,EQ,104206,49173,47.19
20,777,ELIN,EQ,158083,84528,53.47
20,778,EMAMILTD,EQ,698297,413336,59.19
20,779,EMAMIPAP,EQ,24366,12963,53.20
20,780,EMBASSY,RR,247298,222728,90.06
20,781,EMBDL,EQ,6465671,1642839,25.41
20,782,EMCURE,EQ,27851,15403,55.31
20,783,EMIL,EQ,276571,132271,47.83
20,784,EMKAYTOOLS,SM,1200,1050,87.50
20,785,EMMBI,EQ,130252,51580,39.60
20,786,EMMIL,ST,17750,17250,97.18
20,787,EMSLIMITED,EQ,299638,90112,30.07
20,788,EMUDHRA,EQ,102878,22849,22.21
20,789,EMULTIMQ,EQ,213791,187642,87.77
20,790,ENDURANCE,EQ,299593,264164,88.17
20,791,ENFUSE,ST,10200,10200,100.00
20,792,ENGINERSIN,EQ,2314444,724824,31.32
20,793,ENIL,EQ,15357,6771,44.09
20,794,ENSER,ST,10000,10000,100.00
20,795,ENTERO,EQ,12493,5751,46.03
20,796,ENVIRO,SM,78000,64000,82.05
20,797,EPACK,EQ,3327369,1030376,30.97
20,798,EPIGRAL,EQ,143429,42861,29.88
20,799,EPL,EQ,586819,248535,42.35
20,800,EQUAL50ADD,EQ,50261,39494,78.58
20,801,EQUITASBNK,EQ,2800870,1578517,56.36
20,802,ERIS,EQ,121599,79025,64.99
20,803,ESABINDIA,EQ,3288,1700,51.70
20,804,ESAFSFB,EQ,315218,154349,48.97
20,805,ESCONET,ST,3600,3600,100.00
20,806,ESCORTS,EQ,261047,131705,50.45
20,807,ESFL,SM,195480,145080,74.22
20,808,ESG,EQ,4118,2892,70.23
20,809,ESILVER,EQ,36345,35421,97.46
20,810,ESPRIT,ST,86400,68800,79.63
20,811,ESTER,EQ,321264,122964,38.28
20,812,ETHOSLTD,EQ,37488,14276,38.08
20,813,ETML,SM,66000,51600,78.18
20,814,EUREKAFORB,EQ,130390,75203,57.68
20,815,EUROBOND,SM,3000,3000,100.00
20,816,EVEREADY,EQ,54952,23234,42.28
20,817,EVERESTIND,EQ,12895,7045,54.63
20,818,EVINDIA,EQ,491816,222314,45.20
20,819,EXCELINDUS,EQ,6879,3021,43.92
20,820,EXICOM,EQ,314226,181780,57.85
20,821,EXIDEIND,EQ,2978181,1159916,38.95
20,822,EXPLEOSOL,EQ,10485,7479,71.33
20,823,EXXARO,EQ,514450,247404,48.09
20,824,FACT,EQ,244248,36763,15.05
20,825,FAIRCHEMOR,EQ,13463,5537,41.13
20,826,FALCONTECH,SM,9600,9600,100.00
20,827,FAZE3Q,EQ,7161,3475,48.53
20,828,FCL,EQ,339944,162848,47.90
20,829,FCSSOFT,EQ,3761985,1917741,50.98
20,830,FDC,EQ,91328,33465,36.64
20,831,FEDERALBNK,EQ,5224795,1533291,29.35
20,832,FEDFINA,EQ,320051,173909,54.34
20,833,FELIX,ST,13500,13500,100.00
20,834,FIBERWEB,EQ,97044,47043,48.48
20,835,FICRF3GP,MF,600,600,100.00
20,836,FIDEL,ST,6000,6000,100.00
20,837,FIEMIND,EQ,31933,16624,52.06
20,838,FILATEX,EQ,2249518,1251496,55.63
20,839,FINCABLES,EQ,157496,81101,51.49
20,840,FINEORG,EQ,15894,7587,47.73
20,841,FINIETF,EQ,123660,68430,55.34
20,842,FINOPB,EQ,74029,40981,55.36
20,843,FINPIPE,EQ,1560010,782009,50.13
20,844,FIRSTCRY,EQ,2380126,1901383,79.89
20,845,FIVESTAR,EQ,453181,203585,44.92
20,846,FLAIR,EQ,68326,28577,41.82
20,847,FLUOROCHEM,EQ,83328,27851,33.42
20,848,FMCGIETF,EQ,1428689,912459,63.87
20,849,FMGOETZE,EQ,57907,30058,51.91
20,850,FOCUS,EQ,160674,89235,55.54
20,851,FONEBOX,SM,1000,1000,100.00
20,852,FOODSIN,EQ,982817,209424,21.31
20,853,FORCAS,ST,4800,4800,100.00
20,854,FORCEMOT,EQ,25096,9664,38.51
20,855,FORGEAUTO,SM,44400,21600,48.65
20,856,FORTIS,EQ,912483,540005,59.18
20,857,FOSECOIND,EQ,1394,701,50.29
20,858,FRESHARA,ST,63600,63600,100.00
20,859,FROG,SM,12800,8800,68.75
20,860,FSL,EQ,3380389,1116638,33.03
20,861,FUSION,EQ,288777,137878,47.75
20,862,GABRIEL,EQ,127628,45562,35.70
20,863,GAEL,EQ,643808,218208,33.89
20,864,GAIL,EQ,16272268,10745370,66.03
20,865,GAJANAND,ST,6000,6000,100.00
20,866,GALAPREC,EQ,93673,26734,28.54
20,867,GALAXYSURF,EQ,10701,5763,53.85
20,868,GALLANTT,EQ,15611,10137,64.93
20,869,GANDHAR,EQ,142994,73095,51.12
20,870,GANDHITUBE,EQ,8027,4468,55.66
20,871,GANECOS,EQ,156055,69793,44.72
20,872,GANESHBE,EQ,57719,27772,48.12
20,873,GANESHHOUC,EQ,146049,38435,26.32
20,874,GANESHIN,SM,92800,62400,67.24
20,875,GANGAFORGE,EQ,545909,412523,75.57
20,876,GANGESSECU,EQ,3590,1650,45.96
20,877,GARFIBRES,EQ,97862,51737,52.87
20,878,GARUDA,EQ,2016706,582649,28.89
20,879,GATEWAY,EQ,675305,298400,44.19
20,880,GEECEE,EQ,6555,3220,49.12
20,881,GEEKAYWIRE,EQ,89361,48899,54.72
20,882,GENCON,EQ,42422,27905,65.78
20,883,GENESYS,EQ,185432,60393,32.57
20,884,GENSOL,EQ,94783,40653,42.89
20,885,GENUSPAPER,EQ,181880,88779,48.81
20,886,GENUSPOWER,EQ,419414,165676,39.50
20,887,GEOJITFSL,EQ,324356,124910,38.51
20,888,GEPIL,EQ,198583,92490,46.57
20,889,GESHIP,EQ,317006,156334,49.32
20,890,GFLLIMITED,EQ,126606,76928,60.76
20,891,GGBL,SM,66000,39900,60.45
20,892,GHCL,EQ,330427,136243,41.23
20,893,GHCLTEXTIL,EQ,129709,56295,43.40
20,894,GICHSGFIN,EQ,134351,62728,46.69
20,895,GICL,ST,18000,18000,100.00
20,896,GICRE,EQ,1981825,512556,25.86
20,897,GILLETTE,EQ,30871,20069,65.01
20,898,GILT5YBEES,EQ,96150,73988,76.95
20,899,GINNIFILA,EQ,107089,63503,59.30
20,900,GIPCL,EQ,700104,388725,55.52
20,901,GKWLIMITED,EQ,683,418,61.20
20,902,GLAND,EQ,169799,98225,57.85
20,903,GLAXO,EQ,66252,38672,58.37
20,904,GLENMARK,EQ,548516,277263,50.55
20,905,GLOBAL,EQ,52072,25748,49.45
20,906,GLOBALPET,SM,3000,3000,100.00
20,907,GLOBE,EQ,1538972,932662,60.60
20,908,GLOBUSSPR,EQ,85192,38362,45.03
20,909,GLOSTERLTD,EQ,2076,1304,62.81
20,910,GLS,EQ,84155,49584,58.92
20,911,GMBREW,EQ,44355,18655,42.06
20,912,GMDCLTD,EQ,554369,233813,42.18
20,913,GMMPFAUDLR,EQ,100671,50973,50.63
20,914,GMRAIRPORT,EQ,23038361,10991769,47.71
20,915,GMRP&UI,EQ,1520739,647587,42.58
20,916,GNA,EQ,50425,18746,37.18
20,917,GNFC,EQ,326738,109456,33.50
20,918,GOACARBON,EQ,26386,7343,27.83
20,919,GOCLCORP,EQ,42783,21215,49.59
20,920,GOCOLORS,EQ,18826,8102,43.04
20,921,GODAVARIB,EQ,117604,68474,58.22
20,922,GODFRYPHLP,EQ,38230,14971,39.16
20,923,GODIGIT,EQ,861150,637386,74.02
20,924,GODREJAGRO,EQ,65465,26443,40.39
20,925,GODREJCP,EQ,1426008,967041,67.81
20,926,GODREJIND,EQ,59941,26861,44.81
20,927,GODREJPROP,EQ,723270,326917,45.20
20,928,GOKEX,EQ,139499,52720,37.79
20,929,GOKULAGRO,EQ,102368,51162,49.98
20,930,GOLD1,EQ,633530,561394,88.61
20,931,GOLDBEES,EQ,15911570,12982133,81.59
20,932,GOLDCASE,EQ,948718,682833,71.97
20,933,GOLDETF,EQ,287053,226357,78.86
20,934,GOLDETFADD,EQ,55344,50524,91.29
20,935,GOLDIAM,EQ,5083907,1028119,20.22
20,936,GOLDIETF,EQ,1267976,709902,55.99
20,937,GOLDSHARE,EQ,206920,174565,84.36
20,938,GOLDSTAR,SM,45000,22500,50.00
20,939,GOODLUCK,EQ,72452,36488,50.36
20,940,GOPAL,EQ,442793,180572,40.78
20,941,GOYALALUM,EQ,265810,185895,69.94
20,942,GOYALSALT,SM,12600,12000,95.24
20,943,GPECO,ST,11400,10200,89.47
20,944,GPIL,EQ,1858503,953356,51.30
20,945,GPPL,EQ,936146,396258,42.33
20,946,GPTHEALTH,EQ,91036,37831,41.56
20,947,GPTINFRA,EQ,197073,106318,53.95
20,948,GRANULES,EQ,2927415,1842676,62.95
20,949,GRAPHISAD,ST,4800,4800,100.00
20,950,GRAPHITE,EQ,507949,228678,45.02
20,951,GRASIM,EQ,865382,615697,71.15
20,952,GRAVITA,EQ,292633,128654,43.96
20,953,GREAVESCOT,EQ,2950207,657896,22.30
20,954,GREENCHEF,SM,17600,12800,72.73
20,955,GREENLAM,EQ,6254,2369,37.88
20,956,GREENPANEL,EQ,69057,27746,40.18
20,957,GREENPLY,EQ,108850,38853,35.69
20,958,GREENPOWER,EQ,13662252,3025482,22.14
20,959,GRINDWELL,EQ,31449,14354,45.64
20,960,GRINFRA,EQ,18876,4661,24.69
20,961,GRMOVER,EQ,194364,31403,16.16
20,962,GROBTEA,EQ,244,120,49.18
20,963,GROWWDEFNC,EQ,251744,175082,69.55
20,964,GROWWEV,EQ,351122,216327,61.61
20,965,GROWWGOLD,EQ,52003,28291,54.40
20,966,GROWWLIQID,EQ,83361,64929,77.89
20,967,GRPLTD,EQ,804,440,54.73
20,968,GRSE,EQ,740461,144411,19.50
20,969,GRWRHITECH,EQ,77453,26887,34.71
20,970,GSEC10IETF,EQ,768,571,74.35
20,971,GSEC10YEAR,EQ,5128,3465,67.57
20,972,GSEC5IETF,EQ,19186,9911,51.66
20,973,GSFC,EQ,1059291,379087,35.79
20,974,GSLSU,EQ,140633,87122,61.95
20,975,GSMFOILS,ST,20000,18000,90.00
20,976,GSPL,EQ,270309,101252,37.46
20,977,GSS,EQ,36025,14312,39.73
20,978,GSTL,ST,7000,7000,100.00
20,979,GTL,EQ,781544,325152,41.60
20,980,GTLINFRA,EQ,100494159,32731368,32.57
20,981,GTPL,EQ,110132,39331,35.71
20,982,GUFICBIO,EQ,103818,34677,33.40
20,983,GUJALKALI,EQ,39163,16541,42.24
20,984,GUJAPOLLO,EQ,36748,25830,70.29
20,985,GUJGASLTD,EQ,462700,123915,26.78
20,986,GULFOILLUB,EQ,125714,55291,43.98
20,987,GULFPETRO,EQ,102641,39709,38.69
20,988,GULPOLY,EQ,127041,65664,51.69
20,989,GVPTECH,EQ,95249,70134,73.63
20,990,HAL,EQ,1803243,878513,48.72
20,991,HAPPSTMNDS,EQ,333900,115961,34.73
20,992,HAPPYFORGE,EQ,10931,4049,37.04
20,993,HARDWYN,EQ,576901,256785,44.51
20,994,HARIOMPIPE,EQ,77961,36875,47.30
20,995,HARRMALAYA,EQ,31824,17697,55.61
20,996,HARSHA,EQ,80562,47304,58.72
20,997,HATHWAY,EQ,5294320,1670111,31.55
20,998,HATSUN,EQ,8757,4065,46.42
20,999,HAVELLS,EQ,2260391,1379452,61.03
20,1000,HAVISHA,EQ,27876,20884,74.92
20,1001,HBLENGINE,EQ,1120198,411673,36.75
20,1002,HBSL,EQ,13724,8311,60.56
20,1003,HCC,EQ,30031889,8711340,29.01
20,1004,HCG,EQ,527553,358041,67.87
20,1005,HCL-INSYS,EQ,172502,107167,62.13
20,1006,HCLTECH,EQ,15819311,8771029,55.45
20,1007,HDFCAMC,EQ,662998,211783,31.94
20,1008,HDFCBANK,EQ,13330716,9362523,70.23
20,1009,HDFCBSE500,EQ,363278,261109,71.88
20,1010,HDFCGOLD,EQ,1661565,1286130,77.40
20,1011,HDFCGROWTH,EQ,6977,3795,54.39
20,1012,HDFCLIFE,EQ,3122102,1877072,60.12
20,1013,HDFCLIQUID,EQ,4366,4099,93.88
20,1014,HDFCLOWVOL,EQ,6695,4562,68.14
20,1015,HDFCMID150,EQ,245404,147679,60.18
20,1016,HDFCMOMENT,EQ,271854,238334,87.67
20,1017,HDFCNEXT50,EQ,104818,56325,53.74
20,1018,HDFCNIF100,EQ,58245,41132,70.62
20,1019,HDFCNIFBAN,EQ,40843,23460,57.44
20,1020,HDFCNIFIT,EQ,9797,3614,36.89
20,1021,HDFCNIFTY,EQ,99126,73348,73.99
20,1022,HDFCPSUBK,EQ,18282,12208,66.78
20,1023,HDFCPVTBAN,EQ,270301,201951,74.71
20,1024,HDFCQUAL,EQ,5940,4080,68.69
20,1025,HDFCSENSEX,EQ,26289,21196,80.63
20,1026,HDFCSILVER,EQ,399169,217816,54.57
20,1027,HDFCSML250,EQ,902593,488701,54.14
20,1028,HDFCVALUE,EQ,4254,4006,94.17
20,1029,HEADSUP,EQ,37633,16518,43.89
20,1030,HEALTHADD,EQ,899,610,67.85
20,1031,HEALTHIETF,EQ,56167,28849,51.36
20,1032,HEALTHY,EQ,145992,96385,66.02
20,1033,HEG,EQ,950415,527789,55.53
20,1034,HEIDELBERG,EQ,415933,104392,25.10
20,1035,HEMIPROP,EQ,393938,172782,43.86
20,1036,HERANBA,EQ,59542,25398,42.66
20,1037,HERITGFOOD,EQ,215610,107594,49.90
20,1038,HEROMOTOCO,EQ,242769,123166,50.73
20,1039,HESTERBIO,EQ,2454,988,40.26
20,1040,HEUBACHIND,EQ,18480,11390,61.63
20,1041,HEXATRADEX,EQ,14273,9247,64.79
20,1042,HFCL,EQ,13523471,3586078,26.52
20,1043,HGINFRA,EQ,42034,14246,33.89
20,1044,HGS,EQ,17449,7450,42.70
20,1045,HIGREEN,ST,23200,23200,100.00
20,1046,HIKAL,EQ,236495,103986,43.97
20,1047,HIL,EQ,14964,10071,67.30
20,1048,HILTON,EQ,234886,113523,48.33
20,1049,HIMATSEIDE,EQ,947454,367646,38.80
20,1050,HINDALCO,EQ,8506497,4941570,58.09
20,1051,HINDCOMPOS,EQ,10221,3935,38.50
20,1052,HINDCOPPER,EQ,4808444,1566617,32.58
20,1053,HINDMOTORS,EQ,671763,268518,39.97
20,1054,HINDOILEXP,EQ,350572,123895,35.34
20,1055,HINDPETRO,EQ,3392260,1507268,44.43
20,1056,HINDUNILVR,EQ,2052741,1174624,57.22
20,1057,HINDWAREAP,EQ,53115,23188,43.66
20,1058,HINDZINC,EQ,1148840,563712,49.07
20,1059,HIRECT,EQ,39790,20745,52.14
20,1060,HISARMETAL,EQ,30910,21560,69.75
20,1061,HITECH,EQ,623226,262893,42.18
20,1062,HITECHCORP,EQ,5641,2708,48.01
20,1063,HLEGLAS,EQ,39743,20209,50.85
20,1064,HLVLTD,EQ,1043525,512020,49.07
20,1065,HMAAGRO,EQ,185266,88372,47.70
20,1066,HMVL,EQ,45027,27085,60.15
20,1067,HNDFDS,EQ,106460,63871,60.00
20,1068,HNGSNGBEES,EQ,73547,41102,55.89
20,1069,HOACFOODS,ST,750,750,100.00
20,1070,HOLMARC,ST,13500,13500,100.00
20,1071,HOMEFIRST,EQ,1211993,1083276,89.38
20,1072,HOMESFY,SM,3900,3300,84.62
20,1073,HONASA,EQ,912362,704065,77.17
20,1074,HONAUT,EQ,3266,1094,33.50
20,1075,HONDAPOWER,EQ,3142,1120,35.65
20,1076,HOVS,EQ,22820,12982,56.89
20,1077,HPAL,EQ,104255,55675,53.40
20,1078,HPIL,EQ,3559,1529,42.96
20,1079,HPL,EQ,225304,81638,36.23
20,1080,HRHNEXT,ST,6000,6000,100.00
20,1081,HSCL,EQ,1508655,282381,18.72
20,1082,HTMEDIA,EQ,384674,174694,45.41
20,1083,HUDCO,EQ,6062370,1589773,26.22
20,1084,HUHTAMAKI,EQ,51495,28992,56.30
20,1085,HVAX,ST,1800,1800,100.00
20,1086,HYUNDAI,EQ,330495,198090,59.94
20,1087,IBLFL,ST,4000,4000,100.00
20,1088,ICEMAKE,EQ,21426,11878,55.44
20,1089,ICICIB22,EQ,2577811,2251329,87.33
20,1090,ICICIBANK,EQ,10342698,6654720,64.34
20,1091,ICICIGI,EQ,322102,165455,51.37
20,1092,ICICIPRULI,EQ,503856,308193,61.17
20,1093,ICIL,EQ,249163,97715,39.22
20,1094,ICRA,EQ,2255,1086,48.16
20,1095,IDBI,EQ,23420402,7847926,33.51
20,1096,IDEA,EQ,563020922,171334402,30.43
20,1097,IDEAFORGE,EQ,106819,39125,36.63
20,1098,IDENTICAL,SM,82000,58000,70.73
20,1099,IDFCFIRSTB,EQ,25869399,10118654,39.11
20,1100,IDFNIFTYET,EQ,1279,823,64.35
20,1101,IEML,SM,8000,5000,62.50
20,1102,IEX,EQ,3706333,1270900,34.29
20,1103,IFBAGRO,EQ,4177,2831,67.78
20,1104,IFBIND,EQ,38995,16380,42.01
20,1105,IFCI,EQ,11432086,2175740,19.03
20,1106,IFCIZC25,NM,325,325,100.00
20,1107,IFGLEXPOR,EQ,9883,5121,51.82
20,1108,IGARASHI,EQ,50308,19936,39.63
20,1109,IGIL,EQ,2485322,1065933,42.89
