Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,29012025,1031582318,0002642
Trade Date <29-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,567,CAPINVIT,IV,509979,500280,98.10
20,568,CAPITALSFB,EQ,26788,13042,48.69
20,569,CAPLIPOINT,EQ,171109,61839,36.14
20,570,CARBORUNIV,EQ,47367,24005,50.68
20,571,CAREERP,EQ,29030,20940,72.13
20,572,CARERATING,EQ,61391,34019,55.41
20,573,CARRARO,EQ,85607,42409,49.54
20,574,CARTRADE,EQ,1975204,494095,25.01
20,575,CARYSIL,EQ,35348,15346,43.41
20,576,CASTROLIND,EQ,1712653,729678,42.61
20,577,CCHHL,EQ,38714,27694,71.53
20,578,CCL,EQ,109396,29793,27.23
20,579,CDSL,EQ,5527228,1561974,28.26
20,580,CEATLTD,EQ,132845,57533,43.31
20,581,CEIGALL,EQ,378452,243624,64.37
20,582,CELEBRITY,EQ,33286,19810,59.51
20,583,CELLECOR,SM,660000,354000,53.64
20,584,CELLO,EQ,160705,52582,32.72
20,585,CELLPOINT,SM,2400,2400,100.00
20,586,CENTENKA,EQ,12793,7569,59.17
20,587,CENTEXT,EQ,116116,63514,54.70
20,588,CENTRALBK,EQ,4978401,1584894,31.84
20,589,CENTRUM,EQ,287317,139259,48.47
20,590,CENTUM,EQ,10615,5300,49.93
20,591,CENTURYPLY,EQ,37243,13160,35.34
20,592,CERA,EQ,16959,4891,28.84
20,593,CESC,EQ,3742569,1479465,39.53
20,594,CEWATER,EQ,379384,49403,13.02
20,595,CGCL,EQ,1257307,151593,12.06
20,596,CGPOWER,EQ,11394085,2388311,20.96
20,597,CGRAPHICS,SM,96000,72800,75.83
20,598,CHALET,EQ,531992,367301,69.04
20,599,CHAMBLFERT,EQ,815781,134605,16.50
20,600,CHAVDA,SM,20000,14000,70.00
20,601,CHEMBOND,EQ,7645,5777,75.57
20,602,CHEMCON,EQ,17560,10302,58.67
20,603,CHEMFAB,EQ,45519,17245,37.89
20,604,CHEMPLASTS,EQ,51291,17653,34.42
20,605,CHENNPETRO,EQ,453000,169157,37.34
20,606,CHETANA,SM,24000,19200,80.00
20,607,CHEVIOT,EQ,4225,3281,77.66
20,608,CHOICEIN,EQ,803110,95353,11.87
20,609,CHOLAFIN,EQ,2589903,1396540,53.92
20,610,CHOLAHLDNG,EQ,128424,24660,19.20
20,611,CIEINDIA,EQ,71907,33677,46.83
20,612,CIGNITITEC,EQ,189000,68274,36.12
20,613,CINEVISTA,EQ,48947,24380,49.81
20,614,CIPLA,EQ,3775947,1850348,49.00
20,615,CLEAN,EQ,86304,52226,60.51
20,616,CLEDUCATE,EQ,94841,39068,41.19
20,617,CLOUD,SZ,124000,111000,89.52
20,618,CLSEL,EQ,123464,68067,55.13
20,619,CLSL,SM,12000,6000,50.00
20,620,CMMIPL,SZ,3000,3000,100.00
20,621,CMRSL,SM,800,800,100.00
20,622,CMSINFO,EQ,834355,618627,74.14
20,623,COALINDIA,EQ,6680927,3301244,49.41
20,624,COASTCORP,EQ,20098,10729,53.38
20,625,COCHINSHIP,EQ,409995,176834,43.13
20,626,COFORGE,EQ,377010,141586,37.55
20,627,COLPAL,EQ,838694,279086,33.28
20,628,COMMITTED,ST,24000,24000,100.00
20,629,COMMOIETF,EQ,30089,13095,43.52
20,630,COMPUSOFT,EQ,57683,28877,50.06
20,631,CONCOR,EQ,338611,133269,39.36
20,632,CONCORDBIO,EQ,38008,16528,43.49
20,633,CONFIPET,EQ,196384,67763,34.51
20,634,CONS,EQ,3343,1740,52.05
20,635,CONSOFINVT,EQ,24509,12828,52.34
20,636,CONSUMBEES,EQ,63377,35975,56.76
20,637,CONSUMER,EQ,70030,50773,72.50
20,638,CONSUMIETF,EQ,12922,5951,46.05
20,639,CONTROLPR,EQ,17459,6196,35.49
20,640,COOLCAPS,ST,1250,1250,100.00
20,641,CORALFINAC,EQ,16891,10156,60.13
20,642,CORDSCABLE,EQ,28193,16050,56.93
20,643,COROMANDEL,EQ,261426,107538,41.14
20,644,COSMOFIRST,EQ,72263,34949,48.36
20,645,COUNCODOS,EQ,90537,70784,78.18
20,646,CPS,ST,2400,2400,100.00
20,647,CPSEETF,EQ,2302046,1712587,74.39
20,648,CRAFTSMAN,EQ,102279,39757,38.87
20,649,CRAYONS,SM,19000,14000,73.68
20,650,CREATIVE,EQ,8865,4414,49.79
20,651,CREDITACC,EQ,9462573,1420519,15.01
20,652,CREST,EQ,8286,6093,73.53
20,653,CRISIL,EQ,49507,12897,26.05
20,654,CROMPTON,EQ,1380280,691405,50.09
20,655,CROWN,EQ,23261,17636,75.82
20,656,CSBBANK,EQ,191502,85457,44.62
20,657,CSLFINANCE,EQ,17594,12857,73.08
20,658,CTE,EQ,23703,13567,57.24
20,659,CUB,EQ,1436280,455102,31.69
20,660,CUMMINSIND,EQ,537445,313818,58.39
20,661,CUPID,EQ,281475,99100,35.21
20,662,CYBERMEDIA,EQ,20160,11569,57.39
20,663,CYBERTECH,EQ,279342,55542,19.88
20,664,CYIENT,EQ,1191830,374098,31.39
20,665,CYIENTDLM,EQ,496384,235115,47.37
20,666,DABUR,EQ,2201858,1264315,57.42
20,667,DALBHARAT,EQ,500967,301211,60.13
20,668,DALMIASUG,EQ,211564,69860,33.02
20,669,DAMCAPITAL,EQ,3057653,551756,18.05
20,670,DAMODARIND,EQ,7404,3359,45.37
20,671,DANGEE,EQ,189176,117501,62.11
20,672,DANISH,SM,160800,98400,61.19
20,673,DATAMATICS,EQ,838728,226886,27.05
20,674,DATAPATTNS,EQ,109527,26367,24.07
20,675,DAVANGERE,EQ,3608009,1628842,45.15
20,676,DBCORP,EQ,79304,39213,49.45
20,677,DBEIL,EQ,100983,35006,34.67
20,678,DBL,EQ,1266159,255834,20.21
20,679,DBOL,EQ,224534,120695,53.75
20,680,DBREALTY,EQ,1184776,577339,48.73
20,681,DBSTOCKBRO,EQ,22058,10857,49.22
20,682,DCAL,EQ,324905,116049,35.72
20,683,DCBBANK,EQ,1174824,501767,42.71
20,684,DCG,SM,39600,36000,90.91
20,685,DCI,EQ,25882,13541,52.32
20,686,DCM,EQ,33584,16636,49.54
20,687,DCMNVL,EQ,24275,20352,83.84
20,688,DCMSHRIRAM,EQ,80822,24799,30.68
20,689,DCMSRIND,EQ,101655,53873,53.00
20,690,DCW,EQ,1666803,907511,54.45
20,691,DCXINDIA,EQ,349956,151673,43.34
20,692,DDEVPLSTIK,EQ,191213,116663,61.01
20,693,DECCANCE,EQ,7171,3797,52.95
20,694,DECCANTRAN,ST,20400,20400,100.00
20,695,DEEDEV,EQ,103853,66323,63.86
20,696,DEEM,SM,6000,6000,100.00
20,697,DEEPAKFERT,EQ,6560210,1251668,19.08
20,698,DEEPAKNTR,EQ,113914,26502,23.26
20,699,DEEPINDS,EQ,169060,71381,42.22
20,700,DELAPLEX,SM,13800,9000,65.22
20,701,DELHIVERY,EQ,956197,303528,31.74
20,702,DELTACORP,EQ,1214461,562078,46.28
20,703,DELTAMAGNT,EQ,788,478,60.66
20,704,DELTIC,SM,37000,24000,64.86
20,705,DEN,EQ,1200315,323442,26.95
20,706,DENEERS,ST,4800,4200,87.50
20,707,DENORA,EQ,7316,3949,53.98
20,708,DENTALKART,SM,10000,7750,77.50
20,709,DESTINY,ST,1500,1500,100.00
20,710,DEVIT,EQ,113302,38224,33.74
20,711,DEVYANI,EQ,1229979,383118,31.15
20,712,DHAMPURSUG,EQ,520588,107769,20.70
20,713,DHANI,EQ,3230778,1131117,35.01
20,714,DHANLAXMI,ST,90000,62000,68.89
20,715,DHANUKA,EQ,16775,7621,45.43
20,716,DHARIWAL,SM,1200,1200,100.00
20,717,DHARMAJ,EQ,63365,38071,60.08
20,718,DHRUV,EQ,119059,82998,69.71
20,719,DHTL,SM,4000,3200,80.00
20,720,DHUNINV,EQ,1775,1429,80.51
20,721,DIAMINESQ,EQ,2616,1907,72.90
20,722,DIAMONDYD,EQ,63750,31416,49.28
20,723,DICIND,EQ,1541,881,57.17
20,724,DIFFNKG,EQ,77836,40777,52.39
20,725,DIGIDRIVE,EQ,62163,36262,58.33
20,726,DIGIKORE,ST,4200,4200,100.00
20,727,DIGISPICE,EQ,80652,40440,50.14
20,728,DISHTV,EQ,12702309,6828094,53.75
20,729,DIVGIITTS,EQ,11078,8778,79.24
20,730,DIVISLAB,EQ,241519,95014,39.34
20,731,DIVOPPBEES,EQ,24756,13509,54.57
20,732,DIVYADHAN,SM,24000,18000,75.00
20,733,DIXON,EQ,323696,90203,27.87
20,734,DKEGL,SM,1500,1500,100.00
20,735,DLF,EQ,3831233,1796174,46.88
20,736,DLINKINDIA,EQ,79160,34819,43.99
20,737,DMART,EQ,387658,237397,61.24
20,738,DNAMEDIA,EQ,34210,18411,53.82
20,739,DODLA,EQ,17007,5464,32.13
20,740,DOLATALGO,EQ,268355,143527,53.48
20,741,DOLLAR,EQ,25857,13743,53.15
20,742,DOLLEX,SM,4000,4000,100.00
20,743,DOLPHIN,EQ,7091,4576,64.53
20,744,DOMS,EQ,95618,30458,31.85
20,745,DONEAR,EQ,90461,33354,36.87
20,746,DPABHUSHAN,EQ,6950,2543,36.59
20,747,DPEL,ST,28500,24000,84.21
20,748,DPSCLTD,EQ,253045,135897,53.70
20,749,DPWIRES,EQ,17151,9108,53.10
20,750,DRCSYSTEMS,EQ,114821,54793,47.72
20,751,DREAMFOLKS,EQ,57310,29336,51.19
20,752,DREDGECORP,EQ,22805,8086,35.46
20,753,DRL,SM,24000,24000,100.00
20,754,DRONE,ST,18000,18000,100.00
20,755,DRREDDY,EQ,3458251,2534075,73.28
20,756,DSSL,EQ,43666,19817,45.38
20,757,DTIL,EQ,8378,2638,31.49
20,758,DTL,SM,3600,2400,66.67
20,759,DUCOL,SM,9600,7200,75.00
20,760,DUCON,EQ,619321,430426,69.50
20,761,DUGLOBAL,SM,7500,7500,100.00
20,762,DURLAX,SM,28000,18000,64.29
20,763,DVL,EQ,10633,5157,48.50
20,764,DWARKESH,EQ,1344604,363862,27.06
20,765,DYCL,EQ,164794,80631,48.93
20,766,DYNAMATECH,EQ,4002,1415,35.36
20,767,DYNAMIC,ST,33500,32500,97.01
20,768,DYNPRO,EQ,2922,1455,49.79
20,769,EASEMYTRIP,EQ,30755617,10894157,35.42
20,770,EBANKNIFTY,EQ,2068,2068,100.00
20,771,EBBETF0425,EQ,3496,3496,100.00
20,772,EBBETF0430,EQ,4446,3400,76.47
20,773,EBBETF0431,EQ,4786,4582,95.74
20,774,EBBETF0433,EQ,24787,21727,87.65
20,775,ECAPINSURE,EQ,55908,44623,79.82
20,776,ECLERX,EQ,48398,25933,53.58
20,777,ECOSMOBLTY,EQ,194693,70679,36.30
20,778,EDELWEISS,EQ,2246571,1186864,52.83
20,779,EFACTOR,ST,8800,4800,54.55
20,780,EFFWA,ST,18400,18400,100.00
20,781,EFORCE,SM,10800,8400,77.78
20,782,EGOLD,EQ,32271,31236,96.79
20,783,EICHERMOT,EQ,357310,141763,39.68
20,784,EIDPARRY,EQ,177748,61035,34.34
20,785,EIEL,EQ,3930052,979453,24.92
20,786,EIFFL,EQ,186565,182782,97.97
20,787,EIHAHOTELS,EQ,21866,11418,52.22
20,788,EIHOTEL,EQ,258321,116626,45.15
20,789,EIMCOELECO,EQ,24041,12804,53.26
20,790,EKC,EQ,376949,137387,36.45
20,791,ELDEHSG,EQ,1523,732,48.06
20,792,ELECON,EQ,661206,310057,46.89
20,793,ELECTCAST,EQ,836226,419917,50.22
20,794,ELGIEQUIP,EQ,61256,31106,50.78
20,795,ELIN,EQ,131051,68421,52.21
20,796,EMAIN,ST,1144000,1092000,95.45
20,797,EMAMILTD,EQ,880317,535658,60.85
20,798,EMAMIPAP,EQ,9971,4980,49.94
20,799,EMBASSY,RR,308497,276207,89.53
20,800,EMBDL,EQ,7887686,2002337,25.39
20,801,EMCURE,EQ,85609,46673,54.52
20,802,EMIL,EQ,305824,107563,35.17
20,803,EMKAYTOOLS,SM,2550,2250,88.24
20,804,EMMBI,EQ,150860,52911,35.07
20,805,EMMIL,ST,19750,18750,94.94
20,806,EMSLIMITED,EQ,317513,102842,32.39
20,807,EMUDHRA,EQ,1965608,442510,22.51
20,808,EMULTIMQ,EQ,36817,34565,93.88
20,809,ENDURANCE,EQ,35466,20234,57.05
20,810,ENFUSE,ST,7800,6000,76.92
20,811,ENGINERSIN,EQ,2208840,775030,35.09
20,812,ENIL,EQ,15186,10238,67.42
20,813,ENSER,ST,4000,4000,100.00
20,814,ENTERO,EQ,66549,50219,75.46
20,815,ENVIRO,SM,56000,26000,46.43
20,816,EPACK,EQ,290129,167265,57.65
20,817,EPIGRAL,EQ,79029,28412,35.95
20,818,EPL,EQ,966209,393567,40.73
20,819,EQUAL50ADD,EQ,5230,3138,60.00
20,820,EQUITASBNK,EQ,3924831,2130096,54.27
20,821,ERIS,EQ,51104,28734,56.23
20,822,ESABINDIA,EQ,17420,9379,53.84
20,823,ESAFSFB,EQ,293324,109285,37.26
20,824,ESCONET,ST,3600,3600,100.00
20,825,ESCORTS,EQ,70231,13991,19.92
20,826,ESFL,SM,27000,19080,70.67
20,827,ESG,EQ,5770,3151,54.61
20,828,ESILVER,EQ,68810,67348,97.88
20,829,ESPRIT,ST,9600,8000,83.33
20,830,ESSENTIA,EQ,2623193,1767996,67.40
20,831,ESTER,EQ,136329,46460,34.08
20,832,ETHOSLTD,EQ,42052,23960,56.98
20,833,ETML,SM,216000,178800,82.78
20,834,EUREKAFORB,EQ,348521,206476,59.24
20,835,EUROBOND,SM,69000,69000,100.00
20,836,EVEREADY,EQ,63466,27928,44.00
20,837,EVINDIA,EQ,159688,129243,80.93
20,838,EXCELINDUS,EQ,11431,4633,40.53
20,839,EXICOM,EQ,397739,181415,45.61
20,840,EXIDEIND,EQ,7667714,977242,12.74
20,841,EXPLEOSOL,EQ,8052,4685,58.18
20,842,EXXARO,EQ,3403783,2313887,67.98
20,843,FACT,EQ,362822,41778,11.51
20,844,FAIRCHEMOR,EQ,16996,7176,42.22
20,845,FALCONTECH,SM,6000,0,0.00
20,846,FAZE3Q,EQ,4486,1937,43.18
20,847,FCL,EQ,320684,145805,45.47
20,848,FCSSOFT,EQ,2109030,1052774,49.92
20,849,FDC,EQ,44893,18025,40.15
20,850,FEDERALBNK,EQ,10013432,4940668,49.34
20,851,FEDFINA,EQ,481786,266949,55.41
20,852,FELIX,ST,18000,17000,94.44
20,853,FIBERWEB,EQ,64750,32686,50.48
20,854,FICRF3GP,MF,2000,2000,100.00
20,855,FIDEL,ST,13000,13000,100.00
20,856,FIEMIND,EQ,22712,10248,45.12
20,857,FILATEX,EQ,2601524,891280,34.26
20,858,FINCABLES,EQ,103404,34067,32.95
20,859,FINEORG,EQ,10854,4070,37.50
20,860,FINIETF,EQ,88244,53326,60.43
20,861,FINOPB,EQ,93932,40041,42.63
20,862,FINPIPE,EQ,490813,160746,32.75
20,863,FIRSTCRY,EQ,121544,46429,38.20
20,864,FIVESTAR,EQ,391427,118418,30.25
20,865,FLAIR,EQ,82037,59336,72.33
20,866,FLUOROCHEM,EQ,269765,49990,18.53
20,867,FMCGIETF,EQ,1414141,849597,60.08
20,868,FMGOETZE,EQ,25092,15467,61.64
20,869,FOCUS,EQ,450475,281255,62.44
20,870,FONEBOX,SM,4000,4000,100.00
20,871,FOODSIN,EQ,93693,14868,15.87
20,872,FORCAS,ST,9600,9600,100.00
20,873,FORCEMOT,EQ,20659,8539,41.33
20,874,FORGEAUTO,SM,4800,3600,75.00
20,875,FORTIS,EQ,1738092,658490,37.89
20,876,FOSECOIND,EQ,863,395,45.77
20,877,FRESHARA,ST,63600,62400,98.11
20,878,FROG,SM,272000,152800,56.18
20,879,FSL,EQ,5473001,945428,17.27
20,880,FUSION,EQ,287930,135035,46.90
20,881,GABRIEL,EQ,145976,56412,38.64
20,882,GAEL,EQ,827693,258993,31.29
20,883,GAIL,EQ,16409375,9357339,57.02
20,884,GALAPREC,EQ,57944,18958,32.72
20,885,GALAXYSURF,EQ,7479,4907,65.61
20,886,GALLANTT,EQ,39591,26669,67.36
20,887,GANDHAR,EQ,191696,64934,33.87
20,888,GANDHITUBE,EQ,1139,709,62.25
20,889,GANECOS,EQ,73308,27289,37.23
20,890,GANESHBE,EQ,87816,54346,61.89
20,891,GANESHHOUC,EQ,186845,53056,28.40
20,892,GANESHIN,SM,112000,52800,47.14
20,893,GANGAFORGE,EQ,138603,104539,75.42
20,894,GANGESSECU,EQ,4863,1920,39.48
20,895,GARFIBRES,EQ,115386,69907,60.59
20,896,GARUDA,EQ,898964,233252,25.95
20,897,GATEWAY,EQ,326416,142001,43.50
20,898,GEECEE,EQ,3636,2213,60.86
20,899,GEEKAYWIRE,EQ,110768,60625,54.73
20,900,GENCON,EQ,109119,60233,55.20
20,901,GENESYS,EQ,391665,152439,38.92
20,902,GENSOL,EQ,228137,70628,30.96
20,903,GENUSPAPER,EQ,119390,48531,40.65
20,904,GENUSPOWER,EQ,502169,240657,47.92
20,905,GEOJITFSL,EQ,314661,114646,36.43
20,906,GEPIL,EQ,100929,56195,55.68
20,907,GESHIP,EQ,286108,123223,43.07
20,908,GFLLIMITED,EQ,58225,27200,46.72
20,909,GGBL,ST,46500,44400,95.48
20,910,GHCL,EQ,172687,68487,39.66
20,911,GHCLTEXTIL,EQ,127153,66157,52.03
20,912,GICHSGFIN,EQ,77350,47594,61.53
20,913,GICL,ST,115500,115500,100.00
20,914,GICRE,EQ,561879,120097,21.37
20,915,GILLETTE,EQ,21683,10780,49.72
20,916,GILT5YBEES,EQ,197103,140022,71.04
20,917,GINNIFILA,EQ,70004,41538,59.34
20,918,GIPCL,EQ,512332,218272,42.60
20,919,GKWLIMITED,EQ,1320,888,67.27
20,920,GLAND,EQ,79923,29541,36.96
20,921,GLAXO,EQ,226380,137001,60.52
20,922,GLENMARK,EQ,284020,77577,27.31
20,923,GLOBAL,EQ,85818,50534,58.89
20,924,GLOBALPET,SM,4500,1500,33.33
20,925,GLOBE,EQ,1316777,802267,60.93
20,926,GLOBUSSPR,EQ,68198,23839,34.96
20,927,GLOSTERLTD,EQ,1647,1207,73.28
20,928,GMBREW,EQ,44334,17346,39.13
20,929,GMDCLTD,EQ,3768893,640934,17.01
20,930,GMMPFAUDLR,EQ,27876,13708,49.17
20,931,GMRAIRPORT,EQ,25973856,13106490,50.46
20,932,GMRP&UI,EQ,1944476,912118,46.91
20,933,GNA,EQ,60157,38129,63.38
20,934,GNFC,EQ,429774,112125,26.09
20,935,GOACARBON,EQ,26529,11219,42.29
20,936,GOCLCORP,EQ,32936,20789,63.12
20,937,GOCOLORS,EQ,17612,8458,48.02
20,938,GODAVARIB,EQ,220528,102498,46.48
20,939,GODFRYPHLP,EQ,33937,10436,30.75
20,940,GODIGIT,EQ,1358908,156551,11.52
20,941,GODREJAGRO,EQ,226183,131589,58.18
20,942,GODREJCP,EQ,758944,449430,59.22
20,943,GODREJIND,EQ,100591,42738,42.49
20,944,GODREJPROP,EQ,746880,413164,55.32
20,945,GOKEX,EQ,80720,32834,40.68
20,946,GOKULAGRO,EQ,100017,43352,43.34
20,947,GOLD1,EQ,484186,332130,68.60
20,948,GOLDBEES,EQ,7048513,5015438,71.16
20,949,GOLDCASE,EQ,840249,661260,78.70
20,950,GOLDETF,EQ,148502,90701,61.08
20,951,GOLDETFADD,EQ,59908,52916,88.33
20,952,GOLDIAM,EQ,1674332,408436,24.39
20,953,GOLDIETF,EQ,742793,576713,77.64
20,954,GOLDSHARE,EQ,328543,311588,94.84
20,955,GOLDSTAR,SM,33750,22500,66.67
20,956,GOODLUCK,EQ,94716,38252,40.39
20,957,GOPAL,EQ,44528,17973,40.36
20,958,GOYALALUM,EQ,129274,86166,66.65
20,959,GOYALSALT,SM,4200,4200,100.00
20,960,GPECO,ST,4800,4800,100.00
20,961,GPIL,EQ,1051565,436358,41.50
20,962,GPPL,EQ,1307629,634696,48.54
20,963,GPTHEALTH,EQ,95695,50601,52.88
20,964,GPTINFRA,EQ,146992,58481,39.79
20,965,GRANULES,EQ,1456353,685407,47.06
20,966,GRAPHITE,EQ,237109,68341,28.82
20,967,GRASIM,EQ,200039,74124,37.05
20,968,GRAVITA,EQ,309329,79251,25.62
20,969,GRCL,SM,250,250,100.00
20,970,GREAVESCOT,EQ,11876841,1977072,16.65
20,971,GREENCHEF,SM,4800,4000,83.33
20,972,GREENLAM,EQ,19687,6842,34.75
20,973,GREENPANEL,EQ,92579,48216,52.08
20,974,GREENPLY,EQ,108688,47204,43.43
20,975,GREENPOWER,EQ,3104133,1456000,46.91
20,976,GRINDWELL,EQ,23486,11332,48.25
20,977,GRINFRA,EQ,10032,4470,44.56
20,978,GRMOVER,EQ,71278,38767,54.39
20,979,GROBTEA,EQ,155,118,76.13
20,980,GROWWDEFNC,EQ,197720,103300,52.25
20,981,GROWWEV,EQ,167062,105349,63.06
20,982,GROWWGOLD,EQ,80827,34838,43.10
20,983,GROWWLIQID,EQ,268003,239581,89.39
20,984,GRPLTD,EQ,1414,840,59.41
20,985,GRSE,EQ,487256,79334,16.28
20,986,GRWRHITECH,EQ,146520,63885,43.60
20,987,GSEC10IETF,EQ,200,200,100.00
20,988,GSEC10YEAR,EQ,134,94,70.15
20,989,GSEC5IETF,EQ,979,684,69.87
20,990,GSFC,EQ,1123772,355158,31.60
20,991,GSLSU,EQ,206281,29126,14.12
20,992,GSMFOILS,ST,14000,14000,100.00
20,993,GSPL,EQ,376020,148173,39.41
20,994,GSS,EQ,44481,21526,48.39
20,995,GSTL,ST,9000,9000,100.00
20,996,GTL,EQ,337695,182064,53.91
20,997,GTLINFRA,EQ,41925296,13995043,33.38
20,998,GTPL,EQ,86724,45165,52.08
20,999,GUFICBIO,EQ,24712,9684,39.19
20,1000,GUJALKALI,EQ,35760,12135,33.93
20,1001,GUJAPOLLO,EQ,27484,18473,67.21
20,1002,GUJGASLTD,EQ,533680,131888,24.71
20,1003,GULFOILLUB,EQ,70041,26982,38.52
20,1004,GULFPETRO,EQ,94861,54485,57.44
20,1005,GULPOLY,EQ,111864,48182,43.07
20,1006,GVPTECH,EQ,105787,76033,71.87
20,1007,GVT&D,EQ,885725,768108,86.72
20,1008,HAL,EQ,1582724,443912,28.05
20,1009,HAPPSTMNDS,EQ,279869,111588,39.87
20,1010,HAPPYFORGE,EQ,39539,24228,61.28
20,1011,HARIOMPIPE,EQ,56063,28942,51.62
20,1012,HARRMALAYA,EQ,18957,10218,53.90
20,1013,HARSHA,EQ,46343,24567,53.01
20,1014,HATHWAY,EQ,2232585,817074,36.60
20,1015,HATSUN,EQ,9593,5231,54.53
20,1016,HAVELLS,EQ,569570,256206,44.98
20,1017,HAVISHA,EQ,86411,46514,53.83
20,1018,HBLENGINE,EQ,1817448,514959,28.33
20,1019,HBSL,EQ,6722,3740,55.64
20,1020,HCC,EQ,29765465,9267054,31.13
20,1021,HCG,EQ,311976,238973,76.60
20,1022,HCL-INSYS,EQ,153590,94992,61.85
20,1023,HCLTECH,EQ,3733620,2728087,73.07
20,1024,HDFCAMC,EQ,129136,47683,36.92
20,1025,HDFCBANK,EQ,6309945,4346810,68.89
20,1026,HDFCBSE500,EQ,7715,4592,59.52
20,1027,HDFCGOLD,EQ,1021621,689625,67.50
20,1028,HDFCGROWTH,EQ,3111,1806,58.05
20,1029,HDFCLIFE,EQ,2005819,945071,47.12
20,1030,HDFCLIQUID,EQ,1644,1125,68.43
20,1031,HDFCLOWVOL,EQ,14327,10329,72.09
20,1032,HDFCMID150,EQ,380469,319239,83.91
20,1033,HDFCMOMENT,EQ,204610,156616,76.54
20,1034,HDFCNEXT50,EQ,48940,39680,81.08
20,1035,HDFCNIF100,EQ,51043,24641,48.27
20,1036,HDFCNIFBAN,EQ,576102,555719,96.46
20,1037,HDFCNIFIT,EQ,8749,5280,60.35
20,1038,HDFCNIFTY,EQ,92914,50568,54.42
20,1039,HDFCPSUBK,EQ,12467,6928,55.57
20,1040,HDFCPVTBAN,EQ,65792,55844,84.88
20,1041,HDFCQUAL,EQ,6539,3863,59.08
20,1042,HDFCSENSEX,EQ,50263,36164,71.95
20,1043,HDFCSILVER,EQ,152719,94138,61.64
20,1044,HDFCSML250,EQ,857271,593815,69.27
20,1045,HDFCVALUE,EQ,44124,29265,66.32
20,1046,HEADSUP,EQ,14581,10562,72.44
20,1047,HEALTHADD,EQ,2243,1036,46.19
20,1048,HEALTHIETF,EQ,59909,46676,77.91
20,1049,HEALTHY,EQ,119183,70458,59.12
20,1050,HEG,EQ,452310,208355,46.06
20,1051,HEIDELBERG,EQ,137654,55678,40.45
20,1052,HEMIPROP,EQ,344964,147206,42.67
20,1053,HERANBA,EQ,70426,33765,47.94
20,1054,HERITGFOOD,EQ,244747,120992,49.44
20,1055,HEROMOTOCO,EQ,479893,213740,44.54
20,1056,HESTERBIO,EQ,3907,2986,76.43
20,1057,HEUBACHIND,EQ,235225,68725,29.22
20,1058,HEXATRADEX,EQ,23535,20968,89.09
20,1059,HFCL,EQ,8694770,2190025,25.19
20,1060,HGINFRA,EQ,107293,29105,27.13
20,1061,HGS,EQ,12568,6740,53.63
20,1062,HIGREEN,ST,4000,4000,100.00
20,1063,HIKAL,EQ,195830,82710,42.24
20,1064,HIL,EQ,9376,5784,61.69
20,1065,HILTON,EQ,48218,27577,57.19
20,1066,HIMATSEIDE,EQ,616301,255745,41.50
20,1067,HINDALCO,EQ,4618198,2602091,56.34
20,1068,HINDCOMPOS,EQ,4470,2828,63.27
20,1069,HINDCOPPER,EQ,3635520,1142918,31.44
20,1070,HINDMOTORS,EQ,5566601,1468189,26.37
20,1071,HINDOILEXP,EQ,614057,243017,39.58
20,1072,HINDPETRO,EQ,3747258,1505477,40.18
20,1073,HINDUNILVR,EQ,699576,351483,50.24
20,1074,HINDWAREAP,EQ,213346,133989,62.80
20,1075,HINDZINC,EQ,1683342,561849,33.38
20,1076,HIRECT,EQ,8034,5185,64.54
20,1077,HISARMETAL,EQ,5311,3498,65.86
20,1078,HITECH,EQ,424364,146661,34.56
20,1079,HITECHCORP,EQ,12673,7199,56.81
20,1080,HLEGLAS,EQ,35104,14541,41.42
20,1081,HLVLTD,EQ,723757,405251,55.99
20,1082,HMAAGRO,EQ,2861367,2753763,96.24
20,1083,HMVL,EQ,26758,13476,50.36
20,1084,HNDFDS,EQ,40967,20250,49.43
20,1085,HNGSNGBEES,EQ,117221,66366,56.62
20,1086,HOACFOODS,ST,3000,3000,100.00
20,1087,HOLMARC,ST,6000,6000,100.00
20,1088,HOMEFIRST,EQ,338366,117486,34.72
20,1089,HONASA,EQ,417733,183603,43.95
20,1090,HONAUT,EQ,4927,1530,31.05
20,1091,HONDAPOWER,EQ,2635,957,36.32
20,1092,HOVS,EQ,7919,4719,59.59
20,1093,HPAL,EQ,134117,80880,60.31
20,1094,HPIL,EQ,1881,908,48.27
20,1095,HPL,EQ,561797,85390,15.20
20,1096,HRHNEXT,ST,3000,3000,100.00
20,1097,HSCL,EQ,625342,223710,35.77
20,1098,HTMEDIA,EQ,70401,32002,45.46
20,1099,HUBTOWN,EQ,81070,55325,68.24
20,1100,HUDCO,EQ,5372911,1120545,20.86
20,1101,HUHTAMAKI,EQ,155290,113079,72.82
20,1102,HVAX,ST,7500,7500,100.00
20,1103,HYUNDAI,EQ,676152,292496,43.26
20,1104,ICEMAKE,EQ,12809,6545,51.10
20,1105,ICICIB22,EQ,330096,123766,37.49
20,1106,ICICIBANK,EQ,7666777,4809292,62.73
20,1107,ICICIGI,EQ,792094,576765,72.82
20,1108,ICICIPRULI,EQ,760118,391639,51.52
20,1109,ICIL,EQ,286079,122142,42.70
