Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,20012026,2620217034,0003174
Trade Date <20-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,572,BANKIETF,EQ,328633,246696,75.07
20,573,BANKINDIA,EQ,19736674,7563467,38.32
20,574,BANKNIFTY1,EQ,17389,15818,90.97
20,575,BANKPSU,EQ,108060,88006,81.44
20,576,BANSALWIRE,EQ,195385,63167,32.33
20,577,BANSWRAS,EQ,55127,50630,91.84
20,578,BARFLEX,SM,32000,30000,93.75
20,579,BASF,EQ,11591,5356,46.21
20,580,BASILIC,SM,60900,37800,62.07
20,581,BASML,EQ,233232,170737,73.20
20,582,BATAINDIA,EQ,164410,34983,21.28
20,583,BAWEJA,SM,27200,24000,88.24
20,584,BAYERCROP,EQ,24228,12318,50.84
20,585,BBETF0432,EQ,1638,1392,84.98
20,586,BBL,EQ,25011,13328,53.29
20,587,BBNPNBETF,EQ,2043,1699,83.16
20,588,BBNPPGOLD,EQ,192114,134632,70.08
20,589,BBOX,EQ,372245,165771,44.53
20,590,BBTC,EQ,67884,34198,50.38
20,591,BBTCL,EQ,2924,1592,54.45
20,592,BCG,EQ,10299210,3729178,36.21
20,593,BCLIND,EQ,536933,311608,58.03
20,594,BCONCEPTS,EQ,8256,5846,70.81
20,595,BDL,EQ,2133745,434911,20.38
20,596,BEACON,ST,46000,41000,89.13
20,597,BEARDSELL,EQ,18371,13441,73.16
20,598,BECTORFOOD,EQ,447356,248887,55.64
20,599,BEDMUTHA,EQ,6594,4072,61.75
20,600,BEL,EQ,32732305,21258507,64.95
20,601,BELLACASA,EQ,7690,6654,86.53
20,602,BELRISE,EQ,4931524,1798493,36.47
20,603,BEML,EQ,182101,70325,38.62
20,604,BEPL,EQ,235126,160609,68.31
20,605,BERGEPAINT,EQ,242849,111797,46.04
20,606,BESTAGRO,EQ,7503349,1704445,22.72
20,607,BETA,EQ,4717,2577,54.63
20,608,BEWLTD,SM,33500,28000,83.58
20,609,BFINVEST,EQ,20592,13377,64.96
20,610,BFSI,EQ,178170,155507,87.28
20,611,BGRENERGY,EQ,616933,291180,47.20
20,612,BHADORA,SM,15600,10800,69.23
20,613,BHAGCHEM,EQ,106675,60854,57.05
20,614,BHAGERIA,EQ,47080,22705,48.23
20,615,BHANDARI,EQ,260406,182905,70.24
20,616,BHARATCOAL,EQ,295990371,52129373,17.61
20,617,BHARATFORG,EQ,634730,283072,44.60
20,618,BHARATGEAR,EQ,44036,29298,66.53
20,619,BHARATRAS,EQ,424650,97269,22.91
20,620,BHARATSE,EQ,96875,54731,56.50
20,621,BHARATWIRE,EQ,682479,516644,75.70
20,622,BHARTIARTL,EQ,6076838,3910712,64.35
20,623,BHARTIHEXA,EQ,192419,80907,42.05
20,624,BHEL,EQ,24904986,6663647,26.76
20,625,BIGBLOC,EQ,237953,97296,40.89
20,626,BIKAJI,EQ,134775,59698,44.29
20,627,BIKEWO,ST,36000,36000,100.00
20,628,BIL,EQ,1333,895,67.14
20,629,BIOCON,EQ,9421803,6214580,65.96
20,630,BIOFILCHEM,EQ,54393,34841,64.05
20,631,BIRDYS,SM,2400,1200,50.00
20,632,BIRET,RR,192230,150148,78.11
20,633,BIRLACABLE,EQ,20225,11097,54.87
20,634,BIRLACORPN,EQ,88218,55035,62.39
20,635,BIRLAMONEY,EQ,72508,38390,52.95
20,636,BIRLANU,EQ,15964,6448,40.39
20,637,BLACKBUCK,EQ,1376660,835916,60.72
20,638,BLAL,EQ,37240,25534,68.57
20,639,BLBLIMITED,EQ,388103,246343,63.47
20,640,BLISSGVS,EQ,1296166,283127,21.84
20,641,BLKASHYAP,EQ,206600,136014,65.83
20,642,BLS,EQ,1280838,325139,25.38
20,643,BLSE,EQ,243631,96772,39.72
20,644,BLUECOAST,EQ,3721,2580,69.34
20,645,BLUEDART,EQ,19602,11294,57.62
20,646,BLUEJET,EQ,525344,214775,40.88
20,647,BLUEPEBBLE,SM,31200,21200,67.95
20,648,BLUESTARCO,EQ,432160,243549,56.36
20,649,BLUESTONE,EQ,112702,69698,61.84
20,650,BLUEWATER,SM,2000,1000,50.00
20,651,BLUSPRING,EQ,319248,159533,49.97
20,652,BMETRICS,SM,1600,1600,100.00
20,653,BMWVENTLTD,EQ,185437,129850,70.02
20,654,BODALCHEM,EQ,104924,78444,74.76
20,655,BOHRAIND,EQ,24795,16134,65.07
20,656,BOMDYEING,EQ,995991,562866,56.51
20,657,BOROLTD,EQ,56338,27131,48.16
20,658,BORORENEW,EQ,280569,114572,40.84
20,659,BOROSCI,EQ,34887,25587,73.34
20,660,BOSCH-HCIL,EQ,10104,6559,64.91
20,661,BOSCHLTD,EQ,40077,17912,44.69
20,662,BOSS,SM,58000,30000,51.72
20,663,BPCL,EQ,6408732,3570242,55.71
20,664,BPL,EQ,86491,52515,60.72
20,665,BRACEPORT,SM,11200,8000,71.43
20,666,BRIGADE,EQ,440242,237525,53.95
20,667,BRIGHOTEL,EQ,997184,503186,50.46
20,668,BRITANNIA,EQ,350070,198984,56.84
20,669,BRNL,EQ,41482,27841,67.12
20,670,BROOKS,EQ,36410,26717,73.38
20,671,BSE,EQ,3480325,1085281,31.18
20,672,BSE500IETF,EQ,672386,198193,29.48
20,673,BSHSL,EQ,15188,8115,53.43
20,674,BSL,EQ,9944,4956,49.84
20,675,BSLGOLDETF,EQ,1247494,498191,39.94
20,676,BSLNIFTY,EQ,948386,650622,68.60
20,677,BSLSENETFG,EQ,1988,1819,91.50
20,678,BSOFT,EQ,1511454,573569,37.95
20,679,BTML,EQ,193567,164194,84.83
20,680,BULKCORP,SM,1200,1200,100.00
20,681,BUTTERFLY,EQ,4977,3706,74.46
20,682,BVCL,EQ,92696,64821,69.93
20,683,BYKE,EQ,43512,30734,70.63
20,684,C2C,SM,44850,28650,63.88
20,685,CADSYS,SM,1000,1000,100.00
20,686,CALSOFT,EQ,56185,31171,55.48
20,687,CALSOFTPP,E1,2863,2798,97.73
20,688,CAMLINFINE,EQ,287522,132772,46.18
20,689,CAMPUS,EQ,238640,97983,41.06
20,690,CAMS,EQ,1130050,481349,42.60
20,691,CANARYS,SM,20000,16000,80.00
20,692,CANBK,EQ,35087078,16293765,46.44
20,693,CANFINHOME,EQ,426293,136194,31.95
20,694,CANHLIFE,EQ,1211550,762957,62.97
20,695,CANTABIL,EQ,306521,175711,57.32
20,696,CAPACITE,EQ,787575,450974,57.26
20,697,CAPILLARY,EQ,381502,51289,13.44
20,698,CAPINVIT,IV,249463,216641,86.84
20,699,CAPITALSFB,EQ,43495,33294,76.55
20,700,CAPLIPOINT,EQ,46545,21363,45.90
20,701,CAPTRUST,EQ,527356,419404,79.53
20,702,CARBORUNIV,EQ,238788,155891,65.28
20,703,CARERATING,EQ,102263,52077,50.92
20,704,CARRARO,EQ,142211,79766,56.09
20,705,CARTRADE,EQ,286055,124495,43.52
20,706,CARYSIL,EQ,65896,38783,58.85
20,707,CASHIETF,EQ,234641,199688,85.10
20,708,CASTROLIND,EQ,2993156,2271210,75.88
20,709,CBAZAAR,ST,32000,24000,75.00
20,710,CCHHL,EQ,44209,37995,85.94
20,711,CCL,EQ,200747,59327,29.55
20,712,CDSL,EQ,3660268,1421273,38.83
20,713,CEATLTD,EQ,661025,118579,17.94
20,714,CEDAAR,SM,11000,8000,72.73
20,715,CEIGALL,EQ,280173,127797,45.61
20,716,CELEBRITY,EQ,46170,37531,81.29
20,717,CELLECOR,SM,789000,426000,53.99
20,718,CELLO,EQ,85903,50097,58.32
20,719,CELLPOINT,SM,2400,1200,50.00
20,720,CEMPRO,EQ,340899,180562,52.97
20,721,CENTENKA,EQ,13377,9421,70.43
20,722,CENTEXT,EQ,353020,209778,59.42
20,723,CENTRALBK,EQ,8890839,2928501,32.94
20,724,CENTRUM,EQ,441231,270414,61.29
20,725,CENTUM,EQ,29015,14828,51.10
20,726,CENTURYPLY,EQ,33613,15568,46.32
20,727,CERA,EQ,11618,4969,42.77
20,728,CESC,EQ,1529246,684364,44.75
20,729,CEWATER,EQ,30277,15530,51.29
20,730,CGCL,EQ,3079044,1645934,53.46
20,731,CGPOWER,EQ,4163249,1671129,40.14
20,732,CGRAPHICS,SM,15200,8000,52.63
20,733,CHALET,EQ,147686,76019,51.47
20,734,CHAMBLFERT,EQ,774492,399001,51.52
20,735,CHANDAN,SM,39200,32000,81.63
20,736,CHAVDA,SM,17000,12000,70.59
20,737,CHEMBOND,EQ,19989,8054,40.29
20,738,CHEMBONDCH,EQ,9711,5663,58.32
20,739,CHEMCON,EQ,29108,16346,56.16
20,740,CHEMFAB,EQ,23243,10962,47.16
20,741,CHEMICAL,EQ,373487,337041,90.24
20,742,CHEMPLASTS,EQ,100371,36848,36.71
20,743,CHENNPETRO,EQ,1029442,316609,30.76
20,744,CHETANA,SM,11200,4800,42.86
20,745,CHEVIOT,EQ,886,708,79.91
20,746,CHOICEGOLD,EQ,136832,71882,52.53
20,747,CHOICEIN,EQ,299886,139665,46.57
20,748,CHOLAFIN,EQ,1974356,1305453,66.12
20,749,CHOLAHLDNG,EQ,357010,252860,70.83
20,750,CIEINDIA,EQ,205854,137360,66.73
20,751,CIFCZC28A,N5,80,80,100.00
20,752,CIFL,EQ,312862,119782,38.29
20,753,CIGNITITEC,EQ,45619,15063,33.02
20,754,CINELINE,EQ,7977,5916,74.16
20,755,CINEVISTA,EQ,13741,7981,58.08
20,756,CIPLA,EQ,2040403,1236301,60.59
20,757,CLASSICEIL,SM,75200,57600,76.60
20,758,CLEAN,EQ,179514,104538,58.23
20,759,CLEDUCATE,EQ,19386,14588,75.25
20,760,CLSEL,EQ,51576,22960,44.52
20,761,CLSL,SM,12000,12000,100.00
20,762,CMNL,SM,8250,6000,72.73
20,763,CMRSL,SM,800,800,100.00
20,764,CMSINFO,EQ,483046,276948,57.33
20,765,CNL,EQ,11600,8953,77.18
20,766,COALINDIA,EQ,6768420,3337826,49.31
20,767,COCHINSHIP,EQ,901653,332144,36.84
20,768,COFFEEDAY,EQ,1117643,672312,60.15
20,769,COFORGE,EQ,1719928,980092,56.98
20,770,COHANCE,EQ,713950,370206,51.85
20,771,COLPAL,EQ,302491,99328,32.84
20,772,COMMITTED,SM,3200,2400,75.00
20,773,COMMOIETF,EQ,199541,147722,74.03
20,774,COMPUSOFT,EQ,32866,25855,78.67
20,775,CONCOR,EQ,1509115,690700,45.77
20,776,CONCORDBIO,EQ,89495,38839,43.40
20,777,CONFIPET,EQ,561756,327954,58.38
20,778,CONNPLEX,SM,28000,21600,77.14
20,779,CONS,EQ,6141,5908,96.21
20,780,CONSOFINVT,EQ,4590,3000,65.36
20,781,CONSUMBEES,EQ,146378,98578,67.34
20,782,CONSUMER,EQ,443304,420624,94.88
20,783,CONSUMIETF,EQ,34400,28352,82.42
20,784,CONTROLPR,EQ,24139,14868,61.59
20,785,COOLCAPS,SM,147500,73750,50.00
20,786,CORALFINAC,EQ,11735,8988,76.59
20,787,CORDSCABLE,EQ,39018,21682,55.57
20,788,COROMANDEL,EQ,298266,157364,52.76
20,789,CORONA,EQ,40341,18427,45.68
20,790,COSMOFIRST,EQ,156398,96224,61.53
20,791,COUNCODOS,EQ,90089,60963,67.67
20,792,CPCAP,EQ,17050,11537,67.67
20,793,CPEDU,EQ,5892,4081,69.26
20,794,CPPLUS,EQ,200824,111680,55.61
20,795,CPS,ST,750,750,100.00
20,796,CPSEETF,EQ,1283084,798887,62.26
20,797,CRAFTSMAN,EQ,19406,8590,44.26
20,798,CRAMC,EQ,705690,402293,57.01
20,799,CRAYONS,SM,5000,4000,80.00
20,800,CREATIVEYE,EQ,18282,13763,75.28
20,801,CREDITACC,EQ,288675,126070,43.67
20,802,CREST,EQ,35614,25212,70.79
20,803,CRISIL,EQ,73293,53083,72.43
20,804,CRIZAC,EQ,294641,142053,48.21
20,805,CROMPTON,EQ,5202703,2240996,43.07
20,806,CROWN,EQ,8069,5440,67.42
20,807,CSBBANK,EQ,577955,230914,39.95
20,808,CSLFINANCE,EQ,19098,14078,73.71
20,809,CSSL,SM,158000,107000,67.72
20,810,CTE,EQ,24020,24014,99.98
20,811,CUB,EQ,2233847,1294839,57.96
20,812,CUBEXTUB,EQ,212580,93305,43.89
20,813,CUDML,SM,3000,3000,100.00
20,814,CUMMINSIND,EQ,440629,258185,58.59
20,815,CUPID,EQ,10767880,1650191,15.33
20,816,CURIS,SM,9000,7000,77.78
20,817,CURRENT,SM,1600,1600,100.00
20,818,CYBERMEDIA,EQ,1679,1436,85.53
20,819,CYBERTECH,EQ,41204,28421,68.98
20,820,CYIENT,EQ,980807,768154,78.32
20,821,CYIENTDLM,EQ,169926,82127,48.33
20,822,DABUR,EQ,807821,259567,32.13
20,823,DALBHARAT,EQ,1166469,542472,46.51
20,824,DALMIASUG,EQ,45867,23492,51.22
20,825,DAMCAPITAL,EQ,702573,338994,48.25
20,826,DAMODARIND,EQ,38026,17551,46.16
20,827,DANGEE,EQ,91615,73348,80.06
20,828,DANISH,SM,60450,40800,67.49
20,829,DATAMATICS,EQ,109143,43646,39.99
20,830,DATAPATTNS,EQ,1288037,433535,33.66
20,831,DAVANGERE,EQ,21929525,13708089,62.51
20,832,DBCORP,EQ,154496,66769,43.22
20,833,DBEIL,EQ,81161,55505,68.39
20,834,DBL,EQ,200029,103816,51.90
20,835,DBOL,EQ,119510,84270,70.51
20,836,DBREALTY,EQ,1923119,852273,44.32
20,837,DBSTOCKBRO,EQ,764,752,98.43
20,838,DCAL,EQ,195813,114607,58.53
20,839,DCBBANK,EQ,3677809,1632394,44.38
20,840,DCCL,SM,6000,6000,100.00
20,841,DCG,SM,22800,19200,84.21
20,842,DCI,EQ,14693,10594,72.10
20,843,DCM,EQ,13083,10604,81.05
20,844,DCMFINSERV,EQ,8963,8291,92.50
20,845,DCMNVL,EQ,7915,5583,70.54
20,846,DCMSHRIRAM,EQ,69097,26333,38.11
20,847,DCMSRIND,EQ,145099,103937,71.63
20,848,DCW,EQ,1383037,780586,56.44
20,849,DCXINDIA,EQ,669908,211277,31.54
20,850,DDEVPLSTIK,EQ,86802,46771,53.88
20,851,DECCANCE,EQ,129266,39016,30.18
20,852,DECCANTRAN,SM,12000,7200,60.00
20,853,DEEDEV,EQ,243943,103393,42.38
20,854,DEEM,SM,1000,1000,100.00
20,855,DEEPAKFERT,EQ,256152,120485,47.04
20,856,DEEPAKNTR,EQ,1653279,117206,7.09
20,857,DEEPINDS,EQ,190728,82652,43.34
20,858,DELAPLEX,SM,21000,14400,68.57
20,859,DELHIVERY,EQ,1259227,459593,36.50
20,860,DELPHIFX,EQ,139682,84779,60.69
20,861,DELTACORP,EQ,1159646,631102,54.42
20,862,DELTAMAGNT,EQ,4774,4737,99.22
20,863,DELTIC,SM,66000,49000,74.24
20,864,DEN,EQ,939258,534335,56.89
20,865,DENEERS,SM,41400,36600,88.41
20,866,DENORA,EQ,6900,3803,55.12
20,867,DENTA,EQ,231094,82808,35.83
20,868,DENTALKART,SM,21000,20250,96.43
20,869,DESTINY,SM,19500,19500,100.00
20,870,DEVIT,EQ,36619,24436,66.73
20,871,DEVX,EQ,294655,206491,70.08
20,872,DEVYANI,EQ,2178390,976022,44.80
20,873,DGCONTENT,EQ,3112,2051,65.91
20,874,DHAMPURSUG,EQ,142147,68089,47.90
20,875,DHANBANK,EQ,674695,370973,54.98
20,876,DHANLAXMI,SM,34000,24000,70.59
20,877,DHANUKA,EQ,19935,10892,54.64
20,878,DHARARAIL,SM,89000,58000,65.17
20,879,DHARIWAL,ST,39000,35400,90.77
20,880,DHARMAJ,EQ,37560,31332,83.42
20,881,DHRUV,EQ,65403,9689,14.81
20,882,DHUNINV,EQ,1719,1222,71.09
20,883,DIACABS,EQ,2283901,1383070,60.56
20,884,DIAMINESQ,EQ,4041,3330,82.41
20,885,DIAMONDYD,EQ,48606,29057,59.78
20,886,DICIND,EQ,6189,3101,50.11
20,887,DIFFNKG,EQ,216276,138261,63.93
20,888,DIGIDRIVE,EQ,29480,22936,77.80
20,889,DIGIKORE,SM,4800,2800,58.33
20,890,DIGISPICE,EQ,159235,79603,49.99
20,891,DIGITIDE,EQ,131741,74049,56.21
20,892,DIGJAMLMTD,EQ,4550,3985,87.58
20,893,DISHTV,EQ,4694869,2884511,61.44
20,894,DIVGIITTS,EQ,4756,3123,65.66
20,895,DIVIDEND,EQ,10467,9347,89.30
20,896,DIVINEHIRA,ST,11200,11200,100.00
20,897,DIVISLAB,EQ,204440,87615,42.86
20,898,DIVOPPBEES,EQ,59358,37330,62.89
20,899,DIVYADHAN,SM,4000,4000,100.00
20,900,DIXON,EQ,476078,103575,21.76
20,901,DJML,EQ,163612,28593,17.48
20,902,DKEGL,SM,21000,12000,57.14
20,903,DLF,EQ,7084565,3867448,54.59
20,904,DLINKINDIA,EQ,94649,47985,50.70
20,905,DMART,EQ,521411,282168,54.12
20,906,DMCC,EQ,40649,31961,78.63
20,907,DNAMEDIA,EQ,101802,89120,87.54
20,908,DODLA,EQ,33079,18926,57.21
20,909,DOLATALGO,EQ,308680,176885,57.30
20,910,DOLLAR,EQ,40338,21831,54.12
20,911,DOLLEX,SM,12000,12000,100.00
20,912,DOLPHIN,EQ,21255,12875,60.57
20,913,DOMS,EQ,34982,13813,39.49
20,914,DONEAR,EQ,36239,20225,55.81
20,915,DPABHUSHAN,EQ,8394,4667,55.60
20,916,DPEL,ST,4000,4000,100.00
20,917,DPSCLTD,EQ,232501,171426,73.73
20,918,DPWIRES,EQ,18659,11920,63.88
20,919,DRCSYSTEMS,EQ,21701,17650,81.33
20,920,DREAMFOLKS,EQ,218612,136250,62.33
20,921,DREDGECORP,EQ,648627,118228,18.23
20,922,DRONE,SM,32000,23500,73.44
20,923,DRREDDY,EQ,2790934,1302658,46.67
20,924,DSSL,EQ,34948,15273,43.70
20,925,DTIL,EQ,868,705,81.22
20,926,DUCOL,SM,3200,2400,75.00
20,927,DUCON,EQ,424120,287283,67.74
20,928,DUGLOBAL,SM,2500,2500,100.00
20,929,DURLAX,SM,24000,22000,91.67
20,930,DVL,EQ,11373,6875,60.45
20,931,DWARKESH,EQ,358900,178260,49.67
20,932,DYCL,EQ,154720,75733,48.95
20,933,DYNAMATECH,EQ,24924,10802,43.34
20,934,DYNAMIC,SM,7500,7000,93.33
20,935,DYNPRO,EQ,16686,11124,66.67
20,936,E2E,EQ,153299,43501,28.38
20,937,E2ERAIL,SM,102400,63200,61.72
20,938,EASEMYTRIP,EQ,11417659,6036741,52.87
20,939,EBANKNIFTY,EQ,1574,1230,78.14
20,940,EBBETF0430,EQ,20824,19474,93.52
20,941,EBBETF0431,EQ,8875,7923,89.27
20,942,EBBETF0433,EQ,4781,3004,62.83
20,943,EBGNG,EQ,139831,80956,57.90
20,944,ECAPINSURE,EQ,333013,198933,59.74
20,945,ECLERX,EQ,49032,22602,46.10
20,946,ECOLINE,SM,25000,13000,52.00
20,947,ECOSMOBLTY,EQ,74414,34239,46.01
20,948,EDELWEISS,EQ,3808514,1836904,48.23
20,949,EEPL,SM,83000,68000,81.93
20,950,EFACTOR,ST,3200,3200,100.00
20,951,EFCIL,EQ,124940,63851,51.11
20,952,EFFWA,SM,24800,20400,82.26
20,953,EFORCE,SM,16800,8400,50.00
20,954,EGOLD,EQ,205042,75163,36.66
20,955,EICHERMOT,EQ,302200,174822,57.85
20,956,EIDPARRY,EQ,198103,112014,56.54
20,957,EIEL,EQ,857662,369406,43.07
20,958,EIFFL,EQ,79707,56259,70.58
20,959,EIHAHOTELS,EQ,21672,14002,64.61
20,960,EIHOTEL,EQ,214607,135653,63.21
20,961,EIMCOELECO,EQ,55966,20596,36.80
20,962,EKC,EQ,228889,99330,43.40
20,963,ELDEHSG,EQ,907,572,63.07
20,964,ELECON,EQ,775633,277431,35.77
20,965,ELECTCAST,EQ,1592038,635402,39.91
20,966,ELECTHERM,EQ,16310,10269,62.96
20,967,ELGIEQUIP,EQ,421908,262981,62.33
20,968,ELGIRUBCO,EQ,56724,18488,32.59
20,969,ELGNZ,SM,20000,15000,75.00
20,970,ELIN,EQ,96230,60682,63.06
20,971,ELIQUID,EQ,901,901,100.00
20,972,ELLEN,EQ,407703,251432,61.67
20,973,ELM250,EQ,811223,805934,99.35
20,974,EMAMILTD,EQ,546694,363050,66.41
20,975,EMAMIPAP,EQ,21470,13405,62.44
20,976,EMAMIREAL,EQ,11084,9149,82.54
20,977,EMAPARTNER,SM,3000,3000,100.00
20,978,EMBASSY,RR,1040844,989059,95.02
20,979,EMCURE,EQ,194224,96674,49.77
20,980,EMIL,EQ,565383,284686,50.35
20,981,EMKAY,EQ,13028,8196,62.91
20,982,EMKAYTOOLS,SM,1650,1050,63.64
20,983,EMMBI,EQ,8459,5532,65.40
20,984,EMMIL,SM,500,500,100.00
20,985,EMMVEE,EQ,2456406,863154,35.14
20,986,EMSLIMITED,EQ,232800,113561,48.78
20,987,EMUDHRA,EQ,56363,33052,58.64
20,988,EMULTIMQ,EQ,80367,62691,78.01
20,989,ENCOMPAS,SM,7200,6000,83.33
20,990,ENDURANCE,EQ,76776,33268,43.33
20,991,ENERGY,EQ,768294,545506,71.00
20,992,ENFUSE,SM,6600,6600,100.00
20,993,ENGINERSIN,EQ,1953864,789266,40.40
20,994,ENIFTY,EQ,9285,6226,67.05
20,995,ENIL,EQ,23859,15487,64.91
20,996,ENRIN,EQ,422879,201776,47.71
20,997,ENSER,SM,55000,40000,72.73
20,998,ENTERO,EQ,127171,58019,45.62
20,999,ENVIRO,SM,57000,32000,56.14
20,1000,EPACK,EQ,570042,275352,48.30
20,1001,EPACKPEB,EQ,866100,379753,43.85
20,1002,EPIGRAL,EQ,40926,19977,48.81
20,1003,EPL,EQ,1071134,476583,44.49
20,1004,EPWINDIA,SM,7200,7200,100.00
20,1005,EQUAL200,EQ,184389,178427,96.77
20,1006,EQUAL50,EQ,5364,1517,28.28
20,1007,EQUAL50ADD,EQ,14106,9224,65.39
20,1008,EQUITASBNK,EQ,3957061,1840776,46.52
20,1009,ERIS,EQ,61838,37650,60.88
20,1010,ESABINDIA,EQ,2148,1093,50.88
20,1011,ESAFSFB,EQ,1147292,650676,56.71
20,1012,ESCONET,SM,15600,9600,61.54
20,1013,ESCORTS,EQ,178166,110147,61.82
20,1014,ESENSEX,EQ,2239,1831,81.78
20,1015,ESFL,SM,45720,35640,77.95
20,1016,ESG,EQ,8273,7034,85.02
20,1017,ESILVER,EQ,551274,205430,37.26
20,1018,ESPRIT,SM,12800,9600,75.00
20,1019,ESSENTIA,EQ,2922101,1921311,65.75
20,1020,ESTER,EQ,93733,74468,79.45
20,1021,ETERNAL,EQ,83681194,48966230,58.52
20,1022,ETHOSLTD,EQ,20872,9269,44.41
20,1023,ETL,SM,1500,1500,100.00
20,1024,ETML,SM,16800,14400,85.71
20,1025,EUREKAFORB,EQ,94757,46641,49.22
20,1026,EUROBOND,EQ,4351,3480,79.98
20,1027,EUROPRATIK,EQ,89329,71079,79.57
20,1028,EVEREADY,EQ,60315,38681,64.13
20,1029,EVERESTIND,EQ,9806,5551,56.61
20,1030,EVIETF,EQ,124139,75468,60.79
20,1031,EVINDIA,EQ,381628,315644,82.71
20,1032,EXCEL,EQ,6533636,3306118,50.60
20,1033,EXCELINDUS,EQ,9974,4129,41.40
20,1034,EXCELLENT,SM,32000,19200,60.00
20,1035,EXCELSOFT,EQ,1350044,510882,37.84
20,1036,EXICOM,EQ,214200,102309,47.76
20,1037,EXIDEIND,EQ,1181094,528956,44.79
20,1038,EXIMROUTES,ST,4800,4800,100.00
20,1039,EXPLEOSOL,EQ,7490,4177,55.77
20,1040,FABTECH,EQ,350604,122186,34.85
20,1041,FACT,EQ,106663,39300,36.85
20,1042,FAIRCHEMOR,EQ,11864,7082,59.69
20,1043,FAZE3Q,EQ,70197,15634,22.27
20,1044,FCL,EQ,1514700,851626,56.22
20,1045,FCSSOFT,EQ,2978473,2007653,67.41
20,1046,FDC,EQ,75595,50876,67.30
20,1047,FEDERALBNK,EQ,13733716,6201919,45.16
20,1048,FEDFINA,EQ,2138876,1059252,49.52
20,1049,FELIX,SM,46500,32500,69.89
20,1050,FIBERWEB,EQ,35411,23108,65.26
20,1051,FICRF3GP,MF,1,1,100.00
20,1052,FIDEL,SM,2000,2000,100.00
20,1053,FIEMIND,EQ,85685,44373,51.79
20,1054,FILATEX,EQ,545825,255459,46.80
20,1055,FILATFASH,EQ,48602509,28034003,57.68
20,1056,FINBUD,SM,65000,48000,73.85
20,1057,FINCABLES,EQ,164749,85649,51.99
20,1058,FINEORG,EQ,6945,3473,50.01
20,1059,FINIETF,EQ,745511,459274,61.61
20,1060,FINKURVE,EQ,9365,4663,49.79
20,1061,FINOPB,EQ,609525,314967,51.67
20,1062,FINPIPE,EQ,724269,422450,58.33
20,1063,FIRSTCRY,EQ,555528,259452,46.70
20,1064,FISCHER,EQ,1119411,206682,18.46
20,1065,FIVESTAR,EQ,1406900,842947,59.92
20,1066,FLAIR,EQ,129272,50927,39.40
20,1067,FLEXIADD,EQ,199009,127123,63.88
20,1068,FLEXITUFF,EQ,136233,108357,79.54
20,1069,FLUOROCHEM,EQ,151386,113081,74.70
20,1070,FLYSBS,SM,134200,81400,60.66
20,1071,FMCGIETF,EQ,1415824,1022418,72.21
20,1072,FMGOETZE,EQ,47146,29670,62.93
20,1073,FMNL,EQ,92027,69948,76.01
20,1074,FOCE,SM,100,100,100.00
20,1075,FOCUS,EQ,50971,29499,57.87
20,1076,FONEBOX,ST,1000,1000,100.00
20,1077,FOODSIN,EQ,131898,77121,58.47
20,1078,FORCAS,SM,25600,17600,68.75
20,1079,FORCEMOT,EQ,81034,27278,33.66
20,1080,FORGEAUTO,SM,4800,3600,75.00
20,1081,FORTIS,EQ,2644957,1772614,67.02
20,1082,FOSECOIND,EQ,1382,1017,73.59
20,1083,FRESHARA,SM,136200,84000,61.67
20,1084,FROG,SM,6800,6000,88.24
20,1085,FSL,EQ,1838157,620314,33.75
20,1086,FUSION,EQ,551719,381488,69.15
20,1087,FWSTC,SM,36000,36000,100.00
20,1088,GABRIEL,EQ,283941,123126,43.36
20,1089,GAEL,EQ,1202682,589008,48.97
20,1090,GAIL,EQ,6841149,3940103,57.59
20,1091,GAJANAND,SM,9000,9000,100.00
20,1092,GALAPREC,EQ,12608,10022,79.49
20,1093,GALAXYSURF,EQ,12258,6598,53.83
20,1094,GALLANTT,EQ,39949,13484,33.75
20,1095,GANDHAR,EQ,547343,186929,34.15
20,1096,GANDHITUBE,EQ,5725,3608,63.02
20,1097,GANECOS,EQ,85835,47204,54.99
20,1098,GANESHBE,EQ,150238,93020,61.92
20,1099,GANESHCP,EQ,298536,202261,67.75
20,1100,GANESHHOU,EQ,325115,46650,14.35
20,1101,GANESHIN,SM,168000,125600,74.76
20,1102,GANGABATH,SM,15000,12000,80.00
20,1103,GANGAFORGE,EQ,407874,248702,60.98
20,1104,GANGESSECU,EQ,7550,4644,61.51
20,1105,GARFIBRES,EQ,47816,25273,52.85
20,1106,GARUDA,EQ,818520,238085,29.09
20,1107,GATECH,EQ,14211513,5272834,37.10
20,1108,GATECHDVR,EQ,903585,571375,63.23
20,1109,GATEWAY,EQ,923836,477190,51.65
20,1110,GCHOTELS,SM,11400,7200,63.16
20,1111,GEECEE,EQ,2440,1631,66.84
20,1112,GEEKAYWIRE,EQ,252365,160922,63.77
20,1113,GEMAROMA,EQ,135604,81756,60.29
20,1114,GENCON,EQ,669256,377203,56.36
20,1115,GENESYS,EQ,774394,362007,46.75
20,1116,GENUSPAPER,EQ,65472,54323,82.97
20,1117,GENUSPOWER,EQ,516688,226412,43.82
20,1118,GEOJITFSL,EQ,796656,402850,50.57
