Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,23012026,2098042136,0003122
Trade Date <23-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,569,BHADORA,SM,3600,3600,100.00
20,570,BHAGCHEM,EQ,39090,21962,56.18
20,571,BHAGERIA,EQ,109042,38836,35.62
20,572,BHANDARI,EQ,1321708,616466,46.64
20,573,BHARATCOAL,EQ,81632463,19012718,23.29
20,574,BHARATFORG,EQ,650137,276492,42.53
20,575,BHARATGEAR,EQ,35929,24329,67.71
20,576,BHARATRAS,EQ,44400,17039,38.38
20,577,BHARATSE,EQ,98857,39836,40.30
20,578,BHARATWIRE,EQ,117029,73772,63.04
20,579,BHARTIARTL,EQ,4340925,2740386,63.13
20,580,BHARTIHEXA,EQ,81756,39607,48.45
20,581,BHEL,EQ,6847147,1936673,28.28
20,582,BIGBLOC,EQ,209525,92932,44.35
20,583,BIKAJI,EQ,150561,110033,73.08
20,584,BIKEWO,ST,50000,50000,100.00
20,585,BIL,EQ,12014,2192,18.25
20,586,BIOCON,EQ,1896911,917928,48.39
20,587,BIOFILCHEM,EQ,9212,7687,83.45
20,588,BIRDYS,SM,1200,1200,100.00
20,589,BIRET,RR,421014,349146,82.93
20,590,BIRLACABLE,EQ,8011,4876,60.87
20,591,BIRLACORPN,EQ,116519,71380,61.26
20,592,BIRLAMONEY,EQ,68293,33156,48.55
20,593,BIRLANU,EQ,8183,4596,56.17
20,594,BLACKBUCK,EQ,757150,390602,51.59
20,595,BLAL,EQ,10855,7683,70.78
20,596,BLBLIMITED,EQ,108585,70135,64.59
20,597,BLISSGVS,EQ,4807604,852793,17.74
20,598,BLKASHYAP,EQ,153713,97056,63.14
20,599,BLS,EQ,724443,360687,49.79
20,600,BLSE,EQ,183368,71845,39.18
20,601,BLUECOAST,EQ,2132,1834,86.02
20,602,BLUEDART,EQ,15655,9904,63.26
20,603,BLUEJET,EQ,348855,198061,56.77
20,604,BLUEPEBBLE,SM,24400,14400,59.02
20,605,BLUESTARCO,EQ,346663,188556,54.39
20,606,BLUESTONE,EQ,3708844,578840,15.61
20,607,BLUEWATER,SM,6000,3000,50.00
20,608,BLUSPRING,EQ,477579,249893,52.32
20,609,BMWVENTLTD,EQ,140251,85493,60.96
20,610,BODALCHEM,EQ,55780,36015,64.57
20,611,BOHRAIND,EQ,20332,17912,88.10
20,612,BOMDYEING,EQ,645523,332952,51.58
20,613,BOROLTD,EQ,47845,32777,68.51
20,614,BORORENEW,EQ,137414,60753,44.21
20,615,BOROSCI,EQ,29677,18740,63.15
20,616,BOSCH-HCIL,EQ,3256,1686,51.78
20,617,BOSCHLTD,EQ,26686,11616,43.53
20,618,BOSS,SM,2000,2000,100.00
20,619,BPCL,EQ,5338663,2986389,55.94
20,620,BPL,EQ,45267,31076,68.65
20,621,BRACEPORT,SM,3200,3200,100.00
20,622,BRIGADE,EQ,1405372,1055099,75.08
20,623,BRIGHOTEL,EQ,229340,95139,41.48
20,624,BRITANNIA,EQ,142248,71065,49.96
20,625,BRNL,EQ,46286,29219,63.13
20,626,BROOKS,EQ,16361,11960,73.10
20,627,BSE,EQ,2160443,421833,19.53
20,628,BSE500IETF,EQ,621662,387540,62.34
20,629,BSHSL,EQ,6409,3802,59.32
20,630,BSL,EQ,956,703,73.54
20,631,BSLGOLDETF,EQ,2542417,1750556,68.85
20,632,BSLNIFTY,EQ,332777,218304,65.60
20,633,BSLSENETFG,EQ,1559,950,60.94
20,634,BSOFT,EQ,819490,247350,30.18
20,635,BTML,EQ,387651,183428,47.32
20,636,BUTTERFLY,EQ,3016,1270,42.11
20,637,BVCL,EQ,18170,9780,53.82
20,638,BYKE,EQ,29796,20152,67.63
20,639,C2C,SM,37500,26700,71.20
20,640,CADSYS,SM,5500,5500,100.00
20,641,CALSOFT,EQ,29393,24925,84.80
20,642,CALSOFTPP,E1,2461,2351,95.53
20,643,CAMLINFINE,EQ,286744,131437,45.84
20,644,CAMPUS,EQ,189639,81588,43.02
20,645,CAMS,EQ,2007665,933544,46.50
20,646,CANARYS,SM,120000,84000,70.00
20,647,CANBK,EQ,26875350,12989267,48.33
20,648,CANFINHOME,EQ,119053,70954,59.60
20,649,CANHLIFE,EQ,1711794,699917,40.89
20,650,CANTABIL,EQ,83689,49028,58.58
20,651,CAPACITE,EQ,138918,82476,59.37
20,652,CAPILLARY,EQ,100922,21067,20.87
20,653,CAPINVIT,IV,109615,104642,95.46
20,654,CAPITALSFB,EQ,14302,9363,65.47
20,655,CAPLIPOINT,EQ,65712,42985,65.41
20,656,CAPTRUST,EQ,476137,287820,60.45
20,657,CARBORUNIV,EQ,138631,85438,61.63
20,658,CARERATING,EQ,18425,9354,50.77
20,659,CARRARO,EQ,75719,44046,58.17
20,660,CARTRADE,EQ,254007,151152,59.51
20,661,CARYSIL,EQ,41426,21747,52.50
20,662,CASHIETF,EQ,133613,121750,91.12
20,663,CASTROLIND,EQ,1082808,692325,63.94
20,664,CBAZAAR,ST,16000,16000,100.00
20,665,CCHHL,EQ,34827,29018,83.32
20,666,CCL,EQ,78502,36382,46.35
20,667,CDSL,EQ,1204091,390187,32.41
20,668,CEATLTD,EQ,134863,75116,55.70
20,669,CEDAAR,SM,6000,5000,83.33
20,670,CEIGALL,EQ,205268,107195,52.22
20,671,CELEBRITY,EQ,84702,48754,57.56
20,672,CELLECOR,SM,108000,84000,77.78
20,673,CELLO,EQ,38457,23512,61.14
20,674,CELLPOINT,SM,16800,12000,71.43
20,675,CEMPRO,EQ,169150,86197,50.96
20,676,CENTENKA,EQ,26993,18201,67.43
20,677,CENTEXT,EQ,173724,64363,37.05
20,678,CENTRALBK,EQ,5119690,2762294,53.95
20,679,CENTRUM,EQ,268136,153989,57.43
20,680,CENTUM,EQ,24804,12899,52.00
20,681,CENTURYPLY,EQ,26382,11565,43.84
20,682,CERA,EQ,13544,6257,46.20
20,683,CESC,EQ,1619223,758174,46.82
20,684,CEWATER,EQ,10924,5909,54.09
20,685,CGCL,EQ,640822,356947,55.70
20,686,CGPOWER,EQ,3868313,1986821,51.36
20,687,CGRAPHICS,SM,13600,10400,76.47
20,688,CHALET,EQ,51531,33011,64.06
20,689,CHAMBLFERT,EQ,2229996,1231785,55.24
20,690,CHANDAN,SM,44800,37600,83.93
20,691,CHAVDA,SM,36000,22000,61.11
20,692,CHEMBOND,EQ,14930,9661,64.71
20,693,CHEMBONDCH,EQ,13984,9043,64.67
20,694,CHEMCON,EQ,27864,15590,55.95
20,695,CHEMFAB,EQ,17568,4560,25.96
20,696,CHEMICAL,EQ,190822,111826,58.60
20,697,CHEMPLASTS,EQ,91703,42947,46.83
20,698,CHENNPETRO,EQ,828608,292507,35.30
20,699,CHETANA,SM,6400,4800,75.00
20,700,CHEVIOT,EQ,897,739,82.39
20,701,CHOICEGOLD,EQ,211412,90502,42.81
20,702,CHOICEIN,EQ,348010,156108,44.86
20,703,CHOLAFIN,EQ,1068908,656148,61.38
20,704,CHOLAHLDNG,EQ,656894,550120,83.75
20,705,CIEINDIA,EQ,319651,74140,23.19
20,706,CIFCZC28,NH,1,1,100.00
20,707,CIFL,EQ,364042,136223,37.42
20,708,CIGNITITEC,EQ,90410,41672,46.09
20,709,CINELINE,EQ,18422,16614,90.19
20,710,CINEVISTA,EQ,19679,18988,96.49
20,711,CIPLA,EQ,6590032,2905307,44.09
20,712,CLASSICEIL,SM,76800,76800,100.00
20,713,CLEAN,EQ,149535,72534,48.51
20,714,CLEDUCATE,EQ,29978,21777,72.64
20,715,CLSEL,EQ,38577,19707,51.08
20,716,CLSL,SM,22000,6000,27.27
20,717,CMNL,SM,15750,14250,90.48
20,718,CMRSL,SM,1600,1600,100.00
20,719,CMSINFO,EQ,540328,351868,65.12
20,720,CNL,EQ,9768,6938,71.03
20,721,COALINDIA,EQ,6520896,3529860,54.13
20,722,COCHINSHIP,EQ,444823,168131,37.80
20,723,COFFEEDAY,EQ,580627,274413,47.26
20,724,COFORGE,EQ,3575484,1784891,49.92
20,725,COHANCE,EQ,380413,216122,56.81
20,726,COLPAL,EQ,342718,186973,54.56
20,727,COMMITTED,SM,6400,5600,87.50
20,728,COMMOIETF,EQ,112826,79905,70.82
20,729,COMPUSOFT,EQ,22939,14330,62.47
20,730,CONCOR,EQ,2067105,1164779,56.35
20,731,CONCORDBIO,EQ,84026,71701,85.33
20,732,CONFIPET,EQ,250260,161219,64.42
20,733,CONNPLEX,SM,27200,20800,76.47
20,734,CONS,EQ,8381,4276,51.02
20,735,CONSOFINVT,EQ,99033,49367,49.85
20,736,CONSUMBEES,EQ,118533,71733,60.52
20,737,CONSUMER,EQ,485726,444560,91.52
20,738,CONSUMIETF,EQ,13345,9789,73.35
20,739,CONTROLPR,EQ,39186,22519,57.47
20,740,COOLCAPS,SM,70000,38750,55.36
20,741,CORALFINAC,EQ,25957,14421,55.56
20,742,CORDSCABLE,EQ,14174,8598,60.66
20,743,COROMANDEL,EQ,352674,221745,62.88
20,744,CORONA,EQ,111406,26783,24.04
20,745,COSMOFIRST,EQ,100488,66295,65.97
20,746,COUNCODOS,EQ,17385,10605,61.00
20,747,CPCAP,EQ,35378,25013,70.70
20,748,CPEDU,EQ,8151,3669,45.01
20,749,CPPLUS,EQ,84820,58741,69.25
20,750,CPSEETF,EQ,4507124,3693310,81.94
20,751,CRAFTSMAN,EQ,20339,9206,45.26
20,752,CRAMC,EQ,770992,441141,57.22
20,753,CRAYONS,SM,4000,4000,100.00
20,754,CREATIVEYE,EQ,1060,1013,95.57
20,755,CREDITACC,EQ,4522919,1275796,28.21
20,756,CREST,EQ,8302,2641,31.81
20,757,CRISIL,EQ,18690,8921,47.73
20,758,CRIZAC,EQ,628492,219285,34.89
20,759,CROMPTON,EQ,3859058,1634558,42.36
20,760,CROWN,EQ,7000,5019,71.70
20,761,CSBBANK,EQ,760452,350324,46.07
20,762,CSLFINANCE,EQ,6133,5178,84.43
20,763,CSSL,SM,115000,82000,71.30
20,764,CTE,EQ,8827,7764,87.96
20,765,CUB,EQ,1194672,600873,50.30
20,766,CUBEINVIT,IV,250000,250000,100.00
20,767,CUBEXTUB,EQ,146879,59291,40.37
20,768,CUMMINSIND,EQ,441947,213001,48.20
20,769,CUPID,EQ,18797849,2678637,14.25
20,770,CURIS,SM,11000,10000,90.91
20,771,CURRENT,SM,14400,1600,11.11
20,772,CYBERMEDIA,EQ,1752,1627,92.87
20,773,CYBERTECH,EQ,30037,22636,75.36
20,774,CYIENT,EQ,738409,337555,45.71
20,775,CYIENTDLM,EQ,199758,146481,73.33
20,776,DABUR,EQ,2352107,1495031,63.56
20,777,DALBHARAT,EQ,279720,147432,52.71
20,778,DALMIASUG,EQ,52893,27818,52.59
20,779,DAMCAPITAL,EQ,437046,213924,48.95
20,780,DAMODARIND,EQ,7228,5376,74.38
20,781,DANGEE,EQ,73935,46229,62.53
20,782,DANISH,SM,26700,21000,78.65
20,783,DATAMATICS,EQ,53266,26392,49.55
20,784,DATAPATTNS,EQ,452250,170617,37.73
20,785,DAVANGERE,EQ,18613879,4747517,25.51
20,786,DBCORP,EQ,122463,72686,59.35
20,787,DBEIL,EQ,58821,39126,66.52
20,788,DBL,EQ,375254,166827,44.46
20,789,DBOL,EQ,1473992,718812,48.77
20,790,DBREALTY,EQ,5880825,1438086,24.45
20,791,DBSTOCKBRO,EQ,319,214,67.08
20,792,DCAL,EQ,194327,120891,62.21
20,793,DCBBANK,EQ,1862542,766235,41.14
20,794,DCCL,SM,2000,2000,100.00
20,795,DCG,SM,6000,6000,100.00
20,796,DCI,EQ,2983,1865,62.52
20,797,DCM,EQ,2732,1289,47.18
20,798,DCMFINSERV,EQ,6936,6922,99.80
20,799,DCMNVL,EQ,7911,6342,80.17
20,800,DCMSHRIRAM,EQ,262084,41298,15.76
20,801,DCMSRIND,EQ,101308,53710,53.02
20,802,DCW,EQ,2534040,1217653,48.05
20,803,DCXINDIA,EQ,385251,166532,43.23
20,804,DDEVPLSTIK,EQ,272891,152370,55.84
20,805,DECCANCE,EQ,29538,17775,60.18
20,806,DEEDEV,EQ,61663,24924,40.42
20,807,DEEM,SM,3000,3000,100.00
20,808,DEEPAKFERT,EQ,117370,53094,45.24
20,809,DEEPAKNTR,EQ,50860,22141,43.53
20,810,DEEPINDS,EQ,165043,64817,39.27
20,811,DELAPLEX,SM,9600,6600,68.75
20,812,DELHIVERY,EQ,2222806,777935,35.00
20,813,DELPHIFX,EQ,60731,33386,54.97
20,814,DELTACORP,EQ,1139261,574453,50.42
20,815,DELTAMAGNT,EQ,3049,1676,54.97
20,816,DELTIC,SM,13000,11000,84.62
20,817,DEN,EQ,683328,530622,77.65
20,818,DENEERS,SM,38400,33000,85.94
20,819,DENORA,EQ,4642,2653,57.15
20,820,DENTA,EQ,203325,82254,40.45
20,821,DENTALKART,SM,15500,13750,88.71
20,822,DESTINY,SM,10500,10500,100.00
20,823,DEVIT,EQ,114664,54300,47.36
20,824,DEVX,EQ,99713,55736,55.90
20,825,DEVYANI,EQ,2582161,1472962,57.04
20,826,DGCONTENT,EQ,7050,6837,96.98
20,827,DHAMPURSUG,EQ,154749,87547,56.57
20,828,DHANBANK,EQ,562949,355643,63.17
20,829,DHANUKA,EQ,16567,6306,38.06
20,830,DHARARAIL,SM,38000,37000,97.37
20,831,DHARIWAL,ST,16200,16200,100.00
20,832,DHARMAJ,EQ,41813,23032,55.08
20,833,DHRUV,EQ,1692,1396,82.51
20,834,DHUNINV,EQ,484,378,78.10
20,835,DIACABS,EQ,1188295,485353,40.84
20,836,DIAMINESQ,EQ,3890,2711,69.69
20,837,DIAMONDYD,EQ,39894,24672,61.84
20,838,DICIND,EQ,638,361,56.58
20,839,DIFFNKG,EQ,43872,29369,66.94
20,840,DIGIDRIVE,EQ,9375,7681,81.93
20,841,DIGIKORE,SM,38800,31200,80.41
20,842,DIGISPICE,EQ,258142,124080,48.07
20,843,DIGITIDE,EQ,265612,151776,57.14
20,844,DIGJAMLMTD,EQ,504,462,91.67
20,845,DISHTV,EQ,4124911,2598773,63.00
20,846,DIVGIITTS,EQ,5292,4554,86.05
20,847,DIVIDEND,EQ,3736,2828,75.70
20,848,DIVINEHIRA,ST,4800,4800,100.00
20,849,DIVISLAB,EQ,460503,318624,69.19
20,850,DIVOPPBEES,EQ,78636,62115,78.99
20,851,DIXON,EQ,486607,142674,29.32
20,852,DJML,EQ,263394,56484,21.44
20,853,DKEGL,SM,4500,3000,66.67
20,854,DLF,EQ,10792256,4921852,45.61
20,855,DLINKINDIA,EQ,48599,28934,59.54
20,856,DMART,EQ,185668,82369,44.36
20,857,DMCC,EQ,43763,19443,44.43
20,858,DNAMEDIA,EQ,298264,202103,67.76
20,859,DODLA,EQ,39337,30465,77.45
20,860,DOLATALGO,EQ,138978,62436,44.93
20,861,DOLLAR,EQ,58876,45209,76.79
20,862,DOLLEX,SM,24000,16000,66.67
20,863,DOLPHIN,EQ,8850,3855,43.56
20,864,DOMS,EQ,25230,8019,31.78
20,865,DONEAR,EQ,13395,8664,64.68
20,866,DPABHUSHAN,EQ,150834,19295,12.79
20,867,DPEL,ST,7000,7000,100.00
20,868,DPSCLTD,EQ,103851,72583,69.89
20,869,DPWIRES,EQ,12618,8881,70.38
20,870,DRCSYSTEMS,EQ,37163,27919,75.13
20,871,DREAMFOLKS,EQ,2134844,163124,7.64
20,872,DREDGECORP,EQ,275745,97850,35.49
20,873,DRONE,SM,24500,17500,71.43
20,874,DRREDDY,EQ,3888860,1498608,38.54
20,875,DRSCARGO,SM,1600,1600,100.00
20,876,DRSDILIP,SM,800,800,100.00
20,877,DSSL,EQ,30780,16468,53.50
20,878,DTIL,EQ,1785,1401,78.49
20,879,DUCOL,SM,78400,44000,56.12
20,880,DUCON,EQ,160085,139367,87.06
20,881,DUGLOBAL,SM,35000,32500,92.86
20,882,DURLAX,SM,16000,10000,62.50
20,883,DVL,EQ,9221,4488,48.67
20,884,DWARKESH,EQ,405362,194738,48.04
20,885,DYCL,EQ,171564,70875,41.31
20,886,DYNAMATECH,EQ,28059,11077,39.48
20,887,DYNAMIC,SM,22500,14500,64.44
20,888,DYNPRO,EQ,6499,4147,63.81
20,889,E2E,EQ,46918,23107,49.25
20,890,E2ERAIL,SM,73600,59200,80.43
20,891,EASEMYTRIP,EQ,8606750,4722230,54.87
20,892,EBANKNIFTY,EQ,1476,1453,98.44
20,893,EBBETF0430,EQ,7818,5373,68.73
20,894,EBBETF0431,EQ,4026,2307,57.30
20,895,EBBETF0433,EQ,7227,5681,78.61
20,896,EBGNG,EQ,81680,44945,55.03
20,897,ECAPINSURE,EQ,50123,39973,79.75
20,898,ECLERX,EQ,38812,19147,49.33
20,899,ECOLINE,SM,1000,1000,100.00
20,900,ECOSMOBLTY,EQ,831415,383872,46.17
20,901,EDELWEISS,EQ,2801017,1444575,51.57
20,902,EEPL,SM,22000,15000,68.18
20,903,EFACTOR,ST,800,800,100.00
20,904,EFCIL,EQ,245133,128911,52.59
20,905,EFFWA,SM,5200,4400,84.62
20,906,EFORCE,SM,1200,1200,100.00
20,907,EGOLD,EQ,144785,56697,39.16
20,908,EICHERMOT,EQ,365996,182311,49.81
20,909,EIDPARRY,EQ,237088,168574,71.10
20,910,EIEL,EQ,423745,202119,47.70
20,911,EIFFL,EQ,171915,94251,54.82
20,912,EIHAHOTELS,EQ,10409,5900,56.68
20,913,EIHOTEL,EQ,169171,98919,58.47
20,914,EIMCOELECO,EQ,44698,19264,43.10
20,915,EKC,EQ,45085478,2690266,5.97
20,916,ELDEHSG,EQ,727,425,58.46
20,917,ELECON,EQ,370363,190610,51.47
20,918,ELECTCAST,EQ,1039810,527686,50.75
20,919,ELECTHERM,EQ,9709,6663,68.63
20,920,ELGIEQUIP,EQ,188655,86370,45.78
20,921,ELGIRUBCO,EQ,100498,73052,72.69
20,922,ELGNZ,SM,20000,14000,70.00
20,923,ELIN,EQ,25374,16023,63.15
20,924,ELIQUID,EQ,3506,3500,99.83
20,925,ELLEN,EQ,125977,81472,64.67
20,926,ELM250,EQ,2197520,2190798,99.69
20,927,EMAMILTD,EQ,375429,267454,71.24
20,928,EMAMIPAP,EQ,9841,6183,62.83
20,929,EMAMIREAL,EQ,21509,17969,83.54
20,930,EMAPARTNER,SM,4000,3000,75.00
20,931,EMBASSY,RR,504502,431169,85.46
20,932,EMCURE,EQ,138094,77405,56.05
20,933,EMIL,EQ,609916,358894,58.84
20,934,EMKAY,EQ,29028,14401,49.61
20,935,EMKAYTOOLS,SM,1350,1350,100.00
20,936,EMMBI,EQ,10341,7140,69.05
20,937,EMMIL,SM,4750,4250,89.47
20,938,EMMVEE,EQ,1073599,430828,40.13
20,939,EMSLIMITED,EQ,128408,69605,54.21
20,940,EMUDHRA,EQ,40005,18599,46.49
20,941,EMULTIMQ,EQ,216229,214148,99.04
20,942,ENCOMPAS,SM,110400,110400,100.00
20,943,ENDURANCE,EQ,74400,35385,47.56
20,944,ENERGY,EQ,183953,172989,94.04
20,945,ENFUSE,SM,1800,1200,66.67
20,946,ENGINERSIN,EQ,2791086,1493709,53.52
20,947,ENIFTY,EQ,3824,3129,81.83
20,948,ENIL,EQ,8159,5225,64.04
20,949,ENRIN,EQ,771845,499297,64.69
20,950,ENTERO,EQ,69539,32474,46.70
20,951,ENVIRO,SM,9000,6000,66.67
20,952,EPACK,EQ,724725,264088,36.44
20,953,EPACKPEB,EQ,2941375,1023053,34.78
20,954,EPIGRAL,EQ,28955,14794,51.09
20,955,EPL,EQ,385010,206022,53.51
20,956,EPWINDIA,SM,31200,28800,92.31
20,957,EQUAL200,EQ,8028,7223,89.97
20,958,EQUAL50,EQ,273,220,80.59
20,959,EQUAL50ADD,EQ,26940,15875,58.93
20,960,EQUITASBNK,EQ,14698158,8095692,55.08
20,961,ERIS,EQ,94274,53940,57.22
20,962,ESABINDIA,EQ,2049,1016,49.59
20,963,ESAFSFB,EQ,426819,190905,44.73
20,964,ESCONET,SM,8400,6800,80.95
20,965,ESCORTS,EQ,111960,67792,60.55
20,966,ESENSEX,EQ,866,754,87.07
20,967,ESFL,SM,66240,61920,93.48
20,968,ESG,EQ,5942,4938,83.10
20,969,ESILVER,EQ,526926,307574,58.37
20,970,ESPRIT,SM,14400,11200,77.78
20,971,ESSENTIA,EQ,1969918,1173264,59.56
20,972,ESTER,EQ,47146,31705,67.25
20,973,ETERNAL,EQ,85765429,41706602,48.63
20,974,ETHOSLTD,EQ,21840,12106,55.43
20,975,ETL,SM,1650,1650,100.00
20,976,ETML,SM,7200,7200,100.00
20,977,EUREKAFORB,EQ,70252,40175,57.19
20,978,EUROBOND,EQ,10492,8455,80.59
20,979,EUROPRATIK,EQ,83421,55248,66.23
20,980,EVEREADY,EQ,43980,28983,65.90
20,981,EVERESTIND,EQ,28681,8552,29.82
20,982,EVIETF,EQ,60466,45521,75.28
20,983,EVINDIA,EQ,181216,148703,82.06
20,984,EXCEL,EQ,3636406,2134543,58.70
20,985,EXCELINDUS,EQ,4569,3263,71.42
20,986,EXCELLENT,SM,46400,28800,62.07
20,987,EXCELSOFT,EQ,1005484,401350,39.92
20,988,EXICOM,EQ,217775,103838,47.68
20,989,EXIDEIND,EQ,1123208,332266,29.58
20,990,EXIMROUTES,ST,46400,41600,89.66
20,991,EXPLEOSOL,EQ,8646,5885,68.07
20,992,FABTECH,EQ,397456,150189,37.79
20,993,FACT,EQ,86330,28228,32.70
20,994,FAIRCHEMOR,EQ,7983,5085,63.70
20,995,FALCONTECH,SM,4800,2400,50.00
20,996,FAZE3Q,EQ,29123,11947,41.02
20,997,FCL,EQ,1137782,592502,52.08
20,998,FCSSOFT,EQ,2691155,1944111,72.24
20,999,FDC,EQ,49081,29554,60.21
20,1000,FEDERALBNK,EQ,12120387,6427612,53.03
20,1001,FEDFINA,EQ,1176609,622738,52.93
20,1002,FELIX,SM,32000,23500,73.44
20,1003,FIBERWEB,EQ,16221,13372,82.44
20,1004,FICRF3GP,MF,1,1,100.00
20,1005,FIDEL,SM,4000,3000,75.00
20,1006,FIEMIND,EQ,51214,27292,53.29
20,1007,FILATEX,EQ,479423,201363,42.00
20,1008,FILATFASH,EQ,43621251,17948835,41.15
20,1009,FINBUD,SM,5000,5000,100.00
20,1010,FINCABLES,EQ,149074,70039,46.98
20,1011,FINEORG,EQ,10551,5416,51.33
20,1012,FINIETF,EQ,386808,259257,67.02
20,1013,FINKURVE,EQ,15546,6679,42.96
20,1014,FINOPB,EQ,261793,126157,48.19
20,1015,FINPIPE,EQ,315545,188534,59.75
20,1016,FIRSTCRY,EQ,800566,504964,63.08
20,1017,FISCHER,EQ,940090,172851,18.39
20,1018,FIVESTAR,EQ,368658,182314,49.45
20,1019,FLAIR,EQ,72782,27621,37.95
20,1020,FLEXIADD,EQ,217985,164285,75.37
20,1021,FLEXITUFF,EQ,24942,14755,59.16
20,1022,FLUOROCHEM,EQ,81929,43108,52.62
20,1023,FLYSBS,SM,33800,26800,79.29
20,1024,FMCGIETF,EQ,2279259,1663842,73.00
20,1025,FMGOETZE,EQ,33689,21555,63.98
20,1026,FMNL,EQ,47655,35647,74.80
20,1027,FOCUS,EQ,28832,20166,69.94
20,1028,FOODSIN,EQ,117851,98541,83.61
20,1029,FORCAS,SM,3200,3200,100.00
20,1030,FORCEMOT,EQ,81262,24203,29.78
20,1031,FORGEAUTO,SM,1200,1200,100.00
20,1032,FORTIS,EQ,2332499,1240353,53.18
20,1033,FOSECOIND,EQ,1087,725,66.70
20,1034,FRESHARA,SM,28200,21000,74.47
20,1035,FROG,SM,7200,5200,72.22
20,1036,FSL,EQ,477777,169569,35.49
20,1037,FUSION,EQ,693253,338996,48.90
20,1038,FWSTC,SM,1200,1200,100.00
20,1039,GABRIEL,EQ,337238,175169,51.94
20,1040,GAEL,EQ,885850,382506,43.18
20,1041,GAIL,EQ,8178368,4393831,53.73
20,1042,GALAPREC,EQ,11617,8713,75.00
20,1043,GALAXYSURF,EQ,5305,2967,55.93
20,1044,GALLANTT,EQ,47132,21259,45.11
20,1045,GANDHAR,EQ,1229124,350321,28.50
20,1046,GANDHITUBE,EQ,3281,1700,51.81
20,1047,GANECOS,EQ,69726,37591,53.91
20,1048,GANESHBE,EQ,32716,14861,45.42
20,1049,GANESHCP,EQ,58410,41234,70.59
20,1050,GANESHHOU,EQ,27349,14708,53.78
20,1051,GANESHIN,SM,94400,53600,56.78
20,1052,GANGABATH,SM,9000,6000,66.67
20,1053,GANGAFORGE,EQ,2690499,716849,26.64
20,1054,GANGESSECU,EQ,5046,4903,97.17
20,1055,GARFIBRES,EQ,67505,48349,71.62
20,1056,GARUDA,EQ,1070705,459473,42.91
20,1057,GATECH,EQ,14226850,4795301,33.71
20,1058,GATECHDVR,EQ,643873,359341,55.81
20,1059,GATEWAY,EQ,341268,203635,59.67
20,1060,GCHOTELS,SM,16800,13800,82.14
20,1061,GEECEE,EQ,1963,1754,89.35
20,1062,GEEKAYWIRE,EQ,53730,38264,71.22
20,1063,GEMAROMA,EQ,230931,172367,74.64
20,1064,GENCON,EQ,104395,69669,66.74
20,1065,GENESYS,EQ,839694,321249,38.26
20,1066,GENUSPAPER,EQ,102082,82380,80.70
20,1067,GENUSPOWER,EQ,394466,211261,53.56
20,1068,GEOJITFSL,EQ,484091,241769,49.94
20,1069,GESHIP,EQ,173473,125113,72.12
20,1070,GFLLIMITED,EQ,55080,35547,64.54
20,1071,GGBL,SM,19500,13800,70.77
20,1072,GHCL,EQ,38136,20736,54.37
20,1073,GHCLTEXTIL,EQ,73140,49864,68.18
20,1074,GICHSGFIN,EQ,63435,33578,52.93
20,1075,GICL,ST,369000,306000,82.93
20,1076,GICRE,EQ,559088,279124,49.92
20,1077,GILLANDERS,EQ,1103,821,74.43
20,1078,GILLETTE,EQ,17235,12305,71.40
20,1079,GILT10BETA,EQ,449,343,76.39
20,1080,GILT5BETA,EQ,9459,876,9.26
20,1081,GILT5YBEES,EQ,243372,194311,79.84
20,1082,GINNIFILA,EQ,35105,29203,83.19
20,1083,GIPCL,EQ,242115,127194,52.53
20,1084,GKENERGY,EQ,493475,246158,49.88
20,1085,GKSL,EQ,786773,366011,46.52
20,1086,GKWLIMITED,EQ,2224,2150,96.67
20,1087,GLAND,EQ,85262,20955,24.58
20,1088,GLAXO,EQ,86873,55201,63.54
20,1089,GLENMARK,EQ,424174,205240,48.39
20,1090,GLOBALE,EQ,1160,1069,92.16
20,1091,GLOBALPET,SM,1500,1500,100.00
20,1092,GLOBALVECT,EQ,22762,10017,44.01
20,1093,GLOBE,EQ,336790,271564,80.63
20,1094,GLOBECIVIL,EQ,346275,98801,28.53
20,1095,GLOBUSSPR,EQ,58450,31465,53.83
20,1096,GLOSTERLTD,EQ,472,316,66.95
20,1097,GLOTTIS,EQ,96663,59273,61.32
20,1098,GMBREW,EQ,101932,35942,35.26
20,1099,GMDCLTD,EQ,1815399,518392,28.56
20,1100,GML,ST,10000,10000,100.00
20,1101,GMMPFAUDLR,EQ,38444,25658,66.74
20,1102,GMRAIRPORT,EQ,9986400,5173233,51.80
20,1103,GMRP&UI,EQ,604331,259438,42.93
20,1104,GNA,EQ,71862,38564,53.66
20,1105,GNFC,EQ,316135,144224,45.62
20,1106,GOACARBON,EQ,12477,7102,56.92
20,1107,GOCLCORP,EQ,76304,42825,56.12
20,1108,GOCOLORS,EQ,63847,31068,48.66
20,1109,GODAVARIB,EQ,70689,41027,58.04
20,1110,GODFRYPHLP,EQ,244269,104337,42.71
20,1111,GODIGIT,EQ,1197293,522589,43.65
20,1112,GODREJAGRO,EQ,61614,32331,52.47
20,1113,GODREJCP,EQ,863131,347805,40.30
20,1114,GODREJIND,EQ,38475,16689,43.38
