Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,14012026,1811516042,0003107
Trade Date <14-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,570,BERGEPAINT,EQ,181978,83940,46.13
20,571,BESTAGRO,EQ,657463,298296,45.37
20,572,BETA,EQ,1200,685,57.08
20,573,BEWLTD,SM,5000,4000,80.00
20,574,BFINVEST,EQ,10651,7153,67.16
20,575,BFSI,EQ,86743,56302,64.91
20,576,BGRENERGY,EQ,59161,30430,51.44
20,577,BHADORA,SM,3600,3600,100.00
20,578,BHAGCHEM,EQ,183600,98065,53.41
20,579,BHAGERIA,EQ,34791,21735,62.47
20,580,BHANDARI,EQ,426927,126937,29.73
20,581,BHARATFORG,EQ,306790,155981,50.84
20,582,BHARATGEAR,EQ,10641,7593,71.36
20,583,BHARATRAS,EQ,9019,5972,66.22
20,584,BHARATSE,EQ,37626,17850,47.44
20,585,BHARATWIRE,EQ,95199,67364,70.76
20,586,BHARTIARTL,EQ,4842964,2819963,58.23
20,587,BHARTIHEXA,EQ,310625,205243,66.07
20,588,BHEL,EQ,9508874,2807517,29.53
20,589,BIGBLOC,EQ,113126,53556,47.34
20,590,BIKAJI,EQ,103185,57489,55.71
20,591,BIKEWO,ST,18000,16000,88.89
20,592,BIL,EQ,2026,1064,52.52
20,593,BIOCON,EQ,3555556,1954322,54.97
20,594,BIOFILCHEM,EQ,100573,48959,48.68
20,595,BIRET,RR,677426,627460,92.62
20,596,BIRLACABLE,EQ,35826,7710,21.52
20,597,BIRLACORPN,EQ,83463,52936,63.42
20,598,BIRLAMONEY,EQ,39057,19390,49.65
20,599,BIRLANU,EQ,13306,6816,51.23
20,600,BLACKBUCK,EQ,589299,374305,63.52
20,601,BLAL,EQ,17209,11469,66.65
20,602,BLBLIMITED,EQ,46876,40044,85.43
20,603,BLISSGVS,EQ,2269157,647513,28.54
20,604,BLKASHYAP,EQ,215693,144090,66.80
20,605,BLS,EQ,6431106,606217,9.43
20,606,BLSE,EQ,193928,75554,38.96
20,607,BLUECOAST,EQ,4827,3541,73.36
20,608,BLUEDART,EQ,10733,6068,56.54
20,609,BLUEJET,EQ,181105,95036,52.48
20,610,BLUEPEBBLE,SM,27200,21200,77.94
20,611,BLUESTARCO,EQ,109184,53778,49.25
20,612,BLUESTONE,EQ,78150,40585,51.93
20,613,BLUEWATER,SM,8000,7000,87.50
20,614,BLUSPRING,EQ,59310,31361,52.88
20,615,BMETRICS,SM,2400,1600,66.67
20,616,BMWVENTLTD,EQ,149421,88597,59.29
20,617,BODALCHEM,EQ,79417,50839,64.02
20,618,BOHRAIND,EQ,5797,4004,69.07
20,619,BOMDYEING,EQ,328267,127658,38.89
20,620,BOROLTD,EQ,25013,11929,47.69
20,621,BORORENEW,EQ,223630,94298,42.17
20,622,BOROSCI,EQ,27860,10425,37.42
20,623,BOSCH-HCIL,EQ,4485,2715,60.54
20,624,BOSCHLTD,EQ,22519,9466,42.04
20,625,BOSS,SM,2000,2000,100.00
20,626,BPCL,EQ,7777436,4457361,57.31
20,627,BPL,EQ,115968,63481,54.74
20,628,BRACEPORT,SM,1600,1600,100.00
20,629,BRIGADE,EQ,447398,340757,76.16
20,630,BRIGHOTEL,EQ,79061,51481,65.12
20,631,BRITANNIA,EQ,307200,197048,64.14
20,632,BRNL,EQ,35674,25684,72.00
20,633,BROOKS,EQ,54400,27951,51.38
20,634,BSE,EQ,3844640,712947,18.54
20,635,BSE500IETF,EQ,129751,64693,49.86
20,636,BSHSL,EQ,7519,5325,70.82
20,637,BSL,EQ,5326,3042,57.12
20,638,BSLGOLDETF,EQ,3142266,3028401,96.38
20,639,BSLNIFTY,EQ,663518,559290,84.29
20,640,BSLSENETFG,EQ,1332,859,64.49
20,641,BSOFT,EQ,695985,307648,44.20
20,642,BTML,EQ,74688,35470,47.49
20,643,BULKCORP,SM,6000,3600,60.00
20,644,BUTTERFLY,EQ,1947,1109,56.96
20,645,BVCL,EQ,73317,37329,50.91
20,646,BYKE,EQ,108939,50821,46.65
20,647,C2C,SM,39750,27600,69.43
20,648,CALSOFT,EQ,4392,3804,86.61
20,649,CALSOFTPP,E1,2419,2075,85.78
20,650,CAMLINFINE,EQ,305888,143582,46.94
20,651,CAMPUS,EQ,266645,153746,57.66
20,652,CAMS,EQ,1114112,335188,30.09
20,653,CANARYS,SM,16000,12000,75.00
20,654,CANBK,EQ,21735599,8205489,37.75
20,655,CANFINHOME,EQ,160521,87609,54.58
20,656,CANHLIFE,EQ,2163290,1511888,69.89
20,657,CANTABIL,EQ,177750,77417,43.55
20,658,CAPACITE,EQ,103757,64500,62.16
20,659,CAPILLARY,EQ,645788,149566,23.16
20,660,CAPINVIT,IV,177311,161969,91.35
20,661,CAPITALSFB,EQ,11552,7437,64.38
20,662,CAPLIPOINT,EQ,43178,25409,58.85
20,663,CAPTRUST,EQ,25567,23654,92.52
20,664,CARBORUNIV,EQ,100976,66417,65.78
20,665,CARERATING,EQ,15476,8800,56.86
20,666,CARRARO,EQ,39381,21597,54.84
20,667,CARTRADE,EQ,222198,90470,40.72
20,668,CARYSIL,EQ,85830,52317,60.95
20,669,CASHIETF,EQ,376893,288998,76.68
20,670,CASTROLIND,EQ,1021528,580459,56.82
20,671,CCHHL,EQ,31795,21977,69.12
20,672,CCL,EQ,446450,347130,77.75
20,673,CDSL,EQ,1253505,508577,40.57
20,674,CEATLTD,EQ,83930,34179,40.72
20,675,CEDAAR,SM,2000,2000,100.00
20,676,CEIGALL,EQ,322386,162107,50.28
20,677,CELEBRITY,EQ,34880,22143,63.48
20,678,CELLECOR,SM,96000,72000,75.00
20,679,CELLO,EQ,55168,31917,57.85
20,680,CEMPRO,EQ,196166,103495,52.76
20,681,CENTENKA,EQ,23141,15657,67.66
20,682,CENTRALBK,EQ,11056420,4038581,36.53
20,683,CENTRUM,EQ,271806,204401,75.20
20,684,CENTUM,EQ,82221,42548,51.75
20,685,CENTURYPLY,EQ,27762,14104,50.80
20,686,CERA,EQ,6704,3436,51.25
20,687,CESC,EQ,3707907,2069013,55.80
20,688,CEWATER,EQ,12083,7479,61.90
20,689,CGCL,EQ,794034,398485,50.18
20,690,CGPOWER,EQ,1928785,939887,48.73
20,691,CGRAPHICS,SM,20800,17600,84.62
20,692,CHALET,EQ,110118,74784,67.91
20,693,CHAMBLFERT,EQ,686772,385501,56.13
20,694,CHAMUNDA,SM,3000,3000,100.00
20,695,CHANDAN,SM,19200,13600,70.83
20,696,CHAVDA,SM,20000,11000,55.00
20,697,CHEMBOND,EQ,17234,4065,23.59
20,698,CHEMBONDCH,EQ,1086,532,48.99
20,699,CHEMCON,EQ,41168,22232,54.00
20,700,CHEMFAB,EQ,45304,11446,25.26
20,701,CHEMICAL,EQ,142241,88175,61.99
20,702,CHEMPLASTS,EQ,1253264,154951,12.36
20,703,CHENNPETRO,EQ,2969166,820253,27.63
20,704,CHETANA,SM,16000,11200,70.00
20,705,CHEVIOT,EQ,574,457,79.62
20,706,CHOICEGOLD,EQ,18751,6045,32.24
20,707,CHOICEIN,EQ,635756,193788,30.48
20,708,CHOLAFIN,EQ,2111292,1425036,67.50
20,709,CHOLAHLDNG,EQ,104363,53339,51.11
20,710,CIEINDIA,EQ,52096,29860,57.32
20,711,CIFC26,NK,5,5,100.00
20,712,CIFL,EQ,17355375,2314215,13.33
20,713,CIGNITITEC,EQ,23576,10325,43.79
20,714,CINELINE,EQ,4409,2861,64.89
20,715,CINEVISTA,EQ,6657,4834,72.62
20,716,CIPLA,EQ,1775529,1023366,57.64
20,717,CLASSICEIL,SM,9600,8000,83.33
20,718,CLEAN,EQ,402196,316100,78.59
20,719,CLEDUCATE,EQ,29586,17177,58.06
20,720,CLSEL,EQ,55045,22638,41.13
20,721,CLSL,SM,72000,72000,100.00
20,722,CMNL,SM,28500,18000,63.16
20,723,CMRSL,SM,2400,2400,100.00
20,724,CMSINFO,EQ,293527,179272,61.08
20,725,CNL,EQ,5249,3241,61.75
20,726,COALINDIA,EQ,17125550,7679005,44.84
20,727,COCHINSHIP,EQ,468787,137534,29.34
20,728,COFFEEDAY,EQ,493964,285744,57.85
20,729,COFORGE,EQ,1903405,1196113,62.84
20,730,COHANCE,EQ,329534,150065,45.54
20,731,COLPAL,EQ,224914,118596,52.73
20,732,COMMOIETF,EQ,212738,134493,63.22
20,733,COMPUSOFT,EQ,21522,16267,75.58
20,734,CONCOR,EQ,1234098,719858,58.33
20,735,CONCORDBIO,EQ,23385,14606,62.46
20,736,CONFIPET,EQ,202313,118535,58.59
20,737,CONNPLEX,SM,24000,22400,93.33
20,738,CONS,EQ,6093,2882,47.30
20,739,CONSOFINVT,EQ,1490,885,59.40
20,740,CONSUMBEES,EQ,85922,43240,50.32
20,741,CONSUMER,EQ,154125,100792,65.40
20,742,CONSUMIETF,EQ,20117,16525,82.14
20,743,CONTROLPR,EQ,10317,4928,47.77
20,744,COOLCAPS,SM,47500,47500,100.00
20,745,CORALFINAC,EQ,107906,46425,43.02
20,746,CORDSCABLE,EQ,28899,10553,36.52
20,747,COROMANDEL,EQ,155802,90767,58.26
20,748,CORONA,EQ,61207,21712,35.47
20,749,COSMOFIRST,EQ,44963,28791,64.03
20,750,COUNCODOS,EQ,48584,35294,72.65
20,751,CPCAP,EQ,42234,29181,69.09
20,752,CPEDU,EQ,3112,1645,52.86
20,753,CPPLUS,EQ,88428,53115,60.07
20,754,CPS,ST,150,150,100.00
20,755,CPSEETF,EQ,2588682,1809621,69.91
20,756,CRAFTSMAN,EQ,87690,64902,74.01
20,757,CRAMC,EQ,600339,252498,42.06
20,758,CRAYONS,SM,20000,9000,45.00
20,759,CREATIVEYE,EQ,17952,8611,47.97
20,760,CREDITACC,EQ,272566,150808,55.33
20,761,CREST,EQ,3357,2611,77.78
20,762,CRISIL,EQ,47294,31095,65.75
20,763,CRIZAC,EQ,189714,96264,50.74
20,764,CROMPTON,EQ,1388641,514408,37.04
20,765,CROWN,EQ,25960,14652,56.44
20,766,CSBBANK,EQ,1134507,394302,34.76
20,767,CSLFINANCE,EQ,18558,10164,54.77
20,768,CSSL,SM,76000,56000,73.68
20,769,CTE,EQ,10269,8632,84.06
20,770,CUB,EQ,2308844,1258738,54.52
20,771,CUBEINVIT,IV,150000,150000,100.00
20,772,CUBEXTUB,EQ,199777,88989,44.54
20,773,CUDML,SM,6000,4000,66.67
20,774,CUMMINSIND,EQ,853871,587841,68.84
20,775,CUPID,EQ,11006948,2324103,21.11
20,776,CURIS,SM,5000,3000,60.00
20,777,CURRENT,SM,1600,1600,100.00
20,778,CYBERMEDIA,EQ,14850,13227,89.07
20,779,CYBERTECH,EQ,26122,16383,62.72
20,780,CYIENT,EQ,255742,149199,58.34
20,781,CYIENTDLM,EQ,96304,56020,58.17
20,782,DABUR,EQ,798936,334503,41.87
20,783,DALBHARAT,EQ,485036,252438,52.05
20,784,DALMIASUG,EQ,43700,19554,44.75
20,785,DAMCAPITAL,EQ,262102,125234,47.78
20,786,DAMODARIND,EQ,1027,1014,98.73
20,787,DANGEE,EQ,65467,52920,80.83
20,788,DANISH,SM,20700,11400,55.07
20,789,DATAMATICS,EQ,93004,56033,60.25
20,790,DATAPATTNS,EQ,350858,117749,33.56
20,791,DAVANGERE,EQ,86323247,29562669,34.25
20,792,DBCORP,EQ,23570,12528,53.15
20,793,DBEIL,EQ,42223,19439,46.04
20,794,DBL,EQ,111430,52133,46.79
20,795,DBOL,EQ,25001,13649,54.59
20,796,DBREALTY,EQ,701678,346403,49.37
20,797,DBSTOCKBRO,EQ,2637,2365,89.69
20,798,DCAL,EQ,150897,61309,40.63
20,799,DCBBANK,EQ,4062740,1793988,44.16
20,800,DCCL,SM,90000,80000,88.89
20,801,DCG,SM,6000,4800,80.00
20,802,DCI,EQ,8262,5393,65.27
20,803,DCM,EQ,5259,4361,82.92
20,804,DCMFINSERV,EQ,426732,101264,23.73
20,805,DCMNVL,EQ,9488,7831,82.54
20,806,DCMSHRIRAM,EQ,18105,10590,58.49
20,807,DCMSRIND,EQ,96274,54067,56.16
20,808,DCW,EQ,613123,290764,47.42
20,809,DCXINDIA,EQ,931410,217154,23.31
20,810,DDEVPLSTIK,EQ,41664,21494,51.59
20,811,DECCANCE,EQ,10662,7108,66.67
20,812,DECCANTRAN,SM,28800,8400,29.17
20,813,DEEDEV,EQ,103840,34298,33.03
20,814,DEEPAKFERT,EQ,113389,56690,50.00
20,815,DEEPAKNTR,EQ,58920,30606,51.95
20,816,DEEPINDS,EQ,98617,57265,58.07
20,817,DELAPLEX,SM,10200,10200,100.00
20,818,DELHIVERY,EQ,1178602,551897,46.83
20,819,DELPHIFX,EQ,114310,11077,9.69
20,820,DELTACORP,EQ,4680088,1524514,32.57
20,821,DELTAMAGNT,EQ,2567,1693,65.95
20,822,DELTIC,SM,15000,13000,86.67
20,823,DEN,EQ,267752,156648,58.50
20,824,DENEERS,SM,34200,24000,70.18
20,825,DENORA,EQ,2523,1626,64.45
20,826,DENTA,EQ,103162,48448,46.96
20,827,DENTALKART,SM,31750,28750,90.55
20,828,DESTINY,SM,3000,0,0.00
20,829,DEVIT,EQ,41580,23982,57.68
20,830,DEVX,EQ,376581,167994,44.61
20,831,DEVYANI,EQ,651771,259036,39.74
20,832,DGCONTENT,EQ,8108,6694,82.56
20,833,DHAMPURSUG,EQ,146038,56426,38.64
20,834,DHANBANK,EQ,504957,180231,35.69
20,835,DHANLAXMI,SM,12000,12000,100.00
20,836,DHANUKA,EQ,26126,12095,46.29
20,837,DHARARAIL,SM,50000,28000,56.00
20,838,DHARIWAL,ST,10200,10200,100.00
20,839,DHARMAJ,EQ,16459,10030,60.94
20,840,DHRUV,EQ,3094,1787,57.76
20,841,DHUNINV,EQ,709,402,56.70
20,842,DIACABS,EQ,1241408,708967,57.11
20,843,DIAMINESQ,EQ,2588,2455,94.86
20,844,DIAMONDYD,EQ,32624,26404,80.93
20,845,DICIND,EQ,295,146,49.49
20,846,DIFFNKG,EQ,31112,13709,44.06
20,847,DIGIDRIVE,EQ,6810,4049,59.46
20,848,DIGIKORE,SM,7200,5600,77.78
20,849,DIGISPICE,EQ,78819,47685,60.50
20,850,DIGITIDE,EQ,127524,70025,54.91
20,851,DIGJAMLMTD,EQ,764,537,70.29
20,852,DISHTV,EQ,3001034,1581339,52.69
20,853,DIVGIITTS,EQ,3219,2097,65.14
20,854,DIVIDEND,EQ,16525,12892,78.02
20,855,DIVINEHIRA,ST,6400,6400,100.00
20,856,DIVISLAB,EQ,524643,368369,70.21
20,857,DIVOPPBEES,EQ,37207,25198,67.72
20,858,DIVYADHAN,SM,2000,2000,100.00
20,859,DIXON,EQ,928937,319219,34.36
20,860,DJML,EQ,553849,115245,20.81
20,861,DLF,EQ,7138253,4119444,57.71
20,862,DLINKINDIA,EQ,30356,17168,56.56
20,863,DMART,EQ,495104,231645,46.79
20,864,DMCC,EQ,33634,16326,48.54
20,865,DNAMEDIA,EQ,552976,368234,66.59
20,866,DODLA,EQ,20780,15364,73.94
20,867,DOLATALGO,EQ,159930,74296,46.46
20,868,DOLLAR,EQ,10013,6671,66.62
20,869,DOLLEX,SM,28000,16000,57.14
20,870,DOLPHIN,EQ,4034,1800,44.62
20,871,DOMS,EQ,48262,22040,45.67
20,872,DONEAR,EQ,10083,5619,55.73
20,873,DPABHUSHAN,EQ,5599,3396,60.65
20,874,DPEL,ST,63000,62000,98.41
20,875,DPSCLTD,EQ,84274,58412,69.31
20,876,DPWIRES,EQ,8245,4709,57.11
20,877,DRCSYSTEMS,EQ,18432,12107,65.68
20,878,DREAMFOLKS,EQ,93080,39387,42.32
20,879,DREDGECORP,EQ,1697758,214219,12.62
20,880,DRONE,SM,77000,40500,52.60
20,881,DRREDDY,EQ,2834908,1817411,64.11
20,882,DRSCARGO,ST,800,800,100.00
20,883,DSSL,EQ,20653,8002,38.74
20,884,DTIL,EQ,2321,1522,65.58
20,885,DTL,SM,2400,2400,100.00
20,886,DUCOL,SM,7200,7200,100.00
20,887,DUCON,EQ,1122331,694304,61.86
20,888,DUGLOBAL,SM,5000,5000,100.00
20,889,DURLAX,SM,10000,8000,80.00
20,890,DVL,EQ,4959,3264,65.82
20,891,DWARKESH,EQ,304248,144511,47.50
20,892,DYCL,EQ,77140,35757,46.35
20,893,DYNAMATECH,EQ,16118,4061,25.20
20,894,DYNAMIC,SM,10000,7500,75.00
20,895,DYNPRO,EQ,13945,6989,50.12
20,896,E2E,EQ,179768,48913,27.21
20,897,E2ERAIL,ST,76800,65600,85.42
20,898,EASEMYTRIP,EQ,5825108,2639584,45.31
20,899,EBANKNIFTY,EQ,628,626,99.68
20,900,EBBETF0430,EQ,6142,5114,83.26
20,901,EBBETF0431,EQ,6407,4424,69.05
20,902,EBBETF0433,EQ,5043,3955,78.43
20,903,EBGNG,EQ,57399,34698,60.45
20,904,ECAPINSURE,EQ,181941,114310,62.83
20,905,ECLERX,EQ,38268,22454,58.68
20,906,ECOSMOBLTY,EQ,71026,38600,54.35
20,907,EDELWEISS,EQ,2288907,981324,42.87
20,908,EEPL,SM,71000,45000,63.38
20,909,EFACTOR,ST,400,400,100.00
20,910,EFCIL,EQ,421293,374978,89.01
20,911,EFFWA,SM,5600,4400,78.57
20,912,EFORCE,SM,9600,9600,100.00
20,913,EGOLD,EQ,1531267,1463948,95.60
20,914,EICHERMOT,EQ,426082,250019,58.68
20,915,EIDPARRY,EQ,519478,465048,89.52
20,916,EIEL,EQ,318702,159575,50.07
20,917,EIFFL,EQ,81594,25198,30.88
20,918,EIHAHOTELS,EQ,14207,8890,62.57
20,919,EIHOTEL,EQ,746477,688523,92.24
20,920,EIMCOELECO,EQ,45664,12306,26.95
20,921,EKC,EQ,148989,66222,44.45
20,922,ELDEHSG,EQ,750,369,49.20
20,923,ELECON,EQ,1105071,329143,29.78
20,924,ELECTCAST,EQ,4079086,932867,22.87
20,925,ELECTHERM,EQ,14571,7031,48.25
20,926,ELGIEQUIP,EQ,156577,76176,48.65
20,927,ELGIRUBCO,EQ,12431,7622,61.31
20,928,ELGNZ,SM,7000,6000,85.71
20,929,ELIN,EQ,36087,17419,48.27
20,930,ELIQUID,EQ,2560,2560,100.00
20,931,ELLEN,EQ,161790,80559,49.79
20,932,ELM250,EQ,10870,6271,57.69
20,933,EMAMILTD,EQ,431091,289051,67.05
20,934,EMAMIPAP,EQ,5230,3157,60.36
20,935,EMAMIREAL,EQ,4826,3864,80.07
20,936,EMAPARTNER,SM,1000,1000,100.00
20,937,EMBASSY,RR,596290,553530,92.83
20,938,EMCURE,EQ,310254,152686,49.21
20,939,EMIL,EQ,1153002,827252,71.75
20,940,EMKAY,EQ,19456,13189,67.79
20,941,EMKAYTOOLS,SM,2550,2250,88.24
20,942,EMMBI,EQ,7217,4850,67.20
20,943,EMMIL,SM,6500,4000,61.54
20,944,EMMVEE,EQ,3600791,1111101,30.86
20,945,EMSLIMITED,EQ,93038,52444,56.37
20,946,EMUDHRA,EQ,32189,16224,50.40
20,947,EMULTIMQ,EQ,78218,75383,96.38
20,948,ENCOMPAS,SM,3600,3600,100.00
20,949,ENDURANCE,EQ,69941,32618,46.64
20,950,ENERGY,EQ,1571612,1350980,85.96
20,951,ENFUSE,SM,600,600,100.00
20,952,ENGINERSIN,EQ,1074963,383900,35.71
20,953,ENIFTY,EQ,7044,6874,97.59
20,954,ENIL,EQ,32850,23187,70.58
20,955,ENRIN,EQ,729905,489059,67.00
20,956,ENSER,SM,15000,15000,100.00
20,957,ENTERO,EQ,59848,24321,40.64
20,958,ENVIRO,SM,8000,6000,75.00
20,959,EPACK,EQ,231908,101424,43.73
20,960,EPACKPEB,EQ,464238,209419,45.11
20,961,EPIGRAL,EQ,75817,34518,45.53
20,962,EPL,EQ,214731,124762,58.10
20,963,EPWINDIA,SM,45600,43200,94.74
20,964,EQUAL200,EQ,9947,7856,78.98
20,965,EQUAL50,EQ,188,168,89.36
20,966,EQUAL50ADD,EQ,6626,3946,59.55
20,967,EQUITASBNK,EQ,4952765,2418648,48.83
20,968,ERIS,EQ,32928,16981,51.57
20,969,ESABINDIA,EQ,5783,2842,49.14
20,970,ESAFSFB,EQ,179653,110941,61.75
20,971,ESCONET,SM,6400,5600,87.50
20,972,ESCORTS,EQ,64350,35093,54.53
20,973,ESENSEX,EQ,2278,1172,51.45
20,974,ESFL,SM,41400,30240,73.04
20,975,ESG,EQ,6276,4576,72.91
20,976,ESILVER,EQ,360587,233540,64.77
20,977,ESPRIT,SM,1600,1600,100.00
20,978,ESSENTIA,EQ,1794782,1246812,69.47
20,979,ESTER,EQ,61357,33050,53.87
20,980,ETERNAL,EQ,48489262,32848664,67.74
20,981,ETHOSLTD,EQ,20537,11420,55.61
20,982,ETL,SM,150,150,100.00
20,983,ETML,SM,3600,3600,100.00
20,984,EUREKAFORB,EQ,46632,26883,57.65
20,985,EUROBOND,EQ,10974,7350,66.98
20,986,EUROPRATIK,EQ,144985,38885,26.82
20,987,EVEREADY,EQ,50067,19020,37.99
20,988,EVERESTIND,EQ,9963,4612,46.29
20,989,EVIETF,EQ,55412,33583,60.61
20,990,EVINDIA,EQ,191943,121811,63.46
20,991,EXCEL,EQ,3390450,1684088,49.67
20,992,EXCELINDUS,EQ,6405,2909,45.42
20,993,EXCELLENT,SM,1600,1600,100.00
20,994,EXCELSOFT,EQ,657807,134820,20.50
20,995,EXICOM,EQ,165162,68971,41.76
20,996,EXIDEIND,EQ,989702,440722,44.53
20,997,EXIMROUTES,ST,83200,78400,94.23
20,998,EXPLEOSOL,EQ,7655,5204,67.98
20,999,FABTECH,EQ,133733,52019,38.90
20,1000,FACT,EQ,139493,63850,45.77
20,1001,FAIRCHEMOR,EQ,8716,2522,28.94
20,1002,FALCONTECH,SM,7200,6000,83.33
20,1003,FAZE3Q,EQ,576419,42567,7.38
20,1004,FCL,EQ,1096173,533237,48.65
20,1005,FCSSOFT,EQ,2153212,1127299,52.35
20,1006,FDC,EQ,38398,20718,53.96
20,1007,FEDERALBNK,EQ,11287769,5886576,52.15
20,1008,FEDFINA,EQ,6886876,2897486,42.07
20,1009,FELIX,SM,27000,10500,38.89
20,1010,FIBERWEB,EQ,16493,12242,74.23
20,1011,FICRF3GP,MF,1,1,100.00
20,1012,FIDEL,SM,4000,4000,100.00
20,1013,FIEMIND,EQ,64033,25102,39.20
20,1014,FILATEX,EQ,240898,109871,45.61
20,1015,FILATFASH,EQ,23161967,13105882,56.58
20,1016,FINBUD,SM,8000,5000,62.50
20,1017,FINCABLES,EQ,137226,79464,57.91
20,1018,FINEORG,EQ,4969,3323,66.87
20,1019,FINIETF,EQ,284489,164308,57.76
20,1020,FINKURVE,EQ,8162,2878,35.26
20,1021,FINOPB,EQ,103377,35138,33.99
20,1022,FINPIPE,EQ,228130,121235,53.14
20,1023,FIRSTCRY,EQ,3464886,975814,28.16
20,1024,FISCHER,EQ,1604645,691899,43.12
20,1025,FIVESTAR,EQ,451329,335979,74.44
20,1026,FLAIR,EQ,80471,37365,46.43
20,1027,FLEXIADD,EQ,180807,122020,67.49
20,1028,FLEXITUFF,EQ,12286,5719,46.55
20,1029,FLUOROCHEM,EQ,46601,28312,60.75
20,1030,FLYSBS,SM,33000,24800,75.15
20,1031,FMCGIETF,EQ,12400620,11855409,95.60
20,1032,FMGOETZE,EQ,17172,8504,49.52
20,1033,FMNL,EQ,38044,29825,78.40
20,1034,FOCUS,EQ,37792,12619,33.39
20,1035,FOODSIN,EQ,69403,50701,73.05
20,1036,FORCAS,SM,8000,6400,80.00
20,1037,FORCEMOT,EQ,53127,14615,27.51
20,1038,FORGEAUTO,SM,12000,12000,100.00
20,1039,FORTIS,EQ,2425030,1496209,61.70
20,1040,FOSECOIND,EQ,886,560,63.21
20,1041,FRESHARA,SM,39600,25200,63.64
20,1042,FROG,SM,14800,8800,59.46
20,1043,FSL,EQ,650761,285150,43.82
20,1044,FUSION,EQ,435371,280369,64.40
20,1045,FWSTC,SM,44400,38400,86.49
20,1046,GABRIEL,EQ,253109,98336,38.85
20,1047,GAEL,EQ,1214858,600011,49.39
20,1048,GAIL,EQ,12730825,7929353,62.28
20,1049,GALAPREC,EQ,4841,2401,49.60
20,1050,GALAXYSURF,EQ,16188,12305,76.01
20,1051,GALLANTT,EQ,57959,20003,34.51
20,1052,GANDHAR,EQ,788937,263657,33.42
20,1053,GANDHITUBE,EQ,2248,1263,56.18
20,1054,GANECOS,EQ,106434,59747,56.14
20,1055,GANESHBE,EQ,63480,40850,64.35
20,1056,GANESHCP,EQ,90716,75969,83.74
20,1057,GANESHHOU,EQ,37339,21693,58.10
20,1058,GANESHIN,SM,567200,228800,40.34
20,1059,GANGABATH,SM,6000,6000,100.00
20,1060,GANGAFORGE,EQ,80622,51584,63.98
20,1061,GANGESSECU,EQ,2104,1522,72.34
20,1062,GARFIBRES,EQ,91040,59015,64.82
20,1063,GARUDA,EQ,8518081,735139,8.63
20,1064,GATECH,EQ,9842014,5189882,52.73
20,1065,GATECHDVR,EQ,875010,691540,79.03
20,1066,GATEWAY,EQ,323074,184587,57.13
20,1067,GCHOTELS,SM,7800,3600,46.15
20,1068,GEECEE,EQ,3149,2086,66.24
20,1069,GEEKAYWIRE,EQ,56701,33665,59.37
20,1070,GEMAROMA,EQ,177146,108114,61.03
20,1071,GENCON,EQ,215416,109293,50.74
20,1072,GENESYS,EQ,583895,254669,43.62
20,1073,GENUSPAPER,EQ,38473,30173,78.43
20,1074,GENUSPOWER,EQ,904101,361590,39.99
20,1075,GEOJITFSL,EQ,417520,200453,48.01
20,1076,GESHIP,EQ,564842,318779,56.44
20,1077,GFLLIMITED,EQ,39857,26890,67.47
20,1078,GGBL,SM,18900,12300,65.08
20,1079,GHCL,EQ,49911,28700,57.50
20,1080,GHCLTEXTIL,EQ,79896,48981,61.31
20,1081,GICHSGFIN,EQ,147811,73633,49.82
20,1082,GICL,ST,84000,78000,92.86
20,1083,GICRE,EQ,225968,112885,49.96
20,1084,GILLANDERS,EQ,11365,9477,83.39
20,1085,GILLETTE,EQ,14149,9144,64.63
20,1086,GILT10BETA,EQ,8294,1860,22.43
20,1087,GILT5BETA,EQ,952,476,50.00
20,1088,GILT5YBEES,EQ,163925,101642,62.01
20,1089,GINNIFILA,EQ,40728,10109,24.82
20,1090,GIPCL,EQ,151261,89052,58.87
20,1091,GKENERGY,EQ,417428,200332,47.99
20,1092,GKSL,EQ,1147322,382479,33.34
20,1093,GKWLIMITED,EQ,131,104,79.39
20,1094,GLAND,EQ,70941,45563,64.23
20,1095,GLAXO,EQ,56103,33901,60.43
20,1096,GLENMARK,EQ,519013,187822,36.19
20,1097,GLOBALE,EQ,12980,8882,68.43
20,1098,GLOBALVECT,EQ,10529,4402,41.81
20,1099,GLOBE,EQ,1967438,1045917,53.16
20,1100,GLOBECIVIL,EQ,52089,26027,49.97
20,1101,GLOBUSSPR,EQ,210054,78101,37.18
20,1102,GLOSTERLTD,EQ,1848,1010,54.65
20,1103,GLOTTIS,EQ,151345,74468,49.20
20,1104,GMBREW,EQ,242043,87123,35.99
20,1105,GMDCLTD,EQ,3523082,761372,21.61
20,1106,GML,ST,6000,6000,100.00
20,1107,GMMPFAUDLR,EQ,27061,16140,59.64
20,1108,GMRAIRPORT,EQ,19678439,11763324,59.78
20,1109,GMRP&UI,EQ,717721,271944,37.89
20,1110,GNA,EQ,93002,44451,47.80
20,1111,GNFC,EQ,101805,50644,49.75
20,1112,GOACARBON,EQ,41192,9089,22.06
20,1113,GOCLCORP,EQ,25544,13427,52.56
20,1114,GOCOLORS,EQ,234692,147405,62.81
20,1115,GODAVARIB,EQ,29875,16021,53.63
20,1116,GODFRYPHLP,EQ,364533,113688,31.19
