Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,22012026,2444750014,0003131
Trade Date <22-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,572,BBOX,EQ,190314,59770,31.41
20,573,BBTC,EQ,36035,17072,47.38
20,574,BBTCL,EQ,5766,2702,46.86
20,575,BCG,EQ,4197848,2173473,51.78
20,576,BCLIND,EQ,319425,147933,46.31
20,577,BCONCEPTS,EQ,20978,12020,57.30
20,578,BDL,EQ,820568,224742,27.39
20,579,BEACON,ST,18000,15000,83.33
20,580,BEARDSELL,EQ,28668,26383,92.03
20,581,BECTORFOOD,EQ,870925,640686,73.56
20,582,BEDMUTHA,EQ,4015,2019,50.29
20,583,BEL,EQ,19763144,11517295,58.28
20,584,BELLACASA,EQ,16505,9924,60.13
20,585,BELRISE,EQ,2573808,864820,33.60
20,586,BEML,EQ,168268,65520,38.94
20,587,BEPL,EQ,177069,80858,45.66
20,588,BERGEPAINT,EQ,236034,105695,44.78
20,589,BETA,EQ,4024,2626,65.26
20,590,BEWLTD,SM,500,500,100.00
20,591,BFINVEST,EQ,15113,9311,61.61
20,592,BFSI,EQ,129833,79398,61.15
20,593,BGRENERGY,EQ,156615,70929,45.29
20,594,BHADORA,SM,6000,4800,80.00
20,595,BHAGCHEM,EQ,105671,20533,19.43
20,596,BHAGERIA,EQ,34997,15410,44.03
20,597,BHANDARI,EQ,190623,119355,62.61
20,598,BHARATCOAL,EQ,81826431,16842289,20.58
20,599,BHARATFORG,EQ,682858,232664,34.07
20,600,BHARATGEAR,EQ,43199,26103,60.43
20,601,BHARATRAS,EQ,51041,14791,28.98
20,602,BHARATSE,EQ,62433,25513,40.86
20,603,BHARATWIRE,EQ,133731,73705,55.11
20,604,BHARTIARTL,EQ,6722567,3858975,57.40
20,605,BHARTIHEXA,EQ,146240,62498,42.74
20,606,BHEL,EQ,6157502,1856401,30.15
20,607,BIGBLOC,EQ,228723,90726,39.67
20,608,BIKAJI,EQ,55932,25175,45.01
20,609,BIKEWO,ST,6000,6000,100.00
20,610,BIL,EQ,1226,726,59.22
20,611,BIOCON,EQ,1700808,754725,44.37
20,612,BIOFILCHEM,EQ,7507,4710,62.74
20,613,BIRET,RR,119653,101048,84.45
20,614,BIRLACABLE,EQ,17734,8307,46.84
20,615,BIRLACORPN,EQ,40916,22379,54.69
20,616,BIRLAMONEY,EQ,75474,32124,42.56
20,617,BIRLANU,EQ,6701,3521,52.54
20,618,BLACKBUCK,EQ,665873,309339,46.46
20,619,BLAL,EQ,33809,20398,60.33
20,620,BLBLIMITED,EQ,94462,64035,67.79
20,621,BLISSGVS,EQ,1223612,428139,34.99
20,622,BLKASHYAP,EQ,87108,45479,52.21
20,623,BLS,EQ,974559,393253,40.35
20,624,BLSE,EQ,152441,59554,39.07
20,625,BLUECOAST,EQ,2504,1988,79.39
20,626,BLUEDART,EQ,13355,4047,30.30
20,627,BLUEJET,EQ,140870,79541,56.46
20,628,BLUEPEBBLE,SM,71200,34800,48.88
20,629,BLUESTARCO,EQ,245339,128510,52.38
20,630,BLUESTONE,EQ,4860638,651675,13.41
20,631,BLUEWATER,SM,3000,3000,100.00
20,632,BLUSPRING,EQ,73331,52409,71.47
20,633,BMETRICS,SM,23200,23200,100.00
20,634,BMWVENTLTD,EQ,258843,151090,58.37
20,635,BODALCHEM,EQ,88855,68724,77.34
20,636,BOHRAIND,EQ,18461,13320,72.15
20,637,BOMDYEING,EQ,1434577,678441,47.29
20,638,BOROLTD,EQ,36197,17011,47.00
20,639,BORORENEW,EQ,312500,106051,33.94
20,640,BOROSCI,EQ,121245,47719,39.36
20,641,BOSCH-HCIL,EQ,3715,1892,50.93
20,642,BOSCHLTD,EQ,21264,7072,33.26
20,643,BOSS,SM,4000,2000,50.00
20,644,BPCL,EQ,4615713,2663757,57.71
20,645,BPL,EQ,68617,42534,61.99
20,646,BRIGADE,EQ,707401,434847,61.47
20,647,BRIGHOTEL,EQ,108329,44206,40.81
20,648,BRITANNIA,EQ,435081,258008,59.30
20,649,BRNL,EQ,23276,16394,70.43
20,650,BROOKS,EQ,21656,13023,60.14
20,651,BSE,EQ,3689628,1182956,32.06
20,652,BSE500IETF,EQ,178066,54674,30.70
20,653,BSHSL,EQ,16308,5808,35.61
20,654,BSL,EQ,5785,2132,36.85
20,655,BSLGOLDETF,EQ,4423961,2795821,63.20
20,656,BSLNIFTY,EQ,394794,163042,41.30
20,657,BSLSENETFG,EQ,1182,984,83.25
20,658,BSOFT,EQ,488647,184664,37.79
20,659,BTML,EQ,65761,43997,66.90
20,660,BUTTERFLY,EQ,4280,3021,70.58
20,661,BVCL,EQ,34467,18001,52.23
20,662,BYKE,EQ,59693,33303,55.79
20,663,C2C,SM,51600,37350,72.38
20,664,CADSYS,SM,4000,4000,100.00
20,665,CALSOFT,EQ,47094,35172,74.68
20,666,CALSOFTPP,E1,32332,24518,75.83
20,667,CAMLINFINE,EQ,748959,274367,36.63
20,668,CAMPUS,EQ,115620,52796,45.66
20,669,CAMS,EQ,3818736,978904,25.63
20,670,CANARYS,SM,32000,24000,75.00
20,671,CANBK,EQ,18824351,7529591,40.00
20,672,CANFINHOME,EQ,127843,69871,54.65
20,673,CANHLIFE,EQ,17936386,6848988,38.18
20,674,CANTABIL,EQ,93809,45551,48.56
20,675,CAPACITE,EQ,262659,139288,53.03
20,676,CAPILLARY,EQ,101534,30863,30.40
20,677,CAPINVIT,IV,98495,88127,89.47
20,678,CAPITALSFB,EQ,30255,18937,62.59
20,679,CAPLIPOINT,EQ,31621,14512,45.89
20,680,CAPTRUST,EQ,151510,138481,91.40
20,681,CARBORUNIV,EQ,162267,81545,50.25
20,682,CARERATING,EQ,34447,21488,62.38
20,683,CARRARO,EQ,61086,23507,38.48
20,684,CARTRADE,EQ,169963,86712,51.02
20,685,CARYSIL,EQ,80105,44606,55.68
20,686,CASHIETF,EQ,94542,58200,61.56
20,687,CASTROLIND,EQ,1938104,1161261,59.92
20,688,CBAZAAR,ST,16000,16000,100.00
20,689,CCHHL,EQ,9272,5612,60.53
20,690,CCL,EQ,65176,23935,36.72
20,691,CDSL,EQ,1454883,374825,25.76
20,692,CEATLTD,EQ,310671,79518,25.60
20,693,CEDAAR,SM,4000,4000,100.00
20,694,CEIGALL,EQ,213389,73093,34.25
20,695,CELEBRITY,EQ,55863,45249,81.00
20,696,CELLECOR,SM,294000,237000,80.61
20,697,CELLO,EQ,45703,23037,50.41
20,698,CELLPOINT,SM,14400,12000,83.33
20,699,CEMPRO,EQ,200188,108525,54.21
20,700,CENTENKA,EQ,15718,8399,53.44
20,701,CENTEXT,EQ,96072,60988,63.48
20,702,CENTRALBK,EQ,5900328,2517432,42.67
20,703,CENTRUM,EQ,330060,187812,56.90
20,704,CENTUM,EQ,20814,8740,41.99
20,705,CENTURYPLY,EQ,34223,17737,51.83
20,706,CERA,EQ,19045,7669,40.27
20,707,CESC,EQ,4947791,2771968,56.02
20,708,CEWATER,EQ,13235,7333,55.41
20,709,CGCL,EQ,1485019,787078,53.00
20,710,CGPOWER,EQ,1591278,639318,40.18
20,711,CGRAPHICS,SM,19200,11200,58.33
20,712,CHALET,EQ,89915,51238,56.98
20,713,CHAMBLFERT,EQ,582978,332996,57.12
20,714,CHAMUNDA,SM,15000,9000,60.00
20,715,CHANDAN,SM,12000,9600,80.00
20,716,CHAVDA,SM,15000,10000,66.67
20,717,CHEMBOND,EQ,46974,21627,46.04
20,718,CHEMBONDCH,EQ,64027,43264,67.57
20,719,CHEMCON,EQ,17813,9606,53.93
20,720,CHEMFAB,EQ,30270,8052,26.60
20,721,CHEMICAL,EQ,557150,491654,88.24
20,722,CHEMPLASTS,EQ,57233,21841,38.16
20,723,CHENNPETRO,EQ,1105140,298529,27.01
20,724,CHETANA,SM,14400,11200,77.78
20,725,CHEVIOT,EQ,906,615,67.88
20,726,CHOICEGOLD,EQ,382247,249873,65.37
20,727,CHOICEIN,EQ,306582,105551,34.43
20,728,CHOLAFIN,EQ,1241584,794742,64.01
20,729,CHOLAHLDNG,EQ,181302,98844,54.52
20,730,CIEINDIA,EQ,486012,429375,88.35
20,731,CIFCZC28A,N5,3,3,100.00
20,732,CIFL,EQ,227157,81512,35.88
20,733,CIGNITITEC,EQ,118675,57747,48.66
20,734,CINELINE,EQ,13258,9539,71.95
20,735,CINEVISTA,EQ,1011,1011,100.00
20,736,CIPLA,EQ,1536604,790351,51.43
20,737,CLASSICEIL,SM,72000,68800,95.56
20,738,CLEAN,EQ,159537,71597,44.88
20,739,CLEDUCATE,EQ,31376,24952,79.53
20,740,CLSEL,EQ,27272,13371,49.03
20,741,CLSL,SM,6000,6000,100.00
20,742,CMNL,SM,2250,1500,66.67
20,743,CMSINFO,EQ,278327,163801,58.85
20,744,CNL,EQ,1576,1119,71.00
20,745,COALINDIA,EQ,11497522,6676094,58.07
20,746,COCHINSHIP,EQ,764865,213552,27.92
20,747,COFFEEDAY,EQ,789040,305397,38.70
20,748,COFORGE,EQ,2134697,927651,43.46
20,749,COHANCE,EQ,443935,138636,31.23
20,750,COLPAL,EQ,602028,309899,51.48
20,751,COMMITTED,SM,7200,5600,77.78
20,752,COMMOIETF,EQ,53126,36633,68.95
20,753,COMPUSOFT,EQ,27836,20476,73.56
20,754,CONCOR,EQ,2130796,1690622,79.34
20,755,CONCORDBIO,EQ,41832,17168,41.04
20,756,CONFIPET,EQ,348978,155112,44.45
20,757,CONNPLEX,SM,28800,16800,58.33
20,758,CONS,EQ,1793,959,53.49
20,759,CONSOFINVT,EQ,3282,1586,48.32
20,760,CONSUMBEES,EQ,95811,62867,65.62
20,761,CONSUMER,EQ,652284,301874,46.28
20,762,CONSUMIETF,EQ,25877,14242,55.04
20,763,CONTROLPR,EQ,23447,10931,46.62
20,764,COOLCAPS,SM,97500,70000,71.79
20,765,CORALFINAC,EQ,88362,29535,33.43
20,766,CORDSCABLE,EQ,13281,5392,40.60
20,767,COROMANDEL,EQ,387406,275139,71.02
20,768,CORONA,EQ,38775,10299,26.56
20,769,COSMOFIRST,EQ,96247,48928,50.84
20,770,COUNCODOS,EQ,32110,21640,67.39
20,771,CPCAP,EQ,8468,5463,64.51
20,772,CPEDU,EQ,15097,5655,37.46
20,773,CPPLUS,EQ,168281,96972,57.63
20,774,CPSEETF,EQ,8567550,7025473,82.00
20,775,CRAFTSMAN,EQ,17335,6675,38.51
20,776,CRAMC,EQ,1042868,538173,51.61
20,777,CRAYONS,SM,11000,6000,54.55
20,778,CREATIVEYE,EQ,4629,4430,95.70
20,779,CREDITACC,EQ,10684729,1919497,17.96
20,780,CREST,EQ,3464,1973,56.96
20,781,CRISIL,EQ,21101,11654,55.23
20,782,CRIZAC,EQ,175608,67367,38.36
20,783,CROMPTON,EQ,3048234,1308890,42.94
20,784,CROWN,EQ,8927,6566,73.55
20,785,CSBBANK,EQ,717736,271807,37.87
20,786,CSLFINANCE,EQ,15626,7437,47.59
20,787,CSSL,SM,135000,99000,73.33
20,788,CTE,EQ,14047,10649,75.81
20,789,CUB,EQ,1376522,631345,45.87
20,790,CUBEXTUB,EQ,167706,75388,44.95
20,791,CUDML,SM,3000,2000,66.67
20,792,CUMMINSIND,EQ,454883,306329,67.34
20,793,CUPID,EQ,24203889,2545135,10.52
20,794,CURIS,SM,19000,14000,73.68
20,795,CYBERMEDIA,EQ,2342,1412,60.29
20,796,CYBERTECH,EQ,23431,17062,72.82
20,797,CYIENT,EQ,280745,147269,52.46
20,798,CYIENTDLM,EQ,151844,75290,49.58
20,799,DABUR,EQ,4249013,2850120,67.08
20,800,DALBHARAT,EQ,576940,254811,44.17
20,801,DALMIASUG,EQ,103416,31128,30.10
20,802,DAMCAPITAL,EQ,679558,353070,51.96
20,803,DAMODARIND,EQ,25846,11749,45.46
20,804,DANGEE,EQ,101531,47644,46.93
20,805,DANISH,SM,37650,24000,63.75
20,806,DATAMATICS,EQ,45553,21682,47.60
20,807,DATAPATTNS,EQ,462418,197858,42.79
20,808,DAVANGERE,EQ,53671196,23672241,44.11
20,809,DBCORP,EQ,155356,55008,35.41
20,810,DBEIL,EQ,27892,14631,52.46
20,811,DBL,EQ,68155,27575,40.46
20,812,DBOL,EQ,115913,54588,47.09
20,813,DBREALTY,EQ,985615,521057,52.87
20,814,DBSTOCKBRO,EQ,1449,1385,95.58
20,815,DCAL,EQ,202167,119850,59.28
20,816,DCBBANK,EQ,3519372,1717668,48.81
20,817,DCCL,SM,2000,2000,100.00
20,818,DCG,SM,8400,4800,57.14
20,819,DCI,EQ,14065,9349,66.47
20,820,DCM,EQ,20546,13582,66.11
20,821,DCMFINSERV,EQ,48325,32089,66.40
20,822,DCMNVL,EQ,2429,2107,86.74
20,823,DCMSHRIRAM,EQ,56013,23271,41.55
20,824,DCMSRIND,EQ,68214,38426,56.33
20,825,DCW,EQ,1806910,535110,29.61
20,826,DCXINDIA,EQ,423415,129619,30.61
20,827,DDEVPLSTIK,EQ,57453,41731,72.64
20,828,DECCANCE,EQ,12280,5710,46.50
20,829,DECCANTRAN,SM,45600,14400,31.58
20,830,DEEDEV,EQ,133505,44921,33.65
20,831,DEEPAKFERT,EQ,127756,45781,35.83
20,832,DEEPAKNTR,EQ,122336,46144,37.72
20,833,DEEPINDS,EQ,134043,53032,39.56
20,834,DELAPLEX,SM,10800,9000,83.33
20,835,DELHIVERY,EQ,2231569,1055816,47.31
20,836,DELPHIFX,EQ,57249,27058,47.26
20,837,DELTACORP,EQ,538806,242077,44.93
20,838,DELTAMAGNT,EQ,5220,3586,68.70
20,839,DELTIC,SM,10000,7000,70.00
20,840,DEN,EQ,205614,112343,54.64
20,841,DENEERS,SM,3600,2400,66.67
20,842,DENORA,EQ,4004,2603,65.01
20,843,DENTA,EQ,201674,70260,34.84
20,844,DENTALKART,SM,6250,4750,76.00
20,845,DESTINY,SM,10500,9000,85.71
20,846,DEVIT,EQ,49167,20127,40.94
20,847,DEVX,EQ,397836,226175,56.85
20,848,DEVYANI,EQ,3937780,2033396,51.64
20,849,DGCONTENT,EQ,6982,6082,87.11
20,850,DHAMPURSUG,EQ,161050,67430,41.87
20,851,DHANBANK,EQ,652516,311690,47.77
20,852,DHANLAXMI,SM,22000,20000,90.91
20,853,DHANUKA,EQ,26733,9879,36.95
20,854,DHARARAIL,SM,47000,39000,82.98
20,855,DHARIWAL,ST,24600,24600,100.00
20,856,DHARMAJ,EQ,8917,6003,67.32
20,857,DHRUV,EQ,1732,1297,74.88
20,858,DHTL,ST,800,800,100.00
20,859,DHUNINV,EQ,709,409,57.69
20,860,DIACABS,EQ,817430,433934,53.09
20,861,DIAMINESQ,EQ,1903,1508,79.24
20,862,DIAMONDYD,EQ,29979,21425,71.47
20,863,DICIND,EQ,2240,1520,67.86
20,864,DIFFNKG,EQ,131384,89726,68.29
20,865,DIGIDRIVE,EQ,13275,12882,97.04
20,866,DIGIKORE,SM,5600,4800,85.71
20,867,DIGISPICE,EQ,104438,40002,38.30
20,868,DIGITIDE,EQ,206405,139941,67.80
20,869,DIGJAMLMTD,EQ,2384,2365,99.20
20,870,DISHTV,EQ,2909546,1462446,50.26
20,871,DIVGIITTS,EQ,3686,2760,74.88
20,872,DIVIDEND,EQ,11340,7383,65.11
20,873,DIVINEHIRA,ST,9600,9600,100.00
20,874,DIVISLAB,EQ,372206,254685,68.43
20,875,DIVOPPBEES,EQ,66027,49075,74.33
20,876,DIVYADHAN,SM,2000,2000,100.00
20,877,DIXON,EQ,422087,79317,18.79
20,878,DJML,EQ,248005,38931,15.70
20,879,DLF,EQ,7416397,4594401,61.95
20,880,DLINKINDIA,EQ,59093,33027,55.89
20,881,DMART,EQ,409471,263325,64.31
20,882,DMCC,EQ,11773,6067,51.53
20,883,DNAMEDIA,EQ,122398,105280,86.01
20,884,DODLA,EQ,9366,4798,51.23
20,885,DOLATALGO,EQ,156068,66102,42.35
20,886,DOLLAR,EQ,32452,12613,38.87
20,887,DOLLEX,SM,16000,12000,75.00
20,888,DOLPHIN,EQ,4738,1921,40.54
20,889,DOMS,EQ,18491,6914,37.39
20,890,DONEAR,EQ,16391,8853,54.01
20,891,DPABHUSHAN,EQ,47053,24434,51.93
20,892,DPEL,ST,28000,28000,100.00
20,893,DPSCLTD,EQ,122133,84543,69.22
20,894,DPWIRES,EQ,11769,6823,57.97
20,895,DRCSYSTEMS,EQ,24470,19804,80.93
20,896,DREAMFOLKS,EQ,180564,79631,44.10
20,897,DREDGECORP,EQ,419088,100179,23.90
20,898,DRONE,SM,21500,15000,69.77
20,899,DRREDDY,EQ,6464461,2833777,43.84
20,900,DRSCARGO,SM,800,800,100.00
20,901,DSSL,EQ,28019,9965,35.57
20,902,DTIL,EQ,1616,1055,65.28
20,903,DTL,SM,1200,1200,100.00
20,904,DUCOL,SM,800,800,100.00
20,905,DUCON,EQ,286883,221912,77.35
20,906,DUGLOBAL,SM,2500,2500,100.00
20,907,DURLAX,SM,46000,26000,56.52
20,908,DVL,EQ,4305,2849,66.18
20,909,DWARKESH,EQ,709437,383494,54.06
20,910,DYCL,EQ,86389,38674,44.77
20,911,DYNAMATECH,EQ,18158,6375,35.11
20,912,DYNAMIC,SM,13000,8000,61.54
20,913,DYNPRO,EQ,6496,4056,62.44
20,914,E2E,EQ,64892,26695,41.14
20,915,E2ERAIL,SM,16800,12800,76.19
20,916,EASEMYTRIP,EQ,10555645,3667194,34.74
20,917,EBANKNIFTY,EQ,3695,2149,58.16
20,918,EBBETF0430,EQ,15262,13966,91.51
20,919,EBBETF0431,EQ,17510,14410,82.30
20,920,EBBETF0433,EQ,4563,4280,93.80
20,921,EBGNG,EQ,82309,40072,48.68
20,922,ECAPINSURE,EQ,60565,35000,57.79
20,923,ECLERX,EQ,232356,53183,22.89
20,924,ECOLINE,SM,7000,7000,100.00
20,925,ECOSMOBLTY,EQ,1031755,732389,70.98
20,926,EDELWEISS,EQ,2913572,1506131,51.69
20,927,EEPL,SM,107000,82000,76.64
20,928,EFCIL,EQ,88754,45010,50.71
20,929,EFFWA,SM,4400,4000,90.91
20,930,EFORCE,SM,7200,4800,66.67
20,931,EGOLD,EQ,561500,390196,69.49
20,932,EICHERMOT,EQ,366499,202378,55.22
20,933,EIDPARRY,EQ,167759,100041,59.63
20,934,EIEL,EQ,829760,361646,43.58
20,935,EIFFL,EQ,131947,83742,63.47
20,936,EIHAHOTELS,EQ,13382,9094,67.96
20,937,EIHOTEL,EQ,149608,78645,52.57
20,938,EIMCOELECO,EQ,56418,21858,38.74
20,939,EKC,EQ,222651,105747,47.49
20,940,ELDEHSG,EQ,993,821,82.68
20,941,ELECON,EQ,524589,224788,42.85
20,942,ELECTCAST,EQ,995834,482649,48.47
20,943,ELECTHERM,EQ,12688,7315,57.65
20,944,ELGIEQUIP,EQ,336671,184901,54.92
20,945,ELGIRUBCO,EQ,139532,128952,92.42
20,946,ELGNZ,SM,20000,14000,70.00
20,947,ELIN,EQ,39042,25301,64.80
20,948,ELIQUID,EQ,3598,3598,100.00
20,949,ELLEN,EQ,211355,132517,62.70
20,950,ELM250,EQ,767846,751543,97.88
20,951,EMAMILTD,EQ,232053,112116,48.31
20,952,EMAMIPAP,EQ,6466,4138,64.00
20,953,EMAMIREAL,EQ,14292,12763,89.30
20,954,EMAPARTNER,SM,2000,1000,50.00
20,955,EMBASSY,RR,336476,289557,86.06
20,956,EMCURE,EQ,143242,69712,48.67
20,957,EMIL,EQ,318056,165090,51.91
20,958,EMKAY,EQ,13798,6334,45.91
20,959,EMKAYTOOLS,SM,2400,1650,68.75
20,960,EMMBI,EQ,24724,21035,85.08
20,961,EMMIL,SM,3750,2500,66.67
20,962,EMMVEE,EQ,3275703,958692,29.27
20,963,EMSLIMITED,EQ,198823,84491,42.50
20,964,EMUDHRA,EQ,28968,12590,43.46
20,965,EMULTIMQ,EQ,97340,94582,97.17
20,966,ENCOMPAS,SM,73200,73200,100.00
20,967,ENDURANCE,EQ,141189,89946,63.71
20,968,ENERGY,EQ,80129,47765,59.61
20,969,ENGINERSIN,EQ,2929357,1508979,51.51
20,970,ENIFTY,EQ,2650,1530,57.74
20,971,ENIL,EQ,10545,6990,66.29
20,972,ENRIN,EQ,706731,466262,65.97
20,973,ENTERO,EQ,96380,45296,47.00
20,974,ENVIRO,SM,22000,12000,54.55
20,975,EPACK,EQ,903178,340812,37.73
20,976,EPACKPEB,EQ,3100062,1370354,44.20
20,977,EPIGRAL,EQ,15227,7123,46.78
20,978,EPL,EQ,301399,172252,57.15
20,979,EPWINDIA,SM,1200,1200,100.00
20,980,EQUAL200,EQ,12897,10655,82.62
20,981,EQUAL50,EQ,7,7,100.00
20,982,EQUAL50ADD,EQ,12307,8582,69.73
20,983,EQUITASBNK,EQ,5386580,2980759,55.34
20,984,ERIS,EQ,59573,29161,48.95
20,985,ESABINDIA,EQ,1296,636,49.07
20,986,ESAFSFB,EQ,1021904,383166,37.50
20,987,ESCONET,SM,10800,9200,85.19
20,988,ESCORTS,EQ,61901,31175,50.36
20,989,ESENSEX,EQ,437,437,100.00
20,990,ESFL,SM,39600,34200,86.36
20,991,ESG,EQ,6190,3715,60.02
20,992,ESILVER,EQ,678996,133772,19.70
20,993,ESPRIT,SM,20800,17600,84.62
20,994,ESSENTIA,EQ,1315151,950681,72.29
20,995,ESTER,EQ,33199,14643,44.11
20,996,ETERNAL,EQ,154979819,62719271,40.47
20,997,ETHOSLTD,EQ,12842,4924,38.34
20,998,ETL,SM,900,900,100.00
20,999,ETML,SM,4800,3600,75.00
20,1000,EUREKAFORB,EQ,65011,30328,46.65
20,1001,EUROBOND,EQ,12657,8582,67.80
20,1002,EUROPRATIK,EQ,292649,79848,27.28
20,1003,EVEREADY,EQ,64467,44791,69.48
20,1004,EVERESTIND,EQ,4036,2325,57.61
20,1005,EVIETF,EQ,46231,24361,52.69
20,1006,EVINDIA,EQ,199525,114638,57.46
20,1007,EXCEL,EQ,3178444,1754315,55.19
20,1008,EXCELINDUS,EQ,14307,7984,55.80
20,1009,EXCELLENT,SM,32000,28800,90.00
20,1010,EXCELSOFT,EQ,878378,194837,22.18
20,1011,EXICOM,EQ,330794,152251,46.03
20,1012,EXIDEIND,EQ,1329835,489015,36.77
20,1013,EXIMROUTES,ST,6400,6400,100.00
20,1014,EXPLEOSOL,EQ,15454,9337,60.42
20,1015,FABTECH,EQ,213688,74453,34.84
20,1016,FACT,EQ,97563,27017,27.69
20,1017,FAIRCHEMOR,EQ,19836,8281,41.75
20,1018,FALCONTECH,SM,1200,1200,100.00
20,1019,FAZE3Q,EQ,38016,11550,30.38
20,1020,FCL,EQ,1175998,457021,38.86
20,1021,FCSSOFT,EQ,1402927,751832,53.59
20,1022,FDC,EQ,72890,47726,65.48
20,1023,FEDERALBNK,EQ,16816171,7721836,45.92
20,1024,FEDFINA,EQ,1532539,511328,33.36
20,1025,FELIX,SM,45500,34500,75.82
20,1026,FIBERWEB,EQ,15432,9224,59.77
20,1027,FICRF3GP,MF,1,1,100.00
20,1028,FIEMIND,EQ,59159,26979,45.60
20,1029,FILATEX,EQ,745673,345505,46.33
20,1030,FILATFASH,EQ,70308788,17811947,25.33
20,1031,FINBUD,SM,23000,22000,95.65
20,1032,FINCABLES,EQ,133632,50429,37.74
20,1033,FINEORG,EQ,6269,2746,43.80
20,1034,FINIETF,EQ,276869,162458,58.68
20,1035,FINKURVE,EQ,35395,13196,37.28
20,1036,FINOPB,EQ,233501,107741,46.14
20,1037,FINPIPE,EQ,167523,83098,49.60
20,1038,FIRSTCRY,EQ,587988,301379,51.26
20,1039,FISCHER,EQ,851933,124562,14.62
20,1040,FIVESTAR,EQ,717271,376416,52.48
20,1041,FLAIR,EQ,57075,23840,41.77
20,1042,FLEXIADD,EQ,103041,76188,73.94
20,1043,FLEXITUFF,EQ,3496,2870,82.09
20,1044,FLUOROCHEM,EQ,30586,17706,57.89
20,1045,FLYSBS,SM,61800,55600,89.97
20,1046,FMCGIETF,EQ,1069193,633705,59.27
20,1047,FMGOETZE,EQ,30666,16196,52.81
20,1048,FMNL,EQ,78351,54824,69.97
20,1049,FOCUS,EQ,26041,13825,53.09
20,1050,FOODSIN,EQ,152516,102263,67.05
20,1051,FORCAS,SM,3200,1600,50.00
20,1052,FORCEMOT,EQ,69922,21028,30.07
20,1053,FORGEAUTO,SM,13200,9600,72.73
20,1054,FORTIS,EQ,2982573,1491019,49.99
20,1055,FOSECOIND,EQ,364,170,46.70
20,1056,FRESHARA,SM,45000,23400,52.00
20,1057,FROG,SM,2800,2000,71.43
20,1058,FSL,EQ,704628,346805,49.22
20,1059,FUSION,EQ,675964,349104,51.65
20,1060,GABRIEL,EQ,182724,71981,39.39
20,1061,GAEL,EQ,708492,286660,40.46
20,1062,GAIL,EQ,12111105,7659566,63.24
20,1063,GAJANAND,SM,15000,9000,60.00
20,1064,GALAPREC,EQ,8655,4891,56.51
20,1065,GALAXYSURF,EQ,7391,3631,49.13
20,1066,GALLANTT,EQ,65263,25115,38.48
20,1067,GANDHAR,EQ,718768,244413,34.00
20,1068,GANDHITUBE,EQ,4104,2018,49.17
20,1069,GANECOS,EQ,45385,20143,44.38
20,1070,GANESHBE,EQ,107515,79060,73.53
20,1071,GANESHCP,EQ,80861,61133,75.60
20,1072,GANESHHOU,EQ,24813,11153,44.95
20,1073,GANESHIN,SM,302400,162400,53.70
20,1074,GANGABATH,SM,45000,27000,60.00
20,1075,GANGAFORGE,EQ,137388,84698,61.65
20,1076,GANGESSECU,EQ,1764,1154,65.42
20,1077,GARFIBRES,EQ,54207,35823,66.09
20,1078,GARUDA,EQ,846088,250520,29.61
20,1079,GATECH,EQ,15944087,6438194,40.38
20,1080,GATECHDVR,EQ,612239,432655,70.67
20,1081,GATEWAY,EQ,298522,142725,47.81
20,1082,GCHOTELS,SM,29400,25200,85.71
20,1083,GEECEE,EQ,991,596,60.14
20,1084,GEEKAYWIRE,EQ,75746,41173,54.36
20,1085,GEMAROMA,EQ,176318,82626,46.86
20,1086,GENCON,EQ,89609,47715,53.25
20,1087,GENESYS,EQ,3458600,682719,19.74
20,1088,GENUSPAPER,EQ,58058,40361,69.52
20,1089,GENUSPOWER,EQ,566682,296056,52.24
20,1090,GEOJITFSL,EQ,516007,200046,38.77
20,1091,GESHIP,EQ,202144,126697,62.68
20,1092,GFLLIMITED,EQ,47376,29534,62.34
20,1093,GGBL,SM,14700,9900,67.35
20,1094,GHCL,EQ,63625,30355,47.71
20,1095,GHCLTEXTIL,EQ,94984,63216,66.55
20,1096,GICHSGFIN,EQ,50027,21052,42.08
20,1097,GICL,ST,309000,261000,84.47
20,1098,GICRE,EQ,710654,336892,47.41
20,1099,GILLANDERS,EQ,4710,2586,54.90
20,1100,GILLETTE,EQ,47643,30958,64.98
20,1101,GILT10BETA,EQ,3012,729,24.20
20,1102,GILT5BETA,EQ,3936,3880,98.58
20,1103,GILT5YBEES,EQ,270329,195908,72.47
20,1104,GINNIFILA,EQ,24974,13151,52.66
20,1105,GIPCL,EQ,169791,80829,47.60
20,1106,GKENERGY,EQ,497919,200477,40.26
20,1107,GKSL,EQ,587614,219756,37.40
20,1108,GKWLIMITED,EQ,57,32,56.14
20,1109,GLAND,EQ,54244,34639,63.86
20,1110,GLAXO,EQ,88898,42426,47.72
20,1111,GLENMARK,EQ,723617,470066,64.96
20,1112,GLOBALE,EQ,16870,11450,67.87
20,1113,GLOBALPET,SM,3000,1500,50.00
20,1114,GLOBALVECT,EQ,178400,36666,20.55
20,1115,GLOBE,EQ,1529461,904621,59.15
20,1116,GLOBECIVIL,EQ,1029435,308928,30.01
20,1117,GLOBUSSPR,EQ,64111,30950,48.28
20,1118,GLOSTERLTD,EQ,355,206,58.03
