Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,23012025,938189046,0002612
Trade Date <23-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,570,CARYSIL,EQ,23562,12581,53.40
20,571,CASTROLIND,EQ,1501691,615976,41.02
20,572,CBAZAAR,SM,8000,8000,100.00
20,573,CCHHL,EQ,8542,5889,68.94
20,574,CCL,EQ,63572,27440,43.16
20,575,CDSL,EQ,2036494,623640,30.62
20,576,CEATLTD,EQ,91724,33116,36.10
20,577,CEIGALL,EQ,37948,19180,50.54
20,578,CELEBRITY,EQ,56974,35399,62.13
20,579,CELLECOR,SM,654000,399000,61.01
20,580,CELLO,EQ,120713,81472,67.49
20,581,CELLPOINT,SM,7200,6000,83.33
20,582,CENTENKA,EQ,11666,5620,48.17
20,583,CENTEXT,EQ,59423,44048,74.13
20,584,CENTRALBK,EQ,2983336,722342,24.21
20,585,CENTRUM,EQ,143025,82397,57.61
20,586,CENTUM,EQ,8787,3379,38.45
20,587,CENTURYPLY,EQ,85305,25013,29.32
20,588,CERA,EQ,6003,3553,59.19
20,589,CESC,EQ,4554286,2171864,47.69
20,590,CEWATER,EQ,303806,82408,27.13
20,591,CGCL,EQ,268782,69204,25.75
20,592,CGPOWER,EQ,2723623,1428211,52.44
20,593,CGRAPHICS,SM,45600,33600,73.68
20,594,CHALET,EQ,126878,43019,33.91
20,595,CHAMBLFERT,EQ,2063726,964789,46.75
20,596,CHAVDA,SM,94000,76000,80.85
20,597,CHEMBOND,EQ,6383,4426,69.34
20,598,CHEMCON,EQ,13605,7360,54.10
20,599,CHEMFAB,EQ,4124,1956,47.43
20,600,CHEMPLASTS,EQ,41235,14566,35.32
20,601,CHENNPETRO,EQ,361006,116944,32.39
20,602,CHETANA,SM,19200,12800,66.67
20,603,CHEVIOT,EQ,2028,1389,68.49
20,604,CHOICEIN,EQ,202625,28903,14.26
20,605,CHOLAFIN,EQ,1143154,482519,42.21
20,606,CHOLAHLDNG,EQ,256085,224863,87.81
20,607,CIEINDIA,EQ,86571,32381,37.40
20,608,CIGNITITEC,EQ,1457030,174863,12.00
20,609,CINEVISTA,EQ,34295,17928,52.28
20,610,CIPLA,EQ,1070838,675489,63.08
20,611,CLEAN,EQ,50165,17070,34.03
20,612,CLEDUCATE,EQ,47376,30495,64.37
20,613,CLOUD,SZ,45000,43000,95.56
20,614,CLSEL,EQ,38245,11999,31.37
20,615,CLSL,SM,16000,12000,75.00
20,616,CMRSL,SM,1600,800,50.00
20,617,CMSINFO,EQ,697505,452739,64.91
20,618,COALINDIA,EQ,5844752,2695932,46.13
20,619,COASTCORP,EQ,14444,7118,49.28
20,620,COCHINSHIP,EQ,362392,191660,52.89
20,621,COFORGE,EQ,2342505,368776,15.74
20,622,COLPAL,EQ,484671,231821,47.83
20,623,COMMITTED,ST,1600,1600,100.00
20,624,COMMOIETF,EQ,53964,19384,35.92
20,625,COMPUSOFT,EQ,33464,19350,57.82
20,626,CONCOR,EQ,481199,189385,39.36
20,627,CONCORDBIO,EQ,32973,13926,42.23
20,628,CONFIPET,EQ,265483,71767,27.03
20,629,CONS,EQ,1536,1027,66.86
20,630,CONSOFINVT,EQ,315216,54838,17.40
20,631,CONSUMBEES,EQ,41098,24457,59.51
20,632,CONSUMER,EQ,319798,304285,95.15
20,633,CONSUMIETF,EQ,7720,5104,66.11
20,634,CONTI,ST,9999,9999,100.00
20,635,CONTROLPR,EQ,15860,10175,64.16
20,636,COOLCAPS,ST,1750,1750,100.00
20,637,CORALFINAC,EQ,12322,9143,74.20
20,638,CORDSCABLE,EQ,22534,9400,41.71
20,639,COROMANDEL,EQ,477047,226956,47.58
20,640,COSMOFIRST,EQ,116447,46604,40.02
20,641,COUNCODOS,EQ,33673,18453,54.80
20,642,CPS,ST,600,600,100.00
20,643,CPSEETF,EQ,726936,336881,46.34
20,644,CRAFTSMAN,EQ,19707,7818,39.67
20,645,CRAYONS,SM,37000,29000,78.38
20,646,CREATIVE,EQ,15874,12083,76.12
20,647,CREDITACC,EQ,693112,172920,24.95
20,648,CREST,EQ,6063,3549,58.54
20,649,CRISIL,EQ,62778,32934,52.46
20,650,CROMPTON,EQ,2473272,1582372,63.98
20,651,CROWN,EQ,16764,8685,51.81
20,652,CSBBANK,EQ,89029,32092,36.05
20,653,CSLFINANCE,EQ,82005,58784,71.68
20,654,CTE,EQ,24537,8599,35.05
20,655,CUB,EQ,2679093,1407058,52.52
20,656,CUMMINSIND,EQ,256027,142413,55.62
20,657,CUPID,EQ,201906,96847,47.97
20,658,CYBERMEDIA,EQ,3362,2267,67.43
20,659,CYBERTECH,EQ,436996,138489,31.69
20,660,CYIENT,EQ,737847,267255,36.22
20,661,CYIENTDLM,EQ,518378,149364,28.81
20,662,DABUR,EQ,698448,261963,37.51
20,663,DALBHARAT,EQ,985904,373622,37.90
20,664,DALMIASUG,EQ,63579,27441,43.16
20,665,DAMCAPITAL,EQ,3880712,1389200,35.80
20,666,DAMODARIND,EQ,7201,5995,83.25
20,667,DANGEE,EQ,43820,29766,67.93
20,668,DANISH,SM,115800,69300,59.84
20,669,DATAMATICS,EQ,128884,31496,24.44
20,670,DATAPATTNS,EQ,133439,45770,34.30
20,671,DAVANGERE,EQ,1244110,583927,46.94
20,672,DBCORP,EQ,48758,25345,51.98
20,673,DBEIL,EQ,615153,347658,56.52
20,674,DBL,EQ,112349,40811,36.33
20,675,DBOL,EQ,44638,23262,52.11
20,676,DBREALTY,EQ,1132004,431650,38.13
20,677,DBSTOCKBRO,EQ,3735,2784,74.54
20,678,DCAL,EQ,532675,262568,49.29
20,679,DCBBANK,EQ,579997,339085,58.46
20,680,DCG,SM,49200,31200,63.41
20,681,DCI,EQ,9442,5261,55.72
20,682,DCM,EQ,10791,5124,47.48
20,683,DCMNVL,EQ,13797,6980,50.59
20,684,DCMSHRIRAM,EQ,85921,51359,59.77
20,685,DCMSRIND,EQ,57878,35626,61.55
20,686,DCW,EQ,875525,373735,42.69
20,687,DCXINDIA,EQ,648990,353695,54.50
20,688,DDEVPLSTIK,EQ,286827,138759,48.38
20,689,DECCANCE,EQ,10789,4718,43.73
20,690,DECCANTRAN,ST,7200,7200,100.00
20,691,DEEDEV,EQ,78612,35033,44.56
20,692,DEEM,SM,4000,4000,100.00
20,693,DEEPAKFERT,EQ,610144,204222,33.47
20,694,DEEPAKNTR,EQ,86149,25131,29.17
20,695,DEEPINDS,EQ,173716,62314,35.87
20,696,DELAPLEX,SM,13200,7800,59.09
20,697,DELHIVERY,EQ,1559376,891229,57.15
20,698,DELTACORP,EQ,502076,185821,37.01
20,699,DELTAMAGNT,EQ,8146,3816,46.85
20,700,DELTIC,ST,59000,53000,89.83
20,701,DEN,EQ,597480,243286,40.72
20,702,DENEERS,ST,4200,4200,100.00
20,703,DENORA,EQ,3942,2502,63.47
20,704,DENTALKART,SM,9250,9000,97.30
20,705,DEVIT,EQ,197526,87379,44.24
20,706,DEVYANI,EQ,1058651,474118,44.79
20,707,DHAMPURSUG,EQ,187035,56651,30.29
20,708,DHANI,EQ,2811249,950420,33.81
20,709,DHANLAXMI,ST,46000,40000,86.96
20,710,DHANUKA,EQ,14817,7338,49.52
20,711,DHARIWAL,SM,6000,6000,100.00
20,712,DHARMAJ,EQ,102582,67581,65.88
20,713,DHRUV,EQ,10631,10631,100.00
20,714,DHUNINV,EQ,660,277,41.97
20,715,DIAMINESQ,EQ,6443,3516,54.57
20,716,DIAMONDYD,EQ,97787,54716,55.95
20,717,DICIND,EQ,357,268,75.07
20,718,DIFFNKG,EQ,27706,10525,37.99
20,719,DIGIDRIVE,EQ,13756,5690,41.36
20,720,DIGIKORE,ST,2600,2400,92.31
20,721,DIGISPICE,EQ,37776,21420,56.70
20,722,DISHTV,EQ,5436603,1289187,23.71
20,723,DIVGIITTS,EQ,3537,1998,56.49
20,724,DIVISLAB,EQ,449602,325138,72.32
20,725,DIVOPPBEES,EQ,17821,11059,62.06
20,726,DIVYADHAN,SM,32000,26000,81.25
20,727,DIXON,EQ,860408,292056,33.94
20,728,DLF,EQ,2810434,1302436,46.34
20,729,DLINKINDIA,EQ,54043,23812,44.06
20,730,DMART,EQ,263606,129480,49.12
20,731,DNAMEDIA,EQ,74810,43329,57.92
20,732,DODLA,EQ,36628,16131,44.04
20,733,DOLATALGO,EQ,160092,63669,39.77
20,734,DOLLAR,EQ,22933,10261,44.74
20,735,DOLLEX,SM,12000,12000,100.00
20,736,DOMS,EQ,187479,100271,53.48
20,737,DONEAR,EQ,137993,68015,49.29
20,738,DPABHUSHAN,EQ,30006,19240,64.12
20,739,DPEL,ST,7500,7500,100.00
20,740,DPSCLTD,EQ,108679,68018,62.59
20,741,DPWIRES,EQ,5039,2990,59.34
20,742,DRCSYSTEMS,EQ,75633,43049,56.92
20,743,DREAMFOLKS,EQ,52856,27717,52.44
20,744,DREDGECORP,EQ,9341,4703,50.35
20,745,DRL,SM,6000,6000,100.00
20,746,DRONE,ST,9500,9500,100.00
20,747,DRREDDY,EQ,1448659,457944,31.61
20,748,DSSL,EQ,28590,15238,53.30
20,749,DTIL,EQ,3289,1325,40.29
20,750,DTL,SM,2400,2400,100.00
20,751,DUCOL,SM,2400,1600,66.67
20,752,DUCON,EQ,270071,162479,60.16
20,753,DUGLOBAL,SM,40000,35000,87.50
20,754,DURLAX,SM,8000,8000,100.00
20,755,DVL,EQ,7535,3819,50.68
20,756,DWARKESH,EQ,441847,198905,45.02
20,757,DYCL,EQ,63635,32629,51.28
20,758,DYNAMATECH,EQ,4398,1979,45.00
20,759,DYNAMIC,ST,66500,57000,85.71
20,760,DYNPRO,EQ,11057,8803,79.61
20,761,EASEMYTRIP,EQ,93631352,19268840,20.58
20,762,EBANKNIFTY,EQ,1487,1176,79.09
20,763,EBBETF0425,EQ,4181,2970,71.04
20,764,EBBETF0430,EQ,9308,7625,81.92
20,765,EBBETF0431,EQ,3951,3921,99.24
20,766,EBBETF0433,EQ,640,328,51.25
20,767,ECAPINSURE,EQ,9838,8913,90.60
20,768,ECLERX,EQ,103949,66795,64.26
20,769,ECOSMOBLTY,EQ,156106,74200,47.53
20,770,EDELWEISS,EQ,2184176,929883,42.57
20,771,EFFWA,ST,25600,25200,98.44
20,772,EFORCE,SM,16800,14400,85.71
20,773,EGOLD,EQ,1005,543,54.03
20,774,EICHERMOT,EQ,442186,201940,45.67
20,775,EIDPARRY,EQ,196310,86793,44.21
20,776,EIEL,EQ,4558811,842499,18.48
20,777,EIFFL,EQ,26438,23201,87.76
20,778,EIHAHOTELS,EQ,16660,5297,31.79
20,779,EIHOTEL,EQ,1026580,425588,41.46
20,780,EIMCOELECO,EQ,10688,6925,64.79
20,781,EKC,EQ,395822,113399,28.65
20,782,ELDEHSG,EQ,450,302,67.11
20,783,ELECON,EQ,951998,235263,24.71
20,784,ELECTCAST,EQ,1121016,507620,45.28
20,785,ELGIEQUIP,EQ,278840,40248,14.43
20,786,ELIN,EQ,92520,47378,51.21
20,787,EMAMILTD,EQ,366306,187413,51.16
20,788,EMAMIPAP,EQ,14955,7700,51.49
20,789,EMBASSY,RR,1356677,1050610,77.44
20,790,EMBDL,EQ,13783869,5277310,38.29
20,791,EMCURE,EQ,50694,29927,59.03
20,792,EMIL,EQ,236517,121259,51.27
20,793,EMKAYTOOLS,SM,5100,4350,85.29
20,794,EMMBI,EQ,93900,30742,32.74
20,795,EMMIL,ST,5000,4750,95.00
20,796,EMSLIMITED,EQ,169791,47896,28.21
20,797,EMUDHRA,EQ,114081,45844,40.19
20,798,EMULTIMQ,EQ,61337,35142,57.29
20,799,ENDURANCE,EQ,154904,136228,87.94
20,800,ENFUSE,ST,7800,5400,69.23
20,801,ENGINERSIN,EQ,968867,245127,25.30
20,802,ENIL,EQ,11775,5748,48.82
20,803,ENSER,ST,22000,22000,100.00
20,804,ENTERO,EQ,129451,122577,94.69
20,805,ENVIRO,SM,22000,14000,63.64
20,806,EPACK,EQ,1142529,542398,47.47
20,807,EPIGRAL,EQ,11511,5600,48.65
20,808,EPL,EQ,612010,233368,38.13
20,809,EQUAL50ADD,EQ,2398,1431,59.67
20,810,EQUITASBNK,EQ,2379508,982738,41.30
20,811,ERIS,EQ,64777,52187,80.56
20,812,ESABINDIA,EQ,928,474,51.08
20,813,ESAFSFB,EQ,210929,122558,58.10
20,814,ESCONET,ST,8000,8000,100.00
20,815,ESCORTS,EQ,184128,63705,34.60
20,816,ESFL,SM,13680,10080,73.68
20,817,ESG,EQ,5023,4130,82.22
20,818,ESILVER,EQ,10776,9395,87.18
20,819,ESPRIT,ST,12800,9600,75.00
20,820,ESTER,EQ,102442,34341,33.52
20,821,ETHOSLTD,EQ,25443,11993,47.14
20,822,ETML,SM,13200,12000,90.91
20,823,EUREKAFORB,EQ,153713,101620,66.11
20,824,EUROBOND,SM,24000,19000,79.17
20,825,EVEREADY,EQ,31738,18521,58.36
20,826,EVERESTIND,EQ,9486,3953,41.67
20,827,EVINDIA,EQ,393449,226899,57.67
20,828,EXCELINDUS,EQ,17598,5049,28.69
20,829,EXCELLENT,SM,1600,1600,100.00
20,830,EXICOM,EQ,239882,141123,58.83
20,831,EXIDEIND,EQ,1194583,388061,32.49
20,832,EXPLEOSOL,EQ,12555,6556,52.22
20,833,EXXARO,EQ,1094329,617599,56.44
20,834,FACT,EQ,907086,132857,14.65
20,835,FAIRCHEMOR,EQ,34565,29645,85.77
20,836,FALCONTECH,SM,2400,2400,100.00
20,837,FAZE3Q,EQ,1893,1188,62.76
20,838,FCL,EQ,340467,141680,41.61
20,839,FCSSOFT,EQ,1440952,721647,50.08
20,840,FDC,EQ,35424,12864,36.31
20,841,FEDERALBNK,EQ,3960511,2046094,51.66
20,842,FEDFINA,EQ,270147,159288,58.96
20,843,FELIX,ST,47000,47000,100.00
20,844,FIBERWEB,EQ,56906,23153,40.69
20,845,FIDEL,ST,2000,2000,100.00
20,846,FIEMIND,EQ,35460,26603,75.02
20,847,FILATEX,EQ,673544,282655,41.97
20,848,FINCABLES,EQ,160821,46992,29.22
20,849,FINEORG,EQ,9296,4332,46.60
20,850,FINIETF,EQ,198082,119197,60.18
20,851,FINOPB,EQ,59505,29562,49.68
20,852,FINPIPE,EQ,1967919,1422884,72.30
20,853,FIRSTCRY,EQ,647261,237474,36.69
20,854,FIVESTAR,EQ,358947,98161,27.35
20,855,FLAIR,EQ,24067,11062,45.96
20,856,FLUOROCHEM,EQ,51685,23343,45.16
20,857,FMCGIETF,EQ,745557,416635,55.88
20,858,FMGOETZE,EQ,14289,8444,59.09
20,859,FOCUS,EQ,167011,111039,66.49
20,860,FONEBOX,SM,3000,3000,100.00
20,861,FOODSIN,EQ,141530,60198,42.53
20,862,FORCAS,ST,9600,8000,83.33
20,863,FORCEMOT,EQ,19897,7960,40.01
20,864,FORGEAUTO,SM,6000,4800,80.00
20,865,FORTIS,EQ,1016611,670118,65.92
20,866,FOSECOIND,EQ,560,263,46.96
20,867,FRESHARA,ST,30000,30000,100.00
20,868,FROG,SM,731200,352400,48.19
20,869,FSL,EQ,3389840,935604,27.60
20,870,FUSION,EQ,88639,39349,44.39
20,871,GABRIEL,EQ,148320,74384,50.15
20,872,GAEL,EQ,425646,149836,35.20
20,873,GAIL,EQ,7865833,3862574,49.11
20,874,GALAPREC,EQ,47832,13443,28.10
20,875,GALAXYSURF,EQ,5507,3404,61.81
20,876,GALLANTT,EQ,15068,11437,75.90
20,877,GANDHAR,EQ,66992,25210,37.63
20,878,GANDHITUBE,EQ,1630,942,57.79
20,879,GANECOS,EQ,68529,34306,50.06
20,880,GANESHBE,EQ,70432,29042,41.23
20,881,GANESHHOUC,EQ,214766,49992,23.28
20,882,GANESHIN,SM,96000,67200,70.00
20,883,GANGAFORGE,EQ,181330,128657,70.95
20,884,GANGESSECU,EQ,2383,927,38.90
20,885,GARFIBRES,EQ,92017,49113,53.37
20,886,GARUDA,EQ,2717465,752596,27.69
20,887,GATEWAY,EQ,288427,121874,42.25
20,888,GEECEE,EQ,11834,7412,62.63
20,889,GEEKAYWIRE,EQ,25229,16836,66.73
20,890,GENCON,EQ,118510,90586,76.44
20,891,GENESYS,EQ,300017,105377,35.12
20,892,GENSOL,EQ,107081,50407,47.07
20,893,GENUSPAPER,EQ,132091,84377,63.88
20,894,GENUSPOWER,EQ,359247,170283,47.40
20,895,GEOJITFSL,EQ,188776,81416,43.13
20,896,GEPIL,EQ,85838,47307,55.11
20,897,GESHIP,EQ,261328,140271,53.68
20,898,GFLLIMITED,EQ,26525,12292,46.34
20,899,GGBL,SM,48000,31200,65.00
20,900,GHCL,EQ,241277,70882,29.38
20,901,GHCLTEXTIL,EQ,73742,27560,37.37
20,902,GICHSGFIN,EQ,43186,22540,52.19
20,903,GICRE,EQ,974662,292760,30.04
20,904,GILLETTE,EQ,8945,4963,55.48
20,905,GILT5YBEES,EQ,234976,198717,84.57
20,906,GINNIFILA,EQ,62615,33609,53.68
20,907,GIPCL,EQ,240699,151116,62.78
20,908,GKWLIMITED,EQ,329,144,43.77
20,909,GLAND,EQ,192856,129146,66.96
20,910,GLAXO,EQ,241306,175053,72.54
20,911,GLENMARK,EQ,277968,146810,52.82
20,912,GLOBAL,EQ,50873,27654,54.36
20,913,GLOBALPET,SM,6000,6000,100.00
20,914,GLOBE,EQ,1464044,1063852,72.67
20,915,GLOBUSSPR,EQ,92057,21841,23.73
20,916,GLOSTERLTD,EQ,2163,1651,76.33
20,917,GMBREW,EQ,16078,6996,43.51
20,918,GMDCLTD,EQ,441446,146635,33.22
20,919,GMMPFAUDLR,EQ,29827,16139,54.11
20,920,GMRAIRPORT,EQ,6441341,3368602,52.30
20,921,GMRP&UI,EQ,1256400,543415,43.25
20,922,GNA,EQ,112303,102250,91.05
20,923,GNFC,EQ,332682,175725,52.82
20,924,GOACARBON,EQ,8647,3303,38.20
20,925,GOCLCORP,EQ,12536,8205,65.45
20,926,GOCOLORS,EQ,14974,6870,45.88
20,927,GODAVARIB,EQ,71068,31859,44.83
20,928,GODFRYPHLP,EQ,35018,10346,29.54
20,929,GODIGIT,EQ,47284570,3071540,6.50
20,930,GODREJAGRO,EQ,92123,48855,53.03
20,931,GODREJCP,EQ,893059,464418,52.00
20,932,GODREJIND,EQ,90603,42257,46.64
20,933,GODREJPROP,EQ,1242922,693225,55.77
20,934,GOKEX,EQ,44800,19253,42.98
20,935,GOKULAGRO,EQ,89822,49450,55.05
20,936,GOLD1,EQ,603310,523693,86.80
20,937,GOLDBEES,EQ,9478508,7224511,76.22
20,938,GOLDCASE,EQ,1090420,810916,74.37
20,939,GOLDETF,EQ,629728,574583,91.24
20,940,GOLDETFADD,EQ,1588311,1272911,80.14
20,941,GOLDIAM,EQ,769770,186978,24.29
20,942,GOLDIETF,EQ,11795278,11484545,97.37
20,943,GOLDSHARE,EQ,213457,208341,97.60
20,944,GOLDSTAR,SM,56250,45000,80.00
20,945,GOODLUCK,EQ,177806,99401,55.90
20,946,GOPAL,EQ,82634,49694,60.14
20,947,GOYALALUM,EQ,83980,50044,59.59
20,948,GOYALSALT,SM,3000,2400,80.00
20,949,GPECO,ST,62400,59400,95.19
20,950,GPIL,EQ,606172,256642,42.34
20,951,GPPL,EQ,1214501,692140,56.99
20,952,GPTHEALTH,EQ,50944,21915,43.02
20,953,GPTINFRA,EQ,283256,166890,58.92
20,954,GRANULES,EQ,595517,145067,24.36
20,955,GRAPHISAD,ST,1200,1200,100.00
20,956,GRAPHITE,EQ,383108,227806,59.46
20,957,GRASIM,EQ,596720,289812,48.57
20,958,GRAVITA,EQ,618873,200346,32.37
20,959,GRCL,SM,1750,1500,85.71
20,960,GREAVESCOT,EQ,3832577,789675,20.60
20,961,GREENCHEF,SM,5600,4800,85.71
20,962,GREENLAM,EQ,40728,18830,46.23
20,963,GREENPANEL,EQ,26542,12052,45.41
20,964,GREENPLY,EQ,86977,34619,39.80
20,965,GREENPOWER,EQ,1985877,742693,37.40
20,966,GRINDWELL,EQ,99194,85152,85.84
20,967,GRINFRA,EQ,15666,6218,39.69
20,968,GRMOVER,EQ,393354,135056,34.33
20,969,GROBTEA,EQ,336,251,74.70
20,970,GROWWDEFNC,EQ,83977,38022,45.28
20,971,GROWWEV,EQ,152264,111490,73.22
20,972,GROWWGOLD,EQ,215846,52753,24.44
20,973,GROWWLIQID,EQ,67538,58813,87.08
20,974,GRPLTD,EQ,1349,1104,81.84
20,975,GRSE,EQ,419354,83155,19.83
20,976,GRWRHITECH,EQ,54268,21800,40.17
20,977,GSEC10ABSL,EQ,23,23,100.00
20,978,GSEC10IETF,EQ,235,233,99.15
20,979,GSEC10YEAR,EQ,5654,3024,53.48
20,980,GSEC5IETF,EQ,1186,148,12.48
20,981,GSFC,EQ,1693451,573448,33.86
20,982,GSLSU,EQ,41685,11573,27.76
20,983,GSMFOILS,ST,18000,18000,100.00
20,984,GSPL,EQ,425426,167765,39.43
20,985,GSS,EQ,13464,7634,56.70
20,986,GSTL,ST,1000,1000,100.00
20,987,GTL,EQ,233757,90898,38.89
20,988,GTLINFRA,EQ,27148465,12338380,45.45
20,989,GTPL,EQ,33762,14233,42.16
20,990,GUFICBIO,EQ,44869,18532,41.30
20,991,GUJALKALI,EQ,28607,14251,49.82
20,992,GUJAPOLLO,EQ,43287,19326,44.65
20,993,GUJGASLTD,EQ,647763,397590,61.38
20,994,GULFOILLUB,EQ,54813,33093,60.37
20,995,GULFPETRO,EQ,64464,29611,45.93
20,996,GULPOLY,EQ,181473,73855,40.70
20,997,GVPTECH,EQ,31071,20378,65.59
20,998,GVT&D,EQ,612431,501276,81.85
20,999,HAL,EQ,1649481,577056,34.98
20,1000,HAPPSTMNDS,EQ,547241,420762,76.89
20,1001,HAPPYFORGE,EQ,11747,6046,51.47
20,1002,HARIOMPIPE,EQ,42106,21873,51.95
20,1003,HARRMALAYA,EQ,32310,14867,46.01
20,1004,HARSHA,EQ,49052,20118,41.01
20,1005,HATHWAY,EQ,2753678,854277,31.02
20,1006,HATSUN,EQ,297589,276819,93.02
20,1007,HAVELLS,EQ,872416,446557,51.19
20,1008,HAVISHA,EQ,12407,9312,75.05
20,1009,HBLENGINE,EQ,601258,257007,42.74
20,1010,HBSL,EQ,8223,5014,60.98
20,1011,HCC,EQ,19454374,5454999,28.04
20,1012,HCG,EQ,116825,60551,51.83
20,1013,HCL-INSYS,EQ,225346,146765,65.13
20,1014,HCLTECH,EQ,3750930,2400408,64.00
20,1015,HDFCAMC,EQ,298595,171629,57.48
20,1016,HDFCBANK,EQ,17454579,11872698,68.02
20,1017,HDFCBSE500,EQ,11749,8369,71.23
20,1018,HDFCGOLD,EQ,2340493,1796456,76.76
20,1019,HDFCGROWTH,EQ,1950,1445,74.10
20,1020,HDFCLIFE,EQ,1673008,909726,54.38
20,1021,HDFCLIQUID,EQ,2415,1328,54.99
20,1022,HDFCLOWVOL,EQ,4618,3883,84.08
20,1023,HDFCMID150,EQ,182613,62939,34.47
20,1024,HDFCMOMENT,EQ,125682,59680,47.48
20,1025,HDFCNEXT50,EQ,40404,34145,84.51
20,1026,HDFCNIF100,EQ,13587,9857,72.55
20,1027,HDFCNIFBAN,EQ,10656,7938,74.49
20,1028,HDFCNIFIT,EQ,22858,18260,79.88
20,1029,HDFCNIFTY,EQ,45818,36809,80.34
20,1030,HDFCPSUBK,EQ,6337,5705,90.03
20,1031,HDFCPVTBAN,EQ,81327,60811,74.77
20,1032,HDFCQUAL,EQ,6262,4599,73.44
20,1033,HDFCSENSEX,EQ,78127,33963,43.47
20,1034,HDFCSILVER,EQ,238772,119583,50.08
20,1035,HDFCSML250,EQ,481305,233202,48.45
20,1036,HDFCVALUE,EQ,15532,14473,93.18
20,1037,HEADSUP,EQ,28577,14545,50.90
20,1038,HEALTHADD,EQ,219,218,99.54
20,1039,HEALTHIETF,EQ,43983,27954,63.56
20,1040,HEALTHY,EQ,189657,124246,65.51
20,1041,HEG,EQ,396440,144833,36.53
20,1042,HEIDELBERG,EQ,498186,96521,19.37
20,1043,HEMIPROP,EQ,212872,91969,43.20
20,1044,HERANBA,EQ,66488,29357,44.15
20,1045,HERITGFOOD,EQ,611837,224653,36.72
20,1046,HEROMOTOCO,EQ,282745,141973,50.21
20,1047,HESTERBIO,EQ,2554,900,35.24
20,1048,HEUBACHIND,EQ,17531,15419,87.95
20,1049,HEXATRADEX,EQ,9164,4628,50.50
20,1050,HFCL,EQ,10208892,1918757,18.79
20,1051,HGINFRA,EQ,55273,32286,58.41
20,1052,HGS,EQ,13189,8072,61.20
20,1053,HIGREEN,ST,24000,24000,100.00
20,1054,HIKAL,EQ,92113,39206,42.56
20,1055,HIL,EQ,16155,11226,69.49
20,1056,HILTON,EQ,114719,61582,53.68
20,1057,HIMATSEIDE,EQ,797754,443495,55.59
20,1058,HINDALCO,EQ,6826419,4615251,67.61
20,1059,HINDCOMPOS,EQ,4669,2386,51.10
20,1060,HINDCOPPER,EQ,2006294,621790,30.99
20,1061,HINDMOTORS,EQ,1003204,420337,41.90
20,1062,HINDOILEXP,EQ,301964,101915,33.75
20,1063,HINDPETRO,EQ,5143368,1954752,38.01
20,1064,HINDUNILVR,EQ,3408925,1571109,46.09
20,1065,HINDWAREAP,EQ,46632,26251,56.29
20,1066,HINDZINC,EQ,1013935,537166,52.98
20,1067,HIRECT,EQ,12320,5147,41.78
20,1068,HISARMETAL,EQ,3869,1219,31.51
20,1069,HITECH,EQ,1549586,778487,50.24
20,1070,HITECHCORP,EQ,2886,1518,52.60
20,1071,HLEGLAS,EQ,28524,11966,41.95
20,1072,HLVLTD,EQ,518691,239490,46.17
20,1073,HMAAGRO,EQ,117597,58214,49.50
20,1074,HMVL,EQ,27210,13451,49.43
20,1075,HNDFDS,EQ,34418,17660,51.31
20,1076,HNGSNGBEES,EQ,67892,45340,66.78
20,1077,HOACFOODS,ST,1500,1500,100.00
20,1078,HOLMARC,ST,4500,4500,100.00
20,1079,HOMEFIRST,EQ,171601,92086,53.66
20,1080,HOMESFY,SM,9300,8400,90.32
20,1081,HONASA,EQ,1654805,1432125,86.54
20,1082,HONAUT,EQ,3481,1566,44.99
20,1083,HONDAPOWER,EQ,4756,2629,55.28
20,1084,HOVS,EQ,5518,2988,54.15
20,1085,HPAL,EQ,64108,35488,55.36
20,1086,HPIL,EQ,529,281,53.12
20,1087,HPL,EQ,116887,52997,45.34
20,1088,HRHNEXT,ST,3000,3000,100.00
20,1089,HSCL,EQ,255290,117160,45.89
20,1090,HTMEDIA,EQ,128570,86070,66.94
20,1091,HUBTOWN,EQ,68892,45753,66.41
20,1092,HUDCO,EQ,28145348,5006163,17.79
20,1093,HUHTAMAKI,EQ,67238,44632,66.38
20,1094,HVAX,ST,5700,5400,94.74
20,1095,HYUNDAI,EQ,937567,569215,60.71
20,1096,IBLFL,ST,14000,14000,100.00
20,1097,ICEMAKE,EQ,22545,9293,41.22
20,1098,ICICIB22,EQ,174109,84582,48.58
20,1099,ICICIBANK,EQ,8770650,4999956,57.01
20,1100,ICICIGI,EQ,747789,550366,73.60
20,1101,ICICIPRULI,EQ,889946,413601,46.47
20,1102,ICIL,EQ,183601,71959,39.19
20,1103,ICRA,EQ,746,400,53.62
20,1104,IDBI,EQ,4798511,1112193,23.18
20,1105,IDEA,EQ,356247545,89071616,25.00
20,1106,IDEAFORGE,EQ,79024,40944,51.81
20,1107,IDEALTECHO,SM,2000,1000,50.00
20,1108,IDENTICAL,SM,144000,94000,65.28
20,1109,IDFCFIRSTB,EQ,12498402,4941034,39.53
20,1110,IDFNIFTYET,EQ,205,184,89.76
20,1111,IEML,SM,6000,4500,75.00
20,1112,IEX,EQ,2492263,976183,39.17
