Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,13012026,1630580425,0003113
Trade Date <13-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,570,BEML,EQ,152802,49291,32.26
20,571,BEPL,EQ,169765,83822,49.38
20,572,BERGEPAINT,EQ,193275,87110,45.07
20,573,BESTAGRO,EQ,779006,209350,26.87
20,574,BETA,EQ,2135,1438,67.35
20,575,BEWLTD,SM,9500,7000,73.68
20,576,BFINVEST,EQ,16985,11555,68.03
20,577,BFSI,EQ,124530,78713,63.21
20,578,BGRENERGY,EQ,58516,46008,78.62
20,579,BHADORA,SM,14400,10800,75.00
20,580,BHAGCHEM,EQ,55629,29023,52.17
20,581,BHAGERIA,EQ,20451,11383,55.66
20,582,BHANDARI,EQ,94564,77702,82.17
20,583,BHARATFORG,EQ,476748,199056,41.75
20,584,BHARATGEAR,EQ,9642,5076,52.64
20,585,BHARATRAS,EQ,7954,2970,37.34
20,586,BHARATSE,EQ,36908,15169,41.10
20,587,BHARATWIRE,EQ,103959,38922,37.44
20,588,BHARTIARTL,EQ,7388496,4406590,59.64
20,589,BHARTIHEXA,EQ,314158,195796,62.32
20,590,BHEL,EQ,10914720,2364753,21.67
20,591,BIGBLOC,EQ,120155,55939,46.56
20,592,BIKAJI,EQ,45050,19390,43.04
20,593,BIKEWO,ST,30000,30000,100.00
20,594,BIL,EQ,5436,3210,59.05
20,595,BIOCON,EQ,5162057,2209228,42.80
20,596,BIOFILCHEM,EQ,76103,45675,60.02
20,597,BIRDYS,SM,3600,3600,100.00
20,598,BIRET,RR,340576,302931,88.95
20,599,BIRLACABLE,EQ,29094,4402,15.13
20,600,BIRLACORPN,EQ,61810,36901,59.70
20,601,BIRLAMONEY,EQ,31717,17192,54.20
20,602,BIRLANU,EQ,9760,6206,63.59
20,603,BLACKBUCK,EQ,794894,491119,61.78
20,604,BLAL,EQ,13600,8096,59.53
20,605,BLBLIMITED,EQ,105428,82854,78.59
20,606,BLISSGVS,EQ,3533242,813405,23.02
20,607,BLKASHYAP,EQ,300603,174779,58.14
20,608,BLS,EQ,693744,271851,39.19
20,609,BLSE,EQ,115042,29981,26.06
20,610,BLUECOAST,EQ,8034,5259,65.46
20,611,BLUEDART,EQ,91086,66421,72.92
20,612,BLUEJET,EQ,227077,116340,51.23
20,613,BLUEPEBBLE,SM,21200,15200,71.70
20,614,BLUESTARCO,EQ,159533,66023,41.39
20,615,BLUESTONE,EQ,130600,77395,59.26
20,616,BLUEWATER,SM,34000,34000,100.00
20,617,BLUSPRING,EQ,190752,113345,59.42
20,618,BMETRICS,SM,7200,5600,77.78
20,619,BMWVENTLTD,EQ,160765,84839,52.77
20,620,BODALCHEM,EQ,59855,32134,53.69
20,621,BOHRAIND,EQ,21136,15107,71.48
20,622,BOMDYEING,EQ,515808,172465,33.44
20,623,BOROLTD,EQ,26111,12756,48.85
20,624,BORORENEW,EQ,197435,87170,44.15
20,625,BOROSCI,EQ,23325,14957,64.12
20,626,BOSCH-HCIL,EQ,9077,5362,59.07
20,627,BOSCHLTD,EQ,28392,10928,38.49
20,628,BPCL,EQ,3681627,1797513,48.82
20,629,BPL,EQ,71487,38115,53.32
20,630,BRACEPORT,SM,3200,3200,100.00
20,631,BRIGADE,EQ,400819,244007,60.88
20,632,BRIGHOTEL,EQ,44704,28671,64.14
20,633,BRITANNIA,EQ,327794,205007,62.54
20,634,BRNL,EQ,36116,20767,57.50
20,635,BROOKS,EQ,44765,28407,63.46
20,636,BSE,EQ,6665428,1466679,22.00
20,637,BSE500IETF,EQ,336047,61212,18.22
20,638,BSHSL,EQ,10780,6847,63.52
20,639,BSL,EQ,10648,3432,32.23
20,640,BSLGOLDETF,EQ,592737,481743,81.27
20,641,BSLNIFTY,EQ,464225,272655,58.73
20,642,BSLSENETFG,EQ,3784,3663,96.80
20,643,BSOFT,EQ,790419,209589,26.52
20,644,BTML,EQ,60282,29619,49.13
20,645,BUTTERFLY,EQ,1860,1349,72.53
20,646,BVCL,EQ,90197,46552,51.61
20,647,BYKE,EQ,282203,79673,28.23
20,648,C2C,SM,20850,13350,64.03
20,649,CADSYS,SM,2500,1500,60.00
20,650,CALSOFT,EQ,15859,9239,58.26
20,651,CALSOFTPP,E1,13779,12985,94.24
20,652,CAMLINFINE,EQ,388656,198448,51.06
20,653,CAMPUS,EQ,94009,45690,48.60
20,654,CAMS,EQ,1503619,628677,41.81
20,655,CANARYS,SM,36000,28000,77.78
20,656,CANBK,EQ,13262673,4602775,34.70
20,657,CANFINHOME,EQ,119922,66501,55.45
20,658,CANHLIFE,EQ,1656553,648801,39.17
20,659,CANTABIL,EQ,72278,38837,53.73
20,660,CAPACITE,EQ,109530,57075,52.11
20,661,CAPILLARY,EQ,703845,103733,14.74
20,662,CAPINVIT,IV,780775,771611,98.83
20,663,CAPITALSFB,EQ,12548,8272,65.92
20,664,CAPLIPOINT,EQ,47882,20689,43.21
20,665,CAPTRUST,EQ,41307,25794,62.44
20,666,CARBORUNIV,EQ,62660,36372,58.05
20,667,CARERATING,EQ,25946,11333,43.68
20,668,CARRARO,EQ,41473,16669,40.19
20,669,CARTRADE,EQ,160293,62312,38.87
20,670,CARYSIL,EQ,36945,19256,52.12
20,671,CASHIETF,EQ,109928,92141,83.82
20,672,CASTROLIND,EQ,1012946,713104,70.40
20,673,CCHHL,EQ,14454,10107,69.93
20,674,CCL,EQ,194770,100337,51.52
20,675,CDSL,EQ,1288820,350211,27.17
20,676,CEATLTD,EQ,127151,52498,41.29
20,677,CEDAAR,SM,5000,5000,100.00
20,678,CEIGALL,EQ,290753,155971,53.64
20,679,CELEBRITY,EQ,42918,21987,51.23
20,680,CELLECOR,SM,360000,141000,39.17
20,681,CELLO,EQ,126019,60614,48.10
20,682,CELLPOINT,SM,4800,3600,75.00
20,683,CEMPRO,EQ,253462,112082,44.22
20,684,CENTENKA,EQ,8106,5337,65.84
20,685,CENTRALBK,EQ,5135152,2005496,39.05
20,686,CENTRUM,EQ,53612,34224,63.84
20,687,CENTUM,EQ,92897,28934,31.15
20,688,CENTURYPLY,EQ,58661,33049,56.34
20,689,CERA,EQ,15385,5012,32.58
20,690,CESC,EQ,1655858,746193,45.06
20,691,CEWATER,EQ,10552,4645,44.02
20,692,CGCL,EQ,884747,498992,56.40
20,693,CGPOWER,EQ,3362663,1803187,53.62
20,694,CGRAPHICS,SM,33600,25600,76.19
20,695,CHALET,EQ,69047,31649,45.84
20,696,CHAMBLFERT,EQ,763564,340725,44.62
20,697,CHAMUNDA,SM,9000,6000,66.67
20,698,CHANDAN,SM,17600,8800,50.00
20,699,CHAVDA,SM,1000,1000,100.00
20,700,CHEMBOND,EQ,19216,10426,54.26
20,701,CHEMBONDCH,EQ,4002,2397,59.90
20,702,CHEMCON,EQ,38435,22393,58.26
20,703,CHEMFAB,EQ,18715,6055,32.35
20,704,CHEMICAL,EQ,134133,109966,81.98
20,705,CHEMPLASTS,EQ,6581617,385101,5.85
20,706,CHENNPETRO,EQ,880170,305553,34.72
20,707,CHETANA,SM,9600,9600,100.00
20,708,CHEVIOT,EQ,400,270,67.50
20,709,CHOICEGOLD,EQ,31270,8838,28.26
20,710,CHOICEIN,EQ,281127,81029,28.82
20,711,CHOLAFIN,EQ,1914112,1292337,67.52
20,712,CHOLAHLDNG,EQ,56913,32804,57.64
20,713,CIEINDIA,EQ,54969,26125,47.53
20,714,CIFCZC26A,N3,19,19,100.00
20,715,CIFL,EQ,166585,94606,56.79
20,716,CIGNITITEC,EQ,93973,50408,53.64
20,717,CINELINE,EQ,4810,3888,80.83
20,718,CINEVISTA,EQ,87505,36848,42.11
20,719,CIPLA,EQ,1909873,962285,50.38
20,720,CLASSICEIL,SM,11200,11200,100.00
20,721,CLEAN,EQ,101518,50834,50.07
20,722,CLEDUCATE,EQ,21531,13891,64.52
20,723,CLSEL,EQ,38159,15536,40.71
20,724,CLSL,SM,24000,10000,41.67
20,725,CMNL,SM,6750,6000,88.89
20,726,CMRSL,SM,7200,6400,88.89
20,727,CMSINFO,EQ,265559,150894,56.82
20,728,CNL,EQ,3853,2604,67.58
20,729,COALINDIA,EQ,7104004,3041839,42.82
20,730,COCHINSHIP,EQ,551763,131608,23.85
20,731,COFFEEDAY,EQ,771180,452233,58.64
20,732,COFORGE,EQ,2425785,1457026,60.06
20,733,COHANCE,EQ,1139574,574972,50.45
20,734,COLPAL,EQ,324283,167256,51.58
20,735,COMMOIETF,EQ,130092,57505,44.20
20,736,COMPUSOFT,EQ,25614,14868,58.05
20,737,CONCOR,EQ,945349,455602,48.19
20,738,CONCORDBIO,EQ,52884,20509,38.78
20,739,CONFIPET,EQ,290609,162129,55.79
20,740,CONNPLEX,SM,43200,37600,87.04
20,741,CONS,EQ,8205,4153,50.62
20,742,CONSOFINVT,EQ,999,599,59.96
20,743,CONSUMBEES,EQ,70560,38363,54.37
20,744,CONSUMER,EQ,128072,76319,59.59
20,745,CONSUMIETF,EQ,11135,6276,56.36
20,746,CONTROLPR,EQ,12682,6725,53.03
20,747,COOLCAPS,SM,73750,55000,74.58
20,748,CORALFINAC,EQ,98682,30912,31.32
20,749,CORDSCABLE,EQ,10072,5168,51.31
20,750,COROMANDEL,EQ,199578,109208,54.72
20,751,CORONA,EQ,161172,95870,59.48
20,752,COSMOFIRST,EQ,38116,23363,61.29
20,753,COUNCODOS,EQ,20812,12861,61.80
20,754,CPCAP,EQ,11393,4434,38.92
20,755,CPEDU,EQ,8800,3801,43.19
20,756,CPPLUS,EQ,99712,50455,50.60
20,757,CPS,ST,150,150,100.00
20,758,CPSEETF,EQ,1226348,580454,47.33
20,759,CRAFTSMAN,EQ,25796,10935,42.39
20,760,CRAMC,EQ,689747,374541,54.30
20,761,CRAYONS,SM,5000,5000,100.00
20,762,CREATIVEYE,EQ,4184,3635,86.88
20,763,CREDITACC,EQ,325026,156446,48.13
20,764,CREST,EQ,1089,696,63.91
20,765,CRISIL,EQ,68866,38720,56.23
20,766,CRIZAC,EQ,125566,73782,58.76
20,767,CROMPTON,EQ,2258568,698060,30.91
20,768,CROWN,EQ,5770,3385,58.67
20,769,CSBBANK,EQ,1156059,356965,30.88
20,770,CSLFINANCE,EQ,3632,1895,52.18
20,771,CSSL,SM,79000,62000,78.48
20,772,CTE,EQ,22692,18358,80.90
20,773,CUB,EQ,3510711,1510516,43.03
20,774,CUBEXTUB,EQ,202474,57716,28.51
20,775,CUMMINSIND,EQ,693509,400231,57.71
20,776,CUPID,EQ,12417088,2153400,17.34
20,777,CURIS,SM,22000,14000,63.64
20,778,CYBERMEDIA,EQ,12948,7859,60.70
20,779,CYBERTECH,EQ,31904,18201,57.05
20,780,CYIENT,EQ,177933,94843,53.30
20,781,CYIENTDLM,EQ,183217,97586,53.26
20,782,DABUR,EQ,1288670,429655,33.34
20,783,DALBHARAT,EQ,359192,196332,54.66
20,784,DALMIASUG,EQ,21950,12154,55.37
20,785,DAMCAPITAL,EQ,248534,123885,49.85
20,786,DAMODARIND,EQ,1274,906,71.11
20,787,DANGEE,EQ,24612,22387,90.96
20,788,DANISH,SM,18150,10350,57.02
20,789,DATAMATICS,EQ,36891,14761,40.01
20,790,DATAPATTNS,EQ,175798,44675,25.41
20,791,DAVANGERE,EQ,65643210,20912983,31.86
20,792,DBCORP,EQ,22518,10594,47.05
20,793,DBEIL,EQ,40268,21124,52.46
20,794,DBL,EQ,273464,104816,38.33
20,795,DBOL,EQ,104185,72745,69.82
20,796,DBREALTY,EQ,671527,306771,45.68
20,797,DBSTOCKBRO,EQ,1706,943,55.28
20,798,DCAL,EQ,149668,79878,53.37
20,799,DCBBANK,EQ,4686913,2389472,50.98
20,800,DCCL,SM,78000,62000,79.49
20,801,DCG,SM,9600,8400,87.50
20,802,DCI,EQ,5415,3615,66.76
20,803,DCM,EQ,27217,23398,85.97
20,804,DCMFINSERV,EQ,14738,10970,74.43
20,805,DCMNVL,EQ,3311,2521,76.14
20,806,DCMSHRIRAM,EQ,25575,8189,32.02
20,807,DCMSRIND,EQ,126726,63853,50.39
20,808,DCW,EQ,594897,311545,52.37
20,809,DCXINDIA,EQ,282128,106510,37.75
20,810,DDEVPLSTIK,EQ,59974,34052,56.78
20,811,DECCANCE,EQ,19238,13743,71.44
20,812,DECCANTRAN,SM,10800,4800,44.44
20,813,DEEDEV,EQ,179603,45993,25.61
20,814,DEEM,SM,10000,8000,80.00
20,815,DEEPAKFERT,EQ,199904,61508,30.77
20,816,DEEPAKNTR,EQ,67328,26259,39.00
20,817,DEEPINDS,EQ,170422,89404,52.46
20,818,DELAPLEX,SM,7800,7200,92.31
20,819,DELHIVERY,EQ,1735186,816353,47.05
20,820,DELPHIFX,EQ,42866,21406,49.94
20,821,DELTACORP,EQ,4105393,779696,18.99
20,822,DELTAMAGNT,EQ,2084,1442,69.19
20,823,DELTIC,SM,15000,11000,73.33
20,824,DEN,EQ,448165,322542,71.97
20,825,DENEERS,SM,15000,10200,68.00
20,826,DENORA,EQ,2299,1421,61.81
20,827,DENTA,EQ,86251,33771,39.15
20,828,DENTALKART,SM,4750,4250,89.47
20,829,DEVIT,EQ,98835,42634,43.14
20,830,DEVX,EQ,352635,222955,63.23
20,831,DEVYANI,EQ,1016959,413341,40.64
20,832,DGCONTENT,EQ,6637,4432,66.78
20,833,DHAMPURSUG,EQ,99670,27909,28.00
20,834,DHANBANK,EQ,1541206,672122,43.61
20,835,DHANUKA,EQ,29563,17187,58.14
20,836,DHARARAIL,ST,36000,29000,80.56
20,837,DHARIWAL,ST,6600,6600,100.00
20,838,DHARMAJ,EQ,47180,30304,64.23
20,839,DHRUV,EQ,8906,5461,61.32
20,840,DHTL,ST,800,800,100.00
20,841,DHUNINV,EQ,283,207,73.14
20,842,DIACABS,EQ,1586410,943943,59.50
20,843,DIAMINESQ,EQ,3864,2968,76.81
20,844,DIAMONDYD,EQ,96905,48279,49.82
20,845,DICIND,EQ,299,258,86.29
20,846,DIFFNKG,EQ,51676,24092,46.62
20,847,DIGIDRIVE,EQ,33908,20323,59.94
20,848,DIGIKORE,SM,14800,10800,72.97
20,849,DIGISPICE,EQ,62024,39148,63.12
20,850,DIGITIDE,EQ,503996,252192,50.04
20,851,DIGJAMLMTD,EQ,3002,2665,88.77
20,852,DISHTV,EQ,3834504,2003539,52.25
20,853,DIVGIITTS,EQ,4131,1768,42.80
20,854,DIVIDEND,EQ,6871,4149,60.38
20,855,DIVINEHIRA,ST,8000,8000,100.00
20,856,DIVISLAB,EQ,253726,116981,46.11
20,857,DIVOPPBEES,EQ,41290,24179,58.56
20,858,DIVYADHAN,SM,18000,18000,100.00
20,859,DIXON,EQ,1231297,403900,32.80
20,860,DJML,EQ,107888,14710,13.63
20,861,DLF,EQ,8029667,4480923,55.80
20,862,DLINKINDIA,EQ,93710,40659,43.39
20,863,DMART,EQ,693948,329147,47.43
20,864,DMCC,EQ,16669,8551,51.30
20,865,DNAMEDIA,EQ,71687,53434,74.54
20,866,DODLA,EQ,22102,10675,48.30
20,867,DOLATALGO,EQ,166463,63890,38.38
20,868,DOLLAR,EQ,20946,11168,53.32
20,869,DOLLEX,SM,4000,4000,100.00
20,870,DOLPHIN,EQ,6006,2541,42.31
20,871,DOMS,EQ,16363,8572,52.39
20,872,DONEAR,EQ,13475,6272,46.55
20,873,DPABHUSHAN,EQ,14510,9007,62.07
20,874,DPEL,ST,1500,1500,100.00
20,875,DPSCLTD,EQ,104706,61682,58.91
20,876,DPWIRES,EQ,15479,11860,76.62
20,877,DRCSYSTEMS,EQ,30685,20785,67.74
20,878,DREAMFOLKS,EQ,100119,37678,37.63
20,879,DREDGECORP,EQ,2672878,320383,11.99
20,880,DRONE,SM,49000,40000,81.63
20,881,DRREDDY,EQ,2071117,1161349,56.07
20,882,DRSCARGO,ST,800,800,100.00
20,883,DSSL,EQ,41788,14440,34.56
20,884,DTIL,EQ,7610,5610,73.72
20,885,DUCOL,SM,5600,5600,100.00
20,886,DUCON,EQ,373812,194421,52.01
20,887,DUGLOBAL,SM,27500,15000,54.55
20,888,DURLAX,SM,4000,4000,100.00
20,889,DVL,EQ,9019,4974,55.15
20,890,DWARKESH,EQ,307196,192860,62.78
20,891,DYCL,EQ,75745,29868,39.43
20,892,DYNAMATECH,EQ,11912,3112,26.12
20,893,DYNAMIC,SM,12000,8000,66.67
20,894,DYNPRO,EQ,25545,21043,82.38
20,895,E2E,EQ,49426,19714,39.89
20,896,E2ERAIL,ST,71200,65600,92.13
20,897,EASEMYTRIP,EQ,6737113,2420051,35.92
20,898,EBANKNIFTY,EQ,83871,82132,97.93
20,899,EBBETF0430,EQ,11429,7666,67.07
20,900,EBBETF0431,EQ,4919,4100,83.35
20,901,EBBETF0433,EQ,4735,3786,79.96
20,902,EBGNG,EQ,116939,47316,40.46
20,903,ECAPINSURE,EQ,47946,36691,76.53
20,904,ECLERX,EQ,22467,8786,39.11
20,905,ECOLINE,SM,1000,1000,100.00
20,906,ECOSMOBLTY,EQ,62856,32834,52.24
20,907,EDELWEISS,EQ,3201172,1499862,46.85
20,908,EEPL,SM,110000,77000,70.00
20,909,EFACTOR,ST,400,400,100.00
20,910,EFCIL,EQ,104413,56545,54.16
20,911,EFFWA,SM,15200,8400,55.26
20,912,EFORCE,SM,10800,7200,66.67
20,913,EGOLD,EQ,1757410,1687414,96.02
20,914,EICHERMOT,EQ,262636,130743,49.78
20,915,EIDPARRY,EQ,122523,73188,59.73
20,916,EIEL,EQ,944633,269937,28.58
20,917,EIFFL,EQ,395430,95323,24.11
20,918,EIHAHOTELS,EQ,13965,8528,61.07
20,919,EIHOTEL,EQ,163386,105295,64.45
20,920,EIMCOELECO,EQ,105236,31211,29.66
20,921,EKC,EQ,124548,52082,41.82
20,922,ELDEHSG,EQ,419,215,51.31
20,923,ELECON,EQ,1760588,424275,24.10
20,924,ELECTCAST,EQ,772751,372001,48.14
20,925,ELECTHERM,EQ,29399,14030,47.72
20,926,ELGIEQUIP,EQ,223622,90997,40.69
20,927,ELGIRUBCO,EQ,14781,11160,75.50
20,928,ELGNZ,SM,21000,17000,80.95
20,929,ELIN,EQ,29245,16343,55.88
20,930,ELIQUID,EQ,2000,2000,100.00
20,931,ELLEN,EQ,94807,46555,49.11
20,932,ELM250,EQ,1518324,1506286,99.21
20,933,EMAMILTD,EQ,418627,177318,42.36
20,934,EMAMIPAP,EQ,6074,2893,47.63
20,935,EMAMIREAL,EQ,8902,6659,74.80
20,936,EMAPARTNER,SM,3000,3000,100.00
20,937,EMBASSY,RR,828798,795027,95.93
20,938,EMCURE,EQ,480362,278871,58.05
20,939,EMIL,EQ,1123945,519982,46.26
20,940,EMKAY,EQ,10381,7409,71.37
20,941,EMKAYTOOLS,SM,1500,1200,80.00
20,942,EMMBI,EQ,18989,10911,57.46
20,943,EMMIL,SM,2500,2250,90.00
20,944,EMMVEE,EQ,4885863,949021,19.42
20,945,EMSLIMITED,EQ,115972,57825,49.86
20,946,EMUDHRA,EQ,114560,74724,65.23
20,947,EMULTIMQ,EQ,117473,113226,96.38
20,948,ENCOMPAS,SM,51600,40800,79.07
20,949,ENDURANCE,EQ,73122,40143,54.90
20,950,ENERGY,EQ,1010022,960248,95.07
20,951,ENGINERSIN,EQ,910656,443131,48.66
20,952,ENIFTY,EQ,3142,3138,99.87
20,953,ENIL,EQ,11489,7689,66.92
20,954,ENRIN,EQ,426428,264175,61.95
20,955,ENSER,SM,5000,5000,100.00
20,956,ENTERO,EQ,198227,119648,60.36
20,957,ENVIRO,SM,22000,15000,68.18
20,958,EPACK,EQ,317699,137294,43.22
20,959,EPACKPEB,EQ,475525,193060,40.60
20,960,EPIGRAL,EQ,50751,21655,42.67
20,961,EPL,EQ,318149,147608,46.40
20,962,EPWINDIA,SM,67200,61200,91.07
20,963,EQUAL200,EQ,19299,11248,58.28
20,964,EQUAL50,EQ,201,200,99.50
20,965,EQUAL50ADD,EQ,10655,6095,57.20
20,966,EQUITASBNK,EQ,7018588,4098108,58.39
20,967,ERIS,EQ,48910,21047,43.03
20,968,ESABINDIA,EQ,3196,1719,53.79
20,969,ESAFSFB,EQ,282086,151613,53.75
20,970,ESCONET,SM,56400,36400,64.54
20,971,ESCORTS,EQ,51332,27490,53.55
20,972,ESENSEX,EQ,4593,4573,99.56
20,973,ESFL,SM,63000,43560,69.14
20,974,ESG,EQ,29560,26215,88.68
20,975,ESILVER,EQ,270837,134447,49.64
20,976,ESPRIT,SM,19200,12800,66.67
20,977,ESSENTIA,EQ,1406206,1120877,79.71
20,978,ESTER,EQ,27717,13464,48.58
20,979,ETERNAL,EQ,50350178,23320256,46.32
20,980,ETHOSLTD,EQ,21631,10277,47.51
20,981,ETL,SM,1050,900,85.71
20,982,ETML,SM,6000,4800,80.00
20,983,EUREKAFORB,EQ,65146,35802,54.96
20,984,EUROBOND,EQ,14321,9768,68.21
20,985,EUROPRATIK,EQ,31644,16463,52.03
20,986,EVEREADY,EQ,31143,11033,35.43
20,987,EVERESTIND,EQ,6806,4468,65.65
20,988,EVIETF,EQ,152390,68531,44.97
20,989,EVINDIA,EQ,150266,76140,50.67
20,990,EXCEL,EQ,6928977,2474529,35.71
20,991,EXCELINDUS,EQ,5382,3421,63.56
20,992,EXCELSOFT,EQ,927312,269368,29.05
20,993,EXICOM,EQ,152777,63767,41.74
20,994,EXIDEIND,EQ,917928,316810,34.51
20,995,EXIMROUTES,ST,20800,20800,100.00
20,996,EXPLEOSOL,EQ,7226,4131,57.17
20,997,FABTECH,EQ,241002,130905,54.32
20,998,FACT,EQ,63850,17919,28.06
20,999,FAIRCHEMOR,EQ,6607,3827,57.92
20,1000,FALCONTECH,SM,4800,4800,100.00
20,1001,FAZE3Q,EQ,339445,66316,19.54
20,1002,FCL,EQ,1829018,623146,34.07
20,1003,FCSSOFT,EQ,1550132,800659,51.65
20,1004,FDC,EQ,60672,36631,60.38
20,1005,FEDERALBNK,EQ,12045490,6982922,57.97
20,1006,FEDFINA,EQ,1165542,489580,42.00
20,1007,FELIX,SM,22500,11500,51.11
20,1008,FIBERWEB,EQ,7412,6245,84.26
20,1009,FIDEL,SM,8000,6000,75.00
20,1010,FIEMIND,EQ,76355,26265,34.40
20,1011,FILATEX,EQ,330510,146505,44.33
20,1012,FILATFASH,EQ,47146472,16684878,35.39
20,1013,FINBUD,SM,11000,4000,36.36
20,1014,FINCABLES,EQ,156209,74353,47.60
20,1015,FINEORG,EQ,5519,2989,54.16
20,1016,FINIETF,EQ,326225,160004,49.05
20,1017,FINKURVE,EQ,6939,3490,50.30
20,1018,FINOPB,EQ,109975,45741,41.59
20,1019,FINPIPE,EQ,160436,85695,53.41
20,1020,FIRSTCRY,EQ,827239,468407,56.62
20,1021,FISCHER,EQ,4104118,2192161,53.41
20,1022,FIVESTAR,EQ,676054,353144,52.24
20,1023,FLAIR,EQ,105703,63548,60.12
20,1024,FLEXIADD,EQ,157311,77393,49.20
20,1025,FLEXITUFF,EQ,18883,13043,69.07
20,1026,FLUOROCHEM,EQ,56594,34760,61.42
20,1027,FLYSBS,SM,123200,115400,93.67
20,1028,FMCGIETF,EQ,3715369,3400798,91.53
20,1029,FMGOETZE,EQ,19161,10319,53.85
20,1030,FMNL,EQ,33277,24086,72.38
20,1031,FOCE,SM,1800,1700,94.44
20,1032,FOCUS,EQ,39868,17582,44.10
20,1033,FONEBOX,ST,1000,1000,100.00
20,1034,FOODSIN,EQ,22465,13980,62.23
20,1035,FORCAS,SM,56000,48000,85.71
20,1036,FORCEMOT,EQ,76380,17408,22.79
20,1037,FORTIS,EQ,978014,484145,49.50
20,1038,FOSECOIND,EQ,575,340,59.13
20,1039,FRESHARA,SM,32400,20400,62.96
20,1040,FROG,SM,5600,4400,78.57
20,1041,FSL,EQ,1438351,538645,37.45
20,1042,FUSION,EQ,662151,452914,68.40
20,1043,GABRIEL,EQ,335754,148134,44.12
20,1044,GAEL,EQ,1485647,596502,40.15
20,1045,GAIL,EQ,7864353,4351929,55.34
20,1046,GALAPREC,EQ,7706,4854,62.99
20,1047,GALAXYSURF,EQ,16233,12381,76.27
20,1048,GALLANTT,EQ,38546,14481,37.57
20,1049,GANDHAR,EQ,2016533,300977,14.93
20,1050,GANDHITUBE,EQ,2648,1910,72.13
20,1051,GANECOS,EQ,36264,19125,52.74
20,1052,GANESHBE,EQ,64277,32310,50.27
20,1053,GANESHCP,EQ,39108,23448,59.96
20,1054,GANESHHOU,EQ,115756,38613,33.36
20,1055,GANESHIN,SM,220000,151200,68.73
20,1056,GANGABATH,SM,18000,12000,66.67
20,1057,GANGAFORGE,EQ,572602,332049,57.99
20,1058,GANGESSECU,EQ,1839,1632,88.74
20,1059,GARFIBRES,EQ,31112,13792,44.33
20,1060,GARUDA,EQ,35205238,2030769,5.77
20,1061,GATECH,EQ,2487848,1529895,61.49
20,1062,GATECHDVR,EQ,638958,475349,74.39
20,1063,GATEWAY,EQ,861708,493714,57.29
20,1064,GCHOTELS,SM,3600,2400,66.67
20,1065,GEECEE,EQ,460,305,66.30
20,1066,GEEKAYWIRE,EQ,43559,23211,53.29
20,1067,GEMAROMA,EQ,83333,34494,41.39
20,1068,GENCON,EQ,252876,120330,47.58
20,1069,GENESYS,EQ,670641,317344,47.32
20,1070,GENUSPAPER,EQ,73904,39769,53.81
20,1071,GENUSPOWER,EQ,674444,225434,33.43
20,1072,GEOJITFSL,EQ,543711,177334,32.62
20,1073,GESHIP,EQ,362341,197919,54.62
20,1074,GFLLIMITED,EQ,45817,18576,40.54
20,1075,GGBL,SM,15900,11700,73.58
20,1076,GHCL,EQ,35018,19414,55.44
20,1077,GHCLTEXTIL,EQ,126237,82332,65.22
20,1078,GICHSGFIN,EQ,51115,20341,39.79
20,1079,GICL,ST,99000,96000,96.97
20,1080,GICRE,EQ,274802,135679,49.37
20,1081,GILLANDERS,EQ,1573,1543,98.09
20,1082,GILLETTE,EQ,30732,10312,33.55
20,1083,GILT10BETA,EQ,5458,5249,96.17
20,1084,GILT5BETA,EQ,473,437,92.39
20,1085,GILT5YBEES,EQ,202039,130925,64.80
20,1086,GINNIFILA,EQ,53268,27118,50.91
20,1087,GIPCL,EQ,226974,112603,49.61
20,1088,GKENERGY,EQ,229305,116221,50.68
20,1089,GKSL,EQ,1490251,587132,39.40
20,1090,GKWLIMITED,EQ,137,107,78.10
20,1091,GLAND,EQ,40146,16225,40.41
20,1092,GLAXO,EQ,58611,27321,46.61
20,1093,GLENMARK,EQ,831792,237790,28.59
20,1094,GLOBALE,EQ,19794,13278,67.08
20,1095,GLOBALVECT,EQ,5247,2428,46.27
20,1096,GLOBE,EQ,1215370,761253,62.64
20,1097,GLOBECIVIL,EQ,89444,42837,47.89
20,1098,GLOBUSSPR,EQ,170269,52252,30.69
20,1099,GLOSTERLTD,EQ,1926,1636,84.94
20,1100,GLOTTIS,EQ,261306,116994,44.77
20,1101,GMBREW,EQ,173971,43978,25.28
20,1102,GMDCLTD,EQ,5671529,975387,17.20
20,1103,GML,SM,16000,14000,87.50
20,1104,GMMPFAUDLR,EQ,72266,54012,74.74
20,1105,GMRAIRPORT,EQ,6978211,3432488,49.19
20,1106,GMRP&UI,EQ,4856022,3416538,70.36
20,1107,GNA,EQ,49846,17632,35.37
20,1108,GNFC,EQ,93092,45007,48.35
20,1109,GOACARBON,EQ,20427,9167,44.88
20,1110,GOCLCORP,EQ,30383,13098,43.11
20,1111,GOCOLORS,EQ,271723,191177,70.36
20,1112,GODAVARIB,EQ,195988,56771,28.97
20,1113,GODFRYPHLP,EQ,2219934,294595,13.27
20,1114,GODIGIT,EQ,73307,33717,45.99
20,1115,GODREJAGRO,EQ,157014,62236,39.64
20,1116,GODREJCP,EQ,774177,444078,57.36
