Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,30012026,3225708486,0003133
Trade Date <30-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,571,BELLACASA,EQ,5638,1976,35.05
20,572,BELRISE,EQ,8302127,3835962,46.20
20,573,BEML,EQ,457501,166610,36.42
20,574,BEPL,EQ,197976,101907,51.47
20,575,BERGEPAINT,EQ,262316,142190,54.21
20,576,BETA,EQ,2699,1825,67.62
20,577,BEWLTD,SM,4500,3500,77.78
20,578,BFINVEST,EQ,34156,14684,42.99
20,579,BFSI,EQ,72343,54686,75.59
20,580,BGRENERGY,EQ,179788,72763,40.47
20,581,BHADORA,SM,8400,8400,100.00
20,582,BHAGCHEM,EQ,70293,40788,58.03
20,583,BHAGERIA,EQ,93661,54644,58.34
20,584,BHANDARI,EQ,252625,172842,68.42
20,585,BHARATCOAL,EQ,156252681,25728829,16.47
20,586,BHARATFORG,EQ,1048256,579480,55.28
20,587,BHARATGEAR,EQ,15819,11364,71.84
20,588,BHARATRAS,EQ,49627,20575,41.46
20,589,BHARATSE,EQ,42104,19565,46.47
20,590,BHARATWIRE,EQ,77807,46453,59.70
20,591,BHARTIARTL,EQ,7683747,5746006,74.78
20,592,BHARTIHEXA,EQ,332685,182927,54.99
20,593,BHEL,EQ,6252061,2067590,33.07
20,594,BIGBLOC,EQ,212893,124449,58.46
20,595,BIKAJI,EQ,253187,159380,62.95
20,596,BIKEWO,ST,6000,6000,100.00
20,597,BIL,EQ,4380,3306,75.48
20,598,BIOCON,EQ,1851119,1034757,55.90
20,599,BIOFILCHEM,EQ,5974,5283,88.43
20,600,BIRET,RR,346538,315615,91.08
20,601,BIRLACABLE,EQ,97622,46529,47.66
20,602,BIRLACORPN,EQ,33507,16794,50.12
20,603,BIRLAMONEY,EQ,56344,21679,38.48
20,604,BIRLANU,EQ,6618,3262,49.29
20,605,BLACKBUCK,EQ,703486,513334,72.97
20,606,BLAL,EQ,42982,30142,70.13
20,607,BLBLIMITED,EQ,396772,323679,81.58
20,608,BLISSGVS,EQ,1324994,444322,33.53
20,609,BLKASHYAP,EQ,95998,43043,44.84
20,610,BLS,EQ,1479098,522325,35.31
20,611,BLSE,EQ,170505,68106,39.94
20,612,BLUECOAST,EQ,3976,2411,60.64
20,613,BLUEDART,EQ,24247,12531,51.68
20,614,BLUEJET,EQ,394161,243218,61.71
20,615,BLUEPEBBLE,SM,3600,2000,55.56
20,616,BLUESTARCO,EQ,1269386,468858,36.94
20,617,BLUESTONE,EQ,213664,96870,45.34
20,618,BLUEWATER,SM,2000,2000,100.00
20,619,BLUSPRING,EQ,294367,236567,80.36
20,620,BMWVENTLTD,EQ,100321,67144,66.93
20,621,BODALCHEM,EQ,76352,42413,55.55
20,622,BOHRAIND,EQ,21867,21265,97.25
20,623,BOMDYEING,EQ,748085,269687,36.05
20,624,BOROLTD,EQ,64937,38179,58.79
20,625,BORORENEW,EQ,413862,201114,48.59
20,626,BOROSCI,EQ,50003,34348,68.69
20,627,BOSCH-HCIL,EQ,5717,3136,54.85
20,628,BOSCHLTD,EQ,24729,13396,54.17
20,629,BPCL,EQ,12639803,7786728,61.60
20,630,BPL,EQ,76018,34518,45.41
20,631,BRACEPORT,SM,20800,17600,84.62
20,632,BRIGADE,EQ,502904,156588,31.14
20,633,BRIGHOTEL,EQ,388220,237831,61.26
20,634,BRITANNIA,EQ,806045,519831,64.49
20,635,BRNL,EQ,474590,209519,44.15
20,636,BROOKS,EQ,31897,21991,68.94
20,637,BSE,EQ,3805677,1219474,32.04
20,638,BSE500IETF,EQ,91838,53797,58.58
20,639,BSHSL,EQ,18837,11498,61.04
20,640,BSL,EQ,4734,2879,60.82
20,641,BSLGOLDETF,EQ,3592952,2456928,68.38
20,642,BSLNIFTY,EQ,251046,136508,54.38
20,643,BSLSENETFG,EQ,9314,8270,88.79
20,644,BSOFT,EQ,1242905,453249,36.47
20,645,BTML,EQ,748444,362285,48.41
20,646,BUILDPRO,EQ,59453,44421,74.72
20,647,BUTTERFLY,EQ,6635,4463,67.26
20,648,BVCL,EQ,61251,24353,39.76
20,649,BYKE,EQ,132202,124339,94.05
20,650,C2C,SM,38250,28800,75.29
20,651,CADSYS,SM,3000,2000,66.67
20,652,CALSOFT,EQ,37684,28604,75.90
20,653,CALSOFTPP,E1,68806,60199,87.49
20,654,CAMLINFINE,EQ,180396,94639,52.46
20,655,CAMPUS,EQ,103313,46969,45.46
20,656,CAMS,EQ,774625,362178,46.76
20,657,CANARYS,SM,60000,36000,60.00
20,658,CANBK,EQ,43411151,21117470,48.65
20,659,CANFINHOME,EQ,227057,161384,71.08
20,660,CANHLIFE,EQ,1017899,428540,42.10
20,661,CANTABIL,EQ,87619,40405,46.11
20,662,CAPACITE,EQ,152082,82731,54.40
20,663,CAPILLARY,EQ,65076,9574,14.71
20,664,CAPINVIT,IV,594795,550142,92.49
20,665,CAPITALSFB,EQ,19298,12567,65.12
20,666,CAPLIPOINT,EQ,52163,23678,45.39
20,667,CAPTRUST,EQ,338704,175697,51.87
20,668,CARBORUNIV,EQ,407422,288235,70.75
20,669,CARERATING,EQ,20158,8883,44.07
20,670,CARRARO,EQ,76448,47550,62.20
20,671,CARTRADE,EQ,647828,276553,42.69
20,672,CARYSIL,EQ,72902,31255,42.87
20,673,CASHIETF,EQ,531486,519858,97.81
20,674,CASTROLIND,EQ,1213892,758879,62.52
20,675,CBAZAAR,ST,24000,24000,100.00
20,676,CCHHL,EQ,18547,15995,86.24
20,677,CCL,EQ,136554,59690,43.71
20,678,CDSL,EQ,1830315,713660,38.99
20,679,CEATLTD,EQ,112793,51927,46.04
20,680,CEDAAR,SM,4000,4000,100.00
20,681,CEIGALL,EQ,830544,328859,39.60
20,682,CELEBRITY,EQ,9795,6579,67.17
20,683,CELLECOR,SM,237000,168000,70.89
20,684,CELLO,EQ,142665,115365,80.86
20,685,CEMPRO,EQ,224188,106957,47.71
20,686,CENTENKA,EQ,8452,5020,59.39
20,687,CENTEXT,EQ,93239,56389,60.48
20,688,CENTRALBK,EQ,8898237,3724190,41.85
20,689,CENTRUM,EQ,476086,261472,54.92
20,690,CENTUM,EQ,33097,14266,43.10
20,691,CENTURYPLY,EQ,52444,22994,43.84
20,692,CERA,EQ,13293,6664,50.13
20,693,CESC,EQ,2133312,1292465,60.58
20,694,CEWATER,EQ,39871,20477,51.36
20,695,CGCL,EQ,2838942,1157081,40.76
20,696,CGPOWER,EQ,3742695,2152874,57.52
20,697,CGRAPHICS,SM,50400,43200,85.71
20,698,CHALET,EQ,136912,69637,50.86
20,699,CHAMBLFERT,EQ,872655,370425,42.45
20,700,CHANDAN,SM,28800,17600,61.11
20,701,CHAVDA,SM,13000,8000,61.54
20,702,CHEMBOND,EQ,14587,7555,51.79
20,703,CHEMBONDCH,EQ,10439,6414,61.44
20,704,CHEMCON,EQ,39475,21186,53.67
20,705,CHEMFAB,EQ,4699,2332,49.63
20,706,CHEMICAL,EQ,247999,160435,64.69
20,707,CHEMPLASTS,EQ,51495,16605,32.25
20,708,CHENNPETRO,EQ,1007032,368851,36.63
20,709,CHETANA,SM,8000,4800,60.00
20,710,CHEVIOT,EQ,1615,1220,75.54
20,711,CHOICEGOLD,EQ,430407,208850,48.52
20,712,CHOICEIN,EQ,478698,144979,30.29
20,713,CHOLAFIN,EQ,1716319,1014782,59.13
20,714,CHOLAHLDNG,EQ,251719,122677,48.74
20,715,CIEINDIA,EQ,76357,46227,60.54
20,716,CIFL,EQ,277449,120004,43.25
20,717,CIGNITITEC,EQ,59868,44471,74.28
20,718,CINELINE,EQ,12985,7642,58.85
20,719,CINEVISTA,EQ,46144,23337,50.57
20,720,CIPLA,EQ,2157826,1471220,68.18
20,721,CLASSICEIL,SM,48000,41600,86.67
20,722,CLEAN,EQ,132093,68803,52.09
20,723,CLEDUCATE,EQ,12586,6554,52.07
20,724,CLSEL,EQ,64251,30533,47.52
20,725,CLSL,SM,14000,4000,28.57
20,726,CMNL,SM,24750,19500,78.79
20,727,CMRSL,SM,1600,1600,100.00
20,728,CMSINFO,EQ,330619,231875,70.13
20,729,CNL,EQ,1078,727,67.44
20,730,COALINDIA,EQ,10191610,5055748,49.61
20,731,COCHINSHIP,EQ,1986637,447119,22.51
20,732,COFFEEDAY,EQ,632978,326407,51.57
20,733,COFORGE,EQ,1487848,924053,62.11
20,734,COHANCE,EQ,221759,87188,39.32
20,735,COLPAL,EQ,1227051,655650,53.43
20,736,COMMITTED,SM,14400,14400,100.00
20,737,COMMOIETF,EQ,263849,145339,55.08
20,738,COMPUSOFT,EQ,41226,27787,67.40
20,739,CONCOR,EQ,2721298,1145445,42.09
20,740,CONCORDBIO,EQ,161529,100383,62.15
20,741,CONFIPET,EQ,338466,131278,38.79
20,742,CONNPLEX,SM,24800,16000,64.52
20,743,CONS,EQ,6884,3392,49.27
20,744,CONSOFINVT,EQ,10618,5492,51.72
20,745,CONSUMBEES,EQ,213746,115425,54.00
20,746,CONSUMER,EQ,245216,127619,52.04
20,747,CONSUMIETF,EQ,32529,17219,52.93
20,748,CONTI,SM,16665,16665,100.00
20,749,CONTROLPR,EQ,52862,34973,66.16
20,750,COOLCAPS,SM,1635000,791250,48.39
20,751,CORALFINAC,EQ,8636,5112,59.19
20,752,CORDSCABLE,EQ,43922,18696,42.57
20,753,COROMANDEL,EQ,435048,258375,59.39
20,754,CORONA,EQ,27135,14008,51.62
20,755,COSMOFIRST,EQ,35486,22136,62.38
20,756,COUNCODOS,EQ,14470,9663,66.78
20,757,CPCAP,EQ,6894,4441,64.42
20,758,CPEDU,EQ,14703,4391,29.86
20,759,CPPLUS,EQ,91966,60049,65.29
20,760,CPS,ST,150,150,100.00
20,761,CPSEETF,EQ,5899969,4580874,77.64
20,762,CRAFTSMAN,EQ,51191,25323,49.47
20,763,CRAMC,EQ,600874,321762,53.55
20,764,CRAYONS,SM,4000,4000,100.00
20,765,CREATIVEYE,EQ,9882,7969,80.64
20,766,CREDITACC,EQ,1878383,402476,21.43
20,767,CREST,EQ,2636,2185,82.89
20,768,CRISIL,EQ,35018,18905,53.99
20,769,CRIZAC,EQ,279421,147059,52.63
20,770,CROMPTON,EQ,4231737,2625813,62.05
20,771,CROWN,EQ,23823,17457,73.28
20,772,CSBBANK,EQ,1204532,365043,30.31
20,773,CSLFINANCE,EQ,23971,12679,52.89
20,774,CSSL,SM,854000,515000,60.30
20,775,CTE,EQ,3506,1797,51.25
20,776,CUB,EQ,3463960,2106271,60.81
20,777,CUBEINVIT,IV,450000,450000,100.00
20,778,CUBEXTUB,EQ,3373798,748442,22.18
20,779,CUMMINSIND,EQ,718670,489785,68.15
20,780,CUPID,EQ,38635358,3980849,10.30
20,781,CURIS,SM,10000,8000,80.00
20,782,CURRENT,SM,4800,3200,66.67
20,783,CYBERMEDIA,EQ,8495,4462,52.53
20,784,CYBERTECH,EQ,22965,15079,65.66
20,785,CYIENT,EQ,247081,140493,56.86
20,786,CYIENTDLM,EQ,191426,77931,40.71
20,787,DABUR,EQ,2737132,1104851,40.37
20,788,DALBHARAT,EQ,258368,125710,48.66
20,789,DALMIASUG,EQ,119762,31782,26.54
20,790,DAMCAPITAL,EQ,460969,182515,39.59
20,791,DAMODARIND,EQ,1718,1029,59.90
20,792,DANGEE,EQ,80292,57528,71.65
20,793,DANISH,SM,9450,6600,69.84
20,794,DATAMATICS,EQ,66931,28451,42.51
20,795,DATAPATTNS,EQ,1192382,222617,18.67
20,796,DAVANGERE,EQ,7341900,4552880,62.01
20,797,DBCORP,EQ,56350,25162,44.65
20,798,DBEIL,EQ,71111,47827,67.26
20,799,DBL,EQ,84910,32525,38.31
20,800,DBOL,EQ,370615,178875,48.26
20,801,DBREALTY,EQ,1431878,495185,34.58
20,802,DBSTOCKBRO,EQ,2247,2011,89.50
20,803,DCAL,EQ,321070,137599,42.86
20,804,DCBBANK,EQ,2131475,946184,44.39
20,805,DCG,SM,2400,2400,100.00
20,806,DCI,EQ,3941,2521,63.97
20,807,DCM,EQ,6987,4299,61.53
20,808,DCMFINSERV,EQ,41551,35498,85.43
20,809,DCMNVL,EQ,6364,5570,87.52
20,810,DCMSHRIRAM,EQ,26913,12563,46.68
20,811,DCMSRIND,EQ,165761,89132,53.77
20,812,DCW,EQ,990909,400723,40.44
20,813,DCXINDIA,EQ,906310,217440,23.99
20,814,DDEVPLSTIK,EQ,54809,30858,56.30
20,815,DECCANCE,EQ,9001,6109,67.87
20,816,DECCANTRAN,SM,7200,4800,66.67
20,817,DEEDEV,EQ,83114,43022,51.76
20,818,DEEM,SM,5000,4000,80.00
20,819,DEEPAKFERT,EQ,1912271,504633,26.39
20,820,DEEPAKNTR,EQ,247998,67198,27.10
20,821,DEEPINDS,EQ,69646,35396,50.82
20,822,DELAPLEX,SM,9600,9000,93.75
20,823,DELHIVERY,EQ,6406082,2762925,43.13
20,824,DELPHIFX,EQ,39245,25096,63.95
20,825,DELTACORP,EQ,893704,346911,38.82
20,826,DELTAMAGNT,EQ,1380,1248,90.43
20,827,DELTIC,SM,7000,5000,71.43
20,828,DEN,EQ,372378,164359,44.14
20,829,DENEERS,SM,31200,30000,96.15
20,830,DENORA,EQ,4284,1892,44.16
20,831,DENTA,EQ,135958,56925,41.87
20,832,DENTALKART,SM,3500,2500,71.43
20,833,DEVIT,EQ,30315,17561,57.93
20,834,DEVX,EQ,105321,60842,57.77
20,835,DEVYANI,EQ,3611162,2142534,59.33
20,836,DGCONTENT,EQ,23532,17204,73.11
20,837,DHAMPURSUG,EQ,224272,95252,42.47
20,838,DHANBANK,EQ,610888,392353,64.23
20,839,DHANUKA,EQ,19217,10013,52.10
20,840,DHARARAIL,SM,12000,9000,75.00
20,841,DHARIWAL,ST,18600,18000,96.77
20,842,DHARMAJ,EQ,97745,49724,50.87
20,843,DHRUV,EQ,58712,58128,99.01
20,844,DHUNINV,EQ,2119,1100,51.91
20,845,DIACABS,EQ,578163,220355,38.11
20,846,DIAMINESQ,EQ,3919,2900,74.00
20,847,DIAMONDYD,EQ,21481,14809,68.94
20,848,DICIND,EQ,3787,2470,65.22
20,849,DIFFNKG,EQ,90903,61614,67.78
20,850,DIGIDRIVE,EQ,103339,82941,80.26
20,851,DIGIKORE,SM,6000,3200,53.33
20,852,DIGISPICE,EQ,97502,47792,49.02
20,853,DIGITIDE,EQ,646101,328403,50.83
20,854,DIGJAMLMTD,EQ,1071,651,60.78
20,855,DISHTV,EQ,2523012,1501355,59.51
20,856,DIVGIITTS,EQ,9161,4737,51.71
20,857,DIVIDEND,EQ,8875,8462,95.35
20,858,DIVINEHIRA,ST,11200,11200,100.00
20,859,DIVISLAB,EQ,347165,251406,72.42
20,860,DIVOPPBEES,EQ,57799,38401,66.44
20,861,DIXON,EQ,1996677,371515,18.61
20,862,DJML,EQ,217386,28747,13.22
20,863,DLF,EQ,3937443,2102493,53.40
20,864,DLINKINDIA,EQ,155701,40159,25.79
20,865,DMART,EQ,619205,383617,61.95
20,866,DMCC,EQ,7546,4029,53.39
20,867,DNAMEDIA,EQ,87923,78042,88.76
20,868,DODLA,EQ,102033,83847,82.18
20,869,DOLATALGO,EQ,265117,135920,51.27
20,870,DOLLAR,EQ,33158,24354,73.45
20,871,DOLLEX,SM,4000,4000,100.00
20,872,DOLPHIN,EQ,94559,56853,60.12
20,873,DOMS,EQ,41692,16601,39.82
20,874,DONEAR,EQ,21114,12004,56.85
20,875,DPABHUSHAN,EQ,30927,13019,42.10
20,876,DPEL,ST,8500,8500,100.00
20,877,DPSCLTD,EQ,139922,76444,54.63
20,878,DPWIRES,EQ,13480,7647,56.73
20,879,DRCSYSTEMS,EQ,81268,61886,76.15
20,880,DREAMFOLKS,EQ,118155,53496,45.28
20,881,DREDGECORP,EQ,1645530,191855,11.66
20,882,DRONE,SM,16000,13000,81.25
20,883,DRREDDY,EQ,1672460,1159149,69.31
20,884,DRSDILIP,SM,800,800,100.00
20,885,DSSL,EQ,18352,7746,42.21
20,886,DTIL,EQ,3458,2766,79.99
20,887,DTL,SM,1200,1200,100.00
20,888,DUCOL,SM,14400,12000,83.33
20,889,DUCON,EQ,370473,277665,74.95
20,890,DURLAX,SM,22000,12000,54.55
20,891,DVL,EQ,8998,6189,68.78
20,892,DWARKESH,EQ,768923,316220,41.13
20,893,DYCL,EQ,201580,79998,39.69
20,894,DYNAMATECH,EQ,44300,14100,31.83
20,895,DYNAMIC,SM,28500,22500,78.95
20,896,DYNPRO,EQ,14290,10948,76.61
20,897,E2E,EQ,74795,31479,42.09
20,898,E2ERAIL,SM,56000,40000,71.43
20,899,EASEMYTRIP,EQ,10353317,3893050,37.60
20,900,EBANKNIFTY,EQ,167301,165553,98.96
20,901,EBBETF0430,EQ,21700,20188,93.03
20,902,EBBETF0431,EQ,5132,4051,78.94
20,903,EBBETF0433,EQ,5858,5601,95.61
20,904,EBGNG,EQ,69587,34207,49.16
20,905,ECAPINSURE,EQ,62938,56208,89.31
20,906,ECLERX,EQ,165456,77188,46.65
20,907,ECOLINE,SM,6000,6000,100.00
20,908,ECOSMOBLTY,EQ,2781173,487490,17.53
20,909,EDELWEISS,EQ,2061729,960492,46.59
20,910,EEPL,SM,18000,14000,77.78
20,911,EFCIL,EQ,161969,100902,62.30
20,912,EFFWA,SM,8800,7600,86.36
20,913,EFORCE,SM,3600,2400,66.67
20,914,EGOLD,EQ,339893,118415,34.84
20,915,EICHERMOT,EQ,454539,293015,64.46
20,916,EIDPARRY,EQ,160535,80978,50.44
20,917,EIEL,EQ,432249,146748,33.95
20,918,EIFFL,EQ,27503,4775,17.36
20,919,EIHAHOTELS,EQ,12226,6388,52.25
20,920,EIHOTEL,EQ,400399,246864,61.65
20,921,EIMCOELECO,EQ,59240,28540,48.18
20,922,EKC,EQ,795313,136672,17.18
20,923,ELDEHSG,EQ,1010,774,76.63
20,924,ELECON,EQ,559920,201491,35.99
20,925,ELECTCAST,EQ,1158961,544100,46.95
20,926,ELECTHERM,EQ,5878,3411,58.03
20,927,ELGIEQUIP,EQ,659852,404429,61.29
20,928,ELGIRUBCO,EQ,20947,9985,47.67
20,929,ELGNZ,SM,4000,4000,100.00
20,930,ELIN,EQ,66239,51420,77.63
20,931,ELIQUID,EQ,5500,4500,81.82
20,932,ELLEN,EQ,187520,95940,51.16
20,933,ELM250,EQ,1868170,1845439,98.78
20,934,EMAMILTD,EQ,422055,246817,58.48
20,935,EMAMIPAP,EQ,63605,56992,89.60
20,936,EMAMIREAL,EQ,9446,7594,80.39
20,937,EMBASSY,RR,730820,631443,86.40
20,938,EMCURE,EQ,102432,48413,47.26
20,939,EMIL,EQ,486953,166999,34.29
20,940,EMKAY,EQ,15245,9899,64.93
20,941,EMKAYTOOLS,SM,3750,3450,92.00
20,942,EMMBI,EQ,9130,5780,63.31
20,943,EMMIL,SM,1000,750,75.00
20,944,EMMVEE,EQ,1149530,452657,39.38
20,945,EMSLIMITED,EQ,130388,62433,47.88
20,946,EMUDHRA,EQ,70182,28772,41.00
20,947,EMULTIMQ,EQ,26244,23516,89.61
20,948,ENCOMPAS,SM,74400,58800,79.03
20,949,ENDURANCE,EQ,66541,38965,58.56
20,950,ENERGY,EQ,3346503,2257211,67.45
20,951,ENFUSE,SM,28800,22200,77.08
20,952,ENGINERSIN,EQ,2653537,1171613,44.15
20,953,ENIFTY,EQ,853,849,99.53
20,954,ENIL,EQ,7145,4542,63.57
20,955,ENRIN,EQ,509717,254387,49.91
20,956,ENSER,SM,50000,35000,70.00
20,957,ENTERO,EQ,106855,57346,53.67
20,958,ENVIRO,SM,50000,37000,74.00
20,959,EPACK,EQ,559802,193018,34.48
20,960,EPACKPEB,EQ,635634,270536,42.56
20,961,EPIGRAL,EQ,246668,89441,36.26
20,962,EPL,EQ,287910,169409,58.84
20,963,EPWINDIA,SM,4800,4800,100.00
20,964,EQUAL200,EQ,9222,6730,72.98
20,965,EQUAL50,EQ,905,905,100.00
20,966,EQUAL50ADD,EQ,26664,19914,74.68
20,967,EQUITASBNK,EQ,3925292,1957302,49.86
20,968,ERIS,EQ,53238,32602,61.24
20,969,ESABINDIA,EQ,4219,2702,64.04
20,970,ESAFSFB,EQ,957421,596001,62.25
20,971,ESCONET,SM,12400,10800,87.10
20,972,ESCORTS,EQ,142539,80362,56.38
20,973,ESENSEX,EQ,231,210,90.91
20,974,ESFL,SM,14760,12600,85.37
20,975,ESG,EQ,8190,7594,92.72
20,976,ESILVER,EQ,724956,189512,26.14
20,977,ESPRIT,SM,9600,8000,83.33
20,978,ESSENTIA,EQ,8956768,5277730,58.92
20,979,ESTER,EQ,37713,18051,47.86
20,980,ETERNAL,EQ,43752149,27715593,63.35
20,981,ETHOSLTD,EQ,14071,7829,55.64
20,982,ETML,SM,38400,24000,62.50
20,983,EUREKAFORB,EQ,87294,41170,47.16
20,984,EUROBOND,EQ,3160,2172,68.73
20,985,EUROPRATIK,EQ,4572109,644439,14.10
20,986,EVEREADY,EQ,73981,42046,56.83
20,987,EVERESTIND,EQ,9374,6847,73.04
20,988,EVIETF,EQ,277585,167562,60.36
20,989,EVINDIA,EQ,288827,165200,57.20
20,990,EXCEL,EQ,7317420,2510727,34.31
20,991,EXCELINDUS,EQ,5421,3482,64.23
20,992,EXCELLENT,ST,17600,17600,100.00
20,993,EXCELSOFT,EQ,1109446,223746,20.17
20,994,EXICOM,EQ,283101,115300,40.73
20,995,EXIDEIND,EQ,3661799,1920868,52.46
20,996,EXIMROUTES,ST,81600,73600,90.20
20,997,EXPLEOSOL,EQ,7052,4358,61.80
20,998,FABTECH,EQ,204197,77172,37.79
20,999,FACT,EQ,145258,24807,17.08
20,1000,FAIRCHEMOR,EQ,4959,3229,65.11
20,1001,FALCONTECH,SM,7200,3600,50.00
20,1002,FAZE3Q,EQ,25075,11347,45.25
20,1003,FCL,EQ,1302031,544347,41.81
20,1004,FCSSOFT,EQ,2767254,1401963,50.66
20,1005,FDC,EQ,66396,30690,46.22
20,1006,FEDERALBNK,EQ,4286394,2506679,58.48
20,1007,FEDFINA,EQ,517133,241117,46.63
20,1008,FELIX,SM,88500,72000,81.36
20,1009,FIBERWEB,EQ,107104,66382,61.98
20,1010,FICRF3GP,MF,1,1,100.00
20,1011,FIDEL,SM,1000,1000,100.00
20,1012,FIEMIND,EQ,69040,32954,47.73
20,1013,FILATEX,EQ,612420,234531,38.30
20,1014,FILATFASH,EQ,59592411,21378882,35.88
20,1015,FINBUD,SM,21000,16000,76.19
20,1016,FINCABLES,EQ,146697,71470,48.72
20,1017,FINEORG,EQ,17991,8192,45.53
20,1018,FINIETF,EQ,340976,190103,55.75
20,1019,FINKURVE,EQ,99704,28666,28.75
20,1020,FINOPB,EQ,268543,94841,35.32
20,1021,FINPIPE,EQ,353190,169741,48.06
20,1022,FIRSTCRY,EQ,670707,262004,39.06
20,1023,FISCHER,EQ,1571753,876355,55.76
20,1024,FIVESTAR,EQ,4249329,1717544,40.42
20,1025,FLAIR,EQ,95015,39275,41.34
20,1026,FLEXIADD,EQ,66190,50998,77.05
20,1027,FLEXITUFF,EQ,41957,28171,67.14
20,1028,FLUOROCHEM,EQ,101248,59008,58.28
20,1029,FLYSBS,SM,34800,22000,63.22
20,1030,FMCGIETF,EQ,2585562,1672125,64.67
20,1031,FMGOETZE,EQ,59191,38066,64.31
20,1032,FMNL,EQ,32488,22867,70.39
20,1033,FOCUS,EQ,52605,30870,58.68
20,1034,FONEBOX,ST,4000,4000,100.00
20,1035,FOODSIN,EQ,85156,51456,60.43
20,1036,FORCEMOT,EQ,60210,15859,26.34
20,1037,FORTIS,EQ,2077023,1501165,72.27
20,1038,FOSECOIND,EQ,637,379,59.50
20,1039,FRESHARA,SM,43200,25200,58.33
20,1040,FROG,SM,16000,12400,77.50
20,1041,FSL,EQ,331109,205876,62.18
20,1042,FUSION,EQ,808678,674884,83.46
20,1043,GABRIEL,EQ,789002,135719,17.20
20,1044,GAEL,EQ,942786,402195,42.66
20,1045,GAIL,EQ,15845745,10342612,65.27
20,1046,GAJANAND,SM,6000,6000,100.00
20,1047,GALAPREC,EQ,6444,2814,43.67
20,1048,GALAXYSURF,EQ,16961,11203,66.05
20,1049,GALLANTT,EQ,54863,19671,35.85
20,1050,GANDHAR,EQ,321319,124669,38.80
20,1051,GANDHITUBE,EQ,3645,2188,60.03
20,1052,GANECOS,EQ,37697,22226,58.96
20,1053,GANESHBE,EQ,56335,31170,55.33
20,1054,GANESHCP,EQ,207836,151842,73.06
20,1055,GANESHHOU,EQ,41654,28934,69.46
20,1056,GANESHIN,SM,17600,17600,100.00
20,1057,GANGABATH,SM,27000,18000,66.67
20,1058,GANGAFORGE,EQ,940511,233226,24.80
20,1059,GANGESSECU,EQ,13443,8814,65.57
20,1060,GARFIBRES,EQ,43350,25046,57.78
20,1061,GARUDA,EQ,724429,209248,28.88
20,1062,GATECH,EQ,17887116,8464658,47.32
20,1063,GATECHDVR,EQ,793529,370387,46.68
20,1064,GATEWAY,EQ,578178,313047,54.14
20,1065,GAYAHWS,EQ,324224,279202,86.11
20,1066,GCHOTELS,SM,17400,10800,62.07
20,1067,GEECEE,EQ,4207,2063,49.04
20,1068,GEEKAYWIRE,EQ,72215,38779,53.70
20,1069,GEMAROMA,EQ,541171,195307,36.09
20,1070,GENCON,EQ,727797,272312,37.42
20,1071,GENESYS,EQ,744536,314560,42.25
20,1072,GENUSPAPER,EQ,98193,75549,76.94
20,1073,GENUSPOWER,EQ,304712,129630,42.54
20,1074,GEOJITFSL,EQ,437230,207312,47.41
20,1075,GESHIP,EQ,2792400,552664,19.79
20,1076,GFLLIMITED,EQ,59675,37105,62.18
20,1077,GGBL,SM,27300,19200,70.33
20,1078,GHCL,EQ,54763,31594,57.69
20,1079,GHCLTEXTIL,EQ,101687,51026,50.18
20,1080,GICHSGFIN,EQ,213988,112199,52.43
20,1081,GICL,ST,159000,153000,96.23
20,1082,GICRE,EQ,551438,368806,66.88
20,1083,GILLANDERS,EQ,2829,2059,72.78
20,1084,GILLETTE,EQ,207764,88181,42.44
20,1085,GILT10BETA,EQ,5021,4543,90.48
20,1086,GILT5BETA,EQ,48,48,100.00
20,1087,GILT5YBEES,EQ,534269,468981,87.78
20,1088,GINNIFILA,EQ,43120,29424,68.24
20,1089,GIPCL,EQ,138104,66600,48.22
20,1090,GKENERGY,EQ,1607446,755857,47.02
20,1091,GKSL,EQ,350910,93414,26.62
20,1092,GKWLIMITED,EQ,444,406,91.44
20,1093,GLAND,EQ,455894,135098,29.63
20,1094,GLAXO,EQ,109753,65341,59.53
20,1095,GLENMARK,EQ,554016,255737,46.16
20,1096,GLOBALE,EQ,6617,4005,60.53
20,1097,GLOBALPET,SM,750,750,100.00
20,1098,GLOBALVECT,EQ,11985,7196,60.04
20,1099,GLOBE,EQ,972464,692807,71.24
20,1100,GLOBECIVIL,EQ,38133,17521,45.95
20,1101,GLOBUSSPR,EQ,70198,45522,64.85
20,1102,GLOSTERLTD,EQ,577,508,88.04
20,1103,GLOTTIS,EQ,230295,115219,50.03
20,1104,GMBREW,EQ,65105,18386,28.24
20,1105,GMDCLTD,EQ,6600372,1720401,26.07
20,1106,GML,ST,30000,24000,80.00
20,1107,GMMPFAUDLR,EQ,93556,61096,65.30
20,1108,GMRAIRPORT,EQ,20963609,16610342,79.23
20,1109,GMRP&UI,EQ,1478403,718341,48.59
20,1110,GNA,EQ,68712,36884,53.68
20,1111,GNFC,EQ,301433,166801,55.34
20,1112,GOACARBON,EQ,13513,8128,60.15
20,1113,GOCLCORP,EQ,30916,16380,52.98
20,1114,GOCOLORS,EQ,263328,124013,47.09
20,1115,GODAVARIB,EQ,86905,50387,57.98
