Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,12012026,1751608382,0003089
Trade Date <12-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,566,BIKEWO,ST,36000,34000,94.44
20,567,BIL,EQ,1384,674,48.70
20,568,BIOCON,EQ,2148460,848132,39.48
20,569,BIOFILCHEM,EQ,47127,18605,39.48
20,570,BIRET,RR,202667,174312,86.01
20,571,BIRLACABLE,EQ,29322,9924,33.84
20,572,BIRLACORPN,EQ,64539,26874,41.64
20,573,BIRLAMONEY,EQ,74585,60834,81.56
20,574,BIRLANU,EQ,9301,4027,43.30
20,575,BLACKBUCK,EQ,888260,415661,46.79
20,576,BLAL,EQ,37109,18859,50.82
20,577,BLBLIMITED,EQ,32898,21850,66.42
20,578,BLISSGVS,EQ,3170110,507615,16.01
20,579,BLKASHYAP,EQ,424998,216403,50.92
20,580,BLS,EQ,1055352,428336,40.59
20,581,BLSE,EQ,222260,68517,30.83
20,582,BLUECOAST,EQ,10205,6486,63.56
20,583,BLUEDART,EQ,11663,4055,34.77
20,584,BLUEJET,EQ,491297,223670,45.53
20,585,BLUEPEBBLE,SM,14000,12400,88.57
20,586,BLUESTARCO,EQ,154279,59201,38.37
20,587,BLUESTONE,EQ,237380,112240,47.28
20,588,BLUEWATER,SM,3000,3000,100.00
20,589,BLUSPRING,EQ,282332,139627,49.45
20,590,BMETRICS,SM,11200,8800,78.57
20,591,BMWVENTLTD,EQ,334898,212251,63.38
20,592,BODALCHEM,EQ,161658,93114,57.60
20,593,BOHRAIND,EQ,24176,15298,63.28
20,594,BOMDYEING,EQ,760309,303956,39.98
20,595,BOROLTD,EQ,54249,27816,51.27
20,596,BORORENEW,EQ,373854,145593,38.94
20,597,BOROSCI,EQ,35663,21123,59.23
20,598,BOSCH-HCIL,EQ,14173,8015,56.55
20,599,BOSCHLTD,EQ,30844,8194,26.57
20,600,BPCL,EQ,4474234,2058697,46.01
20,601,BPL,EQ,56649,35091,61.94
20,602,BRACEPORT,SM,6400,4800,75.00
20,603,BRIGADE,EQ,339617,166738,49.10
20,604,BRIGHOTEL,EQ,76648,50249,65.56
20,605,BRITANNIA,EQ,228799,131941,57.67
20,606,BRNL,EQ,75319,33627,44.65
20,607,BROOKS,EQ,42705,30146,70.59
20,608,BSE,EQ,7690160,2155156,28.02
20,609,BSE500IETF,EQ,381682,128427,33.65
20,610,BSHSL,EQ,12930,7913,61.20
20,611,BSL,EQ,21506,5754,26.76
20,612,BSLGOLDETF,EQ,700807,570199,81.36
20,613,BSLNIFTY,EQ,574339,321391,55.96
20,614,BSLSENETFG,EQ,4302,1626,37.80
20,615,BSOFT,EQ,1017566,332199,32.65
20,616,BTML,EQ,92937,80424,86.54
20,617,BULKCORP,SM,1200,1200,100.00
20,618,BUTTERFLY,EQ,4922,3148,63.96
20,619,BVCL,EQ,96844,43616,45.04
20,620,BYKE,EQ,54703,31171,56.98
20,621,C2C,SM,46500,30000,64.52
20,622,CADSYS,SM,1500,1000,66.67
20,623,CAGL28,NE,25,25,100.00
20,624,CALSOFT,EQ,27876,17470,62.67
20,625,CALSOFTPP,E1,2852,1665,58.38
20,626,CAMLINFINE,EQ,838280,355752,42.44
20,627,CAMPUS,EQ,225959,77769,34.42
20,628,CAMS,EQ,1662637,699519,42.07
20,629,CANARYS,SM,32000,16000,50.00
20,630,CANBK,EQ,25793554,12821499,49.71
20,631,CANFINHOME,EQ,163627,91763,56.08
20,632,CANHLIFE,EQ,548068,245154,44.73
20,633,CANTABIL,EQ,202432,105370,52.05
20,634,CAPACITE,EQ,219581,118554,53.99
20,635,CAPILLARY,EQ,352983,88705,25.13
20,636,CAPINVIT,IV,415232,398279,95.92
20,637,CAPITALSFB,EQ,28094,20409,72.65
20,638,CAPLIPOINT,EQ,56831,29458,51.83
20,639,CAPTRUST,EQ,70673,61634,87.21
20,640,CARBORUNIV,EQ,131597,76639,58.24
20,641,CARERATING,EQ,40120,19522,48.66
20,642,CARRARO,EQ,62796,28711,45.72
20,643,CARTRADE,EQ,229652,99926,43.51
20,644,CARYSIL,EQ,89127,41108,46.12
20,645,CASHIETF,EQ,99536,74233,74.58
20,646,CASTROLIND,EQ,3302774,2250995,68.15
20,647,CBAZAAR,ST,16000,16000,100.00
20,648,CCHHL,EQ,35816,28787,80.37
20,649,CCL,EQ,263851,70285,26.64
20,650,CDSL,EQ,1764414,448909,25.44
20,651,CEATLTD,EQ,102450,34813,33.98
20,652,CEDAAR,SM,13000,13000,100.00
20,653,CEIGALL,EQ,228083,103808,45.51
20,654,CELEBRITY,EQ,42090,26717,63.48
20,655,CELLECOR,SM,264000,225000,85.23
20,656,CELLO,EQ,155654,75377,48.43
20,657,CELLPOINT,SM,33600,28800,85.71
20,658,CEMPRO,EQ,346868,141371,40.76
20,659,CENTENKA,EQ,9151,6715,73.38
20,660,CENTRALBK,EQ,7318695,2766847,37.81
20,661,CENTRUM,EQ,112353,81737,72.75
20,662,CENTUM,EQ,640596,145335,22.69
20,663,CENTURYPLY,EQ,56004,25517,45.56
20,664,CERA,EQ,15287,7427,48.58
20,665,CESC,EQ,1594946,730669,45.81
20,666,CEWATER,EQ,18402,4800,26.08
20,667,CGCL,EQ,820408,358276,43.67
20,668,CGPOWER,EQ,6209951,3222985,51.90
20,669,CGRAPHICS,SM,44800,31200,69.64
20,670,CHALET,EQ,74332,35956,48.37
20,671,CHAMBLFERT,EQ,1281269,663124,51.76
20,672,CHAMUNDA,SM,24000,15000,62.50
20,673,CHANDAN,SM,42400,25600,60.38
20,674,CHAVDA,SM,14000,12000,85.71
20,675,CHEMBOND,EQ,5978,2174,36.37
20,676,CHEMBONDCH,EQ,17504,12735,72.75
20,677,CHEMCON,EQ,39564,18607,47.03
20,678,CHEMFAB,EQ,22565,8202,36.35
20,679,CHEMICAL,EQ,176203,136114,77.25
20,680,CHEMPLASTS,EQ,161684,88901,54.98
20,681,CHENNPETRO,EQ,1075301,340955,31.71
20,682,CHETANA,SM,16000,11200,70.00
20,683,CHEVIOT,EQ,1761,1131,64.22
20,684,CHOICEGOLD,EQ,76668,38621,50.37
20,685,CHOICEIN,EQ,259393,87178,33.61
20,686,CHOLAFIN,EQ,2424388,1611675,66.48
20,687,CHOLAHLDNG,EQ,144928,102686,70.85
20,688,CIEINDIA,EQ,89279,47293,52.97
20,689,CIFC28,NB,129,129,100.00
20,690,CIFL,EQ,333282,179852,53.96
20,691,CIGNITITEC,EQ,37209,18651,50.12
20,692,CINELINE,EQ,5187,2310,44.53
20,693,CINEVISTA,EQ,5305,4541,85.60
20,694,CIPLA,EQ,2380033,1598117,67.15
20,695,CLASSICEIL,SM,11200,8000,71.43
20,696,CLEAN,EQ,202470,112891,55.76
20,697,CLEDUCATE,EQ,101981,75601,74.13
20,698,CLSEL,EQ,55581,24842,44.70
20,699,CLSL,SM,18000,2000,11.11
20,700,CMNL,SM,5250,5250,100.00
20,701,CMRSL,SM,800,800,100.00
20,702,CMSINFO,EQ,686329,442864,64.53
20,703,CNL,EQ,7719,5184,67.16
20,704,COALINDIA,EQ,14407896,5481785,38.05
20,705,COCHINSHIP,EQ,1000834,189523,18.94
20,706,COFFEEDAY,EQ,771311,316683,41.06
20,707,COFORGE,EQ,1476570,837008,56.69
20,708,COHANCE,EQ,1288628,760532,59.02
20,709,COLPAL,EQ,478911,310593,64.85
20,710,COMMITTED,SM,2400,0,0.00
20,711,COMMOIETF,EQ,100284,48882,48.74
20,712,COMPUSOFT,EQ,39076,28051,71.79
20,713,CONCOR,EQ,1101529,437587,39.73
20,714,CONCORDBIO,EQ,63652,21362,33.56
20,715,CONFIPET,EQ,459623,226523,49.28
20,716,CONNPLEX,SM,35200,26400,75.00
20,717,CONS,EQ,6344,3103,48.91
20,718,CONSOFINVT,EQ,2784,1550,55.68
20,719,CONSUMBEES,EQ,170915,116747,68.31
20,720,CONSUMER,EQ,557926,170667,30.59
20,721,CONSUMIETF,EQ,27847,16879,60.61
20,722,CONTI,SM,13332,13332,100.00
20,723,CONTROLPR,EQ,28410,15453,54.39
20,724,COOLCAPS,SM,81250,65000,80.00
20,725,CORALFINAC,EQ,38583,21294,55.19
20,726,CORDSCABLE,EQ,24206,12373,51.12
20,727,COROMANDEL,EQ,273781,163245,59.63
20,728,CORONA,EQ,165460,111107,67.15
20,729,COSMOFIRST,EQ,32083,18368,57.25
20,730,COUNCODOS,EQ,36916,29031,78.64
20,731,CPCAP,EQ,62639,44632,71.25
20,732,CPEDU,EQ,20567,8038,39.08
20,733,CPPLUS,EQ,87672,45012,51.34
20,734,CPS,ST,1200,1050,87.50
20,735,CPSEETF,EQ,1224369,666373,54.43
20,736,CRAFTSMAN,EQ,33837,10975,32.43
20,737,CRAMC,EQ,586594,289441,49.34
20,738,CRAYONS,SM,4000,3000,75.00
20,739,CREATIVEYE,EQ,39830,24242,60.86
20,740,CREDITACC,EQ,239179,142187,59.45
20,741,CREST,EQ,935,369,39.47
20,742,CRISIL,EQ,52528,24671,46.97
20,743,CRIZAC,EQ,170512,91425,53.62
20,744,CROMPTON,EQ,2834350,1229337,43.37
20,745,CROWN,EQ,23594,11681,49.51
20,746,CSBBANK,EQ,1259872,478246,37.96
20,747,CSLFINANCE,EQ,4623,2982,64.50
20,748,CSSL,SM,280000,195000,69.64
20,749,CTE,EQ,12952,8996,69.46
20,750,CUB,EQ,6407930,3875313,60.48
20,751,CUBEXTUB,EQ,513121,188409,36.72
20,752,CUDML,SM,1000,1000,100.00
20,753,CUMMINSIND,EQ,1559613,849393,54.46
20,754,CUPID,EQ,18372643,2673266,14.55
20,755,CURIS,SM,8000,6000,75.00
20,756,CURRENT,SM,3200,0,0.00
20,757,CYBERMEDIA,EQ,14321,10725,74.89
20,758,CYBERPP,E1,1,1,100.00
20,759,CYBERTECH,EQ,23502,17148,72.96
20,760,CYIENT,EQ,177081,56547,31.93
20,761,CYIENTDLM,EQ,225071,148602,66.02
20,762,DABUR,EQ,1894623,1001438,52.86
20,763,DALBHARAT,EQ,300205,180643,60.17
20,764,DALMIASUG,EQ,62237,26353,42.34
20,765,DAMCAPITAL,EQ,307082,112056,36.49
20,766,DAMODARIND,EQ,11216,7084,63.16
20,767,DANGEE,EQ,76716,43219,56.34
20,768,DANISH,SM,28350,17250,60.85
20,769,DATAMATICS,EQ,145994,82363,56.42
20,770,DATAPATTNS,EQ,317263,81578,25.71
20,771,DAVANGERE,EQ,33077441,9287584,28.08
20,772,DBCORP,EQ,107648,32803,30.47
20,773,DBEIL,EQ,89223,51137,57.31
20,774,DBL,EQ,280498,85382,30.44
20,775,DBOL,EQ,32137,22034,68.56
20,776,DBREALTY,EQ,1203176,431310,35.85
20,777,DBSTOCKBRO,EQ,3018,2921,96.79
20,778,DCAL,EQ,313392,189456,60.45
20,779,DCBBANK,EQ,2442857,1072263,43.89
20,780,DCCL,SM,22000,20000,90.91
20,781,DCG,SM,6000,6000,100.00
20,782,DCI,EQ,5021,3176,63.25
20,783,DCM,EQ,11469,6816,59.43
20,784,DCMFINSERV,EQ,22849,11798,51.63
20,785,DCMNVL,EQ,11454,9856,86.05
20,786,DCMSHRIRAM,EQ,51277,24322,47.43
20,787,DCMSRIND,EQ,290483,174771,60.17
20,788,DCW,EQ,576991,212004,36.74
20,789,DCXINDIA,EQ,627612,190658,30.38
20,790,DDEVPLSTIK,EQ,200928,123010,61.22
20,791,DECCANCE,EQ,28604,15188,53.10
20,792,DECCANTRAN,SM,25200,18000,71.43
20,793,DEEDEV,EQ,371157,70797,19.07
20,794,DEEM,SM,2000,2000,100.00
20,795,DEEPAKFERT,EQ,209730,73117,34.86
20,796,DEEPAKNTR,EQ,87568,35482,40.52
20,797,DEEPINDS,EQ,118705,56863,47.90
20,798,DELAPLEX,SM,10800,10200,94.44
20,799,DELHIVERY,EQ,3844603,1730999,45.02
20,800,DELPHIFX,EQ,147796,43818,29.65
20,801,DELTACORP,EQ,1220936,523605,42.89
20,802,DELTAMAGNT,EQ,8693,7466,85.89
20,803,DELTIC,SM,7000,7000,100.00
20,804,DEN,EQ,248007,132613,53.47
20,805,DENEERS,SM,80400,55200,68.66
20,806,DENORA,EQ,3765,1932,51.31
20,807,DENTA,EQ,140235,63548,45.32
20,808,DENTALKART,SM,12750,10500,82.35
20,809,DEVIT,EQ,109158,39440,36.13
20,810,DEVX,EQ,489409,337099,68.88
20,811,DEVYANI,EQ,3752509,1576830,42.02
20,812,DGCONTENT,EQ,7295,5266,72.19
20,813,DHAMPURSUG,EQ,129771,54535,42.02
20,814,DHANBANK,EQ,505417,233291,46.16
20,815,DHANLAXMI,SM,2000,2000,100.00
20,816,DHANUKA,EQ,50139,25902,51.66
20,817,DHARARAIL,ST,27000,22000,81.48
20,818,DHARIWAL,ST,15000,14400,96.00
20,819,DHARMAJ,EQ,89000,52211,58.66
20,820,DHRUV,EQ,50186,27102,54.00
20,821,DHTL,ST,800,800,100.00
20,822,DHUNINV,EQ,652,566,86.81
20,823,DIACABS,EQ,1526886,744538,48.76
20,824,DIAMINESQ,EQ,3024,1912,63.23
20,825,DIAMONDYD,EQ,55729,30826,55.31
20,826,DICIND,EQ,314,191,60.83
20,827,DIFFNKG,EQ,62504,26808,42.89
20,828,DIGIDRIVE,EQ,11791,8609,73.01
20,829,DIGIKORE,SM,22800,15600,68.42
20,830,DIGISPICE,EQ,88606,56437,63.69
20,831,DIGITIDE,EQ,211506,108276,51.19
20,832,DIGJAMLMTD,EQ,1058,1031,97.45
20,833,DISHTV,EQ,2092858,1006757,48.10
20,834,DIVGIITTS,EQ,3602,2830,78.57
20,835,DIVIDEND,EQ,45799,31251,68.24
20,836,DIVINEHIRA,ST,27200,27200,100.00
20,837,DIVISLAB,EQ,665870,368946,55.41
20,838,DIVOPPBEES,EQ,51874,31127,60.01
20,839,DIVYADHAN,SM,6000,6000,100.00
20,840,DIXON,EQ,428491,140392,32.76
20,841,DJML,EQ,547547,70678,12.91
20,842,DLF,EQ,4901801,1858606,37.92
20,843,DLINKINDIA,EQ,77028,34729,45.09
20,844,DMART,EQ,2052645,506852,24.69
20,845,DMCC,EQ,31368,19535,62.28
20,846,DNAMEDIA,EQ,95233,57218,60.08
20,847,DODLA,EQ,52801,35863,67.92
20,848,DOLATALGO,EQ,342730,140624,41.03
20,849,DOLLAR,EQ,34107,15557,45.61
20,850,DOLLEX,SM,4000,4000,100.00
20,851,DOLPHIN,EQ,42588,17222,40.44
20,852,DOMS,EQ,28494,8285,29.08
20,853,DONEAR,EQ,44799,27911,62.30
20,854,DPABHUSHAN,EQ,6285,2493,39.67
20,855,DPEL,ST,8500,8500,100.00
20,856,DPSCLTD,EQ,541343,240866,44.49
20,857,DPWIRES,EQ,9878,5140,52.03
20,858,DRCSYSTEMS,EQ,46549,35957,77.25
20,859,DREAMFOLKS,EQ,125450,56284,44.87
20,860,DREDGECORP,EQ,1824268,227674,12.48
20,861,DRONE,SM,51000,38000,74.51
20,862,DRREDDY,EQ,707317,350038,49.49
20,863,DRSCARGO,ST,800,800,100.00
20,864,DSSL,EQ,52319,17639,33.71
20,865,DTIL,EQ,9099,5933,65.20
20,866,DTL,SM,2400,2400,100.00
20,867,DUCOL,SM,12800,12000,93.75
20,868,DUCON,EQ,598167,375545,62.78
20,869,DUGLOBAL,SM,10000,7500,75.00
20,870,DVL,EQ,34792,18829,54.12
20,871,DWARKESH,EQ,615744,303830,49.34
20,872,DYCL,EQ,171272,75081,43.84
20,873,DYNAMATECH,EQ,25782,9150,35.49
20,874,DYNAMIC,SM,41000,37000,90.24
20,875,DYNPRO,EQ,22511,15618,69.38
20,876,E2E,EQ,201317,45184,22.44
20,877,E2ERAIL,ST,146400,135200,92.35
20,878,EASEMYTRIP,EQ,14659643,5221676,35.62
20,879,EBANKNIFTY,EQ,3545,1958,55.23
20,880,EBBETF0430,EQ,10953,8768,80.05
20,881,EBBETF0431,EQ,9317,6161,66.13
20,882,EBBETF0433,EQ,5335,3639,68.21
20,883,EBGNG,EQ,210815,90606,42.98
20,884,ECAPINSURE,EQ,45674,33916,74.26
20,885,ECLERX,EQ,47874,24987,52.19
20,886,ECOSMOBLTY,EQ,101240,43983,43.44
20,887,EDELWEISS,EQ,6843513,3286990,48.03
20,888,EEPL,SM,61000,60000,98.36
20,889,EFACTOR,ST,14000,13200,94.29
20,890,EFCIL,EQ,430109,195018,45.34
20,891,EFFWA,SM,9600,6400,66.67
20,892,EFORCE,SM,8400,7200,85.71
20,893,EGOLD,EQ,528815,413228,78.14
20,894,EICHERMOT,EQ,315579,176380,55.89
20,895,EIDPARRY,EQ,155074,70210,45.28
20,896,EIEL,EQ,818699,343955,42.01
20,897,EIFFL,EQ,1056803,240209,22.73
20,898,EIHAHOTELS,EQ,12497,7818,62.56
20,899,EIHOTEL,EQ,149936,88567,59.07
20,900,EIMCOELECO,EQ,191358,45452,23.75
20,901,EKC,EQ,188386,63864,33.90
20,902,ELDEHSG,EQ,12287,9445,76.87
20,903,ELECON,EQ,4308251,623576,14.47
20,904,ELECTCAST,EQ,1126925,379186,33.65
20,905,ELECTHERM,EQ,17808,7340,41.22
20,906,ELGIEQUIP,EQ,361808,183233,50.64
20,907,ELGIRUBCO,EQ,127436,108536,85.17
20,908,ELGNZ,SM,8000,6000,75.00
20,909,ELIN,EQ,74964,38061,50.77
20,910,ELIQUID,EQ,5105,5105,100.00
20,911,ELLEN,EQ,245303,141526,57.69
20,912,ELM250,EQ,359899,346787,96.36
20,913,EMAMILTD,EQ,498467,300645,60.31
20,914,EMAMIPAP,EQ,11568,5982,51.71
20,915,EMAMIREAL,EQ,16548,10458,63.20
20,916,EMBASSY,RR,576636,520244,90.22
20,917,EMCURE,EQ,334835,167209,49.94
20,918,EMIL,EQ,866920,409170,47.20
20,919,EMKAY,EQ,12282,8529,69.44
20,920,EMKAYTOOLS,SM,1050,1050,100.00
20,921,EMMBI,EQ,9411,5808,61.72
20,922,EMMIL,SM,10250,8250,80.49
20,923,EMMVEE,EQ,4668495,714845,15.31
20,924,EMSLIMITED,EQ,173482,71668,41.31
20,925,EMUDHRA,EQ,114934,81002,70.48
20,926,EMULTIMQ,EQ,60695,56791,93.57
20,927,ENCOMPAS,SM,57600,37200,64.58
20,928,ENDURANCE,EQ,68774,36914,53.67
20,929,ENERGY,EQ,1371882,1266933,92.35
20,930,ENFUSE,SM,3000,2400,80.00
20,931,ENGINERSIN,EQ,1695463,725922,42.82
20,932,ENIFTY,EQ,16792,12128,72.22
20,933,ENIL,EQ,8780,5186,59.07
20,934,ENRIN,EQ,859118,438432,51.03
20,935,ENSER,SM,45000,45000,100.00
20,936,ENTERO,EQ,208704,85899,41.16
20,937,ENVIRO,SM,7000,4000,57.14
20,938,EPACK,EQ,430608,150804,35.02
20,939,EPACKPEB,EQ,841175,338593,40.25
20,940,EPIGRAL,EQ,104603,45778,43.76
20,941,EPL,EQ,621098,272600,43.89
20,942,EPWINDIA,ST,46800,38400,82.05
20,943,EQUAL200,EQ,37249,13674,36.71
20,944,EQUAL50,EQ,1948,993,50.98
20,945,EQUAL50ADD,EQ,17559,12164,69.28
20,946,EQUITASBNK,EQ,3364123,1512488,44.96
20,947,ERIS,EQ,76586,42913,56.03
20,948,ESABINDIA,EQ,10196,4259,41.77
20,949,ESAFSFB,EQ,266003,152553,57.35
20,950,ESCONET,SM,34800,27200,78.16
20,951,ESCORTS,EQ,57030,20293,35.58
20,952,ESENSEX,EQ,1279,90,7.04
20,953,ESFL,SM,76320,49320,64.62
20,954,ESG,EQ,9107,4247,46.63
20,955,ESILVER,EQ,729279,567675,77.84
20,956,ESPRIT,SM,16000,9600,60.00
20,957,ESSENTIA,EQ,1933719,1255318,64.92
20,958,ESTER,EQ,129095,62301,48.26
20,959,ETERNAL,EQ,28605326,14706150,51.41
20,960,ETHOSLTD,EQ,26680,11099,41.60
20,961,ETL,SM,300,300,100.00
20,962,ETML,SM,8400,7200,85.71
20,963,EUREKAFORB,EQ,124583,67250,53.98
20,964,EUROBOND,EQ,10727,8724,81.33
20,965,EUROPRATIK,EQ,197381,77641,39.34
20,966,EVEREADY,EQ,43114,19885,46.12
20,967,EVERESTIND,EQ,10804,5603,51.86
20,968,EVIETF,EQ,157989,84519,53.50
20,969,EVINDIA,EQ,288347,181492,62.94
20,970,EXCEL,EQ,4714470,2119696,44.96
20,971,EXCELINDUS,EQ,6670,3748,56.19
20,972,EXCELSOFT,EQ,1144954,298134,26.04
20,973,EXICOM,EQ,236481,87798,37.13
20,974,EXIDEIND,EQ,2008447,753003,37.49
20,975,EXIMROUTES,ST,86400,83200,96.30
20,976,EXPLEOSOL,EQ,12271,5646,46.01
20,977,FABTECH,EQ,355920,95526,26.84
20,978,FACT,EQ,113839,19583,17.20
20,979,FAIRCHEMOR,EQ,9643,6097,63.23
20,980,FALCONTECH,SM,1200,1200,100.00
20,981,FAZE3Q,EQ,1392336,140301,10.08
20,982,FCL,EQ,6588187,1316199,19.98
20,983,FCSSOFT,EQ,1901914,1210784,63.66
20,984,FDC,EQ,90389,49645,54.92
20,985,FEDERALBNK,EQ,7290684,4363906,59.86
20,986,FEDFINA,EQ,2705706,1185568,43.82
20,987,FELIX,SM,24000,14500,60.42
20,988,FIBERWEB,EQ,14471,10511,72.63
20,989,FIDEL,SM,4000,3000,75.00
20,990,FIEMIND,EQ,65873,32167,48.83
20,991,FILATEX,EQ,796998,334083,41.92
20,992,FILATFASH,EQ,41579386,18127779,43.60
20,993,FINBUD,SM,17000,12000,70.59
20,994,FINCABLES,EQ,145495,66384,45.63
20,995,FINEORG,EQ,12323,4962,40.27
20,996,FINIETF,EQ,409006,203255,49.69
20,997,FINKURVE,EQ,16495,7696,46.66
20,998,FINOPB,EQ,209660,75570,36.04
20,999,FINPIPE,EQ,301355,132460,43.95
20,1000,FIRSTCRY,EQ,869827,383292,44.07
20,1001,FISCHER,EQ,2299234,1160987,50.49
20,1002,FIVESTAR,EQ,456608,193510,42.38
20,1003,FLAIR,EQ,126366,57824,45.76
20,1004,FLEXIADD,EQ,270311,184692,68.33
20,1005,FLEXITUFF,EQ,22013,16812,76.37
20,1006,FLUOROCHEM,EQ,46515,28479,61.23
20,1007,FLYSBS,SM,88800,85600,96.40
20,1008,FMCGIETF,EQ,1773764,1331700,75.08
20,1009,FMGOETZE,EQ,24855,10363,41.69
20,1010,FMNL,EQ,63259,48051,75.96
20,1011,FOCE,SM,100,100,100.00
20,1012,FOCUS,EQ,55017,24722,44.94
20,1013,FONEBOX,ST,2000,2000,100.00
20,1014,FOODSIN,EQ,75676,42991,56.81
20,1015,FORCAS,SM,6400,4800,75.00
20,1016,FORCEMOT,EQ,147991,28216,19.07
20,1017,FORTIS,EQ,1629908,765002,46.94
20,1018,FOSECOIND,EQ,1546,627,40.56
20,1019,FRESHARA,SM,36600,27000,73.77
20,1020,FROG,SM,15200,12800,84.21
20,1021,FSL,EQ,705133,352162,49.94
20,1022,FUSION,EQ,548383,293800,53.58
20,1023,FWSTC,SM,10800,8400,77.78
20,1024,GABRIEL,EQ,233585,81117,34.73
20,1025,GAEL,EQ,2979412,1008116,33.84
20,1026,GAIL,EQ,8511255,5013200,58.90
20,1027,GALAPREC,EQ,11411,6156,53.95
20,1028,GALAXYSURF,EQ,15379,8438,54.87
20,1029,GALLANTT,EQ,77109,23610,30.62
20,1030,GANDHAR,EQ,929545,292307,31.45
20,1031,GANDHITUBE,EQ,5834,3664,62.80
20,1032,GANECOS,EQ,102146,46348,45.37
20,1033,GANESHBE,EQ,77209,38749,50.19
20,1034,GANESHCP,EQ,119976,62893,52.42
20,1035,GANESHHOU,EQ,63301,31348,49.52
20,1036,GANESHIN,SM,103200,76000,73.64
20,1037,GANGABATH,SM,15000,12000,80.00
20,1038,GANGAFORGE,EQ,120880,88738,73.41
20,1039,GANGESSECU,EQ,4635,3572,77.07
20,1040,GARFIBRES,EQ,54869,31211,56.88
20,1041,GARUDA,EQ,1006102,501302,49.83
20,1042,GATECH,EQ,13546732,5279691,38.97
20,1043,GATECHDVR,EQ,876135,551364,62.93
20,1044,GATEWAY,EQ,879492,482050,54.81
20,1045,GCHOTELS,SM,4200,4200,100.00
20,1046,GEECEE,EQ,1215,835,68.72
20,1047,GEEKAYWIRE,EQ,82158,54477,66.31
20,1048,GEMAROMA,EQ,285358,135949,47.64
20,1049,GENCON,EQ,245052,90775,37.04
20,1050,GENESYS,EQ,290642,131665,45.30
20,1051,GENUSPAPER,EQ,43989,32563,74.03
20,1052,GENUSPOWER,EQ,614737,268767,43.72
20,1053,GEOJITFSL,EQ,871982,359694,41.25
20,1054,GESHIP,EQ,237746,150049,63.11
20,1055,GFLLIMITED,EQ,108187,80449,74.36
20,1056,GGBL,SM,50400,29700,58.93
20,1057,GHCL,EQ,86505,43216,49.96
20,1058,GHCLTEXTIL,EQ,99673,50636,50.80
20,1059,GICHSGFIN,EQ,61497,26291,42.75
20,1060,GICL,ST,126000,111000,88.10
20,1061,GICRE,EQ,354258,159867,45.13
20,1062,GILLANDERS,EQ,6765,2374,35.09
20,1063,GILLETTE,EQ,16614,7874,47.39
20,1064,GILT10BETA,EQ,13616,8418,61.82
20,1065,GILT5BETA,EQ,12506,7697,61.55
20,1066,GILT5YBEES,EQ,551581,392734,71.20
20,1067,GINNIFILA,EQ,234554,113248,48.28
20,1068,GIPCL,EQ,326997,194793,59.57
20,1069,GIRIRAJ,SM,750,750,100.00
20,1070,GKENERGY,EQ,441932,171319,38.77
20,1071,GKSL,EQ,1429366,504339,35.28
20,1072,GKWLIMITED,EQ,466,296,63.52
20,1073,GLAND,EQ,95484,47698,49.95
20,1074,GLAXO,EQ,44475,22008,49.48
20,1075,GLENMARK,EQ,349821,110481,31.58
20,1076,GLOBALE,EQ,8076,4534,56.14
20,1077,GLOBALVECT,EQ,14540,8899,61.20
20,1078,GLOBE,EQ,1271531,867571,68.23
20,1079,GLOBECIVIL,EQ,119682,72364,60.46
20,1080,GLOBUSSPR,EQ,776757,151239,19.47
20,1081,GLOSTERLTD,EQ,912,479,52.52
20,1082,GLOTTIS,EQ,509818,249439,48.93
20,1083,GMBREW,EQ,282662,95132,33.66
20,1084,GMDCLTD,EQ,6201572,960355,15.49
20,1085,GML,SM,6000,4000,66.67
20,1086,GMMPFAUDLR,EQ,79574,47512,59.71
20,1087,GMRAIRPORT,EQ,13213014,6595771,49.92
20,1088,GMRP&UI,EQ,5514650,1765964,32.02
20,1089,GNA,EQ,134785,39908,29.61
20,1090,GNFC,EQ,189717,79528,41.92
20,1091,GOACARBON,EQ,19514,9795,50.19
20,1092,GOCLCORP,EQ,59861,28425,47.49
20,1093,GOCOLORS,EQ,74548,30988,41.57
20,1094,GODAVARIB,EQ,264280,94324,35.69
20,1095,GODFRYPHLP,EQ,709991,205282,28.91
20,1096,GODIGIT,EQ,169749,90048,53.05
20,1097,GODREJAGRO,EQ,247466,105453,42.61
20,1098,GODREJCP,EQ,1078105,657294,60.97
20,1099,GODREJIND,EQ,54391,21907,40.28
20,1100,GODREJPROP,EQ,1788932,891822,49.85
20,1101,GOKEX,EQ,1799673,621325,34.52
20,1102,GOKUL,EQ,166114,69818,42.03
20,1103,GOKULAGRO,EQ,330510,109650,33.18
20,1104,GOLD1,EQ,4960344,3507081,70.70
20,1105,GOLD360,EQ,381353,311645,81.72
20,1106,GOLDADD,EQ,2868641,2628016,91.61
20,1107,GOLDBEES,EQ,70988427,44493196,62.68
20,1108,GOLDBETA,EQ,1659461,1098372,66.19
20,1109,GOLDBND,EQ,17018,14720,86.50
20,1110,GOLDCASE,EQ,25689793,16718088,65.08
20,1111,GOLDETF,EQ,3400081,2807077,82.56
20,1112,GOLDIAM,EQ,349858,138068,39.46
