Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,05012026,1985240485,0003106
Trade Date <05-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,BHAGCHEM,EQ,1255501,642388,51.17
20,569,BHAGERIA,EQ,26883,16083,59.83
20,570,BHANDARI,EQ,225261,147157,65.33
20,571,BHARATFORG,EQ,918595,459083,49.98
20,572,BHARATGEAR,EQ,100160,63721,63.62
20,573,BHARATRAS,EQ,15355,6077,39.58
20,574,BHARATSE,EQ,67555,35620,52.73
20,575,BHARATWIRE,EQ,413909,251065,60.66
20,576,BHARTIARTL,EQ,2642580,2007448,75.97
20,577,BHARTIHEXA,EQ,170110,117258,68.93
20,578,BHEL,EQ,9119661,3318455,36.39
20,579,BIGBLOC,EQ,285240,137748,48.29
20,580,BIKAJI,EQ,171642,99038,57.70
20,581,BIKEWO,SM,44000,42000,95.45
20,582,BIL,EQ,668,357,53.44
20,583,BIOCON,EQ,1485564,598174,40.27
20,584,BIOFILCHEM,EQ,59048,37390,63.32
20,585,BIRDYS,SM,1200,1200,100.00
20,586,BIRET,RR,815065,735135,90.19
20,587,BIRLACABLE,EQ,19301,11781,61.04
20,588,BIRLACORPN,EQ,96232,53085,55.16
20,589,BIRLAMONEY,EQ,26549,17168,64.67
20,590,BIRLANU,EQ,13089,6176,47.18
20,591,BLACKBUCK,EQ,440052,252415,57.36
20,592,BLAL,EQ,18322,9129,49.83
20,593,BLBLIMITED,EQ,38067,23229,61.02
20,594,BLISSGVS,EQ,1013201,432047,42.64
20,595,BLKASHYAP,EQ,140699,78375,55.70
20,596,BLS,EQ,605221,301918,49.89
20,597,BLSE,EQ,198746,100128,50.38
20,598,BLUECOAST,EQ,2017,1456,72.19
20,599,BLUEDART,EQ,28684,12300,42.88
20,600,BLUEJET,EQ,192536,111507,57.91
20,601,BLUEPEBBLE,SM,800,800,100.00
20,602,BLUESTARCO,EQ,602390,205426,34.10
20,603,BLUESTONE,EQ,89044,46357,52.06
20,604,BLUEWATER,SM,1000,1000,100.00
20,605,BLUSPRING,EQ,195385,119670,61.25
20,606,BMETRICS,SM,9600,6400,66.67
20,607,BMWVENTLTD,EQ,123565,79693,64.49
20,608,BODALCHEM,EQ,205006,117547,57.34
20,609,BOHRAIND,EQ,5896,3790,64.28
20,610,BOMDYEING,EQ,523945,248087,47.35
20,611,BOROLTD,EQ,44737,26252,58.68
20,612,BORORENEW,EQ,171573,87004,50.71
20,613,BOROSCI,EQ,23466,14962,63.76
20,614,BOSCH-HCIL,EQ,8562,5154,60.20
20,615,BOSCHLTD,EQ,47881,10741,22.43
20,616,BPCL,EQ,5243413,2545519,48.55
20,617,BPL,EQ,883388,326519,36.96
20,618,BRACEPORT,SM,4800,4800,100.00
20,619,BRIGADE,EQ,266012,140262,52.73
20,620,BRIGHOTEL,EQ,149658,60069,40.14
20,621,BRITANNIA,EQ,468880,325673,69.46
20,622,BRNL,EQ,46300,29319,63.32
20,623,BROOKS,EQ,49880,18088,36.26
20,624,BSE,EQ,3555815,892022,25.09
20,625,BSE500IETF,EQ,905399,851535,94.05
20,626,BSHSL,EQ,23246,12044,51.81
20,627,BSL,EQ,12366,3312,26.78
20,628,BSLGOLDETF,EQ,894085,693150,77.53
20,629,BSLNIFTY,EQ,334035,206495,61.82
20,630,BSLSENETFG,EQ,1388,851,61.31
20,631,BSOFT,EQ,594739,246398,41.43
20,632,BTML,EQ,136852,93960,68.66
20,633,BUTTERFLY,EQ,2521,1602,63.55
20,634,BVCL,EQ,29818,22345,74.94
20,635,BYKE,EQ,531490,295517,55.60
20,636,C2C,SM,48000,31800,66.25
20,637,CADSYS,SM,1500,1500,100.00
20,638,CALSOFT,EQ,89095,52463,58.88
20,639,CALSOFTPP,E1,2242,2048,91.35
20,640,CAMLINFINE,EQ,222340,126343,56.82
20,641,CAMPUS,EQ,157684,59010,37.42
20,642,CAMS,EQ,549379,222077,40.42
20,643,CANARYS,SM,48000,24000,50.00
20,644,CANBK,EQ,19385780,8443649,43.56
20,645,CANFINHOME,EQ,288003,155630,54.04
20,646,CANHLIFE,EQ,545469,272978,50.04
20,647,CANTABIL,EQ,256756,140733,54.81
20,648,CAPACITE,EQ,147928,85985,58.13
20,649,CAPILLARY,EQ,399262,99168,24.84
20,650,CAPINVIT,IV,237201,211174,89.03
20,651,CAPITALSFB,EQ,36958,22109,59.82
20,652,CAPLIPOINT,EQ,55824,27286,48.88
20,653,CAPTRUST,EQ,53951,45693,84.69
20,654,CARBORUNIV,EQ,113699,71634,63.00
20,655,CARERATING,EQ,126526,68525,54.16
20,656,CARRARO,EQ,84793,44711,52.73
20,657,CARTRADE,EQ,201003,53645,26.69
20,658,CARYSIL,EQ,114596,60806,53.06
20,659,CASHIETF,EQ,90320,76345,84.53
20,660,CASTROLIND,EQ,1937214,976029,50.38
20,661,CBAZAAR,ST,56000,56000,100.00
20,662,CCHHL,EQ,24632,16342,66.34
20,663,CCL,EQ,233557,122054,52.26
20,664,CDSL,EQ,1534959,654406,42.63
20,665,CEATLTD,EQ,61820,31440,50.86
20,666,CEDAAR,SM,24000,22000,91.67
20,667,CEIGALL,EQ,155743,88754,56.99
20,668,CELEBRITY,EQ,39048,35730,91.50
20,669,CELLECOR,SM,201000,126000,62.69
20,670,CELLO,EQ,26784,13124,49.00
20,671,CELLPOINT,SM,3600,2400,66.67
20,672,CEMPRO,EQ,284104,171075,60.22
20,673,CENTENKA,EQ,18935,12867,67.95
20,674,CENTRALBK,EQ,12929374,5356053,41.43
20,675,CENTRUM,EQ,129057,86238,66.82
20,676,CENTUM,EQ,29312,11045,37.68
20,677,CENTURYPLY,EQ,59543,35164,59.06
20,678,CERA,EQ,11912,7247,60.84
20,679,CESC,EQ,969271,468388,48.32
20,680,CEWATER,EQ,53205,20443,38.42
20,681,CGCL,EQ,1448585,648591,44.77
20,682,CGPOWER,EQ,2008772,1113041,55.41
20,683,CGRAPHICS,SM,56000,43200,77.14
20,684,CHALET,EQ,191187,108703,56.86
20,685,CHAMBLFERT,EQ,1082105,515445,47.63
20,686,CHAMUNDA,SM,6000,6000,100.00
20,687,CHANDAN,SM,6400,5600,87.50
20,688,CHAVDA,SM,22000,22000,100.00
20,689,CHEMBOND,EQ,26072,10827,41.53
20,690,CHEMBONDCH,EQ,4726,3289,69.59
20,691,CHEMCON,EQ,32151,17334,53.91
20,692,CHEMFAB,EQ,11906,4639,38.96
20,693,CHEMICAL,EQ,206420,161525,78.25
20,694,CHEMPLASTS,EQ,123448,54362,44.04
20,695,CHENNPETRO,EQ,815091,295883,36.30
20,696,CHETANA,SM,8000,6400,80.00
20,697,CHEVIOT,EQ,1357,924,68.09
20,698,CHOICEGOLD,EQ,110632,7529,6.81
20,699,CHOICEIN,EQ,561034,143896,25.65
20,700,CHOLAFIN,EQ,716553,405479,56.59
20,701,CHOLAHLDNG,EQ,159542,99336,62.26
20,702,CIEINDIA,EQ,217341,103429,47.59
20,703,CIFC26,NK,31,31,100.00
20,704,CIFL,EQ,299528,137736,45.98
20,705,CIGNITITEC,EQ,102678,68927,67.13
20,706,CINELINE,EQ,13029,8427,64.68
20,707,CINEVISTA,EQ,3362,3231,96.10
20,708,CIPLA,EQ,1532549,1081733,70.58
20,709,CLASSICEIL,SM,25600,20800,81.25
20,710,CLEAN,EQ,106474,62328,58.54
20,711,CLEDUCATE,EQ,18043,13926,77.18
20,712,CLSEL,EQ,43610,20072,46.03
20,713,CMNL,SM,140250,99000,70.59
20,714,CMRSL,SM,800,800,100.00
20,715,CMSINFO,EQ,429031,282475,65.84
20,716,CNL,EQ,4214,2844,67.49
20,717,COALINDIA,EQ,17258568,6283128,36.41
20,718,COCHINSHIP,EQ,1034202,286314,27.68
20,719,COFFEEDAY,EQ,597104,362604,60.73
20,720,COFORGE,EQ,1643132,909763,55.37
20,721,COHANCE,EQ,1497902,1275814,85.17
20,722,COLPAL,EQ,734989,614415,83.60
20,723,COMMOIETF,EQ,254946,137773,54.04
20,724,COMPUSOFT,EQ,15770,9574,60.71
20,725,CONCOR,EQ,1215043,849471,69.91
20,726,CONCORDBIO,EQ,142175,93613,65.84
20,727,CONFIPET,EQ,367529,198797,54.09
20,728,CONNPLEX,SM,16800,11200,66.67
20,729,CONS,EQ,3868,1701,43.98
20,730,CONSOFINVT,EQ,8205,5352,65.23
20,731,CONSUMBEES,EQ,124313,65448,52.65
20,732,CONSUMER,EQ,82093,68218,83.10
20,733,CONSUMIETF,EQ,34542,26630,77.09
20,734,CONTI,SM,3333,3333,100.00
20,735,CONTROLPR,EQ,15640,7425,47.47
20,736,COOLCAPS,SM,20000,17500,87.50
20,737,CORALFINAC,EQ,16564,12910,77.94
20,738,CORDSCABLE,EQ,18189,10049,55.25
20,739,COROMANDEL,EQ,183980,92602,50.33
20,740,CORONA,EQ,497437,92462,18.59
20,741,COSMOFIRST,EQ,48833,33118,67.82
20,742,COUNCODOS,EQ,29971,23172,77.31
20,743,CPCAP,EQ,10096,5732,56.77
20,744,CPEDU,EQ,12898,5152,39.94
20,745,CPPLUS,EQ,50438,27383,54.29
20,746,CPS,ST,1650,1650,100.00
20,747,CPSEETF,EQ,2984005,2141738,71.77
20,748,CRAFTSMAN,EQ,50086,23000,45.92
20,749,CRAMC,EQ,230151,100107,43.50
20,750,CRAYONS,SM,6000,6000,100.00
20,751,CREATIVEYE,EQ,8555,6948,81.22
20,752,CREDITACC,EQ,596293,369411,61.95
20,753,CREST,EQ,22861,16472,72.05
20,754,CRISIL,EQ,53451,38635,72.28
20,755,CRIZAC,EQ,79189,45205,57.08
20,756,CROMPTON,EQ,5740102,2649602,46.16
20,757,CROWN,EQ,3603,1173,32.56
20,758,CSBBANK,EQ,14192972,2201379,15.51
20,759,CSLFINANCE,EQ,8359,5981,71.55
20,760,CSSL,SM,468000,409000,87.39
20,761,CTE,EQ,11364,7052,62.06
20,762,CUB,EQ,1164561,651363,55.93
20,763,CUBEINVIT,IV,350000,350000,100.00
20,764,CUBEXTUB,EQ,362718,149981,41.35
20,765,CUDML,SM,43000,35000,81.40
20,766,CUMMINSIND,EQ,492433,245757,49.91
20,767,CUPID,EQ,60033545,8992510,14.98
20,768,CURIS,SM,92000,73000,79.35
20,769,CYBERMEDIA,EQ,4202,2849,67.80
20,770,CYBERPP,E1,24,24,100.00
20,771,CYIENT,EQ,1286852,400539,31.13
20,772,CYIENTDLM,EQ,101621,46110,45.37
20,773,DABUR,EQ,3290459,1497168,45.50
20,774,DALBHARAT,EQ,262102,161834,61.74
20,775,DALMIASUG,EQ,92640,66025,71.27
20,776,DAMCAPITAL,EQ,243620,140481,57.66
20,777,DAMODARIND,EQ,14568,13274,91.12
20,778,DANGEE,EQ,171701,135069,78.67
20,779,DANISH,SM,25800,17400,67.44
20,780,DATAMATICS,EQ,58999,23412,39.68
20,781,DATAPATTNS,EQ,557525,147667,26.49
20,782,DAVANGERE,EQ,28436596,16384351,57.62
20,783,DBCORP,EQ,31781,19488,61.32
20,784,DBEIL,EQ,19391,10319,53.22
20,785,DBL,EQ,155647,65747,42.24
20,786,DBOL,EQ,47915,33583,70.09
20,787,DBREALTY,EQ,2048260,970246,47.37
20,788,DBSTOCKBRO,EQ,2520,2172,86.19
20,789,DCAL,EQ,163406,79911,48.90
20,790,DCBBANK,EQ,2051253,842847,41.09
20,791,DCCL,SM,46000,38000,82.61
20,792,DCG,SM,9600,6000,62.50
20,793,DCI,EQ,53629,44586,83.14
20,794,DCM,EQ,11279,8805,78.07
20,795,DCMFINSERV,EQ,15883,13185,83.01
20,796,DCMNVL,EQ,5675,4129,72.76
20,797,DCMSHRIRAM,EQ,35766,15319,42.83
20,798,DCW,EQ,542784,288740,53.20
20,799,DCXINDIA,EQ,1141185,271135,23.76
20,800,DDEVPLSTIK,EQ,80350,52649,65.52
20,801,DECCANCE,EQ,32366,19605,60.57
20,802,DECCANTRAN,SM,6000,6000,100.00
20,803,DEEDEV,EQ,48158,24189,50.23
20,804,DEEM,SM,2000,2000,100.00
20,805,DEEPAKFERT,EQ,246855,120698,48.89
20,806,DEEPAKNTR,EQ,128751,62125,48.25
20,807,DEEPINDS,EQ,208554,122194,58.59
20,808,DELAPLEX,SM,600,600,100.00
20,809,DELHIVERY,EQ,2234047,1165165,52.15
20,810,DELPHIFX,EQ,31038,8073,26.01
20,811,DELTACORP,EQ,705765,421339,59.70
20,812,DELTAMAGNT,EQ,4785,3925,82.03
20,813,DELTIC,SM,24000,17000,70.83
20,814,DEN,EQ,398072,226016,56.78
20,815,DENEERS,SM,10800,9600,88.89
20,816,DENORA,EQ,2255,1783,79.07
20,817,DENTA,EQ,98039,47648,48.60
20,818,DENTALKART,SM,7500,5250,70.00
20,819,DEVIT,EQ,74391,39960,53.72
20,820,DEVX,EQ,371241,227797,61.36
20,821,DEVYANI,EQ,7017099,2118531,30.19
20,822,DGCONTENT,EQ,11947,9242,77.36
20,823,DHAMPURSUG,EQ,134962,62855,46.57
20,824,DHANBANK,EQ,1982314,967910,48.83
20,825,DHANLAXMI,SM,24000,24000,100.00
20,826,DHANUKA,EQ,54118,33514,61.93
20,827,DHARARAIL,ST,50000,50000,100.00
20,828,DHARIWAL,ST,35400,35400,100.00
20,829,DHARMAJ,EQ,18780,11458,61.01
20,830,DHRUV,EQ,6714,4859,72.37
20,831,DHTL,ST,800,800,100.00
20,832,DHUNINV,EQ,1493,1361,91.16
20,833,DIACABS,EQ,2523032,769110,30.48
20,834,DIAMINESQ,EQ,7735,5291,68.40
20,835,DIAMONDYD,EQ,25074,15034,59.96
20,836,DICIND,EQ,968,794,82.02
20,837,DIFFNKG,EQ,40468,16115,39.82
20,838,DIGIDRIVE,EQ,14960,9464,63.26
20,839,DIGIKORE,SM,7200,1200,16.67
20,840,DIGISPICE,EQ,83606,66230,79.22
20,841,DIGITIDE,EQ,210451,133476,63.42
20,842,DIGJAMLMTD,EQ,14475,9611,66.40
20,843,DISHTV,EQ,2274159,1663633,73.15
20,844,DIVGIITTS,EQ,2543,2003,78.77
20,845,DIVIDEND,EQ,6793,4926,72.52
20,846,DIVINEHIRA,ST,6400,6400,100.00
20,847,DIVISLAB,EQ,145454,89081,61.24
20,848,DIVOPPBEES,EQ,314485,137094,43.59
20,849,DIVYADHAN,SM,6000,6000,100.00
20,850,DIXON,EQ,434173,106617,24.56
20,851,DJML,EQ,151328,55449,36.64
20,852,DLF,EQ,4016984,1871572,46.59
20,853,DLINKINDIA,EQ,49015,28549,58.25
20,854,DMART,EQ,567365,247495,43.62
20,855,DMCC,EQ,9496,7196,75.78
20,856,DNAMEDIA,EQ,55637,40695,73.14
20,857,DODLA,EQ,14974,9406,62.82
20,858,DOLATALGO,EQ,1107038,377383,34.09
20,859,DOLLAR,EQ,28558,17917,62.74
20,860,DOLLEX,SM,12000,8000,66.67
20,861,DOLPHIN,EQ,92496,75029,81.12
20,862,DOMS,EQ,106164,78055,73.52
20,863,DONEAR,EQ,22124,16949,76.61
20,864,DPABHUSHAN,EQ,40296,18381,45.61
20,865,DPEL,ST,48500,47000,96.91
20,866,DPSCLTD,EQ,108277,78135,72.16
20,867,DPWIRES,EQ,9023,5317,58.93
20,868,DRCSYSTEMS,EQ,169963,102907,60.55
20,869,DREAMFOLKS,EQ,121961,58670,48.11
20,870,DREDGECORP,EQ,232757,66387,28.52
20,871,DRONE,SM,27500,20500,74.55
20,872,DRREDDY,EQ,1184386,803084,67.81
20,873,DRSDILIP,SM,1600,800,50.00
20,874,DSSL,EQ,52976,20562,38.81
20,875,DTIL,EQ,3077,2343,76.15
20,876,DTL,SM,1200,1200,100.00
20,877,DUCOL,SM,1600,1600,100.00
20,878,DUCON,EQ,290069,220519,76.02
20,879,DUGLOBAL,SM,17500,15000,85.71
20,880,DURLAX,SM,16000,12000,75.00
20,881,DVL,EQ,26033,23146,88.91
20,882,DWARKESH,EQ,262464,124284,47.35
20,883,DYCL,EQ,66714,39012,58.48
20,884,DYNAMATECH,EQ,17632,6002,34.04
20,885,DYNAMIC,SM,7000,6500,92.86
20,886,DYNPRO,EQ,13427,7669,57.12
20,887,E2E,EQ,145881,57550,39.45
20,888,E2ERAIL,ST,28800,28800,100.00
20,889,EASEMYTRIP,EQ,7810046,3724768,47.69
20,890,EBANKNIFTY,EQ,512,488,95.31
20,891,EBBETF0430,EQ,26425,21903,82.89
20,892,EBBETF0431,EQ,8343,6922,82.97
20,893,EBBETF0433,EQ,27387,16040,58.57
20,894,EBGNG,EQ,60655,26884,44.32
20,895,ECAPINSURE,EQ,78765,69828,88.65
20,896,ECLERX,EQ,57406,26938,46.93
20,897,ECOLINE,SM,52000,45000,86.54
20,898,ECOSMOBLTY,EQ,97257,53331,54.84
20,899,EDELWEISS,EQ,3923443,1990406,50.73
20,900,EEPL,SM,149000,119000,79.87
20,901,EFCIL,EQ,131694,88605,67.28
20,902,EFFWA,SM,24400,16800,68.85
20,903,EFORCE,SM,2400,2400,100.00
20,904,EGOLD,EQ,1828725,1694138,92.64
20,905,EICHERMOT,EQ,426798,217961,51.07
20,906,EIDPARRY,EQ,143607,98156,68.35
20,907,EIEL,EQ,466052,250527,53.76
20,908,EIFFL,EQ,28684,22357,77.94
20,909,EIHAHOTELS,EQ,17195,11460,66.65
20,910,EIHOTEL,EQ,166396,97614,58.66
20,911,EIMCOELECO,EQ,15242,6682,43.84
20,912,EKC,EQ,167243,96017,57.41
20,913,ELDEHSG,EQ,1385,525,37.91
20,914,ELECON,EQ,1288573,910839,70.69
20,915,ELECTCAST,EQ,960840,491230,51.13
20,916,ELECTHERM,EQ,731515,55590,7.60
20,917,ELGIEQUIP,EQ,282136,186731,66.18
20,918,ELGIRUBCO,EQ,61814,47087,76.18
20,919,ELGNZ,SM,27000,20000,74.07
20,920,ELIN,EQ,43015,26235,60.99
20,921,ELIQUID,EQ,2995,2313,77.23
20,922,ELLEN,EQ,135098,87514,64.78
20,923,ELM250,EQ,572347,571330,99.82
20,924,EMAMILTD,EQ,136849,67884,49.61
20,925,EMAMIPAP,EQ,4367,3272,74.93
20,926,EMAMIREAL,EQ,19860,13663,68.80
20,927,EMAPARTNER,SM,7000,6000,85.71
20,928,EMBASSY,RR,1212283,1082137,89.26
20,929,EMCURE,EQ,540910,199924,36.96
20,930,EMIL,EQ,697474,356222,51.07
20,931,EMKAY,EQ,7186,6372,88.67
20,932,EMKAYTOOLS,SM,2850,2550,89.47
20,933,EMMBI,EQ,7363,3641,49.45
20,934,EMMIL,SM,1500,1250,83.33
20,935,EMMVEE,EQ,1427230,731587,51.26
20,936,EMSLIMITED,EQ,135026,48828,36.16
20,937,EMUDHRA,EQ,48521,23773,49.00
20,938,EMULTIMQ,EQ,31760,23966,75.46
20,939,ENCOMPAS,SM,4800,3600,75.00
20,940,ENDURANCE,EQ,56932,33660,59.12
20,941,ENERGY,EQ,468145,364201,77.80
20,942,ENFUSE,SM,3600,2400,66.67
20,943,ENGINERSIN,EQ,2928381,1578889,53.92
20,944,ENIFTY,EQ,4198,3243,77.25
20,945,ENIL,EQ,85080,59302,69.70
20,946,ENRIN,EQ,383932,258231,67.26
20,947,ENSER,SM,30000,25000,83.33
20,948,ENTERO,EQ,195621,94403,48.26
20,949,ENVIRO,SM,148000,146000,98.65
20,950,EPACK,EQ,1968683,413812,21.02
20,951,EPACKPEB,EQ,1556175,552613,35.51
20,952,EPIGRAL,EQ,295227,143812,48.71
20,953,EPL,EQ,448231,232741,51.92
20,954,EPWINDIA,ST,183600,180000,98.04
20,955,EQUAL200,EQ,110601,93946,84.94
20,956,EQUAL50,EQ,542,291,53.69
20,957,EQUAL50ADD,EQ,12047,8666,71.93
20,958,EQUITASBNK,EQ,9666259,5512723,57.03
20,959,ERIS,EQ,100879,44922,44.53
20,960,ESABINDIA,EQ,7161,2899,40.48
20,961,ESAFSFB,EQ,473972,325910,68.76
20,962,ESCONET,SM,30400,25200,82.89
20,963,ESCORTS,EQ,160073,65850,41.14
20,964,ESENSEX,EQ,1977,1760,89.02
20,965,ESFL,SM,102240,76320,74.65
20,966,ESG,EQ,18321,13825,75.46
20,967,ESILVER,EQ,506373,392499,77.51
20,968,ESPRIT,SM,168000,102400,60.95
20,969,ESSENTIA,EQ,2181370,1693754,77.65
20,970,ESTER,EQ,88573,57545,64.97
20,971,ETERNAL,EQ,19328131,11445445,59.22
20,972,ETHOSLTD,EQ,19111,12018,62.89
20,973,ETL,SM,1500,1200,80.00
20,974,ETML,SM,3600,3600,100.00
20,975,EUREKAFORB,EQ,161437,69342,42.95
20,976,EUROBOND,EQ,2331,2068,88.72
20,977,EUROPRATIK,EQ,53601,27029,50.43
20,978,EVEREADY,EQ,47767,24190,50.64
20,979,EVERESTIND,EQ,7076,3219,45.49
20,980,EVIETF,EQ,106298,64685,60.85
20,981,EVINDIA,EQ,303976,264885,87.14
20,982,EXCEL,EQ,3963059,2781671,70.19
20,983,EXCELINDUS,EQ,7738,4430,57.25
20,984,EXCELLENT,SM,8000,8000,100.00
20,985,EXCELSOFT,EQ,1315393,410181,31.18
20,986,EXICOM,EQ,251963,117047,46.45
20,987,EXIDEIND,EQ,2519704,772373,30.65
20,988,EXIMROUTES,SM,422400,340800,80.68
20,989,EXPLEOSOL,EQ,16287,10044,61.67
20,990,FABTECH,EQ,277090,128808,46.49
20,991,FACT,EQ,132130,43549,32.96
20,992,FAIRCHEMOR,EQ,27317,9803,35.89
20,993,FAZE3Q,EQ,27541,17463,63.41
20,994,FCL,EQ,1504535,720546,47.89
20,995,FCSSOFT,EQ,1844301,1119620,60.71
20,996,FDC,EQ,71330,39832,55.84
20,997,FEDERALBNK,EQ,6650072,3505135,52.71
20,998,FEDFINA,EQ,3205549,1694312,52.86
20,999,FELIX,SM,222000,142500,64.19
20,1000,FIBERWEB,EQ,15261,9569,62.70
20,1001,FICRF3GP,MF,1,1,100.00
20,1002,FIDEL,SM,2000,2000,100.00
20,1003,FIEMIND,EQ,41665,21143,50.75
20,1004,FILATEX,EQ,587919,302373,51.43
20,1005,FILATFASH,EQ,61423527,25170270,40.98
20,1006,FINBUD,SM,11000,7000,63.64
20,1007,FINCABLES,EQ,168489,106036,62.93
20,1008,FINEORG,EQ,39800,17691,44.45
20,1009,FINIETF,EQ,509565,318248,62.45
20,1010,FINKURVE,EQ,41804,15483,37.04
20,1011,FINOPB,EQ,206070,100778,48.90
20,1012,FINPIPE,EQ,1514050,652969,43.13
20,1013,FIRSTCRY,EQ,22263831,538711,2.42
20,1014,FISCHER,EQ,948024,270919,28.58
20,1015,FIVESTAR,EQ,659238,354714,53.81
20,1016,FLAIR,EQ,100265,48247,48.12
20,1017,FLEXIADD,EQ,299620,180732,60.32
20,1018,FLEXITUFF,EQ,10308,9489,92.05
20,1019,FLUOROCHEM,EQ,53574,20979,39.16
20,1020,FLYSBS,SM,13200,9400,71.21
20,1021,FMCGIETF,EQ,4787583,3056522,63.84
20,1022,FMGOETZE,EQ,37593,21389,56.90
20,1023,FMNL,EQ,34636,26823,77.44
20,1024,FOCE,SM,300,200,66.67
20,1025,FOCUS,EQ,24490,15083,61.59
20,1026,FOODSIN,EQ,59156,43518,73.56
20,1027,FORCAS,SM,8000,4800,60.00
20,1028,FORCEMOT,EQ,51262,15405,30.05
20,1029,FORTIS,EQ,1482946,879705,59.32
20,1030,FOSECOIND,EQ,1451,824,56.79
20,1031,FRESHARA,SM,58800,43200,73.47
20,1032,FROG,SM,12400,11200,90.32
20,1033,FSL,EQ,296414,170428,57.50
20,1034,FUSION,EQ,503374,238160,47.31
20,1035,FWSTC,SM,57600,24000,41.67
20,1036,GABRIEL,EQ,494707,145608,29.43
20,1037,GAEL,EQ,1542507,638069,41.37
20,1038,GAIL,EQ,7405173,4730825,63.89
20,1039,GALAPREC,EQ,13263,8131,61.31
20,1040,GALAXYSURF,EQ,7376,4591,62.24
20,1041,GALLANTT,EQ,93130,36707,39.41
20,1042,GANDHAR,EQ,45783339,3178866,6.94
20,1043,GANDHITUBE,EQ,9472,5696,60.14
20,1044,GANECOS,EQ,71786,40123,55.89
20,1045,GANESHBE,EQ,40555,21631,53.34
20,1046,GANESHCP,EQ,20245,11101,54.83
20,1047,GANESHHOU,EQ,50846,36148,71.09
20,1048,GANESHIN,SM,192800,141600,73.44
20,1049,GANGABATH,SM,18000,6000,33.33
20,1050,GANGAFORGE,EQ,406763,251039,61.72
20,1051,GANGESSECU,EQ,2157,1260,58.41
20,1052,GARFIBRES,EQ,40341,24504,60.74
20,1053,GARUDA,EQ,441063,229661,52.07
20,1054,GATECH,EQ,9331265,4142240,44.39
20,1055,GATECHDVR,EQ,935212,583349,62.38
20,1056,GATEWAY,EQ,502313,285683,56.87
20,1057,GCHOTELS,SM,600,600,100.00
20,1058,GEECEE,EQ,20914,19220,91.90
20,1059,GEEKAYWIRE,EQ,77069,55017,71.39
20,1060,GEMAROMA,EQ,140678,84875,60.33
20,1061,GENCON,EQ,101421,39232,38.68
20,1062,GENESYS,EQ,118860,60589,50.98
20,1063,GENUSPAPER,EQ,50397,45141,89.57
20,1064,GENUSPOWER,EQ,375319,209224,55.75
20,1065,GEOJITFSL,EQ,1819090,739471,40.65
20,1066,GESHIP,EQ,229201,113039,49.32
20,1067,GFLLIMITED,EQ,35781,16125,45.07
20,1068,GGBL,SM,13200,9300,70.45
20,1069,GHCL,EQ,101355,55418,54.68
20,1070,GHCLTEXTIL,EQ,68254,47176,69.12
20,1071,GICHSGFIN,EQ,161234,81721,50.68
20,1072,GICL,ST,123000,120000,97.56
20,1073,GICRE,EQ,212419,117571,55.35
20,1074,GILLANDERS,EQ,9715,3036,31.25
20,1075,GILLETTE,EQ,17682,10793,61.04
20,1076,GILT10BETA,EQ,2026,1996,98.52
20,1077,GILT5BETA,EQ,297,166,55.89
20,1078,GILT5YBEES,EQ,199649,128838,64.53
20,1079,GINNIFILA,EQ,878923,318932,36.29
20,1080,GIPCL,EQ,305908,151300,49.46
20,1081,GIRIRAJ,SM,500,500,100.00
20,1082,GKENERGY,EQ,791612,285322,36.04
20,1083,GKSL,EQ,2015028,596513,29.60
20,1084,GKWLIMITED,EQ,48,37,77.08
20,1085,GLAND,EQ,281320,255943,90.98
20,1086,GLAXO,EQ,44205,27190,61.51
20,1087,GLENMARK,EQ,333641,141470,42.40
20,1088,GLOBALE,EQ,9431,4904,52.00
20,1089,GLOBALVECT,EQ,11562,6221,53.81
20,1090,GLOBE,EQ,6038852,4069278,67.38
20,1091,GLOBECIVIL,EQ,65605,45192,68.88
20,1092,GLOBUSSPR,EQ,400305,127796,31.92
20,1093,GLOSTERLTD,EQ,1687,1078,63.90
20,1094,GLOTTIS,EQ,218424,125161,57.30
20,1095,GMBREW,EQ,480219,179257,37.33
20,1096,GMDCLTD,EQ,4326425,1360889,31.46
20,1097,GML,SM,10000,8000,80.00
20,1098,GMMPFAUDLR,EQ,51302,32919,64.17
20,1099,GMRAIRPORT,EQ,11284687,5157904,45.71
20,1100,GMRP&UI,EQ,948540,482627,50.88
20,1101,GNA,EQ,960403,295187,30.74
20,1102,GNFC,EQ,150376,81095,53.93
20,1103,GOACARBON,EQ,17668,9789,55.41
20,1104,GOCLCORP,EQ,41078,24660,60.03
20,1105,GOCOLORS,EQ,60654,30954,51.03
20,1106,GODAVARIB,EQ,153968,77591,50.39
20,1107,GODFRYPHLP,EQ,869103,184286,21.20
20,1108,GODIGIT,EQ,182250,130601,71.66
20,1109,GODREJAGRO,EQ,93646,53202,56.81
20,1110,GODREJCP,EQ,741943,487064,65.65
20,1111,GODREJIND,EQ,55757,23242,41.68
20,1112,GODREJPROP,EQ,1387944,271070,19.53
20,1113,GOKEX,EQ,324563,177437,54.67
20,1114,GOKUL,EQ,12562,10598,84.37
