Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,16012025,1119956322,0002584
Trade Date <16-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,564,CHEMBOND,EQ,4401,2667,60.60
20,565,CHEMCON,EQ,25036,11057,44.16
20,566,CHEMFAB,EQ,7680,4313,56.16
20,567,CHEMPLASTS,EQ,91093,25819,28.34
20,568,CHENNPETRO,EQ,457987,167428,36.56
20,569,CHETANA,SM,35200,20800,59.09
20,570,CHEVIOT,EQ,3979,2314,58.16
20,571,CHOICEIN,EQ,441594,110054,24.92
20,572,CHOLAFIN,EQ,2453628,1729707,70.50
20,573,CHOLAHLDNG,EQ,342433,286976,83.81
20,574,CIEINDIA,EQ,128739,60226,46.78
20,575,CIFCZC28A,N5,55,55,100.00
20,576,CIGNITITEC,EQ,93658,31696,33.84
20,577,CINEVISTA,EQ,62344,24367,39.08
20,578,CIPLA,EQ,1080833,557173,51.55
20,579,CLEAN,EQ,68099,27670,40.63
20,580,CLEDUCATE,EQ,118957,88027,74.00
20,581,CLOUD,SZ,119000,111000,93.28
20,582,CLSEL,EQ,58240,22015,37.80
20,583,CLSL,SM,8000,8000,100.00
20,584,CMMIPL,SZ,27000,27000,100.00
20,585,CMNL,ST,7500,7500,100.00
20,586,CMSINFO,EQ,337535,198243,58.73
20,587,COALINDIA,EQ,6923722,3407650,49.22
20,588,COASTCORP,EQ,24861,12966,52.15
20,589,COCHINSHIP,EQ,232661,118832,51.08
20,590,COFORGE,EQ,374084,153213,40.96
20,591,COLPAL,EQ,306605,130839,42.67
20,592,COMMITTED,ST,6400,6400,100.00
20,593,COMMOIETF,EQ,2913676,2896561,99.41
20,594,COMPUSOFT,EQ,109130,31324,28.70
20,595,CONCOR,EQ,1041927,354506,34.02
20,596,CONCORDBIO,EQ,76577,28843,37.67
20,597,CONFIPET,EQ,229529,108239,47.16
20,598,CONS,EQ,4969,3709,74.64
20,599,CONSOFINVT,EQ,2489,1332,53.52
20,600,CONSUMBEES,EQ,81972,46555,56.79
20,601,CONSUMER,EQ,16467,15269,92.72
20,602,CONSUMIETF,EQ,36390,10181,27.98
20,603,CONTI,ST,6666,6666,100.00
20,604,CONTROLPR,EQ,8899,5208,58.52
20,605,COOLCAPS,ST,8750,8250,94.29
20,606,CORALFINAC,EQ,11442,6498,56.79
20,607,CORDSCABLE,EQ,39656,19508,49.19
20,608,COROMANDEL,EQ,617106,325116,52.68
20,609,COSMOFIRST,EQ,110509,42610,38.56
20,610,COUNCODOS,EQ,40980,28245,68.92
20,611,CPSEETF,EQ,1074449,469891,43.73
20,612,CRAFTSMAN,EQ,41852,29186,69.74
20,613,CRAYONS,SM,8000,8000,100.00
20,614,CREATIVE,EQ,18228,12492,68.53
20,615,CREDITACC,EQ,980306,152859,15.59
20,616,CREST,EQ,8963,4237,47.27
20,617,CRISIL,EQ,35551,17842,50.19
20,618,CROMPTON,EQ,1164981,648244,55.64
20,619,CROWN,EQ,35944,21641,60.21
20,620,CSBBANK,EQ,464025,198518,42.78
20,621,CSLFINANCE,EQ,137788,103893,75.40
20,622,CTE,EQ,9578,4491,46.89
20,623,CUB,EQ,1152671,515354,44.71
20,624,CUBEXTUB,EQ,539234,232692,43.15
20,625,CUMMINSIND,EQ,585735,387204,66.11
20,626,CUPID,EQ,331307,164059,49.52
20,627,CYBERMEDIA,EQ,58672,18881,32.18
20,628,CYIENT,EQ,335824,157582,46.92
20,629,CYIENTDLM,EQ,76111,40671,53.44
20,630,DABUR,EQ,2718298,1665787,61.28
20,631,DALBHARAT,EQ,109957,57750,52.52
20,632,DALMIASUG,EQ,288339,84591,29.34
20,633,DAMCAPITAL,EQ,1959956,449452,22.93
20,634,DAMODARIND,EQ,9005,5496,61.03
20,635,DANGEE,EQ,135846,93625,68.92
20,636,DANISH,SM,68400,47400,69.30
20,637,DATAMATICS,EQ,102291,49501,48.39
20,638,DATAPATTNS,EQ,88969,34501,38.78
20,639,DAVANGERE,EQ,3245021,1919916,59.16
20,640,DBCORP,EQ,305728,77352,25.30
20,641,DBEIL,EQ,140090,44805,31.98
20,642,DBL,EQ,691499,560654,81.08
20,643,DBOL,EQ,231518,125652,54.27
20,644,DBREALTY,EQ,1837965,967672,52.65
20,645,DBSTOCKBRO,EQ,16911,5997,35.46
20,646,DCAL,EQ,322852,155031,48.02
20,647,DCBBANK,EQ,673274,280298,41.63
20,648,DCG,SM,32400,20400,62.96
20,649,DCI,EQ,6553,2936,44.80
20,650,DCM,EQ,74775,40808,54.57
20,651,DCMNVL,EQ,174280,171261,98.27
20,652,DCMSHRIRAM,EQ,25429,11182,43.97
20,653,DCMSRIND,EQ,124227,61050,49.14
20,654,DCW,EQ,500995,202738,40.47
20,655,DCXINDIA,EQ,372384,155211,41.68
20,656,DDEVPLSTIK,EQ,192657,124472,64.61
20,657,DECCANCE,EQ,14182,7891,55.64
20,658,DECCANTRAN,ST,49200,49200,100.00
20,659,DEEDEV,EQ,71135,35703,50.19
20,660,DEEM,SM,1000,1000,100.00
20,661,DEEPAKFERT,EQ,604218,237703,39.34
20,662,DEEPAKNTR,EQ,158998,58123,36.56
20,663,DEEPINDS,EQ,249349,71862,28.82
20,664,DELAPLEX,SM,22800,16800,73.68
20,665,DELHIVERY,EQ,1981836,685439,34.59
20,666,DELTACORP,EQ,892985,303235,33.96
20,667,DELTAMAGNT,EQ,44128,20000,45.32
20,668,DELTIC,ST,328000,306000,93.29
20,669,DEN,EQ,647865,272265,42.02
20,670,DENEERS,ST,10200,9600,94.12
20,671,DENORA,EQ,7974,4533,56.85
20,672,DENTALKART,SM,5250,4250,80.95
20,673,DEVIT,EQ,157712,61558,39.03
20,674,DEVYANI,EQ,4405235,1024338,23.25
20,675,DHAMPURSUG,EQ,857115,235207,27.44
20,676,DHANI,EQ,3124373,1703490,54.52
20,677,DHANLAXMI,ST,38000,36000,94.74
20,678,DHANUKA,EQ,10045,4497,44.77
20,679,DHARIWAL,SM,9600,7200,75.00
20,680,DHARMAJ,EQ,42977,19588,45.58
20,681,DHRUV,EQ,14403,8030,55.75
20,682,DHUNINV,EQ,822,490,59.61
20,683,DIACABS,EQ,444019,375740,84.62
20,684,DIAMINESQ,EQ,5836,4511,77.30
20,685,DIAMONDYD,EQ,60080,31059,51.70
20,686,DICIND,EQ,1345,834,62.01
20,687,DIFFNKG,EQ,65654,30022,45.73
20,688,DIGIDRIVE,EQ,66692,25527,38.28
20,689,DIGIKORE,ST,6400,6400,100.00
20,690,DIGISPICE,EQ,90827,60789,66.93
20,691,DISHTV,EQ,8948657,2440926,27.28
20,692,DIVGIITTS,EQ,4911,2991,60.90
20,693,DIVISLAB,EQ,428736,239558,55.88
20,694,DIVOPPBEES,EQ,29928,20969,70.06
20,695,DIVYADHAN,SM,108000,98000,90.74
20,696,DIXON,EQ,171869,47253,27.49
20,697,DLF,EQ,2401114,917306,38.20
20,698,DLINKINDIA,EQ,65127,32187,49.42
20,699,DMART,EQ,395260,183539,46.44
20,700,DNAMEDIA,EQ,271485,113333,41.75
20,701,DODLA,EQ,26954,14674,54.44
20,702,DOLATALGO,EQ,170692,76195,44.64
20,703,DOLLAR,EQ,22871,11255,49.21
20,704,DOLLEX,SM,20000,16000,80.00
20,705,DOMS,EQ,254479,181738,71.42
20,706,DONEAR,EQ,193621,82518,42.62
20,707,DPABHUSHAN,EQ,47923,20111,41.97
20,708,DPEL,ST,6000,6000,100.00
20,709,DPSCLTD,EQ,129253,80309,62.13
20,710,DPWIRES,EQ,7457,4760,63.83
20,711,DRCSYSTEMS,EQ,97755,55598,56.87
20,712,DREAMFOLKS,EQ,127484,86394,67.77
20,713,DREDGECORP,EQ,10997,5895,53.61
20,714,DRL,SM,6000,6000,100.00
20,715,DRONE,ST,30500,30500,100.00
20,716,DRREDDY,EQ,1195731,440853,36.87
20,717,DSSL,EQ,33730,16131,47.82
20,718,DTIL,EQ,12748,2928,22.97
20,719,DTL,SM,19200,15600,81.25
20,720,DUCOL,SM,800,800,100.00
20,721,DUCON,EQ,432995,259932,60.03
20,722,DUGLOBAL,SM,100000,92500,92.50
20,723,DURLAX,SM,34000,22000,64.71
20,724,DVL,EQ,38718,17924,46.29
20,725,DWARKESH,EQ,1610129,497892,30.92
20,726,DYCL,EQ,20618,12221,59.27
20,727,DYNAMATECH,EQ,3168,1208,38.13
20,728,DYNAMIC,ST,12000,9000,75.00
20,729,DYNPRO,EQ,9030,5639,62.45
20,730,EASEMYTRIP,EQ,38593433,9610638,24.90
20,731,EBANKNIFTY,EQ,1300,960,73.85
20,732,EBBETF0425,EQ,30027,29968,99.80
20,733,EBBETF0430,EQ,53259,53035,99.58
20,734,EBBETF0431,EQ,6732,6333,94.07
20,735,EBBETF0433,EQ,10971,10645,97.03
20,736,ECAPINSURE,EQ,31226,24771,79.33
20,737,ECLERX,EQ,33770,16054,47.54
20,738,ECOSMOBLTY,EQ,89380,35057,39.22
20,739,EDELWEISS,EQ,2020356,1160534,57.44
20,740,EFACTOR,ST,5600,4800,85.71
20,741,EFFWA,ST,13200,13200,100.00
20,742,EFORCE,SM,28800,22800,79.17
20,743,EGOLD,EQ,116171,115874,99.74
20,744,EICHERMOT,EQ,435315,255259,58.64
20,745,EIDPARRY,EQ,261055,88737,33.99
20,746,EIEL,EQ,2628164,632091,24.05
20,747,EIFFL,EQ,11996,8058,67.17
20,748,EIHAHOTELS,EQ,30688,11543,37.61
20,749,EIHOTEL,EQ,236115,122059,51.69
20,750,EIMCOELECO,EQ,8373,4374,52.24
20,751,EKC,EQ,409138,157360,38.46
20,752,ELDEHSG,EQ,135,84,62.22
20,753,ELECON,EQ,524233,184811,35.25
20,754,ELECTCAST,EQ,1540791,458946,29.79
20,755,ELGIEQUIP,EQ,57783,29330,50.76
20,756,ELIN,EQ,105117,58917,56.05
20,757,EMAMILTD,EQ,427926,262148,61.26
20,758,EMAMIPAP,EQ,20849,12000,57.56
20,759,EMBASSY,RR,293942,276237,93.98
20,760,EMBDL,EQ,5340942,1790888,33.53
20,761,EMCURE,EQ,45395,23573,51.93
20,762,EMIL,EQ,532275,362699,68.14
20,763,EMKAYTOOLS,SM,2100,1650,78.57
20,764,EMMBI,EQ,160249,42538,26.54
20,765,EMMIL,ST,22250,21750,97.75
20,766,EMSLIMITED,EQ,748685,162208,21.67
20,767,EMUDHRA,EQ,234760,59792,25.47
20,768,EMULTIMQ,EQ,48342,45213,93.53
20,769,ENDURANCE,EQ,578796,552192,95.40
20,770,ENFUSE,ST,12000,12000,100.00
20,771,ENGINERSIN,EQ,1830108,877915,47.97
20,772,ENIL,EQ,20838,10618,50.95
20,773,ENSER,ST,9000,9000,100.00
20,774,ENTERO,EQ,119402,91297,76.46
20,775,ENVIRO,SM,80000,46000,57.50
20,776,EPACK,EQ,431389,253510,58.77
20,777,EPIGRAL,EQ,25152,7427,29.53
20,778,EPL,EQ,343303,169212,49.29
20,779,EQUAL50ADD,EQ,4386,2658,60.60
20,780,EQUITASBNK,EQ,7502167,3183126,42.43
20,781,ERIS,EQ,67721,32266,47.65
20,782,ESABINDIA,EQ,2655,1379,51.94
20,783,ESAFSFB,EQ,398539,209080,52.46
20,784,ESCONET,ST,10800,10800,100.00
20,785,ESCORTS,EQ,259736,102084,39.30
20,786,ESFL,SM,642600,338040,52.61
20,787,ESG,EQ,4327,3359,77.63
20,788,ESILVER,EQ,126205,118321,93.75
20,789,ESPRIT,ST,112000,104000,92.86
20,790,ESTER,EQ,119597,46820,39.15
20,791,ETHOSLTD,EQ,32625,15197,46.58
20,792,ETML,SM,129600,112800,87.04
20,793,EUREKAFORB,EQ,83452,45516,54.54
20,794,EUROBOND,SM,5000,3000,60.00
20,795,EVEREADY,EQ,71188,40017,56.21
20,796,EVERESTIND,EQ,26722,14776,55.30
20,797,EVINDIA,EQ,249543,208319,83.48
20,798,EXCELINDUS,EQ,9895,5012,50.65
20,799,EXCELLENT,SM,1600,1600,100.00
20,800,EXICOM,EQ,248115,161222,64.98
20,801,EXIDEIND,EQ,1523084,465809,30.58
20,802,EXPLEOSOL,EQ,17247,8877,51.47
20,803,EXXARO,EQ,4246368,1910368,44.99
20,804,FACT,EQ,179701,39389,21.92
20,805,FAIRCHEMOR,EQ,21888,6886,31.46
20,806,FALCONTECH,SM,1200,1200,100.00
20,807,FAZE3Q,EQ,9698,7298,75.25
20,808,FCL,EQ,655249,237473,36.24
20,809,FCSSOFT,EQ,1871988,1094246,58.45
20,810,FDC,EQ,21770,11363,52.20
20,811,FEDERALBNK,EQ,5711244,2521490,44.15
20,812,FEDFINA,EQ,955689,603738,63.17
20,813,FELIX,ST,46500,46500,100.00
20,814,FIBERWEB,EQ,82929,43534,52.50
20,815,FIDEL,ST,1000,1000,100.00
20,816,FIEMIND,EQ,32828,16637,50.68
20,817,FILATEX,EQ,1480717,711674,48.06
20,818,FINCABLES,EQ,218123,104841,48.07
20,819,FINEORG,EQ,13544,7470,55.15
20,820,FINIETF,EQ,108133,53425,49.41
20,821,FINOPB,EQ,113759,80005,70.33
20,822,FINPIPE,EQ,1234367,708160,57.37
20,823,FIRSTCRY,EQ,547506,309119,56.46
20,824,FIVESTAR,EQ,937680,621256,66.25
20,825,FLAIR,EQ,36666,19364,52.81
20,826,FLUOROCHEM,EQ,38793,13519,34.85
20,827,FMCGIETF,EQ,1252837,646968,51.64
20,828,FMGOETZE,EQ,16169,11000,68.03
20,829,FOCE,ST,600,600,100.00
20,830,FOCUS,EQ,145230,65211,44.90
20,831,FONEBOX,SM,2000,2000,100.00
20,832,FOODSIN,EQ,171193,67857,39.64
20,833,FORCAS,ST,16000,16000,100.00
20,834,FORCEMOT,EQ,15773,6738,42.72
20,835,FORGEAUTO,SM,4800,4800,100.00
20,836,FORTIS,EQ,1443163,730469,50.62
20,837,FOSECOIND,EQ,1456,1015,69.71
20,838,FRESHARA,ST,52800,51600,97.73
20,839,FROG,SM,17200,12400,72.09
20,840,FSL,EQ,1923066,647555,33.67
20,841,FUSION,EQ,610583,512136,83.88
20,842,GABRIEL,EQ,105378,33982,32.25
20,843,GAEL,EQ,349656,147210,42.10
20,844,GAIL,EQ,6929944,2905915,41.93
20,845,GAJANAND,ST,12000,12000,100.00
20,846,GALAPREC,EQ,113934,25790,22.64
20,847,GALAXYSURF,EQ,12596,9390,74.55
20,848,GALLANTT,EQ,21951,19067,86.86
20,849,GANDHAR,EQ,116365,56381,48.45
20,850,GANDHITUBE,EQ,3976,2005,50.43
20,851,GANECOS,EQ,99779,60013,60.15
20,852,GANESHBE,EQ,38501,20978,54.49
20,853,GANESHHOUC,EQ,536824,164057,30.56
20,854,GANESHIN,SM,132800,94400,71.08
20,855,GANGAFORGE,EQ,572584,362158,63.25
20,856,GANGESSECU,EQ,5300,3391,63.98
20,857,GARFIBRES,EQ,71779,39281,54.72
20,858,GARUDA,EQ,4807269,1248705,25.98
20,859,GATEWAY,EQ,369990,126128,34.09
20,860,GEECEE,EQ,7498,5616,74.90
20,861,GEEKAYWIRE,EQ,46889,23582,50.29
20,862,GENCON,EQ,330342,264679,80.12
20,863,GENESYS,EQ,221680,81408,36.72
20,864,GENSOL,EQ,204427,87448,42.78
20,865,GENUSPAPER,EQ,247530,163461,66.04
20,866,GENUSPOWER,EQ,232919,119273,51.21
20,867,GEOJITFSL,EQ,313630,167781,53.50
20,868,GEPIL,EQ,156916,85733,54.64
20,869,GESHIP,EQ,1632251,278828,17.08
20,870,GFLLIMITED,EQ,25353,11918,47.01
20,871,GGBL,SM,38100,23700,62.20
20,872,GHCL,EQ,112206,49231,43.88
20,873,GHCLTEXTIL,EQ,202815,118973,58.66
20,874,GICHSGFIN,EQ,75832,37659,49.66
20,875,GICL,ST,97500,76500,78.46
20,876,GICRE,EQ,2331850,510231,21.88
20,877,GILLETTE,EQ,8130,2811,34.58
20,878,GILT5YBEES,EQ,318541,247984,77.85
20,879,GINNIFILA,EQ,37798,22815,60.36
20,880,GIPCL,EQ,303855,143918,47.36
20,881,GKWLIMITED,EQ,234,159,67.95
20,882,GLAND,EQ,275164,100868,36.66
20,883,GLAXO,EQ,60312,32231,53.44
20,884,GLENMARK,EQ,189589,54383,28.68
20,885,GLOBAL,EQ,41580,23260,55.94
20,886,GLOBE,EQ,1903302,1524116,80.08
20,887,GLOBUSSPR,EQ,74089,37822,51.05
20,888,GLOSTERLTD,EQ,8334,4141,49.69
20,889,GLS,EQ,86231,50294,58.32
20,890,GMBREW,EQ,29215,12461,42.65
20,891,GMDCLTD,EQ,31740027,1109450,3.50
20,892,GMMPFAUDLR,EQ,35045,22283,63.58
20,893,GMRAIRPORT,EQ,13439651,8361377,62.21
20,894,GMRP&UI,EQ,424258,325458,76.71
20,895,GNA,EQ,14411,8267,57.37
20,896,GNFC,EQ,586603,242690,41.37
20,897,GOACARBON,EQ,16764,8089,48.25
20,898,GOCLCORP,EQ,17051,9475,55.57
20,899,GOCOLORS,EQ,12976,6098,46.99
20,900,GODAVARIB,EQ,173111,83526,48.25
20,901,GODFRYPHLP,EQ,41167,21359,51.88
20,902,GODIGIT,EQ,609964,213376,34.98
20,903,GODREJAGRO,EQ,42393,16007,37.76
20,904,GODREJCP,EQ,610940,423224,69.27
20,905,GODREJIND,EQ,144945,70181,48.42
20,906,GODREJPROP,EQ,677423,285731,42.18
20,907,GOKEX,EQ,77736,30435,39.15
20,908,GOKULAGRO,EQ,168563,70586,41.88
20,909,GOLD1,EQ,694261,606631,87.38
20,910,GOLDBEES,EQ,12107894,8599420,71.02
20,911,GOLDCASE,EQ,1055877,770148,72.94
20,912,GOLDETF,EQ,177239,125180,70.63
20,913,GOLDETFADD,EQ,30566,20894,68.36
20,914,GOLDIAM,EQ,2556726,557179,21.79
20,915,GOLDIETF,EQ,2052854,1795814,87.48
20,916,GOLDSHARE,EQ,438219,365948,83.51
20,917,GOLDSTAR,SM,56250,45000,80.00
20,918,GOODLUCK,EQ,65126,21931,33.67
20,919,GOPAL,EQ,317497,159088,50.11
20,920,GOYALALUM,EQ,153746,110260,71.72
20,921,GOYALSALT,SM,20400,16200,79.41
20,922,GPECO,ST,16200,14400,88.89
20,923,GPIL,EQ,822136,396939,48.28
20,924,GPPL,EQ,834806,419890,50.30
20,925,GPTHEALTH,EQ,58701,30540,52.03
20,926,GPTINFRA,EQ,102599,85649,83.48
20,927,GRANULES,EQ,1160398,530175,45.69
20,928,GRAPHISAD,ST,1200,1200,100.00
20,929,GRAPHITE,EQ,347264,139321,40.12
20,930,GRASIM,EQ,1395232,870197,62.37
20,931,GRAVITA,EQ,150400,61123,40.64
20,932,GREAVESCOT,EQ,5486242,1313669,23.94
20,933,GREENCHEF,SM,19200,15200,79.17
20,934,GREENLAM,EQ,4469,1307,29.25
20,935,GREENPANEL,EQ,105476,64919,61.55
20,936,GREENPLY,EQ,49369,20492,41.51
20,937,GREENPOWER,EQ,1951053,1058326,54.24
20,938,GRETEX,ST,18750,18750,100.00
20,939,GRINDWELL,EQ,91514,75380,82.37
20,940,GRINFRA,EQ,12933,4942,38.21
20,941,GRMOVER,EQ,312373,76012,24.33
20,942,GROBTEA,EQ,424,309,72.88
20,943,GROWWDEFNC,EQ,96031,55777,58.08
20,944,GROWWEV,EQ,282797,198892,70.33
20,945,GROWWGOLD,EQ,80498,53253,66.15
20,946,GROWWLIQID,EQ,389118,370183,95.13
20,947,GRPLTD,EQ,2063,1306,63.31
20,948,GRSE,EQ,248484,92263,37.13
20,949,GRWRHITECH,EQ,74479,26492,35.57
20,950,GSEC10YEAR,EQ,56019,30037,53.62
20,951,GSEC5IETF,EQ,23489,12065,51.36
20,952,GSFC,EQ,842926,303039,35.95
20,953,GSLSU,EQ,237844,90523,38.06
20,954,GSMFOILS,ST,42000,40000,95.24
20,955,GSPL,EQ,240097,94860,39.51
20,956,GSS,EQ,31108,19471,62.59
20,957,GSTL,ST,22000,22000,100.00
20,958,GTL,EQ,464760,241762,52.02
20,959,GTLINFRA,EQ,34145158,16085942,47.11
20,960,GTPL,EQ,90727,42573,46.92
20,961,GUFICBIO,EQ,37876,12572,33.19
20,962,GUJALKALI,EQ,22049,8417,38.17
20,963,GUJAPOLLO,EQ,106524,84925,79.72
20,964,GUJGASLTD,EQ,757423,498955,65.88
20,965,GULFOILLUB,EQ,57839,31431,54.34
20,966,GULFPETRO,EQ,46117,24041,52.13
20,967,GULPOLY,EQ,178248,73136,41.03
20,968,GVPTECH,EQ,55489,49229,88.72
20,969,HAL,EQ,1076967,485803,45.11
20,970,HAPPSTMNDS,EQ,302633,94339,31.17
20,971,HAPPYFORGE,EQ,7956,3983,50.06
20,972,HARIOMPIPE,EQ,47753,25688,53.79
20,973,HARRMALAYA,EQ,36515,21194,58.04
20,974,HARSHA,EQ,57134,35090,61.42
20,975,HATHWAY,EQ,2533007,1025477,40.48
20,976,HATSUN,EQ,60405,9481,15.70
20,977,HAVELLS,EQ,1557265,834330,53.58
20,978,HAVISHA,EQ,29845,19545,65.49
20,979,HBLENGINE,EQ,1988393,570143,28.67
20,980,HBSL,EQ,7147,4167,58.30
20,981,HCC,EQ,17320347,5694843,32.88
20,982,HCG,EQ,388141,305346,78.67
20,983,HCL-INSYS,EQ,247468,152016,61.43
20,984,HCLTECH,EQ,5362008,3736218,69.68
20,985,HDFCAMC,EQ,357898,171457,47.91
20,986,HDFCBANK,EQ,10606227,6779516,63.92
20,987,HDFCBSE500,EQ,13855,8295,59.87
20,988,HDFCGOLD,EQ,1635472,1183895,72.39
20,989,HDFCGROWTH,EQ,2025,1081,53.38
20,990,HDFCLIFE,EQ,24198675,3197102,13.21
20,991,HDFCLIQUID,EQ,1691,929,54.94
20,992,HDFCLOWVOL,EQ,34775,28669,82.44
20,993,HDFCMID150,EQ,406057,344476,84.83
20,994,HDFCMOMENT,EQ,195975,157963,80.60
20,995,HDFCNEXT50,EQ,146512,125509,85.66
20,996,HDFCNIF100,EQ,19823,19323,97.48
20,997,HDFCNIFBAN,EQ,18625,13187,70.80
20,998,HDFCNIFIT,EQ,25040,20682,82.60
20,999,HDFCNIFTY,EQ,146417,138911,94.87
20,1000,HDFCPSUBK,EQ,32698,16253,49.71
20,1001,HDFCPVTBAN,EQ,268266,247958,92.43
20,1002,HDFCQUAL,EQ,2207,1861,84.32
20,1003,HDFCSENSEX,EQ,65120,36479,56.02
20,1004,HDFCSILVER,EQ,529565,326476,61.65
20,1005,HDFCSML250,EQ,377339,295494,78.31
20,1006,HDFCVALUE,EQ,7447,6895,92.59
20,1007,HEADSUP,EQ,25843,16158,62.52
20,1008,HEALTHADD,EQ,2018,1844,91.38
20,1009,HEALTHIETF,EQ,1147894,1092511,95.18
20,1010,HEALTHY,EQ,161844,115489,71.36
20,1011,HEG,EQ,469743,151452,32.24
20,1012,HEIDELBERG,EQ,69146,36262,52.44
20,1013,HEMIPROP,EQ,278314,140960,50.65
20,1014,HERANBA,EQ,24617,12039,48.91
20,1015,HERITGFOOD,EQ,166380,93169,56.00
20,1016,HEROMOTOCO,EQ,349664,158376,45.29
20,1017,HESTERBIO,EQ,2721,1815,66.70
20,1018,HEUBACHIND,EQ,8050,4941,61.38
20,1019,HEXATRADEX,EQ,11306,5915,52.32
20,1020,HFCL,EQ,14615612,3370592,23.06
20,1021,HGINFRA,EQ,38359,11648,30.37
20,1022,HGS,EQ,14723,5325,36.17
20,1023,HIGREEN,ST,4800,4800,100.00
20,1024,HIKAL,EQ,172279,67437,39.14
20,1025,HIL,EQ,24131,18202,75.43
20,1026,HILTON,EQ,87914,54179,61.63
20,1027,HIMATSEIDE,EQ,681338,315349,46.28
20,1028,HINDALCO,EQ,4959410,1906796,38.45
20,1029,HINDCOMPOS,EQ,6990,4098,58.63
20,1030,HINDCOPPER,EQ,4933049,1678165,34.02
20,1031,HINDMOTORS,EQ,394451,175286,44.44
20,1032,HINDOILEXP,EQ,361105,154187,42.70
20,1033,HINDPETRO,EQ,5072603,2476824,48.83
20,1034,HINDUNILVR,EQ,2762596,1899306,68.75
20,1035,HINDWAREAP,EQ,62662,30165,48.14
20,1036,HINDZINC,EQ,1034803,557600,53.88
20,1037,HIRECT,EQ,30652,17129,55.88
20,1038,HISARMETAL,EQ,8270,4492,54.32
20,1039,HITECH,EQ,255466,127299,49.83
20,1040,HITECHCORP,EQ,6375,3950,61.96
20,1041,HLEGLAS,EQ,18979,10543,55.55
20,1042,HLVLTD,EQ,1720927,567211,32.96
20,1043,HMAAGRO,EQ,208013,138911,66.78
20,1044,HMVL,EQ,18410,10237,55.61
20,1045,HNDFDS,EQ,77751,50492,64.94
20,1046,HNGSNGBEES,EQ,135790,60602,44.63
20,1047,HOLMARC,ST,15000,15000,100.00
20,1048,HOMEFIRST,EQ,250420,165090,65.93
20,1049,HOMESFY,SM,600,600,100.00
20,1050,HONASA,EQ,309194,179660,58.11
20,1051,HONAUT,EQ,1922,973,50.62
20,1052,HONDAPOWER,EQ,5027,2028,40.34
20,1053,HOVS,EQ,21793,11700,53.69
20,1054,HPAL,EQ,64190,47051,73.30
20,1055,HPIL,EQ,5116,2195,42.90
20,1056,HPL,EQ,135716,43082,31.74
20,1057,HRHNEXT,ST,6000,6000,100.00
20,1058,HSCL,EQ,381042,139832,36.70
20,1059,HTMEDIA,EQ,131915,73046,55.37
20,1060,HUDCO,EQ,5841539,1430627,24.49
20,1061,HUHTAMAKI,EQ,42527,19872,46.73
20,1062,HVAX,ST,8400,8400,100.00
20,1063,HYUNDAI,EQ,542776,392149,72.25
20,1064,IBLFL,ST,14000,14000,100.00
20,1065,ICEMAKE,EQ,14897,8159,54.77
20,1066,ICICIB22,EQ,511248,417088,81.58
20,1067,ICICIBANK,EQ,11895924,6551666,55.07
20,1068,ICICIGI,EQ,546624,175563,32.12
20,1069,ICICIPRULI,EQ,3851915,2321540,60.27
20,1070,ICIL,EQ,191331,44372,23.19
20,1071,ICRA,EQ,2010,762,37.91
20,1072,IDBI,EQ,49038617,6213647,12.67
20,1073,IDEA,EQ,536382334,114979116,21.44
20,1074,IDEAFORGE,EQ,102961,31970,31.05
20,1075,IDEALTECHO,SM,46000,42000,91.30
20,1076,IDENTICAL,SM,160000,106000,66.25
20,1077,IDFCFIRSTB,EQ,13273141,5866673,44.20
20,1078,IDFNIFTYET,EQ,718,688,95.82
20,1079,IEML,SM,5000,4000,80.00
20,1080,IEX,EQ,2620632,1114235,42.52
20,1081,IFBAGRO,EQ,4035,2798,69.34
20,1082,IFBIND,EQ,84245,47214,56.04
20,1083,IFCI,EQ,6232857,1874817,30.08
20,1084,IFCIZC25,NM,378,378,100.00
20,1085,IFGLEXPOR,EQ,7762,4658,60.01
20,1086,IGARASHI,EQ,22893,10043,43.87
20,1087,IGIL,EQ,1797526,651886,36.27
20,1088,IGL,EQ,2655537,880392,33.15
20,1089,IGPL,EQ,13438,7503,55.83
20,1090,IIFL,EQ,857057,440236,51.37
20,1091,IIFLCAPS,EQ,216136,94844,43.88
20,1092,IIFLHF29,NE,15,15,100.00
20,1093,IIFLZC28,NG,1,1,100.00
20,1094,IIFLZC28A,NU,1,1,100.00
20,1095,IIFLZC28B,Y1,34,34,100.00
20,1096,IKIO,EQ,77332,39598,51.21
20,1097,IKS,EQ,536053,361236,67.39
20,1098,IMAGICAA,EQ,370725,198298,53.49
20,1099,IMFA,EQ,208685,73242,35.10
20,1100,IMPAL,EQ,503,287,57.06
20,1101,INCREDIBLE,EQ,26468,16325,61.68
20,1102,INDBANK,EQ,138406,42066,30.39
20,1103,INDGN,EQ,313097,162388,51.87
20,1104,INDHOTEL,EQ,1951897,983213,50.37
20,1105,INDIACEM,EQ,2367424,1904838,80.46
20,1106,INDIAGLYCO,EQ,147670,62574,42.37
