Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,01012026,1573211865,0003083
Trade Date <01-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,BIKAJI,EQ,85886,47273,55.04
20,569,BIKEWO,SM,116000,88000,75.86
20,570,BIL,EQ,1464,896,61.20
20,571,BIOCON,EQ,1345267,617195,45.88
20,572,BIOFILCHEM,EQ,5798,4228,72.92
20,573,BIRET,RR,77916,62070,79.66
20,574,BIRLACABLE,EQ,38169,19600,51.35
20,575,BIRLACORPN,EQ,131892,53390,40.48
20,576,BIRLAMONEY,EQ,17782,12081,67.94
20,577,BIRLANU,EQ,45532,10027,22.02
20,578,BLACKBUCK,EQ,163949,79190,48.30
20,579,BLAL,EQ,10149,6999,68.96
20,580,BLBLIMITED,EQ,20857,12908,61.89
20,581,BLISSGVS,EQ,411099,162645,39.56
20,582,BLKASHYAP,EQ,209296,111808,53.42
20,583,BLS,EQ,346196,189421,54.71
20,584,BLSE,EQ,63741,26985,42.34
20,585,BLUEDART,EQ,649756,47519,7.31
20,586,BLUEJET,EQ,82242,50365,61.24
20,587,BLUEPEBBLE,SM,37600,18400,48.94
20,588,BLUESTARCO,EQ,197014,44932,22.81
20,589,BLUESTONE,EQ,98455,14407,14.63
20,590,BLUEWATER,SM,7000,4000,57.14
20,591,BLUSPRING,EQ,86395,56055,64.88
20,592,BMETRICS,SM,12000,8800,73.33
20,593,BMWVENTLTD,EQ,372148,221250,59.45
20,594,BODALCHEM,EQ,82586,48449,58.66
20,595,BOHRAIND,EQ,15251,12502,81.97
20,596,BOMDYEING,EQ,245434,104961,42.77
20,597,BOROLTD,EQ,71265,29678,41.64
20,598,BORORENEW,EQ,153921,81486,52.94
20,599,BOROSCI,EQ,26558,14897,56.09
20,600,BOSCH-HCIL,EQ,4962,3439,69.31
20,601,BOSCHLTD,EQ,6055,2070,34.19
20,602,BPCL,EQ,6554899,2575091,39.28
20,603,BPL,EQ,16769,9330,55.64
20,604,BRACEPORT,SM,4800,4800,100.00
20,605,BRIGADE,EQ,80473,41884,52.05
20,606,BRIGHOTEL,EQ,121359,61582,50.74
20,607,BRITANNIA,EQ,138484,77914,56.26
20,608,BRNL,EQ,26844,21105,78.62
20,609,BROOKS,EQ,101661,32332,31.80
20,610,BSE,EQ,1665389,386693,23.22
20,611,BSE500IETF,EQ,51877,27287,52.60
20,612,BSHSL,EQ,37586,10897,28.99
20,613,BSL,EQ,4538,1002,22.08
20,614,BSLGOLDETF,EQ,2735505,2621879,95.85
20,615,BSLNIFTY,EQ,229451,191940,83.65
20,616,BSLSENETFG,EQ,2648,461,17.41
20,617,BSOFT,EQ,292765,105155,35.92
20,618,BTML,EQ,317963,158143,49.74
20,619,BULKCORP,SM,6000,6000,100.00
20,620,BUTTERFLY,EQ,2600,1613,62.04
20,621,BVCL,EQ,59165,37939,64.12
20,622,BYKE,EQ,57517,29324,50.98
20,623,C2C,SM,84450,53400,63.23
20,624,CADSYS,SM,1000,1000,100.00
20,625,CAGL26,NA,215,215,100.00
20,626,CALSOFT,EQ,654203,234787,35.89
20,627,CALSOFTPP,E1,9727,8280,85.12
20,628,CAMLINFINE,EQ,159232,83349,52.34
20,629,CAMPUS,EQ,92715,37721,40.68
20,630,CAMS,EQ,335302,174219,51.96
20,631,CANARYS,SM,16000,12000,75.00
20,632,CANBK,EQ,18111681,6589865,36.38
20,633,CANFINHOME,EQ,149358,66642,44.62
20,634,CANHLIFE,EQ,336600,112196,33.33
20,635,CANTABIL,EQ,312757,162896,52.08
20,636,CAPACITE,EQ,141221,60718,43.00
20,637,CAPILLARY,EQ,174648,29434,16.85
20,638,CAPINVIT,IV,102847,89972,87.48
20,639,CAPITALSFB,EQ,29988,19952,66.53
20,640,CAPLIPOINT,EQ,130326,43861,33.65
20,641,CAPTRUST,EQ,111666,74748,66.94
20,642,CARBORUNIV,EQ,78547,37702,48.00
20,643,CARERATING,EQ,19756,14046,71.10
20,644,CARRARO,EQ,28468,14166,49.76
20,645,CARTRADE,EQ,153651,54494,35.47
20,646,CARYSIL,EQ,29652,16412,55.35
20,647,CASHIETF,EQ,98797,83605,84.62
20,648,CASTROLIND,EQ,1116643,529618,47.43
20,649,CCHHL,EQ,12544,8952,71.36
20,650,CCL,EQ,319456,161175,50.45
20,651,CDSL,EQ,681478,249176,36.56
20,652,CEATLTD,EQ,61940,27691,44.71
20,653,CEDAAR,SM,22000,19000,86.36
20,654,CEIGALL,EQ,439439,252388,57.43
20,655,CELEBRITY,EQ,26214,18297,69.80
20,656,CELLECOR,SM,159000,111000,69.81
20,657,CELLO,EQ,38975,21111,54.17
20,658,CELLPOINT,SM,8400,8400,100.00
20,659,CEMPRO,EQ,178522,94805,53.11
20,660,CENTENKA,EQ,41060,19047,46.39
20,661,CENTRALBK,EQ,3995490,1390115,34.79
20,662,CENTRUM,EQ,400485,139937,34.94
20,663,CENTUM,EQ,26279,13108,49.88
20,664,CENTURYPLY,EQ,18381,10119,55.05
20,665,CERA,EQ,7796,3933,50.45
20,666,CESC,EQ,544829,254772,46.76
20,667,CEWATER,EQ,11701,5359,45.80
20,668,CGCL,EQ,698046,231131,33.11
20,669,CGPOWER,EQ,2758184,1765044,63.99
20,670,CGRAPHICS,SM,8000,4800,60.00
20,671,CHALET,EQ,648535,455548,70.24
20,672,CHAMBLFERT,EQ,384358,193602,50.37
20,673,CHAMUNDA,SM,15000,9000,60.00
20,674,CHANDAN,SM,22400,11200,50.00
20,675,CHAVDA,SM,11000,10000,90.91
20,676,CHEMBOND,EQ,6920,4114,59.45
20,677,CHEMBONDCH,EQ,11695,7353,62.87
20,678,CHEMCON,EQ,97343,52955,54.40
20,679,CHEMFAB,EQ,3657,2398,65.57
20,680,CHEMICAL,EQ,142523,118509,83.15
20,681,CHEMPLASTS,EQ,37917,20497,54.06
20,682,CHENNPETRO,EQ,982826,249739,25.41
20,683,CHETANA,SM,3200,1600,50.00
20,684,CHEVIOT,EQ,437,328,75.06
20,685,CHOICEGOLD,EQ,15329,4445,29.00
20,686,CHOICEIN,EQ,399651,71907,17.99
20,687,CHOLAFIN,EQ,390859,150835,38.59
20,688,CHOLAHLDNG,EQ,329439,82832,25.14
20,689,CIEINDIA,EQ,404784,103590,25.59
20,690,CIFCZC26A,N3,50,50,100.00
20,691,CIFCZC28,NH,20,20,100.00
20,692,CIFL,EQ,394243,229774,58.28
20,693,CIGNITITEC,EQ,15086,6263,41.52
20,694,CINELINE,EQ,7958,3690,46.37
20,695,CINEVISTA,EQ,23740,19324,81.40
20,696,CIPLA,EQ,228078,96517,42.32
20,697,CLASSICEIL,SM,16000,9600,60.00
20,698,CLEAN,EQ,329674,206996,62.79
20,699,CLEDUCATE,EQ,11616,7505,64.61
20,700,CLSEL,EQ,16751,8353,49.87
20,701,CLSL,SM,14000,14000,100.00
20,702,CMNL,SM,11250,9750,86.67
20,703,CMRSL,SM,800,800,100.00
20,704,CMSINFO,EQ,246947,123819,50.14
20,705,CNL,EQ,1620,987,60.93
20,706,COALINDIA,EQ,3161157,1575218,49.83
20,707,COCHINSHIP,EQ,312028,106886,34.26
20,708,COFFEEDAY,EQ,701500,347837,49.58
20,709,COFORGE,EQ,1009599,499816,49.51
20,710,COHANCE,EQ,210029,168718,80.33
20,711,COLPAL,EQ,340463,182400,53.57
20,712,COMMITTED,SM,2400,2400,100.00
20,713,COMMOIETF,EQ,121278,98576,81.28
20,714,COMPUSOFT,EQ,19740,15535,78.70
20,715,CONCOR,EQ,515680,221490,42.95
20,716,CONCORDBIO,EQ,20231,10583,52.31
20,717,CONFIPET,EQ,229286,112752,49.18
20,718,CONNPLEX,SM,28800,24000,83.33
20,719,CONS,EQ,776,560,72.16
20,720,CONSOFINVT,EQ,14695,7437,50.61
20,721,CONSUMBEES,EQ,100231,63049,62.90
20,722,CONSUMER,EQ,78470,51104,65.13
20,723,CONSUMIETF,EQ,12703,7446,58.62
20,724,CONTI,SM,6666,6666,100.00
20,725,CONTROLPR,EQ,20713,14242,68.76
20,726,COOLCAPS,SM,16250,12500,76.92
20,727,CORALFINAC,EQ,131161,22937,17.49
20,728,CORDSCABLE,EQ,13398,3732,27.85
20,729,COROMANDEL,EQ,134704,60107,44.62
20,730,CORONA,EQ,88994,19160,21.53
20,731,COSMOFIRST,EQ,26590,17202,64.69
20,732,COUNCODOS,EQ,82738,50488,61.02
20,733,CPCAP,EQ,8408,6270,74.57
20,734,CPEDU,EQ,12912,3051,23.63
20,735,CPPLUS,EQ,61642,16650,27.01
20,736,CPS,ST,450,450,100.00
20,737,CPSEETF,EQ,739939,486980,65.81
20,738,CRAFTSMAN,EQ,108494,29636,27.32
20,739,CRAMC,EQ,225103,102775,45.66
20,740,CRAYONS,SM,1000,1000,100.00
20,741,CREATIVEYE,EQ,2823,2561,90.72
20,742,CREDITACC,EQ,274086,148818,54.30
20,743,CREST,EQ,4096,2467,60.23
20,744,CRISIL,EQ,23193,10566,45.56
20,745,CRIZAC,EQ,87114,36343,41.72
20,746,CROMPTON,EQ,1673462,993602,59.37
20,747,CROWN,EQ,6637,4762,71.75
20,748,CSBBANK,EQ,1266211,560481,44.26
20,749,CSLFINANCE,EQ,14355,7520,52.39
20,750,CSSL,SM,248000,161000,64.92
20,751,CTE,EQ,9358,5382,57.51
20,752,CUB,EQ,1412527,739453,52.35
20,753,CUBEXTUB,EQ,528503,177299,33.55
20,754,CUDML,SM,7000,4000,57.14
20,755,CUMMINSIND,EQ,289174,165957,57.39
20,756,CUPID,EQ,3595774,1300132,36.16
20,757,CURIS,SM,36000,34000,94.44
20,758,CURRENT,SM,3200,3200,100.00
20,759,CYBERMEDIA,EQ,3707,2173,58.62
20,760,CYIENT,EQ,157220,64419,40.97
20,761,CYIENTDLM,EQ,58809,23611,40.15
20,762,DABUR,EQ,698247,386222,55.31
20,763,DALBHARAT,EQ,137763,63156,45.84
20,764,DALMIASUG,EQ,22995,14139,61.49
20,765,DAMCAPITAL,EQ,754832,239269,31.70
20,766,DAMODARIND,EQ,3887,3196,82.22
20,767,DANGEE,EQ,27307,18240,66.80
20,768,DANISH,SM,11100,6000,54.05
20,769,DATAMATICS,EQ,56773,29265,51.55
20,770,DATAPATTNS,EQ,82385,23031,27.96
20,771,DAVANGERE,EQ,42210681,37551870,88.96
20,772,DBCORP,EQ,13742,8188,59.58
20,773,DBEIL,EQ,18552,9396,50.65
20,774,DBL,EQ,55750,21510,38.58
20,775,DBOL,EQ,76071,43373,57.02
20,776,DBREALTY,EQ,404477,184357,45.58
20,777,DBSTOCKBRO,EQ,1789,1647,92.06
20,778,DCAL,EQ,181412,92536,51.01
20,779,DCBBANK,EQ,772079,371671,48.14
20,780,DCG,SM,8400,7200,85.71
20,781,DCI,EQ,3058,1462,47.81
20,782,DCM,EQ,7771,5811,74.78
20,783,DCMFINSERV,EQ,13047,12798,98.09
20,784,DCMNVL,EQ,8964,5644,62.96
20,785,DCMSHRIRAM,EQ,29816,12197,40.91
20,786,DCW,EQ,315233,165501,52.50
20,787,DCXINDIA,EQ,408259,129030,31.60
20,788,DDEVPLSTIK,EQ,42794,31823,74.36
20,789,DECCANCE,EQ,4575,3474,75.93
20,790,DECCANTRAN,SM,8400,6000,71.43
20,791,DEEDEV,EQ,31840,15265,47.94
20,792,DEEM,SM,1000,1000,100.00
20,793,DEEPAKFERT,EQ,570077,205198,35.99
20,794,DEEPAKNTR,EQ,66231,29938,45.20
20,795,DEEPINDS,EQ,60213,20902,34.71
20,796,DELAPLEX,SM,1800,1800,100.00
20,797,DELHIVERY,EQ,814894,430635,52.85
20,798,DELPHIFX,EQ,26453,21297,80.51
20,799,DELTACORP,EQ,538067,254358,47.27
20,800,DELTAMAGNT,EQ,1310,1019,77.79
20,801,DELTIC,SM,22000,18000,81.82
20,802,DEN,EQ,224237,104951,46.80
20,803,DENEERS,SM,26400,13200,50.00
20,804,DENORA,EQ,975,587,60.21
20,805,DENTA,EQ,126455,61294,48.47
20,806,DENTALKART,SM,750,500,66.67
20,807,DEVIT,EQ,968327,201917,20.85
20,808,DEVX,EQ,681971,368186,53.99
20,809,DEVYANI,EQ,1528295,511978,33.50
20,810,DGCONTENT,EQ,6501,4775,73.45
20,811,DHAMPURSUG,EQ,112705,60646,53.81
20,812,DHANBANK,EQ,336035,150863,44.90
20,813,DHANLAXMI,SM,8000,4000,50.00
20,814,DHANUKA,EQ,21436,12779,59.61
20,815,DHARARAIL,ST,180000,166000,92.22
20,816,DHARIWAL,ST,34200,34200,100.00
20,817,DHARMAJ,EQ,11533,6473,56.13
20,818,DHRUV,EQ,7278,5891,80.94
20,819,DHTL,ST,800,800,100.00
20,820,DHUNINV,EQ,281,201,71.53
20,821,DIACABS,EQ,795930,301751,37.91
20,822,DIAMINESQ,EQ,9907,4495,45.37
20,823,DIAMONDYD,EQ,136744,98778,72.24
20,824,DICIND,EQ,608,473,77.80
20,825,DIFFNKG,EQ,33778,14416,42.68
20,826,DIGIDRIVE,EQ,13573,9742,71.77
20,827,DIGIKORE,SM,3600,3200,88.89
20,828,DIGISPICE,EQ,65332,56792,86.93
20,829,DIGITIDE,EQ,168115,74685,44.42
20,830,DIGJAMLMTD,EQ,10245,9922,96.85
20,831,DISHTV,EQ,2038383,1527204,74.92
20,832,DIVGIITTS,EQ,1882,1399,74.34
20,833,DIVIDEND,EQ,20622,20372,98.79
20,834,DIVINEHIRA,ST,1600,1600,100.00
20,835,DIVISLAB,EQ,146473,84404,57.62
20,836,DIVOPPBEES,EQ,66696,45050,67.55
20,837,DIXON,EQ,697383,230930,33.11
20,838,DJML,EQ,71180,27087,38.05
20,839,DKEGL,SM,1500,1500,100.00
20,840,DLF,EQ,1564403,700465,44.78
20,841,DLINKINDIA,EQ,27989,14946,53.40
20,842,DMART,EQ,517006,333365,64.48
20,843,DMCC,EQ,9761,6155,63.06
20,844,DNAMEDIA,EQ,43401,32134,74.04
20,845,DODLA,EQ,8254,4155,50.34
20,846,DOLATALGO,EQ,228988,88774,38.77
20,847,DOLLAR,EQ,76890,59236,77.04
20,848,DOLLEX,SM,28000,16000,57.14
20,849,DOLPHIN,EQ,33616,11409,33.94
20,850,DOMS,EQ,15811,6456,40.83
20,851,DONEAR,EQ,11093,8130,73.29
20,852,DPABHUSHAN,EQ,7934,3718,46.86
20,853,DPEL,ST,52000,51500,99.04
20,854,DPSCLTD,EQ,60752,45067,74.18
20,855,DPWIRES,EQ,4250,3530,83.06
20,856,DRCSYSTEMS,EQ,24230,17180,70.90
20,857,DREAMFOLKS,EQ,93726,55455,59.17
20,858,DREDGECORP,EQ,754582,121053,16.04
20,859,DRL,SM,12000,12000,100.00
20,860,DRONE,SM,16000,11000,68.75
20,861,DRREDDY,EQ,553856,159702,28.83
20,862,DSSL,EQ,446134,45668,10.24
20,863,DTIL,EQ,5503,3726,67.71
20,864,DUCON,EQ,382283,272579,71.30
20,865,DUGLOBAL,SM,12500,10000,80.00
20,866,DURLAX,SM,26000,22000,84.62
20,867,DVL,EQ,22002,16251,73.86
20,868,DWARKESH,EQ,356517,182518,51.19
20,869,DYCL,EQ,82899,29323,35.37
20,870,DYNAMATECH,EQ,27182,7358,27.07
20,871,DYNAMIC,SM,13000,9000,69.23
20,872,DYNPRO,EQ,84372,63120,74.81
20,873,E2E,EQ,50833,25748,50.65
20,874,EASEMYTRIP,EQ,4312694,1858778,43.10
20,875,EBANKNIFTY,EQ,84081,83964,99.86
20,876,EBBETF0430,EQ,30324,27427,90.45
20,877,EBBETF0431,EQ,6314,3524,55.81
20,878,EBBETF0433,EQ,7913,5085,64.26
20,879,EBGNG,EQ,87176,36100,41.41
20,880,ECAPINSURE,EQ,32228,22153,68.74
20,881,ECLERX,EQ,110052,33863,30.77
20,882,ECOLINE,SM,5000,5000,100.00
20,883,ECOSMOBLTY,EQ,90300,38477,42.61
20,884,EDELWEISS,EQ,1836854,662202,36.05
20,885,EEPL,SM,39000,13000,33.33
20,886,EFACTOR,ST,800,800,100.00
20,887,EFCIL,EQ,79333,42996,54.20
20,888,EFFWA,SM,4000,2000,50.00
20,889,EFORCE,SM,13200,9600,72.73
20,890,EGOLD,EQ,1129224,1098313,97.26
20,891,EICHERMOT,EQ,155326,44217,28.47
20,892,EIDPARRY,EQ,90193,55010,60.99
20,893,EIEL,EQ,288522,127841,44.31
20,894,EIFFL,EQ,39759,30527,76.78
20,895,EIHAHOTELS,EQ,6633,4773,71.96
20,896,EIHOTEL,EQ,45668,29165,63.86
20,897,EIMCOELECO,EQ,14623,7927,54.21
20,898,EKC,EQ,98646,42845,43.43
20,899,ELDEHSG,EQ,2971,1443,48.57
20,900,ELECON,EQ,169972,87152,51.27
20,901,ELECTCAST,EQ,560707,219401,39.13
20,902,ELECTHERM,EQ,5921,3172,53.57
20,903,ELGIEQUIP,EQ,155578,61343,39.43
20,904,ELGIRUBCO,EQ,14852,9117,61.39
20,905,ELGNZ,SM,74000,50000,67.57
20,906,ELIN,EQ,10524,6440,61.19
20,907,ELIQUID,EQ,2613,2609,99.85
20,908,ELLEN,EQ,86634,44675,51.57
20,909,ELM250,EQ,1011100,1008298,99.72
20,910,EMAMILTD,EQ,107589,41691,38.75
20,911,EMAMIPAP,EQ,15004,11427,76.16
20,912,EMAMIREAL,EQ,7409,5030,67.89
20,913,EMAPARTNER,SM,13000,13000,100.00
20,914,EMBASSY,RR,364501,328813,90.21
20,915,EMCURE,EQ,186238,131882,70.81
20,916,EMIL,EQ,2753305,486042,17.65
20,917,EMKAY,EQ,51630,24244,46.96
20,918,EMKAYTOOLS,SM,1200,1050,87.50
20,919,EMMBI,EQ,24712,14999,60.70
20,920,EMMIL,SM,1250,1250,100.00
20,921,EMMVEE,EQ,332916,119167,35.79
20,922,EMSLIMITED,EQ,147254,109930,74.65
20,923,EMUDHRA,EQ,46436,24282,52.29
20,924,EMULTIMQ,EQ,78699,74347,94.47
20,925,ENCOMPAS,SM,56400,28800,51.06
20,926,ENDURANCE,EQ,57858,28203,48.75
20,927,ENERGY,EQ,110037,90938,82.64
20,928,ENFUSE,SM,1200,1200,100.00
20,929,ENGINERSIN,EQ,1097326,450985,41.10
20,930,ENIFTY,EQ,888,777,87.50
20,931,ENIL,EQ,34064,25663,75.34
20,932,ENRIN,EQ,203170,94762,46.64
20,933,ENSER,SM,40000,30000,75.00
20,934,ENTERO,EQ,782763,179755,22.96
20,935,EPACK,EQ,217202,104194,47.97
20,936,EPACKPEB,EQ,426852,168607,39.50
20,937,EPIGRAL,EQ,42830,15271,35.65
20,938,EPL,EQ,403251,178894,44.36
20,939,EPWINDIA,ST,52800,48000,90.91
20,940,EQUAL200,EQ,88834,62142,69.95
20,941,EQUAL50,EQ,185,148,80.00
20,942,EQUAL50ADD,EQ,4172,3508,84.08
20,943,EQUITASBNK,EQ,2826706,1324164,46.84
20,944,ERIS,EQ,16853,8071,47.89
20,945,ESABINDIA,EQ,2156,1206,55.94
20,946,ESAFSFB,EQ,219781,133380,60.69
20,947,ESCONET,SM,13600,12800,94.12
20,948,ESCORTS,EQ,231329,46678,20.18
20,949,ESENSEX,EQ,247,247,100.00
20,950,ESFL,SM,136440,73080,53.56
20,951,ESG,EQ,71397,68664,96.17
20,952,ESILVER,EQ,123709,39932,32.28
20,953,ESPRIT,SM,6400,3200,50.00
20,954,ESSENTIA,EQ,1010478,754419,74.66
20,955,ESTER,EQ,35045,22844,65.18
20,956,ETERNAL,EQ,13427852,6482096,48.27
20,957,ETHOSLTD,EQ,6857,3234,47.16
20,958,ETML,SM,46800,39600,84.62
20,959,EUREKAFORB,EQ,46894,26663,56.86
20,960,EUROBOND,EQ,4521,2676,59.19
20,961,EUROPRATIK,EQ,36806,15646,42.51
20,962,EVEREADY,EQ,25764,18182,70.57
20,963,EVERESTIND,EQ,4035,3055,75.71
20,964,EVIETF,EQ,80393,41391,51.49
20,965,EVINDIA,EQ,221210,210908,95.34
20,966,EXCEL,EQ,8348140,5076956,60.82
20,967,EXCELINDUS,EQ,4393,1916,43.61
20,968,EXCELLENT,SM,1600,1600,100.00
20,969,EXCELSOFT,EQ,2371218,410768,17.32
20,970,EXICOM,EQ,137133,53254,38.83
20,971,EXIDEIND,EQ,589837,344055,58.33
20,972,EXIMROUTES,ST,59200,49600,83.78
20,973,EXPLEOSOL,EQ,11198,7495,66.93
20,974,FABTECH,EQ,261084,99808,38.23
20,975,FACT,EQ,93047,35341,37.98
20,976,FAIRCHEMOR,EQ,198172,115012,58.04
20,977,FALCONTECH,SM,3600,3600,100.00
20,978,FAZE3Q,EQ,20794,11632,55.94
20,979,FCL,EQ,1545157,771969,49.96
20,980,FCSSOFT,EQ,1083557,599512,55.33
20,981,FDC,EQ,42030,9687,23.05
20,982,FEDERALBNK,EQ,2846254,1354569,47.59
20,983,FEDFINA,EQ,1951602,916276,46.95
20,984,FELIX,SM,182000,125500,68.96
20,985,FIBERWEB,EQ,9216,5564,60.37
20,986,FIDEL,SM,7000,5000,71.43
20,987,FIEMIND,EQ,30349,13930,45.90
20,988,FILATEX,EQ,412183,204388,49.59
20,989,FILATFASH,EQ,239408683,120443007,50.31
20,990,FINBUD,SM,5000,5000,100.00
20,991,FINCABLES,EQ,691490,181312,26.22
20,992,FINEORG,EQ,7158,5249,73.33
20,993,FINIETF,EQ,468412,332349,70.95
20,994,FINKURVE,EQ,46138,26530,57.50
20,995,FINOPB,EQ,95530,46988,49.19
20,996,FINPIPE,EQ,317055,151707,47.85
20,997,FIRSTCRY,EQ,161830,94267,58.25
20,998,FISCHER,EQ,3822695,865848,22.65
20,999,FIVESTAR,EQ,575696,306157,53.18
20,1000,FLAIR,EQ,56809,22655,39.88
20,1001,FLEXIADD,EQ,248755,111408,44.79
20,1002,FLEXITUFF,EQ,14718,7430,50.48
20,1003,FLUOROCHEM,EQ,40208,20381,50.69
20,1004,FLYSBS,SM,8600,8400,97.67
20,1005,FMCGIETF,EQ,5939971,4858160,81.79
20,1006,FMGOETZE,EQ,37892,20973,55.35
20,1007,FMNL,EQ,53413,37594,70.38
20,1008,FOCUS,EQ,26200,19981,76.26
20,1009,FONEBOX,ST,1000,1000,100.00
20,1010,FOODSIN,EQ,77191,56982,73.82
20,1011,FORCAS,SM,6400,4800,75.00
20,1012,FORCEMOT,EQ,63443,18503,29.16
20,1013,FORGEAUTO,SM,1200,1200,100.00
20,1014,FORTIS,EQ,910259,427579,46.97
20,1015,FOSECOIND,EQ,1072,555,51.77
20,1016,FRESHARA,SM,21600,16200,75.00
20,1017,FROG,SM,4400,2400,54.55
20,1018,FSL,EQ,218260,77528,35.52
20,1019,FUSION,EQ,121631,88265,72.57
20,1020,FWSTC,SM,96600,58200,60.25
20,1021,GABRIEL,EQ,655120,134557,20.54
20,1022,GAEL,EQ,983664,483032,49.11
20,1023,GAIL,EQ,2897460,1912725,66.01
20,1024,GAJANAND,SM,9000,9000,100.00
20,1025,GALAPREC,EQ,6609,3905,59.09
20,1026,GALAXYSURF,EQ,17013,14325,84.20
20,1027,GALLANTT,EQ,66108,36039,54.52
20,1028,GANDHAR,EQ,289507,111789,38.61
20,1029,GANDHITUBE,EQ,8840,5061,57.25
20,1030,GANECOS,EQ,36120,23425,64.85
20,1031,GANESHBE,EQ,35077,25824,73.62
20,1032,GANESHCP,EQ,34809,15003,43.10
20,1033,GANESHHOU,EQ,9819,5057,51.50
20,1034,GANESHIN,SM,951200,386400,40.62
20,1035,GANGABATH,SM,12000,12000,100.00
20,1036,GANGAFORGE,EQ,311012,202517,65.12
20,1037,GANGESSECU,EQ,194,133,68.56
20,1038,GARFIBRES,EQ,16538,9221,55.76
20,1039,GARUDA,EQ,265683,109253,41.12
20,1040,GATECH,EQ,3567927,2489778,69.78
20,1041,GATECHDVR,EQ,740479,504037,68.07
20,1042,GATEWAY,EQ,470382,220427,46.86
20,1043,GCHOTELS,SM,4200,1800,42.86
20,1044,GEECEE,EQ,3319,1825,54.99
20,1045,GEEKAYWIRE,EQ,41545,24792,59.68
20,1046,GEMAROMA,EQ,228638,118771,51.95
20,1047,GENCON,EQ,237757,134206,56.45
20,1048,GENESYS,EQ,263562,152224,57.76
20,1049,GENUSPAPER,EQ,113216,74626,65.91
20,1050,GENUSPOWER,EQ,189731,103243,54.42
20,1051,GEOJITFSL,EQ,487409,259368,53.21
20,1052,GESHIP,EQ,225676,151545,67.15
20,1053,GFLLIMITED,EQ,14191,4483,31.59
20,1054,GGBL,SM,35700,26100,73.11
20,1055,GHCL,EQ,38290,18859,49.25
20,1056,GHCLTEXTIL,EQ,27965,15940,57.00
20,1057,GICHSGFIN,EQ,109332,52726,48.23
20,1058,GICL,ST,453000,399000,88.08
20,1059,GICRE,EQ,202794,95786,47.23
20,1060,GILLANDERS,EQ,2711,2090,77.09
20,1061,GILLETTE,EQ,20849,11285,54.13
20,1062,GILT10BETA,EQ,3168,2287,72.19
20,1063,GILT5BETA,EQ,2871,2440,84.99
20,1064,GILT5YBEES,EQ,293929,197256,67.11
20,1065,GINNIFILA,EQ,88764,43902,49.46
20,1066,GIPCL,EQ,185992,89061,47.88
20,1067,GIRIRAJ,SM,6500,5750,88.46
20,1068,GKENERGY,EQ,847132,363690,42.93
20,1069,GKSL,EQ,1368827,281078,20.53
20,1070,GKWLIMITED,EQ,48,38,79.17
20,1071,GLAND,EQ,21105,5720,27.10
20,1072,GLAXO,EQ,40789,26601,65.22
20,1073,GLENMARK,EQ,278356,134497,48.32
20,1074,GLOBALE,EQ,23831,22218,93.23
20,1075,GLOBALPET,SM,750,750,100.00
20,1076,GLOBALVECT,EQ,9121,6862,75.23
20,1077,GLOBE,EQ,1399984,1140130,81.44
20,1078,GLOBECIVIL,EQ,44267,28338,64.02
20,1079,GLOBUSSPR,EQ,195777,49771,25.42
20,1080,GLOSTERLTD,EQ,1724,1006,58.35
20,1081,GLOTTIS,EQ,773254,444428,57.48
20,1082,GMBREW,EQ,146463,49471,33.78
20,1083,GMDCLTD,EQ,2964686,716523,24.17
20,1084,GML,SM,2000,2000,100.00
20,1085,GMMPFAUDLR,EQ,13760,6451,46.88
20,1086,GMRAIRPORT,EQ,8598840,3657242,42.53
20,1087,GMRP&UI,EQ,628021,268715,42.79
20,1088,GNA,EQ,33050,20643,62.46
20,1089,GNFC,EQ,56384,30713,54.47
20,1090,GOACARBON,EQ,57963,16039,27.67
20,1091,GOCLCORP,EQ,16066,8205,51.07
20,1092,GOCOLORS,EQ,19483,9770,50.15
20,1093,GODAVARIB,EQ,204851,85709,41.84
20,1094,GODFRYPHLP,EQ,7660539,1839881,24.02
20,1095,GODIGIT,EQ,100445,59791,59.53
20,1096,GODREJAGRO,EQ,55558,24103,43.38
20,1097,GODREJCP,EQ,644338,373696,58.00
20,1098,GODREJIND,EQ,143073,54418,38.04
20,1099,GODREJPROP,EQ,279220,162689,58.27
20,1100,GOKEX,EQ,463218,365404,78.88
20,1101,GOKUL,EQ,17371,13694,78.83
20,1102,GOKULAGRO,EQ,426959,107592,25.20
20,1103,GOLD1,EQ,1457757,1000380,68.62
20,1104,GOLD360,EQ,17684,12420,70.23
20,1105,GOLDADD,EQ,576820,517315,89.68
20,1106,GOLDBEES,EQ,24308237,16903171,69.54
20,1107,GOLDBETA,EQ,2525343,2206411,87.37
20,1108,GOLDBND,EQ,2332,2239,96.01
20,1109,GOLDCASE,EQ,9284130,6276743,67.61
20,1110,GOLDETF,EQ,1004366,767919,76.46
20,1111,GOLDIAM,EQ,121072,49547,40.92
20,1112,GOLDIETF,EQ,5614684,4616998,82.23
20,1113,GOLDSTAR,SM,56250,45000,80.00
20,1114,GOLDTECH,EQ,14885,12097,81.27
20,1115,GOODLUCK,EQ,40341,20637,51.16
