Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,10012025,1204506367,0002637
Trade Date <10-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,570,CANFINHOME,EQ,457544,178723,39.06
20,571,CANTABIL,EQ,302110,129053,42.72
20,572,CAPACITE,EQ,725563,265775,36.63
20,573,CAPITALSFB,EQ,50529,34860,68.99
20,574,CAPLIPOINT,EQ,161508,53991,33.43
20,575,CARBORUNIV,EQ,47265,26203,55.44
20,576,CAREERP,EQ,10027,4308,42.96
20,577,CARERATING,EQ,57203,31835,55.65
20,578,CARRARO,EQ,223847,104975,46.90
20,579,CARTRADE,EQ,535797,183659,34.28
20,580,CARYSIL,EQ,91849,26065,28.38
20,581,CASTROLIND,EQ,2621364,922340,35.19
20,582,CCHHL,EQ,115110,80606,70.03
20,583,CCL,EQ,251103,126161,50.24
20,584,CDSL,EQ,3222381,1182651,36.70
20,585,CEATLTD,EQ,96208,37467,38.94
20,586,CEIGALL,EQ,173142,95196,54.98
20,587,CELEBRITY,EQ,158903,109577,68.96
20,588,CELLECOR,SM,315000,294000,93.33
20,589,CELLO,EQ,145396,95569,65.73
20,590,CELLPOINT,SM,6000,4800,80.00
20,591,CENTENKA,EQ,23742,10540,44.39
20,592,CENTEXT,EQ,165522,104097,62.89
20,593,CENTRALBK,EQ,4071493,1286049,31.59
20,594,CENTRUM,EQ,360436,170118,47.20
20,595,CENTUM,EQ,18638,9371,50.28
20,596,CENTURYPLY,EQ,112505,25831,22.96
20,597,CERA,EQ,15276,7408,48.49
20,598,CESC,EQ,10421244,2812458,26.99
20,599,CEWATER,EQ,263246,85227,32.38
20,600,CGCL,EQ,557433,33286,5.97
20,601,CGPOWER,EQ,2087043,932863,44.70
20,602,CGRAPHICS,SM,80000,53600,67.00
20,603,CHALET,EQ,460769,209418,45.45
20,604,CHAMBLFERT,EQ,1059015,291827,27.56
20,605,CHAVDA,SM,49000,35000,71.43
20,606,CHEMBOND,EQ,18132,9881,54.49
20,607,CHEMCON,EQ,30655,17246,56.26
20,608,CHEMFAB,EQ,7900,5047,63.89
20,609,CHEMPLASTS,EQ,57327,22833,39.83
20,610,CHENNPETRO,EQ,632783,178238,28.17
20,611,CHETANA,SM,57600,36800,63.89
20,612,CHEVIOT,EQ,2055,1568,76.30
20,613,CHOICEIN,EQ,208017,87237,41.94
20,614,CHOLAFIN,EQ,2116766,1303152,61.56
20,615,CHOLAHLDNG,EQ,117110,44836,38.29
20,616,CIEINDIA,EQ,90729,51134,56.36
20,617,CIFCZC25,ND,171,171,100.00
20,618,CIGNITITEC,EQ,124273,42609,34.29
20,619,CINEVISTA,EQ,36285,25333,69.82
20,620,CIPLA,EQ,930723,466730,50.15
20,621,CLEAN,EQ,101624,50104,49.30
20,622,CLEDUCATE,EQ,139005,67529,48.58
20,623,CLOUD,SZ,83000,80000,96.39
20,624,CLSEL,EQ,83930,29442,35.08
20,625,CLSL,SM,30000,26000,86.67
20,626,CMMIPL,SZ,87000,87000,100.00
20,627,CMNL,ST,6000,6000,100.00
20,628,CMRSL,SM,2400,2400,100.00
20,629,CMSINFO,EQ,275319,135699,49.29
20,630,COALINDIA,EQ,4893721,1958750,40.03
20,631,COASTCORP,EQ,20659,9550,46.23
20,632,COCHINSHIP,EQ,394615,182243,46.18
20,633,COFORGE,EQ,625205,328290,52.51
20,634,COLPAL,EQ,498339,289732,58.14
20,635,COMMITTED,ST,27200,27200,100.00
20,636,COMMOIETF,EQ,92056,67601,73.43
20,637,COMPUSOFT,EQ,239813,81759,34.09
20,638,CONCOR,EQ,1650853,998358,60.48
20,639,CONCORDBIO,EQ,129599,53853,41.55
20,640,CONFIPET,EQ,562501,273905,48.69
20,641,CONS,EQ,2176,1378,63.33
20,642,CONSOFINVT,EQ,10554,6106,57.85
20,643,CONSUMBEES,EQ,75209,45590,60.62
20,644,CONSUMER,EQ,283814,270192,95.20
20,645,CONSUMIETF,EQ,35821,11682,32.61
20,646,CONTI,ST,3333,3333,100.00
20,647,CONTROLPR,EQ,24362,8394,34.46
20,648,COOLCAPS,ST,31500,29250,92.86
20,649,CORALFINAC,EQ,257737,84898,32.94
20,650,CORDSCABLE,EQ,59092,29849,50.51
20,651,COROMANDEL,EQ,342073,188534,55.12
20,652,COSMOFIRST,EQ,212409,71543,33.68
20,653,COUNCODOS,EQ,131286,74401,56.67
20,654,CPS,ST,1800,1800,100.00
20,655,CPSEETF,EQ,1997918,950790,47.59
20,656,CRAFTSMAN,EQ,62113,49912,80.36
20,657,CRAYONS,SM,23000,20000,86.96
20,658,CREATIVE,EQ,25251,13155,52.10
20,659,CREDITACC,EQ,1029308,154240,14.98
20,660,CREST,EQ,10372,6616,63.79
20,661,CRISIL,EQ,78317,21177,27.04
20,662,CROMPTON,EQ,1129682,542781,48.05
20,663,CROWN,EQ,27298,18357,67.25
20,664,CSBBANK,EQ,352036,131391,37.32
20,665,CSLFINANCE,EQ,80154,63337,79.02
20,666,CTE,EQ,18736,11162,59.58
20,667,CUB,EQ,1655335,833516,50.35
20,668,CUBEXTUB,EQ,456786,171000,37.44
20,669,CUMMINSIND,EQ,632659,381224,60.26
20,670,CUPID,EQ,625351,362237,57.93
20,671,CYBERMEDIA,EQ,19605,12191,62.18
20,672,CYIENT,EQ,237399,96843,40.79
20,673,CYIENTDLM,EQ,155428,63685,40.97
20,674,DABUR,EQ,2316135,1123335,48.50
20,675,DALBHARAT,EQ,388362,257591,66.33
20,676,DALMIASUG,EQ,55808,23462,42.04
20,677,DAMCAPITAL,EQ,2733205,735806,26.92
20,678,DAMODARIND,EQ,13991,6375,45.57
20,679,DANGEE,EQ,173016,124892,72.19
20,680,DANISH,SM,117300,51000,43.48
20,681,DATAMATICS,EQ,192406,74192,38.56
20,682,DATAPATTNS,EQ,123898,42144,34.02
20,683,DAVANGERE,EQ,1360972,710825,52.23
20,684,DBCORP,EQ,96183,47163,49.03
20,685,DBEIL,EQ,338861,135157,39.89
20,686,DBL,EQ,388340,269343,69.36
20,687,DBOL,EQ,164590,80273,48.77
20,688,DBREALTY,EQ,1892224,724747,38.30
20,689,DBSTOCKBRO,EQ,18019,7598,42.17
20,690,DCAL,EQ,820005,263885,32.18
20,691,DCBBANK,EQ,843095,363330,43.09
20,692,DCG,SM,50400,33600,66.67
20,693,DCI,EQ,15612,7857,50.33
20,694,DCM,EQ,59410,33621,56.59
20,695,DCMNVL,EQ,23952,22984,95.96
20,696,DCMSHRIRAM,EQ,72162,58747,81.41
20,697,DCMSRIND,EQ,109188,73349,67.18
20,698,DCW,EQ,1223832,537401,43.91
20,699,DCXINDIA,EQ,874059,362187,41.44
20,700,DECCANCE,EQ,20890,12500,59.84
20,701,DECCANTRAN,ST,9600,9600,100.00
20,702,DEEDEV,EQ,176678,96618,54.69
20,703,DEEPAKFERT,EQ,622596,217071,34.87
20,704,DEEPAKNTR,EQ,196812,90879,46.18
20,705,DEEPINDS,EQ,194266,81020,41.71
20,706,DELAPLEX,SM,13800,12000,86.96
20,707,DELHIVERY,EQ,1235334,412583,33.40
20,708,DELTACORP,EQ,25887735,2898247,11.20
20,709,DELTAMAGNT,EQ,16623,9108,54.79
20,710,DEN,EQ,780349,294452,37.73
20,711,DENEERS,ST,1800,1800,100.00
20,712,DENORA,EQ,20923,14501,69.31
20,713,DENTALKART,SM,18000,12500,69.44
20,714,DEVIT,EQ,501238,132801,26.49
20,715,DEVYANI,EQ,1675563,489793,29.23
20,716,DHAMPURSUG,EQ,245428,100901,41.11
20,717,DHANI,EQ,6607907,2695433,40.79
20,718,DHANLAXMI,ST,22000,22000,100.00
20,719,DHANUKA,EQ,15280,4754,31.11
20,720,DHARMAJ,EQ,33219,17919,53.94
20,721,DHRUV,EQ,9907,6758,68.21
20,722,DHTL,ST,2400,2400,100.00
20,723,DHUNINV,EQ,797,365,45.80
20,724,DIAMINESQ,EQ,8007,6393,79.84
20,725,DIAMONDYD,EQ,80743,34675,42.94
20,726,DICIND,EQ,3753,3020,80.47
20,727,DIFFNKG,EQ,57398,33422,58.23
20,728,DIGIDRIVE,EQ,54895,26775,48.77
20,729,DIGIKORE,ST,5000,5000,100.00
20,730,DIGISPICE,EQ,124955,83824,67.08
20,731,DISHTV,EQ,26476108,10582845,39.97
20,732,DIVGIITTS,EQ,10111,6038,59.72
20,733,DIVISLAB,EQ,384413,232717,60.54
20,734,DIVOPPBEES,EQ,50473,27599,54.68
20,735,DIVYADHAN,SM,118000,118000,100.00
20,736,DIXON,EQ,376805,144742,38.41
20,737,DLF,EQ,4994931,2361834,47.28
20,738,DLINKINDIA,EQ,146188,52263,35.75
20,739,DMART,EQ,902001,452553,50.17
20,740,DNAMEDIA,EQ,1150885,659593,57.31
20,741,DODLA,EQ,23029,10763,46.74
20,742,DOLATALGO,EQ,607936,330588,54.38
20,743,DOLLAR,EQ,79017,37653,47.65
20,744,DOLLEX,SM,8000,8000,100.00
20,745,DOMS,EQ,188665,90294,47.86
20,746,DONEAR,EQ,333564,162279,48.65
20,747,DPABHUSHAN,EQ,17129,6192,36.15
20,748,DPEL,ST,28500,28500,100.00
20,749,DPSCLTD,EQ,122269,98189,80.31
20,750,DPWIRES,EQ,6589,3297,50.04
20,751,DRCSYSTEMS,EQ,189627,108486,57.21
20,752,DREAMFOLKS,EQ,87740,34359,39.16
20,753,DREDGECORP,EQ,22535,11687,51.86
20,754,DRL,SM,12000,12000,100.00
20,755,DRONE,ST,3000,3000,100.00
20,756,DRREDDY,EQ,1582776,830703,52.48
20,757,DRSDILIP,ST,2400,2400,100.00
20,758,DSSL,EQ,62471,30914,49.49
20,759,DTIL,EQ,11494,5916,51.47
20,760,DTL,SM,7200,6000,83.33
20,761,DUCOL,SM,11200,6400,57.14
20,762,DUCON,EQ,938018,489447,52.18
20,763,DUGLOBAL,SM,7500,5000,66.67
20,764,DURLAX,SM,12000,8000,66.67
20,765,DVL,EQ,20961,11465,54.70
20,766,DWARKESH,EQ,1033433,484084,46.84
20,767,DYCL,EQ,64522,38427,59.56
20,768,DYNAMATECH,EQ,8139,3733,45.87
20,769,DYNAMIC,ST,27000,20500,75.93
20,770,DYNPRO,EQ,15780,9088,57.59
20,771,EASEMYTRIP,EQ,27600756,6649528,24.09
20,772,EBANKNIFTY,EQ,2716,1448,53.31
20,773,EBBETF0425,EQ,9279,9251,99.70
20,774,EBBETF0430,EQ,13847,11552,83.43
20,775,EBBETF0431,EQ,9144,7215,78.90
20,776,EBBETF0433,EQ,6182,6157,99.60
20,777,ECAPINSURE,EQ,27694,17888,64.59
20,778,ECLERX,EQ,69628,30685,44.07
20,779,ECOSMOBLTY,EQ,96175,43888,45.63
20,780,EDELWEISS,EQ,2873569,1463495,50.93
20,781,EFACTOR,ST,8000,7200,90.00
20,782,EFFWA,ST,24000,23600,98.33
20,783,EFORCE,SM,49200,48000,97.56
20,784,EGOLD,EQ,103188,100630,97.52
20,785,EICHERMOT,EQ,316803,158556,50.05
20,786,EIDPARRY,EQ,204231,87436,42.81
20,787,EIEL,EQ,4979631,929428,18.66
20,788,EIFFL,EQ,21670,16128,74.43
20,789,EIHAHOTELS,EQ,43560,18213,41.81
20,790,EIHOTEL,EQ,712290,333807,46.86
20,791,EIMCOELECO,EQ,12312,9086,73.80
20,792,EKC,EQ,750241,246599,32.87
20,793,ELDEHSG,EQ,3731,2275,60.98
20,794,ELECON,EQ,383567,211088,55.03
20,795,ELECTCAST,EQ,1533185,745269,48.61
20,796,ELGIEQUIP,EQ,88112,48921,55.52
20,797,ELIN,EQ,229650,95713,41.68
20,798,EMAMILTD,EQ,438778,240277,54.76
20,799,EMAMIPAP,EQ,31097,16884,54.29
20,800,EMBASSY,RR,610881,574218,94.00
20,801,EMBDL,EQ,14684583,3911428,26.64
20,802,EMCURE,EQ,67882,39734,58.53
20,803,EMIL,EQ,363129,198877,54.77
20,804,EMKAYTOOLS,SM,203700,201900,99.12
20,805,EMMBI,EQ,174238,61368,35.22
20,806,EMMIL,ST,1500,1500,100.00
20,807,EMSLIMITED,EQ,389966,119489,30.64
20,808,EMUDHRA,EQ,211521,67462,31.89
20,809,EMULTIMQ,EQ,78896,69895,88.59
20,810,ENDURANCE,EQ,45109,22996,50.98
20,811,ENFUSE,ST,4800,4200,87.50
20,812,ENGINERSIN,EQ,2395516,875953,36.57
20,813,ENIL,EQ,32418,16716,51.56
20,814,ENSER,ST,17000,17000,100.00
20,815,ENTERO,EQ,24976,10301,41.24
20,816,ENVIRO,SM,80000,46000,57.50
20,817,EPACK,EQ,1634441,785297,48.05
20,818,EPIGRAL,EQ,55938,24364,43.56
20,819,EPL,EQ,620499,206110,33.22
20,820,EQUAL50ADD,EQ,5081,3910,76.95
20,821,EQUITASBNK,EQ,3878378,1919405,49.49
20,822,ERIS,EQ,77040,43000,55.82
20,823,ESABINDIA,EQ,3452,1644,47.62
20,824,ESAFSFB,EQ,468963,283648,60.48
20,825,ESCONET,ST,39600,37600,94.95
20,826,ESCORTS,EQ,243845,116039,47.59
20,827,ESFL,ST,195120,184680,94.65
20,828,ESG,EQ,321995,309173,96.02
20,829,ESILVER,EQ,129871,127558,98.22
20,830,ESPRIT,ST,105600,86400,81.82
20,831,ESTER,EQ,614061,220919,35.98
20,832,ETHOSLTD,EQ,69275,41902,60.49
20,833,ETML,SM,182400,164400,90.13
20,834,EUREKAFORB,EQ,209368,136699,65.29
20,835,EUROBOND,SM,9000,7000,77.78
20,836,EVEREADY,EQ,175620,140153,79.80
20,837,EVERESTIND,EQ,25202,9759,38.72
20,838,EVINDIA,EQ,526251,353449,67.16
20,839,EXCELINDUS,EQ,13955,5573,39.94
20,840,EXICOM,EQ,1306835,462331,35.38
20,841,EXIDEIND,EQ,3238458,1579591,48.78
20,842,EXPLEOSOL,EQ,18823,11608,61.67
20,843,EXXARO,EQ,676280,279399,41.31
20,844,FACT,EQ,283927,56604,19.94
20,845,FAIRCHEMOR,EQ,16316,7423,45.50
20,846,FALCONTECH,SM,3600,3600,100.00
20,847,FAZE3Q,EQ,13829,10886,78.72
20,848,FCL,EQ,308322,137126,44.47
20,849,FCSSOFT,EQ,2962571,1606150,54.21
20,850,FDC,EQ,104365,50424,48.32
20,851,FEDERALBNK,EQ,7899382,3295703,41.72
20,852,FEDFINA,EQ,370955,187487,50.54
20,853,FELIX,ST,31000,31000,100.00
20,854,FIBERWEB,EQ,144026,64968,45.11
20,855,FICRF3GP,MF,400,400,100.00
20,856,FIDEL,ST,15000,14000,93.33
20,857,FIEMIND,EQ,37697,20538,54.48
20,858,FILATEX,EQ,1116787,371623,33.28
20,859,FINCABLES,EQ,126181,54473,43.17
20,860,FINEORG,EQ,13876,6780,48.86
20,861,FINIETF,EQ,125103,88922,71.08
20,862,FINOPB,EQ,66292,37784,57.00
20,863,FINPIPE,EQ,1148990,248645,21.64
20,864,FIRSTCRY,EQ,1201463,954861,79.47
20,865,FIVESTAR,EQ,347568,94784,27.27
20,866,FLAIR,EQ,387339,210374,54.31
20,867,FLUOROCHEM,EQ,81397,23553,28.94
20,868,FMCGIETF,EQ,993179,551889,55.57
20,869,FMGOETZE,EQ,61887,35326,57.08
20,870,FOCUS,EQ,329553,192919,58.54
20,871,FONEBOX,SM,6000,4000,66.67
20,872,FOODSIN,EQ,55019,35890,65.23
20,873,FORCAS,ST,4800,4800,100.00
20,874,FORCEMOT,EQ,21847,8324,38.10
20,875,FORGEAUTO,SM,33600,18000,53.57
20,876,FORTIS,EQ,1532883,849515,55.42
20,877,FOSECOIND,EQ,1982,826,41.68
20,878,FRESHARA,ST,43200,42000,97.22
20,879,FROG,SM,21600,14000,64.81
20,880,FSL,EQ,13828399,1299820,9.40
20,881,FUSION,EQ,282177,105829,37.50
20,882,GABRIEL,EQ,271080,116122,42.84
20,883,GAEL,EQ,636848,261624,41.08
20,884,GAIL,EQ,11987426,5592087,46.65
20,885,GAJANAND,ST,12000,9000,75.00
20,886,GALAPREC,EQ,108605,45014,41.45
20,887,GALAXYSURF,EQ,7622,3673,48.19
20,888,GALLANTT,EQ,14606,8778,60.10
20,889,GANDHAR,EQ,206028,104817,50.88
20,890,GANDHITUBE,EQ,3856,2287,59.31
20,891,GANECOS,EQ,169146,82444,48.74
20,892,GANESHBE,EQ,142259,91098,64.04
20,893,GANESHHOUC,EQ,207968,87710,42.17
20,894,GANESHIN,SM,230400,132800,57.64
20,895,GANGAFORGE,EQ,1144268,398053,34.79
20,896,GANGESSECU,EQ,19653,11003,55.99
20,897,GARFIBRES,EQ,106589,56964,53.44
20,898,GARUDA,EQ,2178965,547481,25.13
20,899,GATEWAY,EQ,1173498,608310,51.84
20,900,GEECEE,EQ,10721,6122,57.10
20,901,GEEKAYWIRE,EQ,79048,50282,63.61
20,902,GENCON,EQ,55533,30402,54.75
20,903,GENESYS,EQ,374489,119903,32.02
20,904,GENSOL,EQ,112958,55517,49.15
20,905,GENUSPAPER,EQ,128426,81354,63.35
20,906,GENUSPOWER,EQ,768378,457525,59.54
20,907,GEOJITFSL,EQ,465903,233650,50.15
20,908,GEPIL,EQ,113850,49247,43.26
20,909,GESHIP,EQ,317549,154588,48.68
20,910,GFLLIMITED,EQ,148244,85666,57.79
20,911,GGBL,SM,72000,48000,66.67
20,912,GHCL,EQ,245139,118262,48.24
20,913,GHCLTEXTIL,EQ,194629,109162,56.09
20,914,GICHSGFIN,EQ,170649,68702,40.26
20,915,GICL,ST,73500,63000,85.71
20,916,GICRE,EQ,2268906,570584,25.15
20,917,GILLETTE,EQ,25254,14193,56.20
20,918,GILT5YBEES,EQ,326060,180487,55.35
20,919,GINNIFILA,EQ,150749,82714,54.87
20,920,GIPCL,EQ,914497,480954,52.59
20,921,GKWLIMITED,EQ,662,433,65.41
20,922,GLAND,EQ,368580,268130,72.75
20,923,GLAXO,EQ,89191,51777,58.05
20,924,GLENMARK,EQ,233851,73769,31.55
20,925,GLOBAL,EQ,53330,32335,60.63
20,926,GLOBE,EQ,1041811,744610,71.47
20,927,GLOBUSSPR,EQ,82064,43052,52.46
20,928,GLOSTERLTD,EQ,1120,469,41.88
20,929,GLS,EQ,55352,26494,47.86
20,930,GMBREW,EQ,41422,19262,46.50
20,931,GMDCLTD,EQ,897750,376614,41.95
20,932,GMMPFAUDLR,EQ,514402,81193,15.78
20,933,GMRAIRPORT,EQ,11314699,6043052,53.41
20,934,GMRP&UI,EQ,1614994,951521,58.92
20,935,GNA,EQ,270255,53248,19.70
20,936,GNFC,EQ,750549,292417,38.96
20,937,GOACARBON,EQ,24466,11834,48.37
20,938,GOCLCORP,EQ,26530,13941,52.55
20,939,GOCOLORS,EQ,17144,7365,42.96
20,940,GODAVARIB,EQ,235059,165833,70.55
20,941,GODFRYPHLP,EQ,57874,16922,29.24
20,942,GODIGIT,EQ,306377,95547,31.19
20,943,GODREJAGRO,EQ,86353,50709,58.72
20,944,GODREJCP,EQ,823035,523805,63.64
20,945,GODREJIND,EQ,79017,41463,52.47
20,946,GODREJPROP,EQ,559640,206053,36.82
20,947,GOKEX,EQ,241604,70221,29.06
20,948,GOKULAGRO,EQ,140890,72638,51.56
20,949,GOLD1,EQ,1048213,936710,89.36
20,950,GOLDBEES,EQ,12772160,9915679,77.64
20,951,GOLDCASE,EQ,1654061,1533104,92.69
20,952,GOLDETF,EQ,673671,635867,94.39
20,953,GOLDETFADD,EQ,24434,22497,92.07
20,954,GOLDIAM,EQ,1552173,454916,29.31
20,955,GOLDIETF,EQ,1455268,1146772,78.80
20,956,GOLDSHARE,EQ,221250,202770,91.65
20,957,GOLDSTAR,SM,56250,33750,60.00
20,958,GOODLUCK,EQ,132852,71885,54.11
20,959,GOPAL,EQ,237279,145373,61.27
20,960,GOYALALUM,EQ,180608,112909,62.52
20,961,GOYALSALT,SM,38400,28200,73.44
20,962,GPECO,ST,16200,16200,100.00
20,963,GPIL,EQ,1547067,530760,34.31
20,964,GPPL,EQ,904726,412080,45.55
20,965,GPTHEALTH,EQ,131298,65938,50.22
20,966,GPTINFRA,EQ,162696,107569,66.12
20,967,GRANULES,EQ,1009605,370819,36.73
20,968,GRAPHITE,EQ,705945,302049,42.79
20,969,GRASIM,EQ,413994,224356,54.19
20,970,GRAVITA,EQ,163283,69937,42.83
20,971,GRCL,ST,2000,1750,87.50
20,972,GREAVESCOT,EQ,4184327,1377804,32.93
20,973,GREENCHEF,SM,20000,16000,80.00
20,974,GREENLAM,EQ,16408,5865,35.74
20,975,GREENPANEL,EQ,64158,30763,47.95
20,976,GREENPLY,EQ,131926,43764,33.17
20,977,GREENPOWER,EQ,4399449,2223329,50.54
20,978,GRINDWELL,EQ,30977,12425,40.11
20,979,GRINFRA,EQ,20279,7396,36.47
20,980,GRMOVER,EQ,69872,28470,40.75
20,981,GROBTEA,EQ,756,502,66.40
20,982,GROWWDEFNC,EQ,145222,115386,79.45
20,983,GROWWEV,EQ,559877,376372,67.22
20,984,GROWWGOLD,EQ,110299,49746,45.10
20,985,GROWWLIQID,EQ,204926,158527,77.36
20,986,GRPLTD,EQ,1648,1267,76.88
20,987,GRSE,EQ,412641,139999,33.93
20,988,GRWRHITECH,EQ,321345,136471,42.47
20,989,GSEC10ABSL,EQ,103,101,98.06
20,990,GSEC10IETF,EQ,1786,1041,58.29
20,991,GSEC10YEAR,EQ,716,666,93.02
20,992,GSEC5IETF,EQ,417,417,100.00
20,993,GSFC,EQ,1291681,494203,38.26
20,994,GSLSU,EQ,171202,86147,50.32
20,995,GSMFOILS,ST,36000,36000,100.00
20,996,GSPL,EQ,338305,161527,47.75
20,997,GSS,EQ,49670,35468,71.41
20,998,GSTL,ST,39000,38000,97.44
20,999,GTL,EQ,578768,293373,50.69
20,1000,GTLINFRA,EQ,43775637,18298799,41.80
20,1001,GTPL,EQ,522473,127892,24.48
20,1002,GUFICBIO,EQ,114477,57801,50.49
20,1003,GUJALKALI,EQ,44380,17214,38.79
20,1004,GUJAPOLLO,EQ,21342,14707,68.91
20,1005,GUJGASLTD,EQ,436665,185499,42.48
20,1006,GULFOILLUB,EQ,81989,39132,47.73
20,1007,GULFPETRO,EQ,190280,95352,50.11
20,1008,GULPOLY,EQ,57809,30773,53.23
20,1009,GVPTECH,EQ,45779,30216,66.00
20,1010,HAL,EQ,1321248,588652,44.55
20,1011,HAPPSTMNDS,EQ,325317,106978,32.88
20,1012,HAPPYFORGE,EQ,22916,10957,47.81
20,1013,HARDWYN,EQ,1187935,547258,46.07
20,1014,HARIOMPIPE,EQ,160698,68564,42.67
20,1015,HARRMALAYA,EQ,120327,72501,60.25
20,1016,HARSHA,EQ,50060,15368,30.70
20,1017,HATHWAY,EQ,3647399,1272096,34.88
20,1018,HATSUN,EQ,58316,49191,84.35
20,1019,HAVELLS,EQ,936502,532257,56.83
20,1020,HAVISHA,EQ,43944,31069,70.70
20,1021,HBLENGINE,EQ,1717952,717231,41.75
20,1022,HBSL,EQ,13047,7462,57.19
20,1023,HCC,EQ,26816326,8491558,31.67
20,1024,HCG,EQ,106937,50773,47.48
20,1025,HCL-INSYS,EQ,210200,170841,81.28
20,1026,HCLTECH,EQ,4802079,2676052,55.73
20,1027,HDFCAMC,EQ,473532,275388,58.16
20,1028,HDFCBANK,EQ,8726640,6098530,69.88
20,1029,HDFCBSE500,EQ,19301,12040,62.38
20,1030,HDFCGOLD,EQ,1411852,1186605,84.05
20,1031,HDFCGROWTH,EQ,8555,5901,68.98
20,1032,HDFCLIFE,EQ,1966939,1072561,54.53
20,1033,HDFCLIQUID,EQ,19715,17590,89.22
20,1034,HDFCLOWVOL,EQ,7027,4910,69.87
20,1035,HDFCMID150,EQ,317372,211724,66.71
20,1036,HDFCMOMENT,EQ,254158,159418,62.72
20,1037,HDFCNEXT50,EQ,181824,135678,74.62
20,1038,HDFCNIF100,EQ,59777,47031,78.68
20,1039,HDFCNIFBAN,EQ,52426,41814,79.76
20,1040,HDFCNIFIT,EQ,136986,24492,17.88
20,1041,HDFCNIFTY,EQ,78158,61158,78.25
20,1042,HDFCPSUBK,EQ,68519,65012,94.88
20,1043,HDFCPVTBAN,EQ,314260,281482,89.57
20,1044,HDFCQUAL,EQ,8252,4890,59.26
20,1045,HDFCSENSEX,EQ,54490,32882,60.35
20,1046,HDFCSILVER,EQ,456978,274168,60.00
20,1047,HDFCSML250,EQ,1082376,783703,72.41
20,1048,HDFCVALUE,EQ,2458,1779,72.38
20,1049,HEADSUP,EQ,17629,13070,74.14
20,1050,HEALTHADD,EQ,1991,314,15.77
20,1051,HEALTHIETF,EQ,106525,46885,44.01
20,1052,HEALTHY,EQ,341462,279886,81.97
20,1053,HEG,EQ,626284,247019,39.44
20,1054,HEIDELBERG,EQ,148292,72411,48.83
20,1055,HEMIPROP,EQ,461501,216609,46.94
20,1056,HERANBA,EQ,69216,32301,46.67
20,1057,HERITGFOOD,EQ,246194,119595,48.58
20,1058,HEROMOTOCO,EQ,355269,184906,52.05
20,1059,HESTERBIO,EQ,4817,2650,55.01
20,1060,HEUBACHIND,EQ,58604,40519,69.14
20,1061,HEXATRADEX,EQ,5071,3107,61.27
20,1062,HFCL,EQ,13688166,3971767,29.02
20,1063,HGINFRA,EQ,63959,31668,49.51
20,1064,HGS,EQ,18327,12082,65.92
20,1065,HIGREEN,ST,29600,29600,100.00
20,1066,HIKAL,EQ,284870,107072,37.59
20,1067,HIL,EQ,9627,6805,70.69
20,1068,HILTON,EQ,416080,191846,46.11
20,1069,HIMATSEIDE,EQ,1529279,594755,38.89
20,1070,HINDALCO,EQ,10613705,7088732,66.79
20,1071,HINDCOMPOS,EQ,10992,5045,45.90
20,1072,HINDCOPPER,EQ,4667934,1829572,39.19
20,1073,HINDMOTORS,EQ,583052,243390,41.74
20,1074,HINDOILEXP,EQ,648494,305900,47.17
20,1075,HINDPETRO,EQ,3504508,1337914,38.18
20,1076,HINDUNILVR,EQ,1651911,1040182,62.97
20,1077,HINDWAREAP,EQ,82271,43886,53.34
20,1078,HINDZINC,EQ,910052,398672,43.81
20,1079,HIRECT,EQ,31142,15812,50.77
20,1080,HISARMETAL,EQ,17931,11612,64.76
20,1081,HITECH,EQ,615359,325151,52.84
20,1082,HITECHCORP,EQ,12062,5762,47.77
20,1083,HLEGLAS,EQ,55242,22728,41.14
20,1084,HLVLTD,EQ,1075534,537191,49.95
20,1085,HMAAGRO,EQ,227446,126573,55.65
20,1086,HMVL,EQ,67898,40514,59.67
20,1087,HNDFDS,EQ,52228,31836,60.96
20,1088,HNGSNGBEES,EQ,100909,74780,74.11
20,1089,HOACFOODS,ST,750,750,100.00
20,1090,HOLMARC,ST,15000,10500,70.00
20,1091,HOMEFIRST,EQ,153328,76948,50.19
20,1092,HOMESFY,SM,300,300,100.00
20,1093,HONASA,EQ,853747,531283,62.23
20,1094,HONAUT,EQ,4222,2188,51.82
20,1095,HONDAPOWER,EQ,4970,1680,33.80
20,1096,HOVS,EQ,30148,11140,36.95
20,1097,HPAL,EQ,101315,54987,54.27
20,1098,HPIL,EQ,10495,4046,38.55
20,1099,HPL,EQ,302270,124479,41.18
20,1100,HRHNEXT,ST,3000,3000,100.00
20,1101,HSCL,EQ,1202128,462437,38.47
20,1102,HTMEDIA,EQ,153156,77075,50.32
20,1103,HUDCO,EQ,7397017,1878410,25.39
20,1104,HUHTAMAKI,EQ,53559,26884,50.20
20,1105,HVAX,ST,6000,5700,95.00
20,1106,HYUNDAI,EQ,543447,381708,70.24
20,1107,IBLFL,ST,12000,12000,100.00
20,1108,ICEMAKE,EQ,24793,12291,49.57
20,1109,ICICIB22,EQ,859545,627274,72.98
20,1110,ICICIBANK,EQ,7854524,5635376,71.75
20,1111,ICICIGI,EQ,501354,318644,63.56
20,1112,ICICIPRULI,EQ,997606,695506,69.72
