Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,09012026,2013418657,0003102
Trade Date <09-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,BHARATFORG,EQ,725796,344736,47.50
20,569,BHARATGEAR,EQ,25309,16412,64.85
20,570,BHARATRAS,EQ,15105,6306,41.75
20,571,BHARATSE,EQ,60415,38191,63.21
20,572,BHARATWIRE,EQ,144222,70802,49.09
20,573,BHARTIARTL,EQ,4165409,2681458,64.37
20,574,BHARTIHEXA,EQ,227626,163234,71.71
20,575,BHEL,EQ,62968609,10904262,17.32
20,576,BIGBLOC,EQ,211048,89769,42.53
20,577,BIKAJI,EQ,108172,51704,47.80
20,578,BIKEWO,ST,14000,14000,100.00
20,579,BIL,EQ,4638,2136,46.05
20,580,BIOCON,EQ,1597546,580802,36.36
20,581,BIOFILCHEM,EQ,13614,9346,68.65
20,582,BIRDYS,SM,1200,1200,100.00
20,583,BIRET,RR,97118,84993,87.52
20,584,BIRLACABLE,EQ,46532,14670,31.53
20,585,BIRLACORPN,EQ,45944,23776,51.75
20,586,BIRLAMONEY,EQ,38991,25976,66.62
20,587,BIRLANU,EQ,14020,6630,47.29
20,588,BLACKBUCK,EQ,375374,176290,46.96
20,589,BLAL,EQ,46569,24640,52.91
20,590,BLBLIMITED,EQ,54167,43766,80.80
20,591,BLISSGVS,EQ,6338431,996172,15.72
20,592,BLKASHYAP,EQ,309351,179392,57.99
20,593,BLS,EQ,899325,399115,44.38
20,594,BLSE,EQ,137594,56148,40.81
20,595,BLUECOAST,EQ,10140,8296,81.81
20,596,BLUEDART,EQ,15092,6678,44.25
20,597,BLUEJET,EQ,313575,159866,50.98
20,598,BLUEPEBBLE,SM,8800,8400,95.45
20,599,BLUESTARCO,EQ,168386,55970,33.24
20,600,BLUESTONE,EQ,111887,41915,37.46
20,601,BLUEWATER,SM,2000,2000,100.00
20,602,BLUSPRING,EQ,124924,77616,62.13
20,603,BMETRICS,SM,8000,6400,80.00
20,604,BMWVENTLTD,EQ,144796,83563,57.71
20,605,BODALCHEM,EQ,92419,61677,66.74
20,606,BOHRAIND,EQ,9650,9396,97.37
20,607,BOMDYEING,EQ,559202,248318,44.41
20,608,BOROLTD,EQ,53739,26989,50.22
20,609,BORORENEW,EQ,360087,157665,43.79
20,610,BOROSCI,EQ,62700,39620,63.19
20,611,BOSCH-HCIL,EQ,13248,7565,57.10
20,612,BOSCHLTD,EQ,33463,12000,35.86
20,613,BPCL,EQ,5252007,2854863,54.36
20,614,BPL,EQ,90394,49709,54.99
20,615,BRACEPORT,SM,3200,3200,100.00
20,616,BRIGADE,EQ,305465,169693,55.55
20,617,BRIGHOTEL,EQ,77428,40393,52.17
20,618,BRITANNIA,EQ,139764,67246,48.11
20,619,BRNL,EQ,167611,86839,51.81
20,620,BROOKS,EQ,16140,10903,67.55
20,621,BSE,EQ,3708787,912169,24.59
20,622,BSE500IETF,EQ,266195,110014,41.33
20,623,BSHSL,EQ,14864,7933,53.37
20,624,BSL,EQ,10877,3261,29.98
20,625,BSLGOLDETF,EQ,616977,515444,83.54
20,626,BSLNIFTY,EQ,455113,371639,81.66
20,627,BSLSENETFG,EQ,2573,2246,87.29
20,628,BSOFT,EQ,510397,180744,35.41
20,629,BTML,EQ,122622,63637,51.90
20,630,BUTTERFLY,EQ,2012,1421,70.63
20,631,BVCL,EQ,45346,9133,20.14
20,632,BYKE,EQ,26680,19070,71.48
20,633,C2C,SM,27450,22650,82.51
20,634,CALSOFT,EQ,23770,12384,52.10
20,635,CALSOFTPP,E1,10854,2590,23.86
20,636,CAMLINFINE,EQ,1430890,465777,32.55
20,637,CAMPUS,EQ,423755,190274,44.90
20,638,CAMS,EQ,1229863,655543,53.30
20,639,CANARYS,SM,40000,28000,70.00
20,640,CANBK,EQ,18132919,7366237,40.62
20,641,CANFINHOME,EQ,177923,80029,44.98
20,642,CANHLIFE,EQ,1332929,532219,39.93
20,643,CANTABIL,EQ,124218,60502,48.71
20,644,CAPACITE,EQ,242778,147192,60.63
20,645,CAPILLARY,EQ,218837,36589,16.72
20,646,CAPINVIT,IV,2181199,2047376,93.86
20,647,CAPITALSFB,EQ,20435,13920,68.12
20,648,CAPLIPOINT,EQ,71702,32877,45.85
20,649,CAPTRUST,EQ,55481,30562,55.09
20,650,CARBORUNIV,EQ,140999,97588,69.21
20,651,CARERATING,EQ,30546,13092,42.86
20,652,CARRARO,EQ,85045,48413,56.93
20,653,CARTRADE,EQ,259902,104079,40.05
20,654,CARYSIL,EQ,161710,87676,54.22
20,655,CASHIETF,EQ,571021,504453,88.34
20,656,CASTROLIND,EQ,1699403,994963,58.55
20,657,CBAZAAR,ST,8000,8000,100.00
20,658,CCHHL,EQ,21862,16505,75.50
20,659,CCL,EQ,470517,224913,47.80
20,660,CDSL,EQ,2028398,750843,37.02
20,661,CEATLTD,EQ,111390,40939,36.75
20,662,CEDAAR,SM,16000,10000,62.50
20,663,CEIGALL,EQ,353390,213341,60.37
20,664,CELEBRITY,EQ,98962,60110,60.74
20,665,CELLECOR,SM,282000,210000,74.47
20,666,CELLO,EQ,158640,98919,62.35
20,667,CELLPOINT,SM,6000,4800,80.00
20,668,CEMPRO,EQ,519027,290101,55.89
20,669,CENTENKA,EQ,7356,4351,59.15
20,670,CENTRALBK,EQ,5279984,1646326,31.18
20,671,CENTRUM,EQ,278375,172323,61.90
20,672,CENTUM,EQ,28445,14775,51.94
20,673,CENTURYPLY,EQ,33851,17477,51.63
20,674,CERA,EQ,52716,47057,89.27
20,675,CESC,EQ,903893,475193,52.57
20,676,CEWATER,EQ,18081,9054,50.07
20,677,CGCL,EQ,1449037,725929,50.10
20,678,CGPOWER,EQ,13331565,5337679,40.04
20,679,CGRAPHICS,SM,45600,30400,66.67
20,680,CHALET,EQ,61135,22727,37.18
20,681,CHAMBLFERT,EQ,805729,379584,47.11
20,682,CHAMUNDA,SM,3000,3000,100.00
20,683,CHANDAN,SM,8000,5600,70.00
20,684,CHAVDA,SM,12000,9000,75.00
20,685,CHEMBOND,EQ,14599,10105,69.22
20,686,CHEMBONDCH,EQ,12051,8534,70.82
20,687,CHEMCON,EQ,49774,25997,52.23
20,688,CHEMFAB,EQ,9351,4197,44.88
20,689,CHEMICAL,EQ,532900,440114,82.59
20,690,CHEMPLASTS,EQ,125246,60319,48.16
20,691,CHENNPETRO,EQ,688667,220896,32.08
20,692,CHETANA,SM,1600,1600,100.00
20,693,CHEVIOT,EQ,822,646,78.59
20,694,CHOICEGOLD,EQ,41977,18951,45.15
20,695,CHOICEIN,EQ,318765,90522,28.40
20,696,CHOLAFIN,EQ,1493038,979989,65.64
20,697,CHOLAHLDNG,EQ,116728,69675,59.69
20,698,CIEINDIA,EQ,65152,34805,53.42
20,699,CIFCZC26A,N3,70,70,100.00
20,700,CIFL,EQ,206152,100597,48.80
20,701,CIGNITITEC,EQ,88860,64186,72.23
20,702,CINELINE,EQ,20115,10147,50.44
20,703,CINEVISTA,EQ,14634,11216,76.64
20,704,CIPLA,EQ,1804271,1284294,71.18
20,705,CLASSICEIL,SM,19200,17600,91.67
20,706,CLEAN,EQ,193430,86802,44.88
20,707,CLEDUCATE,EQ,27501,19811,72.04
20,708,CLSEL,EQ,54622,24543,44.93
20,709,CMNL,SM,15000,13500,90.00
20,710,CMRSL,SM,800,800,100.00
20,711,CMSINFO,EQ,758640,524994,69.20
20,712,CNL,EQ,13098,8869,67.71
20,713,COALINDIA,EQ,7306605,3591940,49.16
20,714,COCHINSHIP,EQ,1117017,214781,19.23
20,715,COFFEEDAY,EQ,933341,379864,40.70
20,716,COFORGE,EQ,1700004,892808,52.52
20,717,COHANCE,EQ,855550,509337,59.53
20,718,COLPAL,EQ,302010,150062,49.69
20,719,COMMITTED,SM,2400,2400,100.00
20,720,COMMOIETF,EQ,176715,97095,54.94
20,721,COMPUSOFT,EQ,87694,56183,64.07
20,722,CONCOR,EQ,1180695,598218,50.67
20,723,CONCORDBIO,EQ,59379,24648,41.51
20,724,CONFIPET,EQ,558411,355414,63.65
20,725,CONNPLEX,SM,16000,12000,75.00
20,726,CONS,EQ,17691,10364,58.58
20,727,CONSOFINVT,EQ,8352,3183,38.11
20,728,CONSUMBEES,EQ,123606,81636,66.05
20,729,CONSUMER,EQ,491189,454136,92.46
20,730,CONSUMIETF,EQ,30044,18225,60.66
20,731,CONTROLPR,EQ,24462,15051,61.53
20,732,COOLCAPS,SM,58750,47500,80.85
20,733,CORALFINAC,EQ,8739,7305,83.59
20,734,CORDSCABLE,EQ,45207,21902,48.45
20,735,COROMANDEL,EQ,326503,199444,61.08
20,736,CORONA,EQ,82838,25738,31.07
20,737,COSMOFIRST,EQ,40392,23437,58.02
20,738,COUNCODOS,EQ,41371,33091,79.99
20,739,CPCAP,EQ,30909,7522,24.34
20,740,CPEDU,EQ,3694,2715,73.50
20,741,CPPLUS,EQ,200944,71604,35.63
20,742,CPS,ST,300,300,100.00
20,743,CPSEETF,EQ,1208438,642542,53.17
20,744,CRAFTSMAN,EQ,33844,12691,37.50
20,745,CRAMC,EQ,454166,277339,61.07
20,746,CRAYONS,SM,38000,25000,65.79
20,747,CREATIVEYE,EQ,3290,2536,77.08
20,748,CREDITACC,EQ,265517,151725,57.14
20,749,CREST,EQ,2097,1369,65.28
20,750,CRISIL,EQ,44756,21311,47.62
20,751,CRIZAC,EQ,117417,66044,56.25
20,752,CROMPTON,EQ,3912266,1974994,50.48
20,753,CROWN,EQ,9612,5876,61.13
20,754,CSBBANK,EQ,1120507,220131,19.65
20,755,CSLFINANCE,EQ,8394,5482,65.31
20,756,CSSL,SM,315000,259000,82.22
20,757,CTE,EQ,7651,4019,52.53
20,758,CUB,EQ,1427566,807197,56.54
20,759,CUBEINVIT,IV,75000,50000,66.67
20,760,CUBEXTUB,EQ,187988,86833,46.19
20,761,CUDML,SM,9000,7000,77.78
20,762,CUMMINSIND,EQ,929594,647865,69.69
20,763,CUPID,EQ,24410500,3322429,13.61
20,764,CURIS,SM,2000,2000,100.00
20,765,CURRENT,SM,22400,22400,100.00
20,766,CYBERMEDIA,EQ,4669,3482,74.58
20,767,CYBERPP,E1,20,20,100.00
20,768,CYIENT,EQ,230408,97178,42.18
20,769,CYIENTDLM,EQ,112081,43626,38.92
20,770,DABUR,EQ,1522552,810386,53.23
20,771,DALBHARAT,EQ,160885,77717,48.31
20,772,DALMIASUG,EQ,42516,22014,51.78
20,773,DAMCAPITAL,EQ,327071,140655,43.00
20,774,DAMODARIND,EQ,35962,24442,67.97
20,775,DANGEE,EQ,13356,9569,71.65
20,776,DANISH,SM,119400,73050,61.18
20,777,DATAMATICS,EQ,101174,44915,44.39
20,778,DATAPATTNS,EQ,449936,87556,19.46
20,779,DAVANGERE,EQ,58810382,29463254,50.10
20,780,DBCORP,EQ,64988,35904,55.25
20,781,DBEIL,EQ,87493,52550,60.06
20,782,DBL,EQ,134737,57918,42.99
20,783,DBOL,EQ,79526,43546,54.76
20,784,DBREALTY,EQ,1065889,521125,48.89
20,785,DBSTOCKBRO,EQ,5496,3680,66.96
20,786,DCAL,EQ,229519,160047,69.73
20,787,DCBBANK,EQ,2047345,842646,41.16
20,788,DCCL,SM,2000,2000,100.00
20,789,DCG,SM,14400,10800,75.00
20,790,DCI,EQ,9060,6094,67.26
20,791,DCM,EQ,13183,9283,70.42
20,792,DCMFINSERV,EQ,14288,10920,76.43
20,793,DCMNVL,EQ,5393,2654,49.21
20,794,DCMSHRIRAM,EQ,58247,26993,46.34
20,795,DCMSRIND,EQ,191773,112804,58.82
20,796,DCW,EQ,434625,163303,37.57
20,797,DCXINDIA,EQ,607716,173023,28.47
20,798,DDEVPLSTIK,EQ,69611,41420,59.50
20,799,DECCANCE,EQ,10361,6081,58.69
20,800,DECCANTRAN,SM,43200,39600,91.67
20,801,DEEDEV,EQ,1098515,133027,12.11
20,802,DEEM,SM,6000,5000,83.33
20,803,DEEPAKFERT,EQ,198891,83040,41.75
20,804,DEEPAKNTR,EQ,80778,29342,36.32
20,805,DEEPINDS,EQ,86099,42022,48.81
20,806,DELAPLEX,SM,4800,3000,62.50
20,807,DELHIVERY,EQ,2838130,1438293,50.68
20,808,DELPHIFX,EQ,77586,49672,64.02
20,809,DELTACORP,EQ,652665,364699,55.88
20,810,DELTAMAGNT,EQ,3371,3123,92.64
20,811,DELTIC,SM,14000,12000,85.71
20,812,DEN,EQ,251448,113515,45.14
20,813,DENEERS,SM,25800,25800,100.00
20,814,DENORA,EQ,4906,3754,76.52
20,815,DENTA,EQ,108782,47888,44.02
20,816,DENTALKART,SM,19500,15000,76.92
20,817,DEVIT,EQ,134368,44386,33.03
20,818,DEVX,EQ,154548,72708,47.05
20,819,DEVYANI,EQ,2660806,1188898,44.68
20,820,DGCONTENT,EQ,29987,12667,42.24
20,821,DHAMPURSUG,EQ,196814,85759,43.57
20,822,DHANBANK,EQ,600894,301981,50.26
20,823,DHANUKA,EQ,31700,15216,48.00
20,824,DHARARAIL,ST,127000,122000,96.06
20,825,DHARIWAL,ST,24000,24000,100.00
20,826,DHARMAJ,EQ,34207,26297,76.88
20,827,DHRUV,EQ,82401,22069,26.78
20,828,DHTL,ST,800,800,100.00
20,829,DHUNINV,EQ,384,307,79.95
20,830,DIACABS,EQ,1643778,796238,48.44
20,831,DIAMINESQ,EQ,9397,7348,78.20
20,832,DIAMONDYD,EQ,30918,18024,58.30
20,833,DICIND,EQ,521,297,57.01
20,834,DIFFNKG,EQ,227717,166637,73.18
20,835,DIGIDRIVE,EQ,9449,7477,79.13
20,836,DIGIKORE,SM,7600,5600,73.68
20,837,DIGISPICE,EQ,359570,211722,58.88
20,838,DIGITIDE,EQ,196601,118165,60.10
20,839,DIGJAMLMTD,EQ,6038,4789,79.31
20,840,DISHTV,EQ,2500509,1681134,67.23
20,841,DIVGIITTS,EQ,3426,1824,53.24
20,842,DIVIDEND,EQ,27468,26101,95.02
20,843,DIVINEHIRA,ST,8000,8000,100.00
20,844,DIVISLAB,EQ,351042,184328,52.51
20,845,DIVOPPBEES,EQ,49539,37215,75.12
20,846,DIXON,EQ,524085,154673,29.51
20,847,DJML,EQ,721243,189681,26.30
20,848,DLF,EQ,3796350,1485403,39.13
20,849,DLINKINDIA,EQ,101802,48518,47.66
20,850,DMART,EQ,600885,302723,50.38
20,851,DMCC,EQ,13077,8364,63.96
20,852,DNAMEDIA,EQ,69655,44023,63.20
20,853,DODLA,EQ,25567,16763,65.56
20,854,DOLATALGO,EQ,426037,203216,47.70
20,855,DOLLAR,EQ,38779,20557,53.01
20,856,DOLLEX,SM,28000,20000,71.43
20,857,DOLPHIN,EQ,6755,2915,43.15
20,858,DOMS,EQ,65878,29798,45.23
20,859,DONEAR,EQ,18140,13967,77.00
20,860,DPABHUSHAN,EQ,17446,8372,47.99
20,861,DPEL,ST,34500,34500,100.00
20,862,DPSCLTD,EQ,113682,74512,65.54
20,863,DPWIRES,EQ,8013,6024,75.18
20,864,DRCSYSTEMS,EQ,41189,28323,68.76
20,865,DREAMFOLKS,EQ,107147,59749,55.76
20,866,DREDGECORP,EQ,773785,125679,16.24
20,867,DRONE,SM,34000,25500,75.00
20,868,DRREDDY,EQ,1390935,822330,59.12
20,869,DRSCARGO,ST,800,800,100.00
20,870,DSSL,EQ,94461,22162,23.46
20,871,DTIL,EQ,3408,2278,66.84
20,872,DTL,SM,2400,2400,100.00
20,873,DUCOL,SM,13600,11200,82.35
20,874,DUCON,EQ,674423,490637,72.75
20,875,DUGLOBAL,SM,30000,22500,75.00
20,876,DVL,EQ,7500,5585,74.47
20,877,DWARKESH,EQ,541891,315084,58.15
20,878,DYCL,EQ,140314,48013,34.22
20,879,DYNAMATECH,EQ,19982,4952,24.78
20,880,DYNAMIC,SM,58000,53000,91.38
20,881,DYNPRO,EQ,31035,19301,62.19
20,882,E2E,EQ,158036,50017,31.65
20,883,E2ERAIL,ST,154400,142400,92.23
20,884,EASEMYTRIP,EQ,7816205,3468472,44.38
20,885,EBANKNIFTY,EQ,2603,1851,71.11
20,886,EBBETF0430,EQ,12823,10097,78.74
20,887,EBBETF0431,EQ,3734,2956,79.16
20,888,EBBETF0433,EQ,7795,7454,95.63
20,889,EBGNG,EQ,76934,32130,41.76
20,890,ECAPINSURE,EQ,341128,306700,89.91
20,891,ECLERX,EQ,49272,23386,47.46
20,892,ECOLINE,SM,9000,6000,66.67
20,893,ECOSMOBLTY,EQ,87533,45008,51.42
20,894,EDELWEISS,EQ,4211921,2250423,53.43
20,895,EEPL,SM,66000,63000,95.45
20,896,EFACTOR,ST,3200,3200,100.00
20,897,EFCIL,EQ,125597,65211,51.92
20,898,EFFWA,SM,6800,4800,70.59
20,899,EFORCE,SM,3600,3600,100.00
20,900,EGOLD,EQ,49097,33226,67.67
20,901,EICHERMOT,EQ,474627,292726,61.67
20,902,EIDPARRY,EQ,484780,345988,71.37
20,903,EIEL,EQ,616609,294994,47.84
20,904,EIFFL,EQ,18779,16449,87.59
20,905,EIHAHOTELS,EQ,27926,14039,50.27
20,906,EIHOTEL,EQ,102712,61105,59.49
20,907,EIMCOELECO,EQ,405707,70393,17.35
20,908,EKC,EQ,113160,50234,44.39
20,909,ELDEHSG,EQ,1072,811,75.65
20,910,ELECON,EQ,12333997,1664977,13.50
20,911,ELECTCAST,EQ,954610,446124,46.73
20,912,ELECTHERM,EQ,14889,6467,43.43
20,913,ELGIEQUIP,EQ,370613,172615,46.58
20,914,ELGIRUBCO,EQ,26859,15097,56.21
20,915,ELGNZ,SM,18000,15000,83.33
20,916,ELIN,EQ,77293,51616,66.78
20,917,ELIQUID,EQ,2551,2551,100.00
20,918,ELLEN,EQ,251334,185754,73.91
20,919,ELM250,EQ,731456,725929,99.24
20,920,EMAMILTD,EQ,340056,222732,65.50
20,921,EMAMIPAP,EQ,21602,16466,76.22
20,922,EMAMIREAL,EQ,6334,3754,59.27
20,923,EMAPARTNER,SM,9000,7000,77.78
20,924,EMBASSY,RR,320024,282629,88.31
20,925,EMCURE,EQ,220354,102106,46.34
20,926,EMIL,EQ,1486139,740803,49.85
20,927,EMKAY,EQ,17393,11621,66.81
20,928,EMKAYTOOLS,SM,1200,1200,100.00
20,929,EMMBI,EQ,11794,8477,71.88
20,930,EMMIL,SM,3750,2750,73.33
20,931,EMMVEE,EQ,10760309,1231349,11.44
20,932,EMSLIMITED,EQ,142787,73812,51.69
20,933,EMUDHRA,EQ,51954,26086,50.21
20,934,EMULTIMQ,EQ,78642,74834,95.16
20,935,ENCOMPAS,SM,142800,81600,57.14
20,936,ENDURANCE,EQ,82741,56435,68.21
20,937,ENERGY,EQ,1924550,1805658,93.82
20,938,ENGINERSIN,EQ,1412092,740794,52.46
20,939,ENIFTY,EQ,4796,4778,99.62
20,940,ENIL,EQ,15881,9794,61.67
20,941,ENRIN,EQ,860998,390649,45.37
20,942,ENTERO,EQ,98720,46763,47.37
20,943,ENVIRO,SM,8000,5000,62.50
20,944,EPACK,EQ,504156,163264,32.38
20,945,EPACKPEB,EQ,1220621,533548,43.71
20,946,EPIGRAL,EQ,56654,23514,41.50
20,947,EPL,EQ,382187,226662,59.31
20,948,EPWINDIA,ST,130800,122400,93.58
20,949,EQUAL200,EQ,44033,24795,56.31
20,950,EQUAL50,EQ,2179,2074,95.18
20,951,EQUAL50ADD,EQ,17217,9499,55.17
20,952,EQUITASBNK,EQ,3663949,1823273,49.76
20,953,ERIS,EQ,46349,23691,51.11
20,954,ESABINDIA,EQ,4133,2372,57.39
20,955,ESAFSFB,EQ,257460,144993,56.32
20,956,ESCONET,SM,15600,14000,89.74
20,957,ESCORTS,EQ,33444,15686,46.90
20,958,ESENSEX,EQ,1426,1426,100.00
20,959,ESFL,SM,143280,89280,62.31
20,960,ESG,EQ,17088,9734,56.96
20,961,ESILVER,EQ,862692,818030,94.82
20,962,ESPRIT,SM,24000,12800,53.33
20,963,ESSENTIA,EQ,1076831,772999,71.78
20,964,ESTER,EQ,71460,43417,60.76
20,965,ETERNAL,EQ,55851766,28481861,51.00
20,966,ETHOSLTD,EQ,11791,5516,46.78
20,967,ETL,SM,900,750,83.33
20,968,ETML,SM,12000,9600,80.00
20,969,EUREKAFORB,EQ,232086,156068,67.25
20,970,EUROBOND,EQ,6117,5604,91.61
20,971,EUROPRATIK,EQ,94445,64582,68.38
20,972,EVEREADY,EQ,80759,44577,55.20
20,973,EVERESTIND,EQ,7292,4363,59.83
20,974,EVIETF,EQ,148024,83729,56.56
20,975,EVINDIA,EQ,251976,169855,67.41
20,976,EXCEL,EQ,5465155,2496817,45.69
20,977,EXCELINDUS,EQ,4832,3403,70.43
20,978,EXCELLENT,SM,4800,4800,100.00
20,979,EXCELSOFT,EQ,2077894,366176,17.62
20,980,EXICOM,EQ,265091,127467,48.08
20,981,EXIDEIND,EQ,1105040,422589,38.24
20,982,EXIMROUTES,ST,84800,80000,94.34
20,983,EXPLEOSOL,EQ,7496,3695,49.29
20,984,FABTECH,EQ,396949,178588,44.99
20,985,FACT,EQ,144860,35159,24.27
20,986,FAIRCHEMOR,EQ,7135,3994,55.98
20,987,FAZE3Q,EQ,484646,133316,27.51
20,988,FCL,EQ,1741457,865829,49.72
20,989,FCSSOFT,EQ,1193529,802137,67.21
20,990,FDC,EQ,101507,37759,37.20
20,991,FEDERALBNK,EQ,4731961,2495067,52.73
20,992,FEDFINA,EQ,1061827,486389,45.81
20,993,FELIX,SM,138000,97500,70.65
20,994,FIBERWEB,EQ,15350,10316,67.21
20,995,FIDEL,SM,2000,2000,100.00
20,996,FIEMIND,EQ,53143,23918,45.01
20,997,FILATEX,EQ,456540,210195,46.04
20,998,FILATFASH,EQ,28597090,14915436,52.16
20,999,FINBUD,SM,24000,16000,66.67
20,1000,FINCABLES,EQ,164974,94975,57.57
20,1001,FINEORG,EQ,6999,3328,47.55
20,1002,FINIETF,EQ,605545,332030,54.83
20,1003,FINKURVE,EQ,10398,5250,50.49
20,1004,FINOPB,EQ,193307,89936,46.52
20,1005,FINPIPE,EQ,449805,235801,52.42
20,1006,FIRSTCRY,EQ,407594,156613,38.42
20,1007,FISCHER,EQ,1918131,954555,49.76
20,1008,FIVESTAR,EQ,510787,269350,52.73
20,1009,FLAIR,EQ,82379,35388,42.96
20,1010,FLEXIADD,EQ,277246,199885,72.10
20,1011,FLEXITUFF,EQ,7316,5670,77.50
20,1012,FLUOROCHEM,EQ,42243,20058,47.48
20,1013,FLYSBS,SM,10400,9200,88.46
20,1014,FMCGIETF,EQ,2636036,2203052,83.57
20,1015,FMGOETZE,EQ,33420,15507,46.40
20,1016,FMNL,EQ,128395,83317,64.89
20,1017,FOCE,SM,100,100,100.00
20,1018,FOCUS,EQ,77289,50232,64.99
20,1019,FONEBOX,ST,3000,3000,100.00
20,1020,FOODSIN,EQ,103631,66057,63.74
20,1021,FORCAS,SM,33600,22400,66.67
20,1022,FORCEMOT,EQ,113465,34076,30.03
20,1023,FORGEAUTO,SM,3600,2400,66.67
20,1024,FORTIS,EQ,1355905,618609,45.62
20,1025,FOSECOIND,EQ,1146,626,54.62
20,1026,FRESHARA,SM,78000,46800,60.00
20,1027,FROG,SM,2800,2800,100.00
20,1028,FSL,EQ,729830,332596,45.57
20,1029,FUSION,EQ,240945,118845,49.32
20,1030,FWSTC,SM,22200,21600,97.30
20,1031,GABRIEL,EQ,340038,145802,42.88
20,1032,GAEL,EQ,1078758,446756,41.41
20,1033,GAIL,EQ,7540855,4222057,55.99
20,1034,GALAPREC,EQ,9943,6310,63.46
20,1035,GALAXYSURF,EQ,12130,6430,53.01
20,1036,GALLANTT,EQ,163269,58301,35.71
20,1037,GANDHAR,EQ,841842,173013,20.55
20,1038,GANDHITUBE,EQ,5340,3132,58.65
20,1039,GANECOS,EQ,59586,25908,43.48
20,1040,GANESHBE,EQ,112204,78990,70.40
20,1041,GANESHCP,EQ,43373,22505,51.89
20,1042,GANESHHOU,EQ,56953,32528,57.11
20,1043,GANESHIN,SM,352800,254400,72.11
20,1044,GANGAFORGE,EQ,170750,117068,68.56
20,1045,GANGESSECU,EQ,3936,2495,63.39
20,1046,GARFIBRES,EQ,60002,31749,52.91
20,1047,GARUDA,EQ,876680,401058,45.75
20,1048,GATECH,EQ,7169303,3949306,55.09
20,1049,GATECHDVR,EQ,705887,506829,71.80
20,1050,GATEWAY,EQ,565841,304498,53.81
20,1051,GCHOTELS,SM,21600,13800,63.89
20,1052,GEECEE,EQ,2636,2134,80.96
20,1053,GEEKAYWIRE,EQ,129637,72900,56.23
20,1054,GEMAROMA,EQ,248572,137375,55.27
20,1055,GENCON,EQ,2558012,858948,33.58
20,1056,GENESYS,EQ,342069,166505,48.68
20,1057,GENUSPAPER,EQ,104504,69887,66.87
20,1058,GENUSPOWER,EQ,522550,220383,42.17
20,1059,GEOJITFSL,EQ,697164,308158,44.20
20,1060,GESHIP,EQ,279126,142578,51.08
20,1061,GFLLIMITED,EQ,51495,30071,58.40
20,1062,GGBL,SM,10500,7500,71.43
20,1063,GHCL,EQ,91869,48644,52.95
20,1064,GHCLTEXTIL,EQ,61716,25702,41.65
20,1065,GICHSGFIN,EQ,65076,33650,51.71
20,1066,GICL,ST,141000,126000,89.36
20,1067,GICRE,EQ,472519,222550,47.10
20,1068,GILLANDERS,EQ,9069,6998,77.16
20,1069,GILLETTE,EQ,16693,8296,49.70
20,1070,GILT10BETA,EQ,7671,6804,88.70
20,1071,GILT5BETA,EQ,23665,23549,99.51
20,1072,GILT5YBEES,EQ,127025,84505,66.53
20,1073,GINNIFILA,EQ,101536,55751,54.91
20,1074,GIPCL,EQ,358249,174549,48.72
20,1075,GKENERGY,EQ,938714,382966,40.80
20,1076,GKSL,EQ,713560,238551,33.43
20,1077,GKWLIMITED,EQ,501,441,88.02
20,1078,GLAND,EQ,93457,55028,58.88
20,1079,GLAXO,EQ,81420,53910,66.21
20,1080,GLENMARK,EQ,469242,168459,35.90
20,1081,GLOBALE,EQ,29737,27105,91.15
20,1082,GLOBALPET,SM,750,750,100.00
20,1083,GLOBALVECT,EQ,7867,5433,69.06
20,1084,GLOBE,EQ,908274,793647,87.38
20,1085,GLOBECIVIL,EQ,139482,64623,46.33
20,1086,GLOBUSSPR,EQ,321200,80571,25.08
20,1087,GLOSTERLTD,EQ,2088,1611,77.16
20,1088,GLOTTIS,EQ,619319,283250,45.74
20,1089,GMBREW,EQ,360296,96881,26.89
20,1090,GMDCLTD,EQ,4072664,876138,21.51
20,1091,GML,SM,24000,24000,100.00
20,1092,GMMPFAUDLR,EQ,41919,27480,65.55
20,1093,GMRAIRPORT,EQ,8529385,3940919,46.20
20,1094,GMRP&UI,EQ,1921496,937219,48.78
20,1095,GNA,EQ,106735,39130,36.66
20,1096,GNFC,EQ,128511,66718,51.92
20,1097,GOACARBON,EQ,33779,20199,59.80
20,1098,GOCLCORP,EQ,46670,21290,45.62
20,1099,GOCOLORS,EQ,94939,34969,36.83
20,1100,GODAVARIB,EQ,128500,63324,49.28
20,1101,GODFRYPHLP,EQ,555072,192670,34.71
20,1102,GODIGIT,EQ,297869,185778,62.37
20,1103,GODREJAGRO,EQ,211838,156497,73.88
20,1104,GODREJCP,EQ,870444,507163,58.26
20,1105,GODREJIND,EQ,65743,25713,39.11
20,1106,GODREJPROP,EQ,1790853,773379,43.18
20,1107,GOKEX,EQ,1257376,242063,19.25
20,1108,GOKUL,EQ,23166,15820,68.29
20,1109,GOKULAGRO,EQ,309538,147673,47.71
20,1110,GOLD1,EQ,2829910,2266947,80.11
20,1111,GOLD360,EQ,148247,126969,85.65
20,1112,GOLDADD,EQ,8677411,8614528,99.28
20,1113,GOLDBEES,EQ,39284191,25367384,64.57
