Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,17012025,1025353641,0002627
Trade Date <17-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,570,CAREERP,EQ,9092,6572,72.28
20,571,CARERATING,EQ,37413,22115,59.11
20,572,CARRARO,EQ,173359,53111,30.64
20,573,CARTRADE,EQ,350433,176217,50.29
20,574,CARYSIL,EQ,42411,15838,37.34
20,575,CASTROLIND,EQ,2034064,713770,35.09
20,576,CBAZAAR,SM,16000,16000,100.00
20,577,CCHHL,EQ,50613,33928,67.03
20,578,CCL,EQ,190002,80346,42.29
20,579,CDSL,EQ,1738737,563101,32.39
20,580,CEATLTD,EQ,83369,7689,9.22
20,581,CEIGALL,EQ,47102,25753,54.67
20,582,CELEBRITY,EQ,33957,25599,75.39
20,583,CELLECOR,SM,837000,648000,77.42
20,584,CELLO,EQ,155151,83090,53.55
20,585,CELLPOINT,SM,27600,21600,78.26
20,586,CENTENKA,EQ,34723,15753,45.37
20,587,CENTEXT,EQ,47476,34997,73.72
20,588,CENTRALBK,EQ,4202397,1159877,27.60
20,589,CENTRUM,EQ,130584,64793,49.62
20,590,CENTUM,EQ,4448,1939,43.59
20,591,CENTURYPLY,EQ,610786,327418,53.61
20,592,CERA,EQ,11534,4353,37.74
20,593,CESC,EQ,7692289,3657971,47.55
20,594,CEWATER,EQ,546651,103064,18.85
20,595,CGCL,EQ,216084,59929,27.73
20,596,CGPOWER,EQ,3742975,1948387,52.05
20,597,CGRAPHICS,SM,54400,36000,66.18
20,598,CHALET,EQ,154335,57957,37.55
20,599,CHAMBLFERT,EQ,942421,314882,33.41
20,600,CHAVDA,SM,29000,19000,65.52
20,601,CHEMBOND,EQ,4637,2800,60.38
20,602,CHEMCON,EQ,17438,7516,43.10
20,603,CHEMFAB,EQ,4206,2548,60.58
20,604,CHEMPLASTS,EQ,38476,17889,46.49
20,605,CHENNPETRO,EQ,927885,335211,36.13
20,606,CHETANA,SM,38400,19200,50.00
20,607,CHEVIOT,EQ,2253,1270,56.37
20,608,CHOICEIN,EQ,332908,53585,16.10
20,609,CHOLAFIN,EQ,1594817,908190,56.95
20,610,CHOLAHLDNG,EQ,173408,108483,62.56
20,611,CIEINDIA,EQ,102109,76439,74.86
20,612,CIFC26A,N9,15,15,100.00
20,613,CIGNITITEC,EQ,53320,16266,30.51
20,614,CINEVISTA,EQ,32623,23823,73.03
20,615,CIPLA,EQ,658778,340007,51.61
20,616,CLEAN,EQ,77219,29677,38.43
20,617,CLEDUCATE,EQ,99778,56775,56.90
20,618,CLOUD,SZ,81000,77000,95.06
20,619,CLSEL,EQ,29286,9382,32.04
20,620,CLSL,SM,10000,8000,80.00
20,621,CMMIPL,SZ,3000,3000,100.00
20,622,CMNL,ST,1500,1500,100.00
20,623,CMRSL,SM,800,800,100.00
20,624,CMSINFO,EQ,387572,227165,58.61
20,625,COALINDIA,EQ,8380692,4343549,51.83
20,626,COASTCORP,EQ,5460,3198,58.57
20,627,COCHINSHIP,EQ,586525,275567,46.98
20,628,COFORGE,EQ,307805,150155,48.78
20,629,COLPAL,EQ,360893,179855,49.84
20,630,COMMITTED,ST,83200,80000,96.15
20,631,COMMOIETF,EQ,28316,16066,56.74
20,632,COMPUSOFT,EQ,31655,21530,68.01
20,633,CONCOR,EQ,2259976,1472739,65.17
20,634,CONCORDBIO,EQ,47326,20925,44.21
20,635,CONFIPET,EQ,978591,331788,33.90
20,636,CONS,EQ,1065,893,83.85
20,637,CONSOFINVT,EQ,2486,1611,64.80
20,638,CONSUMBEES,EQ,51246,27123,52.93
20,639,CONSUMER,EQ,409789,236649,57.75
20,640,CONSUMIETF,EQ,15106,10403,68.87
20,641,CONTI,ST,6666,6666,100.00
20,642,CONTROLPR,EQ,6920,4277,61.81
20,643,COOLCAPS,ST,11000,8500,77.27
20,644,CORALFINAC,EQ,6653,5083,76.40
20,645,CORDSCABLE,EQ,37662,17640,46.84
20,646,COROMANDEL,EQ,322965,197613,61.19
20,647,COSMOFIRST,EQ,105352,45655,43.34
20,648,COUNCODOS,EQ,249233,218059,87.49
20,649,CPS,ST,3000,3000,100.00
20,650,CPSEETF,EQ,1405774,754832,53.70
20,651,CRAFTSMAN,EQ,17063,7335,42.99
20,652,CRAYONS,SM,7000,5000,71.43
20,653,CREATIVE,EQ,4131,2466,59.69
20,654,CREDITACC,EQ,290993,72423,24.89
20,655,CREST,EQ,3210,1952,60.81
20,656,CRISIL,EQ,31894,12830,40.23
20,657,CROMPTON,EQ,1186492,563212,47.47
20,658,CROWN,EQ,45599,36683,80.45
20,659,CSBBANK,EQ,116186,53875,46.37
20,660,CSLFINANCE,EQ,26638,17439,65.47
20,661,CTE,EQ,13658,8686,63.60
20,662,CUB,EQ,702406,259440,36.94
20,663,CUBEINVIT,IV,125000,125000,100.00
20,664,CUBEXTUB,EQ,209313,95465,45.61
20,665,CUMMINSIND,EQ,226368,117673,51.98
20,666,CUPID,EQ,262555,121131,46.14
20,667,CYBERMEDIA,EQ,12691,8972,70.70
20,668,CYIENT,EQ,485549,146313,30.13
20,669,CYIENTDLM,EQ,75096,37143,49.46
20,670,DABUR,EQ,2943339,1436788,48.81
20,671,DALBHARAT,EQ,219504,98619,44.93
20,672,DALMIASUG,EQ,79064,31837,40.27
20,673,DAMCAPITAL,EQ,982567,289020,29.41
20,674,DAMODARIND,EQ,4040,2605,64.48
20,675,DANGEE,EQ,46322,35624,76.91
20,676,DANISH,SM,45600,28200,61.84
20,677,DATAMATICS,EQ,65468,33525,51.21
20,678,DATAPATTNS,EQ,167575,30812,18.39
20,679,DAVANGERE,EQ,1415904,700316,49.46
20,680,DBCORP,EQ,131627,39029,29.65
20,681,DBEIL,EQ,97795,40764,41.68
20,682,DBL,EQ,97851,31085,31.77
20,683,DBOL,EQ,56725,32521,57.33
20,684,DBREALTY,EQ,1232179,542996,44.07
20,685,DBSTOCKBRO,EQ,12648,4597,36.35
20,686,DCAL,EQ,397482,211549,53.22
20,687,DCBBANK,EQ,533483,250940,47.04
20,688,DCG,SM,8400,4800,57.14
20,689,DCI,EQ,5311,2659,50.07
20,690,DCM,EQ,69818,21894,31.36
20,691,DCMNVL,EQ,108214,92693,85.66
20,692,DCMSHRIRAM,EQ,45969,26224,57.05
20,693,DCMSRIND,EQ,56772,35315,62.20
20,694,DCW,EQ,1215576,564148,46.41
20,695,DCXINDIA,EQ,427499,197833,46.28
20,696,DDEVPLSTIK,EQ,123360,70761,57.36
20,697,DECCANCE,EQ,7234,3987,55.11
20,698,DECCANTRAN,ST,2400,2400,100.00
20,699,DEEDEV,EQ,57072,25027,43.85
20,700,DEEM,SM,4000,4000,100.00
20,701,DEEPAKFERT,EQ,1245761,513630,41.23
20,702,DEEPAKNTR,EQ,83299,23045,27.67
20,703,DEEPINDS,EQ,299411,105611,35.27
20,704,DELAPLEX,SM,13800,10200,73.91
20,705,DELHIVERY,EQ,1620514,717306,44.26
20,706,DELTACORP,EQ,1151807,385848,33.50
20,707,DELTAMAGNT,EQ,11053,7067,63.94
20,708,DELTIC,ST,313000,291000,92.97
20,709,DEN,EQ,943413,361074,38.27
20,710,DENEERS,ST,1800,1800,100.00
20,711,DENORA,EQ,4770,2481,52.01
20,712,DENTALKART,SM,6500,5250,80.77
20,713,DEVIT,EQ,87619,39700,45.31
20,714,DEVYANI,EQ,1949952,448769,23.01
20,715,DHAMPURSUG,EQ,281824,64391,22.85
20,716,DHANI,EQ,2486071,936683,37.68
20,717,DHANLAXMI,ST,40000,38000,95.00
20,718,DHANUKA,EQ,13736,6374,46.40
20,719,DHARIWAL,SM,12000,12000,100.00
20,720,DHARMAJ,EQ,47313,30089,63.60
20,721,DHRUV,EQ,16287,10142,62.27
20,722,DHUNINV,EQ,741,472,63.70
20,723,DIACABS,EQ,88143,73818,83.75
20,724,DIAMINESQ,EQ,2330,1404,60.26
20,725,DIAMONDYD,EQ,33236,20356,61.25
20,726,DICIND,EQ,1755,1440,82.05
20,727,DIFFNKG,EQ,43531,19098,43.87
20,728,DIGIDRIVE,EQ,97148,48596,50.02
20,729,DIGIKORE,ST,2600,2600,100.00
20,730,DIGISPICE,EQ,55693,31110,55.86
20,731,DISHTV,EQ,6482981,2026374,31.26
20,732,DIVGIITTS,EQ,10281,6515,63.37
20,733,DIVISLAB,EQ,177031,103581,58.51
20,734,DIVOPPBEES,EQ,34661,17436,50.30
20,735,DIVYADHAN,SM,6000,6000,100.00
20,736,DIXON,EQ,393040,186849,47.54
20,737,DLF,EQ,2084685,988703,47.43
20,738,DLINKINDIA,EQ,37298,20394,54.68
20,739,DMART,EQ,244753,83754,34.22
20,740,DNAMEDIA,EQ,211782,129293,61.05
20,741,DODLA,EQ,71259,38959,54.67
20,742,DOLATALGO,EQ,434236,151148,34.81
20,743,DOLLAR,EQ,31369,17056,54.37
20,744,DOLLEX,SM,16000,12000,75.00
20,745,DOMS,EQ,111391,57283,51.43
20,746,DONEAR,EQ,72351,32730,45.24
20,747,DPABHUSHAN,EQ,36751,15074,41.02
20,748,DPEL,ST,16500,16500,100.00
20,749,DPSCLTD,EQ,99699,64448,64.64
20,750,DPWIRES,EQ,11009,8238,74.83
20,751,DRCSYSTEMS,EQ,58570,33029,56.39
20,752,DREAMFOLKS,EQ,75434,49139,65.14
20,753,DREDGECORP,EQ,21872,12062,55.15
20,754,DRONE,ST,17500,17500,100.00
20,755,DRREDDY,EQ,1432206,624940,43.63
20,756,DSSL,EQ,25729,11628,45.19
20,757,DTIL,EQ,11547,1601,13.87
20,758,DTL,SM,3600,3600,100.00
20,759,DUCOL,SM,2400,2400,100.00
20,760,DUCON,EQ,492490,333858,67.79
20,761,DUGLOBAL,SM,92500,90000,97.30
20,762,DURLAX,SM,50000,36000,72.00
20,763,DVL,EQ,9452,4640,49.09
20,764,DWARKESH,EQ,471552,184941,39.22
20,765,DYCL,EQ,38643,23672,61.26
20,766,DYNAMATECH,EQ,5926,1889,31.88
20,767,DYNAMIC,ST,16500,13500,81.82
20,768,DYNPRO,EQ,11980,7713,64.38
20,769,EASEMYTRIP,EQ,16829309,5007787,29.76
20,770,EBANKNIFTY,EQ,3023,3022,99.97
20,771,EBBETF0425,EQ,4097,2927,71.44
20,772,EBBETF0430,EQ,3880,3275,84.41
20,773,EBBETF0431,EQ,1699,1114,65.57
20,774,EBBETF0433,EQ,8002,5552,69.38
20,775,ECAPINSURE,EQ,6478,4697,72.51
20,776,ECLERX,EQ,30454,12740,41.83
20,777,ECOSMOBLTY,EQ,54938,24355,44.33
20,778,EDELWEISS,EQ,1271061,625602,49.22
20,779,EFACTOR,ST,3200,3200,100.00
20,780,EFFWA,ST,60400,59600,98.68
20,781,EFORCE,SM,30000,25200,84.00
20,782,EGOLD,EQ,112075,109444,97.65
20,783,EICHERMOT,EQ,197564,85502,43.28
20,784,EIDPARRY,EQ,107712,36073,33.49
20,785,EIEL,EQ,1954650,493232,25.23
20,786,EIFFL,EQ,18554,9903,53.37
20,787,EIHAHOTELS,EQ,14756,7319,49.60
20,788,EIHOTEL,EQ,191587,89855,46.90
20,789,EIMCOELECO,EQ,3870,2587,66.85
20,790,EKC,EQ,434006,171470,39.51
20,791,ELDEHSG,EQ,56,33,58.93
20,792,ELECON,EQ,173429,69789,40.24
20,793,ELECTCAST,EQ,1413914,680718,48.14
20,794,ELGIEQUIP,EQ,75202,36795,48.93
20,795,ELIN,EQ,58000,27292,47.06
20,796,EMAMILTD,EQ,270828,112421,41.51
20,797,EMAMIPAP,EQ,12000,5804,48.37
20,798,EMBASSY,RR,418615,395181,94.40
20,799,EMBDL,EQ,20050358,6467560,32.26
20,800,EMCURE,EQ,12126,6011,49.57
20,801,EMIL,EQ,509232,340487,66.86
20,802,EMKAYTOOLS,SM,5100,3150,61.76
20,803,EMMBI,EQ,67070,24463,36.47
20,804,EMMIL,ST,20000,19500,97.50
20,805,EMSLIMITED,EQ,315989,85298,26.99
20,806,EMUDHRA,EQ,169690,45813,27.00
20,807,EMULTIMQ,EQ,65072,58966,90.62
20,808,ENDURANCE,EQ,58629,24053,41.03
20,809,ENFUSE,ST,1200,1200,100.00
20,810,ENGINERSIN,EQ,3119676,957445,30.69
20,811,ENIL,EQ,66651,34151,51.24
20,812,ENSER,ST,14000,14000,100.00
20,813,ENTERO,EQ,316346,259846,82.14
20,814,ENVIRO,SM,66000,48000,72.73
20,815,EPACK,EQ,293900,137218,46.69
20,816,EPIGRAL,EQ,36716,9483,25.83
20,817,EPL,EQ,501896,295749,58.93
20,818,EQUAL50ADD,EQ,4520,2766,61.19
20,819,EQUITASBNK,EQ,6008113,2515041,41.86
20,820,ERIS,EQ,43094,27880,64.70
20,821,ESABINDIA,EQ,1309,444,33.92
20,822,ESAFSFB,EQ,534214,254041,47.55
20,823,ESCONET,ST,14400,13600,94.44
20,824,ESCORTS,EQ,178487,68752,38.52
20,825,ESFL,SM,226080,150840,66.72
20,826,ESG,EQ,5130,3508,68.38
20,827,ESILVER,EQ,168668,165239,97.97
20,828,ESPRIT,ST,49600,41600,83.87
20,829,ESTER,EQ,101283,46191,45.61
20,830,ETHOSLTD,EQ,18377,8498,46.24
20,831,ETML,SM,120000,91200,76.00
20,832,EUREKAFORB,EQ,124810,83681,67.05
20,833,EUROBOND,SM,1000,1000,100.00
20,834,EVEREADY,EQ,23718,8280,34.91
20,835,EVERESTIND,EQ,28104,16353,58.19
20,836,EVINDIA,EQ,207203,155863,75.22
20,837,EXCELINDUS,EQ,7396,3723,50.34
20,838,EXCELLENT,SM,1600,1600,100.00
20,839,EXICOM,EQ,723369,340322,47.05
20,840,EXIDEIND,EQ,1058356,365856,34.57
20,841,EXPLEOSOL,EQ,4473,2929,65.48
20,842,EXXARO,EQ,931121,434424,46.66
20,843,FACT,EQ,5306683,219802,4.14
20,844,FAIRCHEMOR,EQ,26263,7816,29.76
20,845,FALCONTECH,SM,2400,2400,100.00
20,846,FAZE3Q,EQ,5639,3970,70.40
20,847,FCL,EQ,1268443,244050,19.24
20,848,FCSSOFT,EQ,2459830,987736,40.15
20,849,FDC,EQ,26408,11760,44.53
20,850,FEDERALBNK,EQ,8047952,4059200,50.44
20,851,FEDFINA,EQ,407403,193020,47.38
20,852,FELIX,ST,29500,29500,100.00
20,853,FIBERWEB,EQ,156588,79712,50.91
20,854,FICRF3GP,MF,800,800,100.00
20,855,FIDEL,ST,2000,2000,100.00
20,856,FIEMIND,EQ,23162,12367,53.39
20,857,FILATEX,EQ,675932,240537,35.59
20,858,FINCABLES,EQ,553173,83930,15.17
20,859,FINEORG,EQ,33886,23617,69.70
20,860,FINIETF,EQ,97983,56995,58.17
20,861,FINOPB,EQ,156318,104314,66.73
20,862,FINPIPE,EQ,793868,427650,53.87
20,863,FIRSTCRY,EQ,326081,199832,61.28
20,864,FIVESTAR,EQ,311769,109866,35.24
20,865,FLAIR,EQ,35520,15510,43.67
20,866,FLUOROCHEM,EQ,28848,12997,45.05
20,867,FMCGIETF,EQ,720325,394238,54.73
20,868,FMGOETZE,EQ,21571,12917,59.88
20,869,FOCE,ST,5000,5000,100.00
20,870,FOCUS,EQ,91065,54219,59.54
20,871,FONEBOX,SM,1000,1000,100.00
20,872,FOODSIN,EQ,94929,50776,53.49
20,873,FORCAS,ST,9600,9600,100.00
20,874,FORCEMOT,EQ,21506,10041,46.69
20,875,FORGEAUTO,SM,1200,1200,100.00
20,876,FORTIS,EQ,1017844,585363,57.51
20,877,FOSECOIND,EQ,497,320,64.39
20,878,FRESHARA,ST,12000,12000,100.00
20,879,FROG,SM,40800,29600,72.55
20,880,FSL,EQ,1686596,448464,26.59
20,881,FUSION,EQ,1308990,992089,75.79
20,882,GABRIEL,EQ,119992,64575,53.82
20,883,GAEL,EQ,411168,136239,33.13
20,884,GAIL,EQ,5519645,2492027,45.15
20,885,GAJANAND,ST,15000,15000,100.00
20,886,GALAPREC,EQ,67929,25693,37.82
20,887,GALAXYSURF,EQ,9355,5523,59.04
20,888,GALLANTT,EQ,19233,13780,71.65
20,889,GANDHAR,EQ,148737,78013,52.45
20,890,GANDHITUBE,EQ,5784,2793,48.29
20,891,GANECOS,EQ,42622,15299,35.89
20,892,GANESHBE,EQ,40286,20237,50.23
20,893,GANESHHOUC,EQ,1658475,251846,15.19
20,894,GANESHIN,SM,115200,75200,65.28
20,895,GANGAFORGE,EQ,109608,73169,66.76
20,896,GANGESSECU,EQ,3491,2689,77.03
20,897,GARFIBRES,EQ,75503,37837,50.11
20,898,GARUDA,EQ,2631097,761175,28.93
20,899,GATEWAY,EQ,464342,171209,36.87
20,900,GEECEE,EQ,2796,1341,47.96
20,901,GEEKAYWIRE,EQ,68261,44365,64.99
20,902,GENCON,EQ,200473,166644,83.13
20,903,GENESYS,EQ,392363,120038,30.59
20,904,GENSOL,EQ,71373,33334,46.70
20,905,GENUSPAPER,EQ,227069,127009,55.93
20,906,GENUSPOWER,EQ,210820,97710,46.35
20,907,GEOJITFSL,EQ,371247,136065,36.65
20,908,GEPIL,EQ,121412,47414,39.05
20,909,GESHIP,EQ,582939,210548,36.12
20,910,GFLLIMITED,EQ,31336,14561,46.47
20,911,GGBL,SM,61800,36900,59.71
20,912,GHCL,EQ,741222,202724,27.35
20,913,GHCLTEXTIL,EQ,151345,73599,48.63
20,914,GICHSGFIN,EQ,122887,52967,43.10
20,915,GICL,ST,120000,120000,100.00
20,916,GICRE,EQ,1244210,249982,20.09
20,917,GILLETTE,EQ,3998,1405,35.14
20,918,GILT5YBEES,EQ,467340,412062,88.17
20,919,GINNIFILA,EQ,50838,28619,56.29
20,920,GIPCL,EQ,229542,78488,34.19
20,921,GIRIRAJ,ST,500,500,100.00
20,922,GKWLIMITED,EQ,381,200,52.49
20,923,GLAND,EQ,117007,55865,47.75
20,924,GLAXO,EQ,102985,66715,64.78
20,925,GLENMARK,EQ,413777,190225,45.97
20,926,GLOBAL,EQ,63206,28975,45.84
20,927,GLOBE,EQ,3946986,2746521,69.59
20,928,GLOBUSSPR,EQ,35043,17980,51.31
20,929,GLOSTERLTD,EQ,8449,3575,42.31
20,930,GLS,EQ,130938,92509,70.65
20,931,GMBREW,EQ,39344,16273,41.36
20,932,GMDCLTD,EQ,6382198,441502,6.92
20,933,GMMPFAUDLR,EQ,31247,14890,47.65
20,934,GMRAIRPORT,EQ,8571378,4100704,47.84
20,935,GMRP&UI,EQ,3957957,1946845,49.19
20,936,GNA,EQ,14298,7555,52.84
20,937,GNFC,EQ,594518,193220,32.50
20,938,GOACARBON,EQ,12415,5144,41.43
20,939,GOCLCORP,EQ,10506,4599,43.77
20,940,GOCOLORS,EQ,14068,6953,49.42
20,941,GODAVARIB,EQ,361804,214641,59.33
20,942,GODFRYPHLP,EQ,35935,13911,38.71
20,943,GODIGIT,EQ,7758486,4156259,53.57
20,944,GODREJAGRO,EQ,40829,19226,47.09
20,945,GODREJCP,EQ,2774043,1795443,64.72
20,946,GODREJIND,EQ,69042,26444,38.30
20,947,GODREJPROP,EQ,505095,239837,47.48
20,948,GOKEX,EQ,49220,16277,33.07
20,949,GOKULAGRO,EQ,83058,44728,53.85
20,950,GOLD1,EQ,546395,395731,72.43
20,951,GOLDBEES,EQ,9517063,6151325,64.63
20,952,GOLDCASE,EQ,868313,737712,84.96
20,953,GOLDETF,EQ,138806,111271,80.16
20,954,GOLDETFADD,EQ,23941,15930,66.54
20,955,GOLDIAM,EQ,994037,196512,19.77
20,956,GOLDIETF,EQ,1051959,862502,81.99
20,957,GOLDSHARE,EQ,278675,178861,64.18
20,958,GOLDSTAR,SM,135000,101250,75.00
20,959,GOODLUCK,EQ,72692,40564,55.80
20,960,GOPAL,EQ,293493,177626,60.52
20,961,GOYALALUM,EQ,69139,49122,71.05
20,962,GOYALSALT,SM,10800,9600,88.89
20,963,GPECO,ST,10800,9600,88.89
20,964,GPIL,EQ,679526,260499,38.34
20,965,GPPL,EQ,538578,280890,52.15
20,966,GPTHEALTH,EQ,46057,20395,44.28
20,967,GPTINFRA,EQ,62791,37746,60.11
20,968,GRANULES,EQ,621515,210989,33.95
20,969,GRAPHISAD,ST,1200,1200,100.00
20,970,GRAPHITE,EQ,248425,75095,30.23
20,971,GRASIM,EQ,443089,264140,59.61
20,972,GRAVITA,EQ,132559,54365,41.01
20,973,GREAVESCOT,EQ,2283465,533231,23.35
20,974,GREENCHEF,SM,12000,9600,80.00
20,975,GREENLAM,EQ,3644,1765,48.44
20,976,GREENPANEL,EQ,56088,23873,42.56
20,977,GREENPLY,EQ,46664,22016,47.18
20,978,GREENPOWER,EQ,2322552,1039072,44.74
20,979,GRETEX,ST,750,750,100.00
20,980,GRINDWELL,EQ,15818,8561,54.12
20,981,GRINFRA,EQ,7795,3016,38.69
20,982,GRMOVER,EQ,198539,63212,31.84
20,983,GROBTEA,EQ,70,34,48.57
20,984,GROWWDEFNC,EQ,126375,83497,66.07
20,985,GROWWEV,EQ,253228,163273,64.48
20,986,GROWWGOLD,EQ,128410,62800,48.91
20,987,GROWWLIQID,EQ,65466,49724,75.95
20,988,GRPLTD,EQ,436,240,55.05
20,989,GRSE,EQ,1080745,146336,13.54
20,990,GRWRHITECH,EQ,58622,16615,28.34
20,991,GSEC10IETF,EQ,1910,1308,68.48
20,992,GSEC10YEAR,EQ,46,46,100.00
20,993,GSEC5IETF,EQ,1122,1055,94.03
20,994,GSFC,EQ,13143585,2300520,17.50
20,995,GSLSU,EQ,967161,292983,30.29
20,996,GSMFOILS,ST,142000,136000,95.77
20,997,GSPL,EQ,19967461,1796448,9.00
20,998,GSS,EQ,31073,11762,37.85
20,999,GSTL,ST,25000,21000,84.00
20,1000,GTL,EQ,489393,217287,44.40
20,1001,GTLINFRA,EQ,40941617,13950692,34.07
20,1002,GTPL,EQ,84999,64881,76.33
20,1003,GUFICBIO,EQ,28781,14645,50.88
20,1004,GUJALKALI,EQ,22869,9254,40.47
20,1005,GUJAPOLLO,EQ,399920,133892,33.48
20,1006,GUJGASLTD,EQ,1516376,770540,50.81
20,1007,GULFOILLUB,EQ,57515,21505,37.39
20,1008,GULFPETRO,EQ,80930,56247,69.50
20,1009,GULPOLY,EQ,150149,61627,41.04
20,1010,GVPTECH,EQ,80470,52497,65.24
20,1011,HAL,EQ,2907534,768126,26.42
20,1012,HAPPSTMNDS,EQ,740829,625936,84.49
20,1013,HAPPYFORGE,EQ,9288,6438,69.32
20,1014,HARIOMPIPE,EQ,33994,17636,51.88
20,1015,HARRMALAYA,EQ,253773,71954,28.35
20,1016,HARSHA,EQ,46229,22434,48.53
20,1017,HATHWAY,EQ,3667433,1528936,41.69
20,1018,HATSUN,EQ,165337,39829,24.09
20,1019,HAVELLS,EQ,4102106,913243,22.26
20,1020,HAVISHA,EQ,61268,49531,80.84
20,1021,HBLENGINE,EQ,1056779,389091,36.82
20,1022,HBSL,EQ,16285,8850,54.34
20,1023,HCC,EQ,23464975,5972316,25.45
20,1024,HCG,EQ,77086,44516,57.75
20,1025,HCL-INSYS,EQ,117023,78394,66.99
20,1026,HCLTECH,EQ,2424374,1290597,53.23
20,1027,HDFCAMC,EQ,297514,168918,56.78
20,1028,HDFCBANK,EQ,11556038,8358047,72.33
20,1029,HDFCBSE500,EQ,21360,17332,81.14
20,1030,HDFCGOLD,EQ,1149454,737402,64.15
20,1031,HDFCGROWTH,EQ,3090,2741,88.71
20,1032,HDFCLIFE,EQ,3671715,1139072,31.02
20,1033,HDFCLIQUID,EQ,4945,4319,87.34
20,1034,HDFCLOWVOL,EQ,6678,5944,89.01
20,1035,HDFCMID150,EQ,361374,296370,82.01
20,1036,HDFCMOMENT,EQ,352236,203733,57.84
20,1037,HDFCNEXT50,EQ,110293,100203,90.85
20,1038,HDFCNIF100,EQ,118264,116063,98.14
20,1039,HDFCNIFBAN,EQ,46720,25170,53.87
20,1040,HDFCNIFIT,EQ,36516,22773,62.36
20,1041,HDFCNIFTY,EQ,278791,267588,95.98
20,1042,HDFCPSUBK,EQ,12767,6817,53.40
20,1043,HDFCPVTBAN,EQ,201073,178445,88.75
20,1044,HDFCQUAL,EQ,6284,4772,75.94
20,1045,HDFCSENSEX,EQ,17315,12690,73.29
20,1046,HDFCSILVER,EQ,258617,175244,67.76
20,1047,HDFCSML250,EQ,394398,244302,61.94
20,1048,HDFCVALUE,EQ,7678,7347,95.69
20,1049,HEADSUP,EQ,35182,24030,68.30
20,1050,HEALTHADD,EQ,5302,5182,97.74
20,1051,HEALTHIETF,EQ,32737,21771,66.50
20,1052,HEALTHY,EQ,120131,80076,66.66
20,1053,HEG,EQ,410812,146642,35.70
20,1054,HEIDELBERG,EQ,46183,23452,50.78
20,1055,HEMIPROP,EQ,352326,171452,48.66
20,1056,HERANBA,EQ,29010,15706,54.14
20,1057,HERITGFOOD,EQ,396939,188195,47.41
20,1058,HEROMOTOCO,EQ,211342,88411,41.83
20,1059,HESTERBIO,EQ,2732,1542,56.44
20,1060,HEUBACHIND,EQ,8103,5020,61.95
20,1061,HEXATRADEX,EQ,2066,932,45.11
20,1062,HFCL,EQ,36537842,5172214,14.16
20,1063,HGINFRA,EQ,30991,10409,33.59
20,1064,HGS,EQ,12217,6489,53.11
20,1065,HIGREEN,ST,17600,17600,100.00
20,1066,HIKAL,EQ,102932,49200,47.80
20,1067,HIL,EQ,9222,6985,75.74
20,1068,HILTON,EQ,77937,40561,52.04
20,1069,HIMATSEIDE,EQ,607632,215675,35.49
20,1070,HINDALCO,EQ,6414327,3306850,51.55
20,1071,HINDCOMPOS,EQ,7065,2963,41.94
20,1072,HINDCOPPER,EQ,11483471,2286323,19.91
20,1073,HINDMOTORS,EQ,13560806,2758867,20.34
20,1074,HINDOILEXP,EQ,385433,188667,48.95
20,1075,HINDPETRO,EQ,3122954,1104782,35.38
20,1076,HINDUNILVR,EQ,1333005,989627,74.24
20,1077,HINDWAREAP,EQ,78921,50592,64.10
20,1078,HINDZINC,EQ,631209,286822,45.44
20,1079,HIRECT,EQ,29186,14211,48.69
20,1080,HISARMETAL,EQ,8325,5955,71.53
20,1081,HITECH,EQ,477381,271490,56.87
20,1082,HITECHCORP,EQ,2596,1786,68.80
20,1083,HLEGLAS,EQ,51245,9775,19.08
20,1084,HLVLTD,EQ,1042282,396965,38.09
20,1085,HMAAGRO,EQ,173618,107882,62.14
20,1086,HMVL,EQ,35153,20960,59.63
20,1087,HNDFDS,EQ,23466,9548,40.69
20,1088,HNGSNGBEES,EQ,52641,34408,65.36
20,1089,HOACFOODS,ST,2250,1500,66.67
20,1090,HOLMARC,ST,12000,12000,100.00
20,1091,HOMEFIRST,EQ,495930,302940,61.09
20,1092,HONASA,EQ,268653,137820,51.30
20,1093,HONAUT,EQ,976,412,42.21
20,1094,HONDAPOWER,EQ,2000,905,45.25
20,1095,HOVS,EQ,4975,3530,70.95
20,1096,HPAL,EQ,112761,68249,60.53
20,1097,HPIL,EQ,6049,3286,54.32
20,1098,HPL,EQ,92335,29017,31.43
20,1099,HSCL,EQ,381826,151964,39.80
20,1100,HTMEDIA,EQ,99607,57812,58.04
20,1101,HUDCO,EQ,7359131,1646863,22.38
20,1102,HUHTAMAKI,EQ,57035,40359,70.76
20,1103,HVAX,ST,5100,5100,100.00
20,1104,HYUNDAI,EQ,2441970,1751978,71.74
20,1105,IBLFL,ST,2000,2000,100.00
20,1106,ICEMAKE,EQ,17184,10061,58.55
20,1107,ICICIB22,EQ,357980,247705,69.20
20,1108,ICICIBANK,EQ,9790533,6522583,66.62
20,1109,ICICIGI,EQ,830712,405147,48.77
20,1110,ICICIPRULI,EQ,1602885,947634,59.12
20,1111,ICIL,EQ,481882,116467,24.17
20,1112,ICRA,EQ,1558,549,35.24
20,1113,IDBI,EQ,31597849,6748439,21.36
