Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,31012025,1262944924,0002641
Trade Date <31-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,570,CANFINHOME,EQ,548361,256220,46.72
20,571,CANTABIL,EQ,350171,128981,36.83
20,572,CAPACITE,EQ,313548,124011,39.55
20,573,CAPINVIT,IV,353312,343735,97.29
20,574,CAPITALSFB,EQ,25820,15042,58.26
20,575,CAPLIPOINT,EQ,136728,33428,24.45
20,576,CARBORUNIV,EQ,76202,41320,54.22
20,577,CAREERP,EQ,9529,5302,55.64
20,578,CARERATING,EQ,112180,68930,61.45
20,579,CARRARO,EQ,327496,163107,49.80
20,580,CARTRADE,EQ,688881,274878,39.90
20,581,CARYSIL,EQ,42219,27323,64.72
20,582,CASTROLIND,EQ,2593673,1228166,47.35
20,583,CBAZAAR,SM,40000,32000,80.00
20,584,CCHHL,EQ,60353,29950,49.62
20,585,CCL,EQ,63016,28472,45.18
20,586,CDSL,EQ,3621641,1338941,36.97
20,587,CEATLTD,EQ,51460,19850,38.57
20,588,CEIGALL,EQ,77643,36375,46.85
20,589,CELEBRITY,EQ,99395,61719,62.09
20,590,CELLECOR,SM,351000,186000,52.99
20,591,CELLO,EQ,132475,60577,45.73
20,592,CELLPOINT,SM,13200,12000,90.91
20,593,CENTENKA,EQ,17757,10622,59.82
20,594,CENTEXT,EQ,63870,48987,76.70
20,595,CENTRALBK,EQ,4640505,1117180,24.07
20,596,CENTRUM,EQ,338552,185566,54.81
20,597,CENTUM,EQ,10099,4969,49.20
20,598,CENTURYPLY,EQ,255900,135129,52.81
20,599,CERA,EQ,7451,2681,35.98
20,600,CESC,EQ,3522031,1659392,47.11
20,601,CEWATER,EQ,189715,30576,16.12
20,602,CGCL,EQ,368277,81586,22.15
20,603,CGPOWER,EQ,2550206,1137161,44.59
20,604,CGRAPHICS,SM,34400,24800,72.09
20,605,CHALET,EQ,492873,324271,65.79
20,606,CHAMBLFERT,EQ,1466408,705008,48.08
20,607,CHAVDA,SM,40000,31000,77.50
20,608,CHEMBOND,EQ,5221,3014,57.73
20,609,CHEMCON,EQ,15498,10875,70.17
20,610,CHEMFAB,EQ,13942,7029,50.42
20,611,CHEMPLASTS,EQ,27560,10287,37.33
20,612,CHENNPETRO,EQ,631350,229326,36.32
20,613,CHETANA,SM,60800,56000,92.11
20,614,CHEVIOT,EQ,2992,1945,65.01
20,615,CHOICEIN,EQ,424696,58400,13.75
20,616,CHOLAFIN,EQ,3455935,896180,25.93
20,617,CHOLAHLDNG,EQ,90203,44205,49.01
20,618,CIEINDIA,EQ,209285,150604,71.96
20,619,CIGNITITEC,EQ,116637,55443,47.53
20,620,CINEVISTA,EQ,31248,14186,45.40
20,621,CIPLA,EQ,2083385,1153909,55.39
20,622,CLEAN,EQ,210270,58933,28.03
20,623,CLEDUCATE,EQ,394952,235138,59.54
20,624,CLOUD,SZ,69000,56000,81.16
20,625,CLSEL,EQ,44755,18885,42.20
20,626,CLSL,SM,18000,10000,55.56
20,627,CMMIPL,SZ,6000,6000,100.00
20,628,CMNL,ST,3000,3000,100.00
20,629,CMSINFO,EQ,344499,196727,57.11
20,630,COALINDIA,EQ,10339434,4918958,47.57
20,631,COASTCORP,EQ,6462,4191,64.86
20,632,COCHINSHIP,EQ,677944,285895,42.17
20,633,COFORGE,EQ,369535,189867,51.38
20,634,COLPAL,EQ,401316,182105,45.38
20,635,COMMITTED,ST,65600,65600,100.00
20,636,COMMOIETF,EQ,45686,25934,56.77
20,637,COMPUSOFT,EQ,57355,37572,65.51
20,638,CONCOR,EQ,4797652,1713768,35.72
20,639,CONCORDBIO,EQ,103664,31668,30.55
20,640,CONFIPET,EQ,327676,176468,53.85
20,641,CONS,EQ,3681,3256,88.45
20,642,CONSOFINVT,EQ,8539,3731,43.69
20,643,CONSUMBEES,EQ,167936,131283,78.17
20,644,CONSUMER,EQ,395303,306600,77.56
20,645,CONSUMIETF,EQ,183187,164146,89.61
20,646,CONTROLPR,EQ,9658,5329,55.18
20,647,COOLCAPS,ST,35750,35500,99.30
20,648,CORALFINAC,EQ,17033,9381,55.08
20,649,CORDSCABLE,EQ,34587,16388,47.38
20,650,COROMANDEL,EQ,467526,262199,56.08
20,651,COSMOFIRST,EQ,87484,36807,42.07
20,652,COUNCODOS,EQ,119868,101517,84.69
20,653,CPS,ST,9600,9000,93.75
20,654,CPSEETF,EQ,3933931,2691163,68.41
20,655,CRAFTSMAN,EQ,418448,357013,85.32
20,656,CRAYONS,SM,18000,18000,100.00
20,657,CREATIVE,EQ,14712,11372,77.30
20,658,CREDITACC,EQ,2764715,385988,13.96
20,659,CREST,EQ,6511,4095,62.89
20,660,CRISIL,EQ,17402,4702,27.02
20,661,CROMPTON,EQ,1761292,932616,52.95
20,662,CROWN,EQ,8159,4902,60.08
20,663,CSBBANK,EQ,55870,26716,47.82
20,664,CSLFINANCE,EQ,20452,10117,49.47
20,665,CTE,EQ,13080,4153,31.75
20,666,CUB,EQ,1372784,623778,45.44
20,667,CUMMINSIND,EQ,415544,238016,57.28
20,668,CUPID,EQ,268905,122494,45.55
20,669,CYBERMEDIA,EQ,12166,9457,77.73
20,670,CYBERTECH,EQ,142176,63333,44.55
20,671,CYIENT,EQ,2709381,550351,20.31
20,672,CYIENTDLM,EQ,247813,136226,54.97
20,673,DABUR,EQ,4302619,1998476,46.45
20,674,DALBHARAT,EQ,139632,70345,50.38
20,675,DALMIASUG,EQ,75514,31856,42.19
20,676,DAMCAPITAL,EQ,3312723,678569,20.48
20,677,DAMODARIND,EQ,18541,8132,43.86
20,678,DANGEE,EQ,383989,186669,48.61
20,679,DANISH,SM,85200,45300,53.17
20,680,DATAMATICS,EQ,276188,147684,53.47
20,681,DATAPATTNS,EQ,140531,39409,28.04
20,682,DAVANGERE,EQ,1426055,698029,48.95
20,683,DBCORP,EQ,50960,20807,40.83
20,684,DBEIL,EQ,143978,42053,29.21
20,685,DBL,EQ,381838,169397,44.36
20,686,DBOL,EQ,191049,104903,54.91
20,687,DBREALTY,EQ,1205778,533519,44.25
20,688,DBSTOCKBRO,EQ,1586,882,55.61
20,689,DCAL,EQ,266230,115489,43.38
20,690,DCBBANK,EQ,707593,262555,37.11
20,691,DCG,SM,44400,34800,78.38
20,692,DCI,EQ,11876,5257,44.27
20,693,DCM,EQ,13871,8250,59.48
20,694,DCMNVL,EQ,20749,15559,74.99
20,695,DCMSHRIRAM,EQ,56996,18465,32.40
20,696,DCMSRIND,EQ,53920,29167,54.09
20,697,DCW,EQ,1594970,955655,59.92
20,698,DCXINDIA,EQ,353649,175422,49.60
20,699,DDEVPLSTIK,EQ,51047,26400,51.72
20,700,DECCANCE,EQ,5444,2892,53.12
20,701,DECCANTRAN,ST,3600,3600,100.00
20,702,DEEDEV,EQ,43019,21561,50.12
20,703,DEEM,SM,7000,5000,71.43
20,704,DEEPAKFERT,EQ,1934832,1088960,56.28
20,705,DEEPAKNTR,EQ,164152,52007,31.68
20,706,DEEPINDS,EQ,803815,213533,26.56
20,707,DELAPLEX,SM,3000,2400,80.00
20,708,DELHIVERY,EQ,1627149,945451,58.10
20,709,DELTACORP,EQ,1167782,732007,62.68
20,710,DELTAMAGNT,EQ,17631,7361,41.75
20,711,DELTIC,SM,76000,41000,53.95
20,712,DEN,EQ,729459,340095,46.62
20,713,DENORA,EQ,93208,38414,41.21
20,714,DENTALKART,SM,12500,10500,84.00
20,715,DESTINY,ST,6000,6000,100.00
20,716,DEVIT,EQ,126673,60972,48.13
20,717,DEVYANI,EQ,637432,259307,40.68
20,718,DHAMPURSUG,EQ,253749,98179,38.69
20,719,DHANI,EQ,2657731,1254430,47.20
20,720,DHANLAXMI,ST,24000,24000,100.00
20,721,DHANUKA,EQ,25066,10804,43.10
20,722,DHARMAJ,EQ,97842,43642,44.60
20,723,DHRUV,EQ,77182,73974,95.84
20,724,DHUNINV,EQ,204,133,65.20
20,725,DIAMINESQ,EQ,1029,436,42.37
20,726,DIAMONDYD,EQ,72331,30720,42.47
20,727,DICIND,EQ,378,102,26.98
20,728,DIFFNKG,EQ,68621,41605,60.63
20,729,DIGIDRIVE,EQ,40670,23559,57.93
20,730,DIGIKORE,ST,3600,3600,100.00
20,731,DIGISPICE,EQ,66191,34084,51.49
20,732,DISHTV,EQ,12273240,7451263,60.71
20,733,DIVGIITTS,EQ,5443,3263,59.95
20,734,DIVISLAB,EQ,429090,238839,55.66
20,735,DIVOPPBEES,EQ,47702,31204,65.41
20,736,DIVYADHAN,ST,8000,8000,100.00
20,737,DIXON,EQ,264203,69080,26.15
20,738,DLF,EQ,3386278,1692415,49.98
20,739,DLINKINDIA,EQ,102517,38416,37.47
20,740,DMART,EQ,339017,145370,42.88
20,741,DNAMEDIA,EQ,189637,111466,58.78
20,742,DODLA,EQ,59799,22997,38.46
20,743,DOLATALGO,EQ,114367,52517,45.92
20,744,DOLLAR,EQ,23086,14114,61.14
20,745,DOLPHIN,EQ,10069,6956,69.08
20,746,DOMS,EQ,71972,20200,28.07
20,747,DONEAR,EQ,153718,44528,28.97
20,748,DPABHUSHAN,EQ,7543,3563,47.24
20,749,DPEL,ST,39000,34500,88.46
20,750,DPSCLTD,EQ,114064,69097,60.58
20,751,DPWIRES,EQ,29775,19119,64.21
20,752,DRCSYSTEMS,EQ,63603,32530,51.15
20,753,DREAMFOLKS,EQ,53868,25893,48.07
20,754,DREDGECORP,EQ,21174,9954,47.01
20,755,DRL,SM,12000,12000,100.00
20,756,DRONE,ST,43000,42000,97.67
20,757,DRREDDY,EQ,1505147,1005349,66.79
20,758,DSSL,EQ,48318,25861,53.52
20,759,DTIL,EQ,7134,2814,39.44
20,760,DTL,SM,30000,28800,96.00
20,761,DUCOL,SM,4000,2400,60.00
20,762,DUCON,EQ,737602,374477,50.77
20,763,DUGLOBAL,SM,10000,7500,75.00
20,764,DURLAX,SM,56000,38000,67.86
20,765,DVL,EQ,12589,6107,48.51
20,766,DWARKESH,EQ,462310,188977,40.88
20,767,DYCL,EQ,26367,11722,44.46
20,768,DYNAMATECH,EQ,5816,3431,58.99
20,769,DYNAMIC,ST,19500,12000,61.54
20,770,DYNPRO,EQ,18720,15503,82.82
20,771,EASEMYTRIP,EQ,17168575,7199823,41.94
20,772,EBANKNIFTY,EQ,1998,1878,93.99
20,773,EBBETF0425,EQ,2677,2579,96.34
20,774,EBBETF0430,EQ,19320,14508,75.09
20,775,EBBETF0431,EQ,556,476,85.61
20,776,EBBETF0433,EQ,4025,3614,89.79
20,777,ECAPINSURE,EQ,50281,44320,88.14
20,778,ECLERX,EQ,78320,40323,51.48
20,779,ECOSMOBLTY,EQ,94263,39348,41.74
20,780,EDELWEISS,EQ,1608556,716837,44.56
20,781,EFACTOR,ST,3200,3200,100.00
20,782,EFFWA,ST,36800,35200,95.65
20,783,EFORCE,SM,30000,25200,84.00
20,784,EGOLD,EQ,93627,92176,98.45
20,785,EICHERMOT,EQ,394118,213358,54.14
20,786,EIDPARRY,EQ,119008,73031,61.37
20,787,EIEL,EQ,3175868,523657,16.49
20,788,EIFFL,EQ,11962,9699,81.08
20,789,EIHAHOTELS,EQ,11181,5616,50.23
20,790,EIHOTEL,EQ,162375,70460,43.39
20,791,EIMCOELECO,EQ,10111,5160,51.03
20,792,EKC,EQ,377325,151303,40.10
20,793,ELDEHSG,EQ,826,565,68.40
20,794,ELECON,EQ,258931,109388,42.25
20,795,ELECTCAST,EQ,993919,405296,40.78
20,796,ELGIEQUIP,EQ,174495,119849,68.68
20,797,ELIN,EQ,96946,48755,50.29
20,798,EMAIN,ST,239000,224000,93.72
20,799,EMAMILTD,EQ,713423,404231,56.66
20,800,EMAMIPAP,EQ,12380,8339,67.36
20,801,EMBASSY,RR,162287,126244,77.79
20,802,EMBDL,EQ,6567345,2144388,32.65
20,803,EMCURE,EQ,18060,9764,54.06
20,804,EMIL,EQ,1092715,845711,77.40
20,805,EMKAYTOOLS,SM,1950,1800,92.31
20,806,EMMBI,EQ,62365,30351,48.67
20,807,EMMIL,ST,10000,9250,92.50
20,808,EMSLIMITED,EQ,178337,66716,37.41
20,809,EMUDHRA,EQ,192016,72996,38.02
20,810,EMULTIMQ,EQ,68082,59141,86.87
20,811,ENDURANCE,EQ,36028,21024,58.35
20,812,ENFUSE,ST,13800,10800,78.26
20,813,ENGINERSIN,EQ,3917487,1315145,33.57
20,814,ENIL,EQ,18449,11023,59.75
20,815,ENSER,ST,26000,25000,96.15
20,816,ENTERO,EQ,43795,27843,63.58
20,817,ENVIRO,SM,22000,16000,72.73
20,818,EPACK,EQ,692287,300992,43.48
20,819,EPIGRAL,EQ,37848,16983,44.87
20,820,EPL,EQ,649897,204655,31.49
20,821,EQUAL50ADD,EQ,35298,32392,91.77
20,822,EQUITASBNK,EQ,8166592,2147987,26.30
20,823,ERIS,EQ,161360,93795,58.13
20,824,ESABINDIA,EQ,8345,5913,70.86
20,825,ESAFSFB,EQ,324134,181250,55.92
20,826,ESCONET,ST,46400,46400,100.00
20,827,ESCORTS,EQ,165511,74690,45.13
20,828,ESFL,SM,18000,12960,72.00
20,829,ESG,EQ,109834,4414,4.02
20,830,ESILVER,EQ,66325,56631,85.38
20,831,ESPRIT,ST,36800,28800,78.26
20,832,ESSENTIA,EQ,4335886,2618700,60.40
20,833,ESTER,EQ,68777,29061,42.25
20,834,ETHOSLTD,EQ,20587,9768,47.45
20,835,ETML,SM,14400,10800,75.00
20,836,EUREKAFORB,EQ,54363,29660,54.56
20,837,EUROBOND,SM,3000,3000,100.00
20,838,EVEREADY,EQ,23891,6870,28.76
20,839,EVINDIA,EQ,247660,219338,88.56
20,840,EXCELINDUS,EQ,7638,4020,52.63
20,841,EXCELLENT,SM,1600,1600,100.00
20,842,EXICOM,EQ,251131,120561,48.01
20,843,EXIDEIND,EQ,2973549,1010597,33.99
20,844,EXPLEOSOL,EQ,30418,16980,55.82
20,845,EXXARO,EQ,495723,266811,53.82
20,846,FACT,EQ,550783,73578,13.36
20,847,FAIRCHEMOR,EQ,8481,3299,38.90
20,848,FAZE3Q,EQ,8886,5894,66.33
20,849,FCL,EQ,204432,78637,38.47
20,850,FCSSOFT,EQ,1655486,1115922,67.41
20,851,FDC,EQ,55255,27340,49.48
20,852,FEDERALBNK,EQ,5772412,2802194,48.54
20,853,FEDFINA,EQ,211833,109533,51.71
20,854,FELIX,ST,9000,9000,100.00
20,855,FIBERWEB,EQ,51970,22974,44.21
20,856,FICRF3GP,MF,3600,3600,100.00
20,857,FIDEL,ST,14000,14000,100.00
20,858,FIEMIND,EQ,22324,11053,49.51
20,859,FILATEX,EQ,648511,242569,37.40
20,860,FINCABLES,EQ,74779,29414,39.33
20,861,FINEORG,EQ,13130,5888,44.84
20,862,FINIETF,EQ,315928,134334,42.52
20,863,FINOPB,EQ,73381,39742,54.16
20,864,FINPIPE,EQ,413000,153149,37.08
20,865,FIRSTCRY,EQ,122935,63542,51.69
20,866,FIVESTAR,EQ,351786,141947,40.35
20,867,FLAIR,EQ,652916,360419,55.20
20,868,FLUOROCHEM,EQ,75848,32144,42.38
20,869,FMCGIETF,EQ,2827003,2167229,76.66
20,870,FMGOETZE,EQ,60762,41860,68.89
20,871,FOCUS,EQ,218972,125554,57.34
20,872,FONEBOX,SM,6000,6000,100.00
20,873,FOODSIN,EQ,60512,36664,60.59
20,874,FORCAS,ST,12800,12800,100.00
20,875,FORCEMOT,EQ,18142,8462,46.64
20,876,FORGEAUTO,SM,158400,112800,71.21
20,877,FORTIS,EQ,2044740,959283,46.91
20,878,FOSECOIND,EQ,518,223,43.05
20,879,FRESHARA,ST,145200,142800,98.35
20,880,FROG,SM,77200,49600,64.25
20,881,FSL,EQ,2023089,644073,31.84
20,882,FUSION,EQ,181838,84147,46.28
20,883,GABRIEL,EQ,827769,398520,48.14
20,884,GAEL,EQ,1691592,733669,43.37
20,885,GAIL,EQ,36650691,11393905,31.09
20,886,GAJANAND,ST,9000,9000,100.00
20,887,GALAPREC,EQ,69302,24814,35.81
20,888,GALAXYSURF,EQ,5122,3515,68.63
20,889,GALLANTT,EQ,19517,11376,58.29
20,890,GANDHAR,EQ,120794,48720,40.33
20,891,GANDHITUBE,EQ,8201,4848,59.11
20,892,GANECOS,EQ,64577,21312,33.00
20,893,GANESHBE,EQ,58343,30483,52.25
20,894,GANESHHOUC,EQ,142054,55745,39.24
20,895,GANESHIN,SM,148800,107200,72.04
20,896,GANGAFORGE,EQ,88032,55835,63.43
20,897,GANGESSECU,EQ,10416,6414,61.58
20,898,GARFIBRES,EQ,55841,27115,48.56
20,899,GARUDA,EQ,994233,316460,31.83
20,900,GATEWAY,EQ,724756,394875,54.48
20,901,GEECEE,EQ,2100,698,33.24
20,902,GEEKAYWIRE,EQ,37616,26464,70.35
20,903,GENCON,EQ,46105,27027,58.62
20,904,GENESYS,EQ,470133,231753,49.30
20,905,GENSOL,EQ,98614,42173,42.77
20,906,GENUSPAPER,EQ,168452,106529,63.24
20,907,GENUSPOWER,EQ,488687,228431,46.74
20,908,GEOJITFSL,EQ,888630,386082,43.45
20,909,GEPIL,EQ,137574,93181,67.73
20,910,GESHIP,EQ,443630,169300,38.16
20,911,GFLLIMITED,EQ,43784,21628,49.40
20,912,GGBL,ST,40500,35700,88.15
20,913,GHCL,EQ,1486069,287933,19.38
20,914,GHCLTEXTIL,EQ,139490,69491,49.82
20,915,GICHSGFIN,EQ,144343,76693,53.13
20,916,GICRE,EQ,1026769,350072,34.09
20,917,GILLETTE,EQ,16078,6410,39.87
20,918,GILT5YBEES,EQ,146329,88645,60.58
20,919,GINNIFILA,EQ,35302,19967,56.56
20,920,GIPCL,EQ,364989,189235,51.85
20,921,GKWLIMITED,EQ,167,146,87.43
20,922,GLAND,EQ,130708,65027,49.75
20,923,GLAXO,EQ,265243,181392,68.39
20,924,GLENMARK,EQ,382446,215222,56.28
20,925,GLOBAL,EQ,50621,33051,65.29
20,926,GLOBALPET,SM,7500,4500,60.00
20,927,GLOBE,EQ,2021724,1298825,64.24
20,928,GLOBUSSPR,EQ,375446,110419,29.41
20,929,GLOSTERLTD,EQ,988,545,55.16
20,930,GMBREW,EQ,22028,8947,40.62
20,931,GMDCLTD,EQ,3441716,569779,16.56
20,932,GMMPFAUDLR,EQ,44403,26020,58.60
20,933,GMRAIRPORT,EQ,14887641,8876354,59.62
20,934,GMRP&UI,EQ,1379791,519622,37.66
20,935,GNA,EQ,62881,37278,59.28
20,936,GNFC,EQ,504180,202710,40.21
20,937,GOACARBON,EQ,43825,11583,26.43
20,938,GOCLCORP,EQ,17354,9447,54.44
20,939,GOCOLORS,EQ,33820,15386,45.49
20,940,GODAVARIB,EQ,55263,22556,40.82
20,941,GODFRYPHLP,EQ,31156,9625,30.89
20,942,GODIGIT,EQ,390433,82712,21.18
20,943,GODREJAGRO,EQ,159730,80131,50.17
20,944,GODREJCP,EQ,2349882,1586012,67.49
20,945,GODREJIND,EQ,67312,24399,36.25
20,946,GODREJPROP,EQ,614832,340718,55.42
20,947,GOKEX,EQ,79750,45465,57.01
20,948,GOKULAGRO,EQ,141417,70342,49.74
20,949,GOLD1,EQ,625138,399521,63.91
20,950,GOLDBEES,EQ,15636205,11026751,70.52
20,951,GOLDCASE,EQ,2000784,1803752,90.15
20,952,GOLDETF,EQ,235088,190282,80.94
20,953,GOLDETFADD,EQ,43311,34231,79.04
20,954,GOLDIAM,EQ,1104154,266594,24.14
20,955,GOLDIETF,EQ,7458408,5671836,76.05
20,956,GOLDSHARE,EQ,238053,192610,80.91
20,957,GOLDSTAR,SM,112500,90000,80.00
20,958,GOODLUCK,EQ,36168,17584,48.62
20,959,GOPAL,EQ,83976,33013,39.31
20,960,GOYALALUM,EQ,108787,72708,66.84
20,961,GOYALSALT,SM,6600,6000,90.91
20,962,GPECO,ST,63000,61800,98.10
20,963,GPIL,EQ,742969,332837,44.80
20,964,GPPL,EQ,1337517,644438,48.18
20,965,GPTHEALTH,EQ,48305,29574,61.22
20,966,GPTINFRA,EQ,128186,63269,49.36
20,967,GRANULES,EQ,929277,312777,33.66
20,968,GRAPHISAD,ST,6000,6000,100.00
20,969,GRAPHITE,EQ,221558,63651,28.73
20,970,GRASIM,EQ,431982,172253,39.88
20,971,GRAVITA,EQ,203441,54458,26.77
20,972,GRCL,SM,1250,1250,100.00
20,973,GREAVESCOT,EQ,2922633,623479,21.33
20,974,GREENCHEF,SM,24800,23200,93.55
20,975,GREENLAM,EQ,66148,12966,19.60
20,976,GREENPANEL,EQ,43140,24826,57.55
20,977,GREENPLY,EQ,74081,32276,43.57
20,978,GREENPOWER,EQ,4469294,2490864,55.73
20,979,GRETEX,ST,74250,74250,100.00
20,980,GRINDWELL,EQ,33823,20427,60.39
20,981,GRINFRA,EQ,37134,18321,49.34
20,982,GRMOVER,EQ,1305319,392752,30.09
20,983,GROBTEA,EQ,243,228,93.83
20,984,GROWWDEFNC,EQ,241897,142465,58.89
20,985,GROWWEV,EQ,313597,220998,70.47
20,986,GROWWGOLD,EQ,251771,82334,32.70
20,987,GROWWLIQID,EQ,26621,24388,91.61
20,988,GRPLTD,EQ,2343,1873,79.94
20,989,GRSE,EQ,2120516,344548,16.25
20,990,GRWRHITECH,EQ,66824,23275,34.83
20,991,GSEC10IETF,EQ,798,796,99.75
20,992,GSEC10YEAR,EQ,2203,1614,73.26
20,993,GSEC5IETF,EQ,4367,2508,57.43
20,994,GSFC,EQ,971850,363536,37.41
20,995,GSLSU,EQ,61035,25491,41.76
20,996,GSMFOILS,ST,6000,6000,100.00
20,997,GSPL,EQ,402556,143402,35.62
20,998,GSS,EQ,51225,33481,65.36
20,999,GSTL,ST,9000,8000,88.89
20,1000,GTL,EQ,390286,175239,44.90
20,1001,GTLINFRA,EQ,38424824,16021174,41.69
20,1002,GTPL,EQ,18451,8722,47.27
20,1003,GUFICBIO,EQ,97257,30775,31.64
20,1004,GUJALKALI,EQ,33981,12334,36.30
20,1005,GUJAPOLLO,EQ,16830,13173,78.27
20,1006,GUJGASLTD,EQ,244754,69037,28.21
20,1007,GULFOILLUB,EQ,25364,8388,33.07
20,1008,GULFPETRO,EQ,324526,216738,66.79
20,1009,GULPOLY,EQ,2046445,495040,24.19
20,1010,GVPTECH,EQ,43039,36818,85.55
20,1011,GVT&D,EQ,428529,336970,78.63
20,1012,HAL,EQ,1976237,672178,34.01
20,1013,HAPPSTMNDS,EQ,289670,170080,58.72
20,1014,HAPPYFORGE,EQ,19675,12858,65.35
20,1015,HARIOMPIPE,EQ,48779,18233,37.38
20,1016,HARRMALAYA,EQ,11887,5733,48.23
20,1017,HARSHA,EQ,42808,19706,46.03
20,1018,HATHWAY,EQ,3264583,1294952,39.67
20,1019,HATSUN,EQ,10905,5522,50.64
20,1020,HAVELLS,EQ,632351,269865,42.68
20,1021,HAVISHA,EQ,22966,14837,64.60
20,1022,HBLENGINE,EQ,2533892,587938,23.20
20,1023,HBSL,EQ,8088,5394,66.69
20,1024,HCC,EQ,18323291,6246673,34.09
20,1025,HCG,EQ,104468,59749,57.19
20,1026,HCL-INSYS,EQ,129460,102536,79.20
20,1027,HCLTECH,EQ,2033832,1358376,66.79
20,1028,HDFCAMC,EQ,359119,206864,57.60
20,1029,HDFCBANK,EQ,7910843,5543535,70.08
20,1030,HDFCBSE500,EQ,35937,15373,42.78
20,1031,HDFCGOLD,EQ,3876551,2827191,72.93
20,1032,HDFCGROWTH,EQ,2376,1684,70.88
20,1033,HDFCLIFE,EQ,1012392,465662,46.00
20,1034,HDFCLIQUID,EQ,5151,4423,85.87
20,1035,HDFCLOWVOL,EQ,13619,8150,59.84
20,1036,HDFCMID150,EQ,487730,403603,82.75
20,1037,HDFCMOMENT,EQ,166117,121155,72.93
20,1038,HDFCNEXT50,EQ,57273,42837,74.79
20,1039,HDFCNIF100,EQ,66425,56404,84.91
20,1040,HDFCNIFBAN,EQ,50153,42673,85.09
20,1041,HDFCNIFIT,EQ,9331,5536,59.33
20,1042,HDFCNIFTY,EQ,265883,229045,86.15
20,1043,HDFCPSUBK,EQ,19532,11704,59.92
20,1044,HDFCPVTBAN,EQ,148758,136505,91.76
20,1045,HDFCQUAL,EQ,5020,3585,71.41
20,1046,HDFCSENSEX,EQ,25765,20842,80.89
20,1047,HDFCSILVER,EQ,365569,255597,69.92
20,1048,HDFCSML250,EQ,722913,451962,62.52
20,1049,HDFCVALUE,EQ,41789,32929,78.80
20,1050,HEADSUP,EQ,356249,282045,79.17
20,1051,HEALTHADD,EQ,37759,35359,93.64
20,1052,HEALTHIETF,EQ,166197,54227,32.63
20,1053,HEALTHY,EQ,119843,84306,70.35
20,1054,HEG,EQ,539499,238322,44.17
20,1055,HEIDELBERG,EQ,225749,102213,45.28
20,1056,HEMIPROP,EQ,386385,173133,44.81
20,1057,HERANBA,EQ,85910,41811,48.67
20,1058,HERITGFOOD,EQ,231586,111417,48.11
20,1059,HEROMOTOCO,EQ,1056018,557782,52.82
20,1060,HESTERBIO,EQ,15239,11938,78.34
20,1061,HEUBACHIND,EQ,48044,34460,71.73
20,1062,HEXATRADEX,EQ,56967,31665,55.58
20,1063,HFCL,EQ,9769666,2354614,24.10
20,1064,HGINFRA,EQ,56373,18467,32.76
20,1065,HGS,EQ,12082,6961,57.61
20,1066,HIGREEN,ST,4800,4800,100.00
20,1067,HIKAL,EQ,127436,49959,39.20
20,1068,HIL,EQ,20584,15108,73.40
20,1069,HILTON,EQ,116308,64435,55.40
20,1070,HIMATSEIDE,EQ,629592,204243,32.44
20,1071,HINDALCO,EQ,3750965,1805629,48.14
20,1072,HINDCOMPOS,EQ,26735,13999,52.36
20,1073,HINDCOPPER,EQ,4683771,1319843,28.18
20,1074,HINDMOTORS,EQ,693487,289563,41.75
20,1075,HINDOILEXP,EQ,513514,234933,45.75
20,1076,HINDPETRO,EQ,2019592,783405,38.79
20,1077,HINDUNILVR,EQ,2116148,1368505,64.67
20,1078,HINDWAREAP,EQ,108069,63703,58.95
20,1079,HINDZINC,EQ,1051297,582467,55.40
20,1080,HIRECT,EQ,17573,8857,50.40
20,1081,HISARMETAL,EQ,7448,5162,69.31
20,1082,HITECH,EQ,384141,160639,41.82
20,1083,HITECHCORP,EQ,15251,9495,62.26
20,1084,HLEGLAS,EQ,108532,20440,18.83
20,1085,HLVLTD,EQ,1320888,790942,59.88
20,1086,HMAAGRO,EQ,184565,113816,61.67
20,1087,HMVL,EQ,19628,9681,49.32
20,1088,HNDFDS,EQ,47788,25126,52.58
20,1089,HNGSNGBEES,EQ,307513,206342,67.10
20,1090,HOACFOODS,ST,6000,6000,100.00
20,1091,HOLMARC,ST,6000,6000,100.00
20,1092,HOMEFIRST,EQ,335479,164836,49.13
20,1093,HONASA,EQ,2567726,1006040,39.18
20,1094,HONAUT,EQ,5913,754,12.75
20,1095,HONDAPOWER,EQ,13325,4182,31.38
20,1096,HOVS,EQ,10215,5230,51.20
20,1097,HPAL,EQ,106048,59728,56.32
20,1098,HPIL,EQ,2333,1587,68.02
20,1099,HPL,EQ,134147,52668,39.26
20,1100,HRHNEXT,ST,10500,10500,100.00
20,1101,HSCL,EQ,433475,202858,46.80
20,1102,HTMEDIA,EQ,129278,65150,50.40
20,1103,HUBTOWN,EQ,101957,73868,72.45
20,1104,HUDCO,EQ,14177239,4320261,30.47
20,1105,HUHTAMAKI,EQ,71283,32236,45.22
20,1106,HVAX,ST,1800,1800,100.00
20,1107,HYUNDAI,EQ,638701,435196,68.14
20,1108,IBLFL,ST,6000,6000,100.00
20,1109,ICEMAKE,EQ,24753,11791,47.63
20,1110,ICICIB22,EQ,583190,315267,54.06
20,1111,ICICIBANK,EQ,10195417,7197902,70.60
