Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,21012025,1185112525,0002612
Trade Date <21-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,566,CCL,EQ,222141,95503,42.99
20,567,CDSL,EQ,3591072,1456095,40.55
20,568,CEATLTD,EQ,76733,14942,19.47
20,569,CEIGALL,EQ,45361,23924,52.74
20,570,CELEBRITY,EQ,71879,44349,61.70
20,571,CELLECOR,SM,534000,354000,66.29
20,572,CELLO,EQ,103793,52158,50.25
20,573,CELLPOINT,SM,3600,2400,66.67
20,574,CENTENKA,EQ,15899,8197,51.56
20,575,CENTEXT,EQ,48484,31973,65.95
20,576,CENTRALBK,EQ,4711009,1242087,26.37
20,577,CENTRUM,EQ,131757,52811,40.08
20,578,CENTUM,EQ,8367,3497,41.80
20,579,CENTURYPLY,EQ,2256693,927280,41.09
20,580,CERA,EQ,4617,2068,44.79
20,581,CESC,EQ,5653435,2313475,40.92
20,582,CEWATER,EQ,455068,100429,22.07
20,583,CGCL,EQ,450220,50281,11.17
20,584,CGPOWER,EQ,2831678,1508054,53.26
20,585,CGRAPHICS,SM,39200,28800,73.47
20,586,CHALET,EQ,245674,109176,44.44
20,587,CHAMBLFERT,EQ,710253,98303,13.84
20,588,CHAVDA,SM,334000,223000,66.77
20,589,CHEMBOND,EQ,9234,5724,61.99
20,590,CHEMCON,EQ,17118,9261,54.10
20,591,CHEMFAB,EQ,4679,2180,46.59
20,592,CHEMPLASTS,EQ,34629,12649,36.53
20,593,CHENNPETRO,EQ,574683,190175,33.09
20,594,CHETANA,SM,14400,12800,88.89
20,595,CHEVIOT,EQ,1246,886,71.11
20,596,CHOICEIN,EQ,159127,79772,50.13
20,597,CHOLAFIN,EQ,1153732,659310,57.15
20,598,CHOLAHLDNG,EQ,225320,131779,58.49
20,599,CIEINDIA,EQ,77879,34693,44.55
20,600,CIFCZC26A,N3,1,1,100.00
20,601,CIFCZC28,NH,50,50,100.00
20,602,CIGNITITEC,EQ,113209,50373,44.50
20,603,CINEVISTA,EQ,42676,20544,48.14
20,604,CIPLA,EQ,820225,317452,38.70
20,605,CLEAN,EQ,77808,47365,60.87
20,606,CLEDUCATE,EQ,526884,363794,69.05
20,607,CLOUD,SZ,70000,66000,94.29
20,608,CLSEL,EQ,61141,21185,34.65
20,609,CLSL,SM,16000,8000,50.00
20,610,CMMIPL,SZ,3000,3000,100.00
20,611,CMNL,ST,6000,6000,100.00
20,612,CMSINFO,EQ,424166,285612,67.33
20,613,COALINDIA,EQ,20854879,16361570,78.45
20,614,COASTCORP,EQ,16945,9975,58.87
20,615,COCHINSHIP,EQ,683166,320893,46.97
20,616,COFORGE,EQ,476851,255575,53.60
20,617,COLPAL,EQ,385694,187483,48.61
20,618,COMMITTED,ST,6400,6400,100.00
20,619,COMMOIETF,EQ,57676,21958,38.07
20,620,COMPUSOFT,EQ,33478,18945,56.59
20,621,CONCOR,EQ,969720,448502,46.25
20,622,CONCORDBIO,EQ,348210,294929,84.70
20,623,CONFIPET,EQ,330161,134603,40.77
20,624,CONS,EQ,4952,4176,84.33
20,625,CONSOFINVT,EQ,4001,2180,54.49
20,626,CONSUMBEES,EQ,152408,109642,71.94
20,627,CONSUMER,EQ,479960,296217,61.72
20,628,CONSUMIETF,EQ,56602,19313,34.12
20,629,CONTI,ST,3333,3333,100.00
20,630,CONTROLPR,EQ,21775,12766,58.63
20,631,COOLCAPS,ST,7500,7500,100.00
20,632,CORALFINAC,EQ,22984,15513,67.49
20,633,CORDSCABLE,EQ,37256,17651,47.38
20,634,COROMANDEL,EQ,251105,139744,55.65
20,635,COSMOFIRST,EQ,82483,37363,45.30
20,636,COUNCODOS,EQ,140512,97192,69.17
20,637,CPSEETF,EQ,7614202,6357429,83.49
20,638,CRAFTSMAN,EQ,14519,5405,37.23
20,639,CRAYONS,SM,13000,8000,61.54
20,640,CREATIVE,EQ,10079,7114,70.58
20,641,CREDITACC,EQ,2112332,94545,4.48
20,642,CREST,EQ,13148,7774,59.13
20,643,CRISIL,EQ,35780,11186,31.26
20,644,CROMPTON,EQ,1091060,495241,45.39
20,645,CROWN,EQ,55453,24903,44.91
20,646,CSBBANK,EQ,188664,89926,47.66
20,647,CSLFINANCE,EQ,30881,18143,58.75
20,648,CTE,EQ,40570,28961,71.39
20,649,CUB,EQ,1358674,578531,42.58
20,650,CUBEXTUB,EQ,880477,283572,32.21
20,651,CUMMINSIND,EQ,403269,222819,55.25
20,652,CUPID,EQ,308820,141015,45.66
20,653,CYBERMEDIA,EQ,38853,18862,48.55
20,654,CYBERTECH,EQ,132785,76384,57.52
20,655,CYIENT,EQ,201800,65632,32.52
20,656,CYIENTDLM,EQ,377940,215553,57.03
20,657,DABUR,EQ,2258554,1187758,52.59
20,658,DALBHARAT,EQ,1374819,1022618,74.38
20,659,DALMIASUG,EQ,131489,46128,35.08
20,660,DAMCAPITAL,EQ,1648870,560020,33.96
20,661,DAMODARIND,EQ,4764,2937,61.65
20,662,DANGEE,EQ,91341,64600,70.72
20,663,DANISH,SM,79800,46200,57.89
20,664,DATAMATICS,EQ,179949,63062,35.04
20,665,DATAPATTNS,EQ,103497,33767,32.63
20,666,DAVANGERE,EQ,4249400,1677378,39.47
20,667,DBCORP,EQ,58062,27000,46.50
20,668,DBEIL,EQ,111537,48388,43.38
20,669,DBL,EQ,155429,51397,33.07
20,670,DBOL,EQ,86420,34449,39.86
20,671,DBREALTY,EQ,1979437,795796,40.20
20,672,DBSTOCKBRO,EQ,6079,2927,48.15
20,673,DCAL,EQ,395388,176407,44.62
20,674,DCBBANK,EQ,410478,130589,31.81
20,675,DCG,SM,28800,21600,75.00
20,676,DCI,EQ,7727,4367,56.52
20,677,DCM,EQ,47890,15343,32.04
20,678,DCMNVL,EQ,16549,14298,86.40
20,679,DCMSHRIRAM,EQ,45195,19116,42.30
20,680,DCMSRIND,EQ,70033,38932,55.59
20,681,DCW,EQ,937052,438122,46.76
20,682,DCXINDIA,EQ,756163,334905,44.29
20,683,DDEVPLSTIK,EQ,109643,64195,58.55
20,684,DECCANCE,EQ,16083,7663,47.65
20,685,DECCANTRAN,ST,26400,22800,86.36
20,686,DEEDEV,EQ,402537,97227,24.15
20,687,DEEM,SM,3000,2000,66.67
20,688,DEEPAKFERT,EQ,465455,140357,30.15
20,689,DEEPAKNTR,EQ,86692,24079,27.78
20,690,DEEPINDS,EQ,173143,65814,38.01
20,691,DELAPLEX,SM,2400,2400,100.00
20,692,DELHIVERY,EQ,2071541,1066223,51.47
20,693,DELTACORP,EQ,962649,425341,44.18
20,694,DELTAMAGNT,EQ,6808,4016,58.99
20,695,DELTIC,ST,125000,118000,94.40
20,696,DEN,EQ,716569,197020,27.49
20,697,DENEERS,ST,3000,3000,100.00
20,698,DENORA,EQ,5246,3200,61.00
20,699,DENTALKART,SM,9250,6750,72.97
20,700,DEVIT,EQ,855163,244029,28.54
20,701,DEVYANI,EQ,618313,200691,32.46
20,702,DHAMPURSUG,EQ,437095,124183,28.41
20,703,DHANI,EQ,4482051,1608117,35.88
20,704,DHANLAXMI,ST,68000,64000,94.12
20,705,DHANUKA,EQ,12914,6613,51.21
20,706,DHARIWAL,SM,7200,7200,100.00
20,707,DHARMAJ,EQ,38334,20237,52.79
20,708,DHRUV,EQ,12655,12655,100.00
20,709,DHTL,SM,2400,2400,100.00
20,710,DHUNINV,EQ,471,349,74.10
20,711,DIAMINESQ,EQ,2376,1527,64.27
20,712,DIAMONDYD,EQ,42669,27208,63.77
20,713,DICIND,EQ,1363,974,71.46
20,714,DIFFNKG,EQ,34407,24092,70.02
20,715,DIGIDRIVE,EQ,143949,118237,82.14
20,716,DIGIKORE,ST,3200,3200,100.00
20,717,DIGISPICE,EQ,39151,21598,55.17
20,718,DISHTV,EQ,6820591,2465763,36.15
20,719,DIVGIITTS,EQ,11732,8882,75.71
20,720,DIVISLAB,EQ,437884,234156,53.47
20,721,DIVOPPBEES,EQ,30076,18725,62.26
20,722,DIVYADHAN,SM,2000,2000,100.00
20,723,DIXON,EQ,2171945,672938,30.98
20,724,DKEGL,SM,3000,3000,100.00
20,725,DLF,EQ,2287256,808504,35.35
20,726,DLINKINDIA,EQ,51974,25374,48.82
20,727,DMART,EQ,211130,68652,32.52
20,728,DNAMEDIA,EQ,118153,66682,56.44
20,729,DODLA,EQ,25745,12985,50.44
20,730,DOLATALGO,EQ,185042,96723,52.27
20,731,DOLLAR,EQ,24251,14012,57.78
20,732,DOLLEX,SM,8000,8000,100.00
20,733,DOMS,EQ,60004,28293,47.15
20,734,DONEAR,EQ,78493,32849,41.85
20,735,DPABHUSHAN,EQ,8455,3707,43.84
20,736,DPEL,ST,58500,55500,94.87
20,737,DPSCLTD,EQ,129660,80594,62.16
20,738,DPWIRES,EQ,21425,12317,57.49
20,739,DRCSYSTEMS,EQ,121491,81259,66.88
20,740,DREAMFOLKS,EQ,123413,87207,70.66
20,741,DREDGECORP,EQ,18260,8403,46.02
20,742,DRONE,ST,20000,20000,100.00
20,743,DRREDDY,EQ,738787,365131,49.42
20,744,DSSL,EQ,35878,20094,56.01
20,745,DTIL,EQ,66408,18501,27.86
20,746,DUCOL,SM,20800,15200,73.08
20,747,DUCON,EQ,526442,343597,65.27
20,748,DUGLOBAL,SM,122500,67500,55.10
20,749,DURLAX,SM,78000,42000,53.85
20,750,DVL,EQ,8352,4218,50.50
20,751,DWARKESH,EQ,2349567,493760,21.01
20,752,DYCL,EQ,34298,19135,55.79
20,753,DYNAMATECH,EQ,5974,2330,39.00
20,754,DYNAMIC,ST,58500,55500,94.87
20,755,DYNPRO,EQ,5693,2634,46.27
20,756,EASEMYTRIP,EQ,42083737,10816534,25.70
20,757,EBANKNIFTY,EQ,3953,2767,70.00
20,758,EBBETF0425,EQ,1526,1484,97.25
20,759,EBBETF0430,EQ,5186,3176,61.24
20,760,EBBETF0431,EQ,103916,103684,99.78
20,761,EBBETF0433,EQ,14734,13639,92.57
20,762,ECAPINSURE,EQ,56026,51070,91.15
20,763,ECLERX,EQ,57906,33212,57.36
20,764,ECOSMOBLTY,EQ,607452,178838,29.44
20,765,EDELWEISS,EQ,2018061,836614,41.46
20,766,EFACTOR,ST,2400,2400,100.00
20,767,EFFWA,ST,28800,28400,98.61
20,768,EFORCE,SM,10800,6000,55.56
20,769,EGOLD,EQ,68176,67960,99.68
20,770,EICHERMOT,EQ,416551,240028,57.62
20,771,EIDPARRY,EQ,131939,52413,39.73
20,772,EIEL,EQ,2582460,660426,25.57
20,773,EIFFL,EQ,41966,26670,63.55
20,774,EIHAHOTELS,EQ,21768,11053,50.78
20,775,EIHOTEL,EQ,255119,158533,62.14
20,776,EIMCOELECO,EQ,64682,32726,50.60
20,777,EKC,EQ,570404,205081,35.95
20,778,ELDEHSG,EQ,185,150,81.08
20,779,ELECON,EQ,264937,168152,63.47
20,780,ELECTCAST,EQ,1506232,711037,47.21
20,781,ELGIEQUIP,EQ,80065,38500,48.09
20,782,ELIN,EQ,133119,54793,41.16
20,783,EMAMILTD,EQ,333276,191802,57.55
20,784,EMAMIPAP,EQ,13560,5682,41.90
20,785,EMBASSY,RR,357832,324714,90.74
20,786,EMBDL,EQ,26655124,9891714,37.11
20,787,EMCURE,EQ,36143,18445,51.03
20,788,EMIL,EQ,477191,260378,54.56
20,789,EMKAYTOOLS,SM,3300,2850,86.36
20,790,EMMBI,EQ,273869,60018,21.91
20,791,EMMIL,ST,4750,4750,100.00
20,792,EMSLIMITED,EQ,301538,86807,28.79
20,793,EMUDHRA,EQ,125030,47737,38.18
20,794,EMULTIMQ,EQ,110364,92014,83.37
20,795,ENDURANCE,EQ,130935,104497,79.81
20,796,ENFUSE,ST,15000,12600,84.00
20,797,ENGINERSIN,EQ,1349902,429644,31.83
20,798,ENIL,EQ,16028,8471,52.85
20,799,ENSER,ST,8000,8000,100.00
20,800,ENTERO,EQ,211108,190360,90.17
20,801,ENVIRO,SM,42000,30000,71.43
20,802,EPACK,EQ,590009,272532,46.19
20,803,EPIGRAL,EQ,34609,15925,46.01
20,804,EPL,EQ,1898178,559904,29.50
20,805,EQUAL50ADD,EQ,8148,5770,70.81
20,806,EQUITASBNK,EQ,3436140,1312117,38.19
20,807,ERIS,EQ,15656,5468,34.93
20,808,ESABINDIA,EQ,1288,625,48.52
20,809,ESAFSFB,EQ,365209,193353,52.94
20,810,ESCONET,ST,12400,12400,100.00
20,811,ESCORTS,EQ,221433,84591,38.20
20,812,ESFL,SM,80640,51480,63.84
20,813,ESG,EQ,6089,4864,79.88
20,814,ESILVER,EQ,3041,2730,89.77
20,815,ESPRIT,ST,88000,75200,85.45
20,816,ESTER,EQ,169441,75304,44.44
20,817,ETHOSLTD,EQ,19217,9286,48.32
20,818,ETML,SM,38400,32400,84.38
20,819,EUREKAFORB,EQ,122156,74338,60.85
20,820,EUROBOND,SM,10000,9000,90.00
20,821,EVEREADY,EQ,28953,12539,43.31
20,822,EVERESTIND,EQ,25935,15157,58.44
20,823,EVINDIA,EQ,472950,300944,63.63
20,824,EXCELINDUS,EQ,3818,2376,62.23
20,825,EXCELLENT,SM,1600,1600,100.00
20,826,EXICOM,EQ,243554,146223,60.04
20,827,EXIDEIND,EQ,2677761,1147865,42.87
20,828,EXPLEOSOL,EQ,3368,1830,54.33
20,829,EXXARO,EQ,732254,367303,50.16
20,830,FACT,EQ,1888351,147419,7.81
20,831,FAIRCHEMOR,EQ,37724,13758,36.47
20,832,FALCONTECH,SM,1200,1200,100.00
20,833,FAZE3Q,EQ,5138,2374,46.20
20,834,FCL,EQ,536495,206105,38.42
20,835,FCSSOFT,EQ,2101041,959535,45.67
20,836,FDC,EQ,69317,27416,39.55
20,837,FEDERALBNK,EQ,4833705,2283758,47.25
20,838,FEDFINA,EQ,332706,176745,53.12
20,839,FELIX,ST,15500,15500,100.00
20,840,FIBERWEB,EQ,100861,52143,51.70
20,841,FICRF3GP,MF,800,800,100.00
20,842,FIDEL,ST,1000,1000,100.00
20,843,FIEMIND,EQ,27966,14644,52.36
20,844,FILATEX,EQ,1409319,673395,47.78
20,845,FINCABLES,EQ,100886,32819,32.53
20,846,FINEORG,EQ,53906,14211,26.36
20,847,FINIETF,EQ,188861,146377,77.51
20,848,FINOPB,EQ,155100,49510,31.92
20,849,FINPIPE,EQ,1772980,476660,26.88
20,850,FIRSTCRY,EQ,496098,256740,51.75
20,851,FIVESTAR,EQ,319443,182135,57.02
20,852,FLAIR,EQ,31068,13711,44.13
20,853,FLUOROCHEM,EQ,67958,26006,38.27
20,854,FMCGIETF,EQ,614055,286416,46.64
20,855,FMGOETZE,EQ,30720,19280,62.76
20,856,FOCE,ST,1300,1300,100.00
20,857,FOCUS,EQ,157689,89472,56.74
20,858,FONEBOX,SM,4000,4000,100.00
20,859,FOODSIN,EQ,83944,46677,55.60
20,860,FORCAS,ST,4800,4800,100.00
20,861,FORCEMOT,EQ,18359,8491,46.25
20,862,FORGEAUTO,SM,12000,10800,90.00
20,863,FORTIS,EQ,1287598,810936,62.98
20,864,FOSECOIND,EQ,456,275,60.31
20,865,FRESHARA,ST,50400,50400,100.00
20,866,FROG,SM,130800,77600,59.33
20,867,FSL,EQ,3570375,1502598,42.09
20,868,FUSION,EQ,620123,215116,34.69
20,869,GABRIEL,EQ,95107,32367,34.03
20,870,GAEL,EQ,1150164,355847,30.94
20,871,GAIL,EQ,6654450,2860795,42.99
20,872,GAJANAND,ST,21000,21000,100.00
20,873,GALAPREC,EQ,57753,20395,35.31
20,874,GALAXYSURF,EQ,12877,5212,40.48
20,875,GALLANTT,EQ,22113,18174,82.19
20,876,GANDHAR,EQ,118251,51070,43.19
20,877,GANDHITUBE,EQ,2110,1009,47.82
20,878,GANECOS,EQ,38296,17208,44.93
20,879,GANESHBE,EQ,182092,96664,53.09
20,880,GANESHHOUC,EQ,440552,89389,20.29
20,881,GANESHIN,SM,56000,38400,68.57
20,882,GANGAFORGE,EQ,904373,248841,27.52
20,883,GANGESSECU,EQ,4231,3170,74.92
20,884,GARFIBRES,EQ,34631,15554,44.91
20,885,GARUDA,EQ,4528592,1013528,22.38
20,886,GATEWAY,EQ,316548,142878,45.14
20,887,GEECEE,EQ,12517,5772,46.11
20,888,GEEKAYWIRE,EQ,46165,28971,62.76
20,889,GENCON,EQ,48511,29679,61.18
20,890,GENESYS,EQ,230787,91674,39.72
20,891,GENSOL,EQ,76860,42481,55.27
20,892,GENUSPAPER,EQ,194979,104203,53.44
20,893,GENUSPOWER,EQ,394073,205512,52.15
20,894,GEOJITFSL,EQ,313848,188515,60.07
20,895,GEPIL,EQ,85304,42941,50.34
20,896,GESHIP,EQ,520019,230793,44.38
20,897,GFLLIMITED,EQ,52599,32302,61.41
20,898,GGBL,SM,38700,23100,59.69
20,899,GHCL,EQ,319913,102322,31.98
20,900,GHCLTEXTIL,EQ,111380,55135,49.50
20,901,GICHSGFIN,EQ,124278,40917,32.92
20,902,GICRE,EQ,1361279,413152,30.35
20,903,GILLETTE,EQ,57840,14305,24.73
20,904,GILT5YBEES,EQ,161788,142523,88.09
20,905,GINNIFILA,EQ,34782,16577,47.66
20,906,GIPCL,EQ,449894,268196,59.61
20,907,GKWLIMITED,EQ,339,93,27.43
20,908,GLAND,EQ,106481,61824,58.06
20,909,GLAXO,EQ,167412,73596,43.96
20,910,GLENMARK,EQ,272662,66811,24.50
20,911,GLOBAL,EQ,43288,24778,57.24
20,912,GLOBALPET,SM,1500,1500,100.00
20,913,GLOBE,EQ,2887112,2137621,74.04
20,914,GLOBUSSPR,EQ,520825,176353,33.86
20,915,GLOSTERLTD,EQ,2168,1807,83.35
20,916,GMBREW,EQ,20009,9295,46.45
20,917,GMDCLTD,EQ,1057330,239543,22.66
20,918,GMMPFAUDLR,EQ,35228,20841,59.16
20,919,GMRAIRPORT,EQ,10210742,4877967,47.77
20,920,GMRP&UI,EQ,2287129,987508,43.18
20,921,GNA,EQ,37070,20643,55.69
20,922,GNFC,EQ,306048,75182,24.57
20,923,GOACARBON,EQ,27688,10758,38.85
20,924,GOCLCORP,EQ,20752,11466,55.25
20,925,GOCOLORS,EQ,15940,8984,56.36
20,926,GODAVARIB,EQ,68087,27968,41.08
20,927,GODFRYPHLP,EQ,40367,17411,43.13
20,928,GODIGIT,EQ,752222,283566,37.70
20,929,GODREJAGRO,EQ,57046,23118,40.53
20,930,GODREJCP,EQ,1624667,1192317,73.39
20,931,GODREJIND,EQ,81787,32838,40.15
20,932,GODREJPROP,EQ,806390,443244,54.97
20,933,GOKEX,EQ,63724,34048,53.43
20,934,GOKULAGRO,EQ,108542,57955,53.39
20,935,GOLD1,EQ,283658,151322,53.35
20,936,GOLDBEES,EQ,7592915,5407378,71.22
20,937,GOLDCASE,EQ,876029,635544,72.55
20,938,GOLDETF,EQ,155110,124505,80.27
20,939,GOLDETFADD,EQ,43229,34704,80.28
20,940,GOLDIAM,EQ,1154314,531948,46.08
20,941,GOLDIETF,EQ,1090193,776173,71.20
20,942,GOLDSHARE,EQ,102665,73624,71.71
20,943,GOLDSTAR,SM,22500,22500,100.00
20,944,GOODLUCK,EQ,54280,25839,47.60
20,945,GOPAL,EQ,135803,67345,49.59
20,946,GOYALALUM,EQ,176904,118763,67.13
20,947,GOYALSALT,SM,11400,10200,89.47
20,948,GPECO,ST,17400,16800,96.55
20,949,GPIL,EQ,2612939,878576,33.62
20,950,GPPL,EQ,515240,247934,48.12
20,951,GPTHEALTH,EQ,50942,25570,50.19
20,952,GPTINFRA,EQ,72576,40396,55.66
20,953,GRANULES,EQ,1124246,374349,33.30
20,954,GRAPHISAD,ST,4800,4800,100.00
20,955,GRAPHITE,EQ,303150,109629,36.16
20,956,GRASIM,EQ,316019,134750,42.64
20,957,GRAVITA,EQ,174608,71660,41.04
20,958,GRCL,SM,1500,1000,66.67
20,959,GREAVESCOT,EQ,4556569,1034996,22.71
20,960,GREENCHEF,SM,8800,4000,45.45
20,961,GREENLAM,EQ,61920,14495,23.41
20,962,GREENPANEL,EQ,47332,22561,47.67
20,963,GREENPLY,EQ,52166,19926,38.20
20,964,GREENPOWER,EQ,3610124,1750079,48.48
20,965,GRINDWELL,EQ,14895,7672,51.51
20,966,GRINFRA,EQ,12547,4842,38.59
20,967,GRMOVER,EQ,211348,114191,54.03
20,968,GROBTEA,EQ,119,94,78.99
20,969,GROWWDEFNC,EQ,192854,110984,57.55
20,970,GROWWEV,EQ,348180,224699,64.54
20,971,GROWWGOLD,EQ,122937,46560,37.87
20,972,GROWWLIQID,EQ,1361616,1315821,96.64
20,973,GRPLTD,EQ,701,412,58.77
20,974,GRSE,EQ,723457,170527,23.57
20,975,GRWRHITECH,EQ,37824,11520,30.46
20,976,GSEC10IETF,EQ,41,40,97.56
20,977,GSEC10YEAR,EQ,5272,1790,33.95
20,978,GSEC5IETF,EQ,40130,101,0.25
20,979,GSFC,EQ,1431004,479317,33.50
20,980,GSLSU,EQ,45899,18504,40.31
20,981,GSMFOILS,ST,48000,46000,95.83
20,982,GSPL,EQ,1435432,1080491,75.27
20,983,GSS,EQ,24682,10952,44.37
20,984,GSTL,ST,3000,3000,100.00
20,985,GTL,EQ,700097,241726,34.53
20,986,GTLINFRA,EQ,51488351,14638043,28.43
20,987,GTPL,EQ,101672,22800,22.43
20,988,GUFICBIO,EQ,113560,48546,42.75
20,989,GUJALKALI,EQ,17419,5677,32.59
20,990,GUJAPOLLO,EQ,61237,31748,51.84
20,991,GUJGASLTD,EQ,475893,252418,53.04
20,992,GULFOILLUB,EQ,47688,23659,49.61
20,993,GULFPETRO,EQ,130312,41587,31.91
20,994,GULPOLY,EQ,343766,141998,41.31
20,995,GVPTECH,EQ,49051,35145,71.65
20,996,GVT&D,EQ,403786,314220,77.82
20,997,HAL,EQ,2319540,714189,30.79
20,998,HAPPSTMNDS,EQ,183957,82836,45.03
20,999,HAPPYFORGE,EQ,196119,184053,93.85
20,1000,HARIOMPIPE,EQ,46035,21412,46.51
20,1001,HARRMALAYA,EQ,32235,12698,39.39
20,1002,HARSHA,EQ,69398,39748,57.28
20,1003,HATHWAY,EQ,4157229,1289740,31.02
20,1004,HATSUN,EQ,41348,10231,24.74
20,1005,HAVELLS,EQ,1195387,862383,72.14
20,1006,HAVISHA,EQ,29715,27576,92.80
20,1007,HBLENGINE,EQ,1153220,415628,36.04
20,1008,HBSL,EQ,3499,2271,64.90
20,1009,HCC,EQ,19268693,6966220,36.15
20,1010,HCG,EQ,394176,174515,44.27
20,1011,HCL-INSYS,EQ,292761,191253,65.33
20,1012,HCLTECH,EQ,4005357,2386736,59.59
20,1013,HDFCAMC,EQ,410609,272230,66.30
20,1014,HDFCBANK,EQ,15579072,7211191,46.29
20,1015,HDFCBSE500,EQ,29624,27142,91.62
20,1016,HDFCGOLD,EQ,1010084,734743,72.74
20,1017,HDFCGROWTH,EQ,2769,1849,66.78
20,1018,HDFCLIFE,EQ,1820019,1089544,59.86
20,1019,HDFCLIQUID,EQ,8778,7355,83.79
20,1020,HDFCLOWVOL,EQ,4936,3584,72.61
20,1021,HDFCMID150,EQ,383753,264209,68.85
20,1022,HDFCMOMENT,EQ,496279,431853,87.02
20,1023,HDFCNEXT50,EQ,160002,143884,89.93
20,1024,HDFCNIF100,EQ,60121,57925,96.35
20,1025,HDFCNIFBAN,EQ,58979,54070,91.68
20,1026,HDFCNIFIT,EQ,7128,6483,90.95
20,1027,HDFCNIFTY,EQ,111911,68145,60.89
20,1028,HDFCPSUBK,EQ,17139,13106,76.47
20,1029,HDFCPVTBAN,EQ,349906,331979,94.88
20,1030,HDFCQUAL,EQ,8045,5044,62.70
20,1031,HDFCSENSEX,EQ,43953,33014,75.11
20,1032,HDFCSILVER,EQ,262548,139476,53.12
20,1033,HDFCSML250,EQ,672513,474985,70.63
20,1034,HDFCVALUE,EQ,7213,5574,77.28
20,1035,HEADSUP,EQ,13025,10167,78.06
20,1036,HEALTHADD,EQ,638,558,87.46
20,1037,HEALTHIETF,EQ,51723,23342,45.13
20,1038,HEALTHY,EQ,131225,96263,73.36
20,1039,HEG,EQ,537318,220582,41.05
20,1040,HEIDELBERG,EQ,137587,59101,42.96
20,1041,HEMIPROP,EQ,309918,163138,52.64
20,1042,HERANBA,EQ,38479,17699,46.00
20,1043,HERITGFOOD,EQ,404238,185442,45.87
20,1044,HEROMOTOCO,EQ,287082,133885,46.64
20,1045,HESTERBIO,EQ,1049,394,37.56
20,1046,HEUBACHIND,EQ,15213,12763,83.90
20,1047,HEXATRADEX,EQ,2571,1659,64.53
20,1048,HFCL,EQ,11164260,2860227,25.62
20,1049,HGINFRA,EQ,31446,11787,37.48
20,1050,HGS,EQ,17218,9130,53.03
20,1051,HIGREEN,ST,20000,20000,100.00
20,1052,HIKAL,EQ,296261,118474,39.99
20,1053,HIL,EQ,12296,5876,47.79
20,1054,HILTON,EQ,198505,109376,55.10
20,1055,HIMATSEIDE,EQ,952862,474679,49.82
20,1056,HINDALCO,EQ,3529837,1228342,34.80
20,1057,HINDCOMPOS,EQ,6008,2296,38.22
20,1058,HINDCOPPER,EQ,6521931,2080224,31.90
20,1059,HINDMOTORS,EQ,3903067,1058809,27.13
20,1060,HINDOILEXP,EQ,1463774,428631,29.28
20,1061,HINDPETRO,EQ,12344913,5456999,44.20
20,1062,HINDUNILVR,EQ,1842885,920725,49.96
20,1063,HINDWAREAP,EQ,88451,67963,76.84
20,1064,HINDZINC,EQ,1043422,458047,43.90
20,1065,HIRECT,EQ,16957,8751,51.61
20,1066,HISARMETAL,EQ,1960,1369,69.85
20,1067,HITECH,EQ,600056,290198,48.36
20,1068,HITECHCORP,EQ,14915,9061,60.75
20,1069,HLEGLAS,EQ,29885,11839,39.62
20,1070,HLVLTD,EQ,719115,290580,40.41
20,1071,HMAAGRO,EQ,133335,68473,51.35
20,1072,HMVL,EQ,15981,11839,74.08
20,1073,HNDFDS,EQ,66383,43878,66.10
20,1074,HNGSNGBEES,EQ,87455,58947,67.40
20,1075,HOACFOODS,ST,2250,2250,100.00
20,1076,HOLMARC,ST,42000,42000,100.00
20,1077,HOMEFIRST,EQ,298964,236869,79.23
20,1078,HOMESFY,SM,4500,4500,100.00
20,1079,HONASA,EQ,275548,146030,53.00
20,1080,HONAUT,EQ,1090,439,40.28
20,1081,HONDAPOWER,EQ,3897,1300,33.36
20,1082,HOVS,EQ,7017,5649,80.50
20,1083,HPAL,EQ,94044,47838,50.87
20,1084,HPIL,EQ,1752,802,45.78
20,1085,HPL,EQ,114719,50286,43.83
20,1086,HRHNEXT,ST,6000,6000,100.00
20,1087,HSCL,EQ,366996,148364,40.43
20,1088,HTMEDIA,EQ,271682,208440,76.72
20,1089,HUBTOWN,EQ,177010,121457,68.62
20,1090,HUDCO,EQ,5550987,1408623,25.38
20,1091,HUHTAMAKI,EQ,60165,40753,67.74
20,1092,HVAX,ST,1200,1200,100.00
20,1093,HYUNDAI,EQ,1036378,790142,76.24
20,1094,IBLFL,ST,4000,4000,100.00
20,1095,ICEMAKE,EQ,30222,19899,65.84
20,1096,ICICIB22,EQ,507738,389944,76.80
20,1097,ICICIBANK,EQ,20520898,12518909,61.01
20,1098,ICICIGI,EQ,1132137,720419,63.63
20,1099,ICICIPRULI,EQ,737092,285996,38.80
20,1100,ICIL,EQ,238963,95508,39.97
20,1101,ICRA,EQ,7065,6404,90.64
20,1102,IDBI,EQ,13614062,3116418,22.89
20,1103,IDEA,EQ,561246192,136234393,24.27
20,1104,IDEAFORGE,EQ,58590,24972,42.62
20,1105,IDEALTECHO,SM,8000,6000,75.00
20,1106,IDENTICAL,SM,182000,110000,60.44
20,1107,IDFCFIRSTB,EQ,18784143,6882846,36.64
