Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,02012025,1270292470,0002626
Trade Date <02-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,CEATLTD,EQ,146342,69144,47.25
20,569,CEIGALL,EQ,64424,37356,57.98
20,570,CELEBRITY,EQ,72182,48657,67.41
20,571,CELLECOR,SM,1836000,1407000,76.63
20,572,CELLO,EQ,125525,95503,76.08
20,573,CELLPOINT,SM,15600,12000,76.92
20,574,CENTENKA,EQ,69891,17952,25.69
20,575,CENTEXT,EQ,65304,47761,73.14
20,576,CENTRALBK,EQ,3283190,1005021,30.61
20,577,CENTRUM,EQ,210860,123250,58.45
20,578,CENTUM,EQ,22265,9879,44.37
20,579,CENTURYPLY,EQ,1696631,343057,20.22
20,580,CERA,EQ,11049,5260,47.61
20,581,CESC,EQ,5437601,2486972,45.74
20,582,CEWATER,EQ,2414272,495682,20.53
20,583,CGCL,EQ,103896,37754,36.34
20,584,CGPOWER,EQ,1504109,861747,57.29
20,585,CGRAPHICS,SM,71200,46400,65.17
20,586,CHALET,EQ,723479,265985,36.76
20,587,CHAMBLFERT,EQ,1020642,200494,19.64
20,588,CHAVDA,SM,17000,12000,70.59
20,589,CHEMBOND,EQ,32665,21415,65.56
20,590,CHEMCON,EQ,18381,10454,56.87
20,591,CHEMFAB,EQ,7023,3559,50.68
20,592,CHEMPLASTS,EQ,44165,18620,42.16
20,593,CHENNPETRO,EQ,942489,277110,29.40
20,594,CHETANA,SM,96000,78400,81.67
20,595,CHEVIOT,EQ,1978,1022,51.67
20,596,CHOICEIN,EQ,431691,62814,14.55
20,597,CHOLAFIN,EQ,5438699,2146352,39.46
20,598,CHOLAHLDNG,EQ,396478,158520,39.98
20,599,CIEINDIA,EQ,178588,74860,41.92
20,600,CIGNITITEC,EQ,204471,123366,60.33
20,601,CINEVISTA,EQ,17520,4276,24.41
20,602,CIPLA,EQ,1448048,894107,61.75
20,603,CLEAN,EQ,214881,84575,39.36
20,604,CLEDUCATE,EQ,132638,69056,52.06
20,605,CLOUD,SZ,76000,69000,90.79
20,606,CLSEL,EQ,89566,32561,36.35
20,607,CLSL,SM,24000,18000,75.00
20,608,CMMIPL,SZ,21000,21000,100.00
20,609,CMNL,ST,7500,7500,100.00
20,610,CMSINFO,EQ,270241,140942,52.15
20,611,COALINDIA,EQ,7538972,3836430,50.89
20,612,COASTCORP,EQ,25903,12628,48.75
20,613,COCHINSHIP,EQ,472162,240364,50.91
20,614,COFORGE,EQ,371680,218721,58.85
20,615,COLPAL,EQ,454180,297164,65.43
20,616,COMMITTED,ST,105600,105600,100.00
20,617,COMMOIETF,EQ,25584,17568,68.67
20,618,COMPUSOFT,EQ,63591,31948,50.24
20,619,CONCOR,EQ,360462,124880,34.64
20,620,CONCORDBIO,EQ,74186,32631,43.99
20,621,CONFIPET,EQ,1032789,437206,42.33
20,622,CONS,EQ,2136,1949,91.25
20,623,CONSOFINVT,EQ,3878,2622,67.61
20,624,CONSUMBEES,EQ,92484,72389,78.27
20,625,CONSUMER,EQ,10823588,10808351,99.86
20,626,CONSUMIETF,EQ,24814,17683,71.26
20,627,CONTI,ST,16665,16665,100.00
20,628,CONTROLPR,EQ,20565,13128,63.84
20,629,COOLCAPS,ST,46500,45750,98.39
20,630,CORALFINAC,EQ,37328,25999,69.65
20,631,CORDSCABLE,EQ,46901,26875,57.30
20,632,COROMANDEL,EQ,379072,184419,48.65
20,633,COSMOFIRST,EQ,176974,86676,48.98
20,634,COUNCODOS,EQ,161556,87524,54.18
20,635,CPS,ST,1800,1800,100.00
20,636,CPSEETF,EQ,1368855,755360,55.18
20,637,CRAFTSMAN,EQ,16370,6136,37.48
20,638,CRAYONS,SM,22000,20000,90.91
20,639,CREATIVE,EQ,6795,4428,65.17
20,640,CREDITACC,EQ,9972074,352232,3.53
20,641,CREST,EQ,18139,9258,51.04
20,642,CRISIL,EQ,90916,29587,32.54
20,643,CROMPTON,EQ,1885894,806756,42.78
20,644,CROWN,EQ,24880,17313,69.59
20,645,CSBBANK,EQ,3299689,661279,20.04
20,646,CSLFINANCE,EQ,14427,6936,48.08
20,647,CTE,EQ,322147,147950,45.93
20,648,CUB,EQ,1690533,959838,56.78
20,649,CUBEXTUB,EQ,29574,19883,67.23
20,650,CUMMINSIND,EQ,924230,622774,67.38
20,651,CUPID,EQ,190116,92512,48.66
20,652,CYBERMEDIA,EQ,10602,6645,62.68
20,653,CYIENT,EQ,388573,225918,58.14
20,654,CYIENTDLM,EQ,93359,49199,52.70
20,655,DABUR,EQ,1720007,1055906,61.39
20,656,DALBHARAT,EQ,496854,279783,56.31
20,657,DALMIASUG,EQ,70278,35419,50.40
20,658,DAMCAPITAL,EQ,9136466,1703466,18.64
20,659,DAMODARIND,EQ,31896,13285,41.65
20,660,DANGEE,EQ,1114110,542119,48.66
20,661,DANISH,SM,117900,48000,40.71
20,662,DATAMATICS,EQ,462949,201465,43.52
20,663,DATAPATTNS,EQ,62934,21027,33.41
20,664,DAVANGERE,EQ,2169758,973005,44.84
20,665,DBCORP,EQ,32816,17693,53.92
20,666,DBEIL,EQ,380346,129471,34.04
20,667,DBL,EQ,137156,77594,56.57
20,668,DBOL,EQ,78913,43622,55.28
20,669,DBREALTY,EQ,1807770,821605,45.45
20,670,DBSTOCKBRO,EQ,27518,8619,31.32
20,671,DCAL,EQ,478250,209347,43.77
20,672,DCBBANK,EQ,799899,428894,53.62
20,673,DCG,SM,22800,13200,57.89
20,674,DCI,EQ,36313,20547,56.58
20,675,DCM,EQ,42403,21870,51.58
20,676,DCMNVL,EQ,14658,9948,67.87
20,677,DCMSHRIRAM,EQ,31833,13193,41.44
20,678,DCMSRIND,EQ,67743,27550,40.67
20,679,DCW,EQ,1477092,787279,53.30
20,680,DCXINDIA,EQ,2309474,883645,38.26
20,681,DECCANCE,EQ,195001,100915,51.75
20,682,DECCANTRAN,ST,64800,63600,98.15
20,683,DEEDEV,EQ,124848,74754,59.88
20,684,DEEM,SM,9000,6000,66.67
20,685,DEEPAKFERT,EQ,344868,112917,32.74
20,686,DEEPAKNTR,EQ,73027,25370,34.74
20,687,DEEPINDS,EQ,287676,152694,53.08
20,688,DELAPLEX,SM,6600,5400,81.82
20,689,DELHIVERY,EQ,877205,368532,42.01
20,690,DELTACORP,EQ,566884,254664,44.92
20,691,DELTAMAGNT,EQ,32554,15567,47.82
20,692,DEN,EQ,898530,285419,31.77
20,693,DENEERS,ST,10200,9600,94.12
20,694,DENORA,EQ,8153,4703,57.68
20,695,DENTALKART,SM,28250,18750,66.37
20,696,DESTINY,ST,10500,10500,100.00
20,697,DEVIT,EQ,190070,105583,55.55
20,698,DEVYANI,EQ,3426861,1231638,35.94
20,699,DHAMPURSUG,EQ,123183,66822,54.25
20,700,DHANI,EQ,14038884,5999897,42.74
20,701,DHANLAXMI,SM,1352000,408000,30.18
20,702,DHANUKA,EQ,51823,27712,53.47
20,703,DHARIWAL,SM,1200,1200,100.00
20,704,DHARMAJ,EQ,77751,43144,55.49
20,705,DHRUV,EQ,6866,3450,50.25
20,706,DHTL,ST,8800,4800,54.55
20,707,DHUNINV,EQ,562,346,61.57
20,708,DIAMINESQ,EQ,3629,2628,72.42
20,709,DIAMONDYD,EQ,154847,86157,55.64
20,710,DICIND,EQ,7414,3748,50.55
20,711,DIFFNKG,EQ,61024,36143,59.23
20,712,DIGIDRIVE,EQ,55378,30083,54.32
20,713,DIGIKORE,ST,5000,4800,96.00
20,714,DIGISPICE,EQ,76555,52672,68.80
20,715,DISHTV,EQ,5376708,2431813,45.23
20,716,DIVGIITTS,EQ,6643,3865,58.18
20,717,DIVISLAB,EQ,180792,98562,54.52
20,718,DIVOPPBEES,EQ,32884,18047,54.88
20,719,DIVYADHAN,SM,8000,8000,100.00
20,720,DIXON,EQ,179968,68120,37.85
20,721,DKEGL,SM,6000,3000,50.00
20,722,DLF,EQ,2509773,1247573,49.71
20,723,DLINKINDIA,EQ,321184,104664,32.59
20,724,DMART,EQ,566194,367823,64.96
20,725,DNAMEDIA,EQ,152612,119020,77.99
20,726,DODLA,EQ,26287,13134,49.96
20,727,DOLATALGO,EQ,796891,335737,42.13
20,728,DOLLAR,EQ,179307,126006,70.27
20,729,DOLLEX,SM,40000,32000,80.00
20,730,DOMS,EQ,194171,59000,30.39
20,731,DONEAR,EQ,452965,183077,40.42
20,732,DPABHUSHAN,EQ,19730,9292,47.10
20,733,DPEL,ST,33000,33000,100.00
20,734,DPSCLTD,EQ,121757,85772,70.45
20,735,DPWIRES,EQ,16349,10668,65.25
20,736,DRCSYSTEMS,EQ,163892,109262,66.67
20,737,DREAMFOLKS,EQ,68859,38048,55.25
20,738,DREDGECORP,EQ,15834,7492,47.32
20,739,DRONE,ST,117500,112000,95.32
20,740,DRREDDY,EQ,1726305,862678,49.97
20,741,DRSDILIP,ST,9600,9600,100.00
20,742,DSSL,EQ,475391,123951,26.07
20,743,DTIL,EQ,11997,4933,41.12
20,744,DTL,SM,2400,2400,100.00
20,745,DUCOL,SM,9600,6400,66.67
20,746,DUCON,EQ,438627,256817,58.55
20,747,DUGLOBAL,SM,25000,15000,60.00
20,748,DURLAX,SM,18000,14000,77.78
20,749,DVL,EQ,18802,11661,62.02
20,750,DWARKESH,EQ,414546,168484,40.64
20,751,DYCL,EQ,146357,64863,44.32
20,752,DYNAMATECH,EQ,8236,3761,45.67
20,753,DYNAMIC,ST,10500,10500,100.00
20,754,DYNPRO,EQ,7528,5293,70.31
20,755,EASEMYTRIP,EQ,31576255,15182703,48.08
20,756,EBANKNIFTY,EQ,577,390,67.59
20,757,EBBETF0425,EQ,42694,3087,7.23
20,758,EBBETF0430,EQ,6097,4101,67.26
20,759,EBBETF0431,EQ,11319,7580,66.97
20,760,EBBETF0433,EQ,4102,3870,94.34
20,761,ECLERX,EQ,136398,74288,54.46
20,762,ECOSMOBLTY,EQ,100156,41756,41.69
20,763,EDELWEISS,EQ,3274987,1362299,41.60
20,764,EFACTOR,ST,2400,2400,100.00
20,765,EFFWA,ST,5600,5600,100.00
20,766,EFORCE,SM,84000,52800,62.86
20,767,EGOLD,EQ,2911,2411,82.82
20,768,EICHERMOT,EQ,2863478,933345,32.59
20,769,EIDPARRY,EQ,231828,87167,37.60
20,770,EIEL,EQ,8114592,1338382,16.49
20,771,EIFFL,EQ,17594,12621,71.73
20,772,EIHAHOTELS,EQ,95452,43228,45.29
20,773,EIHOTEL,EQ,1315049,854802,65.00
20,774,EIMCOELECO,EQ,16907,7249,42.88
20,775,EKC,EQ,885633,314253,35.48
20,776,ELDEHSG,EQ,534,331,61.99
20,777,ELECON,EQ,158025,58682,37.13
20,778,ELECTCAST,EQ,1599983,655597,40.98
20,779,ELGIEQUIP,EQ,126534,64553,51.02
20,780,ELIN,EQ,189856,105314,55.47
20,781,EMAMILTD,EQ,155105,73211,47.20
20,782,EMAMIPAP,EQ,19558,11225,57.39
20,783,EMBASSY,RR,273562,255732,93.48
20,784,EMBDL,EQ,3161864,1225629,38.76
20,785,EMCURE,EQ,80304,62300,77.58
20,786,EMIL,EQ,224780,115735,51.49
20,787,EMKAYTOOLS,SM,2700,1800,66.67
20,788,EMMBI,EQ,117771,44045,37.40
20,789,EMMIL,ST,9750,9750,100.00
20,790,EMSLIMITED,EQ,260986,110034,42.16
20,791,EMUDHRA,EQ,100549,45503,45.25
20,792,EMULTIMQ,EQ,24369,18682,76.66
20,793,ENDURANCE,EQ,127189,77713,61.10
20,794,ENFUSE,ST,13800,13800,100.00
20,795,ENGINERSIN,EQ,2102116,897852,42.71
20,796,ENIL,EQ,18493,10488,56.71
20,797,ENSER,ST,25000,24500,98.00
20,798,ENTERO,EQ,13646,6458,47.33
20,799,ENVIRO,SM,160000,94000,58.75
20,800,EPACK,EQ,1994894,951283,47.69
20,801,EPIGRAL,EQ,39959,14174,35.47
20,802,EPL,EQ,448156,190955,42.61
20,803,EQUAL50ADD,EQ,21427,21215,99.01
20,804,EQUITASBNK,EQ,2282472,1033881,45.30
20,805,ERIS,EQ,156498,58202,37.19
20,806,ESABINDIA,EQ,6585,6027,91.53
20,807,ESAFSFB,EQ,437646,190989,43.64
20,808,ESCONET,ST,17200,14800,86.05
20,809,ESCORTS,EQ,260903,125545,48.12
20,810,ESFL,ST,82080,76320,92.98
20,811,ESG,EQ,8390,6037,71.95
20,812,ESILVER,EQ,60816,60625,99.69
20,813,ESPRIT,SM,139200,94400,67.82
20,814,ESTER,EQ,211211,92524,43.81
20,815,ETHOSLTD,EQ,108535,36611,33.73
20,816,ETML,SM,105600,74400,70.45
20,817,EUREKAFORB,EQ,334893,223434,66.72
20,818,EUROBOND,SM,29000,27000,93.10
20,819,EVEREADY,EQ,50144,27277,54.40
20,820,EVERESTIND,EQ,9633,6368,66.11
20,821,EVINDIA,EQ,366390,262275,71.58
20,822,EXCELINDUS,EQ,14439,6721,46.55
20,823,EXCELLENT,SM,3200,3200,100.00
20,824,EXICOM,EQ,282845,141422,50.00
20,825,EXIDEIND,EQ,2458894,992187,40.35
20,826,EXPLEOSOL,EQ,6036,3241,53.69
20,827,EXXARO,EQ,774142,298564,38.57
20,828,FACT,EQ,656216,127665,19.45
20,829,FAIRCHEMOR,EQ,26325,13551,51.48
20,830,FALCONTECH,SM,3600,3600,100.00
20,831,FAZE3Q,EQ,8005,4401,54.98
20,832,FCL,EQ,209749,70071,33.41
20,833,FCSSOFT,EQ,2101635,1018178,48.45
20,834,FDC,EQ,233566,46656,19.98
20,835,FEDERALBNK,EQ,9827756,5463419,55.59
20,836,FEDFINA,EQ,300560,158605,52.77
20,837,FELIX,ST,58000,57500,99.14
20,838,FIBERWEB,EQ,65892,33938,51.51
20,839,FIDEL,SM,2000,2000,100.00
20,840,FIEMIND,EQ,63501,30547,48.10
20,841,FILATEX,EQ,1647515,534082,32.42
20,842,FINCABLES,EQ,109771,34622,31.54
20,843,FINEORG,EQ,17761,6710,37.78
20,844,FINIETF,EQ,100345,58633,58.43
20,845,FINOPB,EQ,159749,88574,55.45
20,846,FINPIPE,EQ,607700,192537,31.68
20,847,FIRSTCRY,EQ,138672,49215,35.49
20,848,FIVESTAR,EQ,2319514,1537876,66.30
20,849,FLAIR,EQ,50251,30783,61.26
20,850,FLUOROCHEM,EQ,32109,12832,39.96
20,851,FMCGIETF,EQ,922616,733562,79.51
20,852,FMGOETZE,EQ,37483,25926,69.17
20,853,FOCE,ST,100,100,100.00
20,854,FOCUS,EQ,137329,92864,67.62
20,855,FONEBOX,SM,13000,12000,92.31
20,856,FOODSIN,EQ,94660,58289,61.58
20,857,FORCAS,ST,12800,12800,100.00
20,858,FORCEMOT,EQ,288697,58813,20.37
20,859,FORGEAUTO,SM,206400,157200,76.16
20,860,FORTIS,EQ,1863634,1072690,57.56
20,861,FOSECOIND,EQ,1359,1157,85.14
20,862,FRESHARA,ST,87600,80400,91.78
20,863,FROG,SM,25600,15600,60.94
20,864,FSL,EQ,10131273,1794554,17.71
20,865,FUSION,EQ,413355,227950,55.15
20,866,GABRIEL,EQ,160751,62463,38.86
20,867,GAEL,EQ,734236,376111,51.22
20,868,GAIL,EQ,9157431,4680385,51.11
20,869,GAJANAND,ST,36000,33000,91.67
20,870,GALAPREC,EQ,348100,66293,19.04
20,871,GALAXYSURF,EQ,16486,9415,57.11
20,872,GALLANTT,EQ,12772,9542,74.71
20,873,GANDHAR,EQ,111544,58644,52.57
20,874,GANDHITUBE,EQ,5304,2368,44.65
20,875,GANECOS,EQ,81225,30807,37.93
20,876,GANESHBE,EQ,65696,43806,66.68
20,877,GANESHHOUC,EQ,147681,57200,38.73
20,878,GANESHIN,SM,236800,164800,69.59
20,879,GANGAFORGE,EQ,2268378,729864,32.18
20,880,GANGESSECU,EQ,7275,4104,56.41
20,881,GARFIBRES,EQ,82508,50913,61.71
20,882,GARUDA,EQ,1592246,478095,30.03
20,883,GATEWAY,EQ,774413,434594,56.12
20,884,GEECEE,EQ,20167,13037,64.65
20,885,GEEKAYWIRE,EQ,56084,33198,59.19
20,886,GENCON,EQ,63395,33732,53.21
20,887,GENESYS,EQ,201347,87334,43.37
20,888,GENSOL,EQ,97462,61827,63.44
20,889,GENUSPAPER,EQ,176590,109514,62.02
20,890,GENUSPOWER,EQ,509874,289087,56.70
20,891,GEOJITFSL,EQ,196000,89009,45.41
20,892,GEPIL,EQ,66655,33391,50.10
20,893,GESHIP,EQ,272210,124222,45.63
20,894,GFLLIMITED,EQ,42820,25089,58.59
20,895,GGBL,SM,84300,51000,60.50
20,896,GHCL,EQ,667140,187694,28.13
20,897,GHCLTEXTIL,EQ,214758,118922,55.37
20,898,GICHSGFIN,EQ,164243,54967,33.47
20,899,GICL,ST,66000,66000,100.00
20,900,GICRE,EQ,1391972,340619,24.47
20,901,GILLETTE,EQ,14082,6291,44.67
20,902,GILT5YBEES,EQ,219636,178779,81.40
20,903,GINNIFILA,EQ,331140,215025,64.93
20,904,GIPCL,EQ,520108,279027,53.65
20,905,GIRIRAJ,SM,500,250,50.00
20,906,GKWLIMITED,EQ,231,171,74.03
20,907,GLAND,EQ,358717,200383,55.86
20,908,GLAXO,EQ,40952,22460,54.84
20,909,GLENMARK,EQ,326112,114897,35.23
20,910,GLOBAL,EQ,58900,31715,53.85
20,911,GLOBALPET,SM,7500,7500,100.00
20,912,GLOBE,EQ,7118647,4100429,57.60
20,913,GLOBUSSPR,EQ,63090,29267,46.39
20,914,GLOSTERLTD,EQ,1126,947,84.10
20,915,GLS,EQ,58809,28574,48.59
20,916,GMBREW,EQ,52536,21179,40.31
20,917,GMDCLTD,EQ,411330,108813,26.45
20,918,GMMPFAUDLR,EQ,128161,72635,56.67
20,919,GMRAIRPORT,EQ,4945975,2909710,58.83
20,920,GMRP&UI,EQ,6600936,3285998,49.78
20,921,GNA,EQ,34138,14180,41.54
20,922,GNFC,EQ,551637,160380,29.07
20,923,GOACARBON,EQ,595920,39723,6.67
20,924,GOCLCORP,EQ,257217,64770,25.18
20,925,GOCOLORS,EQ,53993,32615,60.41
20,926,GODAVARIB,EQ,126059,58037,46.04
20,927,GODFRYPHLP,EQ,148727,38297,25.75
20,928,GODIGIT,EQ,3921609,686359,17.50
20,929,GODREJAGRO,EQ,46172,20877,45.22
20,930,GODREJCP,EQ,762657,519368,68.10
20,931,GODREJIND,EQ,99332,36450,36.70
20,932,GODREJPROP,EQ,513659,187232,36.45
20,933,GOKEX,EQ,54116,27124,50.12
20,934,GOKULAGRO,EQ,110449,56915,51.53
20,935,GOLD1,EQ,1527089,1496463,97.99
20,936,GOLDBEES,EQ,7660276,5341960,69.74
20,937,GOLDCASE,EQ,754813,642008,85.06
20,938,GOLDETF,EQ,103180,75527,73.20
20,939,GOLDETFADD,EQ,20027,19495,97.34
20,940,GOLDIAM,EQ,3060628,657709,21.49
20,941,GOLDIETF,EQ,790137,506358,64.08
20,942,GOLDKART,ST,625,625,100.00
20,943,GOLDSHARE,EQ,94426,56380,59.71
20,944,GOLDSTAR,SM,123750,78750,63.64
20,945,GOODLUCK,EQ,80478,47443,58.95
20,946,GOPAL,EQ,152652,59908,39.24
20,947,GOYALALUM,EQ,369739,235692,63.75
20,948,GOYALSALT,SM,15600,10200,65.38
20,949,GPECO,ST,24000,15600,65.00
20,950,GPIL,EQ,1819294,832390,45.75
20,951,GPPL,EQ,403496,176277,43.69
20,952,GPTHEALTH,EQ,132155,91376,69.14
20,953,GPTINFRA,EQ,63943,47299,73.97
20,954,GRANULES,EQ,1987419,1078413,54.26
20,955,GRAPHISAD,ST,4800,4800,100.00
20,956,GRAPHITE,EQ,1108760,321678,29.01
20,957,GRASIM,EQ,970593,461843,47.58
20,958,GRAVITA,EQ,233268,83508,35.80
20,959,GREAVESCOT,EQ,5612253,1845179,32.88
20,960,GREENCHEF,SM,119200,83200,69.80
20,961,GREENLAM,EQ,13167,5715,43.40
20,962,GREENPANEL,EQ,70433,28633,40.65
20,963,GREENPLY,EQ,96420,44701,46.36
20,964,GREENPOWER,EQ,2788530,1803945,64.69
20,965,GRINDWELL,EQ,57421,36688,63.89
20,966,GRINFRA,EQ,11287,5693,50.44
20,967,GRMOVER,EQ,78405,35018,44.66
20,968,GROBTEA,EQ,543,340,62.62
20,969,GROWWDEFNC,EQ,98055,64246,65.52
20,970,GROWWEV,EQ,602887,428737,71.11
20,971,GROWWGOLD,EQ,53148,24060,45.27
20,972,GROWWLIQID,EQ,90942,85344,93.84
20,973,GRPLTD,EQ,2533,1917,75.68
20,974,GRSE,EQ,374070,93443,24.98
20,975,GRWRHITECH,EQ,44990,21727,48.29
20,976,GSEC10ABSL,EQ,1,1,100.00
20,977,GSEC10IETF,EQ,36,23,63.89
20,978,GSEC10YEAR,EQ,602,571,94.85
20,979,GSEC5IETF,EQ,424,279,65.80
20,980,GSFC,EQ,1720343,782135,45.46
20,981,GSLSU,EQ,56030,33554,59.89
20,982,GSMFOILS,ST,22000,22000,100.00
20,983,GSPL,EQ,447033,201139,44.99
20,984,GSS,EQ,150898,101999,67.59
20,985,GSTL,ST,12000,12000,100.00
20,986,GTL,EQ,723465,385361,53.27
20,987,GTLINFRA,EQ,25458321,13156265,51.68
20,988,GTPL,EQ,11083,6066,54.73
20,989,GUFICBIO,EQ,106871,47530,44.47
20,990,GUJALKALI,EQ,19695,6339,32.19
20,991,GUJAPOLLO,EQ,9621,5405,56.18
20,992,GUJGASLTD,EQ,469710,75453,16.06
20,993,GULFOILLUB,EQ,41210,20487,49.71
20,994,GULFPETRO,EQ,251515,138861,55.21
20,995,GULPOLY,EQ,43352,29016,66.93
20,996,GVPTECH,EQ,410928,252460,61.44
20,997,HAL,EQ,1347694,674315,50.03
20,998,HAPPSTMNDS,EQ,193246,86122,44.57
20,999,HAPPYFORGE,EQ,25666,14744,57.45
20,1000,HARDWYN,EQ,3396890,1198794,35.29
20,1001,HARIOMPIPE,EQ,102128,64138,62.80
20,1002,HARRMALAYA,EQ,62133,33652,54.16
20,1003,HARSHA,EQ,33264,13994,42.07
20,1004,HATHWAY,EQ,5022124,2470958,49.20
20,1005,HATSUN,EQ,13511,7226,53.48
20,1006,HAVELLS,EQ,707455,501229,70.85
20,1007,HAVISHA,EQ,146166,119152,81.52
20,1008,HBLENGINE,EQ,784865,360117,45.88
20,1009,HBSL,EQ,6235,3664,58.77
20,1010,HCC,EQ,33329468,15824818,47.48
20,1011,HCG,EQ,80871,48528,60.01
20,1012,HCL-INSYS,EQ,564937,322936,57.16
20,1013,HCLTECH,EQ,3487645,2321689,66.57
20,1014,HDFCAMC,EQ,303954,163115,53.66
20,1015,HDFCBANK,EQ,9279288,5804214,62.55
20,1016,HDFCBSE500,EQ,8349,6855,82.11
20,1017,HDFCGOLD,EQ,1664999,1064937,63.96
20,1018,HDFCGROWTH,EQ,6724,4909,73.01
20,1019,HDFCLIFE,EQ,2449967,1507515,61.53
20,1020,HDFCLIQUID,EQ,6070,3754,61.85
20,1021,HDFCLOWVOL,EQ,21916,19039,86.87
20,1022,HDFCMID150,EQ,228381,194183,85.03
20,1023,HDFCMOMENT,EQ,100207,68265,68.12
20,1024,HDFCNEXT50,EQ,87802,37910,43.18
20,1025,HDFCNIF100,EQ,21818,16987,77.86
20,1026,HDFCNIFBAN,EQ,26284,14536,55.30
20,1027,HDFCNIFIT,EQ,13496,8711,64.55
20,1028,HDFCNIFTY,EQ,57172,51701,90.43
20,1029,HDFCPSUBK,EQ,10366,9723,93.80
20,1030,HDFCPVTBAN,EQ,91394,90998,99.57
20,1031,HDFCQUAL,EQ,16736,13226,79.03
20,1032,HDFCSENSEX,EQ,33539,22323,66.56
20,1033,HDFCSILVER,EQ,255963,221761,86.64
20,1034,HDFCSML250,EQ,287710,235187,81.74
20,1035,HDFCVALUE,EQ,2866,2253,78.61
20,1036,HEADSUP,EQ,34607,22347,64.57
20,1037,HEALTHADD,EQ,400,353,88.25
20,1038,HEALTHIETF,EQ,54857,39343,71.72
20,1039,HEALTHY,EQ,528263,368467,69.75
20,1040,HEG,EQ,1275692,341448,26.77
20,1041,HEIDELBERG,EQ,79674,38106,47.83
20,1042,HEMIPROP,EQ,293155,141461,48.25
20,1043,HERANBA,EQ,83641,31113,37.20
20,1044,HERITGFOOD,EQ,282834,165543,58.53
20,1045,HEROMOTOCO,EQ,1062633,624563,58.78
20,1046,HESTERBIO,EQ,8301,4468,53.82
20,1047,HEUBACHIND,EQ,30861,14169,45.91
20,1048,HEXATRADEX,EQ,8266,4651,56.27
20,1049,HFCL,EQ,8587433,2568746,29.91
20,1050,HGINFRA,EQ,116288,35956,30.92
20,1051,HGS,EQ,8715,4821,55.32
20,1052,HIGREEN,ST,41600,41600,100.00
20,1053,HIKAL,EQ,300548,85076,28.31
20,1054,HIL,EQ,5524,4010,72.59
20,1055,HILTON,EQ,425415,205691,48.35
20,1056,HIMATSEIDE,EQ,2158475,864943,40.07
20,1057,HINDALCO,EQ,8525001,5268221,61.80
20,1058,HINDCOMPOS,EQ,6359,2646,41.61
20,1059,HINDCOPPER,EQ,3055122,1246834,40.81
20,1060,HINDMOTORS,EQ,2123920,808556,38.07
20,1061,HINDOILEXP,EQ,932936,235547,25.25
20,1062,HINDPETRO,EQ,2391474,668126,27.94
20,1063,HINDUNILVR,EQ,1650744,1054847,63.90
20,1064,HINDWAREAP,EQ,77049,43033,55.85
20,1065,HINDZINC,EQ,1067204,513087,48.08
20,1066,HIRECT,EQ,22786,12003,52.68
20,1067,HISARMETAL,EQ,22694,9526,41.98
20,1068,HITECH,EQ,1282821,561376,43.76
20,1069,HITECHCORP,EQ,5733,4141,72.23
20,1070,HLEGLAS,EQ,31446,16461,52.35
20,1071,HLVLTD,EQ,2933287,1550194,52.85
20,1072,HMAAGRO,EQ,145825,87861,60.25
20,1073,HMVL,EQ,51303,29635,57.76
20,1074,HNDFDS,EQ,123528,98626,79.84
20,1075,HNGSNGBEES,EQ,131398,89337,67.99
20,1076,HOACFOODS,ST,6000,5250,87.50
20,1077,HOLMARC,ST,6000,6000,100.00
20,1078,HOMEFIRST,EQ,149177,63431,42.52
20,1079,HOMESFY,SM,4200,3900,92.86
20,1080,HONASA,EQ,358756,176743,49.27
20,1081,HONAUT,EQ,2719,1036,38.10
20,1082,HONDAPOWER,EQ,4909,2343,47.73
20,1083,HOVS,EQ,71438,34266,47.97
20,1084,HPAL,EQ,126348,69526,55.03
20,1085,HPIL,EQ,137891,104437,75.74
20,1086,HPL,EQ,143784,59153,41.14
20,1087,HSCL,EQ,901601,363422,40.31
20,1088,HTMEDIA,EQ,136726,85977,62.88
20,1089,HUDCO,EQ,7276943,2092944,28.76
20,1090,HUHTAMAKI,EQ,39664,22771,57.41
20,1091,HVAX,SM,27000,16200,60.00
20,1092,HYUNDAI,EQ,624221,208022,33.33
20,1093,IBLFL,ST,46000,46000,100.00
20,1094,ICEMAKE,EQ,8399,5044,60.05
20,1095,ICICIB22,EQ,775696,615187,79.31
20,1096,ICICIBANK,EQ,7433222,4605861,61.96
20,1097,ICICIGI,EQ,791676,601863,76.02
20,1098,ICICIPRULI,EQ,1473456,1074866,72.95
20,1099,ICIL,EQ,417669,204327,48.92
20,1100,ICRA,EQ,2589,1164,44.96
20,1101,IDBI,EQ,5335473,1897907,35.57
20,1102,IDEA,EQ,392797911,109526913,27.88
20,1103,IDEAFORGE,EQ,104649,45319,43.31
20,1104,IDEALTECHO,SM,4000,4000,100.00
20,1105,IDENTICAL,ST,34000,34000,100.00
20,1106,IDFCFIRSTB,EQ,19616031,9432068,48.08
20,1107,IDFNIFTYET,EQ,320,231,72.19
20,1108,IEML,SM,11500,9000,78.26
20,1109,IEX,EQ,2814817,615799,21.88
