Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,02012026,2037562926,0003111
Trade Date <02-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,571,BCG,EQ,5134021,2264909,44.12
20,572,BCLIND,EQ,337177,210680,62.48
20,573,BCONCEPTS,EQ,9948,5824,58.54
20,574,BDL,EQ,1636024,577511,35.30
20,575,BEACON,ST,24000,23000,95.83
20,576,BEARDSELL,EQ,26381,19236,72.92
20,577,BECTORFOOD,EQ,567433,250458,44.14
20,578,BEDMUTHA,EQ,4040,2194,54.31
20,579,BEL,EQ,10950368,5088606,46.47
20,580,BELLACASA,EQ,5737,3644,63.52
20,581,BELRISE,EQ,5756635,1981210,34.42
20,582,BEML,EQ,186395,69840,37.47
20,583,BEPL,EQ,227498,134010,58.91
20,584,BERGEPAINT,EQ,342256,198517,58.00
20,585,BESTAGRO,EQ,145352,55655,38.29
20,586,BETA,EQ,5944,3913,65.83
20,587,BEWLTD,SM,3000,3000,100.00
20,588,BFINVEST,EQ,13611,6852,50.34
20,589,BFSI,EQ,184599,159245,86.27
20,590,BHADORA,SM,18000,18000,100.00
20,591,BHAGCHEM,EQ,438707,230938,52.64
20,592,BHAGERIA,EQ,37212,22111,59.42
20,593,BHANDARI,EQ,563672,430031,76.29
20,594,BHARATFORG,EQ,1005873,529655,52.66
20,595,BHARATRAS,EQ,17822,10120,56.78
20,596,BHARATSE,EQ,119167,69330,58.18
20,597,BHARATWIRE,EQ,924907,446507,48.28
20,598,BHARTIARTL,EQ,2927138,2040630,69.71
20,599,BHARTIHEXA,EQ,158080,82168,51.98
20,600,BHEL,EQ,13871683,5472149,39.45
20,601,BIGBLOC,EQ,275277,112919,41.02
20,602,BIKAJI,EQ,83609,41042,49.09
20,603,BIKEWO,SM,72000,68000,94.44
20,604,BIL,EQ,540,319,59.07
20,605,BIOCON,EQ,1452427,687096,47.31
20,606,BIOFILCHEM,EQ,7074,4708,66.55
20,607,BIRET,RR,222846,207514,93.12
20,608,BIRLACABLE,EQ,12019,5760,47.92
20,609,BIRLACORPN,EQ,114350,60941,53.29
20,610,BIRLAMONEY,EQ,46488,27308,58.74
20,611,BIRLANU,EQ,26358,10223,38.79
20,612,BLACKBUCK,EQ,1745713,968097,55.46
20,613,BLAL,EQ,27884,20164,72.31
20,614,BLBLIMITED,EQ,171031,77636,45.39
20,615,BLISSGVS,EQ,1774332,536407,30.23
20,616,BLKASHYAP,EQ,257247,140452,54.60
20,617,BLS,EQ,651809,332245,50.97
20,618,BLSE,EQ,455919,213573,46.84
20,619,BLUEDART,EQ,42785,12704,29.69
20,620,BLUEJET,EQ,151578,69717,45.99
20,621,BLUEPEBBLE,SM,8400,5200,61.90
20,622,BLUESTARCO,EQ,590199,346583,58.72
20,623,BLUESTONE,EQ,244632,83983,34.33
20,624,BLUEWATER,SM,8000,7000,87.50
20,625,BLUSPRING,EQ,74425,39921,53.64
20,626,BMETRICS,SM,800,800,100.00
20,627,BMWVENTLTD,EQ,126568,74582,58.93
20,628,BODALCHEM,EQ,81072,48922,60.34
20,629,BOHRAIND,EQ,20856,18583,89.10
20,630,BOMDYEING,EQ,1173631,662947,56.49
20,631,BOROLTD,EQ,89615,43946,49.04
20,632,BORORENEW,EQ,205249,83922,40.89
20,633,BOROSCI,EQ,30359,18328,60.37
20,634,BOSCH-HCIL,EQ,6137,3861,62.91
20,635,BOSCHLTD,EQ,185984,27956,15.03
20,636,BOSS,SM,8000,4000,50.00
20,637,BPCL,EQ,3614573,1574474,43.56
20,638,BPL,EQ,939604,303579,32.31
20,639,BRACEPORT,SM,14400,14400,100.00
20,640,BRIGADE,EQ,182439,76003,41.66
20,641,BRIGHOTEL,EQ,222584,132423,59.49
20,642,BRITANNIA,EQ,265702,166899,62.81
20,643,BRNL,EQ,96715,71531,73.96
20,644,BROOKS,EQ,91464,29469,32.22
20,645,BSE,EQ,2215206,711086,32.10
20,646,BSE500IETF,EQ,121049,73140,60.42
20,647,BSHSL,EQ,20121,8431,41.90
20,648,BSL,EQ,19154,10765,56.20
20,649,BSLGOLDETF,EQ,472868,401529,84.91
20,650,BSLNIFTY,EQ,681202,638071,93.67
20,651,BSLSENETFG,EQ,21842,20734,94.93
20,652,BSOFT,EQ,452924,192825,42.57
20,653,BTML,EQ,248139,92346,37.22
20,654,BULKCORP,SM,1200,1200,100.00
20,655,BUTTERFLY,EQ,2105,1090,51.78
20,656,BVCL,EQ,14639,10371,70.85
20,657,BYKE,EQ,132648,107401,80.97
20,658,C2C,SM,68100,41250,60.57
20,659,CADSYS,SM,500,500,100.00
20,660,CALSOFT,EQ,103503,41802,40.39
20,661,CALSOFTPP,E1,5465,4072,74.51
20,662,CAMLINFINE,EQ,117731,60898,51.73
20,663,CAMPUS,EQ,164627,80209,48.72
20,664,CAMS,EQ,773532,371095,47.97
20,665,CANARYS,SM,12000,12000,100.00
20,666,CANBK,EQ,29236511,15759373,53.90
20,667,CANFINHOME,EQ,224170,107362,47.89
20,668,CANHLIFE,EQ,974615,452114,46.39
20,669,CANTABIL,EQ,464575,230161,49.54
20,670,CAPACITE,EQ,154932,80693,52.08
20,671,CAPILLARY,EQ,153576,34100,22.20
20,672,CAPINVIT,IV,259296,250116,96.46
20,673,CAPITALSFB,EQ,61230,37026,60.47
20,674,CAPLIPOINT,EQ,96233,34117,35.45
20,675,CAPTRUST,EQ,220212,161788,73.47
20,676,CARBORUNIV,EQ,106359,60714,57.08
20,677,CARERATING,EQ,79646,41986,52.72
20,678,CARRARO,EQ,215151,76065,35.35
20,679,CARTRADE,EQ,237541,58806,24.76
20,680,CARYSIL,EQ,110894,44572,40.19
20,681,CASHIETF,EQ,108251,101116,93.41
20,682,CASTROLIND,EQ,2680126,1417185,52.88
20,683,CBAZAAR,ST,16000,16000,100.00
20,684,CCHHL,EQ,32433,21402,65.99
20,685,CCL,EQ,104862,46329,44.18
20,686,CDSL,EQ,1061313,497243,46.85
20,687,CEATLTD,EQ,96298,35488,36.85
20,688,CEDAAR,SM,26000,22000,84.62
20,689,CEIGALL,EQ,298475,161875,54.23
20,690,CELEBRITY,EQ,23697,17691,74.66
20,691,CELLECOR,SM,138000,96000,69.57
20,692,CELLO,EQ,52123,19475,37.36
20,693,CELLPOINT,SM,8400,7200,85.71
20,694,CEMPRO,EQ,320173,162637,50.80
20,695,CENTENKA,EQ,11373,8563,75.29
20,696,CENTRALBK,EQ,10291424,5278907,51.29
20,697,CENTRUM,EQ,150486,99630,66.21
20,698,CENTUM,EQ,29904,12613,42.18
20,699,CENTURYPLY,EQ,31124,17661,56.74
20,700,CERA,EQ,15070,6782,45.00
20,701,CESC,EQ,4485832,1857405,41.41
20,702,CEWATER,EQ,64075,22379,34.93
20,703,CGCL,EQ,630056,253088,40.17
20,704,CGPOWER,EQ,2285838,1422065,62.21
20,705,CGRAPHICS,SM,36000,23200,64.44
20,706,CHALET,EQ,298116,158350,53.12
20,707,CHAMBLFERT,EQ,494336,236896,47.92
20,708,CHAMUNDA,SM,6000,6000,100.00
20,709,CHANDAN,SM,23200,14400,62.07
20,710,CHAVDA,SM,5000,4000,80.00
20,711,CHEMBOND,EQ,7216,3857,53.45
20,712,CHEMBONDCH,EQ,6532,3787,57.98
20,713,CHEMCON,EQ,30095,17850,59.31
20,714,CHEMFAB,EQ,239182,25025,10.46
20,715,CHEMICAL,EQ,179553,150614,83.88
20,716,CHEMPLASTS,EQ,126381,59672,47.22
20,717,CHENNPETRO,EQ,677229,258889,38.23
20,718,CHEVIOT,EQ,1140,930,81.58
20,719,CHOICEGOLD,EQ,35524,11525,32.44
20,720,CHOICEIN,EQ,557364,267708,48.03
20,721,CHOLAFIN,EQ,1793036,1049008,58.50
20,722,CHOLAHLDNG,EQ,200570,125923,62.78
20,723,CIEINDIA,EQ,166705,63423,38.05
20,724,CIFC26,NK,86,86,100.00
20,725,CIFL,EQ,144356,79118,54.81
20,726,CIGNITITEC,EQ,172541,141487,82.00
20,727,CINELINE,EQ,20509,17065,83.21
20,728,CINEVISTA,EQ,49235,42354,86.02
20,729,CIPLA,EQ,964611,646740,67.05
20,730,CLEAN,EQ,138046,71312,51.66
20,731,CLEDUCATE,EQ,13615,9730,71.47
20,732,CLSEL,EQ,96404,51906,53.84
20,733,CLSL,SM,52000,40000,76.92
20,734,CMNL,SM,21000,17250,82.14
20,735,CMSINFO,EQ,273947,143809,52.50
20,736,CNL,EQ,7105,5361,75.45
20,737,COALINDIA,EQ,35090129,13153830,37.49
20,738,COCHINSHIP,EQ,442322,126495,28.60
20,739,COFFEEDAY,EQ,726130,261984,36.08
20,740,COFORGE,EQ,2358220,1200930,50.93
20,741,COHANCE,EQ,251489,126916,50.47
20,742,COLPAL,EQ,157949,82496,52.23
20,743,COMMOIETF,EQ,232362,181414,78.07
20,744,COMPUSOFT,EQ,31700,25300,79.81
20,745,CONCOR,EQ,959087,503601,52.51
20,746,CONCORDBIO,EQ,92299,50770,55.01
20,747,CONFIPET,EQ,446405,240971,53.98
20,748,CONNPLEX,SM,48800,35200,72.13
20,749,CONS,EQ,7531,3822,50.75
20,750,CONSOFINVT,EQ,4362,2847,65.27
20,751,CONSUMBEES,EQ,128791,91809,71.29
20,752,CONSUMER,EQ,95377,75036,78.67
20,753,CONSUMIETF,EQ,22178,16491,74.36
20,754,CONTROLPR,EQ,22478,14058,62.54
20,755,COOLCAPS,SM,86250,73750,85.51
20,756,CORALFINAC,EQ,46840,27068,57.79
20,757,CORDSCABLE,EQ,41988,26098,62.16
20,758,COROMANDEL,EQ,111142,50442,45.39
20,759,CORONA,EQ,229326,99603,43.43
20,760,COSMOFIRST,EQ,51756,28425,54.92
20,761,COUNCODOS,EQ,42320,25821,61.01
20,762,CPCAP,EQ,3568,2448,68.61
20,763,CPEDU,EQ,10709,4568,42.66
20,764,CPPLUS,EQ,40059,21403,53.43
20,765,CPS,ST,600,600,100.00
20,766,CPSEETF,EQ,6069641,3872444,63.80
20,767,CRAFTSMAN,EQ,88550,24233,27.37
20,768,CRAMC,EQ,347048,156839,45.19
20,769,CRAYONS,SM,7000,7000,100.00
20,770,CREATIVEYE,EQ,10946,9948,90.88
20,771,CREDITACC,EQ,291572,151843,52.08
20,772,CREST,EQ,10183,7456,73.22
20,773,CRISIL,EQ,66145,43320,65.49
20,774,CRIZAC,EQ,68325,37879,55.44
20,775,CROMPTON,EQ,7080593,4869250,68.77
20,776,CROWN,EQ,14888,6443,43.28
20,777,CSBBANK,EQ,897046,330650,36.86
20,778,CSLFINANCE,EQ,16597,12048,72.59
20,779,CSSL,SM,76000,65000,85.53
20,780,CTE,EQ,5638,4600,81.59
20,781,CUB,EQ,1512259,783611,51.82
20,782,CUBEXTUB,EQ,323458,152071,47.01
20,783,CUDML,SM,6000,4000,66.67
20,784,CUMMINSIND,EQ,269527,176466,65.47
20,785,CUPID,EQ,22326875,6258792,28.03
20,786,CURIS,SM,9000,7000,77.78
20,787,CYBERMEDIA,EQ,8725,7492,85.87
20,788,CYBERPP,E1,101,101,100.00
20,789,CYIENT,EQ,136553,62201,45.55
20,790,CYIENTDLM,EQ,54963,33479,60.91
20,791,DABUR,EQ,5340608,2383751,44.63
20,792,DALBHARAT,EQ,209238,101340,48.43
20,793,DALMIASUG,EQ,42631,24605,57.72
20,794,DAMCAPITAL,EQ,404064,195912,48.49
20,795,DAMODARIND,EQ,9724,4227,43.47
20,796,DANGEE,EQ,91843,73273,79.78
20,797,DANISH,SM,13050,10050,77.01
20,798,DATAMATICS,EQ,105188,23868,22.69
20,799,DATAPATTNS,EQ,107739,28362,26.32
20,800,DAVANGERE,EQ,6610646,3690887,55.83
20,801,DBCORP,EQ,22032,11353,51.53
20,802,DBEIL,EQ,19958,10184,51.03
20,803,DBL,EQ,93293,58226,62.41
20,804,DBOL,EQ,42806,24551,57.35
20,805,DBREALTY,EQ,969881,588199,60.65
20,806,DBSTOCKBRO,EQ,8262,8213,99.41
20,807,DCAL,EQ,225831,138061,61.13
20,808,DCBBANK,EQ,1355726,729658,53.82
20,809,DCCL,SM,12000,10000,83.33
20,810,DCG,SM,7200,7200,100.00
20,811,DCI,EQ,2112,1243,58.85
20,812,DCM,EQ,5516,4392,79.62
20,813,DCMFINSERV,EQ,7522,7288,96.89
20,814,DCMNVL,EQ,13724,7878,57.40
20,815,DCMSHRIRAM,EQ,75651,26138,34.55
20,816,DCW,EQ,591852,290882,49.15
20,817,DCXINDIA,EQ,632698,210159,33.22
20,818,DDEVPLSTIK,EQ,37193,22896,61.56
20,819,DECCANCE,EQ,32259,25414,78.78
20,820,DECCANTRAN,SM,7200,4800,66.67
20,821,DEEDEV,EQ,117083,49606,42.37
20,822,DEEM,SM,4000,4000,100.00
20,823,DEEPAKFERT,EQ,665297,341236,51.29
20,824,DEEPAKNTR,EQ,52890,20874,39.47
20,825,DEEPINDS,EQ,101948,59842,58.70
20,826,DELAPLEX,SM,7800,6600,84.62
20,827,DELHIVERY,EQ,785695,465782,59.28
20,828,DELPHIFX,EQ,28488,7075,24.84
20,829,DELTACORP,EQ,781125,366604,46.93
20,830,DELTAMAGNT,EQ,20703,14865,71.80
20,831,DELTIC,SM,21000,19000,90.48
20,832,DEN,EQ,465711,280304,60.19
20,833,DENEERS,SM,22800,16800,73.68
20,834,DENORA,EQ,2043,1297,63.49
20,835,DENTA,EQ,144647,62917,43.50
20,836,DENTALKART,SM,12750,8500,66.67
20,837,DEVIT,EQ,214054,82425,38.51
20,838,DEVX,EQ,302195,152215,50.37
20,839,DEVYANI,EQ,44963986,8352115,18.58
20,840,DGCONTENT,EQ,3158,2636,83.47
20,841,DHAMPURSUG,EQ,118880,62637,52.69
20,842,DHANBANK,EQ,872711,439563,50.37
20,843,DHANLAXMI,SM,4000,2000,50.00
20,844,DHANUKA,EQ,65108,37999,58.36
20,845,DHARARAIL,ST,32000,32000,100.00
20,846,DHARIWAL,ST,10200,10200,100.00
20,847,DHARMAJ,EQ,29635,19240,64.92
20,848,DHRUV,EQ,6517,4616,70.83
20,849,DHTL,ST,800,800,100.00
20,850,DHUNINV,EQ,1309,749,57.22
20,851,DIACABS,EQ,1076198,429764,39.93
20,852,DIAMINESQ,EQ,4668,2033,43.55
20,853,DIAMONDYD,EQ,80710,45257,56.07
20,854,DICIND,EQ,1443,1335,92.52
20,855,DIFFNKG,EQ,35052,20206,57.65
20,856,DIGIDRIVE,EQ,15779,9509,60.26
20,857,DIGIKORE,SM,26000,21200,81.54
20,858,DIGISPICE,EQ,116663,76825,65.85
20,859,DIGITIDE,EQ,185410,102636,55.36
20,860,DIGJAMLMTD,EQ,28314,19549,69.04
20,861,DISHTV,EQ,2380288,1664200,69.92
20,862,DIVGIITTS,EQ,3292,2644,80.32
20,863,DIVIDEND,EQ,4225,4120,97.51
20,864,DIVINEHIRA,ST,1600,1600,100.00
20,865,DIVISLAB,EQ,108528,59759,55.06
20,866,DIVOPPBEES,EQ,69359,55764,80.40
20,867,DIXON,EQ,809776,263023,32.48
20,868,DJML,EQ,113581,32194,28.34
20,869,DLF,EQ,4064871,1797480,44.22
20,870,DLINKINDIA,EQ,81639,40932,50.14
20,871,DMART,EQ,295500,165138,55.88
20,872,DMCC,EQ,9437,6268,66.42
20,873,DNAMEDIA,EQ,27673,20461,73.94
20,874,DODLA,EQ,24560,14141,57.58
20,875,DOLATALGO,EQ,542507,242518,44.70
20,876,DOLLAR,EQ,76029,60366,79.40
20,877,DOLLEX,SM,8000,4000,50.00
20,878,DOLPHIN,EQ,21766,9643,44.30
20,879,DOMS,EQ,110649,40961,37.02
20,880,DONEAR,EQ,23613,17515,74.18
20,881,DPABHUSHAN,EQ,10918,7610,69.70
20,882,DPEL,ST,60000,56000,93.33
20,883,DPSCLTD,EQ,152568,118535,77.69
20,884,DPWIRES,EQ,20925,11130,53.19
20,885,DRCSYSTEMS,EQ,24249,20606,84.98
20,886,DREAMFOLKS,EQ,90712,50210,55.35
20,887,DREDGECORP,EQ,229349,94217,41.08
20,888,DRONE,SM,14500,10000,68.97
20,889,DRREDDY,EQ,1591218,993286,62.42
20,890,DSSL,EQ,95378,25821,27.07
20,891,DTIL,EQ,1589,1265,79.61
20,892,DTL,SM,1200,1200,100.00
20,893,DUCOL,SM,5600,4000,71.43
20,894,DUCON,EQ,254948,216787,85.03
20,895,DUGLOBAL,SM,2500,2500,100.00
20,896,DURLAX,SM,150000,140000,93.33
20,897,DVL,EQ,14041,7507,53.46
20,898,DWARKESH,EQ,335851,196765,58.59
20,899,DYCL,EQ,107306,44539,41.51
20,900,DYNAMATECH,EQ,18824,7808,41.48
20,901,DYNAMIC,SM,34500,28000,81.16
20,902,DYNPRO,EQ,55023,35577,64.66
20,903,E2E,EQ,86603,35896,41.45
20,904,E2ERAIL,ST,2938400,2936800,99.95
20,905,EASEMYTRIP,EQ,7493755,3984650,53.17
20,906,EBANKNIFTY,EQ,1968,1536,78.05
20,907,EBBETF0430,EQ,21263,16212,76.25
20,908,EBBETF0431,EQ,12644,9474,74.93
20,909,EBBETF0433,EQ,9674,9532,98.53
20,910,EBGNG,EQ,48763,25465,52.22
20,911,ECAPINSURE,EQ,32347,26438,81.73
20,912,ECLERX,EQ,29666,11955,40.30
20,913,ECOLINE,SM,5000,5000,100.00
20,914,ECOSMOBLTY,EQ,84054,55739,66.31
20,915,EDELWEISS,EQ,7789469,3749264,48.13
20,916,EEPL,SM,25000,22000,88.00
20,917,EFACTOR,ST,3600,3600,100.00
20,918,EFCIL,EQ,185605,72108,38.85
20,919,EFFWA,SM,20000,13200,66.00
20,920,EFORCE,SM,4800,4800,100.00
20,921,EGOLD,EQ,36005,25549,70.96
20,922,EICHERMOT,EQ,227469,105479,46.37
20,923,EIDPARRY,EQ,135462,84963,62.72
20,924,EIEL,EQ,414384,203666,49.15
20,925,EIFFL,EQ,31464,20599,65.47
20,926,EIHAHOTELS,EQ,7259,3385,46.63
20,927,EIHOTEL,EQ,100885,63992,63.43
20,928,EIMCOELECO,EQ,13691,6270,45.80
20,929,EKC,EQ,202282,112427,55.58
20,930,ELDEHSG,EQ,6658,3863,58.02
20,931,ELECON,EQ,1908336,445615,23.35
20,932,ELECTCAST,EQ,1774464,799705,45.07
20,933,ELECTHERM,EQ,7676,4240,55.24
20,934,ELGIEQUIP,EQ,282270,139106,49.28
20,935,ELGIRUBCO,EQ,124743,90083,72.21
20,936,ELGNZ,SM,36000,32000,88.89
20,937,ELIN,EQ,47357,15195,32.09
20,938,ELIQUID,EQ,5695,2853,50.10
20,939,ELLEN,EQ,62234,38941,62.57
20,940,ELM250,EQ,135628,121421,89.53
20,941,EMAMILTD,EQ,259902,118532,45.61
20,942,EMAMIPAP,EQ,16026,10801,67.40
20,943,EMAMIREAL,EQ,10048,7307,72.72
20,944,EMAPARTNER,SM,6000,6000,100.00
20,945,EMBASSY,RR,297177,254504,85.64
20,946,EMCURE,EQ,311922,221964,71.16
20,947,EMIL,EQ,808680,425374,52.60
20,948,EMKAY,EQ,22724,15145,66.65
20,949,EMKAYTOOLS,SM,2250,2250,100.00
20,950,EMMBI,EQ,6648,4362,65.61
20,951,EMMIL,SM,500,500,100.00
20,952,EMMVEE,EQ,1423681,618320,43.43
20,953,EMSLIMITED,EQ,74550,39998,53.65
20,954,EMUDHRA,EQ,74983,37249,49.68
20,955,EMULTIMQ,EQ,97647,94073,96.34
20,956,ENCOMPAS,SM,22800,18000,78.95
20,957,ENDURANCE,EQ,82980,51943,62.60
20,958,ENERGY,EQ,2292566,1996547,87.09
20,959,ENGINERSIN,EQ,2967348,1351679,45.55
20,960,ENIFTY,EQ,3794,3794,100.00
20,961,ENIL,EQ,40770,27352,67.09
20,962,ENRIN,EQ,181253,86073,47.49
20,963,ENSER,SM,35000,30000,85.71
20,964,ENTERO,EQ,202329,53622,26.50
20,965,ENVIRO,SM,11000,8000,72.73
20,966,EPACK,EQ,372376,136965,36.78
20,967,EPACKPEB,EQ,1006181,482685,47.97
20,968,EPIGRAL,EQ,45737,22538,49.28
20,969,EPL,EQ,847404,438878,51.79
20,970,EPWINDIA,ST,111600,108000,96.77
20,971,EQUAL200,EQ,36456,36083,98.98
20,972,EQUAL50,EQ,585,517,88.38
20,973,EQUAL50ADD,EQ,807955,804679,99.59
20,974,EQUITASBNK,EQ,4451282,2203907,49.51
20,975,ERIS,EQ,71537,47566,66.49
20,976,ESABINDIA,EQ,4316,2312,53.57
20,977,ESAFSFB,EQ,922339,671283,72.78
20,978,ESCONET,SM,27200,25600,94.12
20,979,ESCORTS,EQ,120934,53136,43.94
20,980,ESENSEX,EQ,576,561,97.40
20,981,ESFL,SM,132840,94320,71.00
20,982,ESG,EQ,39811,38965,97.87
20,983,ESILVER,EQ,806260,742068,92.04
20,984,ESPRIT,SM,105600,83200,78.79
20,985,ESSENTIA,EQ,1109480,804334,72.50
20,986,ESTER,EQ,38892,25521,65.62
20,987,ETERNAL,EQ,13624798,7690214,56.44
20,988,ETHOSLTD,EQ,13347,6240,46.75
20,989,ETL,SM,450,450,100.00
20,990,ETML,SM,4800,4800,100.00
20,991,EUREKAFORB,EQ,130823,84109,64.29
20,992,EUROBOND,EQ,3283,2403,73.20
20,993,EUROPRATIK,EQ,39516,25212,63.80
20,994,EVEREADY,EQ,132245,71346,53.95
20,995,EVERESTIND,EQ,5859,3539,60.40
20,996,EVIETF,EQ,203326,121192,59.60
20,997,EVINDIA,EQ,489924,456037,93.08
20,998,EXCEL,EQ,6741894,4093192,60.71
20,999,EXCELINDUS,EQ,5863,2542,43.36
20,1000,EXCELSOFT,EQ,1664825,452970,27.21
20,1001,EXICOM,EQ,342057,87432,25.56
20,1002,EXIDEIND,EQ,1083939,490014,45.21
20,1003,EXIMROUTES,ST,228800,228800,100.00
20,1004,EXPLEOSOL,EQ,19956,12385,62.06
20,1005,FABTECH,EQ,539973,133637,24.75
20,1006,FACT,EQ,222419,68584,30.84
20,1007,FAIRCHEMOR,EQ,86647,34890,40.27
20,1008,FALCONTECH,SM,6000,4800,80.00
20,1009,FAZE3Q,EQ,38357,23993,62.55
20,1010,FCL,EQ,1767519,1011455,57.22
20,1011,FCSSOFT,EQ,1980029,1276667,64.48
20,1012,FDC,EQ,31008,17337,55.91
20,1013,FEDERALBNK,EQ,3353300,1690111,50.40
20,1014,FEDFINA,EQ,2453782,1249587,50.92
20,1015,FELIX,SM,164000,105500,64.33
20,1016,FIBERWEB,EQ,33818,23456,69.36
20,1017,FIDEL,SM,1000,1000,100.00
20,1018,FIEMIND,EQ,69083,27893,40.38
20,1019,FILATEX,EQ,626314,330514,52.77
20,1020,FILATFASH,EQ,194089630,81530119,42.01
20,1021,FINBUD,SM,25000,17000,68.00
20,1022,FINCABLES,EQ,202731,78089,38.52
20,1023,FINEORG,EQ,29778,19700,66.16
20,1024,FINIETF,EQ,481360,306137,63.60
20,1025,FINKURVE,EQ,12546,4350,34.67
20,1026,FINOPB,EQ,105592,44557,42.20
20,1027,FINPIPE,EQ,511473,219752,42.96
20,1028,FIRSTCRY,EQ,264011,134909,51.10
20,1029,FISCHER,EQ,415811,182457,43.88
20,1030,FIVESTAR,EQ,907264,455113,50.16
20,1031,FLAIR,EQ,66841,25312,37.87
20,1032,FLEXIADD,EQ,136769,76651,56.04
20,1033,FLEXITUFF,EQ,16022,12298,76.76
20,1034,FLUOROCHEM,EQ,30084,11166,37.12
20,1035,FLYSBS,SM,68200,59600,87.39
20,1036,FMCGIETF,EQ,7126081,6273033,88.03
20,1037,FMGOETZE,EQ,217714,92063,42.29
20,1038,FMNL,EQ,40314,31461,78.04
20,1039,FOCUS,EQ,30920,15460,50.00
20,1040,FONEBOX,ST,1000,1000,100.00
20,1041,FOODSIN,EQ,159883,111384,69.67
20,1042,FORCAS,SM,6400,6400,100.00
20,1043,FORCEMOT,EQ,309491,64666,20.89
20,1044,FORTIS,EQ,1811265,840906,46.43
20,1045,FOSECOIND,EQ,869,512,58.92
20,1046,FRESHARA,SM,54000,30600,56.67
20,1047,FROG,SM,3600,3200,88.89
20,1048,FSL,EQ,590220,257618,43.65
20,1049,FUSION,EQ,100189,50343,50.25
20,1050,FWSTC,SM,80400,28200,35.07
20,1051,GABRIEL,EQ,356688,100609,28.21
20,1052,GAEL,EQ,943809,538657,57.07
20,1053,GAIL,EQ,13698712,8526652,62.24
20,1054,GAJANAND,SM,9000,9000,100.00
20,1055,GALAPREC,EQ,6021,3809,63.26
20,1056,GALAXYSURF,EQ,4052,2059,50.81
20,1057,GALLANTT,EQ,82863,45708,55.16
20,1058,GANDHAR,EQ,137222,74605,54.37
20,1059,GANDHITUBE,EQ,4795,2502,52.18
20,1060,GANECOS,EQ,60165,29357,48.79
20,1061,GANESHBE,EQ,29493,13917,47.19
20,1062,GANESHCP,EQ,56818,29502,51.92
20,1063,GANESHHOU,EQ,19625,10641,54.22
20,1064,GANESHIN,SM,380800,233600,61.34
20,1065,GANGABATH,SM,42000,33000,78.57
20,1066,GANGAFORGE,EQ,265387,162747,61.32
20,1067,GANGESSECU,EQ,8106,3840,47.37
20,1068,GARFIBRES,EQ,98193,63448,64.62
20,1069,GARUDA,EQ,341231,140720,41.24
20,1070,GATECH,EQ,6633721,3462588,52.20
20,1071,GATECHDVR,EQ,1087924,844092,77.59
20,1072,GATEWAY,EQ,477216,233472,48.92
20,1073,GCHOTELS,SM,600,600,100.00
20,1074,GEECEE,EQ,5654,4750,84.01
20,1075,GEEKAYWIRE,EQ,140080,92071,65.73
20,1076,GEMAROMA,EQ,143219,67233,46.94
20,1077,GENCON,EQ,351924,218272,62.02
20,1078,GENESYS,EQ,156694,79650,50.83
20,1079,GENUSPAPER,EQ,82552,61765,74.82
20,1080,GENUSPOWER,EQ,353163,189024,53.52
20,1081,GEOJITFSL,EQ,730998,370462,50.68
20,1082,GESHIP,EQ,154014,73716,47.86
20,1083,GFLLIMITED,EQ,59866,32699,54.62
20,1084,GGBL,SM,5100,3300,64.71
20,1085,GHCL,EQ,62459,30920,49.50
20,1086,GHCLTEXTIL,EQ,222386,156174,70.23
20,1087,GICHSGFIN,EQ,133093,67056,50.38
20,1088,GICL,ST,522000,354000,67.82
20,1089,GICRE,EQ,361238,233876,64.74
20,1090,GILLANDERS,EQ,5530,4026,72.80
20,1091,GILLETTE,EQ,20764,9618,46.32
20,1092,GILT10BETA,EQ,3807,3400,89.31
20,1093,GILT5BETA,EQ,4518,2256,49.93
20,1094,GILT5YBEES,EQ,310119,227408,73.33
20,1095,GINNIFILA,EQ,39758,24574,61.81
20,1096,GIPCL,EQ,520328,301063,57.86
20,1097,GIRIRAJ,SM,4250,3250,76.47
20,1098,GKENERGY,EQ,585317,300975,51.42
20,1099,GKSL,EQ,1800884,896078,49.76
20,1100,GKWLIMITED,EQ,54,50,92.59
20,1101,GLAND,EQ,55898,27014,48.33
20,1102,GLAXO,EQ,27469,12957,47.17
20,1103,GLENMARK,EQ,388479,208221,53.60
20,1104,GLOBALE,EQ,8223,8104,98.55
20,1105,GLOBALVECT,EQ,7518,5250,69.83
20,1106,GLOBE,EQ,2151291,1843955,85.71
20,1107,GLOBECIVIL,EQ,41342,27031,65.38
20,1108,GLOBUSSPR,EQ,108057,41478,38.39
20,1109,GLOSTERLTD,EQ,3950,1662,42.08
20,1110,GLOTTIS,EQ,710445,431819,60.78
20,1111,GMBREW,EQ,225485,93437,41.44
20,1112,GMDCLTD,EQ,9572985,2623390,27.40
20,1113,GML,SM,4000,4000,100.00
20,1114,GMMPFAUDLR,EQ,44341,27627,62.31
20,1115,GMRAIRPORT,EQ,7760926,4288967,55.26
20,1116,GMRP&UI,EQ,1990401,1190696,59.82
20,1117,GNA,EQ,123048,73952,60.10
