Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,27012025,1336150169,0002664
Trade Date <27-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,CAMLINFINE,EQ,871188,378046,43.39
20,569,CAMPUS,EQ,437173,199218,45.57
20,570,CAMS,EQ,837179,421809,50.38
20,571,CANARYS,SM,80000,60000,75.00
20,572,CANBK,EQ,44804245,11394463,25.43
20,573,CANFINHOME,EQ,645450,266414,41.28
20,574,CANTABIL,EQ,147832,64070,43.34
20,575,CAPACITE,EQ,591544,248179,41.95
20,576,CAPINVIT,IV,373381,354942,95.06
20,577,CAPITALSFB,EQ,38147,25283,66.28
20,578,CAPLIPOINT,EQ,482636,189301,39.22
20,579,CARBORUNIV,EQ,70874,43442,61.29
20,580,CAREERP,EQ,26379,17575,66.62
20,581,CARERATING,EQ,81959,49292,60.14
20,582,CARRARO,EQ,156797,46603,29.72
20,583,CARTRADE,EQ,499923,288099,57.63
20,584,CARYSIL,EQ,105004,25843,24.61
20,585,CASTROLIND,EQ,2707018,1046141,38.65
20,586,CBAZAAR,SM,32000,32000,100.00
20,587,CCHHL,EQ,72612,49642,68.37
20,588,CCL,EQ,149692,75851,50.67
20,589,CDSL,EQ,11269999,3591810,31.87
20,590,CEATLTD,EQ,53261,14728,27.65
20,591,CEIGALL,EQ,203315,83624,41.13
20,592,CELEBRITY,EQ,93071,74304,79.84
20,593,CELLECOR,SM,840000,555000,66.07
20,594,CELLO,EQ,245779,160728,65.40
20,595,CELLPOINT,SM,7200,7200,100.00
20,596,CENTENKA,EQ,34208,18213,53.24
20,597,CENTEXT,EQ,185091,110932,59.93
20,598,CENTRALBK,EQ,37383650,3968257,10.61
20,599,CENTRUM,EQ,430390,240926,55.98
20,600,CENTUM,EQ,11287,5549,49.16
20,601,CENTURYPLY,EQ,65583,22677,34.58
20,602,CERA,EQ,32683,18177,55.62
20,603,CESC,EQ,8760125,4377472,49.97
20,604,CEWATER,EQ,377785,166462,44.06
20,605,CGCL,EQ,3551867,256373,7.22
20,606,CGPOWER,EQ,4511585,2544211,56.39
20,607,CGRAPHICS,SM,106400,72000,67.67
20,608,CHALET,EQ,331243,212082,64.03
20,609,CHAMBLFERT,EQ,643360,239586,37.24
20,610,CHAVDA,SM,51000,37000,72.55
20,611,CHEMBOND,EQ,14941,9325,62.41
20,612,CHEMCON,EQ,45997,31892,69.33
20,613,CHEMFAB,EQ,6643,4406,66.33
20,614,CHEMPLASTS,EQ,39249,17467,44.50
20,615,CHENNPETRO,EQ,642438,252572,39.31
20,616,CHETANA,SM,28800,27200,94.44
20,617,CHEVIOT,EQ,2520,1673,66.39
20,618,CHOICEIN,EQ,273051,102608,37.58
20,619,CHOLAFIN,EQ,1224514,859664,70.20
20,620,CHOLAHLDNG,EQ,582882,495092,84.94
20,621,CIEINDIA,EQ,147694,95857,64.90
20,622,CIFCZC28A,N5,70,70,100.00
20,623,CIGNITITEC,EQ,149863,48056,32.07
20,624,CINEVISTA,EQ,26747,21630,80.87
20,625,CIPLA,EQ,1448841,875882,60.45
20,626,CLEAN,EQ,85582,44430,51.92
20,627,CLEDUCATE,EQ,142645,54919,38.50
20,628,CLOUD,SZ,80000,75000,93.75
20,629,CLSEL,EQ,74637,34044,45.61
20,630,CLSL,SM,12000,12000,100.00
20,631,CMRSL,SM,4800,4000,83.33
20,632,CMSINFO,EQ,459698,299728,65.20
20,633,COALINDIA,EQ,6645109,2925919,44.03
20,634,COASTCORP,EQ,13028,7083,54.37
20,635,COCHINSHIP,EQ,383942,177666,46.27
20,636,COFORGE,EQ,549507,200608,36.51
20,637,COLPAL,EQ,227365,101358,44.58
20,638,COMMITTED,ST,81600,62400,76.47
20,639,COMMOIETF,EQ,56113,19162,34.15
20,640,COMPUSOFT,EQ,38394,25728,67.01
20,641,CONCOR,EQ,890208,385071,43.26
20,642,CONCORDBIO,EQ,102902,56500,54.91
20,643,CONFIPET,EQ,314496,177724,56.51
20,644,CONS,EQ,3481,2728,78.37
20,645,CONSOFINVT,EQ,17821,10213,57.31
20,646,CONSUMBEES,EQ,76211,45409,59.58
20,647,CONSUMER,EQ,38335,27409,71.50
20,648,CONSUMIETF,EQ,20462,8726,42.64
20,649,CONTROLPR,EQ,22785,13101,57.50
20,650,COOLCAPS,ST,5750,5500,95.65
20,651,CORALFINAC,EQ,20492,11303,55.16
20,652,CORDSCABLE,EQ,98567,53988,54.77
20,653,COROMANDEL,EQ,271233,91993,33.92
20,654,COSMOFIRST,EQ,87057,39830,45.75
20,655,COUNCODOS,EQ,90415,54796,60.60
20,656,CPS,ST,600,600,100.00
20,657,CPSEETF,EQ,1825332,903668,49.51
20,658,CRAFTSMAN,EQ,23648,13255,56.05
20,659,CRAYONS,SM,8000,6000,75.00
20,660,CREATIVE,EQ,20673,10496,50.77
20,661,CREDITACC,EQ,9159928,1199083,13.09
20,662,CREST,EQ,14142,8624,60.98
20,663,CRISIL,EQ,42361,14150,33.40
20,664,CROMPTON,EQ,1027798,495384,48.20
20,665,CROWN,EQ,17110,9191,53.72
20,666,CSBBANK,EQ,109661,51959,47.38
20,667,CSLFINANCE,EQ,32019,19959,62.33
20,668,CTE,EQ,54845,29044,52.96
20,669,CUB,EQ,1775009,610914,34.42
20,670,CUMMINSIND,EQ,454728,230765,50.75
20,671,CUPID,EQ,451572,206801,45.80
20,672,CYBERMEDIA,EQ,12894,7290,56.54
20,673,CYBERTECH,EQ,220055,111326,50.59
20,674,CYIENT,EQ,8055032,1893028,23.50
20,675,CYIENTDLM,EQ,447916,173974,38.84
20,676,DABUR,EQ,3023866,1507377,49.85
20,677,DALBHARAT,EQ,526756,388527,73.76
20,678,DALMIASUG,EQ,115617,33708,29.15
20,679,DAMCAPITAL,EQ,15952993,2384394,14.95
20,680,DAMODARIND,EQ,12615,8368,66.33
20,681,DANGEE,EQ,585360,341614,58.36
20,682,DANISH,SM,509700,288600,56.62
20,683,DATAMATICS,EQ,133389,60944,45.69
20,684,DATAPATTNS,EQ,206079,101319,49.17
20,685,DAVANGERE,EQ,5170037,2593383,50.16
20,686,DBCORP,EQ,74852,36278,48.47
20,687,DBEIL,EQ,219211,74150,33.83
20,688,DBL,EQ,753671,610136,80.96
20,689,DBOL,EQ,123845,64636,52.19
20,690,DBREALTY,EQ,2174400,959593,44.13
20,691,DBSTOCKBRO,EQ,25387,18761,73.90
20,692,DCAL,EQ,1000135,506953,50.69
20,693,DCBBANK,EQ,5862645,1797985,30.67
20,694,DCG,SM,25200,21600,85.71
20,695,DCI,EQ,11438,8960,78.34
20,696,DCM,EQ,51089,34146,66.84
20,697,DCMNVL,EQ,14891,10666,71.63
20,698,DCMSHRIRAM,EQ,117789,39389,33.44
20,699,DCMSRIND,EQ,424037,286459,67.56
20,700,DCW,EQ,1237510,640964,51.79
20,701,DCXINDIA,EQ,560190,262442,46.85
20,702,DDEVPLSTIK,EQ,206055,121453,58.94
20,703,DECCANCE,EQ,24860,15720,63.23
20,704,DECCANTRAN,ST,49200,48000,97.56
20,705,DEEDEV,EQ,256235,183279,71.53
20,706,DEEM,SM,2000,2000,100.00
20,707,DEEPAKFERT,EQ,533903,226374,42.40
20,708,DEEPAKNTR,EQ,145212,47983,33.04
20,709,DEEPINDS,EQ,346078,181010,52.30
20,710,DELAPLEX,SM,16800,13800,82.14
20,711,DELHIVERY,EQ,2810899,1549121,55.11
20,712,DELTACORP,EQ,1513939,687196,45.39
20,713,DELTAMAGNT,EQ,3503,2434,69.48
20,714,DELTIC,ST,37000,37000,100.00
20,715,DEN,EQ,1841961,931093,50.55
20,716,DENEERS,ST,4800,4800,100.00
20,717,DENORA,EQ,8979,4072,45.35
20,718,DENTALKART,SM,21750,15500,71.26
20,719,DESTINY,ST,36000,36000,100.00
20,720,DEVIT,EQ,249388,104216,41.79
20,721,DEVYANI,EQ,1114332,483038,43.35
20,722,DHAMPURSUG,EQ,209032,81956,39.21
20,723,DHANI,EQ,5036777,2134779,42.38
20,724,DHANLAXMI,ST,48000,48000,100.00
20,725,DHANUKA,EQ,23714,10057,42.41
20,726,DHARIWAL,SM,3600,3600,100.00
20,727,DHARMAJ,EQ,106033,60216,56.79
20,728,DHRUV,EQ,648846,336775,51.90
20,729,DHTL,SM,1600,1600,100.00
20,730,DHUNINV,EQ,1927,1096,56.88
20,731,DIAMINESQ,EQ,6097,4352,71.38
20,732,DIAMONDYD,EQ,75748,39647,52.34
20,733,DICIND,EQ,1338,1210,90.43
20,734,DIFFNKG,EQ,49865,31426,63.02
20,735,DIGIDRIVE,EQ,79084,39367,49.78
20,736,DIGIKORE,ST,4800,4000,83.33
20,737,DIGISPICE,EQ,97291,57154,58.75
20,738,DISHTV,EQ,10000200,3652011,36.52
20,739,DIVGIITTS,EQ,19435,14204,73.08
20,740,DIVISLAB,EQ,243092,102221,42.05
20,741,DIVOPPBEES,EQ,73209,47077,64.30
20,742,DIVYADHAN,SM,28000,16000,57.14
20,743,DIXON,EQ,330756,98833,29.88
20,744,DLF,EQ,17509736,3542193,20.23
20,745,DLINKINDIA,EQ,125127,61968,49.52
20,746,DMART,EQ,387420,252341,65.13
20,747,DNAMEDIA,EQ,285048,131846,46.25
20,748,DODLA,EQ,146090,103229,70.66
20,749,DOLATALGO,EQ,343742,181193,52.71
20,750,DOLLAR,EQ,49115,23940,48.74
20,751,DOLLEX,SM,28000,20000,71.43
20,752,DOLPHIN,EQ,9078,6680,73.58
20,753,DOMS,EQ,180846,79705,44.07
20,754,DONEAR,EQ,94801,47142,49.73
20,755,DPABHUSHAN,EQ,10567,5499,52.04
20,756,DPEL,ST,36000,33000,91.67
20,757,DPSCLTD,EQ,237945,182542,76.72
20,758,DPWIRES,EQ,16503,10566,64.02
20,759,DRCSYSTEMS,EQ,120732,70699,58.56
20,760,DREAMFOLKS,EQ,91480,41667,45.55
20,761,DREDGECORP,EQ,40298,26259,65.16
20,762,DRL,SM,6000,6000,100.00
20,763,DRONE,ST,25000,25000,100.00
20,764,DRREDDY,EQ,2184847,1227884,56.20
20,765,DRSDILIP,SM,800,800,100.00
20,766,DSSL,EQ,62782,31289,49.84
20,767,DTIL,EQ,12825,7089,55.27
20,768,DTL,SM,2400,2400,100.00
20,769,DUCOL,SM,12800,9600,75.00
20,770,DUCON,EQ,818180,503995,61.60
20,771,DUGLOBAL,SM,2500,2500,100.00
20,772,DURLAX,SM,26000,22000,84.62
20,773,DVL,EQ,36249,22271,61.44
20,774,DWARKESH,EQ,1518383,238431,15.70
20,775,DYCL,EQ,70751,35340,49.95
20,776,DYNAMATECH,EQ,14024,5215,37.19
20,777,DYNAMIC,ST,51000,43000,84.31
20,778,DYNPRO,EQ,7279,4011,55.10
20,779,EASEMYTRIP,EQ,18679403,7938294,42.50
20,780,EBANKNIFTY,EQ,584,502,85.96
20,781,EBBETF0425,EQ,16818,15756,93.69
20,782,EBBETF0430,EQ,19160,17082,89.15
20,783,EBBETF0431,EQ,4024,3009,74.78
20,784,EBBETF0433,EQ,5350,3555,66.45
20,785,ECAPINSURE,EQ,25525,19236,75.36
20,786,ECLERX,EQ,75086,43119,57.43
20,787,ECOSMOBLTY,EQ,124033,43085,34.74
20,788,EDELWEISS,EQ,2729002,1392600,51.03
20,789,EFACTOR,ST,2400,2400,100.00
20,790,EFFWA,ST,10400,10400,100.00
20,791,EFORCE,SM,63600,42000,66.04
20,792,EGOLD,EQ,5105,3662,71.73
20,793,EICHERMOT,EQ,418597,227850,54.43
20,794,EIDPARRY,EQ,187390,97376,51.96
20,795,EIEL,EQ,3471158,773557,22.29
20,796,EIFFL,EQ,26498,14670,55.36
20,797,EIHAHOTELS,EQ,31403,16368,52.12
20,798,EIHOTEL,EQ,466712,247815,53.10
20,799,EIMCOELECO,EQ,21404,14680,68.59
20,800,EKC,EQ,490061,199713,40.75
20,801,ELDEHSG,EQ,584,409,70.03
20,802,ELECON,EQ,391950,169891,43.35
20,803,ELECTCAST,EQ,1527461,754055,49.37
20,804,ELGIEQUIP,EQ,107748,53319,49.48
20,805,ELIN,EQ,338649,181189,53.50
20,806,EMAIN,ST,16000,16000,100.00
20,807,EMAMILTD,EQ,762756,612820,80.34
20,808,EMAMIPAP,EQ,28901,17825,61.68
20,809,EMBASSY,RR,481389,412600,85.71
20,810,EMBDL,EQ,10095987,3480161,34.47
20,811,EMCURE,EQ,121992,69172,56.70
20,812,EMIL,EQ,4143403,2936503,70.87
20,813,EMKAYTOOLS,SM,2700,2550,94.44
20,814,EMMBI,EQ,70246,35144,50.03
20,815,EMMIL,ST,23250,22250,95.70
20,816,EMSLIMITED,EQ,386156,123906,32.09
20,817,EMUDHRA,EQ,251693,85053,33.79
20,818,EMULTIMQ,EQ,142052,133178,93.75
20,819,ENDURANCE,EQ,92790,56608,61.01
20,820,ENFUSE,ST,32400,29400,90.74
20,821,ENGINERSIN,EQ,1963386,748558,38.13
20,822,ENIL,EQ,37476,19165,51.14
20,823,ENSER,ST,3000,3000,100.00
20,824,ENTERO,EQ,41035,22883,55.76
20,825,ENVIRO,SM,150000,112000,74.67
20,826,EPACK,EQ,455439,172440,37.86
20,827,EPIGRAL,EQ,421595,69351,16.45
20,828,EPL,EQ,964525,613521,63.61
20,829,EQUAL50ADD,EQ,123957,123738,99.82
20,830,EQUITASBNK,EQ,3717998,2184580,58.76
20,831,ERIS,EQ,92970,45627,49.08
20,832,ESABINDIA,EQ,4705,2938,62.44
20,833,ESAFSFB,EQ,314030,157682,50.21
20,834,ESCONET,ST,1200,1200,100.00
20,835,ESCORTS,EQ,89489,28095,31.39
20,836,ESFL,SM,47160,30960,65.65
20,837,ESG,EQ,35734,32472,90.87
20,838,ESILVER,EQ,8715,4679,53.69
20,839,ESPRIT,ST,62400,52800,84.62
20,840,ESSENTIA,EQ,2949429,2044848,69.33
20,841,ESTER,EQ,161315,76035,47.13
20,842,ETHOSLTD,EQ,48266,28234,58.50
20,843,ETML,SM,48000,30000,62.50
20,844,EUREKAFORB,EQ,567801,498337,87.77
20,845,EUROBOND,SM,1000,1000,100.00
20,846,EVEREADY,EQ,46880,24298,51.83
20,847,EVERESTIND,EQ,23535,13100,55.66
20,848,EVINDIA,EQ,773994,493825,63.80
20,849,EXCELINDUS,EQ,11687,6125,52.41
20,850,EXICOM,EQ,1091534,415181,38.04
20,851,EXIDEIND,EQ,3993789,1512182,37.86
20,852,EXPLEOSOL,EQ,17358,9101,52.43
20,853,EXXARO,EQ,589201,380726,64.62
20,854,FACT,EQ,299547,78861,26.33
20,855,FAIRCHEMOR,EQ,21424,9838,45.92
20,856,FALCONTECH,SM,6000,6000,100.00
20,857,FAZE3Q,EQ,9230,4989,54.05
20,858,FCL,EQ,380736,155195,40.76
20,859,FCSSOFT,EQ,2305692,1273937,55.25
20,860,FDC,EQ,98379,52823,53.69
20,861,FEDERALBNK,EQ,14535640,4735791,32.58
20,862,FEDFINA,EQ,1043837,466469,44.69
20,863,FELIX,ST,4000,4000,100.00
20,864,FIBERWEB,EQ,87083,67349,77.34
20,865,FICRF3GP,MF,2606,2606,100.00
20,866,FIDEL,ST,11000,11000,100.00
20,867,FIEMIND,EQ,75931,46362,61.06
20,868,FILATEX,EQ,1159166,504688,43.54
20,869,FINCABLES,EQ,274035,63265,23.09
20,870,FINEORG,EQ,15999,7093,44.33
20,871,FINIETF,EQ,145972,77325,52.97
20,872,FINOPB,EQ,85608,45937,53.66
20,873,FINPIPE,EQ,628045,267593,42.61
20,874,FIRSTCRY,EQ,298561,162479,54.42
20,875,FIVESTAR,EQ,1094617,182951,16.71
20,876,FLAIR,EQ,146148,84235,57.64
20,877,FLUOROCHEM,EQ,218099,99762,45.74
20,878,FMCGIETF,EQ,618226,371373,60.07
20,879,FMGOETZE,EQ,27292,19024,69.71
20,880,FOCUS,EQ,371882,315417,84.82
20,881,FONEBOX,SM,5000,2000,40.00
20,882,FOODSIN,EQ,145343,74679,51.38
20,883,FORCAS,ST,49600,49600,100.00
20,884,FORCEMOT,EQ,17143,7198,41.99
20,885,FORGEAUTO,SM,6000,6000,100.00
20,886,FORTIS,EQ,2739002,1899071,69.33
20,887,FOSECOIND,EQ,912,596,65.35
20,888,FRESHARA,ST,9600,9600,100.00
20,889,FROG,SM,247600,143600,58.00
20,890,FSL,EQ,5021072,720382,14.35
20,891,FUSION,EQ,479529,255439,53.27
20,892,GABRIEL,EQ,181946,85092,46.77
20,893,GAEL,EQ,14509576,1406589,9.69
20,894,GAIL,EQ,22215768,15418842,69.40
20,895,GAJANAND,ST,12000,12000,100.00
20,896,GALAPREC,EQ,53071,21572,40.65
20,897,GALAXYSURF,EQ,12956,6212,47.95
20,898,GALLANTT,EQ,39233,32587,83.06
20,899,GANDHAR,EQ,274559,128256,46.71
20,900,GANDHITUBE,EQ,4269,2690,63.01
20,901,GANECOS,EQ,62891,27515,43.75
20,902,GANESHBE,EQ,186944,90413,48.36
20,903,GANESHHOUC,EQ,218278,90090,41.27
20,904,GANESHIN,SM,256000,168000,65.63
20,905,GANGAFORGE,EQ,252890,130225,51.49
20,906,GANGESSECU,EQ,11290,3224,28.56
20,907,GARFIBRES,EQ,71145,36703,51.59
20,908,GARUDA,EQ,1942535,848025,43.66
20,909,GATEWAY,EQ,678804,398094,58.65
20,910,GEECEE,EQ,8503,4978,58.54
20,911,GEEKAYWIRE,EQ,70358,43442,61.74
20,912,GENCON,EQ,81252,52516,64.63
20,913,GENESYS,EQ,346987,165606,47.73
20,914,GENSOL,EQ,181410,87838,48.42
20,915,GENUSPAPER,EQ,218034,125822,57.71
20,916,GENUSPOWER,EQ,1352270,747030,55.24
20,917,GEOJITFSL,EQ,297390,131484,44.21
20,918,GEPIL,EQ,231693,116487,50.28
20,919,GESHIP,EQ,201968,94107,46.60
20,920,GFLLIMITED,EQ,62780,31268,49.81
20,921,GGBL,SM,138300,95100,68.76
20,922,GHCL,EQ,169593,66037,38.94
20,923,GHCLTEXTIL,EQ,164075,87930,53.59
20,924,GICHSGFIN,EQ,120204,64892,53.98
20,925,GICRE,EQ,1128507,458148,40.60
20,926,GILLETTE,EQ,14213,7802,54.89
20,927,GILT5YBEES,EQ,394339,321064,81.42
20,928,GINNIFILA,EQ,81439,58332,71.63
20,929,GIPCL,EQ,574007,223394,38.92
20,930,GKWLIMITED,EQ,369,212,57.45
20,931,GLAND,EQ,366042,184688,50.46
20,932,GLAXO,EQ,215485,164840,76.50
20,933,GLENMARK,EQ,220599,65083,29.50
20,934,GLFL,EQ,4139,3933,95.02
20,935,GLOBAL,EQ,75131,39919,53.13
20,936,GLOBALPET,SM,9000,6000,66.67
20,937,GLOBE,EQ,1480068,1086331,73.40
20,938,GLOBUSSPR,EQ,80786,33172,41.06
20,939,GLOSTERLTD,EQ,1069,699,65.39
20,940,GMBREW,EQ,64391,25445,39.52
20,941,GMDCLTD,EQ,595519,247438,41.55
20,942,GMMPFAUDLR,EQ,170400,139854,82.07
20,943,GMRAIRPORT,EQ,12784262,7089514,55.46
20,944,GMRP&UI,EQ,762176,373776,49.04
20,945,GNA,EQ,54311,30641,56.42
20,946,GNFC,EQ,428909,160037,37.31
20,947,GOACARBON,EQ,19747,9185,46.51
20,948,GOCLCORP,EQ,36964,21693,58.69
20,949,GOCOLORS,EQ,58509,36400,62.21
20,950,GODAVARIB,EQ,550659,307160,55.78
20,951,GODFRYPHLP,EQ,36568,14907,40.77
20,952,GODIGIT,EQ,4654411,1366950,29.37
20,953,GODREJAGRO,EQ,141513,59233,41.86
20,954,GODREJCP,EQ,1477851,822228,55.64
20,955,GODREJIND,EQ,88214,33779,38.29
20,956,GODREJPROP,EQ,2065910,1500661,72.64
20,957,GOKEX,EQ,101518,46356,45.66
20,958,GOKULAGRO,EQ,332206,202528,60.96
20,959,GOLD1,EQ,509118,415124,81.54
20,960,GOLDBEES,EQ,16534725,11239749,67.98
20,961,GOLDCASE,EQ,983455,773852,78.69
20,962,GOLDETF,EQ,372791,236028,63.31
20,963,GOLDETFADD,EQ,707359,578826,81.83
20,964,GOLDIAM,EQ,2195290,708521,32.27
20,965,GOLDIETF,EQ,2867543,2405489,83.89
20,966,GOLDSHARE,EQ,345427,275216,79.67
20,967,GOLDSTAR,SM,202500,135000,66.67
20,968,GOODLUCK,EQ,119113,54330,45.61
20,969,GOPAL,EQ,119537,65364,54.68
20,970,GOYALALUM,EQ,178214,124203,69.69
20,971,GOYALSALT,SM,19200,18000,93.75
20,972,GPECO,ST,27000,24600,91.11
20,973,GPIL,EQ,1680573,792228,47.14
20,974,GPPL,EQ,1281397,628788,49.07
20,975,GPTHEALTH,EQ,73405,38076,51.87
20,976,GPTINFRA,EQ,1082829,791312,73.08
20,977,GRANULES,EQ,2231914,600416,26.90
20,978,GRAPHISAD,ST,2400,2400,100.00
20,979,GRAPHITE,EQ,524899,143363,27.31
20,980,GRASIM,EQ,458264,228310,49.82
20,981,GRAVITA,EQ,373004,173693,46.57
20,982,GRCL,SM,250,250,100.00
20,983,GREAVESCOT,EQ,10738201,2191893,20.41
20,984,GREENCHEF,SM,36000,31200,86.67
20,985,GREENLAM,EQ,19757,7676,38.85
20,986,GREENPANEL,EQ,77914,36840,47.28
20,987,GREENPLY,EQ,78458,35042,44.66
20,988,GREENPOWER,EQ,6280455,2883667,45.91
20,989,GRINDWELL,EQ,20940,10080,48.14
20,990,GRINFRA,EQ,23685,10053,42.44
20,991,GRMOVER,EQ,492237,144393,29.33
20,992,GROBTEA,EQ,194,132,68.04
20,993,GROWWDEFNC,EQ,310065,208935,67.38
20,994,GROWWEV,EQ,685822,560088,81.67
20,995,GROWWGOLD,EQ,236071,126009,53.38
20,996,GROWWLIQID,EQ,128632,110364,85.80
20,997,GRPLTD,EQ,2904,2113,72.76
20,998,GRSE,EQ,427804,141390,33.05
20,999,GRWRHITECH,EQ,114999,58922,51.24
20,1000,GSEC10IETF,EQ,8416,4479,53.22
20,1001,GSEC10YEAR,EQ,50263,29705,59.10
20,1002,GSEC5IETF,EQ,2000,2000,100.00
20,1003,GSFC,EQ,1543613,664898,43.07
20,1004,GSLSU,EQ,186329,63917,34.30
20,1005,GSMFOILS,ST,10000,10000,100.00
20,1006,GSPL,EQ,644537,337781,52.41
20,1007,GSS,EQ,58587,32855,56.08
20,1008,GSTL,ST,1000,1000,100.00
20,1009,GTL,EQ,539578,301459,55.87
20,1010,GTLINFRA,EQ,33088069,15660269,47.33
20,1011,GTPL,EQ,97753,64720,66.21
20,1012,GUFICBIO,EQ,55632,24929,44.81
20,1013,GUJALKALI,EQ,30123,14273,47.38
20,1014,GUJAPOLLO,EQ,8259,7047,85.33
20,1015,GUJGASLTD,EQ,775963,406171,52.34
20,1016,GULFOILLUB,EQ,82344,38138,46.32
20,1017,GULFPETRO,EQ,141150,85693,60.71
20,1018,GULPOLY,EQ,128003,55908,43.68
20,1019,GVPTECH,EQ,39968,33594,84.05
20,1020,GVT&D,EQ,550393,400203,72.71
20,1021,HAL,EQ,2193288,1038733,47.36
20,1022,HAPPSTMNDS,EQ,342987,171901,50.12
20,1023,HAPPYFORGE,EQ,59109,25551,43.23
20,1024,HARIOMPIPE,EQ,132200,77120,58.34
20,1025,HARRMALAYA,EQ,30688,16252,52.96
20,1026,HARSHA,EQ,182595,145913,79.91
20,1027,HATHWAY,EQ,2644829,1068042,40.38
20,1028,HATSUN,EQ,78625,25135,31.97
20,1029,HAVELLS,EQ,912320,547583,60.02
20,1030,HAVISHA,EQ,46681,30255,64.81
20,1031,HBLENGINE,EQ,1414115,581897,41.15
20,1032,HBSL,EQ,18542,10890,58.73
20,1033,HCC,EQ,28994575,11051160,38.11
20,1034,HCG,EQ,852345,692060,81.19
20,1035,HCL-INSYS,EQ,312602,211084,67.52
20,1036,HCLTECH,EQ,4174844,3110786,74.51
20,1037,HDFCAMC,EQ,576684,343717,59.60
20,1038,HDFCBANK,EQ,11402083,8546424,74.95
20,1039,HDFCBSE500,EQ,40154,35223,87.72
20,1040,HDFCGOLD,EQ,3614387,3007736,83.22
20,1041,HDFCGROWTH,EQ,2410,1997,82.86
20,1042,HDFCLIFE,EQ,1730503,931809,53.85
20,1043,HDFCLIQUID,EQ,5566,3629,65.20
20,1044,HDFCLOWVOL,EQ,13291,10117,76.12
20,1045,HDFCMID150,EQ,776528,579566,74.64
20,1046,HDFCMOMENT,EQ,416344,361326,86.79
20,1047,HDFCNEXT50,EQ,218982,172120,78.60
20,1048,HDFCNIF100,EQ,110434,105198,95.26
20,1049,HDFCNIFBAN,EQ,159826,142032,88.87
20,1050,HDFCNIFIT,EQ,50761,38214,75.28
20,1051,HDFCNIFTY,EQ,216367,196412,90.78
20,1052,HDFCPSUBK,EQ,29658,11107,37.45
20,1053,HDFCPVTBAN,EQ,220975,179262,81.12
20,1054,HDFCQUAL,EQ,8308,7132,85.84
20,1055,HDFCSENSEX,EQ,43571,35804,82.17
20,1056,HDFCSILVER,EQ,499070,296988,59.51
20,1057,HDFCSML250,EQ,2557531,1870691,73.14
20,1058,HDFCVALUE,EQ,11408,10814,94.79
20,1059,HEADSUP,EQ,37358,28009,74.97
20,1060,HEALTHADD,EQ,2738,2008,73.34
20,1061,HEALTHIETF,EQ,64800,38697,59.72
20,1062,HEALTHY,EQ,263904,212725,80.61
20,1063,HEG,EQ,867610,376835,43.43
20,1064,HEIDELBERG,EQ,6459121,514361,7.96
20,1065,HEMIPROP,EQ,594011,286211,48.18
20,1066,HERANBA,EQ,81712,35039,42.88
20,1067,HERITGFOOD,EQ,384519,167565,43.58
20,1068,HEROMOTOCO,EQ,328160,163359,49.78
20,1069,HESTERBIO,EQ,3546,1740,49.07
20,1070,HEUBACHIND,EQ,47003,36136,76.88
20,1071,HEXATRADEX,EQ,1721,1161,67.46
20,1072,HFCL,EQ,12380396,2983107,24.10
20,1073,HGINFRA,EQ,67251,31434,46.74
20,1074,HGS,EQ,15362,9815,63.89
20,1075,HIGREEN,ST,3200,3200,100.00
20,1076,HIKAL,EQ,277789,108630,39.11
20,1077,HIL,EQ,11408,7188,63.01
20,1078,HILTON,EQ,381144,135009,35.42
20,1079,HIMATSEIDE,EQ,1181224,576283,48.79
20,1080,HINDALCO,EQ,2919161,1078949,36.96
20,1081,HINDCOMPOS,EQ,14385,8906,61.91
20,1082,HINDCOPPER,EQ,4098027,1892435,46.18
20,1083,HINDMOTORS,EQ,1571190,763595,48.60
20,1084,HINDOILEXP,EQ,591602,223008,37.70
20,1085,HINDPETRO,EQ,4454025,1631061,36.62
20,1086,HINDUNILVR,EQ,2477358,1719254,69.40
20,1087,HINDWAREAP,EQ,73350,36969,50.40
20,1088,HINDZINC,EQ,697454,307247,44.05
20,1089,HIRECT,EQ,10847,6349,58.53
20,1090,HISARMETAL,EQ,12641,8240,65.18
20,1091,HITECH,EQ,1290316,871641,67.55
20,1092,HITECHCORP,EQ,8823,6648,75.35
20,1093,HLEGLAS,EQ,65926,37221,56.46
20,1094,HLVLTD,EQ,788905,516276,65.44
20,1095,HMAAGRO,EQ,414937,318842,76.84
20,1096,HMVL,EQ,49503,32942,66.55
20,1097,HNDFDS,EQ,73870,33401,45.22
20,1098,HNGSNGBEES,EQ,659562,454378,68.89
20,1099,HOACFOODS,ST,750,750,100.00
20,1100,HOLMARC,ST,3000,3000,100.00
20,1101,HOMEFIRST,EQ,184480,121002,65.59
20,1102,HOMESFY,SM,600,600,100.00
20,1103,HONASA,EQ,937012,455786,48.64
20,1104,HONAUT,EQ,7533,4520,60.00
20,1105,HONDAPOWER,EQ,3865,1978,51.18
20,1106,HOVS,EQ,9749,6134,62.92
20,1107,HPAL,EQ,302453,152713,50.49
20,1108,HPIL,EQ,3697,2070,55.99
20,1109,HPL,EQ,207148,96079,46.38
