Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,07012026,1722675373,0003111
Trade Date <07-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,569,BESTAGRO,EQ,1010834,261313,25.85
20,570,BETA,EQ,3103,1901,61.26
20,571,BEWLTD,SM,8000,6000,75.00
20,572,BFINVEST,EQ,11002,5664,51.48
20,573,BFSI,EQ,75569,58703,77.68
20,574,BHADORA,SM,8400,7200,85.71
20,575,BHAGCHEM,EQ,143206,54488,38.05
20,576,BHAGERIA,EQ,19592,11760,60.02
20,577,BHANDARI,EQ,148403,114275,77.00
20,578,BHARATFORG,EQ,483951,173679,35.89
20,579,BHARATGEAR,EQ,40427,22281,55.11
20,580,BHARATRAS,EQ,13683,6422,46.93
20,581,BHARATSE,EQ,62458,41512,66.46
20,582,BHARATWIRE,EQ,89972,43649,48.51
20,583,BHARTIARTL,EQ,4171371,3286109,78.78
20,584,BHARTIHEXA,EQ,100858,40923,40.57
20,585,BHEL,EQ,12724071,4345588,34.15
20,586,BIGBLOC,EQ,833492,213516,25.62
20,587,BIKAJI,EQ,700400,591313,84.43
20,588,BIKEWO,SM,10000,10000,100.00
20,589,BIL,EQ,1978,1101,55.66
20,590,BIOCON,EQ,4830813,2488865,51.52
20,591,BIOFILCHEM,EQ,3038,2259,74.36
20,592,BIRET,RR,591670,523607,88.50
20,593,BIRLACABLE,EQ,15327,8109,52.91
20,594,BIRLACORPN,EQ,76772,45963,59.87
20,595,BIRLAMONEY,EQ,32446,18194,56.07
20,596,BIRLANU,EQ,17622,8158,46.29
20,597,BLACKBUCK,EQ,313558,140262,44.73
20,598,BLAL,EQ,15613,7622,48.82
20,599,BLBLIMITED,EQ,49470,35285,71.33
20,600,BLISSGVS,EQ,39564477,4085100,10.33
20,601,BLKASHYAP,EQ,241142,132978,55.15
20,602,BLS,EQ,403454,156121,38.70
20,603,BLSE,EQ,458793,202337,44.10
20,604,BLUECOAST,EQ,1822,971,53.29
20,605,BLUEDART,EQ,58409,37782,64.69
20,606,BLUEJET,EQ,188527,118076,62.63
20,607,BLUEPEBBLE,SM,4400,4000,90.91
20,608,BLUESTARCO,EQ,630307,248912,39.49
20,609,BLUESTONE,EQ,202014,34338,17.00
20,610,BLUEWATER,SM,21000,20000,95.24
20,611,BLUSPRING,EQ,48557,30925,63.69
20,612,BMWVENTLTD,EQ,76708,44139,57.54
20,613,BODALCHEM,EQ,153504,59901,39.02
20,614,BOHRAIND,EQ,6619,4825,72.90
20,615,BOMDYEING,EQ,401278,161789,40.32
20,616,BOROLTD,EQ,333805,190507,57.07
20,617,BORORENEW,EQ,122600,60273,49.16
20,618,BOROSCI,EQ,73331,45374,61.88
20,619,BOSCH-HCIL,EQ,20218,12541,62.03
20,620,BOSCHLTD,EQ,39290,12570,31.99
20,621,BOSS,SM,16000,12000,75.00
20,622,BPCL,EQ,6613161,4127604,62.41
20,623,BPL,EQ,218457,91941,42.09
20,624,BRACEPORT,SM,1600,1600,100.00
20,625,BRIGADE,EQ,404490,314667,77.79
20,626,BRIGHOTEL,EQ,116596,59357,50.91
20,627,BRITANNIA,EQ,437361,217788,49.80
20,628,BRNL,EQ,128000,85014,66.42
20,629,BROOKS,EQ,24272,16414,67.63
20,630,BSE,EQ,2801518,930217,33.20
20,631,BSE500IETF,EQ,62490,37448,59.93
20,632,BSHSL,EQ,12248,8167,66.68
20,633,BSL,EQ,6380,2649,41.52
20,634,BSLGOLDETF,EQ,770197,717455,93.15
20,635,BSLNIFTY,EQ,203052,106266,52.33
20,636,BSLSENETFG,EQ,2145,1430,66.67
20,637,BSOFT,EQ,2602063,602415,23.15
20,638,BTML,EQ,165020,108970,66.03
20,639,BUTTERFLY,EQ,2591,1693,65.34
20,640,BVCL,EQ,23706,17967,75.79
20,641,BYKE,EQ,72232,57977,80.26
20,642,C2C,SM,60900,42600,69.95
20,643,CADSYS,SM,2000,1500,75.00
20,644,CALSOFT,EQ,28292,15484,54.73
20,645,CALSOFTPP,E1,27585,19215,69.66
20,646,CAMLINFINE,EQ,2104749,473594,22.50
20,647,CAMPUS,EQ,185767,82595,44.46
20,648,CAMS,EQ,767439,320567,41.77
20,649,CANARYS,SM,28000,16000,57.14
20,650,CANBK,EQ,22810626,9625733,42.20
20,651,CANFINHOME,EQ,114918,64623,56.23
20,652,CANHLIFE,EQ,1258787,731719,58.13
20,653,CANTABIL,EQ,820945,386851,47.12
20,654,CAPACITE,EQ,110631,53471,48.33
20,655,CAPILLARY,EQ,127476,32746,25.69
20,656,CAPINVIT,IV,219882,211976,96.40
20,657,CAPITALSFB,EQ,15516,10515,67.77
20,658,CAPLIPOINT,EQ,54316,29917,55.08
20,659,CAPTRUST,EQ,24565,18870,76.82
20,660,CARBORUNIV,EQ,257221,162909,63.33
20,661,CARERATING,EQ,47303,21105,44.62
20,662,CARRARO,EQ,135113,69112,51.15
20,663,CARTRADE,EQ,205784,106999,52.00
20,664,CARYSIL,EQ,29818,14788,49.59
20,665,CASHIETF,EQ,78093,51915,66.48
20,666,CASTROLIND,EQ,1638920,897829,54.78
20,667,CBAZAAR,ST,24000,24000,100.00
20,668,CCHHL,EQ,42465,35770,84.23
20,669,CCL,EQ,105112,50689,48.22
20,670,CDSL,EQ,854521,338876,39.66
20,671,CEATLTD,EQ,123036,61666,50.12
20,672,CEDAAR,SM,31000,24000,77.42
20,673,CEIGALL,EQ,147927,91167,61.63
20,674,CELEBRITY,EQ,21254,16100,75.75
20,675,CELLECOR,SM,159000,96000,60.38
20,676,CELLO,EQ,58943,32791,55.63
20,677,CELLPOINT,SM,2400,2400,100.00
20,678,CEMPRO,EQ,178023,88141,49.51
20,679,CENTENKA,EQ,4666,2386,51.14
20,680,CENTRALBK,EQ,4206899,1621052,38.53
20,681,CENTRUM,EQ,261396,206713,79.08
20,682,CENTUM,EQ,16895,5693,33.70
20,683,CENTURYPLY,EQ,32614,16095,49.35
20,684,CERA,EQ,9139,4416,48.32
20,685,CESC,EQ,575870,305723,53.09
20,686,CEWATER,EQ,15274,6289,41.17
20,687,CGCL,EQ,4270715,2871185,67.23
20,688,CGPOWER,EQ,1169857,574224,49.08
20,689,CGRAPHICS,SM,68000,52800,77.65
20,690,CHALET,EQ,351713,214517,60.99
20,691,CHAMBLFERT,EQ,485350,262484,54.08
20,692,CHAMUNDA,SM,12000,9000,75.00
20,693,CHANDAN,SM,18400,12000,65.22
20,694,CHAVDA,SM,18000,10000,55.56
20,695,CHEMBOND,EQ,31064,16803,54.09
20,696,CHEMBONDCH,EQ,13171,4038,30.66
20,697,CHEMCON,EQ,25925,17014,65.63
20,698,CHEMFAB,EQ,51900,18048,34.77
20,699,CHEMICAL,EQ,496862,444639,89.49
20,700,CHEMPLASTS,EQ,89780,51887,57.79
20,701,CHENNPETRO,EQ,669949,255756,38.18
20,702,CHEVIOT,EQ,2728,2105,77.16
20,703,CHOICEGOLD,EQ,84997,27750,32.65
20,704,CHOICEIN,EQ,323960,88898,27.44
20,705,CHOLAFIN,EQ,656441,388538,59.19
20,706,CHOLAHLDNG,EQ,76967,32668,42.44
20,707,CIEINDIA,EQ,74122,37476,50.56
20,708,CIFCZC26A,N3,8,8,100.00
20,709,CIFL,EQ,92824,45624,49.15
20,710,CIGNITITEC,EQ,41078,17011,41.41
20,711,CINELINE,EQ,6984,5594,80.10
20,712,CINEVISTA,EQ,47840,39958,83.52
20,713,CIPLA,EQ,5076416,2276361,44.84
20,714,CLASSICEIL,SM,3200,3200,100.00
20,715,CLEAN,EQ,94430,43160,45.71
20,716,CLEDUCATE,EQ,70484,50071,71.04
20,717,CLSEL,EQ,40097,18860,47.04
20,718,CLSL,SM,10000,10000,100.00
20,719,CMNL,SM,4500,3750,83.33
20,720,CMRSL,SM,800,800,100.00
20,721,CMSINFO,EQ,3537680,715164,20.22
20,722,CNL,EQ,5899,4384,74.32
20,723,COALINDIA,EQ,8920605,4509140,50.55
20,724,COCHINSHIP,EQ,447929,137933,30.79
20,725,COFFEEDAY,EQ,761428,326749,42.91
20,726,COFORGE,EQ,1845212,863528,46.80
20,727,COHANCE,EQ,721549,549773,76.19
20,728,COLPAL,EQ,199951,90121,45.07
20,729,COMMITTED,SM,12000,12000,100.00
20,730,COMMOIETF,EQ,175597,90927,51.78
20,731,COMPUSOFT,EQ,21945,15151,69.04
20,732,CONCOR,EQ,900391,489038,54.31
20,733,CONCORDBIO,EQ,533364,76155,14.28
20,734,CONFIPET,EQ,562088,215829,38.40
20,735,CONNPLEX,SM,71200,32000,44.94
20,736,CONS,EQ,2263,1418,62.66
20,737,CONSOFINVT,EQ,2829,1864,65.89
20,738,CONSUMBEES,EQ,85967,51242,59.61
20,739,CONSUMER,EQ,111218,65180,58.61
20,740,CONSUMIETF,EQ,17517,12489,71.30
20,741,CONTROLPR,EQ,14380,8954,62.27
20,742,COOLCAPS,SM,60000,50000,83.33
20,743,CORALFINAC,EQ,90830,20732,22.83
20,744,CORDSCABLE,EQ,19152,8919,46.57
20,745,COROMANDEL,EQ,128534,72225,56.19
20,746,CORONA,EQ,133654,31540,23.60
20,747,COSMOFIRST,EQ,74639,58539,78.43
20,748,COUNCODOS,EQ,41878,18178,43.41
20,749,CPCAP,EQ,13263,12404,93.52
20,750,CPEDU,EQ,8139,6154,75.61
20,751,CPPLUS,EQ,114049,36703,32.18
20,752,CPS,ST,300,300,100.00
20,753,CPSEETF,EQ,1267855,777900,61.36
20,754,CRAFTSMAN,EQ,30622,13607,44.44
20,755,CRAMC,EQ,274609,145608,53.02
20,756,CRAYONS,SM,5000,5000,100.00
20,757,CREATIVEYE,EQ,17655,12970,73.46
20,758,CREDITACC,EQ,791073,339601,42.93
20,759,CREST,EQ,8188,3226,39.40
20,760,CRISIL,EQ,67413,21657,32.13
20,761,CRIZAC,EQ,74152,36213,48.84
20,762,CROMPTON,EQ,3737947,1206638,32.28
20,763,CROWN,EQ,27064,14647,54.12
20,764,CSBBANK,EQ,1295596,511065,39.45
20,765,CSLFINANCE,EQ,12464,8556,68.65
20,766,CSSL,SM,280000,214000,76.43
20,767,CTE,EQ,4613,2601,56.38
20,768,CUB,EQ,1583542,890915,56.26
20,769,CUBEINVIT,IV,75000,50000,66.67
20,770,CUBEXTUB,EQ,184199,103377,56.12
20,771,CUMMINSIND,EQ,778593,535926,68.83
20,772,CUPID,EQ,32376224,4061267,12.54
20,773,CURIS,SM,40000,28000,70.00
20,774,CURRENT,SM,1600,1600,100.00
20,775,CYBERMEDIA,EQ,3498,2696,77.07
20,776,CYBERPP,E1,196,90,45.92
20,777,CYIENT,EQ,379839,175797,46.28
20,778,CYIENTDLM,EQ,116305,71863,61.79
20,779,DABUR,EQ,2870097,2125280,74.05
20,780,DALBHARAT,EQ,140010,63463,45.33
20,781,DALMIASUG,EQ,58801,27197,46.25
20,782,DAMCAPITAL,EQ,190067,84233,44.32
20,783,DAMODARIND,EQ,4360,3461,79.38
20,784,DANGEE,EQ,20990,18033,85.91
20,785,DANISH,SM,50850,38550,75.81
20,786,DATAMATICS,EQ,51645,23348,45.21
20,787,DATAPATTNS,EQ,132148,33302,25.20
20,788,DAVANGERE,EQ,10883385,6884218,63.25
20,789,DBCORP,EQ,18246,9930,54.42
20,790,DBEIL,EQ,28757,15016,52.22
20,791,DBL,EQ,90859,34409,37.87
20,792,DBOL,EQ,29766,14298,48.03
20,793,DBREALTY,EQ,970718,641865,66.12
20,794,DBSTOCKBRO,EQ,1324,1323,99.92
20,795,DCAL,EQ,305243,112266,36.78
20,796,DCBBANK,EQ,2262241,1073661,47.46
20,797,DCCL,SM,4000,4000,100.00
20,798,DCG,SM,28800,27600,95.83
20,799,DCI,EQ,9508,6981,73.42
20,800,DCM,EQ,7822,5476,70.01
20,801,DCMFINSERV,EQ,3665,3259,88.92
20,802,DCMNVL,EQ,20574,15631,75.97
20,803,DCMSHRIRAM,EQ,24029,13080,54.43
20,804,DCW,EQ,306653,128520,41.91
20,805,DCXINDIA,EQ,383911,148354,38.64
20,806,DDEVPLSTIK,EQ,72051,32434,45.02
20,807,DECCANCE,EQ,6392,3785,59.21
20,808,DECCANTRAN,SM,2400,2400,100.00
20,809,DEEDEV,EQ,316087,37205,11.77
20,810,DEEM,SM,3000,2000,66.67
20,811,DEEPAKFERT,EQ,169138,86869,51.36
20,812,DEEPAKNTR,EQ,71622,21923,30.61
20,813,DEEPINDS,EQ,82441,39026,47.34
20,814,DELAPLEX,SM,3000,2400,80.00
20,815,DELHIVERY,EQ,3071209,1663591,54.17
20,816,DELPHIFX,EQ,155746,69342,44.52
20,817,DELTACORP,EQ,426685,199307,46.71
20,818,DELTAMAGNT,EQ,2090,1476,70.62
20,819,DELTIC,SM,3000,3000,100.00
20,820,DEN,EQ,273486,131656,48.14
20,821,DENEERS,SM,4200,2400,57.14
20,822,DENORA,EQ,3213,1667,51.88
20,823,DENTA,EQ,114787,62352,54.32
20,824,DENTALKART,SM,4250,2750,64.71
20,825,DESTINY,SM,4500,4500,100.00
20,826,DEVIT,EQ,300431,68008,22.64
20,827,DEVX,EQ,121610,74686,61.41
20,828,DEVYANI,EQ,2974845,1031022,34.66
20,829,DGCONTENT,EQ,8542,5948,69.63
20,830,DHAMPURSUG,EQ,96231,49747,51.70
20,831,DHANBANK,EQ,465879,248892,53.42
20,832,DHANLAXMI,SM,6000,4000,66.67
20,833,DHANUKA,EQ,76744,45171,58.86
20,834,DHARARAIL,ST,147000,139000,94.56
20,835,DHARIWAL,ST,14400,12600,87.50
20,836,DHARMAJ,EQ,14014,10945,78.10
20,837,DHRUV,EQ,12181,11364,93.29
20,838,DHTL,ST,800,800,100.00
20,839,DHUNINV,EQ,844,712,84.36
20,840,DIACABS,EQ,1855999,694645,37.43
20,841,DIAMINESQ,EQ,659,423,64.19
20,842,DIAMONDYD,EQ,36814,18600,50.52
20,843,DICIND,EQ,311,229,73.63
20,844,DIFFNKG,EQ,24417,10789,44.19
20,845,DIGIDRIVE,EQ,21991,13149,59.79
20,846,DIGIKORE,SM,12400,3600,29.03
20,847,DIGISPICE,EQ,48696,38868,79.82
20,848,DIGITIDE,EQ,210022,121374,57.79
20,849,DIGJAMLMTD,EQ,5924,5435,91.75
20,850,DISHTV,EQ,3633396,1703292,46.88
20,851,DIVGIITTS,EQ,1607,1086,67.58
20,852,DIVIDEND,EQ,12516,12516,100.00
20,853,DIVINEHIRA,ST,8000,8000,100.00
20,854,DIVISLAB,EQ,423884,204724,48.30
20,855,DIVOPPBEES,EQ,56973,32424,56.91
20,856,DIVYADHAN,SM,112000,112000,100.00
20,857,DIXON,EQ,837880,261326,31.19
20,858,DJML,EQ,162362,24616,15.16
20,859,DKEGL,SM,3000,1500,50.00
20,860,DLF,EQ,2701653,1290057,47.75
20,861,DLINKINDIA,EQ,42557,29041,68.24
20,862,DMART,EQ,1317962,381982,28.98
20,863,DMCC,EQ,16779,11653,69.45
20,864,DNAMEDIA,EQ,32230,30109,93.42
20,865,DODLA,EQ,14943,9595,64.21
20,866,DOLATALGO,EQ,355219,162417,45.72
20,867,DOLLAR,EQ,25372,18723,73.79
20,868,DOLLEX,SM,8000,8000,100.00
20,869,DOLPHIN,EQ,6269,3969,63.31
20,870,DOMS,EQ,38585,17595,45.60
20,871,DONEAR,EQ,11805,7682,65.07
20,872,DPABHUSHAN,EQ,79274,16729,21.10
20,873,DPEL,ST,35500,35000,98.59
20,874,DPSCLTD,EQ,76578,60465,78.96
20,875,DPWIRES,EQ,5017,3917,78.07
20,876,DRCSYSTEMS,EQ,16688,10961,65.68
20,877,DREAMFOLKS,EQ,73562,33976,46.19
20,878,DREDGECORP,EQ,333805,95875,28.72
20,879,DRONE,SM,13000,8500,65.38
20,880,DRREDDY,EQ,1215477,738944,60.79
20,881,DRSDILIP,SM,800,800,100.00
20,882,DSSL,EQ,535073,72190,13.49
20,883,DTIL,EQ,4023,2527,62.81
20,884,DUCOL,SM,1600,1600,100.00
20,885,DUCON,EQ,265543,241470,90.93
20,886,DURLAX,SM,2000,2000,100.00
20,887,DVL,EQ,6597,3665,55.56
20,888,DWARKESH,EQ,254444,130118,51.14
20,889,DYCL,EQ,69839,34957,50.05
20,890,DYNAMATECH,EQ,16633,6342,38.13
20,891,DYNAMIC,SM,8000,6000,75.00
20,892,DYNPRO,EQ,16415,11996,73.08
20,893,E2E,EQ,57473,25650,44.63
20,894,E2ERAIL,ST,7200,7200,100.00
20,895,EASEMYTRIP,EQ,5361064,2401595,44.80
20,896,EBANKNIFTY,EQ,1905,1537,80.68
20,897,EBBETF0430,EQ,10722,8857,82.61
20,898,EBBETF0431,EQ,6756,5548,82.12
20,899,EBBETF0433,EQ,14245,7289,51.17
20,900,EBGNG,EQ,44152,20067,45.45
20,901,ECAPINSURE,EQ,62470,55879,89.45
20,902,ECLERX,EQ,27007,11113,41.15
20,903,ECOLINE,SM,33000,26000,78.79
20,904,ECOSMOBLTY,EQ,43029,20735,48.19
20,905,EDELWEISS,EQ,4018020,1901488,47.32
20,906,EEPL,SM,41000,29000,70.73
20,907,EFACTOR,ST,400,400,100.00
20,908,EFCIL,EQ,208837,98407,47.12
20,909,EFFWA,SM,9600,8400,87.50
20,910,EFORCE,SM,7200,6000,83.33
20,911,EGOLD,EQ,1945361,1926384,99.02
20,912,EICHERMOT,EQ,380761,251247,65.99
20,913,EIDPARRY,EQ,285512,200617,70.27
20,914,EIEL,EQ,261947,139100,53.10
20,915,EIFFL,EQ,26088,19592,75.10
20,916,EIHAHOTELS,EQ,8088,5165,63.86
20,917,EIHOTEL,EQ,117570,63566,54.07
20,918,EIMCOELECO,EQ,32892,12240,37.21
20,919,EKC,EQ,95715,57694,60.28
20,920,ELDEHSG,EQ,667,383,57.42
20,921,ELECON,EQ,12148545,1005218,8.27
20,922,ELECTCAST,EQ,604284,253520,41.95
20,923,ELECTHERM,EQ,16283,6626,40.69
20,924,ELGIEQUIP,EQ,679371,326571,48.07
20,925,ELGIRUBCO,EQ,78477,45058,57.42
20,926,ELGNZ,SM,23000,16000,69.57
20,927,ELIN,EQ,31386,20609,65.66
20,928,ELIQUID,EQ,1686,1268,75.21
20,929,ELLEN,EQ,57552,32184,55.92
20,930,ELM250,EQ,644206,643835,99.94
20,931,EMAMILTD,EQ,1230669,1101664,89.52
20,932,EMAMIPAP,EQ,10892,7244,66.51
20,933,EMAMIREAL,EQ,6345,5640,88.89
20,934,EMAPARTNER,SM,20000,14000,70.00
20,935,EMBASSY,RR,906682,856112,94.42
20,936,EMCURE,EQ,319594,148302,46.40
20,937,EMIL,EQ,711060,417256,58.68
20,938,EMKAY,EQ,5873,5232,89.09
20,939,EMKAYTOOLS,SM,4800,4350,90.63
20,940,EMMBI,EQ,8038,3956,49.22
20,941,EMMIL,SM,6750,5250,77.78
20,942,EMMVEE,EQ,11173349,2079207,18.61
20,943,EMSLIMITED,EQ,94955,45330,47.74
20,944,EMUDHRA,EQ,29540,14592,49.40
20,945,EMULTIMQ,EQ,76595,70969,92.65
20,946,ENCOMPAS,SM,44400,32400,72.97
20,947,ENDURANCE,EQ,36401,20993,57.67
20,948,ENERGY,EQ,2311059,2295392,99.32
20,949,ENGINERSIN,EQ,1030370,532139,51.65
20,950,ENIFTY,EQ,4266,4265,99.98
20,951,ENIL,EQ,12591,7788,61.85
20,952,ENRIN,EQ,162918,86734,53.24
20,953,ENSER,SM,5000,5000,100.00
20,954,ENTERO,EQ,173603,51275,29.54
20,955,ENVIRO,SM,16000,13000,81.25
20,956,EPACK,EQ,365012,111234,30.47
20,957,EPACKPEB,EQ,432021,210301,48.68
20,958,EPIGRAL,EQ,49528,25181,50.84
20,959,EPL,EQ,347599,170380,49.02
20,960,EPWINDIA,ST,85200,80400,94.37
20,961,EQUAL200,EQ,4147,3871,93.34
20,962,EQUAL50,EQ,112,109,97.32
20,963,EQUAL50ADD,EQ,13630,9628,70.64
20,964,EQUITASBNK,EQ,3795462,2443774,64.39
20,965,ERIS,EQ,78527,45816,58.34
20,966,ESABINDIA,EQ,3137,1803,57.48
20,967,ESAFSFB,EQ,259757,156882,60.40
20,968,ESCONET,SM,25200,18800,74.60
20,969,ESCORTS,EQ,68517,34390,50.19
20,970,ESENSEX,EQ,172,172,100.00
20,971,ESFL,SM,361080,285480,79.06
20,972,ESG,EQ,16519,9264,56.08
20,973,ESILVER,EQ,351557,257478,73.24
20,974,ESPRIT,SM,163200,102400,62.75
20,975,ESSENTIA,EQ,1191828,947265,79.48
20,976,ESTER,EQ,60062,34741,57.84
20,977,ETERNAL,EQ,38184312,24024839,62.92
20,978,ETHOSLTD,EQ,10330,4689,45.39
20,979,ETL,SM,450,450,100.00
20,980,ETML,SM,24000,22800,95.00
20,981,EUREKAFORB,EQ,153236,97300,63.50
20,982,EUROBOND,EQ,12121,9105,75.12
20,983,EUROPRATIK,EQ,56992,42100,73.87
20,984,EVEREADY,EQ,35992,14657,40.72
20,985,EVERESTIND,EQ,10214,6149,60.20
20,986,EVIETF,EQ,130300,96478,74.04
20,987,EVINDIA,EQ,182478,117747,64.53
20,988,EXCEL,EQ,4030393,2457132,60.97
20,989,EXCELINDUS,EQ,3334,1501,45.02
20,990,EXCELLENT,SM,3200,3200,100.00
20,991,EXCELSOFT,EQ,2400806,396677,16.52
20,992,EXICOM,EQ,122393,57724,47.16
20,993,EXIDEIND,EQ,1115584,494723,44.35
20,994,EXIMROUTES,SM,545600,257600,47.21
20,995,EXPLEOSOL,EQ,21722,13461,61.97
20,996,FABTECH,EQ,879467,287542,32.70
20,997,FACT,EQ,71817,25235,35.14
20,998,FAIRCHEMOR,EQ,9322,5391,57.83
20,999,FALCONTECH,SM,2400,2400,100.00
20,1000,FAZE3Q,EQ,26198,11545,44.07
20,1001,FCL,EQ,1285836,518891,40.35
20,1002,FCSSOFT,EQ,1413123,933848,66.08
20,1003,FDC,EQ,43171,24522,56.80
20,1004,FEDERALBNK,EQ,6991588,3771190,53.94
20,1005,FEDFINA,EQ,1656998,692653,41.80
20,1006,FELIX,SM,64000,45000,70.31
20,1007,FIBERWEB,EQ,17807,11700,65.70
20,1008,FIDEL,SM,2000,0,0.00
20,1009,FIEMIND,EQ,67401,29795,44.21
20,1010,FILATEX,EQ,274793,100646,36.63
20,1011,FILATFASH,EQ,47713797,19012009,39.85
20,1012,FINBUD,SM,19000,18000,94.74
20,1013,FINCABLES,EQ,111397,61275,55.01
20,1014,FINEORG,EQ,10417,6929,66.52
20,1015,FINIETF,EQ,540395,342738,63.42
20,1016,FINKURVE,EQ,16974,5139,30.28
20,1017,FINOPB,EQ,193643,78132,40.35
20,1018,FINPIPE,EQ,229006,111931,48.88
20,1019,FIRSTCRY,EQ,966180,351823,36.41
20,1020,FISCHER,EQ,1240164,479303,38.65
20,1021,FIVESTAR,EQ,477618,212182,44.43
20,1022,FLAIR,EQ,123217,64541,52.38
20,1023,FLEXIADD,EQ,55313,42573,76.97
20,1024,FLEXITUFF,EQ,17533,13680,78.02
20,1025,FLUOROCHEM,EQ,27082,11161,41.21
20,1026,FLYSBS,SM,7400,6600,89.19
20,1027,FMCGIETF,EQ,5598708,5035357,89.94
20,1028,FMGOETZE,EQ,33395,18053,54.06
20,1029,FMNL,EQ,44303,25298,57.10
20,1030,FOCUS,EQ,158458,87556,55.26
20,1031,FOODSIN,EQ,95731,62774,65.57
20,1032,FORCAS,SM,4800,1600,33.33
20,1033,FORCEMOT,EQ,48218,16397,34.01
20,1034,FORTIS,EQ,2034953,1177747,57.88
20,1035,FOSECOIND,EQ,819,460,56.17
20,1036,FRESHARA,SM,42000,27000,64.29
20,1037,FROG,SM,6800,4800,70.59
20,1038,FSL,EQ,390154,146147,37.46
20,1039,FUSION,EQ,510830,262090,51.31
20,1040,FWSTC,SM,64200,35400,55.14
20,1041,GABRIEL,EQ,231255,61534,26.61
20,1042,GAEL,EQ,653879,307261,46.99
20,1043,GAIL,EQ,7890426,4449172,56.39
20,1044,GAJANAND,SM,9000,9000,100.00
20,1045,GALAPREC,EQ,4268,2628,61.57
20,1046,GALAXYSURF,EQ,25702,15693,61.06
20,1047,GALLANTT,EQ,62080,29554,47.61
20,1048,GANDHAR,EQ,3190826,523288,16.40
20,1049,GANDHITUBE,EQ,3764,2951,78.40
20,1050,GANECOS,EQ,38559,21078,54.66
20,1051,GANESHBE,EQ,34869,13341,38.26
20,1052,GANESHCP,EQ,27616,15641,56.64
20,1053,GANESHHOU,EQ,20874,13932,66.74
20,1054,GANESHIN,SM,341600,224000,65.57
20,1055,GANGABATH,SM,15000,15000,100.00
20,1056,GANGAFORGE,EQ,431421,289538,67.11
20,1057,GANGESSECU,EQ,9538,5600,58.71
20,1058,GARFIBRES,EQ,125591,88941,70.82
20,1059,GARUDA,EQ,238941,113008,47.30
20,1060,GATECH,EQ,23094435,11325653,49.04
20,1061,GATECHDVR,EQ,1202407,688615,57.27
20,1062,GATEWAY,EQ,344190,176961,51.41
20,1063,GCHOTELS,SM,7200,4800,66.67
20,1064,GEECEE,EQ,1988,1364,68.61
20,1065,GEEKAYWIRE,EQ,37209,21922,58.92
20,1066,GEMAROMA,EQ,111624,35398,31.71
20,1067,GENCON,EQ,368448,128386,34.85
20,1068,GENESYS,EQ,132928,69666,52.41
20,1069,GENUSPAPER,EQ,85768,60446,70.48
20,1070,GENUSPOWER,EQ,341624,159541,46.70
20,1071,GEOJITFSL,EQ,1971090,853096,43.28
20,1072,GESHIP,EQ,405282,308715,76.17
20,1073,GFLLIMITED,EQ,25395,13465,53.02
20,1074,GGBL,SM,23400,17400,74.36
20,1075,GHCL,EQ,79741,48969,61.41
20,1076,GHCLTEXTIL,EQ,306249,213300,69.65
20,1077,GICHSGFIN,EQ,175879,83528,47.49
20,1078,GICL,ST,54000,48000,88.89
20,1079,GICRE,EQ,354317,186594,52.66
20,1080,GILLANDERS,EQ,1990,971,48.79
20,1081,GILLETTE,EQ,13051,6434,49.30
20,1082,GILT10BETA,EQ,691,602,87.12
20,1083,GILT5BETA,EQ,14297,356,2.49
20,1084,GILT5YBEES,EQ,150563,128221,85.16
20,1085,GINNIFILA,EQ,58350,31049,53.21
20,1086,GIPCL,EQ,161006,86327,53.62
20,1087,GIRIRAJ,SM,250,250,100.00
20,1088,GKENERGY,EQ,195738,82051,41.92
20,1089,GKSL,EQ,8084088,1337730,16.55
20,1090,GKWLIMITED,EQ,244,84,34.43
20,1091,GLAND,EQ,91601,48775,53.25
20,1092,GLAXO,EQ,155760,102338,65.70
20,1093,GLENMARK,EQ,1278367,377919,29.56
20,1094,GLOBALE,EQ,10744,7864,73.19
20,1095,GLOBALPET,SM,8250,8250,100.00
20,1096,GLOBALVECT,EQ,1974,1102,55.83
20,1097,GLOBE,EQ,1076641,825984,76.72
20,1098,GLOBECIVIL,EQ,363981,229433,63.03
20,1099,GLOBUSSPR,EQ,153559,71732,46.71
20,1100,GLOSTERLTD,EQ,10614,10332,97.34
20,1101,GLOTTIS,EQ,181406,107772,59.41
20,1102,GMBREW,EQ,571517,158415,27.72
20,1103,GMDCLTD,EQ,4566798,1035335,22.67
20,1104,GML,SM,2000,2000,100.00
20,1105,GMMPFAUDLR,EQ,56672,35354,62.38
20,1106,GMRAIRPORT,EQ,11690565,6170933,52.79
20,1107,GMRP&UI,EQ,663286,305255,46.02
20,1108,GNA,EQ,746022,206700,27.71
20,1109,GNFC,EQ,106567,50381,47.28
20,1110,GOACARBON,EQ,10503,7285,69.36
20,1111,GOCLCORP,EQ,29992,18796,62.67
20,1112,GOCOLORS,EQ,140899,74470,52.85
20,1113,GODAVARIB,EQ,86294,39665,45.96
20,1114,GODFRYPHLP,EQ,502221,148598,29.59
20,1115,GODIGIT,EQ,183577,71652,39.03
