Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,06012026,1899869701,0003101
Trade Date <06-JAN-2026>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,569,BFINVEST,EQ,14945,10396,69.56
20,570,BFSI,EQ,216296,149712,69.22
20,571,BHADORA,SM,2400,2400,100.00
20,572,BHAGCHEM,EQ,812796,309357,38.06
20,573,BHAGERIA,EQ,28746,17181,59.77
20,574,BHANDARI,EQ,123162,92470,75.08
20,575,BHARATFORG,EQ,841560,322443,38.31
20,576,BHARATGEAR,EQ,45880,21174,46.15
20,577,BHARATRAS,EQ,9050,4415,48.78
20,578,BHARATSE,EQ,37029,21698,58.60
20,579,BHARATWIRE,EQ,115886,60739,52.41
20,580,BHARTIARTL,EQ,9119265,7308178,80.14
20,581,BHARTIHEXA,EQ,194520,131433,67.57
20,582,BHEL,EQ,6926709,2662673,38.44
20,583,BIGBLOC,EQ,201578,65734,32.61
20,584,BIKAJI,EQ,54327,27319,50.29
20,585,BIKEWO,SM,2000,2000,100.00
20,586,BIL,EQ,3844,2976,77.42
20,587,BIOCON,EQ,1770828,737865,41.67
20,588,BIOFILCHEM,EQ,5766,3951,68.52
20,589,BIRET,RR,536867,458847,85.47
20,590,BIRLACABLE,EQ,13026,7271,55.82
20,591,BIRLACORPN,EQ,50679,28160,55.57
20,592,BIRLAMONEY,EQ,55648,34197,61.45
20,593,BIRLANU,EQ,15856,7922,49.96
20,594,BLACKBUCK,EQ,711503,352749,49.58
20,595,BLAL,EQ,53421,23862,44.67
20,596,BLBLIMITED,EQ,42781,38326,89.59
20,597,BLISSGVS,EQ,57529937,4452976,7.74
20,598,BLKASHYAP,EQ,257506,201264,78.16
20,599,BLS,EQ,577249,276339,47.87
20,600,BLSE,EQ,274391,98072,35.74
20,601,BLUECOAST,EQ,3714,2153,57.97
20,602,BLUEDART,EQ,18527,6982,37.69
20,603,BLUEJET,EQ,249763,84105,33.67
20,604,BLUEPEBBLE,SM,2800,2400,85.71
20,605,BLUESTARCO,EQ,266141,123079,46.25
20,606,BLUESTONE,EQ,275474,159703,57.97
20,607,BLUEWATER,SM,17000,16000,94.12
20,608,BLUSPRING,EQ,93119,64734,69.52
20,609,BMWVENTLTD,EQ,117361,72417,61.70
20,610,BODALCHEM,EQ,83956,57037,67.94
20,611,BOHRAIND,EQ,11546,10936,94.72
20,612,BOMDYEING,EQ,490252,267790,54.62
20,613,BOROLTD,EQ,34606,18252,52.74
20,614,BORORENEW,EQ,280003,126489,45.17
20,615,BOROSCI,EQ,51089,21735,42.54
20,616,BOSCH-HCIL,EQ,34525,18341,53.12
20,617,BOSCHLTD,EQ,31988,14021,43.83
20,618,BPCL,EQ,6881934,2628130,38.19
20,619,BPL,EQ,162367,67418,41.52
20,620,BRACEPORT,SM,1600,1600,100.00
20,621,BRIGADE,EQ,356805,298380,83.63
20,622,BRIGHOTEL,EQ,120713,71586,59.30
20,623,BRITANNIA,EQ,300112,155747,51.90
20,624,BRNL,EQ,135677,119282,87.92
20,625,BROOKS,EQ,14722,11393,77.39
20,626,BSE,EQ,3112131,897676,28.84
20,627,BSE500IETF,EQ,96419,65748,68.19
20,628,BSHSL,EQ,10677,6410,60.04
20,629,BSL,EQ,2973,2017,67.84
20,630,BSLGOLDETF,EQ,884512,812950,91.91
20,631,BSLNIFTY,EQ,170016,110843,65.20
20,632,BSLSENETFG,EQ,5146,2915,56.65
20,633,BSOFT,EQ,415159,205699,49.55
20,634,BTML,EQ,98575,81930,83.11
20,635,BULKCORP,SM,1200,1200,100.00
20,636,BUTTERFLY,EQ,1631,937,57.45
20,637,BVCL,EQ,25097,19575,78.00
20,638,BYKE,EQ,94508,57714,61.07
20,639,C2C,SM,51150,28350,55.43
20,640,CADSYS,SM,500,500,100.00
20,641,CALSOFT,EQ,22795,15179,66.59
20,642,CALSOFTPP,E1,37061,2527,6.82
20,643,CAMLINFINE,EQ,207866,102128,49.13
20,644,CAMPUS,EQ,196627,75120,38.20
20,645,CAMS,EQ,638355,291967,45.74
20,646,CANARYS,SM,20000,16000,80.00
20,647,CANBK,EQ,17196220,6903837,40.15
20,648,CANFINHOME,EQ,203121,96164,47.34
20,649,CANHLIFE,EQ,2630197,1101016,41.86
20,650,CANTABIL,EQ,185376,104288,56.26
20,651,CAPACITE,EQ,188325,100447,53.34
20,652,CAPILLARY,EQ,373155,51718,13.86
20,653,CAPINVIT,IV,184997,166224,89.85
20,654,CAPITALSFB,EQ,15761,9630,61.10
20,655,CAPLIPOINT,EQ,46553,21461,46.10
20,656,CAPTRUST,EQ,47307,34750,73.46
20,657,CARBORUNIV,EQ,87872,55989,63.72
20,658,CARERATING,EQ,134844,84167,62.42
20,659,CARRARO,EQ,222764,116935,52.49
20,660,CARTRADE,EQ,259757,119762,46.11
20,661,CARYSIL,EQ,33734,15330,45.44
20,662,CASHIETF,EQ,463105,374752,80.92
20,663,CASTROLIND,EQ,1366909,871728,63.77
20,664,CBAZAAR,ST,120000,112000,93.33
20,665,CCHHL,EQ,21637,15730,72.70
20,666,CCL,EQ,161133,63441,39.37
20,667,CDSL,EQ,917193,298137,32.51
20,668,CEATLTD,EQ,113996,54195,47.54
20,669,CEDAAR,SM,9000,8000,88.89
20,670,CEIGALL,EQ,405398,256314,63.23
20,671,CELEBRITY,EQ,15271,12605,82.54
20,672,CELLECOR,SM,141000,114000,80.85
20,673,CELLO,EQ,61323,36029,58.75
20,674,CELLPOINT,SM,6000,4800,80.00
20,675,CEMPRO,EQ,197726,98004,49.57
20,676,CENTENKA,EQ,10543,6962,66.03
20,677,CENTRALBK,EQ,6229544,2475524,39.74
20,678,CENTRUM,EQ,206124,125938,61.10
20,679,CENTUM,EQ,28657,10401,36.29
20,680,CENTURYPLY,EQ,23498,11210,47.71
20,681,CERA,EQ,9348,5508,58.92
20,682,CESC,EQ,748701,390221,52.12
20,683,CEWATER,EQ,28123,8306,29.53
20,684,CGCL,EQ,733064,432229,58.96
20,685,CGPOWER,EQ,1948899,1092546,56.06
20,686,CGRAPHICS,SM,116800,83200,71.23
20,687,CHALET,EQ,283382,202086,71.31
20,688,CHAMBLFERT,EQ,473728,278243,58.73
20,689,CHAMUNDA,SM,27000,9000,33.33
20,690,CHANDAN,SM,24800,15200,61.29
20,691,CHAVDA,SM,20000,19000,95.00
20,692,CHEMBOND,EQ,23451,21080,89.89
20,693,CHEMBONDCH,EQ,15542,9587,61.68
20,694,CHEMCON,EQ,29884,17573,58.80
20,695,CHEMFAB,EQ,12470,3791,30.40
20,696,CHEMICAL,EQ,192216,165328,86.01
20,697,CHEMPLASTS,EQ,82565,38209,46.28
20,698,CHENNPETRO,EQ,669628,249164,37.21
20,699,CHETANA,SM,1600,1600,100.00
20,700,CHEVIOT,EQ,235,228,97.02
20,701,CHOICEGOLD,EQ,117352,59653,50.83
20,702,CHOICEIN,EQ,339250,82522,24.32
20,703,CHOLAFIN,EQ,1783196,726792,40.76
20,704,CHOLAHLDNG,EQ,134893,54835,40.65
20,705,CIEINDIA,EQ,102206,50004,48.92
20,706,CIFC26,NK,26,26,100.00
20,707,CIFCZC26A,N3,8,8,100.00
20,708,CIFL,EQ,201285,108386,53.85
20,709,CIGNITITEC,EQ,17337,6658,38.40
20,710,CINELINE,EQ,10835,7583,69.99
20,711,CINEVISTA,EQ,15815,11360,71.83
20,712,CIPLA,EQ,1614326,1118736,69.30
20,713,CLASSICEIL,SM,1600,1600,100.00
20,714,CLEAN,EQ,258441,170904,66.13
20,715,CLEDUCATE,EQ,31437,25916,82.44
20,716,CLSEL,EQ,35769,19141,53.51
20,717,CLSL,SM,12000,6000,50.00
20,718,CMNL,SM,15750,12000,76.19
20,719,CMSINFO,EQ,252175,155059,61.49
20,720,CNL,EQ,5005,3868,77.28
20,721,COALINDIA,EQ,6308113,2679484,42.48
20,722,COCHINSHIP,EQ,598317,211988,35.43
20,723,COFFEEDAY,EQ,505947,273068,53.97
20,724,COFORGE,EQ,1387735,744506,53.65
20,725,COHANCE,EQ,452689,330556,73.02
20,726,COLPAL,EQ,459339,278715,60.68
20,727,COMMITTED,SM,1600,1600,100.00
20,728,COMMOIETF,EQ,123950,61951,49.98
20,729,COMPUSOFT,EQ,23235,19756,85.03
20,730,CONCOR,EQ,1296041,750757,57.93
20,731,CONCORDBIO,EQ,65058,34794,53.48
20,732,CONFIPET,EQ,514739,257258,49.98
20,733,CONNPLEX,SM,40800,28000,68.63
20,734,CONS,EQ,9093,4953,54.47
20,735,CONSOFINVT,EQ,3397,2461,72.45
20,736,CONSUMBEES,EQ,117658,76390,64.93
20,737,CONSUMER,EQ,193910,155151,80.01
20,738,CONSUMIETF,EQ,22935,18766,81.82
20,739,CONTROLPR,EQ,24698,17095,69.22
20,740,COOLCAPS,SM,10000,8750,87.50
20,741,CORALFINAC,EQ,52322,19326,36.94
20,742,CORDSCABLE,EQ,25184,18070,71.75
20,743,COROMANDEL,EQ,208773,139638,66.89
20,744,CORONA,EQ,112790,33720,29.90
20,745,COSMOFIRST,EQ,49346,34921,70.77
20,746,COUNCODOS,EQ,28640,22195,77.50
20,747,CPCAP,EQ,11112,6941,62.46
20,748,CPEDU,EQ,9889,2577,26.06
20,749,CPPLUS,EQ,117008,71686,61.27
20,750,CPS,ST,3450,3450,100.00
20,751,CPSEETF,EQ,4725812,4050810,85.72
20,752,CRAFTSMAN,EQ,47112,23161,49.16
20,753,CRAMC,EQ,324748,142280,43.81
20,754,CRAYONS,SM,15000,15000,100.00
20,755,CREATIVEYE,EQ,13413,11643,86.80
20,756,CREDITACC,EQ,571845,313619,54.84
20,757,CREST,EQ,7305,2221,30.40
20,758,CRISIL,EQ,331567,97667,29.46
20,759,CRIZAC,EQ,63272,33583,53.08
20,760,CROMPTON,EQ,3372581,1375130,40.77
20,761,CROWN,EQ,20491,13789,67.29
20,762,CSBBANK,EQ,5317769,1071044,20.14
20,763,CSLFINANCE,EQ,4381,2080,47.48
20,764,CSSL,SM,106000,79000,74.53
20,765,CTE,EQ,25129,14171,56.39
20,766,CUB,EQ,2027334,1189666,58.68
20,767,CUBEINVIT,IV,100000,75000,75.00
20,768,CUBEXTUB,EQ,385127,177369,46.05
20,769,CUDML,SM,17000,16000,94.12
20,770,CUMMINSIND,EQ,1031214,680969,66.04
20,771,CUPID,EQ,52154250,4569732,8.76
20,772,CURIS,SM,44000,30000,68.18
20,773,CURRENT,SM,1600,1600,100.00
20,774,CYBERMEDIA,EQ,10997,8671,78.85
20,775,CYBERPP,E1,616,616,100.00
20,776,CYIENT,EQ,263020,132320,50.31
20,777,CYIENTDLM,EQ,73169,41499,56.72
20,778,DABUR,EQ,2899294,947036,32.66
20,779,DALBHARAT,EQ,168221,99017,58.86
20,780,DALMIASUG,EQ,54844,29648,54.06
20,781,DAMCAPITAL,EQ,367676,120857,32.87
20,782,DAMODARIND,EQ,3262,2139,65.57
20,783,DANGEE,EQ,90800,50431,55.54
20,784,DANISH,SM,17250,10800,62.61
20,785,DATAMATICS,EQ,39406,19750,50.12
20,786,DATAPATTNS,EQ,271463,103907,38.28
20,787,DAVANGERE,EQ,14730027,8710048,59.13
20,788,DBCORP,EQ,20892,13286,63.59
20,789,DBEIL,EQ,27859,22627,81.22
20,790,DBL,EQ,291532,124240,42.62
20,791,DBOL,EQ,42480,37167,87.49
20,792,DBREALTY,EQ,921257,464466,50.42
20,793,DBSTOCKBRO,EQ,2627,2514,95.70
20,794,DCAL,EQ,239806,75478,31.47
20,795,DCBBANK,EQ,8978990,3699741,41.20
20,796,DCCL,SM,32000,32000,100.00
20,797,DCG,SM,2400,2400,100.00
20,798,DCI,EQ,39952,9544,23.89
20,799,DCM,EQ,7959,4407,55.37
20,800,DCMFINSERV,EQ,27100,26988,99.59
20,801,DCMNVL,EQ,2206,1055,47.82
20,802,DCMSHRIRAM,EQ,27634,12510,45.27
20,803,DCW,EQ,448084,199163,44.45
20,804,DCXINDIA,EQ,737855,258187,34.99
20,805,DDEVPLSTIK,EQ,336228,127975,38.06
20,806,DECCANCE,EQ,16372,9505,58.06
20,807,DECCANTRAN,SM,21600,19200,88.89
20,808,DEEDEV,EQ,34218,12485,36.49
20,809,DEEPAKFERT,EQ,245210,122403,49.92
20,810,DEEPAKNTR,EQ,123335,59968,48.62
20,811,DEEPINDS,EQ,216594,111200,51.34
20,812,DELAPLEX,SM,2400,2400,100.00
20,813,DELHIVERY,EQ,2494935,1407939,56.43
20,814,DELPHIFX,EQ,200805,100746,50.17
20,815,DELTACORP,EQ,456585,279345,61.18
20,816,DELTAMAGNT,EQ,1926,1104,57.32
20,817,DELTIC,SM,4000,3000,75.00
20,818,DEN,EQ,527787,327643,62.08
20,819,DENEERS,SM,19200,16200,84.38
20,820,DENORA,EQ,2032,1313,64.62
20,821,DENTA,EQ,71196,32297,45.36
20,822,DENTALKART,SM,27000,20000,74.07
20,823,DESTINY,SM,1500,1500,100.00
20,824,DEVIT,EQ,351545,79679,22.67
20,825,DEVX,EQ,99900,62729,62.79
20,826,DEVYANI,EQ,6378740,1949417,30.56
20,827,DGCONTENT,EQ,10471,5667,54.12
20,828,DHAMPURSUG,EQ,104459,43940,42.06
20,829,DHANBANK,EQ,1429299,652989,45.69
20,830,DHANLAXMI,SM,2000,2000,100.00
20,831,DHANUKA,EQ,27101,15906,58.69
20,832,DHARARAIL,ST,523000,487000,93.12
20,833,DHARIWAL,ST,73200,69000,94.26
20,834,DHARMAJ,EQ,11168,8100,72.53
20,835,DHRUV,EQ,27193,19530,71.82
20,836,DHTL,ST,800,800,100.00
20,837,DHUNINV,EQ,330,309,93.64
20,838,DIACABS,EQ,1088560,624035,57.33
20,839,DIAMINESQ,EQ,2748,1544,56.19
20,840,DIAMONDYD,EQ,32246,16061,49.81
20,841,DICIND,EQ,633,504,79.62
20,842,DIFFNKG,EQ,64183,33442,52.10
20,843,DIGIDRIVE,EQ,8338,6200,74.36
20,844,DIGIKORE,SM,28000,17200,61.43
20,845,DIGISPICE,EQ,76817,50754,66.07
20,846,DIGITIDE,EQ,205018,118780,57.94
20,847,DIGJAMLMTD,EQ,5268,4366,82.88
20,848,DISHTV,EQ,3543595,2591802,73.14
20,849,DIVGIITTS,EQ,3436,2004,58.32
20,850,DIVIDEND,EQ,10960,8219,74.99
20,851,DIVINEHIRA,ST,9600,9600,100.00
20,852,DIVISLAB,EQ,732441,268322,36.63
20,853,DIVOPPBEES,EQ,173379,115586,66.67
20,854,DIVYADHAN,SM,26000,24000,92.31
20,855,DIXON,EQ,541945,201137,37.11
20,856,DJML,EQ,44500,8999,20.22
20,857,DLF,EQ,2417169,1027978,42.53
20,858,DLINKINDIA,EQ,48828,24223,49.61
20,859,DMART,EQ,585617,326045,55.68
20,860,DMCC,EQ,12841,10183,79.30
20,861,DNAMEDIA,EQ,36312,31680,87.24
20,862,DODLA,EQ,16316,10726,65.74
20,863,DOLATALGO,EQ,334987,137104,40.93
20,864,DOLLAR,EQ,22891,12796,55.90
20,865,DOLLEX,SM,8000,4000,50.00
20,866,DOLPHIN,EQ,7806,5096,65.28
20,867,DOMS,EQ,32874,13937,42.40
20,868,DONEAR,EQ,21479,15616,72.70
20,869,DPABHUSHAN,EQ,13305,5831,43.83
20,870,DPEL,ST,31500,31000,98.41
20,871,DPSCLTD,EQ,110570,78510,71.00
20,872,DPWIRES,EQ,9402,6716,71.43
20,873,DRCSYSTEMS,EQ,87279,65760,75.34
20,874,DREAMFOLKS,EQ,110548,78605,71.10
20,875,DREDGECORP,EQ,174081,74218,42.63
20,876,DRONE,SM,15500,10500,67.74
20,877,DRREDDY,EQ,540944,271117,50.12
20,878,DSSL,EQ,58584,18812,32.11
20,879,DTIL,EQ,1770,1248,70.51
20,880,DTL,SM,4800,4800,100.00
20,881,DUCOL,SM,6400,6400,100.00
20,882,DUCON,EQ,349320,222224,63.62
20,883,DUGLOBAL,SM,10000,10000,100.00
20,884,DURLAX,SM,24000,12000,50.00
20,885,DVL,EQ,5551,2940,52.96
20,886,DWARKESH,EQ,263197,148374,56.37
20,887,DYCL,EQ,87624,44180,50.42
20,888,DYNAMATECH,EQ,29224,7761,26.56
20,889,DYNAMIC,SM,11000,9000,81.82
20,890,DYNPRO,EQ,11443,6308,55.13
20,891,E2E,EQ,71808,26914,37.48
20,892,E2ERAIL,ST,11200,11200,100.00
20,893,EASEMYTRIP,EQ,7260784,3676001,50.63
20,894,EBANKNIFTY,EQ,1379,1379,100.00
20,895,EBBETF0430,EQ,13788,9729,70.56
20,896,EBBETF0431,EQ,28902,16136,55.83
20,897,EBBETF0433,EQ,1546,1257,81.31
20,898,EBGNG,EQ,118928,55855,46.97
20,899,ECAPINSURE,EQ,100447,99229,98.79
20,900,ECLERX,EQ,105633,37437,35.44
20,901,ECOLINE,SM,18000,14000,77.78
20,902,ECOSMOBLTY,EQ,76802,39678,51.66
20,903,EDELWEISS,EQ,5857876,2901672,49.53
20,904,EEPL,SM,46000,31000,67.39
20,905,EFACTOR,ST,3200,2400,75.00
20,906,EFCIL,EQ,153751,88504,57.56
20,907,EFFWA,SM,4800,4000,83.33
20,908,EFORCE,SM,7200,7200,100.00
20,909,EGOLD,EQ,1090891,1049715,96.23
20,910,EICHERMOT,EQ,396099,213751,53.96
20,911,EIDPARRY,EQ,387804,327899,84.55
20,912,EIEL,EQ,303015,172996,57.09
20,913,EIFFL,EQ,30490,25868,84.84
20,914,EIHAHOTELS,EQ,9327,5756,61.71
20,915,EIHOTEL,EQ,252555,169938,67.29
20,916,EIMCOELECO,EQ,37615,11414,30.34
20,917,EKC,EQ,163073,97178,59.59
20,918,ELDEHSG,EQ,445,262,58.88
20,919,ELECON,EQ,448471,243106,54.21
20,920,ELECTCAST,EQ,1707212,524307,30.71
20,921,ELECTHERM,EQ,64202,11427,17.80
20,922,ELGIEQUIP,EQ,181984,114618,62.98
20,923,ELGIRUBCO,EQ,93568,63424,67.78
20,924,ELGNZ,SM,72000,41000,56.94
20,925,ELIN,EQ,48285,34060,70.54
20,926,ELIQUID,EQ,3383,3383,100.00
20,927,ELLEN,EQ,92684,53787,58.03
20,928,ELM250,EQ,691732,688931,99.60
20,929,EMAMILTD,EQ,124139,54330,43.77
20,930,EMAMIPAP,EQ,6423,4175,65.00
20,931,EMAMIREAL,EQ,9023,8020,88.88
20,932,EMAPARTNER,SM,2000,2000,100.00
20,933,EMBASSY,RR,611548,520867,85.17
20,934,EMCURE,EQ,321659,136530,42.45
20,935,EMIL,EQ,769901,347289,45.11
20,936,EMKAY,EQ,13307,10688,80.32
20,937,EMKAYTOOLS,SM,1800,1800,100.00
20,938,EMMBI,EQ,5653,3657,64.69
20,939,EMMIL,SM,1750,1750,100.00
20,940,EMMVEE,EQ,12714945,4153715,32.67
20,941,EMSLIMITED,EQ,117188,65593,55.97
20,942,EMUDHRA,EQ,59000,29168,49.44
20,943,EMULTIMQ,EQ,31310,31018,99.07
20,944,ENCOMPAS,SM,1200,1200,100.00
20,945,ENDURANCE,EQ,48452,26541,54.78
20,946,ENERGY,EQ,895769,833446,93.04
20,947,ENFUSE,SM,3600,3600,100.00
20,948,ENGINERSIN,EQ,1781895,935912,52.52
20,949,ENIFTY,EQ,1895,1894,99.95
20,950,ENIL,EQ,29679,17875,60.23
20,951,ENRIN,EQ,424253,230535,54.34
20,952,ENTERO,EQ,1617671,270668,16.73
20,953,ENVIRO,SM,12000,10000,83.33
20,954,EPACK,EQ,701660,245357,34.97
20,955,EPACKPEB,EQ,740124,408505,55.19
20,956,EPIGRAL,EQ,109440,62188,56.82
20,957,EPL,EQ,346164,185439,53.57
20,958,EPWINDIA,ST,108000,106800,98.89
20,959,EQUAL200,EQ,6125,5302,86.56
20,960,EQUAL50,EQ,32,29,90.63
20,961,EQUAL50ADD,EQ,3857,3038,78.77
20,962,EQUITASBNK,EQ,3799530,2270672,59.76
20,963,ERIS,EQ,34063,21427,62.90
20,964,ESABINDIA,EQ,2566,1277,49.77
20,965,ESAFSFB,EQ,694210,373028,53.73
20,966,ESCONET,SM,19200,17600,91.67
20,967,ESCORTS,EQ,63715,26434,41.49
20,968,ESENSEX,EQ,2408,1150,47.76
20,969,ESFL,SM,199800,127800,63.96
20,970,ESG,EQ,4616,3429,74.29
20,971,ESILVER,EQ,351896,253737,72.11
20,972,ESPRIT,SM,41600,30400,73.08
20,973,ESSENTIA,EQ,1180883,839050,71.05
20,974,ESTER,EQ,71738,51556,71.87
20,975,ETERNAL,EQ,29577754,19339759,65.39
20,976,ETHOSLTD,EQ,34958,11138,31.86
20,977,ETL,SM,1800,1800,100.00
20,978,ETML,SM,1200,1200,100.00
20,979,EUREKAFORB,EQ,194818,101899,52.30
20,980,EUROBOND,EQ,14927,9254,62.00
20,981,EUROPRATIK,EQ,66760,42774,64.07
20,982,EVEREADY,EQ,102637,81218,79.13
20,983,EVERESTIND,EQ,4830,3028,62.69
20,984,EVIETF,EQ,229130,146682,64.02
20,985,EVINDIA,EQ,162356,135001,83.15
20,986,EXCEL,EQ,6147639,3269672,53.19
20,987,EXCELINDUS,EQ,4120,1879,45.61
20,988,EXCELSOFT,EQ,1239609,288732,23.29
20,989,EXICOM,EQ,211541,112571,53.21
20,990,EXIDEIND,EQ,924558,312021,33.75
20,991,EXIMROUTES,SM,318400,158400,49.75
20,992,EXPLEOSOL,EQ,18705,10908,58.32
20,993,FABTECH,EQ,1190533,275439,23.14
20,994,FACT,EQ,128911,60940,47.27
20,995,FAIRCHEMOR,EQ,11888,5493,46.21
20,996,FALCONTECH,SM,12000,9600,80.00
20,997,FAZE3Q,EQ,10250,5834,56.92
20,998,FCL,EQ,1111152,593550,53.42
20,999,FCSSOFT,EQ,2287809,1246442,54.48
20,1000,FDC,EQ,96722,54258,56.10
20,1001,FEDERALBNK,EQ,10683533,6767994,63.35
20,1002,FEDFINA,EQ,2063750,1132550,54.88
20,1003,FELIX,SM,185000,128500,69.46
20,1004,FIBERWEB,EQ,30138,24897,82.61
20,1005,FIDEL,SM,3000,3000,100.00
20,1006,FIEMIND,EQ,43529,21389,49.14
20,1007,FILATEX,EQ,468147,264364,56.47
20,1008,FILATFASH,EQ,74570720,24733091,33.17
20,1009,FINBUD,SM,16000,10000,62.50
20,1010,FINCABLES,EQ,90342,51661,57.18
20,1011,FINEORG,EQ,8402,4351,51.79
20,1012,FINIETF,EQ,470787,313466,66.58
20,1013,FINKURVE,EQ,21907,6319,28.84
20,1014,FINOPB,EQ,74180,31665,42.69
20,1015,FINPIPE,EQ,359534,168875,46.97
20,1016,FIRSTCRY,EQ,3595986,1011860,28.14
20,1017,FISCHER,EQ,1165940,273682,23.47
20,1018,FIVESTAR,EQ,1332902,616341,46.24
20,1019,FLAIR,EQ,63237,32106,50.77
20,1020,FLEXIADD,EQ,46861,30412,64.90
20,1021,FLEXITUFF,EQ,66031,63029,95.45
20,1022,FLUOROCHEM,EQ,36261,16555,45.66
20,1023,FLYSBS,SM,24800,22800,91.94
20,1024,FMCGIETF,EQ,5314766,3988109,75.04
20,1025,FMGOETZE,EQ,29396,16451,55.96
20,1026,FMNL,EQ,60176,34890,57.98
20,1027,FOCE,SM,100,100,100.00
20,1028,FOCUS,EQ,196261,109098,55.59
20,1029,FONEBOX,ST,1000,1000,100.00
20,1030,FOODSIN,EQ,198687,128158,64.50
20,1031,FORCAS,SM,14400,9600,66.67
20,1032,FORCEMOT,EQ,46340,14467,31.22
20,1033,FORGEAUTO,SM,8400,7200,85.71
20,1034,FORTIS,EQ,3869929,2404219,62.13
20,1035,FOSECOIND,EQ,1375,564,41.02
20,1036,FRESHARA,SM,48600,32400,66.67
20,1037,FROG,SM,4400,3600,81.82
20,1038,FSL,EQ,309033,157150,50.85
20,1039,FUSION,EQ,1839460,890544,48.41
20,1040,FWSTC,SM,68400,37200,54.39
20,1041,GABRIEL,EQ,140936,51339,36.43
20,1042,GAEL,EQ,708915,356776,50.33
20,1043,GAIL,EQ,8771407,4913405,56.02
20,1044,GAJANAND,SM,69000,69000,100.00
20,1045,GALAPREC,EQ,5116,3736,73.03
20,1046,GALAXYSURF,EQ,13726,6797,49.52
20,1047,GALLANTT,EQ,82927,42656,51.44
20,1048,GANDHAR,EQ,32200767,2953095,9.17
20,1049,GANDHITUBE,EQ,2845,1420,49.91
20,1050,GANECOS,EQ,93991,48306,51.39
20,1051,GANESHBE,EQ,143608,115813,80.65
20,1052,GANESHCP,EQ,21807,13329,61.12
20,1053,GANESHHOU,EQ,25738,16407,63.75
20,1054,GANESHIN,SM,316000,217600,68.86
20,1055,GANGABATH,SM,18000,12000,66.67
20,1056,GANGAFORGE,EQ,394426,237076,60.11
20,1057,GANGESSECU,EQ,932,444,47.64
20,1058,GARFIBRES,EQ,34033,23627,69.42
20,1059,GARUDA,EQ,271722,113930,41.93
20,1060,GATECH,EQ,5661699,3326048,58.75
20,1061,GATECHDVR,EQ,713775,649106,90.94
20,1062,GATEWAY,EQ,613876,325426,53.01
20,1063,GCHOTELS,SM,3000,2400,80.00
20,1064,GEECEE,EQ,2313,1606,69.43
20,1065,GEEKAYWIRE,EQ,47932,24819,51.78
20,1066,GEMAROMA,EQ,280699,84719,30.18
20,1067,GENCON,EQ,96909,51510,53.15
20,1068,GENESYS,EQ,233426,174392,74.71
20,1069,GENUSPAPER,EQ,88922,65117,73.23
20,1070,GENUSPOWER,EQ,455028,291141,63.98
20,1071,GEOJITFSL,EQ,843005,422370,50.10
20,1072,GESHIP,EQ,601912,381334,63.35
20,1073,GFLLIMITED,EQ,60157,39962,66.43
20,1074,GGBL,SM,27600,20100,72.83
20,1075,GHCL,EQ,112498,50197,44.62
20,1076,GHCLTEXTIL,EQ,180351,131258,72.78
20,1077,GICHSGFIN,EQ,113950,67340,59.10
20,1078,GICL,ST,90000,84000,93.33
20,1079,GICRE,EQ,298175,190559,63.91
20,1080,GILLANDERS,EQ,4617,1705,36.93
20,1081,GILLETTE,EQ,51287,40833,79.62
20,1082,GILT10BETA,EQ,3685,3470,94.17
20,1083,GILT5BETA,EQ,5011,4381,87.43
20,1084,GILT5YBEES,EQ,200306,130197,65.00
20,1085,GINNIFILA,EQ,61128,40094,65.59
20,1086,GIPCL,EQ,243498,130014,53.39
20,1087,GIRIRAJ,SM,250,250,100.00
20,1088,GKENERGY,EQ,434765,150406,34.59
20,1089,GKSL,EQ,837628,364017,43.46
20,1090,GKWLIMITED,EQ,183,137,74.86
20,1091,GLAND,EQ,40718,21520,52.85
20,1092,GLAXO,EQ,45634,26573,58.23
20,1093,GLENMARK,EQ,223376,92297,41.32
20,1094,GLOBALE,EQ,2423,2241,92.49
20,1095,GLOBALVECT,EQ,8959,2932,32.73
20,1096,GLOBE,EQ,1399690,1146243,81.89
20,1097,GLOBECIVIL,EQ,56399,32329,57.32
20,1098,GLOBUSSPR,EQ,328400,139343,42.43
20,1099,GLOSTERLTD,EQ,6955,6499,93.44
20,1100,GLOTTIS,EQ,447099,301039,67.33
20,1101,GMBREW,EQ,3300192,618137,18.73
20,1102,GMDCLTD,EQ,5572304,1064404,19.10
20,1103,GML,SM,12000,10000,83.33
20,1104,GMMPFAUDLR,EQ,36334,23536,64.78
20,1105,GMRAIRPORT,EQ,5695438,2671950,46.91
20,1106,GMRP&UI,EQ,930383,509235,54.73
20,1107,GNA,EQ,2060577,401004,19.46
20,1108,GNFC,EQ,107069,60334,56.35
20,1109,GOACARBON,EQ,141102,35680,25.29
20,1110,GOCLCORP,EQ,13960,6313,45.22
20,1111,GOCOLORS,EQ,58998,34180,57.93
20,1112,GODAVARIB,EQ,119241,52670,44.17
20,1113,GODFRYPHLP,EQ,981789,337636,34.39
20,1114,GODIGIT,EQ,305309,186314,61.02
20,1115,GODREJAGRO,EQ,63661,35742,56.14
