Security Wise Delivery Position - Compulsory Rolling Settlement
10,MTO,24012025,935392058,0002618
Trade Date <24-JAN-2025>,Settlement Type <N>
Record Type,Sr No,Name of Security,Quantity Traded,Deliverable Quantity(gross across client level),% of Deliverable Quantity to Traded Quantity
20,568,CASTROLIND,EQ,1603263,520996,32.50
20,569,CCHHL,EQ,15942,12573,78.87
20,570,CCL,EQ,135387,74570,55.08
20,571,CDSL,EQ,2204447,919492,41.71
20,572,CEATLTD,EQ,43270,10439,24.13
20,573,CEIGALL,EQ,45431,25486,56.10
20,574,CELEBRITY,EQ,35854,24088,67.18
20,575,CELLECOR,SM,939000,471000,50.16
20,576,CELLO,EQ,251053,192314,76.60
20,577,CELLPOINT,SM,7200,3600,50.00
20,578,CENTENKA,EQ,18121,9203,50.79
20,579,CENTEXT,EQ,52873,34293,64.86
20,580,CENTRALBK,EQ,3224070,1085997,33.68
20,581,CENTRUM,EQ,111545,55500,49.76
20,582,CENTUM,EQ,11615,6531,56.23
20,583,CENTURYPLY,EQ,169905,75343,44.34
20,584,CERA,EQ,17730,11514,64.94
20,585,CESC,EQ,7941642,4234231,53.32
20,586,CEWATER,EQ,242642,98883,40.75
20,587,CGCL,EQ,36691033,915136,2.49
20,588,CGPOWER,EQ,3027288,1465125,48.40
20,589,CGRAPHICS,SM,20000,14400,72.00
20,590,CHALET,EQ,252299,101960,40.41
20,591,CHAMBLFERT,EQ,1579796,295360,18.70
20,592,CHAVDA,SM,36000,25000,69.44
20,593,CHEMBOND,EQ,33069,11572,34.99
20,594,CHEMCON,EQ,18588,10588,56.96
20,595,CHEMFAB,EQ,4055,2136,52.68
20,596,CHEMPLASTS,EQ,26077,15676,60.11
20,597,CHENNPETRO,EQ,896077,349712,39.03
20,598,CHETANA,SM,22400,17600,78.57
20,599,CHEVIOT,EQ,2551,1553,60.88
20,600,CHOICEIN,EQ,314768,77060,24.48
20,601,CHOLAFIN,EQ,1118698,701933,62.75
20,602,CHOLAHLDNG,EQ,541455,481253,88.88
20,603,CIEINDIA,EQ,215352,171672,79.72
20,604,CIGNITITEC,EQ,327511,90186,27.54
20,605,CINEVISTA,EQ,18786,14391,76.60
20,606,CIPLA,EQ,1615412,903032,55.90
20,607,CLEAN,EQ,65923,43644,66.20
20,608,CLEDUCATE,EQ,460471,247453,53.74
20,609,CLOUD,SZ,61000,54000,88.52
20,610,CLSEL,EQ,44018,17094,38.83
20,611,CLSL,SM,16000,16000,100.00
20,612,CMMIPL,SZ,6000,6000,100.00
20,613,CMNL,ST,3000,3000,100.00
20,614,CMRSL,SM,2400,2400,100.00
20,615,CMSINFO,EQ,1676327,1380703,82.36
20,616,COALINDIA,EQ,5351964,2247133,41.99
20,617,COASTCORP,EQ,18316,8320,45.42
20,618,COCHINSHIP,EQ,269316,139115,51.65
20,619,COFORGE,EQ,840679,147470,17.54
20,620,COLPAL,EQ,390318,200227,51.30
20,621,COMMITTED,ST,52800,48000,90.91
20,622,COMMOIETF,EQ,114989,91425,79.51
20,623,COMPUSOFT,EQ,23875,15220,63.75
20,624,CONCOR,EQ,653677,311431,47.64
20,625,CONCORDBIO,EQ,78190,46569,59.56
20,626,CONFIPET,EQ,223066,94471,42.35
20,627,CONS,EQ,1966,1654,84.13
20,628,CONSOFINVT,EQ,42171,10193,24.17
20,629,CONSUMBEES,EQ,270614,126723,46.83
20,630,CONSUMER,EQ,35941,26889,74.81
20,631,CONSUMIETF,EQ,10788,5363,49.71
20,632,CONTI,ST,3333,3333,100.00
20,633,CONTROLPR,EQ,11758,4113,34.98
20,634,COOLCAPS,ST,4000,4000,100.00
20,635,CORALFINAC,EQ,10406,7096,68.19
20,636,CORDSCABLE,EQ,16617,9836,59.19
20,637,COROMANDEL,EQ,241092,114885,47.65
20,638,COSMOFIRST,EQ,77724,32230,41.47
20,639,COUNCODOS,EQ,69662,55074,79.06
20,640,CPSEETF,EQ,1358978,679434,50.00
20,641,CRAFTSMAN,EQ,32203,26648,82.75
20,642,CRAYONS,SM,11000,10000,90.91
20,643,CREATIVE,EQ,19302,13403,69.44
20,644,CREDITACC,EQ,582590,137063,23.53
20,645,CREST,EQ,3165,2474,78.17
20,646,CRISIL,EQ,69898,22473,32.15
20,647,CROMPTON,EQ,1292811,573865,44.39
20,648,CROWN,EQ,21762,13921,63.97
20,649,CSBBANK,EQ,96051,41551,43.26
20,650,CSLFINANCE,EQ,29469,15633,53.05
20,651,CTE,EQ,18430,9044,49.07
20,652,CUB,EQ,2542140,1261833,49.64
20,653,CUMMINSIND,EQ,269838,152837,56.64
20,654,CUPID,EQ,607280,148159,24.40
20,655,CYBERMEDIA,EQ,6976,3398,48.71
20,656,CYBERTECH,EQ,194721,102102,52.44
20,657,CYIENT,EQ,14806000,4191476,28.31
20,658,CYIENTDLM,EQ,486088,197506,40.63
20,659,DABUR,EQ,1031251,527911,51.19
20,660,DALBHARAT,EQ,485019,260330,53.67
20,661,DALMIASUG,EQ,25390,9502,37.42
20,662,DAMCAPITAL,EQ,4531444,1189126,26.24
20,663,DAMODARIND,EQ,7041,5780,82.09
20,664,DANGEE,EQ,62849,28787,45.80
20,665,DANISH,SM,142800,88200,61.76
20,666,DATAMATICS,EQ,71416,31390,43.95
20,667,DATAPATTNS,EQ,122410,51130,41.77
20,668,DAVANGERE,EQ,3645380,1556762,42.71
20,669,DBCORP,EQ,61831,31192,50.45
20,670,DBEIL,EQ,143995,45216,31.40
20,671,DBL,EQ,112943,46127,40.84
20,672,DBOL,EQ,74384,35673,47.96
20,673,DBREALTY,EQ,786199,337054,42.87
20,674,DBSTOCKBRO,EQ,21417,18042,84.24
20,675,DCAL,EQ,460560,178828,38.83
20,676,DCBBANK,EQ,593666,274844,46.30
20,677,DCG,SM,42000,33600,80.00
20,678,DCI,EQ,5251,3319,63.21
20,679,DCM,EQ,201351,41342,20.53
20,680,DCMNVL,EQ,15095,11806,78.21
20,681,DCMSHRIRAM,EQ,50556,19645,38.86
20,682,DCMSRIND,EQ,70661,41525,58.77
20,683,DCW,EQ,1435389,860000,59.91
20,684,DCXINDIA,EQ,398084,178544,44.85
20,685,DDEVPLSTIK,EQ,99627,63088,63.32
20,686,DECCANCE,EQ,7673,4516,58.86
20,687,DECCANTRAN,ST,10800,9600,88.89
20,688,DEEDEV,EQ,74639,28463,38.13
20,689,DEEM,SM,2000,2000,100.00
20,690,DEEPAKFERT,EQ,406085,132859,32.72
20,691,DEEPAKNTR,EQ,128968,44716,34.67
20,692,DEEPINDS,EQ,281185,100609,35.78
20,693,DELAPLEX,SM,15600,13200,84.62
20,694,DELHIVERY,EQ,1097225,526819,48.01
20,695,DELTACORP,EQ,711546,372278,52.32
20,696,DELTAMAGNT,EQ,7093,4430,62.46
20,697,DELTIC,ST,117000,113000,96.58
20,698,DEN,EQ,510028,243408,47.72
20,699,DENEERS,ST,4200,4200,100.00
20,700,DENORA,EQ,6653,4858,73.02
20,701,DENTALKART,SM,7000,5000,71.43
20,702,DEVIT,EQ,205276,88773,43.25
20,703,DEVYANI,EQ,1198118,601280,50.19
20,704,DHAMPURSUG,EQ,144237,32757,22.71
20,705,DHANI,EQ,2630865,1195558,45.44
20,706,DHANLAXMI,ST,64000,56000,87.50
20,707,DHANUKA,EQ,16444,8982,54.62
20,708,DHARMAJ,EQ,22793,12576,55.17
20,709,DHRUV,EQ,36564,36251,99.14
20,710,DHTL,SM,2400,800,33.33
20,711,DHUNINV,EQ,355,196,55.21
20,712,DIAMINESQ,EQ,8990,6125,68.13
20,713,DIAMONDYD,EQ,26699,13961,52.29
20,714,DICIND,EQ,217,159,73.27
20,715,DIFFNKG,EQ,30046,22143,73.70
20,716,DIGIDRIVE,EQ,37347,21276,56.97
20,717,DIGIKORE,ST,9400,9000,95.74
20,718,DIGISPICE,EQ,76377,45953,60.17
20,719,DISHTV,EQ,6810069,2434051,35.74
20,720,DIVGIITTS,EQ,9198,7664,83.32
20,721,DIVISLAB,EQ,387486,243775,62.91
20,722,DIVOPPBEES,EQ,28073,18440,65.69
20,723,DIVYADHAN,SM,28000,26000,92.86
20,724,DIXON,EQ,506758,128513,25.36
20,725,DKEGL,SM,4500,4500,100.00
20,726,DLF,EQ,3432119,1361689,39.67
20,727,DLINKINDIA,EQ,56822,30432,53.56
20,728,DMART,EQ,288983,164862,57.05
20,729,DNAMEDIA,EQ,69553,62324,89.61
20,730,DODLA,EQ,22916,10241,44.69
20,731,DOLATALGO,EQ,171314,75239,43.92
20,732,DOLLAR,EQ,30875,16179,52.40
20,733,DOLLEX,SM,12000,12000,100.00
20,734,DOMS,EQ,110943,41436,37.35
20,735,DONEAR,EQ,92302,44909,48.65
20,736,DPABHUSHAN,EQ,10847,4987,45.98
20,737,DPEL,ST,49500,46500,93.94
20,738,DPSCLTD,EQ,91814,67196,73.19
20,739,DPWIRES,EQ,22410,11750,52.43
20,740,DRCSYSTEMS,EQ,70379,42785,60.79
20,741,DREAMFOLKS,EQ,59912,37019,61.79
20,742,DREDGECORP,EQ,11393,6004,52.70
20,743,DRL,SM,12000,12000,100.00
20,744,DRONE,ST,4500,4500,100.00
20,745,DRREDDY,EQ,7082467,3300693,46.60
20,746,DSSL,EQ,44840,23017,51.33
20,747,DTIL,EQ,15594,6775,43.45
20,748,DTL,SM,13200,8400,63.64
20,749,DUCOL,SM,20800,12000,57.69
20,750,DUCON,EQ,716936,425796,59.39
20,751,DUGLOBAL,SM,42500,32500,76.47
20,752,DURLAX,SM,26000,14000,53.85
20,753,DVL,EQ,18771,10217,54.43
20,754,DWARKESH,EQ,451423,191984,42.53
20,755,DYCL,EQ,65281,35456,54.31
20,756,DYNAMATECH,EQ,5736,2305,40.18
20,757,DYNAMIC,ST,45000,36500,81.11
20,758,DYNPRO,EQ,16184,13214,81.65
20,759,EASEMYTRIP,EQ,43280162,7790944,18.00
20,760,EBANKNIFTY,EQ,1959,1414,72.18
20,761,EBBETF0425,EQ,1462,1341,91.72
20,762,EBBETF0430,EQ,15231,14767,96.95
20,763,EBBETF0431,EQ,626,476,76.04
20,764,EBBETF0433,EQ,1673,1659,99.16
20,765,ECAPINSURE,EQ,20783,11487,55.27
20,766,ECLERX,EQ,135497,101072,74.59
20,767,ECOSMOBLTY,EQ,166865,55126,33.04
20,768,EDELWEISS,EQ,1679473,803636,47.85
20,769,EFACTOR,ST,2400,2400,100.00
20,770,EFFWA,ST,6400,6400,100.00
20,771,EFORCE,SM,25200,25200,100.00
20,772,EGOLD,EQ,21639,20034,92.58
20,773,EICHERMOT,EQ,730641,377731,51.70
20,774,EIDPARRY,EQ,130609,57631,44.12
20,775,EIEL,EQ,2363480,587344,24.85
20,776,EIFFL,EQ,37985,29579,77.87
20,777,EIHAHOTELS,EQ,15495,6919,44.65
20,778,EIHOTEL,EQ,386029,177368,45.95
20,779,EIMCOELECO,EQ,15203,11001,72.36
20,780,EKC,EQ,372811,130639,35.04
20,781,ELDEHSG,EQ,185,135,72.97
20,782,ELECON,EQ,643378,302380,47.00
20,783,ELECTCAST,EQ,984790,490107,49.77
20,784,ELGIEQUIP,EQ,66889,25492,38.11
20,785,ELIN,EQ,178373,84156,47.18
20,786,EMAIN,ST,1747000,1746000,99.94
20,787,EMAMILTD,EQ,293990,167418,56.95
20,788,EMAMIPAP,EQ,18054,11301,62.60
20,789,EMBASSY,RR,1444292,1425027,98.67
20,790,EMBDL,EQ,7210364,2340701,32.46
20,791,EMCURE,EQ,100616,79610,79.12
20,792,EMIL,EQ,793949,623561,78.54
20,793,EMKAYTOOLS,SM,1500,900,60.00
20,794,EMMBI,EQ,91207,40631,44.55
20,795,EMMIL,ST,11500,10000,86.96
20,796,EMSLIMITED,EQ,289694,79090,27.30
20,797,EMUDHRA,EQ,138975,49992,35.97
20,798,EMULTIMQ,EQ,32808,27693,84.41
20,799,ENDURANCE,EQ,225725,203688,90.24
20,800,ENFUSE,ST,14400,13200,91.67
20,801,ENGINERSIN,EQ,1618453,527284,32.58
20,802,ENIL,EQ,8733,5188,59.41
20,803,ENSER,ST,7000,7000,100.00
20,804,ENTERO,EQ,13402,6889,51.40
20,805,ENVIRO,SM,42000,30000,71.43
20,806,EPACK,EQ,777746,375866,48.33
20,807,EPIGRAL,EQ,31366,16625,53.00
20,808,EPL,EQ,757336,388176,51.26
20,809,EQUAL50ADD,EQ,3676,2627,71.46
20,810,EQUITASBNK,EQ,1521447,632701,41.59
20,811,ERIS,EQ,51139,31027,60.67
20,812,ESABINDIA,EQ,2466,1451,58.84
20,813,ESAFSFB,EQ,265172,143653,54.17
20,814,ESCONET,ST,2800,2800,100.00
20,815,ESCORTS,EQ,71203,14083,19.78
20,816,ESFL,SM,33480,27720,82.80
20,817,ESG,EQ,10550,7569,71.74
20,818,ESILVER,EQ,64785,64775,99.98
20,819,ESPRIT,ST,48000,40000,83.33
20,820,ESTER,EQ,224411,79859,35.59
20,821,ETHOSLTD,EQ,60212,40893,67.92
20,822,ETML,SM,14400,12000,83.33
20,823,EUREKAFORB,EQ,205270,158665,77.30
20,824,EUROBOND,SM,10000,5000,50.00
20,825,EVEREADY,EQ,50717,24456,48.22
20,826,EVERESTIND,EQ,31333,21187,67.62
20,827,EVINDIA,EQ,470856,292615,62.15
20,828,EXCELINDUS,EQ,10473,5716,54.58
20,829,EXICOM,EQ,440661,260670,59.15
20,830,EXIDEIND,EQ,1991642,699395,35.12
20,831,EXPLEOSOL,EQ,14810,10189,68.80
20,832,EXXARO,EQ,1352579,535098,39.56
20,833,FACT,EQ,340818,53460,15.69
20,834,FAIRCHEMOR,EQ,73914,27511,37.22
20,835,FALCONTECH,SM,3600,3600,100.00
20,836,FAZE3Q,EQ,11242,6047,53.79
20,837,FCL,EQ,297841,110643,37.15
20,838,FCSSOFT,EQ,2492229,1553086,62.32
20,839,FDC,EQ,69508,33918,48.80
20,840,FEDERALBNK,EQ,7657794,4761187,62.17
20,841,FEDFINA,EQ,269425,144324,53.57
20,842,FELIX,ST,19500,19500,100.00
20,843,FIBERWEB,EQ,65919,36224,54.95
20,844,FICRF3GP,MF,1000,1000,100.00
20,845,FIDEL,ST,2000,2000,100.00
20,846,FIEMIND,EQ,32098,19974,62.23
20,847,FILATEX,EQ,863490,401603,46.51
20,848,FINCABLES,EQ,167855,90600,53.98
20,849,FINEORG,EQ,8469,4014,47.40
20,850,FINIETF,EQ,54647,29171,53.38
20,851,FINOPB,EQ,65866,31342,47.58
20,852,FINPIPE,EQ,843971,421513,49.94
20,853,FIRSTCRY,EQ,379946,172793,45.48
20,854,FIVESTAR,EQ,2063420,242461,11.75
20,855,FLAIR,EQ,53759,33648,62.59
20,856,FLUOROCHEM,EQ,50375,23144,45.94
20,857,FMCGIETF,EQ,832989,575292,69.06
20,858,FMGOETZE,EQ,26829,15846,59.06
20,859,FOCUS,EQ,260170,163968,63.02
20,860,FONEBOX,SM,2000,2000,100.00
20,861,FOODSIN,EQ,127305,71028,55.79
20,862,FORCAS,ST,257600,201600,78.26
20,863,FORCEMOT,EQ,17863,7264,40.67
20,864,FORGEAUTO,SM,15600,12000,76.92
20,865,FORTIS,EQ,775798,373351,48.12
20,866,FOSECOIND,EQ,1654,1223,73.94
20,867,FRESHARA,ST,12000,12000,100.00
20,868,FROG,SM,218800,117200,53.56
20,869,FSL,EQ,23926522,2425520,10.14
20,870,FUSION,EQ,335794,186948,55.67
20,871,GABRIEL,EQ,155970,55086,35.32
20,872,GAEL,EQ,504754,272070,53.90
20,873,GAIL,EQ,6235286,3148449,50.49
20,874,GALAPREC,EQ,45524,18798,41.29
20,875,GALAXYSURF,EQ,16662,12790,76.76
20,876,GALLANTT,EQ,10892,7892,72.46
20,877,GANDHAR,EQ,209944,101817,48.50
20,878,GANDHITUBE,EQ,1668,868,52.04
20,879,GANECOS,EQ,40895,17946,43.88
20,880,GANESHBE,EQ,299872,175661,58.58
20,881,GANESHHOUC,EQ,168630,63409,37.60
20,882,GANESHIN,SM,491200,372800,75.90
20,883,GANGAFORGE,EQ,261816,124232,47.45
20,884,GANGESSECU,EQ,20770,3981,19.17
20,885,GARFIBRES,EQ,54779,29369,53.61
20,886,GARUDA,EQ,996625,334150,33.53
20,887,GATEWAY,EQ,483767,325788,67.34
20,888,GEECEE,EQ,4537,2084,45.93
20,889,GEEKAYWIRE,EQ,24512,15458,63.06
20,890,GENCON,EQ,24928,14362,57.61
20,891,GENESYS,EQ,215364,97620,45.33
20,892,GENSOL,EQ,52057,29932,57.50
20,893,GENUSPAPER,EQ,156017,92594,59.35
20,894,GENUSPOWER,EQ,361539,181318,50.15
20,895,GEOJITFSL,EQ,182606,90834,49.74
20,896,GEPIL,EQ,140223,71602,51.06
20,897,GESHIP,EQ,235455,126866,53.88
20,898,GFLLIMITED,EQ,50457,28806,57.09
20,899,GGBL,SM,117300,87000,74.17
20,900,GHCL,EQ,166526,48543,29.15
20,901,GHCLTEXTIL,EQ,135754,97074,71.51
20,902,GICHSGFIN,EQ,64926,33377,51.41
20,903,GICL,ST,39000,39000,100.00
20,904,GICRE,EQ,764820,248555,32.50
20,905,GILLETTE,EQ,6442,2268,35.21
20,906,GILT5YBEES,EQ,70468,48844,69.31
20,907,GINNIFILA,EQ,26919,8505,31.59
20,908,GIPCL,EQ,194248,74150,38.17
20,909,GIRIRAJ,ST,250,250,100.00
20,910,GKWLIMITED,EQ,134,83,61.94
20,911,GLAND,EQ,148758,69922,47.00
20,912,GLAXO,EQ,141936,87700,61.79
20,913,GLENMARK,EQ,342816,131341,38.31
20,914,GLOBAL,EQ,37701,25264,67.01
20,915,GLOBALPET,SM,4500,4500,100.00
20,916,GLOBE,EQ,2664123,2148467,80.64
20,917,GLOBUSSPR,EQ,79704,35343,44.34
20,918,GLOSTERLTD,EQ,1956,1283,65.59
20,919,GMBREW,EQ,18247,9612,52.68
20,920,GMDCLTD,EQ,648571,233927,36.07
20,921,GMMPFAUDLR,EQ,22351,12299,55.03
20,922,GMRAIRPORT,EQ,10814737,6215918,57.48
20,923,GMRP&UI,EQ,988444,497613,50.34
20,924,GNA,EQ,17706,8702,49.15
20,925,GNFC,EQ,579997,153591,26.48
20,926,GOACARBON,EQ,8053,3743,46.48
20,927,GOCLCORP,EQ,19629,13150,66.99
20,928,GOCOLORS,EQ,10791,5128,47.52
20,929,GODAVARIB,EQ,76818,45275,58.94
20,930,GODFRYPHLP,EQ,69869,15242,21.82
20,931,GODIGIT,EQ,12899118,466383,3.62
20,932,GODREJAGRO,EQ,126303,57480,45.51
20,933,GODREJCP,EQ,377449,191597,50.76
20,934,GODREJIND,EQ,71420,29012,40.62
20,935,GODREJPROP,EQ,834443,475721,57.01
20,936,GOKEX,EQ,49357,19826,40.17
20,937,GOKULAGRO,EQ,223574,99469,44.49
20,938,GOLD1,EQ,630128,467668,74.22
20,939,GOLDBEES,EQ,14874711,11688929,78.58
20,940,GOLDCASE,EQ,664050,470502,70.85
20,941,GOLDETF,EQ,138397,117495,84.90
20,942,GOLDETFADD,EQ,34842,32350,92.85
20,943,GOLDIAM,EQ,1099761,418631,38.07
20,944,GOLDIETF,EQ,6662021,4266236,64.04
20,945,GOLDSHARE,EQ,154966,133140,85.92
20,946,GOLDSTAR,SM,56250,22500,40.00
20,947,GOODLUCK,EQ,77368,37285,48.19
20,948,GOPAL,EQ,145879,84863,58.17
20,949,GOYALALUM,EQ,73491,46978,63.92
20,950,GOYALSALT,SM,8400,6600,78.57
20,951,GPECO,ST,23400,22800,97.44
20,952,GPIL,EQ,807859,335462,41.52
20,953,GPPL,EQ,1848193,973368,52.67
20,954,GPTHEALTH,EQ,100026,53813,53.80
20,955,GPTINFRA,EQ,203212,91682,45.12
20,956,GRANULES,EQ,2564411,400207,15.61
20,957,GRAPHISAD,ST,12000,10800,90.00
20,958,GRAPHITE,EQ,733485,182050,24.82
20,959,GRASIM,EQ,1510105,930222,61.60
20,960,GRAVITA,EQ,223491,101039,45.21
20,961,GRCL,SM,750,750,100.00
20,962,GREAVESCOT,EQ,3254775,640326,19.67
20,963,GREENCHEF,SM,21600,19200,88.89
20,964,GREENLAM,EQ,14562,3636,24.97
20,965,GREENPANEL,EQ,46727,16381,35.06
20,966,GREENPLY,EQ,82116,32708,39.83
20,967,GREENPOWER,EQ,1931898,733698,37.98
20,968,GRINDWELL,EQ,26777,8374,31.27
20,969,GRINFRA,EQ,9323,4558,48.89
20,970,GRMOVER,EQ,91641,47393,51.72
20,971,GROBTEA,EQ,279,210,75.27
20,972,GROWWDEFNC,EQ,96182,68614,71.34
20,973,GROWWEV,EQ,432698,262203,60.60
20,974,GROWWGOLD,EQ,240202,114409,47.63
20,975,GROWWLIQID,EQ,36714,26702,72.73
20,976,GRPLTD,EQ,2279,1702,74.68
20,977,GRSE,EQ,310788,73328,23.59
20,978,GRWRHITECH,EQ,48899,19280,39.43
20,979,GSEC10ABSL,EQ,166,166,100.00
20,980,GSEC10IETF,EQ,140,140,100.00
20,981,GSEC10YEAR,EQ,8850,5831,65.89
20,982,GSEC5IETF,EQ,10,5,50.00
20,983,GSFC,EQ,957537,342549,35.77
20,984,GSLSU,EQ,196430,164382,83.68
20,985,GSMFOILS,ST,12000,12000,100.00
20,986,GSPL,EQ,323590,127564,39.42
20,987,GSS,EQ,31026,15623,50.35
20,988,GSTL,ST,2000,2000,100.00
20,989,GTL,EQ,459548,304362,66.23
20,990,GTLINFRA,EQ,20794848,11146864,53.60
20,991,GTPL,EQ,18415,8954,48.62
20,992,GUFICBIO,EQ,77485,32194,41.55
20,993,GUJALKALI,EQ,20370,9969,48.94
20,994,GUJAPOLLO,EQ,29357,20283,69.09
20,995,GUJGASLTD,EQ,507778,235127,46.31
20,996,GULFOILLUB,EQ,51275,23161,45.17
20,997,GULFPETRO,EQ,78372,34929,44.57
20,998,GULPOLY,EQ,72176,39858,55.22
20,999,GVPTECH,EQ,31662,21847,69.00
20,1000,GVT&D,EQ,486698,369449,75.91
20,1001,HAL,EQ,1149113,349664,30.43
20,1002,HAPPSTMNDS,EQ,155418,78038,50.21
20,1003,HAPPYFORGE,EQ,74416,31365,42.15
20,1004,HARIOMPIPE,EQ,33021,16342,49.49
20,1005,HARRMALAYA,EQ,45423,33396,73.52
20,1006,HARSHA,EQ,45128,27811,61.63
20,1007,HATHWAY,EQ,2397361,954711,39.82
20,1008,HATSUN,EQ,126535,29861,23.60
20,1009,HAVELLS,EQ,999025,495609,49.61
20,1010,HAVISHA,EQ,7454,6158,82.61
20,1011,HBLENGINE,EQ,888825,363847,40.94
20,1012,HBSL,EQ,10209,6150,60.24
20,1013,HCC,EQ,17182477,6040066,35.15
20,1014,HCG,EQ,90173,43002,47.69
20,1015,HCL-INSYS,EQ,204513,122283,59.79
20,1016,HCLTECH,EQ,3171259,2271693,71.63
20,1017,HDFCAMC,EQ,296525,142715,48.13
20,1018,HDFCBANK,EQ,12118100,9052586,74.70
20,1019,HDFCBSE500,EQ,12652,8408,66.46
20,1020,HDFCGOLD,EQ,8075440,7421226,91.90
20,1021,HDFCGROWTH,EQ,2358,707,29.98
20,1022,HDFCLIFE,EQ,1793560,916701,51.11
20,1023,HDFCLIQUID,EQ,5156,3602,69.86
20,1024,HDFCLOWVOL,EQ,4319,2504,57.98
20,1025,HDFCMID150,EQ,150374,107007,71.16
20,1026,HDFCMOMENT,EQ,129008,71231,55.21
20,1027,HDFCNEXT50,EQ,47341,38258,80.81
20,1028,HDFCNIF100,EQ,48342,37890,78.38
20,1029,HDFCNIFBAN,EQ,929748,688911,74.10
20,1030,HDFCNIFIT,EQ,12880,9768,75.84
20,1031,HDFCNIFTY,EQ,65463,48290,73.77
20,1032,HDFCPSUBK,EQ,15693,11957,76.19
20,1033,HDFCPVTBAN,EQ,103597,60889,58.77
20,1034,HDFCQUAL,EQ,7255,5169,71.25
20,1035,HDFCSENSEX,EQ,37861,21758,57.47
20,1036,HDFCSILVER,EQ,439700,268176,60.99
20,1037,HDFCSML250,EQ,598377,481204,80.42
20,1038,HDFCVALUE,EQ,28644,28100,98.10
20,1039,HEADSUP,EQ,195385,189160,96.81
20,1040,HEALTHADD,EQ,265,166,62.64
20,1041,HEALTHIETF,EQ,86659,42128,48.61
20,1042,HEALTHY,EQ,215611,182159,84.49
20,1043,HEG,EQ,653355,317020,48.52
20,1044,HEIDELBERG,EQ,93305,35595,38.15
20,1045,HEMIPROP,EQ,230180,118868,51.64
20,1046,HERANBA,EQ,77810,33536,43.10
20,1047,HERITGFOOD,EQ,384922,157984,41.04
20,1048,HEROMOTOCO,EQ,216273,91362,42.24
20,1049,HESTERBIO,EQ,808,624,77.23
20,1050,HEUBACHIND,EQ,42809,38918,90.91
20,1051,HEXATRADEX,EQ,9371,8548,91.22
20,1052,HFCL,EQ,12992414,2508166,19.30
20,1053,HGINFRA,EQ,74885,37094,49.53
20,1054,HGS,EQ,15208,7452,49.00
20,1055,HIGREEN,ST,20800,20800,100.00
20,1056,HIKAL,EQ,185960,82886,44.57
20,1057,HIL,EQ,10891,6896,63.32
20,1058,HILTON,EQ,96413,55251,57.31
20,1059,HIMATSEIDE,EQ,1017413,387701,38.11
20,1060,HINDALCO,EQ,4608870,2583141,56.05
20,1061,HINDCOMPOS,EQ,3580,2027,56.62
20,1062,HINDCOPPER,EQ,3179611,734944,23.11
20,1063,HINDMOTORS,EQ,1083286,378927,34.98
20,1064,HINDOILEXP,EQ,335668,150570,44.86
20,1065,HINDPETRO,EQ,18088473,2190688,12.11
20,1066,HINDUNILVR,EQ,1688664,1030592,61.03
20,1067,HINDWAREAP,EQ,35761,18164,50.79
20,1068,HINDZINC,EQ,811862,383406,47.23
20,1069,HIRECT,EQ,15743,9064,57.57
20,1070,HISARMETAL,EQ,3669,2201,59.99
20,1071,HITECH,EQ,499687,281100,56.26
20,1072,HITECHCORP,EQ,1274,816,64.05
20,1073,HLEGLAS,EQ,24063,13358,55.51
20,1074,HLVLTD,EQ,626183,358416,57.24
20,1075,HMAAGRO,EQ,76037,45358,59.65
20,1076,HMVL,EQ,31745,21224,66.86
20,1077,HNDFDS,EQ,31795,16357,51.45
20,1078,HNGSNGBEES,EQ,158164,104856,66.30
20,1079,HOACFOODS,ST,9000,9000,100.00
20,1080,HOLMARC,ST,1500,1500,100.00
20,1081,HOMEFIRST,EQ,84880,37126,43.74
20,1082,HOMESFY,SM,600,600,100.00
20,1083,HONASA,EQ,1197429,1033743,86.33
20,1084,HONAUT,EQ,13465,11992,89.06
20,1085,HONDAPOWER,EQ,4163,2040,49.00
20,1086,HOVS,EQ,6988,2845,40.71
20,1087,HPAL,EQ,51477,31646,61.48
20,1088,HPIL,EQ,3091,1769,57.23
20,1089,HPL,EQ,99846,50435,50.51
20,1090,HRHNEXT,ST,16500,16500,100.00
20,1091,HSCL,EQ,510915,214536,41.99
20,1092,HTMEDIA,EQ,199588,110537,55.38
20,1093,HUBTOWN,EQ,145221,104512,71.97
20,1094,HUDCO,EQ,10379337,1892016,18.23
20,1095,HUHTAMAKI,EQ,46052,30377,65.96
20,1096,HVAX,ST,5100,4800,94.12
20,1097,HYUNDAI,EQ,548666,351455,64.06
20,1098,IBLFL,ST,4000,4000,100.00
20,1099,ICEMAKE,EQ,51974,17561,33.79
20,1100,ICICIB22,EQ,384558,303582,78.94
20,1101,ICICIBANK,EQ,9216792,5975238,64.83
20,1102,ICICIGI,EQ,429489,228053,53.10
20,1103,ICICIPRULI,EQ,1567073,854799,54.55
20,1104,ICIL,EQ,140964,59331,42.09
20,1105,ICRA,EQ,1943,538,27.69
20,1106,IDBI,EQ,5194488,1943534,37.42
20,1107,IDEA,EQ,272054686,67851472,24.94
20,1108,IDEAFORGE,EQ,65431,26567,40.60
20,1109,IDEALTECHO,SM,6000,5000,83.33
20,1110,IDENTICAL,ST,120000,116000,96.67
20,1111,IDFCFIRSTB,EQ,26908160,9317099,34.63
